source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
24,rebound,,,4.0,6.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,8:26.0 4-6 Defensive rebound by adebaba01,8:26.0
25,turnover,,,4.0,6.0,,,,,,,,,,,,,,,,,adebaba01,bad pass,,,,,,,,,,,,,,8:26.0 4-6 Turnover by adebaba01 (bad pass),8:26.0
26,turnover,,,4.0,6.0,,,,,,,,,,,,,,,,,mobleev01,traveling,,,,,,,,,,,,,,8:09.0 Turnover by mobleev01 (traveling) 4-6,8:09.0
27,fg_make,,,4.0,9.0,3.0,adebaba01,3.0,jump shot,25.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 4-9 +3 adebaba01 makes 3-pt jump shot from 25 ft (assist by robindu01 ),7:51.0
28,fg_miss,,,4.0,9.0,,mitchdo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 mitchdo01 misses 2-pt jump shot from 16 ft 4-9,7:27.0
29,rebound,,,4.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:25.0 4-9 Defensive rebound by Team,7:25.0
30,substitution,,,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 leverca01 enters the game for mitchdo01 4-9,7:25.0
31,substitution,,,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 niangge01 enters the game for mobleev01 4-9,7:25.0
32,foul,,,4.0,9.0,,,,,,,,,,,,,,shooting,allenja01,robindu01,,,,,,,,,,,,,,,,7:18.0 4-9 Shooting foul by allenja01 (drawn by robindu01 ),7:18.0
33,free_throw,,,4.0,10.0,1.0,robindu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:18.0 4-10 +1 robindu01 makes free throw 1 of 2,7:18.0
34,free_throw,,,4.0,11.0,1.0,robindu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:18.0 4-11 +1 robindu01 makes free throw 2 of 2,7:18.0
35,foul,,,4.0,11.0,,,,,,,,,,,,,,shooting,robindu01,wadede01,,,,,,,,,,,,,,,,7:03.0 Shooting foul by robindu01 (drawn by wadede01 ) 4-11,7:03.0
36,free_throw,,,5.0,11.0,1.0,wadede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:03.0 wadede01 makes free throw 1 of 2 +1 5-11,7:03.0
37,free_throw,,,6.0,11.0,1.0,wadede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:03.0 wadede01 makes free throw 2 of 2 +1 6-11,7:03.0
38,fg_make,,,6.0,13.0,2.0,adebaba01,2.0,dunk,1.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 6-13 +2 adebaba01 makes 2-pt dunk from 1 ft (assist by highsha01 ),6:49.0
39,timeout,,,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,6:30.0 6-13 Miami full timeout,6:30.0
40,substitution,,,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 6-13 loveke01 enters the game for adebaba01,6:30.0
41,fg_make,,,8.0,13.0,2.0,garlada01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 garlada01 makes 2-pt layup from 2 ft +2 8-13,6:21.0
42,turnover,,,8.0,13.0,,,,,,,,,,,,,,,,,highsha01,lost ball; steal by wadede01,wadede01,,,,,,,,,,,,,6:09.0 8-13 Turnover by highsha01 (lost ball; steal by wadede01 ),6:09.0
43,fg_make,,,10.0,13.0,2.0,garlada01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 garlada01 makes 2-pt layup from 1 ft +2 10-13,6:04.0
44,fg_miss,,,10.0,13.0,,herroty01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 10-13 herroty01 misses 2-pt jump shot from 6 ft,5:49.0
45,rebound,,,10.0,13.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,5:47.0 Defensive rebound by niangge01 10-13,5:47.0
46,turnover,,,10.0,13.0,,,,,,,,,,,,,,,,,garlada01,bad pass; steal by butleji01,butleji01,,,,,,,,,,,,,5:41.0 Turnover by garlada01 (bad pass; steal by butleji01 ) 10-13,5:41.0
47,fg_make,,,10.0,15.0,2.0,herroty01,2.0,layup,2.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 10-15 +2 herroty01 makes 2-pt layup from 2 ft (assist by butleji01 ),5:35.0
48,fg_miss,,,10.0,15.0,,leverca01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 leverca01 misses 2-pt layup from 2 ft 10-15,5:16.0
49,rebound,,,10.0,15.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,5:13.0 10-15 Defensive rebound by highsha01,5:13.0
50,fg_miss,,,10.0,15.0,,herroty01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 10-15 herroty01 misses 2-pt jump shot from 9 ft,5:00.0
51,rebound,,,10.0,15.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,4:57.0 Defensive rebound by allenja01 10-15,4:57.0
52,fg_make,,,13.0,15.0,3.0,niangge01,3.0,jump shot,24.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 niangge01 makes 3-pt jump shot from 24 ft (assist by leverca01 ) +3 13-15,4:40.0
53,fg_make,,,13.0,17.0,2.0,butleji01,2.0,dunk,1.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 13-17 +2 butleji01 makes 2-pt dunk from 1 ft (assist by herroty01 ),4:24.0
54,fg_make,,,16.0,17.0,3.0,leverca01,3.0,jump shot,23.0,niangge01,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 leverca01 makes 3-pt jump shot from 23 ft (assist by niangge01 ) +3 16-17,4:08.0
55,foul,,,16.0,17.0,,,,,,,,,,,,,,offensive,herroty01,wadede01,,,,,,,,,,,,,,,,3:55.0 16-17 Offensive foul by herroty01 (drawn by wadede01 ),3:55.0
56,turnover,,,16.0,17.0,,,,,,,,,,,,,,,,,herroty01,offensive foul,,,,,,,,,,,,,,3:55.0 16-17 Turnover by herroty01 (offensive foul),3:55.0
57,substitution,,,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 merrisa01 enters the game for wadede01 16-17,3:55.0
58,substitution,,,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 16-17 smithdr01 enters the game for robindu01,3:55.0
59,fg_miss,,,16.0,17.0,,garlada01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 garlada01 misses 2-pt layup from 2 ft 16-17,3:41.0
60,rebound,,,16.0,17.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,3:37.0 16-17 Defensive rebound by highsha01,3:37.0
61,fg_miss,,,16.0,17.0,,loveke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 16-17 loveke01 misses 3-pt jump shot from 23 ft,3:16.0
62,rebound,,,16.0,17.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,3:13.0 Defensive rebound by allenja01 16-17,3:13.0
63,fg_make,,,18.0,17.0,2.0,allenja01,2.0,layup,2.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 allenja01 makes 2-pt layup from 2 ft (assist by leverca01 ) +2 18-17,3:05.0
64,turnover,,,18.0,17.0,,,,,,,,,,,,,,,,,smithdr01,discontinued dribble,,,,,,,,,,,,,,2:55.0 18-17 Turnover by smithdr01 (discontinued dribble),2:55.0
65,timeout,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,2:55.0 Cleveland full timeout 18-17,2:55.0
66,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 mitchdo01 enters the game for allenja01 18-17,2:55.0
67,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 mobleev01 enters the game for garlada01 18-17,2:55.0
68,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 18-17 jaqueja01 enters the game for highsha01,2:55.0
69,fg_make,,,20.0,17.0,2.0,mobleev01,2.0,hook shot,3.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 mobleev01 makes 2-pt hook shot from 3 ft (assist by merrisa01 ) +2 20-17,2:36.0
70,fg_miss,,,20.0,17.0,,herroty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 20-17 herroty01 misses 3-pt jump shot from 25 ft,2:19.0
71,rebound,,,20.0,17.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,2:16.0 Defensive rebound by mobleev01 20-17,2:16.0
72,fg_make,,,23.0,17.0,3.0,merrisa01,3.0,jump shot,22.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 merrisa01 makes 3-pt jump shot from 22 ft (assist by mitchdo01 ) +3 23-17,2:02.0
73,foul,,,23.0,17.0,,,,,,,,,,,,,,shooting,leverca01,herroty01,,,,,,,,,,,,,,,,1:40.0 23-17 Shooting foul by leverca01 (drawn by herroty01 ),1:40.0
74,free_throw,,,23.0,18.0,1.0,herroty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:40.0 23-18 +1 herroty01 makes free throw 1 of 2,1:40.0
75,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 23-18 adebaba01 enters the game for butleji01,1:40.0
76,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 23-18 roziete01 enters the game for loveke01,1:40.0
77,free_throw,,,23.0,19.0,1.0,herroty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:40.0 23-19 +1 herroty01 makes free throw 2 of 2,1:40.0
78,fg_miss,,,23.0,19.0,,merrisa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 merrisa01 misses 3-pt jump shot from 27 ft 23-19,1:27.0
79,rebound,,,23.0,19.0,,,,,,,,,,,defensive,roziete01,False,,,,,,,,,,,,,,,,,,,1:25.0 23-19 Defensive rebound by roziete01,1:25.0
80,fg_make,,,23.0,21.0,2.0,jaqueja01,2.0,layup,1.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 23-21 +2 jaqueja01 makes 2-pt layup from 1 ft (assist by herroty01 ),1:02.0
81,turnover,,,23.0,21.0,,,,,,,,,,,,,,,,,niangge01,traveling,,,,,,,,,,,,,,0:49.0 Turnover by niangge01 (traveling) 23-21,0:49.0
82,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 23-21 robindu01 enters the game for herroty01,0:49.0
83,fg_miss,,,23.0,21.0,,adebaba01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 23-21 adebaba01 misses 2-pt jump shot from 8 ft,0:40.0
84,rebound,,,23.0,21.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,0:37.0 Defensive rebound by niangge01 23-21,0:37.0
85,fg_miss,,,23.0,21.0,,mitchdo01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 mitchdo01 misses 2-pt jump shot from 6 ft 23-21,0:30.0
86,rebound,,,23.0,21.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,0:28.0 23-21 Defensive rebound by adebaba01,0:28.0
87,turnover,,,23.0,21.0,,,,,,,,,,,,,,,,,jaqueja01,bad pass; steal by mitchdo01,mitchdo01,,,,,,,,,,,,,0:06.0 23-21 Turnover by jaqueja01 (bad pass; steal by mitchdo01 ),0:06.0
88,fg_make,,,25.0,21.0,2.0,leverca01,2.0,dunk,1.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 leverca01 makes 2-pt dunk from 1 ft (assist by mitchdo01 ) +2 25-21,0:03.0
89,fg_miss,,,25.0,21.0,,smithdr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 25-21 smithdr01 misses 3-pt jump shot from 26 ft,0:00.0
90,rebound,,,25.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 25-21 Offensive rebound by Team,0:00.0
91,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
92,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
93,fg_make,,,25.0,23.0,2.0,roziete01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 25-23 +2 roziete01 makes 2-pt jump shot from 13 ft,11:47.0
94,turnover,,,25.0,23.0,,,,,,,,,,,,,,,,,merrisa01,traveling,,,,,,,,,,,,,,11:34.0 Turnover by merrisa01 (traveling) 25-23,11:34.0
95,fg_miss,,,25.0,23.0,,adebaba01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 25-23 adebaba01 misses 2-pt jump shot from 12 ft,11:20.0
96,rebound,,,25.0,23.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by wadede01 25-23,11:17.0
97,foul,,,25.0,23.0,,,,,,,,,,,,,,shooting,jaqueja01,jeromty01,,,,,,,,,,,,,,,,11:12.0 Shooting foul by jaqueja01 (drawn by jeromty01 ) 25-23,11:12.0
98,free_throw,,,26.0,23.0,1.0,jeromty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:12.0 jeromty01 makes free throw 1 of 2 +1 26-23,11:12.0
99,free_throw,,,27.0,23.0,1.0,jeromty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:12.0 jeromty01 makes free throw 2 of 2 +1 27-23,11:12.0
100,fg_make,,,27.0,26.0,3.0,robindu01,3.0,jump shot,23.0,smithdr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 27-26 +3 robindu01 makes 3-pt jump shot from 23 ft (assist by smithdr01 ),10:53.0
101,fg_miss,,,27.0,26.0,,mobleev01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 mobleev01 misses 3-pt jump shot from 25 ft 27-26,10:40.0
102,rebound,,,27.0,26.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,10:36.0 27-26 Defensive rebound by jaqueja01,10:36.0
103,turnover,,,27.0,26.0,,,,,,,,,,,,,,,,,jaqueja01,lost ball; steal by mobleev01,mobleev01,,,,,,,,,,,,,10:28.0 27-26 Turnover by jaqueja01 (lost ball; steal by mobleev01 ),10:28.0
104,turnover,,,27.0,26.0,,,,,,,,,,,,,,,,,mitchdo01,bad pass,,,,,,,,,,,,,,10:19.0 Turnover by mitchdo01 (bad pass) 27-26,10:19.0
105,foul,,,27.0,26.0,,,,,,,,,,,,,,shooting,merrisa01,robindu01,,,,,,,,,,,,,,,,10:09.0 27-26 Shooting foul by merrisa01 (drawn by robindu01 ),10:09.0
106,free_throw,,,27.0,27.0,1.0,robindu01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:09.0 27-27 +1 robindu01 makes free throw 1 of 3,10:09.0
107,free_throw,,,27.0,28.0,1.0,robindu01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:09.0 27-28 +1 robindu01 makes free throw 2 of 3,10:09.0
108,free_throw,,,27.0,29.0,1.0,robindu01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:09.0 27-29 +1 robindu01 makes free throw 3 of 3,10:09.0
109,fg_miss,,,27.0,29.0,,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 mitchdo01 misses 3-pt jump shot from 25 ft 27-29,9:52.0
110,rebound,,,27.0,29.0,,,,,,,,,,,defensive,smithdr01,False,,,,,,,,,,,,,,,,,,,9:49.0 27-29 Defensive rebound by smithdr01,9:49.0
111,fg_miss,,,27.0,29.0,,smithdr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 27-29 smithdr01 misses 3-pt jump shot from 27 ft,9:41.0
112,rebound,,,27.0,29.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,9:37.0 Defensive rebound by mitchdo01 27-29,9:37.0
113,fg_make,,,29.0,29.0,2.0,jeromty01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 jeromty01 makes 2-pt jump shot from 10 ft +2 29-29,9:29.0
114,fg_miss,,,29.0,29.0,,roziete01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 29-29 roziete01 misses 2-pt layup from 3 ft,9:19.0
115,rebound,,,29.0,29.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by mobleev01 29-29,9:17.0
116,foul,,,29.0,29.0,,,,,,,,,,,,,,shooting,smithdr01,jeromty01,,,,,,,,,,,,,,,,9:14.0 Shooting foul by smithdr01 (drawn by jeromty01 ) 29-29,9:14.0
117,free_throw,,,30.0,29.0,1.0,jeromty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:14.0 jeromty01 makes free throw 1 of 2 +1 30-29,9:14.0
118,free_throw,,,31.0,29.0,1.0,jeromty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:14.0 jeromty01 makes free throw 2 of 2 +1 31-29,9:14.0
119,fg_miss,,,31.0,29.0,,jaqueja01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 31-29 jaqueja01 misses 2-pt jump shot from 20 ft,8:58.0
120,rebound,,,31.0,29.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,8:56.0 Defensive rebound by wadede01 31-29,8:56.0
121,fg_miss,,,31.0,29.0,,jeromty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 jeromty01 misses 3-pt jump shot from 27 ft 31-29,8:49.0
122,rebound,,,31.0,29.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:49.0 31-29 Defensive rebound by Team,8:49.0
123,fg_make,,,31.0,31.0,2.0,adebaba01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 31-31 +2 adebaba01 makes 2-pt hook shot from 5 ft,8:33.0
124,turnover,,,31.0,31.0,,,,,,,,,,,,,,,,,mitchdo01,out of bounds lost ball,,,,,,,,,,,,,,8:25.0 Turnover by mitchdo01 (out of bounds lost ball) 31-31,8:25.0
125,fg_miss,,,31.0,31.0,,smithdr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 31-31 smithdr01 misses 2-pt jump shot from 7 ft,8:15.0
126,rebound,,,31.0,31.0,,,,,,,,,,,offensive,smithdr01,False,,,,,,,,,,,,,,,,,,,8:13.0 31-31 Offensive rebound by smithdr01,8:13.0
127,fg_make,,,31.0,34.0,3.0,robindu01,3.0,jump shot,23.0,smithdr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 31-34 +3 robindu01 makes 3-pt jump shot from 23 ft (assist by smithdr01 ),8:11.0
128,fg_miss,,,31.0,34.0,,jeromty01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 jeromty01 misses 2-pt layup from 3 ft 31-34,7:55.0
129,rebound,,,31.0,34.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,7:53.0 31-34 Defensive rebound by adebaba01,7:53.0
130,fg_miss,,,31.0,34.0,,roziete01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 31-34 roziete01 misses 3-pt jump shot from 25 ft,7:49.0
131,rebound,,,31.0,34.0,,,,,,,,,,,offensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,7:44.0 31-34 Offensive rebound by jaqueja01,7:44.0
132,fg_make,,,31.0,36.0,2.0,roziete01,2.0,layup,2.0,jaqueja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 31-36 +2 roziete01 makes 2-pt layup from 2 ft (assist by jaqueja01 ),7:44.0
133,timeout,,,31.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,7:44.0 Cleveland full timeout 31-36,7:44.0
134,substitution,,,31.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 allenja01 enters the game for merrisa01 31-36,7:44.0
135,substitution,,,31.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 garlada01 enters the game for mitchdo01 31-36,7:44.0
136,substitution,,,31.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 niangge01 enters the game for mobleev01 31-36,7:44.0
137,turnover,,,31.0,36.0,,,,,,,,,,,,,,,,,garlada01,lost ball; steal by jaqueja01,jaqueja01,,,,,,,,,,,,,7:26.0 Turnover by garlada01 (lost ball; steal by jaqueja01 ) 31-36,7:26.0
138,fg_miss,,,31.0,36.0,,robindu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 31-36 robindu01 misses 3-pt jump shot from 23 ft,7:21.0
139,rebound,,,31.0,36.0,,,,,,,,,,,offensive,roziete01,False,,,,,,,,,,,,,,,,,,,7:15.0 31-36 Offensive rebound by roziete01,7:15.0
