source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
23,fg_miss,,,5.0,11.0,,paulch01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 paulch01 misses 3-pt jump shot from 24 ft 5-11,8:31.0
24,rebound,,,5.0,11.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,8:31.0 5-11 Defensive rebound by foxde01,8:31.0
25,turnover,,,5.0,11.0,,,,,,,,,,,,,,,,,monkma01,bad pass; steal by paulch01,paulch01,,,,,,,,,,,,,8:17.0 5-11 Turnover by monkma01 (bad pass; steal by paulch01 ),8:17.0
26,fg_make,,,7.0,11.0,2.0,castlst01,2.0,dunk,1.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 castlst01 makes 2-pt dunk from 1 ft (assist by wembavi01 ) +2 7-11,8:12.0
27,fg_make,,,7.0,13.0,2.0,foxde01,2.0,layup,6.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 7-13 +2 foxde01 makes 2-pt layup from 6 ft (assist by sabondo01 ),7:52.0
28,foul,,,7.0,13.0,,,,,,,,,,,,,,shooting,monkma01,champju02,,,,,,,,,,,,,,,,7:35.0 Shooting foul by monkma01 (drawn by champju02 ) 7-13,7:35.0
29,free_throw,,,8.0,13.0,1.0,champju02,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:35.0 champju02 makes free throw 1 of 3 +1 8-13,7:35.0
30,free_throw,,,9.0,13.0,1.0,champju02,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:35.0 champju02 makes free throw 2 of 3 +1 9-13,7:35.0
31,free_throw,,,10.0,13.0,1.0,champju02,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:35.0 champju02 makes free throw 3 of 3 +1 10-13,7:35.0
32,fg_miss,,,10.0,13.0,,monkma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 10-13 monkma01 misses 3-pt jump shot from 27 ft,7:20.0
33,rebound,,,10.0,13.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,7:16.0 Defensive rebound by wembavi01 10-13,7:16.0
34,fg_make,,,13.0,13.0,3.0,wembavi01,3.0,jump shot,29.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 wembavi01 makes 3-pt jump shot from 29 ft (assist by paulch01 ) +3 13-13,7:12.0
35,fg_make,,,13.0,15.0,2.0,derozde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 13-15 +2 derozde01 makes 2-pt jump shot from 14 ft,7:02.0
36,fg_make,,,16.0,15.0,3.0,castlst01,3.0,jump shot,27.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 castlst01 makes 3-pt jump shot from 27 ft (assist by wembavi01 ) +3 16-15,6:41.0
37,fg_miss,,,16.0,15.0,,murrake02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 16-15 murrake02 misses 3-pt jump shot from 26 ft,6:33.0
38,rebound,,,16.0,15.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,6:30.0 Defensive rebound by wembavi01 16-15,6:30.0
39,turnover,,,16.0,15.0,,,,,,,,,,,,,,,,,castlst01,bad pass; steal by derozde01,derozde01,,,,,,,,,,,,,6:23.0 Turnover by castlst01 (bad pass; steal by derozde01 ) 16-15,6:23.0
40,fg_make,,,16.0,18.0,3.0,monkma01,3.0,jump shot,24.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 16-18 +3 monkma01 makes 3-pt jump shot from 24 ft (assist by derozde01 ),6:16.0
41,fg_miss,,,16.0,18.0,,wembavi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 wembavi01 misses 3-pt jump shot from 26 ft 16-18,6:02.0
42,rebound,,,16.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:01.0 Offensive rebound by Team 16-18,6:01.0
43,substitution,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 bassech01 enters the game for champju02 16-18,6:01.0
44,substitution,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 johnske04 enters the game for wembavi01 16-18,6:01.0
45,substitution,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 16-18 elliske01 enters the game for foxde01,6:01.0
46,substitution,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 16-18 jonesis01 enters the game for murrake02,6:01.0
47,fg_miss,,,16.0,18.0,,barneha02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 barneha02 misses 3-pt jump shot from 25 ft 16-18,5:57.0
48,rebound,,,16.0,18.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,5:54.0 16-18 Defensive rebound by derozde01,5:54.0
49,fg_make,,,16.0,20.0,2.0,derozde01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 16-20 +2 derozde01 makes 2-pt jump shot from 6 ft,5:51.0
50,fg_make,,,18.0,20.0,2.0,barneha02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 barneha02 makes 2-pt layup from 3 ft +2 18-20,5:35.0
51,fg_miss,,,18.0,20.0,,elliske01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 18-20 elliske01 misses 3-pt jump shot from 27 ft,5:13.0
52,rebound,,,18.0,20.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,5:10.0 Defensive rebound by barneha02 18-20,5:10.0
53,fg_miss,,,18.0,20.0,,castlst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 castlst01 misses 3-pt jump shot from 26 ft 18-20,5:05.0
54,rebound,,,18.0,20.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,5:02.0 18-20 Defensive rebound by sabondo01,5:02.0
55,fg_make,,,18.0,22.0,2.0,derozde01,2.0,jump shot,19.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 18-22 +2 derozde01 makes 2-pt jump shot from 19 ft (assist by sabondo01 ),4:51.0
56,unknown,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),4:25.0 Turnover by Team (shot clock) 18-22,4:25.0
57,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 vassede01 enters the game for paulch01 18-22,4:25.0
58,fg_make,,,18.0,25.0,3.0,elliske01,3.0,jump shot,23.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 18-25 +3 elliske01 makes 3-pt jump shot from 23 ft (assist by derozde01 ),4:14.0
59,fg_miss,,,18.0,25.0,,barneha02,2.0,layup,3.0,,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 barneha02 misses 2-pt layup from 3 ft (block by elliske01 ) 18-25,4:02.0
60,rebound,,,18.0,25.0,,,,,,,,,,,offensive,barneha02,False,,,,,,,,,,,,,,,,,,,3:59.0 Offensive rebound by barneha02 18-25,3:59.0
61,fg_miss,,,18.0,25.0,,barneha02,2.0,layup,1.0,,jonesis01,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 barneha02 misses 2-pt layup from 1 ft (block by jonesis01 ) 18-25,3:58.0
62,rebound,,,18.0,25.0,,,,,,,,,,,offensive,barneha02,False,,,,,,,,,,,,,,,,,,,3:55.0 Offensive rebound by barneha02 18-25,3:55.0
63,fg_miss,,,18.0,25.0,,barneha02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 barneha02 misses 2-pt layup at rim 18-25,3:55.0
64,rebound,,,18.0,25.0,,,,,,,,,,,defensive,elliske01,False,,,,,,,,,,,,,,,,,,,3:54.0 18-25 Defensive rebound by elliske01,3:54.0
65,foul,,,18.0,25.0,,,,,,,,,,,,,,shooting,bassech01,jonesis01,,,,,,,,,,,,,,,,3:51.0 18-25 Shooting foul by bassech01 (drawn by jonesis01 ),3:51.0
66,free_throw,,,18.0,26.0,1.0,jonesis01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:51.0 18-26 +1 jonesis01 makes free throw 1 of 2,3:51.0
67,free_throw,,,18.0,27.0,1.0,jonesis01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:51.0 18-27 +1 jonesis01 makes free throw 2 of 2,3:51.0
68,fg_make,,,21.0,27.0,3.0,vassede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 vassede01 makes 3-pt jump shot from 26 ft +3 21-27,3:41.0
69,timeout,,,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,3:41.0 21-27 Sacramento full timeout,3:41.0
70,foul,,,21.0,27.0,,,,,,,,,,,,,,shooting,bassech01,derozde01,,,,,,,,,,,,,,,,3:33.0 21-27 Shooting foul by bassech01 (drawn by derozde01 ),3:33.0
71,free_throw,,,21.0,28.0,1.0,derozde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:33.0 21-28 +1 derozde01 makes free throw 1 of 2,3:33.0
72,free_throw,,,21.0,29.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:33.0 21-29 +1 derozde01 makes free throw 2 of 2,3:33.0
73,fg_make,,,23.0,29.0,2.0,vassede01,2.0,jump shot,14.0,bassech01,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 vassede01 makes 2-pt jump shot from 14 ft (assist by bassech01 ) +2 23-29,3:22.0
74,fg_make,,,23.0,31.0,2.0,derozde01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 23-31 +2 derozde01 makes 2-pt jump shot from 13 ft,3:12.0
75,fg_miss,,,23.0,31.0,,castlst01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 castlst01 misses 2-pt jump shot from 7 ft 23-31,2:55.0
76,rebound,,,23.0,31.0,,,,,,,,,,,defensive,jonesis01,False,,,,,,,,,,,,,,,,,,,2:53.0 23-31 Defensive rebound by jonesis01,2:53.0
77,fg_make,,,23.0,33.0,2.0,derozde01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 23-33 +2 derozde01 makes 2-pt jump shot from 12 ft,2:45.0
78,turnover,,,23.0,33.0,,,,,,,,,,,,,,,,,bassech01,lost ball; steal by derozde01,derozde01,,,,,,,,,,,,,2:32.0 Turnover by bassech01 (lost ball; steal by derozde01 ) 23-33,2:32.0
79,fg_make,,,23.0,36.0,3.0,elliske01,3.0,jump shot,23.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 23-36 +3 elliske01 makes 3-pt jump shot from 23 ft (assist by monkma01 ),2:26.0
80,timeout,,,23.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,2:25.0 San Antonio full timeout 23-36,2:25.0
81,substitution,,,23.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 champju02 enters the game for barneha02 23-36,2:25.0
82,substitution,,,23.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 jonestr01 enters the game for bassech01 23-36,2:25.0
83,substitution,,,23.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 wembavi01 enters the game for castlst01 23-36,2:25.0
84,substitution,,,23.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 23-36 crowdja01 enters the game for derozde01,2:25.0
85,substitution,,,23.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 23-36 foxde01 enters the game for monkma01,2:25.0
86,substitution,,,23.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 23-36 murrake02 enters the game for sabondo01,2:25.0
87,fg_miss,,,23.0,36.0,,johnske04,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 johnske04 misses 2-pt layup from 5 ft 23-36,2:02.0
88,rebound,,,23.0,36.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,1:58.0 23-36 Defensive rebound by foxde01,1:58.0
89,fg_make,,,23.0,38.0,2.0,murrake02,2.0,jump shot,10.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 23-38 +2 murrake02 makes 2-pt jump shot from 10 ft (assist by foxde01 ),1:45.0
90,fg_miss,,,23.0,38.0,,wembavi01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 wembavi01 misses 2-pt layup from 6 ft 23-38,1:30.0
91,rebound,,,23.0,38.0,,,,,,,,,,,defensive,elliske01,False,,,,,,,,,,,,,,,,,,,1:27.0 23-38 Defensive rebound by elliske01,1:27.0
92,foul,,,23.0,38.0,,,,,,,,,,,,,,personal,jonestr01,jonesis01,,,,,,,,,,,,,,,,1:20.0 23-38 Personal foul by jonestr01 (drawn by jonesis01 ),1:20.0
93,fg_miss,,,23.0,38.0,,crowdja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 23-38 crowdja01 misses 3-pt jump shot from 27 ft,1:06.0
94,rebound,,,23.0,38.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:05.0 Defensive rebound by Team 23-38,1:05.0
95,foul,,,23.0,38.0,,,,,,,,,,,,,,loose ball,jonesis01,wembavi01,,,,,,,,,,,,,,,,1:05.0 23-38 Loose ball foul by jonesis01 (drawn by wembavi01 ),1:05.0
96,fg_miss,,,23.0,38.0,,vassede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 vassede01 misses 3-pt jump shot from 25 ft 23-38,0:50.0
97,rebound,,,23.0,38.0,,,,,,,,,,,offensive,champju02,False,,,,,,,,,,,,,,,,,,,0:49.0 Offensive rebound by champju02 23-38,0:49.0
98,foul,,,23.0,38.0,,,,,,,,,,,,,,shooting,elliske01,champju02,,,,,,,,,,,,,,,,0:49.0 Shooting foul by elliske01 (drawn by champju02 ) 23-38,0:49.0
99,free_throw,,,24.0,38.0,1.0,champju02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:49.0 champju02 makes free throw 1 of 2 +1 24-38,0:49.0
100,free_throw,,,25.0,38.0,1.0,champju02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:49.0 champju02 makes free throw 2 of 2 +1 25-38,0:49.0
101,fg_make,,,25.0,40.0,2.0,murrake02,2.0,jump shot,10.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 25-40 +2 murrake02 makes 2-pt jump shot from 10 ft (assist by foxde01 ),0:32.0
102,turnover,,,25.0,40.0,,,,,,,,,,,,,,,,,vassede01,lost ball; steal by jonesis01,jonesis01,,,,,,,,,,,,,0:16.0 Turnover by vassede01 (lost ball; steal by jonesis01 ) 25-40,0:16.0
103,fg_make,,,25.0,42.0,2.0,jonesis01,2.0,dunk,5.0,crowdja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 25-42 +2 jonesis01 makes 2-pt dunk from 5 ft (assist by crowdja01 ),0:03.0
104,fg_make,,,28.0,42.0,3.0,jonestr01,3.0,jump shot,40.0,champju02,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 jonestr01 makes 3-pt jump shot from 40 ft (assist by champju02 ) +3 28-42,0:00.0
105,instant_replay,,,28.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 Instant Replay (Request: Ruling Stands) 28-42,0:00.0
106,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
107,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
108,fg_make,,,28.0,44.0,2.0,foxde01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 28-44 +2 foxde01 makes 2-pt jump shot from 6 ft,11:43.0
109,fg_make,,,31.0,44.0,3.0,johnske04,3.0,jump shot,26.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 johnske04 makes 3-pt jump shot from 26 ft (assist by wembavi01 ) +3 31-44,11:19.0
110,turnover,,,31.0,44.0,,,,,,,,,,,,,,,,,jonesis01,lost ball; steal by jonestr01,jonestr01,,,,,,,,,,,,,11:05.0 31-44 Turnover by jonesis01 (lost ball; steal by jonestr01 ),11:05.0
111,fg_miss,,,31.0,44.0,,champju02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 champju02 misses 3-pt jump shot from 26 ft 31-44,11:00.0
112,rebound,,,31.0,44.0,,,,,,,,,,,defensive,crowdja01,False,,,,,,,,,,,,,,,,,,,10:56.0 31-44 Defensive rebound by crowdja01,10:56.0
113,fg_make,,,31.0,47.0,3.0,foxde01,3.0,jump shot,26.0,jonesco02,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 31-47 +3 foxde01 makes 3-pt jump shot from 26 ft (assist by jonesco02 ),10:46.0
114,foul,,,31.0,47.0,,,,,,,,,,,,,,personal,murrake02,paulch01,,,,,,,,,,,,,,,,10:40.0 Personal foul by murrake02 (drawn by paulch01 ) 31-47,10:40.0
115,fg_make,,,34.0,47.0,3.0,wembavi01,3.0,jump shot,26.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 wembavi01 makes 3-pt jump shot from 26 ft (assist by paulch01 ) +3 34-47,10:24.0
116,foul,,,34.0,47.0,,,,,,,,,,,,,,shooting,jonesis01,wembavi01,,,,,,,,,,,,,,,,10:24.0 Shooting foul by jonesis01 (drawn by wembavi01 ) 34-47,10:24.0
117,free_throw,,,35.0,47.0,1.0,wembavi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 wembavi01 makes free throw 1 of 1 +1 35-47,10:24.0
118,turnover,,,35.0,47.0,,,,,,,,,,,,,,,,,foxde01,bad pass; steal by jonestr01,jonestr01,,,,,,,,,,,,,10:14.0 35-47 Turnover by foxde01 (bad pass; steal by jonestr01 ),10:14.0
119,fg_miss,,,35.0,47.0,,champju02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 champju02 misses 3-pt jump shot from 26 ft 35-47,10:07.0
120,rebound,,,35.0,47.0,,,,,,,,,,,defensive,crowdja01,False,,,,,,,,,,,,,,,,,,,10:03.0 35-47 Defensive rebound by crowdja01,10:03.0
121,fg_miss,,,35.0,47.0,,jonesis01,2.0,layup,6.0,,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 35-47 jonesis01 misses 2-pt layup from 6 ft (block by paulch01 ),10:00.0
122,rebound,,,35.0,47.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by wembavi01 35-47,10:00.0
123,timeout,,,35.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,10:00.0 San Antonio full timeout 35-47,10:00.0
124,instant_replay,,,35.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 Instant Replay (Challenge: Ruling Stands) 35-47,10:00.0
125,foul,,,35.0,47.0,,,,,,,,,,,,,,personal,foxde01,wembavi01,,,,,,,,,,,,,,,,9:53.0 Personal foul by foxde01 (drawn by wembavi01 ) 35-47,9:53.0
126,fg_miss,,,35.0,47.0,,paulch01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 paulch01 misses 2-pt jump shot from 17 ft 35-47,9:41.0
127,rebound,,,35.0,47.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,9:39.0 35-47 Defensive rebound by murrake02,9:39.0
128,fg_make,,,35.0,49.0,2.0,jonesis01,2.0,layup,4.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 35-49 +2 jonesis01 makes 2-pt layup from 4 ft (assist by foxde01 ),9:34.0
129,foul,,,35.0,49.0,,,,,,,,,,,,,,shooting,johnske04,jonesis01,,,,,,,,,,,,,,,,9:34.0 35-49 Shooting foul by johnske04 (drawn by jonesis01 ),9:34.0
130,substitution,,,35.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 barneha02 enters the game for johnske04 35-49,9:34.0
131,free_throw,,,35.0,49.0,,jonesis01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:34.0 35-49 jonesis01 misses free throw 1 of 1,9:34.0
132,rebound,,,35.0,49.0,,,,,,,,,,,defensive,jonestr01,False,,,,,,,,,,,,,,,,,,,9:29.0 Defensive rebound by jonestr01 35-49,9:29.0
133,fg_miss,,,35.0,49.0,,wembavi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 wembavi01 misses 3-pt jump shot from 24 ft 35-49,9:17.0
134,rebound,,,35.0,49.0,,,,,,,,,,,defensive,jonesco02,False,,,,,,,,,,,,,,,,,,,9:14.0 35-49 Defensive rebound by jonesco02,9:14.0
135,fg_miss,,,35.0,49.0,,crowdja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 35-49 crowdja01 misses 3-pt jump shot from 23 ft,9:08.0
136,rebound,,,35.0,49.0,,,,,,,,,,,offensive,foxde01,False,,,,,,,,,,,,,,,,,,,9:07.0 35-49 Offensive rebound by foxde01,9:07.0
137,substitution,,,35.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 35-49 derozde01 enters the game for crowdja01,9:07.0
