source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
30,fg_miss,,,13.0,5.0,,russeda01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 13-5 russeda01 misses 2-pt jump shot from 6 ft,7:45.0
31,rebound,,,13.0,5.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,7:43.0 Defensive rebound by townska01 13-5,7:43.0
32,fg_miss,,,13.0,5.0,,brunsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 brunsja01 misses 3-pt jump shot from 25 ft 13-5,7:40.0
33,rebound,,,13.0,5.0,,,,,,,,,,,offensive,anunoog01,False,,,,,,,,,,,,,,,,,,,7:37.0 Offensive rebound by anunoog01 13-5,7:37.0
34,fg_make,,,15.0,5.0,2.0,anunoog01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 anunoog01 makes 2-pt layup at rim +2 15-5,7:37.0
35,timeout,,,15.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,7:37.0 15-5 Brooklyn full timeout,7:37.0
36,substitution,,,15.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 15-5 wilsoja03 enters the game for johnske07,7:37.0
37,fg_make,,,15.0,7.0,2.0,russeda01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 15-7 +2 russeda01 makes 2-pt layup from 1 ft,7:17.0
38,fg_miss,,,15.0,7.0,,anunoog01,2.0,layup,4.0,,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 anunoog01 misses 2-pt layup from 4 ft (block by russeda01 ) 15-7,6:51.0
39,rebound,,,15.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:51.0 15-7 Defensive rebound by Team,6:51.0
40,turnover,,,15.0,7.0,,,,,,,,,,,,,,,,,johnsca02,lost ball; steal by hartjo01,hartjo01,,,,,,,,,,,,,6:29.0 15-7 Turnover by johnsca02 (lost ball; steal by hartjo01 ),6:29.0
41,fg_miss,,,15.0,7.0,,bridgmi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 bridgmi01 misses 3-pt jump shot from 23 ft 15-7,6:18.0
42,rebound,,,15.0,7.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,6:15.0 15-7 Defensive rebound by wilsoja03,6:15.0
43,fg_miss,,,15.0,7.0,,johnsca02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 15-7 johnsca02 misses 2-pt jump shot from 14 ft,6:10.0
44,rebound,,,15.0,7.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,6:06.0 Defensive rebound by hartjo01 15-7,6:06.0
45,fg_miss,,,15.0,7.0,,bridgmi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 bridgmi01 misses 3-pt jump shot from 25 ft 15-7,6:04.0
46,rebound,,,15.0,7.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,6:00.0 15-7 Defensive rebound by wilsoja03,6:00.0
47,fg_make,,,15.0,9.0,2.0,claxtni01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 15-9 +2 claxtni01 makes 2-pt hook shot from 6 ft,5:52.0
48,fg_miss,,,15.0,9.0,,anunoog01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 anunoog01 misses 3-pt jump shot from 23 ft 15-9,5:26.0
49,rebound,,,15.0,9.0,,,,,,,,,,,offensive,hartjo01,False,,,,,,,,,,,,,,,,,,,5:22.0 Offensive rebound by hartjo01 15-9,5:22.0
50,fg_make,,,17.0,9.0,2.0,bridgmi01,2.0,layup,2.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 bridgmi01 makes 2-pt layup from 2 ft (assist by townska01 ) +2 17-9,5:16.0
51,fg_make,,,17.0,11.0,2.0,russeda01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 17-11 +2 russeda01 makes 2-pt layup from 6 ft,5:04.0
52,foul,,,17.0,11.0,,,,,,,,,,,,,,shooting,bridgmi01,russeda01,,,,,,,,,,,,,,,,5:04.0 17-11 Shooting foul by bridgmi01 (drawn by russeda01 ),5:04.0
53,substitution,,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 achiupr01 enters the game for bridgmi01 17-11,5:04.0
54,substitution,,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 mcbrimi01 enters the game for townska01 17-11,5:04.0
55,substitution,,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 17-11 sharpda01 enters the game for claxtni01,5:04.0
56,free_throw,,,17.0,12.0,1.0,russeda01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:04.0 17-12 +1 russeda01 makes free throw 1 of 1,5:04.0
57,foul,,,17.0,12.0,,,,,,,,,,,,,,offensive,achiupr01,russeda01,,,,,,,,,,,,,,,,4:53.0 Offensive foul by achiupr01 (drawn by russeda01 ) 17-12,4:53.0
58,turnover,,,17.0,12.0,,,,,,,,,,,,,,,,,achiupr01,offensive foul,,,,,,,,,,,,,,4:53.0 Turnover by achiupr01 (offensive foul) 17-12,4:53.0
59,substitution,,,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 17-12 martity01 enters the game for russeda01,4:53.0
60,fg_make,,,17.0,15.0,3.0,martity01,3.0,jump shot,23.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 17-15 +3 martity01 makes 3-pt jump shot from 23 ft (assist by wilsoja03 ),4:34.0
61,fg_miss,,,17.0,15.0,,brunsja01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 brunsja01 misses 2-pt layup from 5 ft 17-15,4:13.0
62,rebound,,,17.0,15.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,4:08.0 17-15 Defensive rebound by sharpda01,4:08.0
63,fg_miss,,,17.0,15.0,,johnsca02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 17-15 johnsca02 misses 2-pt jump shot from 14 ft,3:50.0
64,rebound,,,17.0,15.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,3:46.0 Defensive rebound by hartjo01 17-15,3:46.0
65,fg_miss,,,17.0,15.0,,anunoog01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 anunoog01 misses 2-pt layup from 2 ft 17-15,3:43.0
66,rebound,,,17.0,15.0,,,,,,,,,,,offensive,anunoog01,False,,,,,,,,,,,,,,,,,,,3:41.0 Offensive rebound by anunoog01 17-15,3:41.0
67,fg_miss,,,17.0,15.0,,anunoog01,2.0,layup,3.0,,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 anunoog01 misses 2-pt layup from 3 ft (block by sharpda01 ) 17-15,3:40.0
68,rebound,,,17.0,15.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,3:39.0 17-15 Defensive rebound by clownno01,3:39.0
69,fg_make,,,17.0,17.0,2.0,martity01,2.0,layup,1.0,clownno01,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 17-17 +2 martity01 makes 2-pt layup from 1 ft (assist by clownno01 ),3:36.0
70,violation,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,3:36.0 Violation by Team (def goaltending) 17-17,3:36.0
71,fg_make,,,19.0,17.0,2.0,achiupr01,2.0,layup,2.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 achiupr01 makes 2-pt layup from 2 ft (assist by hartjo01 ) +2 19-17,3:17.0
72,fg_miss,,,19.0,17.0,,sharpda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 19-17 sharpda01 misses 2-pt layup from 3 ft,3:01.0
73,rebound,,,19.0,17.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,2:58.0 Defensive rebound by hartjo01 19-17,2:58.0
74,fg_miss,,,19.0,17.0,,hartjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 hartjo01 misses 3-pt jump shot from 25 ft 19-17,2:50.0
75,rebound,,,19.0,17.0,,,,,,,,,,,defensive,martity01,False,,,,,,,,,,,,,,,,,,,2:46.0 19-17 Defensive rebound by martity01,2:46.0
76,fg_make,,,19.0,20.0,3.0,clownno01,3.0,jump shot,23.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 19-20 +3 clownno01 makes 3-pt jump shot from 23 ft (assist by wilsoja03 ),2:38.0
77,fg_make,,,22.0,20.0,3.0,hartjo01,3.0,jump shot,26.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 hartjo01 makes 3-pt jump shot from 26 ft (assist by anunoog01 ) +3 22-20,2:13.0
78,foul,,,22.0,20.0,,,,,,,,,,,,,,shooting,achiupr01,johnsca02,,,,,,,,,,,,,,,,1:52.0 22-20 Shooting foul by achiupr01 (drawn by johnsca02 ),1:52.0
79,timeout,,,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,1:52.0 New York full timeout 22-20,1:52.0
80,substitution,,,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 payneca01 enters the game for anunoog01 22-20,1:52.0
81,substitution,,,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 shamela01 enters the game for brunsja01 22-20,1:52.0
82,substitution,,,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 townska01 enters the game for hartjo01 22-20,1:52.0
83,substitution,,,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 22-20 evbuoto01 enters the game for clownno01,1:52.0
84,free_throw,,,22.0,21.0,1.0,johnsca02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:52.0 22-21 +1 johnsca02 makes free throw 1 of 2,1:52.0
85,free_throw,,,22.0,22.0,1.0,johnsca02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:52.0 22-22 +1 johnsca02 makes free throw 2 of 2,1:52.0
86,foul,,,22.0,22.0,,,,,,,,,,,,,,personal,martity01,mcbrimi01,,,,,,,,,,,,,,,,1:48.0 Personal foul by martity01 (drawn by mcbrimi01 ) 22-22,1:48.0
87,substitution,,,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 22-22 johnske07 enters the game for johnsca02,1:48.0
88,fg_miss,,,22.0,22.0,,mcbrimi01,2.0,dunk,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 mcbrimi01 misses 2-pt dunk from 5 ft 22-22,1:39.0
89,rebound,,,22.0,22.0,,,,,,,,,,,defensive,martity01,False,,,,,,,,,,,,,,,,,,,1:37.0 22-22 Defensive rebound by martity01,1:37.0
90,fg_make,,,22.0,24.0,2.0,johnske07,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 22-24 +2 johnske07 makes 2-pt layup from 3 ft,1:22.0
91,foul,,,22.0,24.0,,,,,,,,,,,,,,shooting,mcbrimi01,johnske07,,,,,,,,,,,,,,,,1:22.0 22-24 Shooting foul by mcbrimi01 (drawn by johnske07 ),1:22.0
92,free_throw,,,22.0,24.0,,johnske07,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:22.0 22-24 johnske07 misses free throw 1 of 1,1:22.0
93,rebound,,,22.0,24.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,1:17.0 Defensive rebound by achiupr01 22-24,1:17.0
94,foul,,,22.0,24.0,,,,,,,,,,,,,,personal,sharpda01,payneca01,,,,,,,,,,,,,,,,1:13.0 Personal foul by sharpda01 (drawn by payneca01 ) 22-24,1:13.0
95,free_throw,,,23.0,24.0,1.0,payneca01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:13.0 payneca01 makes free throw 1 of 2 +1 23-24,1:13.0
96,free_throw,,,24.0,24.0,1.0,payneca01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:13.0 payneca01 makes free throw 2 of 2 +1 24-24,1:13.0
97,fg_miss,,,24.0,24.0,,johnske07,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 24-24 johnske07 misses 2-pt jump shot from 22 ft,0:55.0
98,rebound,,,24.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:55.0 24-24 Offensive rebound by Team,0:55.0
99,foul,,,24.0,24.0,,,,,,,,,,,,,,loose ball,townska01,sharpda01,,,,,,,,,,,,,,,,0:55.0 Loose ball foul by townska01 (drawn by sharpda01 ) 24-24,0:55.0
100,free_throw,,,24.0,25.0,1.0,sharpda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:55.0 24-25 +1 sharpda01 makes free throw 1 of 2,0:55.0
101,free_throw,,,24.0,26.0,1.0,sharpda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:55.0 24-26 +1 sharpda01 makes free throw 2 of 2,0:55.0
102,fg_miss,,,24.0,26.0,,payneca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 payneca01 misses 3-pt jump shot from 25 ft 24-26,0:43.0
103,rebound,,,24.0,26.0,,,,,,,,,,,defensive,evbuoto01,False,,,,,,,,,,,,,,,,,,,0:39.0 24-26 Defensive rebound by evbuoto01,0:39.0
104,turnover,,,24.0,26.0,,,,,,,,,,,,,,,,,sharpda01,lost ball; steal by achiupr01,achiupr01,,,,,,,,,,,,,0:31.0 24-26 Turnover by sharpda01 (lost ball; steal by achiupr01 ),0:31.0
105,turnover,,,24.0,26.0,,,,,,,,,,,,,,,,,payneca01,step out of bounds,,,,,,,,,,,,,,0:25.0 Turnover by payneca01 (step out of bounds) 24-26,0:25.0
106,fg_miss,,,24.0,26.0,,martity01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 24-26 martity01 misses 3-pt jump shot from 25 ft,0:03.0
107,rebound,,,24.0,26.0,,,,,,,,,,,offensive,evbuoto01,False,,,,,,,,,,,,,,,,,,,0:03.0 24-26 Offensive rebound by evbuoto01,0:03.0
108,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
109,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
110,fg_miss,,,24.0,26.0,,payneca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 payneca01 misses 3-pt jump shot from 25 ft 24-26,11:42.0
111,rebound,,,24.0,26.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,11:37.0 Offensive rebound by townska01 24-26,11:37.0
112,fg_make,,,26.0,26.0,2.0,townska01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 townska01 makes 2-pt layup at rim +2 26-26,11:37.0
113,turnover,,,26.0,26.0,,,,,,,,,,,,,,,,,martity01,bad pass; steal by townska01,townska01,,,,,,,,,,,,,11:18.0 26-26 Turnover by martity01 (bad pass; steal by townska01 ),11:18.0
114,fg_make,,,29.0,26.0,3.0,mcbrimi01,3.0,jump shot,26.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 mcbrimi01 makes 3-pt jump shot from 26 ft (assist by payneca01 ) +3 29-26,11:14.0
115,foul,,,29.0,26.0,,,,,,,,,,,,,,offensive,wilsoja03,payneca01,,,,,,,,,,,,,,,,10:59.0 29-26 Offensive foul by wilsoja03 (drawn by payneca01 ),10:59.0
116,turnover,,,29.0,26.0,,,,,,,,,,,,,,,,,wilsoja03,offensive foul,,,,,,,,,,,,,,10:59.0 29-26 Turnover by wilsoja03 (offensive foul),10:59.0
117,fg_make,,,32.0,26.0,3.0,achiupr01,3.0,jump shot,22.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 achiupr01 makes 3-pt jump shot from 22 ft (assist by mcbrimi01 ) +3 32-26,10:39.0
118,fg_make,,,32.0,28.0,2.0,johnsca02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 32-28 +2 johnsca02 makes 2-pt layup from 4 ft,10:16.0
119,fg_miss,,,32.0,28.0,,achiupr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 achiupr01 misses 3-pt jump shot from 23 ft 32-28,9:53.0
120,rebound,,,32.0,28.0,,,,,,,,,,,defensive,martity01,False,,,,,,,,,,,,,,,,,,,9:48.0 32-28 Defensive rebound by martity01,9:48.0
121,turnover,,,32.0,28.0,,,,,,,,,,,,,,,,,claxtni01,traveling,,,,,,,,,,,,,,9:38.0 32-28 Turnover by claxtni01 (traveling),9:38.0
122,fg_make,,,34.0,28.0,2.0,achiupr01,2.0,dunk,2.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 achiupr01 makes 2-pt dunk from 2 ft (assist by payneca01 ) +2 34-28,9:23.0
123,fg_miss,,,34.0,28.0,,wilsoja03,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 34-28 wilsoja03 misses 2-pt layup from 2 ft,9:10.0
124,rebound,,,34.0,28.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,9:07.0 34-28 Offensive rebound by claxtni01,9:07.0
125,foul,,,34.0,28.0,,,,,,,,,,,,,,personal,payneca01,martity01,,,,,,,,,,,,,,,,9:07.0 34-28 Personal foul by payneca01 (drawn by martity01 ),9:07.0
126,fg_miss,,,34.0,28.0,,johnsca02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 34-28 johnsca02 misses 3-pt jump shot from 26 ft,9:02.0
127,rebound,,,34.0,28.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,8:59.0 Defensive rebound by townska01 34-28,8:59.0
128,fg_make,,,36.0,28.0,2.0,mcbrimi01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 mcbrimi01 makes 2-pt jump shot from 23 ft +2 36-28,8:51.0
129,timeout,,,36.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,8:50.0 36-28 Brooklyn full timeout,8:50.0
130,substitution,,,36.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 36-28 russeda01 enters the game for martity01,8:50.0
131,fg_miss,,,36.0,28.0,,johnsca02,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 36-28 johnsca02 misses 2-pt jump shot from 19 ft,8:32.0
132,rebound,,,36.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:30.0 36-28 Offensive rebound by Team,8:30.0
133,foul,,,36.0,28.0,,,,,,,,,,,,,,loose ball,shamela01,claxtni01,,,,,,,,,,,,,,,,8:30.0 Loose ball foul by shamela01 (drawn by claxtni01 ) 36-28,8:30.0
134,substitution,,,36.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 bridgmi01 enters the game for achiupr01 36-28,8:30.0
135,substitution,,,36.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 hartjo01 enters the game for mcbrimi01 36-28,8:30.0
136,fg_make,,,36.0,31.0,3.0,russeda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 36-31 +3 russeda01 makes 3-pt jump shot from 25 ft,8:22.0
137,fg_make,,,38.0,31.0,2.0,townska01,2.0,jump shot,6.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 townska01 makes 2-pt jump shot from 6 ft (assist by payneca01 ) +2 38-31,8:04.0
138,fg_miss,,,38.0,31.0,,evbuoto01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 38-31 evbuoto01 misses 2-pt jump shot from 10 ft,7:52.0
139,rebound,,,38.0,31.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,7:49.0 Defensive rebound by hartjo01 38-31,7:49.0
