source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
47,turnover,,,18.0,14.0,,,,,,,,,,,,,,,,,risacza01,bad pass; steal by banede01,banede01,,,,,,,,,,,,,6:30.0 18-14 Turnover by risacza01 (bad pass; steal by banede01 ),6:30.0
48,fg_miss,,,18.0,14.0,,banede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 banede01 misses 3-pt jump shot from 26 ft 18-14,6:18.0
49,rebound,,,18.0,14.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,6:14.0 18-14 Defensive rebound by capelca01,6:14.0
50,turnover,,,18.0,14.0,,,,,,,,,,,,,,,,,capelca01,off goaltending,,,,,,,,,,,,,,6:04.0 18-14 Turnover by capelca01 (off goaltending),6:04.0
51,substitution,,,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 smartma01 enters the game for wellsja01 18-14,6:04.0
52,substitution,,,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 18-14 huntede01 enters the game for capelca01,6:04.0
53,substitution,,,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 18-14 nancela02 enters the game for johnsja05,6:04.0
54,substitution,,,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 18-14 wallake01 enters the game for krejcvi01,6:04.0
55,fg_make,,,21.0,14.0,3.0,smartma01,3.0,jump shot,23.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 smartma01 makes 3-pt jump shot from 23 ft (assist by pippesc02 ) +3 21-14,5:57.0
56,fg_make,,,21.0,17.0,3.0,daniedy01,3.0,jump shot,26.0,wallake01,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 21-17 +3 daniedy01 makes 3-pt jump shot from 26 ft (assist by wallake01 ),5:43.0
57,fg_make,,,24.0,17.0,3.0,pippesc02,3.0,jump shot,26.0,smartma01,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 pippesc02 makes 3-pt jump shot from 26 ft (assist by smartma01 ) +3 24-17,5:29.0
58,fg_miss,,,24.0,17.0,,daniedy01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 24-17 daniedy01 misses 2-pt jump shot from 5 ft,5:12.0
59,rebound,,,24.0,17.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,5:09.0 24-17 Offensive rebound by daniedy01,5:09.0
60,fg_make,,,24.0,19.0,2.0,daniedy01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 24-19 +2 daniedy01 makes 2-pt layup at rim,5:09.0
61,fg_make,,,26.0,19.0,2.0,clarkbr01,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 clarkbr01 makes 2-pt hook shot from 11 ft +2 26-19,4:59.0
62,foul,,,26.0,19.0,,,,,,,,,,,,,,shooting,clarkbr01,risacza01,,,,,,,,,,,,,,,,4:48.0 26-19 Shooting foul by clarkbr01 (drawn by risacza01 ),4:48.0
63,free_throw,,,26.0,20.0,1.0,risacza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:48.0 26-20 +1 risacza01 makes free throw 1 of 2,4:48.0
64,free_throw,,,26.0,21.0,1.0,risacza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:48.0 26-21 +1 risacza01 makes free throw 2 of 2,4:48.0
65,foul,,,26.0,21.0,,,,,,,,,,,,,,personal,nancela02,clarkbr01,,,,,,,,,,,,,,,,4:37.0 Personal foul by nancela02 (drawn by clarkbr01 ) 26-21,4:37.0
66,substitution,,,26.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 26-21 bogdabo01 enters the game for risacza01,4:37.0
67,fg_make,,,29.0,21.0,3.0,aldamsa01,3.0,jump shot,26.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 aldamsa01 makes 3-pt jump shot from 26 ft (assist by pippesc02 ) +3 29-21,4:26.0
68,fg_miss,,,29.0,21.0,,wallake01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 29-21 wallake01 misses 3-pt jump shot from 25 ft,4:12.0
69,rebound,,,29.0,21.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,4:09.0 Defensive rebound by banede01 29-21,4:09.0
70,fg_make,,,32.0,21.0,3.0,pippesc02,3.0,jump shot,25.0,smartma01,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 pippesc02 makes 3-pt jump shot from 25 ft (assist by smartma01 ) +3 32-21,4:02.0
71,foul,,,32.0,21.0,,,,,,,,,,,,,,offensive,nancela02,pippesc02,,,,,,,,,,,,,,,,3:53.0 32-21 Offensive foul by nancela02 (drawn by pippesc02 ),3:53.0
72,turnover,,,32.0,21.0,,,,,,,,,,,,,,,,,nancela02,offensive foul,,,,,,,,,,,,,,3:53.0 32-21 Turnover by nancela02 (offensive foul),3:53.0
73,substitution,,,32.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 kennalu01 enters the game for banede01 32-21,3:53.0
74,substitution,,,32.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 laravja01 enters the game for pippesc02 32-21,3:53.0
75,fg_make,,,35.0,21.0,3.0,smartma01,3.0,jump shot,24.0,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 smartma01 makes 3-pt jump shot from 24 ft (assist by aldamsa01 ) +3 35-21,3:40.0
76,fg_miss,,,35.0,21.0,,nancela02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 35-21 nancela02 misses 3-pt jump shot from 26 ft,3:27.0
77,rebound,,,35.0,21.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:25.0 Defensive rebound by Team 35-21,3:25.0
78,fg_miss,,,35.0,21.0,,smartma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 smartma01 misses 3-pt jump shot from 26 ft 35-21,3:04.0
79,rebound,,,35.0,21.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:03.0 35-21 Defensive rebound by Team,3:03.0
80,foul,,,35.0,21.0,,,,,,,,,,,,,,loose ball,clarkbr01,nancela02,,,,,,,,,,,,,,,,3:03.0 Loose ball foul by clarkbr01 (drawn by nancela02 ) 35-21,3:03.0
81,substitution,,,35.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 jacksja02 enters the game for clarkbr01 35-21,3:03.0
82,substitution,,,35.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 35-21 johnsja05 enters the game for daniedy01,3:03.0
83,foul,,,35.0,21.0,,,,,,,,,,,,,,personal,laravja01,huntede01,,,,,,,,,,,,,,,,2:51.0 35-21 Personal foul by laravja01 (drawn by huntede01 ),2:51.0
84,free_throw,,,35.0,22.0,1.0,huntede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:51.0 35-22 +1 huntede01 makes free throw 1 of 2,2:51.0
85,free_throw,,,35.0,23.0,1.0,huntede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:51.0 35-23 +1 huntede01 makes free throw 2 of 2,2:51.0
86,foul,,,35.0,23.0,,,,,,,,,,,,,,shooting,bogdabo01,aldamsa01,,,,,,,,,,,,,,,,2:39.0 Shooting foul by bogdabo01 (drawn by aldamsa01 ) 35-23,2:39.0
87,free_throw,,,36.0,23.0,1.0,aldamsa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:39.0 aldamsa01 makes free throw 1 of 2 +1 36-23,2:39.0
88,free_throw,,,37.0,23.0,1.0,aldamsa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:39.0 aldamsa01 makes free throw 2 of 2 +1 37-23,2:39.0
89,fg_miss,,,37.0,23.0,,nancela02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 37-23 nancela02 misses 3-pt jump shot from 25 ft,2:27.0
90,rebound,,,37.0,23.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,2:23.0 Defensive rebound by aldamsa01 37-23,2:23.0
91,fg_miss,,,37.0,23.0,,jacksja02,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 jacksja02 misses 2-pt hook shot from 6 ft 37-23,2:13.0
92,rebound,,,37.0,23.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,2:11.0 37-23 Defensive rebound by huntede01,2:11.0
93,fg_miss,,,37.0,23.0,,johnsja05,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 37-23 johnsja05 misses 2-pt jump shot from 1 ft,2:04.0
94,rebound,,,37.0,23.0,,,,,,,,,,,offensive,nancela02,False,,,,,,,,,,,,,,,,,,,2:00.0 37-23 Offensive rebound by nancela02,2:00.0
95,turnover,,,37.0,23.0,,,,,,,,,,,,,,,,,wallake01,bad pass,,,,,,,,,,,,,,1:59.0 37-23 Turnover by wallake01 (bad pass),1:59.0
96,fg_make,,,39.0,23.0,2.0,jacksja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 jacksja02 makes 2-pt layup from 2 ft +2 39-23,1:51.0
97,fg_make,,,39.0,25.0,2.0,huntede01,2.0,jump shot,11.0,nancela02,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 39-25 +2 huntede01 makes 2-pt jump shot from 11 ft (assist by nancela02 ),1:39.0
98,unknown,,,39.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,1:18.0 Def 3 sec tech foul by Team 39-25,1:18.0
99,unknown,,,40.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kennalu01 makes technical free throw,1:18.0 kennalu01 makes technical free throw +1 40-25,1:18.0
100,fg_miss,,,40.0,25.0,,jacksja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 jacksja02 misses 2-pt jump shot from 10 ft 40-25,1:09.0
101,rebound,,,40.0,25.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:08.0 40-25 Defensive rebound by Team,1:08.0
102,foul,,,40.0,25.0,,,,,,,,,,,,,,loose ball,kennalu01,nancela02,,,,,,,,,,,,,,,,1:08.0 Loose ball foul by kennalu01 (drawn by nancela02 ) 40-25,1:08.0
103,free_throw,,,40.0,26.0,1.0,nancela02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:08.0 40-26 +1 nancela02 makes free throw 1 of 2,1:08.0
104,free_throw,,,40.0,27.0,1.0,nancela02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:08.0 40-27 +1 nancela02 makes free throw 2 of 2,1:08.0
105,fg_make,,,43.0,27.0,3.0,laravja01,3.0,jump shot,24.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 laravja01 makes 3-pt jump shot from 24 ft (assist by jacksja02 ) +3 43-27,0:43.0
106,turnover,,,43.0,27.0,,,,,,,,,,,,,,,,,wallake01,traveling,,,,,,,,,,,,,,0:37.0 43-27 Turnover by wallake01 (traveling),0:37.0
107,fg_miss,,,43.0,27.0,,laravja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 laravja01 misses 2-pt layup from 4 ft 43-27,0:23.0
108,rebound,,,43.0,27.0,,,,,,,,,,,defensive,nancela02,False,,,,,,,,,,,,,,,,,,,0:20.0 43-27 Defensive rebound by nancela02,0:20.0
109,turnover,,,43.0,27.0,,,,,,,,,,,,,,,,,nancela02,bad pass; steal by smartma01,smartma01,,,,,,,,,,,,,0:17.0 43-27 Turnover by nancela02 (bad pass; steal by smartma01 ),0:17.0
110,fg_miss,,,43.0,27.0,,smartma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 smartma01 misses 3-pt jump shot from 26 ft 43-27,0:01.0
111,rebound,,,43.0,27.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,0:00.0 43-27 Defensive rebound by johnsja05,0:00.0
112,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
113,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
114,fg_miss,,,43.0,27.0,,nancela02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 43-27 nancela02 misses 3-pt jump shot from 24 ft,11:48.0
115,rebound,,,43.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:47.0 43-27 Offensive rebound by Team,11:47.0
116,foul,,,43.0,27.0,,,,,,,,,,,,,,loose ball,smartma01,bogdabo01,,,,,,,,,,,,,,,,11:47.0 Loose ball foul by smartma01 (drawn by bogdabo01 ) 43-27,11:47.0
117,fg_miss,,,43.0,27.0,,johnsja05,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 43-27 johnsja05 misses 2-pt jump shot from 5 ft,11:36.0
118,rebound,,,43.0,27.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:33.0 Defensive rebound by edeyza01 43-27,11:33.0
119,fg_miss,,,43.0,27.0,,jacksja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 jacksja02 misses 2-pt jump shot from 10 ft 43-27,11:20.0
120,rebound,,,43.0,27.0,,,,,,,,,,,offensive,laravja01,False,,,,,,,,,,,,,,,,,,,11:15.0 Offensive rebound by laravja01 43-27,11:15.0
121,fg_miss,,,43.0,27.0,,edeyza01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 edeyza01 misses 2-pt hook shot from 10 ft 43-27,11:08.0
122,rebound,,,43.0,27.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,11:05.0 43-27 Defensive rebound by johnsja05,11:05.0
123,fg_miss,,,43.0,27.0,,johnsja05,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 43-27 johnsja05 misses 2-pt layup from 2 ft,10:52.0
124,rebound,,,43.0,27.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by kennalu01 43-27,10:47.0
125,fg_miss,,,43.0,27.0,,jacksja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 jacksja02 misses 3-pt jump shot from 26 ft 43-27,10:39.0
126,rebound,,,43.0,27.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,10:34.0 43-27 Defensive rebound by johnsja05,10:34.0
127,fg_miss,,,43.0,27.0,,johnsja05,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 43-27 johnsja05 misses 3-pt jump shot from 24 ft,10:21.0
128,rebound,,,43.0,27.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by kennalu01 43-27,10:19.0
129,fg_make,,,45.0,27.0,2.0,jacksja02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 jacksja02 makes 2-pt jump shot from 8 ft +2 45-27,10:11.0
130,fg_miss,,,45.0,27.0,,bogdabo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 45-27 bogdabo01 misses 3-pt jump shot from 25 ft,9:52.0
131,rebound,,,45.0,27.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,9:50.0 Defensive rebound by jacksja02 45-27,9:50.0
132,fg_make,,,47.0,27.0,2.0,smartma01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 smartma01 makes 2-pt layup from 6 ft +2 47-27,9:46.0
133,foul,,,47.0,27.0,,,,,,,,,,,,,,shooting,krejcvi01,smartma01,,,,,,,,,,,,,,,,9:46.0 Shooting foul by krejcvi01 (drawn by smartma01 ) 47-27,9:46.0
134,substitution,,,47.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 47-27 capelca01 enters the game for huntede01,9:46.0
135,substitution,,,47.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 47-27 risacza01 enters the game for nancela02,9:46.0
136,free_throw,,,48.0,27.0,1.0,smartma01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:46.0 smartma01 makes free throw 1 of 1 +1 48-27,9:46.0
137,fg_miss,,,48.0,27.0,,risacza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 48-27 risacza01 misses 3-pt jump shot from 25 ft,9:25.0
138,rebound,,,48.0,27.0,,,,,,,,,,,offensive,johnsja05,False,,,,,,,,,,,,,,,,,,,9:22.0 48-27 Offensive rebound by johnsja05,9:22.0
