source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,fg_miss,,,2.0,5.0,,cunnica01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 2-5 cunnica01 misses 3-pt jump shot from 25 ft,10:22.0
12,rebound,,,2.0,5.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:20.0 2-5 Offensive rebound by durenja01,10:20.0
13,fg_miss,,,2.0,5.0,,harrito02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 2-5 harrito02 misses 3-pt jump shot from 25 ft,10:17.0
14,rebound,,,2.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:17.0 Defensive rebound by Team 2-5,10:17.0
15,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,edwaran01,bad pass; steal by durenja01,durenja01,,,,,,,,,,,,,10:06.0 Turnover by edwaran01 (bad pass; steal by durenja01 ) 2-5,10:06.0
16,fg_make,,,2.0,7.0,2.0,thompau01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 2-7 +2 thompau01 makes 2-pt dunk from 1 ft,10:02.0
17,unknown,,,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,9:50.0 Def 3 sec tech foul by Team 2-7,9:50.0
18,unknown,,,3.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edwaran01 makes technical free throw,9:50.0 edwaran01 makes technical free throw +1 3-7,9:50.0
19,fg_miss,,,3.0,7.0,,edwaran01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 edwaran01 misses 2-pt jump shot from 15 ft 3-7,9:42.0
20,rebound,,,3.0,7.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,9:40.0 3-7 Defensive rebound by harrito02,9:40.0
21,fg_miss,,,3.0,7.0,,harrito02,2.0,jump shot,10.0,,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 3-7 harrito02 misses 2-pt jump shot from 10 ft (block by goberru01 ),9:24.0
22,rebound,,,3.0,7.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,9:21.0 Defensive rebound by mcdanja02 3-7,9:21.0
23,foul,,,3.0,7.0,,,,,,,,,,,,,,shooting,harrito02,goberru01,,,,,,,,,,,,,,,,9:16.0 Shooting foul by harrito02 (drawn by goberru01 ) 3-7,9:16.0
24,free_throw,,,3.0,7.0,,goberru01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:16.0 goberru01 misses free throw 1 of 2 3-7,9:16.0
25,rebound,,,3.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:16.0 Offensive rebound by Team 3-7,9:16.0
26,free_throw,,,3.0,7.0,,goberru01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:16.0 goberru01 misses free throw 2 of 2 3-7,9:16.0
27,rebound,,,3.0,7.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:13.0 3-7 Defensive rebound by durenja01,9:13.0
28,fg_miss,,,3.0,7.0,,cunnica01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 3-7 cunnica01 misses 2-pt jump shot from 6 ft,8:59.0
29,rebound,,,3.0,7.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,8:57.0 Defensive rebound by goberru01 3-7,8:57.0
30,turnover,,,3.0,7.0,,,,,,,,,,,,,,,,,goberru01,lost ball; steal by thompau01,thompau01,,,,,,,,,,,,,8:56.0 Turnover by goberru01 (lost ball; steal by thompau01 ) 3-7,8:56.0
31,fg_make,,,3.0,9.0,2.0,thompau01,2.0,dunk,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 3-9 +2 thompau01 makes 2-pt dunk from 1 ft (assist by cunnica01 ),8:50.0
32,fg_make,,,6.0,9.0,3.0,mcdanja02,3.0,jump shot,26.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 mcdanja02 makes 3-pt jump shot from 26 ft (assist by conlemi01 ) +3 6-9,8:32.0
33,fg_miss,,,6.0,9.0,,hardati02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 6-9 hardati02 misses 3-pt jump shot from 26 ft,8:02.0
34,rebound,,,6.0,9.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,8:00.0 Defensive rebound by goberru01 6-9,8:00.0
35,turnover,,,6.0,9.0,,,,,,,,,,,,,,,,,conlemi01,step out of bounds,,,,,,,,,,,,,,7:51.0 Turnover by conlemi01 (step out of bounds) 6-9,7:51.0
36,fg_make,,,6.0,11.0,2.0,hardati02,2.0,jump shot,12.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 6-11 +2 hardati02 makes 2-pt jump shot from 12 ft (assist by cunnica01 ),7:38.0
37,foul,,,6.0,11.0,,,,,,,,,,,,,,shooting,mcdanja02,hardati02,,,,,,,,,,,,,,,,7:38.0 6-11 Shooting foul by mcdanja02 (drawn by hardati02 ),7:38.0
38,free_throw,,,6.0,11.0,,hardati02,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:38.0 6-11 hardati02 misses free throw 1 of 1,7:38.0
39,rebound,,,6.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:37.0 6-11 Offensive rebound by Team,7:37.0
40,turnover,,,6.0,11.0,,,,,,,,,,,,,,,,,cunnica01,bad pass,,,,,,,,,,,,,,7:30.0 6-11 Turnover by cunnica01 (bad pass),7:30.0
41,fg_make,,,9.0,11.0,3.0,edwaran01,3.0,jump shot,26.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 edwaran01 makes 3-pt jump shot from 26 ft (assist by conlemi01 ) +3 9-11,7:15.0
42,fg_miss,,,9.0,11.0,,harrito02,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 9-11 harrito02 misses 2-pt jump shot from 20 ft,6:48.0
43,rebound,,,9.0,11.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,6:46.0 9-11 Offensive rebound by durenja01,6:46.0
44,fg_make,,,9.0,13.0,2.0,durenja01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 9-13 +2 durenja01 makes 2-pt dunk from 1 ft,6:45.0
45,fg_make,,,12.0,13.0,3.0,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 edwaran01 makes 3-pt jump shot from 26 ft +3 12-13,6:36.0
46,fg_make,,,12.0,15.0,2.0,cunnica01,2.0,jump shot,7.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 12-15 +2 cunnica01 makes 2-pt jump shot from 7 ft (assist by hardati02 ),6:26.0
47,fg_miss,,,12.0,15.0,,randlju01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 randlju01 misses 3-pt jump shot from 23 ft 12-15,6:00.0
48,rebound,,,12.0,15.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,5:58.0 12-15 Defensive rebound by cunnica01,5:58.0
49,turnover,,,12.0,15.0,,,,,,,,,,,,,,,,,harrito02,lost ball; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,5:53.0 12-15 Turnover by harrito02 (lost ball; steal by mcdanja02 ),5:53.0
50,fg_miss,,,12.0,15.0,,edwaran01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 edwaran01 misses 2-pt layup from 5 ft 12-15,5:40.0
51,rebound,,,12.0,15.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,5:39.0 Offensive rebound by goberru01 12-15,5:39.0
52,turnover,,,12.0,15.0,,,,,,,,,,,,,,,,,goberru01,bad pass; steal by thompau01,thompau01,,,,,,,,,,,,,5:37.0 Turnover by goberru01 (bad pass; steal by thompau01 ) 12-15,5:37.0
53,fg_miss,,,12.0,15.0,,hardati02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 12-15 hardati02 misses 3-pt jump shot from 23 ft,5:30.0
54,rebound,,,12.0,15.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,5:26.0 Defensive rebound by goberru01 12-15,5:26.0
55,turnover,,,12.0,15.0,,,,,,,,,,,,,,,,,goberru01,bad pass; steal by thompau01,thompau01,,,,,,,,,,,,,5:15.0 Turnover by goberru01 (bad pass; steal by thompau01 ) 12-15,5:15.0
56,fg_make,,,12.0,17.0,2.0,thompau01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 12-17 +2 thompau01 makes 2-pt dunk from 1 ft,5:13.0
57,timeout,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,5:13.0 Minnesota full timeout 12-17,5:13.0
58,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 alexani01 enters the game for conlemi01 12-17,5:13.0
59,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 reidna01 enters the game for randlju01 12-17,5:13.0
60,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 12-17 beaslma01 enters the game for thompau01,5:13.0
61,fg_make,,,15.0,17.0,3.0,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 edwaran01 makes 3-pt jump shot from 26 ft +3 15-17,5:05.0
62,fg_make,,,15.0,19.0,2.0,cunnica01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 15-19 +2 cunnica01 makes 2-pt hook shot from 9 ft,4:44.0
63,fg_miss,,,15.0,19.0,,edwaran01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 edwaran01 misses 2-pt jump shot from 14 ft 15-19,4:32.0
64,rebound,,,15.0,19.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,4:28.0 15-19 Defensive rebound by harrito02,4:28.0
65,fg_miss,,,15.0,19.0,,cunnica01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 15-19 cunnica01 misses 2-pt jump shot from 15 ft,4:15.0
66,rebound,,,15.0,19.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,4:13.0 Defensive rebound by reidna01 15-19,4:13.0
67,fg_make,,,17.0,19.0,2.0,edwaran01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 edwaran01 makes 2-pt hook shot from 7 ft +2 17-19,4:02.0
68,turnover,,,17.0,19.0,,,,,,,,,,,,,,,,,cunnica01,bad pass; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,3:57.0 17-19 Turnover by cunnica01 (bad pass; steal by mcdanja02 ),3:57.0
69,fg_make,,,20.0,19.0,3.0,alexani01,3.0,jump shot,24.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 alexani01 makes 3-pt jump shot from 24 ft (assist by edwaran01 ) +3 20-19,3:53.0
70,timeout,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,3:51.0 20-19 Detroit full timeout,3:51.0
71,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 divindo01 enters the game for mcdanja02 20-19,3:51.0
72,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 20-19 hollaro01 enters the game for durenja01,3:51.0
73,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 20-19 stewais01 enters the game for hardati02,3:51.0
74,fg_make,,,20.0,22.0,3.0,beaslma01,3.0,jump shot,25.0,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 20-22 +3 beaslma01 makes 3-pt jump shot from 25 ft (assist by stewais01 ),3:34.0
75,fg_make,,,23.0,22.0,3.0,divindo01,3.0,jump shot,26.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 divindo01 makes 3-pt jump shot from 26 ft (assist by alexani01 ) +3 23-22,3:23.0
76,fg_make,,,23.0,24.0,2.0,harrito02,2.0,jump shot,10.0,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 23-24 +2 harrito02 makes 2-pt jump shot from 10 ft (assist by stewais01 ),2:58.0
77,fg_miss,,,23.0,24.0,,alexani01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 alexani01 misses 3-pt jump shot from 24 ft 23-24,2:39.0
78,rebound,,,23.0,24.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,2:35.0 23-24 Defensive rebound by harrito02,2:35.0
79,fg_make,,,23.0,26.0,2.0,stewais01,2.0,jump shot,11.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 23-26 +2 stewais01 makes 2-pt jump shot from 11 ft (assist by harrito02 ),2:29.0
80,fg_miss,,,23.0,26.0,,edwaran01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 edwaran01 misses 3-pt jump shot from 27 ft 23-26,2:13.0
81,rebound,,,23.0,26.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,2:10.0 23-26 Defensive rebound by harrito02,2:10.0
82,fg_make,,,23.0,28.0,2.0,beaslma01,2.0,jump shot,4.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 23-28 +2 beaslma01 makes 2-pt jump shot from 4 ft (assist by cunnica01 ),1:53.0
83,foul,,,23.0,28.0,,,,,,,,,,,,,,shooting,cunnica01,edwaran01,,,,,,,,,,,,,,,,1:44.0 Shooting foul by cunnica01 (drawn by edwaran01 ) 23-28,1:44.0
84,free_throw,,,23.0,28.0,,edwaran01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:44.0 edwaran01 misses free throw 1 of 2 23-28,1:44.0
85,rebound,,,23.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:44.0 Offensive rebound by Team 23-28,1:44.0
86,violation,,,23.0,28.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,1:44.0 Violation by Team (delay of game) 23-28,1:44.0
87,substitution,,,23.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 randlju01 enters the game for goberru01 23-28,1:44.0
88,substitution,,,23.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 23-28 sassema01 enters the game for cunnica01,1:44.0
89,free_throw,,,24.0,28.0,1.0,edwaran01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:44.0 edwaran01 makes free throw 2 of 2 +1 24-28,1:44.0
90,fg_miss,,,24.0,28.0,,beaslma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 24-28 beaslma01 misses 3-pt jump shot from 25 ft,1:28.0
91,rebound,,,24.0,28.0,,,,,,,,,,,offensive,hollaro01,False,,,,,,,,,,,,,,,,,,,1:25.0 24-28 Offensive rebound by hollaro01,1:25.0
92,foul,,,24.0,28.0,,,,,,,,,,,,,,personal,alexani01,harrito02,,,,,,,,,,,,,,,,1:17.0 24-28 Personal foul by alexani01 (drawn by harrito02 ),1:17.0
93,fg_miss,,,24.0,28.0,,harrito02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 24-28 harrito02 misses 2-pt jump shot from 18 ft,1:08.0
94,rebound,,,24.0,28.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,1:04.0 Defensive rebound by divindo01 24-28,1:04.0
95,fg_make,,,27.0,28.0,3.0,reidna01,3.0,jump shot,26.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 reidna01 makes 3-pt jump shot from 26 ft (assist by divindo01 ) +3 27-28,0:58.0
96,violation,,,27.0,28.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,0:49.0 Violation by Team (kicked ball) 27-28,0:49.0
97,fg_make,,,27.0,31.0,3.0,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 27-31 +3 beaslma01 makes 3-pt jump shot from 26 ft,0:37.0
98,substitution,,,27.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 27-31 cunnica01 enters the game for harrito02,0:37.0
99,foul,,,27.0,31.0,,,,,,,,,,,,,,personal,hollaro01,reidna01,,,,,,,,,,,,,,,,0:18.0 Personal foul by hollaro01 (drawn by reidna01 ) 27-31,0:18.0
100,timeout,,,27.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,0:18.0 Minnesota full timeout 27-31,0:18.0
101,substitution,,,27.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 27-31 thompau01 enters the game for cunnica01,0:18.0
102,instant_replay,,,27.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 Instant Replay (Challenge: Ruling Stands) 27-31,0:18.0
103,substitution,,,27.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 27-31 cunnica01 enters the game for thompau01,0:18.0
104,free_throw,,,28.0,31.0,1.0,reidna01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:18.0 reidna01 makes free throw 1 of 2 +1 28-31,0:18.0
105,free_throw,,,28.0,31.0,,reidna01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:18.0 reidna01 misses free throw 2 of 2 28-31,0:18.0
106,rebound,,,28.0,31.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,0:16.0 28-31 Defensive rebound by cunnica01,0:16.0
107,fg_make,,,28.0,33.0,2.0,cunnica01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 28-33 +2 cunnica01 makes 2-pt jump shot from 8 ft,0:00.0
108,instant_replay,,,28.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 28-33 Instant Replay (Request: Ruling Stands),0:00.0
109,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
110,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
111,fg_miss,,,28.0,33.0,,stewais01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 28-33 stewais01 misses 2-pt layup from 2 ft,11:37.0
112,rebound,,,28.0,33.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,11:36.0 28-33 Offensive rebound by thompau01,11:36.0
113,fg_make,,,28.0,35.0,2.0,thompau01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 28-35 +2 thompau01 makes 2-pt dunk at rim,11:35.0
114,fg_miss,,,28.0,35.0,,randlju01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 randlju01 misses 3-pt jump shot from 27 ft 28-35,11:23.0
115,rebound,,,28.0,35.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,11:21.0 28-35 Defensive rebound by thompau01,11:21.0
116,fg_miss,,,28.0,35.0,,stewais01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 28-35 stewais01 misses 2-pt layup from 6 ft,11:07.0
117,rebound,,,28.0,35.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by divindo01 28-35,11:05.0
118,fg_miss,,,28.0,35.0,,reidna01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 reidna01 misses 3-pt jump shot from 25 ft 28-35,10:55.0
119,rebound,,,28.0,35.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,10:52.0 28-35 Defensive rebound by stewais01,10:52.0
120,fg_make,,,28.0,38.0,3.0,beaslma01,3.0,jump shot,29.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 28-38 +3 beaslma01 makes 3-pt jump shot from 29 ft (assist by cunnica01 ),10:45.0
121,turnover,,,28.0,38.0,,,,,,,,,,,,,,,,,divindo01,bad pass; steal by thompau01,thompau01,,,,,,,,,,,,,10:21.0 Turnover by divindo01 (bad pass; steal by thompau01 ) 28-38,10:21.0
122,fg_miss,,,28.0,38.0,,cunnica01,2.0,layup,2.0,,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 28-38 cunnica01 misses 2-pt layup from 2 ft (block by alexani01 ),10:21.0
123,rebound,,,28.0,38.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by Team 28-38,10:21.0
124,timeout,,,28.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,10:18.0 Minnesota full timeout 28-38,10:18.0
125,instant_replay,,,28.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 Instant Replay (Challenge: Ruling Stands) 28-38,10:18.0
126,fg_miss,,,28.0,38.0,,alexani01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 alexani01 misses 3-pt jump shot from 23 ft 28-38,9:59.0
127,rebound,,,28.0,38.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,9:55.0 28-38 Defensive rebound by thompau01,9:55.0
128,fg_make,,,28.0,40.0,2.0,cunnica01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 28-40 +2 cunnica01 makes 2-pt layup from 1 ft,9:30.0
129,fg_miss,,,28.0,40.0,,conlemi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 conlemi01 misses 3-pt jump shot from 24 ft 28-40,9:16.0
130,rebound,,,28.0,40.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,9:14.0 28-40 Defensive rebound by stewais01,9:14.0
131,fg_make,,,28.0,42.0,2.0,cunnica01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 28-42 +2 cunnica01 makes 2-pt jump shot from 6 ft,9:06.0
132,turnover,,,28.0,42.0,,,,,,,,,,,,,,,,,divindo01,lost ball; steal by thompau01,thompau01,,,,,,,,,,,,,8:59.0 Turnover by divindo01 (lost ball; steal by thompau01 ) 28-42,8:59.0
133,fg_make,,,28.0,44.0,2.0,thompau01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 28-44 +2 thompau01 makes 2-pt dunk from 1 ft,8:55.0
134,fg_miss,,,28.0,44.0,,reidna01,2.0,layup,5.0,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 reidna01 misses 2-pt layup from 5 ft (block by stewais01 ) 28-44,8:34.0
135,rebound,,,28.0,44.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,8:31.0 28-44 Defensive rebound by stewais01,8:31.0
136,foul,,,28.0,44.0,,,,,,,,,,,,,,offensive,hollaro01,divindo01,,,,,,,,,,,,,,,,8:27.0 28-44 Offensive foul by hollaro01 (drawn by divindo01 ),8:27.0
137,turnover,,,28.0,44.0,,,,,,,,,,,,,,,,,hollaro01,offensive foul,,,,,,,,,,,,,,8:27.0 28-44 Turnover by hollaro01 (offensive foul),8:27.0
138,timeout,,,28.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,8:27.0 28-44 Detroit full timeout,8:27.0
139,instant_replay,,,28.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 28-44 Instant Replay (Challenge: Ruling Stands),8:27.0
