source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
33,fg_make,,,14.0,13.0,2.0,goberru01,2.0,dunk,1.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 14-13 +2 goberru01 makes 2-pt dunk from 1 ft (assist by randlju01 ),7:24.0
34,fg_miss,,,14.0,13.0,,gordoaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 gordoaa01 misses 3-pt jump shot from 25 ft 14-13,6:58.0
35,rebound,,,14.0,13.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,6:54.0 14-13 Defensive rebound by edwaran01,6:54.0
36,fg_miss,,,14.0,13.0,,edwaran01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 14-13 edwaran01 misses 2-pt jump shot from 15 ft,6:49.0
37,rebound,,,14.0,13.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,6:47.0 Defensive rebound by jokicni01 14-13,6:47.0
38,fg_make,,,16.0,13.0,2.0,braunch01,2.0,layup,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 braunch01 makes 2-pt layup from 1 ft (assist by jokicni01 ) +2 16-13,6:43.0
39,fg_make,,,16.0,16.0,3.0,edwaran01,3.0,jump shot,25.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 16-16 +3 edwaran01 makes 3-pt jump shot from 25 ft (assist by randlju01 ),6:26.0
40,fg_miss,,,16.0,16.0,,jokicni01,2.0,layup,3.0,,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 jokicni01 misses 2-pt layup from 3 ft (block by goberru01 ) 16-16,6:16.0
41,rebound,,,16.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:15.0 Offensive rebound by Team 16-16,6:15.0
42,timeout,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,6:15.0 16-16 Minnesota full timeout,6:15.0
43,substitution,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 strawju01 enters the game for portemi01 16-16,6:15.0
44,substitution,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 16-16 reidna01 enters the game for goberru01,6:15.0
45,fg_make,,,18.0,16.0,2.0,murraja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 murraja01 makes 2-pt jump shot from 15 ft +2 18-16,6:08.0
46,fg_miss,,,18.0,16.0,,edwaran01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 18-16 edwaran01 misses 3-pt jump shot from 24 ft,5:48.0
47,rebound,,,18.0,16.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,5:46.0 Defensive rebound by murraja01 18-16,5:46.0
48,fg_make,,,20.0,16.0,2.0,gordoaa01,2.0,layup,2.0,strawju01,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 gordoaa01 makes 2-pt layup from 2 ft (assist by strawju01 ) +2 20-16,5:36.0
49,fg_miss,,,20.0,16.0,,mcdanja02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 20-16 mcdanja02 misses 2-pt jump shot from 9 ft,5:19.0
50,rebound,,,20.0,16.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,5:17.0 Defensive rebound by gordoaa01 20-16,5:17.0
51,fg_miss,,,20.0,16.0,,strawju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 strawju01 misses 2-pt layup from 2 ft 20-16,5:08.0
52,rebound,,,20.0,16.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,5:06.0 Offensive rebound by jokicni01 20-16,5:06.0
53,fg_miss,,,20.0,16.0,,jokicni01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 jokicni01 misses 2-pt jump shot from 4 ft 20-16,4:57.0
54,rebound,,,20.0,16.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:56.0 20-16 Defensive rebound by Team,4:56.0
55,substitution,,,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 20-16 divindo01 enters the game for conlemi01,4:56.0
56,foul,,,20.0,16.0,,,,,,,,,,,,,,personal,strawju01,randlju01,,,,,,,,,,,,,,,,4:35.0 20-16 Personal foul by strawju01 (drawn by randlju01 ),4:35.0
57,fg_miss,,,20.0,16.0,,divindo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 20-16 divindo01 misses 3-pt jump shot from 23 ft,4:22.0
58,rebound,,,20.0,16.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,4:19.0 Defensive rebound by braunch01 20-16,4:19.0
59,fg_miss,,,20.0,16.0,,braunch01,2.0,layup,4.0,,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 braunch01 misses 2-pt layup from 4 ft (block by edwaran01 ) 20-16,4:16.0
60,rebound,,,20.0,16.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,4:15.0 20-16 Defensive rebound by reidna01,4:15.0
61,turnover,,,20.0,16.0,,,,,,,,,,,,,,,,,reidna01,out of bounds lost ball,,,,,,,,,,,,,,4:14.0 20-16 Turnover by reidna01 (out of bounds lost ball),4:14.0
62,foul,,,20.0,16.0,,,,,,,,,,,,,,offensive,braunch01,divindo01,,,,,,,,,,,,,,,,4:08.0 Offensive foul by braunch01 (drawn by divindo01 ) 20-16,4:08.0
63,turnover,,,20.0,16.0,,,,,,,,,,,,,,,,,braunch01,offensive foul,,,,,,,,,,,,,,4:08.0 Turnover by braunch01 (offensive foul) 20-16,4:08.0
64,substitution,,,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 westbru01 enters the game for braunch01 20-16,4:08.0
65,substitution,,,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 20-16 alexani01 enters the game for mcdanja02,4:08.0
66,fg_miss,,,20.0,16.0,,randlju01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 20-16 randlju01 misses 2-pt layup from 4 ft,3:56.0
67,rebound,,,20.0,16.0,,,,,,,,,,,offensive,randlju01,False,,,,,,,,,,,,,,,,,,,3:53.0 20-16 Offensive rebound by randlju01,3:53.0
68,fg_make,,,20.0,18.0,2.0,randlju01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 20-18 +2 randlju01 makes 2-pt layup at rim,3:53.0
69,violation,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,3:46.0 20-18 Violation by Team (kicked ball),3:46.0
70,fg_miss,,,20.0,18.0,,westbru01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 westbru01 misses 3-pt jump shot from 23 ft 20-18,3:37.0
71,rebound,,,20.0,18.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,3:34.0 20-18 Defensive rebound by divindo01,3:34.0
72,foul,,,20.0,18.0,,,,,,,,,,,,,,shooting,gordoaa01,randlju01,,,,,,,,,,,,,,,,3:27.0 20-18 Shooting foul by gordoaa01 (drawn by randlju01 ),3:27.0
73,free_throw,,,20.0,19.0,1.0,randlju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:27.0 20-19 +1 randlju01 makes free throw 1 of 2,3:27.0
74,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 watsope01 enters the game for gordoaa01 20-19,3:27.0
75,free_throw,,,20.0,20.0,1.0,randlju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:27.0 20-20 +1 randlju01 makes free throw 2 of 2,3:27.0
76,fg_make,,,23.0,20.0,3.0,jokicni01,3.0,jump shot,25.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 jokicni01 makes 3-pt jump shot from 25 ft (assist by westbru01 ) +3 23-20,3:08.0
77,foul,,,23.0,20.0,,,,,,,,,,,,,,shooting,strawju01,randlju01,,,,,,,,,,,,,,,,2:57.0 23-20 Shooting foul by strawju01 (drawn by randlju01 ),2:57.0
78,timeout,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,2:57.0 Denver full timeout 23-20,2:57.0
79,substitution,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 portemi01 enters the game for murraja01 23-20,2:57.0
80,free_throw,,,23.0,21.0,1.0,randlju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:57.0 23-21 +1 randlju01 makes free throw 1 of 2,2:57.0
81,free_throw,,,23.0,22.0,1.0,randlju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:57.0 23-22 +1 randlju01 makes free throw 2 of 2,2:57.0
82,fg_make,,,25.0,22.0,2.0,jokicni01,2.0,jump shot,6.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 jokicni01 makes 2-pt jump shot from 6 ft (assist by westbru01 ) +2 25-22,2:44.0
83,fg_make,,,25.0,25.0,3.0,reidna01,3.0,jump shot,23.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 25-25 +3 reidna01 makes 3-pt jump shot from 23 ft (assist by divindo01 ),2:30.0
84,fg_miss,,,25.0,25.0,,westbru01,2.0,layup,2.0,,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 westbru01 misses 2-pt layup from 2 ft (block by reidna01 ) 25-25,2:20.0
85,rebound,,,25.0,25.0,,,,,,,,,,,offensive,strawju01,False,,,,,,,,,,,,,,,,,,,2:17.0 Offensive rebound by strawju01 25-25,2:17.0
86,fg_make,,,27.0,25.0,2.0,jokicni01,2.0,hook shot,2.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 jokicni01 makes 2-pt hook shot from 2 ft (assist by westbru01 ) +2 27-25,2:14.0
87,fg_make,,,27.0,28.0,3.0,randlju01,3.0,jump shot,24.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 27-28 +3 randlju01 makes 3-pt jump shot from 24 ft (assist by divindo01 ),2:00.0
88,fg_miss,,,27.0,28.0,,jokicni01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 jokicni01 misses 2-pt hook shot from 4 ft 27-28,1:49.0
89,rebound,,,27.0,28.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,1:46.0 27-28 Defensive rebound by randlju01,1:46.0
90,turnover,,,27.0,28.0,,,,,,,,,,,,,,,,,randlju01,bad pass,,,,,,,,,,,,,,1:42.0 27-28 Turnover by randlju01 (bad pass),1:42.0
91,substitution,,,27.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 saricda01 enters the game for jokicni01 27-28,1:42.0
92,substitution,,,27.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 27-28 goberru01 enters the game for randlju01,1:42.0
93,fg_miss,,,27.0,28.0,,watsope01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 watsope01 misses 3-pt jump shot from 25 ft 27-28,1:27.0
94,rebound,,,27.0,28.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,1:24.0 27-28 Defensive rebound by divindo01,1:24.0
95,turnover,,,27.0,28.0,,,,,,,,,,,,,,,,,divindo01,bad pass; steal by portemi01,portemi01,,,,,,,,,,,,,1:18.0 27-28 Turnover by divindo01 (bad pass; steal by portemi01 ),1:18.0
96,fg_make,,,29.0,28.0,2.0,strawju01,2.0,layup,1.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 strawju01 makes 2-pt layup from 1 ft (assist by portemi01 ) +2 29-28,1:12.0
97,turnover,,,29.0,28.0,,,,,,,,,,,,,,,,,edwaran01,lost ball; steal by strawju01,strawju01,,,,,,,,,,,,,0:58.0 29-28 Turnover by edwaran01 (lost ball; steal by strawju01 ),0:58.0
98,fg_miss,,,29.0,28.0,,watsope01,2.0,layup,4.0,,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 watsope01 misses 2-pt layup from 4 ft (block by reidna01 ) 29-28,0:54.0
99,rebound,,,29.0,28.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,0:52.0 29-28 Defensive rebound by edwaran01,0:52.0
100,fg_make,,,29.0,30.0,2.0,reidna01,2.0,hook shot,3.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 29-30 +2 reidna01 makes 2-pt hook shot from 3 ft (assist by alexani01 ),0:45.0
101,fg_miss,,,29.0,30.0,,watsope01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 watsope01 misses 3-pt jump shot from 23 ft 29-30,0:31.0
102,rebound,,,29.0,30.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,0:28.0 29-30 Defensive rebound by divindo01,0:28.0
103,fg_make,,,29.0,33.0,3.0,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 29-33 +3 edwaran01 makes 3-pt jump shot from 25 ft,0:16.0
104,fg_miss,,,29.0,33.0,,westbru01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 westbru01 misses 2-pt jump shot from 16 ft 29-33,0:01.0
105,rebound,,,29.0,33.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,0:00.0 29-33 Defensive rebound by edwaran01,0:00.0
106,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
107,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
108,fg_miss,,,29.0,33.0,,saricda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 saricda01 misses 3-pt jump shot from 26 ft 29-33,11:44.0
109,rebound,,,29.0,33.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,11:42.0 29-33 Defensive rebound by divindo01,11:42.0
110,fg_make,,,29.0,35.0,2.0,goberru01,2.0,dunk,,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 29-35 +2 goberru01 makes 2-pt dunk at rim (assist by divindo01 ),11:29.0
111,fg_miss,,,29.0,35.0,,saricda01,2.0,layup,4.0,,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 saricda01 misses 2-pt layup from 4 ft (block by alexani01 ) 29-35,11:03.0
112,rebound,,,29.0,35.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:02.0 Offensive rebound by Team 29-35,11:02.0
113,unknown,,,29.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:02.0 Turnover by Team (shot clock) 29-35,11:02.0
114,fg_make,,,29.0,37.0,2.0,goberru01,2.0,layup,1.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 29-37 +2 goberru01 makes 2-pt layup from 1 ft (assist by conlemi01 ),10:43.0
115,timeout,,,29.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,10:41.0 Denver full timeout 29-37,10:41.0
116,substitution,,,29.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 murraja01 enters the game for strawju01 29-37,10:41.0
117,fg_miss,,,29.0,37.0,,watsope01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 watsope01 misses 2-pt layup from 4 ft 29-37,10:29.0
118,rebound,,,29.0,37.0,,,,,,,,,,,offensive,saricda01,False,,,,,,,,,,,,,,,,,,,10:27.0 Offensive rebound by saricda01 29-37,10:27.0
119,fg_miss,,,29.0,37.0,,westbru01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 westbru01 misses 3-pt jump shot from 23 ft 29-37,10:25.0
120,rebound,,,29.0,37.0,,,,,,,,,,,offensive,westbru01,False,,,,,,,,,,,,,,,,,,,10:23.0 Offensive rebound by westbru01 29-37,10:23.0
121,turnover,,,29.0,37.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by alexani01,alexani01,,,,,,,,,,,,,10:20.0 Turnover by westbru01 (bad pass; steal by alexani01 ) 29-37,10:20.0
122,fg_make,,,29.0,40.0,3.0,conlemi01,3.0,jump shot,25.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 29-40 +3 conlemi01 makes 3-pt jump shot from 25 ft (assist by divindo01 ),10:15.0
123,fg_miss,,,29.0,40.0,,saricda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 saricda01 misses 3-pt jump shot from 25 ft 29-40,10:01.0
124,rebound,,,29.0,40.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,9:59.0 29-40 Defensive rebound by alexani01,9:59.0
125,fg_make,,,29.0,43.0,3.0,divindo01,3.0,jump shot,25.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 29-43 +3 divindo01 makes 3-pt jump shot from 25 ft (assist by alexani01 ),9:54.0
126,fg_miss,,,29.0,43.0,,murraja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 murraja01 misses 3-pt jump shot from 24 ft 29-43,9:34.0
127,rebound,,,29.0,43.0,,,,,,,,,,,offensive,saricda01,False,,,,,,,,,,,,,,,,,,,9:31.0 Offensive rebound by saricda01 29-43,9:31.0
128,fg_miss,,,29.0,43.0,,westbru01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 westbru01 misses 2-pt layup from 1 ft 29-43,9:29.0
129,rebound,,,29.0,43.0,,,,,,,,,,,offensive,watsope01,False,,,,,,,,,,,,,,,,,,,9:25.0 Offensive rebound by watsope01 29-43,9:25.0
130,fg_make,,,31.0,43.0,2.0,portemi01,2.0,layup,1.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 portemi01 makes 2-pt layup from 1 ft (assist by murraja01 ) +2 31-43,9:19.0
131,foul,,,31.0,43.0,,,,,,,,,,,,,,personal,westbru01,divindo01,,,,,,,,,,,,,,,,8:59.0 31-43 Personal foul by westbru01 (drawn by divindo01 ),8:59.0
132,substitution,,,31.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 gordoaa01 enters the game for saricda01 31-43,8:59.0
133,substitution,,,31.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 jokicni01 enters the game for watsope01 31-43,8:59.0
134,fg_make,,,31.0,46.0,3.0,divindo01,3.0,jump shot,24.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 31-46 +3 divindo01 makes 3-pt jump shot from 24 ft (assist by reidna01 ),8:48.0
135,foul,,,31.0,46.0,,,,,,,,,,,,,,personal,conlemi01,portemi01,,,,,,,,,,,,,,,,8:36.0 Personal foul by conlemi01 (drawn by portemi01 ) 31-46,8:36.0
136,turnover,,,31.0,46.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by divindo01,divindo01,,,,,,,,,,,,,8:26.0 Turnover by westbru01 (bad pass; steal by divindo01 ) 31-46,8:26.0
