source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
17,free_throw,,,0.0,6.0,1.0,greenja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-6 +1 greenja02 makes free throw 2 of 2,10:59.0
18,fg_make,,,2.0,6.0,2.0,wiggian01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 wiggian01 makes 2-pt jump shot from 10 ft +2 2-6,10:40.0
19,fg_make,,,2.0,8.0,2.0,murphtr02,2.0,jump shot,8.0,theisda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 2-8 +2 murphtr02 makes 2-pt jump shot from 8 ft (assist by theisda01 ),10:28.0
20,foul,,,2.0,8.0,,,,,,,,,,,,,,personal,paytoel01,curryst01,,,,,,,,,,,,,,,,10:17.0 Personal foul by paytoel01 (drawn by curryst01 ) 2-8,10:17.0
21,fg_make,,,5.0,8.0,3.0,greendr01,3.0,jump shot,23.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 greendr01 makes 3-pt jump shot from 23 ft (assist by curryst01 ) +3 5-8,10:08.0
22,fg_miss,,,5.0,8.0,,ingrabr01,3.0,jump shot,26.0,,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 5-8 ingrabr01 misses 3-pt jump shot from 26 ft (block by wiggian01 ),9:48.0
23,rebound,,,5.0,8.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,9:44.0 Defensive rebound by jackstr02 5-8,9:44.0
24,fg_miss,,,5.0,8.0,,greendr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 greendr01 misses 2-pt layup from 3 ft 5-8,9:36.0
25,rebound,,,5.0,8.0,,,,,,,,,,,defensive,greenja02,False,,,,,,,,,,,,,,,,,,,9:33.0 5-8 Defensive rebound by greenja02,9:33.0
26,fg_make,,,5.0,10.0,2.0,greenja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 5-10 +2 greenja02 makes 2-pt layup from 2 ft,9:28.0
27,fg_make,,,8.0,10.0,3.0,curryst01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 curryst01 makes 3-pt jump shot from 30 ft +3 8-10,9:18.0
28,fg_miss,,,8.0,10.0,,ingrabr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 8-10 ingrabr01 misses 2-pt layup from 4 ft,9:06.0
29,rebound,,,8.0,10.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,9:04.0 Defensive rebound by jackstr02 8-10,9:04.0
30,fg_make,,,11.0,10.0,3.0,wiggian01,3.0,jump shot,24.0,waterli01,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 wiggian01 makes 3-pt jump shot from 24 ft (assist by waterli01 ) +3 11-10,8:58.0
31,fg_make,,,11.0,13.0,3.0,theisda01,3.0,jump shot,25.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 11-13 +3 theisda01 makes 3-pt jump shot from 25 ft (assist by paytoel01 ),8:45.0
32,fg_make,,,14.0,13.0,3.0,wiggian01,3.0,jump shot,26.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 wiggian01 makes 3-pt jump shot from 26 ft (assist by curryst01 ) +3 14-13,8:29.0
33,fg_miss,,,14.0,13.0,,ingrabr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 14-13 ingrabr01 misses 3-pt jump shot from 26 ft,8:15.0
34,rebound,,,14.0,13.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,8:13.0 Defensive rebound by curryst01 14-13,8:13.0
35,fg_make,,,16.0,13.0,2.0,wiggian01,2.0,dunk,2.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 wiggian01 makes 2-pt dunk from 2 ft (assist by curryst01 ) +2 16-13,8:11.0
36,fg_make,,,16.0,16.0,3.0,murphtr02,3.0,jump shot,23.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 16-16 +3 murphtr02 makes 3-pt jump shot from 23 ft (assist by paytoel01 ),7:42.0
37,fg_miss,,,16.0,16.0,,waterli01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 waterli01 misses 3-pt jump shot from 23 ft 16-16,7:32.0
38,rebound,,,16.0,16.0,,,,,,,,,,,defensive,theisda01,False,,,,,,,,,,,,,,,,,,,7:30.0 16-16 Defensive rebound by theisda01,7:30.0
39,fg_make,,,16.0,19.0,3.0,greenja02,3.0,jump shot,23.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 16-19 +3 greenja02 makes 3-pt jump shot from 23 ft (assist by ingrabr01 ),7:20.0
40,turnover,,,16.0,19.0,,,,,,,,,,,,,,,,,waterli01,bad pass,,,,,,,,,,,,,,7:04.0 Turnover by waterli01 (bad pass) 16-19,7:04.0
41,substitution,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 16-19 bostobr01 enters the game for paytoel01,7:04.0
42,fg_make,,,16.0,21.0,2.0,murphtr02,2.0,layup,3.0,greenja02,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 16-21 +2 murphtr02 makes 2-pt layup from 3 ft (assist by greenja02 ),6:47.0
43,fg_make,,,19.0,21.0,3.0,wiggian01,3.0,jump shot,27.0,waterli01,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 wiggian01 makes 3-pt jump shot from 27 ft (assist by waterli01 ) +3 19-21,6:34.0
44,fg_make,,,19.0,23.0,2.0,ingrabr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 19-23 +2 ingrabr01 makes 2-pt jump shot from 7 ft,6:16.0
45,fg_make,,,21.0,23.0,2.0,jackstr02,2.0,layup,3.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 jackstr02 makes 2-pt layup from 3 ft (assist by wiggian01 ) +2 21-23,6:03.0
46,fg_miss,,,21.0,23.0,,theisda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 21-23 theisda01 misses 3-pt jump shot from 26 ft,5:53.0
47,rebound,,,21.0,23.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,5:50.0 Defensive rebound by curryst01 21-23,5:50.0
48,foul,,,21.0,23.0,,,,,,,,,,,,,,personal,greenja02,greendr01,,,,,,,,,,,,,,,,5:44.0 Personal foul by greenja02 (drawn by greendr01 ) 21-23,5:44.0
49,timeout,,,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,5:44.0 21-23 New Orleans full timeout,5:44.0
50,substitution,,,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 hieldbu01 enters the game for jackstr02 21-23,5:44.0
51,substitution,,,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 paytoga02 enters the game for waterli01 21-23,5:44.0
52,substitution,,,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 21-23 reevean01 enters the game for murphtr02,5:44.0
53,fg_make,,,23.0,23.0,2.0,curryst01,2.0,layup,1.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 curryst01 makes 2-pt layup from 1 ft (assist by greendr01 ) +2 23-23,5:37.0
54,foul,,,23.0,23.0,,,,,,,,,,,,,,personal,wiggian01,ingrabr01,,,,,,,,,,,,,,,,5:19.0 23-23 Personal foul by wiggian01 (drawn by ingrabr01 ),5:19.0
55,fg_miss,,,23.0,23.0,,bostobr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 23-23 bostobr01 misses 3-pt jump shot from 26 ft,5:13.0
56,rebound,,,23.0,23.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,5:09.0 Defensive rebound by hieldbu01 23-23,5:09.0
57,fg_miss,,,23.0,23.0,,curryst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 curryst01 misses 3-pt jump shot from 27 ft 23-23,5:00.0
58,rebound,,,23.0,23.0,,,,,,,,,,,defensive,theisda01,False,,,,,,,,,,,,,,,,,,,4:58.0 23-23 Defensive rebound by theisda01,4:58.0
59,fg_make,,,23.0,25.0,2.0,bostobr01,2.0,dunk,1.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 23-25 +2 bostobr01 makes 2-pt dunk from 1 ft (assist by ingrabr01 ),4:39.0
60,fg_make,,,26.0,25.0,3.0,hieldbu01,3.0,jump shot,24.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 hieldbu01 makes 3-pt jump shot from 24 ft (assist by curryst01 ) +3 26-25,4:31.0
61,foul,,,26.0,25.0,,,,,,,,,,,,,,personal,greendr01,theisda01,,,,,,,,,,,,,,,,4:15.0 26-25 Personal foul by greendr01 (drawn by theisda01 ),4:15.0
62,substitution,,,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 kuminjo01 enters the game for greendr01 26-25,4:15.0
63,substitution,,,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 looneke01 enters the game for wiggian01 26-25,4:15.0
64,substitution,,,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 26-25 jemistr01 enters the game for theisda01,4:15.0
65,fg_make,,,26.0,27.0,2.0,ingrabr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 26-27 +2 ingrabr01 makes 2-pt jump shot from 11 ft,4:00.0
66,fg_miss,,,26.0,27.0,,hieldbu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 hieldbu01 misses 3-pt jump shot from 23 ft 26-27,3:49.0
67,rebound,,,26.0,27.0,,,,,,,,,,,defensive,jemistr01,False,,,,,,,,,,,,,,,,,,,3:47.0 26-27 Defensive rebound by jemistr01,3:47.0
68,fg_miss,,,26.0,27.0,,ingrabr01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 26-27 ingrabr01 misses 2-pt jump shot from 18 ft,3:43.0
69,rebound,,,26.0,27.0,,,,,,,,,,,offensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,3:39.0 26-27 Offensive rebound by ingrabr01,3:39.0
70,fg_miss,,,26.0,27.0,,bostobr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 26-27 bostobr01 misses 3-pt jump shot from 24 ft,3:35.0
71,rebound,,,26.0,27.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,3:31.0 Defensive rebound by hieldbu01 26-27,3:31.0
72,fg_miss,,,26.0,27.0,,paytoga02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 paytoga02 misses 3-pt jump shot from 26 ft 26-27,3:23.0
73,rebound,,,26.0,27.0,,,,,,,,,,,offensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,3:07.0 Offensive rebound by hieldbu01 26-27,3:07.0
74,fg_miss,,,26.0,27.0,,hieldbu01,2.0,layup,,,bostobr01,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 hieldbu01 misses 2-pt layup at rim (block by bostobr01 ) 26-27,3:07.0
75,rebound,,,26.0,27.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,3:07.0 26-27 Defensive rebound by ingrabr01,3:07.0
76,turnover,,,26.0,27.0,,,,,,,,,,,,,,,,,bostobr01,lost ball; steal by curryst01,curryst01,,,,,,,,,,,,,3:07.0 26-27 Turnover by bostobr01 (lost ball; steal by curryst01 ),3:07.0
77,fg_miss,,,26.0,27.0,,hieldbu01,2.0,layup,6.0,,greenja02,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 hieldbu01 misses 2-pt layup from 6 ft (block by greenja02 ) 26-27,3:02.0
78,rebound,,,26.0,27.0,,,,,,,,,,,offensive,paytoga02,False,,,,,,,,,,,,,,,,,,,3:02.0 Offensive rebound by paytoga02 26-27,3:02.0
79,fg_make,,,28.0,27.0,2.0,paytoga02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 paytoga02 makes 2-pt layup from 2 ft +2 28-27,2:59.0
80,foul,,,28.0,27.0,,,,,,,,,,,,,,offensive,greenja02,kuminjo01,,,,,,,,,,,,,,,,2:49.0 28-27 Offensive foul by greenja02 (drawn by kuminjo01 ),2:49.0
81,turnover,,,28.0,27.0,,,,,,,,,,,,,,,,,greenja02,offensive foul,,,,,,,,,,,,,,2:49.0 28-27 Turnover by greenja02 (offensive foul),2:49.0
82,timeout,,,28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,2:49.0 Golden State full timeout 28-27,2:49.0
83,substitution,,,28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 podzibr01 enters the game for curryst01 28-27,2:49.0
84,substitution,,,28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 28-27 hawkijo01 enters the game for greenja02,2:49.0
85,substitution,,,28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 28-27 murphtr02 enters the game for ingrabr01,2:49.0
86,fg_make,,,30.0,27.0,2.0,paytoga02,2.0,layup,2.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 paytoga02 makes 2-pt layup from 2 ft (assist by podzibr01 ) +2 30-27,2:31.0
87,fg_miss,,,30.0,27.0,,reevean01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 30-27 reevean01 misses 2-pt jump shot from 16 ft,2:11.0
88,rebound,,,30.0,27.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:09.0 Defensive rebound by looneke01 30-27,2:09.0
89,fg_make,,,32.0,27.0,2.0,podzibr01,2.0,layup,3.0,paytoga02,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 podzibr01 makes 2-pt layup from 3 ft (assist by paytoga02 ) +2 32-27,2:01.0
90,fg_make,,,32.0,30.0,3.0,murphtr02,3.0,jump shot,28.0,reevean01,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 32-30 +3 murphtr02 makes 3-pt jump shot from 28 ft (assist by reevean01 ),1:44.0
91,fg_miss,,,32.0,30.0,,hieldbu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 hieldbu01 misses 3-pt jump shot from 25 ft 32-30,1:32.0
92,rebound,,,32.0,30.0,,,,,,,,,,,defensive,jemistr01,False,,,,,,,,,,,,,,,,,,,1:29.0 32-30 Defensive rebound by jemistr01,1:29.0
93,fg_miss,,,32.0,30.0,,reevean01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 32-30 reevean01 misses 3-pt jump shot from 26 ft,1:14.0
94,rebound,,,32.0,30.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,1:11.0 Defensive rebound by kuminjo01 32-30,1:11.0
95,foul,,,32.0,30.0,,,,,,,,,,,,,,personal,murphtr02,podzibr01,,,,,,,,,,,,,,,,1:03.0 Personal foul by murphtr02 (drawn by podzibr01 ) 32-30,1:03.0
96,substitution,,,32.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:03.0 32-30 paytoel01 enters the game for reevean01,1:03.0
97,fg_make,,,34.0,30.0,2.0,podzibr01,2.0,jump shot,11.0,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 podzibr01 makes 2-pt jump shot from 11 ft (assist by looneke01 ) +2 34-30,0:54.0
98,turnover,,,34.0,30.0,,,,,,,,,,,,,,,,,paytoel01,bad pass; steal by paytoga02,paytoga02,,,,,,,,,,,,,0:43.0 34-30 Turnover by paytoel01 (bad pass; steal by paytoga02 ),0:43.0
99,fg_miss,,,34.0,30.0,,kuminjo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 kuminjo01 misses 2-pt jump shot from 15 ft 34-30,0:32.0
100,rebound,,,34.0,30.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:30.0 34-30 Defensive rebound by Team,0:30.0
101,fg_miss,,,34.0,30.0,,paytoel01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:12.0 34-30 paytoel01 misses 2-pt jump shot from 11 ft,0:12.0
102,rebound,,,34.0,30.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:11.0 Defensive rebound by Team 34-30,0:11.0
103,substitution,,,34.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 curryst01 enters the game for paytoga02 34-30,0:11.0
104,substitution,,,34.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 34-30 greenja02 enters the game for hawkijo01,0:11.0
105,turnover,,,34.0,30.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by jemistr01,jemistr01,,,,,,,,,,,,,0:00.0 Turnover by curryst01 (bad pass; steal by jemistr01 ) 34-30,0:00.0
106,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
107,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
108,fg_make,,,36.0,30.0,2.0,kuminjo01,2.0,dunk,1.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 kuminjo01 makes 2-pt dunk from 1 ft (assist by podzibr01 ) +2 36-30,11:43.0
109,fg_miss,,,36.0,30.0,,hawkijo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 36-30 hawkijo01 misses 3-pt jump shot from 24 ft,11:29.0
110,rebound,,,36.0,30.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:27.0 Defensive rebound by Team 36-30,11:27.0
111,fg_miss,,,36.0,30.0,,hieldbu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 hieldbu01 misses 3-pt jump shot from 26 ft 36-30,11:05.0
112,rebound,,,36.0,30.0,,,,,,,,,,,offensive,anderky01,False,,,,,,,,,,,,,,,,,,,11:04.0 Offensive rebound by anderky01 36-30,11:04.0
113,fg_make,,,38.0,30.0,2.0,anderky01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 anderky01 makes 2-pt layup from 2 ft +2 38-30,11:04.0
114,foul,,,38.0,30.0,,,,,,,,,,,,,,shooting,hawkijo01,anderky01,,,,,,,,,,,,,,,,11:04.0 Shooting foul by hawkijo01 (drawn by anderky01 ) 38-30,11:04.0
115,substitution,,,38.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 38-30 robinje02 enters the game for jemistr01,11:04.0
116,free_throw,,,38.0,30.0,,anderky01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:04.0 anderky01 misses free throw 1 of 1 38-30,11:04.0
117,rebound,,,38.0,30.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,11:01.0 38-30 Defensive rebound by murphtr02,11:01.0
118,fg_make,,,38.0,33.0,3.0,murphtr02,3.0,jump shot,30.0,bostobr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 38-33 +3 murphtr02 makes 3-pt jump shot from 30 ft (assist by bostobr01 ),10:50.0
119,turnover,,,38.0,33.0,,,,,,,,,,,,,,,,,anderky01,bad pass; steal by bostobr01,bostobr01,,,,,,,,,,,,,10:36.0 Turnover by anderky01 (bad pass; steal by bostobr01 ) 38-33,10:36.0
120,foul,,,38.0,33.0,,,,,,,,,,,,,,shooting,moodymo01,hawkijo01,,,,,,,,,,,,,,,,10:34.0 38-33 Shooting foul by moodymo01 (drawn by hawkijo01 ),10:34.0
121,free_throw,,,38.0,34.0,1.0,hawkijo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:34.0 38-34 +1 hawkijo01 makes free throw 1 of 2,10:34.0
122,free_throw,,,38.0,34.0,,hawkijo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:34.0 38-34 hawkijo01 misses free throw 2 of 2,10:34.0
123,rebound,,,38.0,34.0,,,,,,,,,,,defensive,moodymo01,False,,,,,,,,,,,,,,,,,,,10:32.0 Defensive rebound by moodymo01 38-34,10:32.0
124,fg_miss,,,38.0,34.0,,kuminjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 kuminjo01 misses 3-pt jump shot from 26 ft 38-34,10:21.0
125,rebound,,,38.0,34.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,10:18.0 38-34 Defensive rebound by murphtr02,10:18.0
126,fg_miss,,,38.0,34.0,,murphtr02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 38-34 murphtr02 misses 2-pt jump shot from 9 ft,10:01.0
127,rebound,,,38.0,34.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by hieldbu01 38-34,9:58.0
128,fg_miss,,,38.0,34.0,,podzibr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 podzibr01 misses 3-pt jump shot from 25 ft 38-34,9:55.0
129,rebound,,,38.0,34.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,9:52.0 38-34 Defensive rebound by robinje02,9:52.0
130,fg_miss,,,38.0,34.0,,murphtr02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 38-34 murphtr02 misses 3-pt jump shot from 25 ft,9:43.0
131,rebound,,,38.0,34.0,,,,,,,,,,,offensive,bostobr01,False,,,,,,,,,,,,,,,,,,,9:39.0 38-34 Offensive rebound by bostobr01,9:39.0
132,fg_make,,,38.0,36.0,2.0,murphtr02,2.0,dunk,2.0,bostobr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 38-36 +2 murphtr02 makes 2-pt dunk from 2 ft (assist by bostobr01 ),9:37.0
133,timeout,,,38.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,9:36.0 Golden State full timeout 38-36,9:36.0
134,fg_miss,,,38.0,36.0,,moodymo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 moodymo01 misses 3-pt jump shot from 24 ft 38-36,9:19.0
135,rebound,,,38.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:19.0 Offensive rebound by Team 38-36,9:19.0
136,turnover,,,38.0,36.0,,,,,,,,,,,,,,,,,anderky01,bad pass,,,,,,,,,,,,,,9:15.0 Turnover by anderky01 (bad pass) 38-36,9:15.0
