source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
42,foul,,,4.0,8.0,,,,,,,,,,,,,,shooting,bridgmi01,grimequ01,,,,,,,,,,,,,,,,7:30.0 4-8 Shooting foul by bridgmi01 (drawn by grimequ01 ),7:30.0
43,free_throw,,,4.0,9.0,1.0,grimequ01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:30.0 4-9 +1 grimequ01 makes free throw 1 of 1,7:30.0
44,fg_make,,,6.0,9.0,2.0,brunsja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 brunsja01 makes 2-pt jump shot from 9 ft +2 6-9,7:16.0
45,fg_miss,,,6.0,9.0,,grimequ01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 6-9 grimequ01 misses 3-pt jump shot from 26 ft,7:00.0
46,rebound,,,6.0,9.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,6:59.0 Defensive rebound by townska01 6-9,6:59.0
47,fg_miss,,,6.0,9.0,,brunsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 brunsja01 misses 3-pt jump shot from 25 ft 6-9,6:49.0
48,rebound,,,6.0,9.0,,,,,,,,,,,offensive,anunoog01,False,,,,,,,,,,,,,,,,,,,6:46.0 Offensive rebound by anunoog01 6-9,6:46.0
49,fg_miss,,,6.0,9.0,,anunoog01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 anunoog01 misses 2-pt layup from 4 ft 6-9,6:45.0
50,rebound,,,6.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:44.0 6-9 Defensive rebound by Team,6:44.0
51,timeout,,,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,6:44.0 6-9 Dallas full timeout,6:44.0
52,fg_make,,,6.0,11.0,2.0,marshna01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 6-11 +2 marshna01 makes 2-pt jump shot from 9 ft,6:23.0
53,fg_miss,,,6.0,11.0,,anunoog01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 anunoog01 misses 2-pt jump shot from 13 ft 6-11,5:56.0
54,rebound,,,6.0,11.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,5:54.0 6-11 Defensive rebound by irvinky01,5:54.0
55,fg_make,,,6.0,13.0,2.0,washipj01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 6-13 +2 washipj01 makes 2-pt layup from 1 ft,5:45.0
56,fg_miss,,,6.0,13.0,,brunsja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 brunsja01 misses 3-pt jump shot from 27 ft 6-13,5:25.0
57,rebound,,,6.0,13.0,,,,,,,,,,,offensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,5:23.0 Offensive rebound by bridgmi01 6-13,5:23.0
58,fg_miss,,,6.0,13.0,,bridgmi01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 bridgmi01 misses 2-pt jump shot from 6 ft 6-13,5:22.0
59,rebound,,,6.0,13.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,5:21.0 6-13 Defensive rebound by grimequ01,5:21.0
60,foul,,,6.0,13.0,,,,,,,,,,,,,,personal,brunsja01,klebima01,,,,,,,,,,,,,,,,5:11.0 6-13 Personal foul by brunsja01 (drawn by klebima01 ),5:11.0
61,substitution,,,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 payneca01 enters the game for hartjo01 6-13,5:11.0
62,substitution,,,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 simsje01 enters the game for townska01 6-13,5:11.0
63,substitution,,,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 6-13 dinwisp01 enters the game for irvinky01,5:11.0
64,substitution,,,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 6-13 hardyja02 enters the game for washipj01,5:11.0
65,fg_make,,,6.0,16.0,3.0,marshna01,3.0,jump shot,23.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 6-16 +3 marshna01 makes 3-pt jump shot from 23 ft (assist by dinwisp01 ),5:01.0
66,fg_miss,,,6.0,16.0,,brunsja01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 brunsja01 misses 2-pt hook shot from 10 ft 6-16,4:42.0
67,rebound,,,6.0,16.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,4:39.0 6-16 Defensive rebound by dinwisp01,4:39.0
68,fg_make,,,6.0,18.0,2.0,dinwisp01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 6-18 +2 dinwisp01 makes 2-pt hook shot from 9 ft,4:21.0
69,timeout,,,6.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,4:13.0 New York full timeout 6-18,4:13.0
70,substitution,,,6.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 6-18 irvinky01 enters the game for grimequ01,4:13.0
71,substitution,,,6.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 6-18 livelde01 enters the game for marshna01,4:13.0
72,foul,,,6.0,18.0,,,,,,,,,,,,,,shooting,livelde01,brunsja01,,,,,,,,,,,,,,,,4:06.0 Shooting foul by livelde01 (drawn by brunsja01 ) 6-18,4:06.0
73,free_throw,,,7.0,18.0,1.0,brunsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:06.0 brunsja01 makes free throw 1 of 2 +1 7-18,4:06.0
74,free_throw,,,7.0,18.0,,brunsja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:06.0 brunsja01 misses free throw 2 of 2 7-18,4:06.0
75,rebound,,,7.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:05.0 Offensive rebound by Team 7-18,4:05.0
76,foul,,,7.0,18.0,,,,,,,,,,,,,,loose ball,livelde01,simsje01,,,,,,,,,,,,,,,,4:05.0 7-18 Loose ball foul by livelde01 (drawn by simsje01 ),4:05.0
77,unknown,,,7.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),3:51.0 Turnover by Team (shot clock) 7-18,3:51.0
78,fg_miss,,,7.0,18.0,,irvinky01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 7-18 irvinky01 misses 2-pt jump shot from 8 ft,3:32.0
79,rebound,,,7.0,18.0,,,,,,,,,,,offensive,irvinky01,False,,,,,,,,,,,,,,,,,,,3:27.0 7-18 Offensive rebound by irvinky01,3:27.0
80,fg_make,,,7.0,20.0,2.0,irvinky01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 7-20 +2 irvinky01 makes 2-pt layup from 4 ft,3:27.0
81,fg_miss,,,7.0,20.0,,anunoog01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 anunoog01 misses 3-pt jump shot from 25 ft 7-20,3:17.0
82,rebound,,,7.0,20.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,3:13.0 7-20 Defensive rebound by dinwisp01,3:13.0
83,fg_make,,,7.0,23.0,3.0,irvinky01,3.0,jump shot,30.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 7-23 +3 irvinky01 makes 3-pt jump shot from 30 ft (assist by dinwisp01 ),3:07.0
84,fg_miss,,,7.0,23.0,,bridgmi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 bridgmi01 misses 3-pt jump shot from 24 ft 7-23,2:57.0
85,rebound,,,7.0,23.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,2:55.0 7-23 Defensive rebound by irvinky01,2:55.0
86,fg_miss,,,7.0,23.0,,irvinky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 7-23 irvinky01 misses 3-pt jump shot from 25 ft,2:51.0
87,rebound,,,7.0,23.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,2:49.0 Defensive rebound by brunsja01 7-23,2:49.0
88,turnover,,,7.0,23.0,,,,,,,,,,,,,,,,,anunoog01,bad pass; steal by livelde01,livelde01,,,,,,,,,,,,,2:38.0 Turnover by anunoog01 (bad pass; steal by livelde01 ) 7-23,2:38.0
89,fg_miss,,,7.0,23.0,,dinwisp01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 7-23 dinwisp01 misses 3-pt jump shot from 26 ft,2:32.0
90,rebound,,,7.0,23.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,2:29.0 Defensive rebound by anunoog01 7-23,2:29.0
91,foul,,,7.0,23.0,,,,,,,,,,,,,,shooting,klebima01,brunsja01,,,,,,,,,,,,,,,,2:25.0 Shooting foul by klebima01 (drawn by brunsja01 ) 7-23,2:25.0
92,free_throw,,,8.0,23.0,1.0,brunsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:25.0 brunsja01 makes free throw 1 of 2 +1 8-23,2:25.0
93,substitution,,,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 hartjo01 enters the game for anunoog01 8-23,2:25.0
94,substitution,,,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 townska01 enters the game for simsje01 8-23,2:25.0
95,substitution,,,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 8-23 gortmja01 enters the game for irvinky01,2:25.0
96,substitution,,,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 8-23 washipj01 enters the game for livelde01,2:25.0
97,free_throw,,,9.0,23.0,1.0,brunsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:25.0 brunsja01 makes free throw 2 of 2 +1 9-23,2:25.0
98,fg_miss,,,9.0,23.0,,hardyja02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 9-23 hardyja02 misses 2-pt jump shot from 18 ft,2:14.0
99,rebound,,,9.0,23.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,2:12.0 Defensive rebound by townska01 9-23,2:12.0
100,foul,,,9.0,23.0,,,,,,,,,,,,,,personal,gortmja01,bridgmi01,,,,,,,,,,,,,,,,2:03.0 Personal foul by gortmja01 (drawn by bridgmi01 ) 9-23,2:03.0
101,substitution,,,9.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 mcbrimi01 enters the game for brunsja01 9-23,2:03.0
102,foul,,,9.0,23.0,,,,,,,,,,,,,,shooting,gortmja01,townska01,,,,,,,,,,,,,,,,1:56.0 Shooting foul by gortmja01 (drawn by townska01 ) 9-23,1:56.0
103,free_throw,,,10.0,23.0,1.0,townska01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:56.0 townska01 makes free throw 1 of 2 +1 10-23,1:56.0
104,free_throw,,,11.0,23.0,1.0,townska01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:56.0 townska01 makes free throw 2 of 2 +1 11-23,1:56.0
105,fg_miss,,,11.0,23.0,,hardyja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 11-23 hardyja02 misses 2-pt jump shot from 10 ft,1:40.0
106,rebound,,,11.0,23.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,1:36.0 Defensive rebound by bridgmi01 11-23,1:36.0
107,fg_make,,,13.0,23.0,2.0,townska01,2.0,dunk,2.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 townska01 makes 2-pt dunk from 2 ft (assist by mcbrimi01 ) +2 13-23,1:29.0
108,fg_miss,,,13.0,23.0,,washipj01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 13-23 washipj01 misses 2-pt hook shot from 9 ft,1:10.0
109,rebound,,,13.0,23.0,,,,,,,,,,,defensive,payneca01,False,,,,,,,,,,,,,,,,,,,1:07.0 Defensive rebound by payneca01 13-23,1:07.0
110,foul,,,13.0,23.0,,,,,,,,,,,,,,shooting,klebima01,payneca01,,,,,,,,,,,,,,,,0:59.0 Shooting foul by klebima01 (drawn by payneca01 ) 13-23,0:59.0
111,free_throw,,,14.0,23.0,1.0,payneca01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:59.0 payneca01 makes free throw 1 of 2 +1 14-23,0:59.0
112,free_throw,,,15.0,23.0,1.0,payneca01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:59.0 payneca01 makes free throw 2 of 2 +1 15-23,0:59.0
113,foul,,,15.0,23.0,,,,,,,,,,,,,,shooting,townska01,dinwisp01,,,,,,,,,,,,,,,,0:49.0 15-23 Shooting foul by townska01 (drawn by dinwisp01 ),0:49.0
114,free_throw,,,15.0,24.0,1.0,dinwisp01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:49.0 15-24 +1 dinwisp01 makes free throw 1 of 2,0:49.0
115,free_throw,,,15.0,25.0,1.0,dinwisp01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:49.0 15-25 +1 dinwisp01 makes free throw 2 of 2,0:49.0
116,fg_miss,,,15.0,25.0,,townska01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 townska01 misses 2-pt jump shot from 5 ft 15-25,0:39.0
117,rebound,,,15.0,25.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,0:36.0 15-25 Defensive rebound by washipj01,0:36.0
118,fg_make,,,15.0,28.0,3.0,gortmja01,3.0,jump shot,23.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 15-28 +3 gortmja01 makes 3-pt jump shot from 23 ft (assist by dinwisp01 ),0:25.0
119,fg_miss,,,15.0,28.0,,payneca01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 payneca01 misses 3-pt jump shot from 29 ft 15-28,0:04.0
120,rebound,,,15.0,28.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,0:01.0 15-28 Defensive rebound by washipj01,0:01.0
121,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
122,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
123,turnover,,,15.0,28.0,,,,,,,,,,,,,,,,,payneca01,bad pass; steal by washipj01,washipj01,,,,,,,,,,,,,11:47.0 Turnover by payneca01 (bad pass; steal by washipj01 ) 15-28,11:47.0
124,turnover,,,15.0,28.0,,,,,,,,,,,,,,,,,washipj01,lost ball; steal by mcbrimi01,mcbrimi01,,,,,,,,,,,,,11:39.0 15-28 Turnover by washipj01 (lost ball; steal by mcbrimi01 ),11:39.0
125,fg_make,,,18.0,28.0,3.0,bridgmi01,3.0,jump shot,25.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 bridgmi01 makes 3-pt jump shot from 25 ft (assist by hartjo01 ) +3 18-28,11:35.0
126,fg_make,,,18.0,30.0,2.0,dinwisp01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 18-30 +2 dinwisp01 makes 2-pt layup from 4 ft,11:23.0
127,fg_miss,,,18.0,30.0,,bridgmi01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 bridgmi01 misses 2-pt jump shot from 9 ft 18-30,11:02.0
128,rebound,,,18.0,30.0,,,,,,,,,,,defensive,hardyja02,False,,,,,,,,,,,,,,,,,,,10:59.0 18-30 Defensive rebound by hardyja02,10:59.0
129,fg_miss,,,18.0,30.0,,hardyja02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 18-30 hardyja02 misses 2-pt layup from 3 ft,10:54.0
130,rebound,,,18.0,30.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:50.0 Defensive rebound by townska01 18-30,10:50.0
131,foul,,,18.0,30.0,,,,,,,,,,,,,,shooting,poweldw01,townska01,,,,,,,,,,,,,,,,10:38.0 Shooting foul by poweldw01 (drawn by townska01 ) 18-30,10:38.0
132,free_throw,,,19.0,30.0,1.0,townska01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 townska01 makes free throw 1 of 2 +1 19-30,10:38.0
133,free_throw,,,20.0,30.0,1.0,townska01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 townska01 makes free throw 2 of 2 +1 20-30,10:38.0
134,fg_make,,,20.0,33.0,3.0,grimequ01,3.0,jump shot,25.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 20-33 +3 grimequ01 makes 3-pt jump shot from 25 ft (assist by dinwisp01 ),10:24.0
135,fg_miss,,,20.0,33.0,,townska01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 townska01 misses 2-pt hook shot from 6 ft 20-33,10:06.0
136,rebound,,,20.0,33.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,10:04.0 20-33 Defensive rebound by grimequ01,10:04.0
137,foul,,,20.0,33.0,,,,,,,,,,,,,,personal,hartjo01,washipj01,,,,,,,,,,,,,,,,9:57.0 20-33 Personal foul by hartjo01 (drawn by washipj01 ),9:57.0
138,substitution,,,20.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 anunoog01 enters the game for bridgmi01 20-33,9:57.0
139,fg_make,,,20.0,36.0,3.0,washipj01,3.0,jump shot,23.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 20-36 +3 washipj01 makes 3-pt jump shot from 23 ft (assist by dinwisp01 ),9:47.0
