source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
36,foul,,,9.0,14.0,,,,,,,,,,,,,,personal,nembhan01,youngtr01,,,,,,,,,,,,,,,,6:42.0 Personal foul by nembhan01 (drawn by youngtr01 ) 9-14,6:42.0
37,timeout,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,6:42.0 9-14 Indiana full timeout,6:42.0
38,substitution,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 huntede01 enters the game for barlodo01 9-14,6:42.0
39,substitution,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 wallake01 enters the game for youngtr01 9-14,6:42.0
40,substitution,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 9-14 nesmiaa01 enters the game for mathube01,6:42.0
41,substitution,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 9-14 sheppbe01 enters the game for nembhan01,6:42.0
42,turnover,,,9.0,14.0,,,,,,,,,,,,,,,,,huntede01,lost ball; steal by siakapa01,siakapa01,,,,,,,,,,,,,6:35.0 Turnover by huntede01 (lost ball; steal by siakapa01 ) 9-14,6:35.0
43,fg_make,,,9.0,16.0,2.0,sheppbe01,2.0,layup,3.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 9-16 +2 sheppbe01 makes 2-pt layup from 3 ft (assist by siakapa01 ),6:30.0
44,fg_make,,,12.0,16.0,3.0,daniedy01,3.0,jump shot,25.0,wallake01,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 daniedy01 makes 3-pt jump shot from 25 ft (assist by wallake01 ) +3 12-16,6:13.0
45,fg_make,,,12.0,19.0,3.0,nesmiaa01,3.0,jump shot,27.0,sheppbe01,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 12-19 +3 nesmiaa01 makes 3-pt jump shot from 27 ft (assist by sheppbe01 ),5:56.0
46,fg_make,,,14.0,19.0,2.0,okongon01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 okongon01 makes 2-pt dunk from 2 ft +2 14-19,5:41.0
47,fg_make,,,14.0,21.0,2.0,turnemy01,2.0,layup,4.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 14-21 +2 turnemy01 makes 2-pt layup from 4 ft (assist by halibty01 ),5:31.0
48,foul,,,14.0,21.0,,,,,,,,,,,,,,shooting,okongon01,turnemy01,,,,,,,,,,,,,,,,5:31.0 14-21 Shooting foul by okongon01 (drawn by turnemy01 ),5:31.0
49,substitution,,,14.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 nancela02 enters the game for okongon01 14-21,5:31.0
50,free_throw,,,14.0,22.0,1.0,turnemy01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:31.0 14-22 +1 turnemy01 makes free throw 1 of 1,5:31.0
51,fg_miss,,,14.0,22.0,,wallake01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 wallake01 misses 3-pt jump shot from 23 ft 14-22,5:15.0
52,rebound,,,14.0,22.0,,,,,,,,,,,defensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,5:12.0 14-22 Defensive rebound by sheppbe01,5:12.0
53,fg_make,,,14.0,25.0,3.0,halibty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 14-25 +3 halibty01 makes 3-pt jump shot from 25 ft,5:05.0
54,fg_miss,,,14.0,25.0,,risacza01,2.0,layup,7.0,,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 risacza01 misses 2-pt layup from 7 ft (block by halibty01 ) 14-25,4:56.0
55,rebound,,,14.0,25.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,4:52.0 Offensive rebound by risacza01 14-25,4:52.0
56,fg_miss,,,14.0,25.0,,risacza01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 risacza01 misses 2-pt layup from 3 ft 14-25,4:52.0
57,rebound,,,14.0,25.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,4:50.0 14-25 Defensive rebound by halibty01,4:50.0
58,fg_miss,,,14.0,25.0,,halibty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 14-25 halibty01 misses 3-pt jump shot from 27 ft,4:48.0
59,rebound,,,14.0,25.0,,,,,,,,,,,offensive,siakapa01,False,,,,,,,,,,,,,,,,,,,4:43.0 14-25 Offensive rebound by siakapa01,4:43.0
60,turnover,,,14.0,25.0,,,,,,,,,,,,,,,,,siakapa01,bad pass; steal by wallake01,wallake01,,,,,,,,,,,,,4:42.0 14-25 Turnover by siakapa01 (bad pass; steal by wallake01 ),4:42.0
61,foul,,,14.0,25.0,,,,,,,,,,,,,,shooting,turnemy01,risacza01,,,,,,,,,,,,,,,,4:40.0 Shooting foul by turnemy01 (drawn by risacza01 ) 14-25,4:40.0
62,free_throw,,,14.0,25.0,,risacza01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:40.0 risacza01 misses free throw 1 of 2 14-25,4:40.0
63,rebound,,,14.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:40.0 Offensive rebound by Team 14-25,4:40.0
64,free_throw,,,15.0,25.0,1.0,risacza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:40.0 risacza01 makes free throw 2 of 2 +1 15-25,4:40.0
65,fg_make,,,15.0,28.0,3.0,turnemy01,3.0,jump shot,26.0,sheppbe01,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 15-28 +3 turnemy01 makes 3-pt jump shot from 26 ft (assist by sheppbe01 ),4:26.0
66,fg_make,,,17.0,28.0,2.0,risacza01,2.0,jump shot,10.0,huntede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 risacza01 makes 2-pt jump shot from 10 ft (assist by huntede01 ) +2 17-28,4:13.0
67,fg_miss,,,17.0,28.0,,turnemy01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 17-28 turnemy01 misses 3-pt jump shot from 27 ft,4:05.0
68,rebound,,,17.0,28.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,4:01.0 Defensive rebound by huntede01 17-28,4:01.0
69,fg_miss,,,17.0,28.0,,risacza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 risacza01 misses 3-pt jump shot from 25 ft 17-28,3:55.0
70,rebound,,,17.0,28.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,3:52.0 17-28 Defensive rebound by nesmiaa01,3:52.0
71,fg_miss,,,17.0,28.0,,sheppbe01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 17-28 sheppbe01 misses 3-pt jump shot from 23 ft,3:38.0
72,rebound,,,17.0,28.0,,,,,,,,,,,offensive,siakapa01,False,,,,,,,,,,,,,,,,,,,3:33.0 17-28 Offensive rebound by siakapa01,3:33.0
73,turnover,,,17.0,28.0,,,,,,,,,,,,,,,,,siakapa01,out of bounds lost ball,,,,,,,,,,,,,,3:33.0 17-28 Turnover by siakapa01 (out of bounds lost ball),3:33.0
74,substitution,,,17.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 krejcvi01 enters the game for daniedy01 17-28,3:33.0
75,substitution,,,17.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 youngtr01 enters the game for risacza01 17-28,3:33.0
76,substitution,,,17.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 17-28 mccontj01 enters the game for halibty01,3:33.0
77,substitution,,,17.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 17-28 toppiob01 enters the game for siakapa01,3:33.0
78,foul,,,17.0,28.0,,,,,,,,,,,,,,personal,mccontj01,youngtr01,,,,,,,,,,,,,,,,3:23.0 Personal foul by mccontj01 (drawn by youngtr01 ) 17-28,3:23.0
79,substitution,,,17.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 17-28 bryanth01 enters the game for turnemy01,3:23.0
80,foul,,,17.0,28.0,,,,,,,,,,,,,,personal,nesmiaa01,huntede01,,,,,,,,,,,,,,,,3:19.0 Personal foul by nesmiaa01 (drawn by huntede01 ) 17-28,3:19.0
81,fg_make,,,19.0,28.0,2.0,wallake01,2.0,layup,3.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 wallake01 makes 2-pt layup from 3 ft (assist by youngtr01 ) +2 19-28,3:05.0
82,fg_miss,,,19.0,28.0,,bryanth01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 19-28 bryanth01 misses 2-pt jump shot from 14 ft,2:54.0
83,rebound,,,19.0,28.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,2:51.0 Defensive rebound by huntede01 19-28,2:51.0
84,fg_miss,,,19.0,28.0,,nancela02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 nancela02 misses 2-pt layup from 4 ft 19-28,2:33.0
85,rebound,,,19.0,28.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,2:30.0 19-28 Defensive rebound by bryanth01,2:30.0
86,fg_make,,,19.0,31.0,3.0,sheppbe01,3.0,jump shot,23.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 19-31 +3 sheppbe01 makes 3-pt jump shot from 23 ft (assist by mccontj01 ),2:26.0
87,fg_make,,,21.0,31.0,2.0,youngtr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 youngtr01 makes 2-pt layup from 4 ft +2 21-31,2:13.0
88,fg_make,,,21.0,34.0,3.0,toppiob01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 21-34 +3 toppiob01 makes 3-pt jump shot from 23 ft,1:47.0
89,fg_miss,,,21.0,34.0,,youngtr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 youngtr01 misses 3-pt jump shot from 27 ft 21-34,1:32.0
90,rebound,,,21.0,34.0,,,,,,,,,,,defensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,1:32.0 21-34 Defensive rebound by sheppbe01,1:32.0
91,fg_miss,,,21.0,34.0,,nesmiaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 21-34 nesmiaa01 misses 3-pt jump shot from 25 ft,1:16.0
92,rebound,,,21.0,34.0,,,,,,,,,,,offensive,toppiob01,False,,,,,,,,,,,,,,,,,,,1:14.0 21-34 Offensive rebound by toppiob01,1:14.0
93,fg_make,,,21.0,36.0,2.0,toppiob01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 21-36 +2 toppiob01 makes 2-pt layup at rim,1:14.0
94,timeout,,,21.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,1:14.0 Atlanta full timeout 21-36,1:14.0
95,substitution,,,21.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 mathega01 enters the game for wallake01 21-36,1:14.0
96,turnover,,,21.0,36.0,,,,,,,,,,,,,,,,,mathega01,bad pass,,,,,,,,,,,,,,1:14.0 Turnover by mathega01 (bad pass) 21-36,1:14.0
97,fg_miss,,,21.0,36.0,,mccontj01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 21-36 mccontj01 misses 2-pt jump shot from 10 ft,1:10.0
98,rebound,,,21.0,36.0,,,,,,,,,,,defensive,nancela02,False,,,,,,,,,,,,,,,,,,,1:08.0 Defensive rebound by nancela02 21-36,1:08.0
99,foul,,,21.0,36.0,,,,,,,,,,,,,,personal,mccontj01,huntede01,,,,,,,,,,,,,,,,1:07.0 Personal foul by mccontj01 (drawn by huntede01 ) 21-36,1:07.0
100,free_throw,,,22.0,36.0,1.0,huntede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:07.0 huntede01 makes free throw 1 of 2 +1 22-36,1:07.0
101,substitution,,,22.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 22-36 nembhan01 enters the game for mccontj01,1:07.0
102,free_throw,,,22.0,36.0,,huntede01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:07.0 huntede01 misses free throw 2 of 2 22-36,1:07.0
103,rebound,,,22.0,36.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,1:06.0 22-36 Defensive rebound by toppiob01,1:06.0
104,fg_make,,,22.0,38.0,2.0,nesmiaa01,2.0,layup,5.0,bryanth01,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 22-38 +2 nesmiaa01 makes 2-pt layup from 5 ft (assist by bryanth01 ),0:58.0
105,fg_make,,,24.0,38.0,2.0,nancela02,2.0,layup,3.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 nancela02 makes 2-pt layup from 3 ft (assist by youngtr01 ) +2 24-38,0:42.0
106,foul,,,24.0,38.0,,,,,,,,,,,,,,personal,mathega01,toppiob01,,,,,,,,,,,,,,,,0:31.0 24-38 Personal foul by mathega01 (drawn by toppiob01 ),0:31.0
107,fg_make,,,24.0,40.0,2.0,nembhan01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 24-40 +2 nembhan01 makes 2-pt jump shot from 12 ft,0:24.0
108,fg_miss,,,24.0,40.0,,krejcvi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 krejcvi01 misses 3-pt jump shot from 24 ft 24-40,0:04.0
109,rebound,,,24.0,40.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,0:00.0 24-40 Defensive rebound by toppiob01,0:00.0
110,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
111,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
112,fg_make,,,24.0,42.0,2.0,toppiob01,2.0,layup,3.0,bryanth01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 24-42 +2 toppiob01 makes 2-pt layup from 3 ft (assist by bryanth01 ),11:48.0
113,foul,,,24.0,42.0,,,,,,,,,,,,,,shooting,sheppbe01,mathega01,,,,,,,,,,,,,,,,11:26.0 Shooting foul by sheppbe01 (drawn by mathega01 ) 24-42,11:26.0
114,free_throw,,,24.0,42.0,,mathega01,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:26.0 mathega01 misses free throw 1 of 3 24-42,11:26.0
115,rebound,,,24.0,42.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:26.0 Offensive rebound by Team 24-42,11:26.0
116,free_throw,,,25.0,42.0,1.0,mathega01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:26.0 mathega01 makes free throw 2 of 3 +1 25-42,11:26.0
117,substitution,,,25.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 25-42 mathube01 enters the game for nesmiaa01,11:26.0
118,substitution,,,25.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 25-42 mccontj01 enters the game for sheppbe01,11:26.0
119,free_throw,,,26.0,42.0,1.0,mathega01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:26.0 mathega01 makes free throw 3 of 3 +1 26-42,11:26.0
120,turnover,,,26.0,42.0,,,,,,,,,,,,,,,,,nembhan01,traveling,,,,,,,,,,,,,,11:09.0 26-42 Turnover by nembhan01 (traveling),11:09.0
121,fg_make,,,29.0,42.0,3.0,mathega01,3.0,jump shot,27.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 mathega01 makes 3-pt jump shot from 27 ft (assist by youngtr01 ) +3 29-42,10:55.0
122,fg_make,,,29.0,44.0,2.0,mathube01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 29-44 +2 mathube01 makes 2-pt dunk from 1 ft,10:36.0
123,fg_miss,,,29.0,44.0,,huntede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 huntede01 misses 3-pt jump shot from 23 ft 29-44,10:21.0
124,rebound,,,29.0,44.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,10:19.0 29-44 Defensive rebound by toppiob01,10:19.0
125,foul,,,29.0,44.0,,,,,,,,,,,,,,shooting,krejcvi01,mathube01,,,,,,,,,,,,,,,,10:17.0 29-44 Shooting foul by krejcvi01 (drawn by mathube01 ),10:17.0
126,free_throw,,,29.0,45.0,1.0,mathube01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 29-45 +1 mathube01 makes free throw 1 of 2,10:17.0
127,substitution,,,29.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 risacza01 enters the game for huntede01 29-45,10:17.0
128,free_throw,,,29.0,46.0,1.0,mathube01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 29-46 +1 mathube01 makes free throw 2 of 2,10:17.0
129,fg_miss,,,29.0,46.0,,youngtr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 youngtr01 misses 3-pt jump shot from 28 ft 29-46,10:08.0
130,rebound,,,29.0,46.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,10:04.0 29-46 Defensive rebound by mathube01,10:04.0
131,fg_miss,,,29.0,46.0,,bryanth01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 29-46 bryanth01 misses 3-pt jump shot from 25 ft,9:58.0
132,rebound,,,29.0,46.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,9:54.0 Defensive rebound by youngtr01 29-46,9:54.0
133,fg_make,,,32.0,46.0,3.0,krejcvi01,3.0,jump shot,27.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 krejcvi01 makes 3-pt jump shot from 27 ft (assist by youngtr01 ) +3 32-46,9:44.0
134,turnover,,,32.0,46.0,,,,,,,,,,,,,,,,,toppiob01,bad pass; steal by youngtr01,youngtr01,,,,,,,,,,,,,9:38.0 32-46 Turnover by toppiob01 (bad pass; steal by youngtr01 ),9:38.0
135,fg_miss,,,32.0,46.0,,youngtr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 youngtr01 misses 3-pt jump shot from 24 ft 32-46,9:36.0
136,rebound,,,32.0,46.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,9:31.0 Offensive rebound by risacza01 32-46,9:31.0
137,fg_miss,,,32.0,46.0,,risacza01,2.0,layup,,,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 risacza01 misses 2-pt layup at rim (block by toppiob01 ) 32-46,9:31.0
