source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
16,fg_make,,,4.0,5.0,2.0,conlemi01,2.0,jump shot,12.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 conlemi01 makes 2-pt jump shot from 12 ft (assist by randlju01 ) +2 4-5,9:49.0
17,fg_make,,,4.0,7.0,2.0,johnsja05,2.0,jump shot,9.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 4-7 +2 johnsja05 makes 2-pt jump shot from 9 ft (assist by youngtr01 ),9:37.0
18,turnover,,,4.0,7.0,,,,,,,,,,,,,,,,,randlju01,bad pass; steal by johnsja05,johnsja05,,,,,,,,,,,,,9:27.0 Turnover by randlju01 (bad pass; steal by johnsja05 ) 4-7,9:27.0
19,fg_miss,,,4.0,7.0,,youngtr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 4-7 youngtr01 misses 3-pt jump shot from 27 ft,9:23.0
20,rebound,,,4.0,7.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,9:19.0 Defensive rebound by randlju01 4-7,9:19.0
21,turnover,,,4.0,7.0,,,,,,,,,,,,,,,,,randlju01,bad pass,,,,,,,,,,,,,,9:13.0 Turnover by randlju01 (bad pass) 4-7,9:13.0
22,fg_make,,,4.0,9.0,2.0,youngtr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 4-9 +2 youngtr01 makes 2-pt jump shot from 10 ft,9:02.0
23,timeout,,,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,8:44.0 4-9 Atlanta full timeout,8:44.0
24,instant_replay,,,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 4-9 Instant Replay (Challenge: Ruling Stands),8:44.0
25,turnover,,,4.0,9.0,,,,,,,,,,,,,,,,,edwaran01,lost ball; steal by daniedy01,daniedy01,,,,,,,,,,,,,8:44.0 Turnover by edwaran01 (lost ball; steal by daniedy01 ) 4-9,8:44.0
26,fg_make,,,4.0,11.0,2.0,daniedy01,2.0,jump shot,7.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 4-11 +2 daniedy01 makes 2-pt jump shot from 7 ft (assist by youngtr01 ),8:20.0
27,fg_miss,,,4.0,11.0,,randlju01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 randlju01 misses 2-pt jump shot from 5 ft 4-11,8:06.0
28,rebound,,,4.0,11.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,8:03.0 4-11 Defensive rebound by capelca01,8:03.0
29,fg_make,,,4.0,14.0,3.0,youngtr01,3.0,jump shot,25.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 4-14 +3 youngtr01 makes 3-pt jump shot from 25 ft (assist by johnsja05 ),7:56.0
30,fg_miss,,,4.0,14.0,,mcdanja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 mcdanja02 misses 3-pt jump shot from 26 ft 4-14,7:32.0
31,rebound,,,4.0,14.0,,,,,,,,,,,offensive,randlju01,False,,,,,,,,,,,,,,,,,,,7:28.0 Offensive rebound by randlju01 4-14,7:28.0
32,fg_make,,,7.0,14.0,3.0,edwaran01,3.0,jump shot,26.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 edwaran01 makes 3-pt jump shot from 26 ft (assist by randlju01 ) +3 7-14,7:26.0
33,fg_miss,,,7.0,14.0,,johnsja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 7-14 johnsja05 misses 3-pt jump shot from 25 ft,7:13.0
34,rebound,,,7.0,14.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,7:10.0 Defensive rebound by conlemi01 7-14,7:10.0
35,fg_miss,,,7.0,14.0,,randlju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 randlju01 misses 3-pt jump shot from 26 ft 7-14,6:56.0
36,rebound,,,7.0,14.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,6:53.0 7-14 Defensive rebound by johnsja05,6:53.0
37,foul,,,7.0,14.0,,,,,,,,,,,,,,offensive,capelca01,mcdanja02,,,,,,,,,,,,,,,,6:49.0 7-14 Offensive foul by capelca01 (drawn by mcdanja02 ),6:49.0
38,turnover,,,7.0,14.0,,,,,,,,,,,,,,,,,capelca01,offensive foul,,,,,,,,,,,,,,6:49.0 7-14 Turnover by capelca01 (offensive foul),6:49.0
39,substitution,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 7-14 huntede01 enters the game for johnsja05,6:49.0
40,substitution,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 7-14 krejcvi01 enters the game for youngtr01,6:49.0
41,turnover,,,7.0,14.0,,,,,,,,,,,,,,,,,randlju01,lost ball; steal by daniedy01,daniedy01,,,,,,,,,,,,,6:39.0 Turnover by randlju01 (lost ball; steal by daniedy01 ) 7-14,6:39.0
42,foul,,,7.0,14.0,,,,,,,,,,,,,,shooting,mcdanja02,daniedy01,,,,,,,,,,,,,,,,6:37.0 7-14 Shooting foul by mcdanja02 (drawn by daniedy01 ),6:37.0
43,free_throw,,,7.0,14.0,,daniedy01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:37.0 7-14 daniedy01 misses free throw 1 of 2,6:37.0
44,rebound,,,7.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:37.0 7-14 Offensive rebound by Team,6:37.0
45,substitution,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 alexani01 enters the game for mcdanja02 7-14,6:37.0
46,free_throw,,,7.0,15.0,1.0,daniedy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:37.0 7-15 +1 daniedy01 makes free throw 2 of 2,6:37.0
47,fg_miss,,,7.0,15.0,,conlemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 conlemi01 misses 3-pt jump shot from 26 ft 7-15,6:20.0
48,rebound,,,7.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:18.0 7-15 Defensive rebound by Team,6:18.0
49,turnover,,,7.0,15.0,,,,,,,,,,,,,,,,,risacza01,lost ball; steal by edwaran01,edwaran01,,,,,,,,,,,,,6:05.0 7-15 Turnover by risacza01 (lost ball; steal by edwaran01 ),6:05.0
50,fg_make,,,9.0,15.0,2.0,edwaran01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 edwaran01 makes 2-pt dunk from 1 ft +2 9-15,6:01.0
51,turnover,,,9.0,15.0,,,,,,,,,,,,,,,,,capelca01,lost ball; steal by alexani01,alexani01,,,,,,,,,,,,,5:42.0 9-15 Turnover by capelca01 (lost ball; steal by alexani01 ),5:42.0
52,fg_miss,,,9.0,15.0,,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 edwaran01 misses 3-pt jump shot from 26 ft 9-15,5:33.0
53,rebound,,,9.0,15.0,,,,,,,,,,,offensive,randlju01,False,,,,,,,,,,,,,,,,,,,5:31.0 Offensive rebound by randlju01 9-15,5:31.0
54,fg_miss,,,9.0,15.0,,randlju01,2.0,layup,1.0,,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 randlju01 misses 2-pt layup from 1 ft (block by daniedy01 ) 9-15,5:29.0
55,rebound,,,9.0,15.0,,,,,,,,,,,defensive,krejcvi01,False,,,,,,,,,,,,,,,,,,,5:27.0 9-15 Defensive rebound by krejcvi01,5:27.0
56,fg_miss,,,9.0,15.0,,capelca01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 9-15 capelca01 misses 2-pt layup at rim,5:20.0
57,rebound,,,9.0,15.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,5:17.0 Defensive rebound by goberru01 9-15,5:17.0
58,fg_miss,,,9.0,15.0,,randlju01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 randlju01 misses 2-pt jump shot from 10 ft 9-15,5:01.0
59,rebound,,,9.0,15.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,4:57.0 9-15 Defensive rebound by huntede01,4:57.0
60,substitution,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 divindo01 enters the game for conlemi01 9-15,4:57.0
61,substitution,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 reidna01 enters the game for randlju01 9-15,4:57.0
62,substitution,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 9-15 mathega01 enters the game for capelca01,4:57.0
63,substitution,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 9-15 nancela02 enters the game for risacza01,4:57.0
64,fg_make,,,9.0,18.0,3.0,nancela02,3.0,jump shot,24.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 9-18 +3 nancela02 makes 3-pt jump shot from 24 ft (assist by daniedy01 ),4:44.0
65,foul,,,9.0,18.0,,,,,,,,,,,,,,personal,daniedy01,goberru01,,,,,,,,,,,,,,,,4:31.0 Personal foul by daniedy01 (drawn by goberru01 ) 9-18,4:31.0
66,violation,,,9.0,18.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,4:28.0 9-18 Violation by Team (kicked ball),4:28.0
67,fg_miss,,,9.0,18.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 edwaran01 misses 3-pt jump shot from 25 ft 9-18,4:23.0
68,rebound,,,9.0,18.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,4:20.0 9-18 Defensive rebound by huntede01,4:20.0
69,turnover,,,9.0,18.0,,,,,,,,,,,,,,,,,huntede01,bad pass; steal by edwaran01,edwaran01,,,,,,,,,,,,,4:14.0 9-18 Turnover by huntede01 (bad pass; steal by edwaran01 ),4:14.0
70,fg_miss,,,9.0,18.0,,edwaran01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 edwaran01 misses 2-pt hook shot from 5 ft 9-18,4:03.0
71,rebound,,,9.0,18.0,,,,,,,,,,,defensive,nancela02,False,,,,,,,,,,,,,,,,,,,4:00.0 9-18 Defensive rebound by nancela02,4:00.0
72,fg_make,,,9.0,21.0,3.0,daniedy01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 9-21 +3 daniedy01 makes 3-pt jump shot from 25 ft,3:46.0
73,timeout,,,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,3:44.0 Minnesota full timeout 9-21,3:44.0
74,substitution,,,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 9-21 johnsja05 enters the game for daniedy01,3:44.0
75,substitution,,,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 9-21 youngtr01 enters the game for krejcvi01,3:44.0
76,fg_miss,,,9.0,21.0,,reidna01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 reidna01 misses 3-pt jump shot from 23 ft 9-21,3:26.0
77,rebound,,,9.0,21.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,3:22.0 9-21 Defensive rebound by youngtr01,3:22.0
78,turnover,,,9.0,21.0,,,,,,,,,,,,,,,,,youngtr01,bad pass,,,,,,,,,,,,,,3:19.0 9-21 Turnover by youngtr01 (bad pass),3:19.0
79,turnover,,,9.0,21.0,,,,,,,,,,,,,,,,,goberru01,traveling,,,,,,,,,,,,,,3:05.0 Turnover by goberru01 (traveling) 9-21,3:05.0
80,fg_make,,,9.0,24.0,3.0,huntede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 9-24 +3 huntede01 makes 3-pt jump shot from 25 ft,2:46.0
81,substitution,,,9.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 minotjo01 enters the game for edwaran01 9-24,2:46.0
82,substitution,,,9.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 randlju01 enters the game for goberru01 9-24,2:46.0
83,fg_miss,,,9.0,24.0,,reidna01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 reidna01 misses 3-pt jump shot from 26 ft 9-24,2:29.0
84,rebound,,,9.0,24.0,,,,,,,,,,,offensive,randlju01,False,,,,,,,,,,,,,,,,,,,2:26.0 Offensive rebound by randlju01 9-24,2:26.0
85,fg_miss,,,9.0,24.0,,divindo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 divindo01 misses 2-pt layup from 2 ft 9-24,2:15.0
86,rebound,,,9.0,24.0,,,,,,,,,,,defensive,nancela02,False,,,,,,,,,,,,,,,,,,,2:12.0 9-24 Defensive rebound by nancela02,2:12.0
87,fg_make,,,9.0,27.0,3.0,mathega01,3.0,jump shot,23.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 9-27 +3 mathega01 makes 3-pt jump shot from 23 ft (assist by johnsja05 ),2:07.0
88,fg_make,,,11.0,27.0,2.0,reidna01,2.0,layup,5.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 reidna01 makes 2-pt layup from 5 ft (assist by randlju01 ) +2 11-27,1:53.0
89,fg_make,,,11.0,29.0,2.0,johnsja05,2.0,layup,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 11-29 +2 johnsja05 makes 2-pt layup from 1 ft (assist by youngtr01 ),1:40.0
90,foul,,,11.0,29.0,,,,,,,,,,,,,,shooting,randlju01,johnsja05,,,,,,,,,,,,,,,,1:40.0 11-29 Shooting foul by randlju01 (drawn by johnsja05 ),1:40.0
91,free_throw,,,11.0,30.0,1.0,johnsja05,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:40.0 11-30 +1 johnsja05 makes free throw 1 of 1,1:40.0
92,fg_make,,,13.0,30.0,2.0,reidna01,2.0,layup,2.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 reidna01 makes 2-pt layup from 2 ft (assist by divindo01 ) +2 13-30,1:28.0
93,fg_make,,,13.0,32.0,2.0,youngtr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 13-32 +2 youngtr01 makes 2-pt layup from 2 ft,1:16.0
94,turnover,,,13.0,32.0,,,,,,,,,,,,,,,,,alexani01,bad pass; steal by nancela02,nancela02,,,,,,,,,,,,,1:04.0 Turnover by alexani01 (bad pass; steal by nancela02 ) 13-32,1:04.0
95,fg_miss,,,13.0,32.0,,huntede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 13-32 huntede01 misses 3-pt jump shot from 23 ft,0:50.0
96,rebound,,,13.0,32.0,,,,,,,,,,,defensive,minotjo01,False,,,,,,,,,,,,,,,,,,,0:47.0 Defensive rebound by minotjo01 13-32,0:47.0
97,fg_make,,,16.0,32.0,3.0,alexani01,3.0,jump shot,25.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 alexani01 makes 3-pt jump shot from 25 ft (assist by reidna01 ) +3 16-32,0:42.0
98,fg_make,,,16.0,35.0,3.0,mathega01,3.0,jump shot,25.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 16-35 +3 mathega01 makes 3-pt jump shot from 25 ft (assist by youngtr01 ),0:31.0
99,fg_miss,,,16.0,35.0,,minotjo01,2.0,layup,3.0,,nancela02,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 minotjo01 misses 2-pt layup from 3 ft (block by nancela02 ) 16-35,0:23.0
100,rebound,,,16.0,35.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:22.0 Offensive rebound by Team 16-35,0:22.0
101,fg_make,,,19.0,35.0,3.0,reidna01,3.0,jump shot,24.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 reidna01 makes 3-pt jump shot from 24 ft (assist by randlju01 ) +3 19-35,0:11.0
102,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
103,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
104,fg_miss,,,19.0,35.0,,youngtr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 19-35 youngtr01 misses 3-pt jump shot from 25 ft,11:47.0
105,rebound,,,19.0,35.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by divindo01 19-35,11:44.0
106,fg_miss,,,19.0,35.0,,reidna01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 reidna01 misses 2-pt layup from 3 ft 19-35,11:34.0
107,rebound,,,19.0,35.0,,,,,,,,,,,offensive,reidna01,False,,,,,,,,,,,,,,,,,,,11:30.0 Offensive rebound by reidna01 19-35,11:30.0
108,fg_make,,,21.0,35.0,2.0,reidna01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 reidna01 makes 2-pt layup at rim +2 21-35,11:30.0
109,fg_miss,,,21.0,35.0,,risacza01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 21-35 risacza01 misses 3-pt jump shot from 24 ft,11:21.0
110,rebound,,,21.0,35.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,11:19.0 Defensive rebound by alexani01 21-35,11:19.0
111,fg_make,,,24.0,35.0,3.0,divindo01,3.0,jump shot,26.0,minotjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 divindo01 makes 3-pt jump shot from 26 ft (assist by minotjo01 ) +3 24-35,11:08.0
112,turnover,,,24.0,35.0,,,,,,,,,,,,,,,,,risacza01,lost ball; steal by minotjo01,minotjo01,,,,,,,,,,,,,10:53.0 24-35 Turnover by risacza01 (lost ball; steal by minotjo01 ),10:53.0
113,fg_make,,,26.0,35.0,2.0,minotjo01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 minotjo01 makes 2-pt dunk from 1 ft +2 26-35,10:50.0
114,fg_make,,,26.0,37.0,2.0,johnsja05,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 26-37 +2 johnsja05 makes 2-pt dunk from 1 ft,10:40.0
115,fg_make,,,29.0,37.0,3.0,randlju01,3.0,jump shot,26.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 randlju01 makes 3-pt jump shot from 26 ft (assist by alexani01 ) +3 29-37,10:24.0
116,turnover,,,29.0,37.0,,,,,,,,,,,,,,,,,mathega01,step out of bounds,,,,,,,,,,,,,,10:01.0 29-37 Turnover by mathega01 (step out of bounds),10:01.0
117,fg_miss,,,29.0,37.0,,minotjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 minotjo01 misses 3-pt jump shot from 26 ft 29-37,9:48.0
118,rebound,,,29.0,37.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,9:45.0 29-37 Defensive rebound by johnsja05,9:45.0
119,fg_make,,,29.0,40.0,3.0,mathega01,3.0,jump shot,23.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 29-40 +3 mathega01 makes 3-pt jump shot from 23 ft (assist by risacza01 ),9:31.0
120,fg_miss,,,29.0,40.0,,divindo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 divindo01 misses 3-pt jump shot from 25 ft 29-40,9:11.0
121,rebound,,,29.0,40.0,,,,,,,,,,,defensive,nancela02,False,,,,,,,,,,,,,,,,,,,9:07.0 29-40 Defensive rebound by nancela02,9:07.0
122,fg_miss,,,29.0,40.0,,youngtr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 29-40 youngtr01 misses 2-pt layup from 1 ft,8:57.0
123,rebound,,,29.0,40.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,8:54.0 Defensive rebound by alexani01 29-40,8:54.0
124,fg_make,,,32.0,40.0,3.0,randlju01,3.0,jump shot,25.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 randlju01 makes 3-pt jump shot from 25 ft (assist by alexani01 ) +3 32-40,8:49.0
125,timeout,,,32.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,8:48.0 32-40 Atlanta full timeout,8:48.0
126,substitution,,,32.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 32-40 capelca01 enters the game for nancela02,8:48.0
127,substitution,,,32.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 32-40 daniedy01 enters the game for risacza01,8:48.0
128,substitution,,,32.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 32-40 krejcvi01 enters the game for youngtr01,8:48.0
129,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 Jump ball: capelca01 vs. randlju01 ( mathega01 gains possession),8:36.0
130,foul,,,32.0,40.0,,,,,,,,,,,,,,loose ball,minotjo01,krejcvi01,,,,,,,,,,,,,,,,8:36.0 Loose ball foul by minotjo01 (drawn by krejcvi01 ) 32-40,8:36.0
131,fg_miss,,,32.0,40.0,,johnsja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 32-40 johnsja05 misses 3-pt jump shot from 25 ft,8:32.0
132,rebound,,,32.0,40.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,8:28.0 Defensive rebound by randlju01 32-40,8:28.0
133,substitution,,,32.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 mcdanja02 enters the game for minotjo01 32-40,8:28.0
134,fg_make,,,34.0,40.0,2.0,alexani01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 alexani01 makes 2-pt layup from 1 ft +2 34-40,8:14.0
135,turnover,,,34.0,40.0,,,,,,,,,,,,,,,,,krejcvi01,bad pass; steal by divindo01,divindo01,,,,,,,,,,,,,7:52.0 34-40 Turnover by krejcvi01 (bad pass; steal by divindo01 ),7:52.0
136,fg_make,,,37.0,40.0,3.0,divindo01,3.0,jump shot,26.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 divindo01 makes 3-pt jump shot from 26 ft (assist by randlju01 ) +3 37-40,7:48.0
137,timeout,,,37.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,7:45.0 37-40 Atlanta full timeout,7:45.0
138,substitution,,,37.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 37-40 huntede01 enters the game for johnsja05,7:45.0
