source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
18,rebound,,,6.0,4.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,9:38.0 Offensive rebound by claxtni01 6-4,9:38.0
19,fg_miss,,,6.0,4.0,,willizi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 willizi02 misses 3-pt jump shot from 26 ft 6-4,9:37.0
20,rebound,,,6.0,4.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,9:35.0 6-4 Defensive rebound by diabamo01,9:35.0
21,fg_miss,,,6.0,4.0,,baughda01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 6-4 baughda01 misses 2-pt jump shot from 12 ft,9:20.0
22,rebound,,,6.0,4.0,,,,,,,,,,,defensive,thomaca02,False,,,,,,,,,,,,,,,,,,,9:18.0 Defensive rebound by thomaca02 6-4,9:18.0
23,fg_make,,,8.0,4.0,2.0,thomaca02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 thomaca02 makes 2-pt layup from 1 ft +2 8-4,9:15.0
24,fg_make,,,8.0,6.0,2.0,smithni01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 8-6 +2 smithni01 makes 2-pt jump shot from 7 ft,8:51.0
25,fg_miss,,,8.0,6.0,,russeda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 russeda01 misses 3-pt jump shot from 25 ft 8-6,8:35.0
26,rebound,,,8.0,6.0,,,,,,,,,,,offensive,willizi02,False,,,,,,,,,,,,,,,,,,,8:32.0 Offensive rebound by willizi02 8-6,8:32.0
27,fg_make,,,10.0,6.0,2.0,claxtni01,2.0,dunk,1.0,willizi02,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 claxtni01 makes 2-pt dunk from 1 ft (assist by willizi02 ) +2 10-6,8:29.0
28,foul,,,10.0,6.0,,,,,,,,,,,,,,shooting,willizi02,bridgmi02,,,,,,,,,,,,,,,,8:24.0 10-6 Shooting foul by willizi02 (drawn by bridgmi02 ),8:24.0
29,free_throw,,,10.0,7.0,1.0,bridgmi02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:24.0 10-7 +1 bridgmi02 makes free throw 1 of 2,8:24.0
30,free_throw,,,10.0,8.0,1.0,bridgmi02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:24.0 10-8 +1 bridgmi02 makes free throw 2 of 2,8:24.0
31,fg_miss,,,10.0,8.0,,russeda01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 russeda01 misses 3-pt jump shot from 24 ft 10-8,8:04.0
32,rebound,,,10.0,8.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,8:02.0 10-8 Defensive rebound by smithni01,8:02.0
33,fg_miss,,,10.0,8.0,,smithni01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 10-8 smithni01 misses 2-pt jump shot from 9 ft,7:42.0
34,rebound,,,10.0,8.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,7:36.0 Defensive rebound by willizi02 10-8,7:36.0
35,fg_make,,,12.0,8.0,2.0,thomaca02,2.0,jump shot,13.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 thomaca02 makes 2-pt jump shot from 13 ft (assist by claxtni01 ) +2 12-8,7:23.0
36,timeout,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,7:23.0 12-8 Charlotte full timeout,7:23.0
37,substitution,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 martity01 enters the game for russeda01 12-8,7:23.0
38,substitution,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 12-8 salauti01 enters the game for bridgmi02,7:23.0
39,foul,,,12.0,8.0,,,,,,,,,,,,,,personal,willizi02,salauti01,,,,,,,,,,,,,,,,7:04.0 12-8 Personal foul by willizi02 (drawn by salauti01 ),7:04.0
40,fg_miss,,,12.0,8.0,,baughda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 12-8 baughda01 misses 3-pt jump shot from 26 ft,6:50.0
41,rebound,,,12.0,8.0,,,,,,,,,,,defensive,martity01,False,,,,,,,,,,,,,,,,,,,6:47.0 Defensive rebound by martity01 12-8,6:47.0
42,fg_make,,,15.0,8.0,3.0,thomaca02,3.0,jump shot,25.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 thomaca02 makes 3-pt jump shot from 25 ft (assist by claxtni01 ) +3 15-8,6:36.0
43,fg_miss,,,15.0,8.0,,baughda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 15-8 baughda01 misses 3-pt jump shot from 26 ft,6:14.0
44,rebound,,,15.0,8.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,6:12.0 15-8 Offensive rebound by diabamo01,6:12.0
45,fg_miss,,,15.0,8.0,,smithni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 15-8 smithni01 misses 3-pt jump shot from 26 ft,6:10.0
46,rebound,,,15.0,8.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,6:06.0 15-8 Offensive rebound by diabamo01,6:06.0
47,fg_make,,,15.0,10.0,2.0,diabamo01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 15-10 +2 diabamo01 makes 2-pt dunk from 2 ft,6:05.0
48,fg_miss,,,15.0,10.0,,thomaca02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 thomaca02 misses 3-pt jump shot from 26 ft 15-10,5:43.0
49,rebound,,,15.0,10.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:41.0 15-10 Defensive rebound by Team,5:41.0
50,substitution,,,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 15-10 flynnma01 enters the game for baughda01,5:41.0
51,fg_make,,,15.0,12.0,2.0,diabamo01,2.0,dunk,1.0,salauti01,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 15-12 +2 diabamo01 makes 2-pt dunk from 1 ft (assist by salauti01 ),5:27.0
52,timeout,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,5:27.0 Brooklyn full timeout 15-12,5:27.0
53,substitution,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 watfotr01 enters the game for johnske07 15-12,5:27.0
54,substitution,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 wilsoja03 enters the game for willizi02 15-12,5:27.0
55,substitution,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 15-12 jeffrda01 enters the game for smithni01,5:27.0
56,fg_miss,,,15.0,12.0,,thomaca02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 thomaca02 misses 2-pt jump shot from 8 ft 15-12,5:03.0
57,rebound,,,15.0,12.0,,,,,,,,,,,defensive,greenjo02,False,,,,,,,,,,,,,,,,,,,5:02.0 15-12 Defensive rebound by greenjo02,5:02.0
58,turnover,,,15.0,12.0,,,,,,,,,,,,,,,,,diabamo01,bad pass,,,,,,,,,,,,,,4:58.0 15-12 Turnover by diabamo01 (bad pass),4:58.0
59,substitution,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 clownno01 enters the game for claxtni01 15-12,4:58.0
60,substitution,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 sharpda01 enters the game for thomaca02 15-12,4:58.0
61,fg_make,,,17.0,12.0,2.0,martity01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 martity01 makes 2-pt jump shot from 2 ft +2 17-12,4:39.0
62,substitution,,,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 17-12 gibsota01 enters the game for diabamo01,4:39.0
63,fg_make,,,17.0,14.0,2.0,gibsota01,2.0,jump shot,8.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 17-14 +2 gibsota01 makes 2-pt jump shot from 8 ft (assist by greenjo02 ),4:21.0
64,fg_make,,,20.0,14.0,3.0,watfotr01,3.0,jump shot,26.0,martity01,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 watfotr01 makes 3-pt jump shot from 26 ft (assist by martity01 ) +3 20-14,4:08.0
65,fg_miss,,,20.0,14.0,,salauti01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 20-14 salauti01 misses 3-pt jump shot from 27 ft,3:49.0
66,rebound,,,20.0,14.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,3:45.0 Defensive rebound by clownno01 20-14,3:45.0
67,fg_miss,,,20.0,14.0,,sharpda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 sharpda01 misses 3-pt jump shot from 23 ft 20-14,3:42.0
68,rebound,,,20.0,14.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,3:40.0 20-14 Defensive rebound by salauti01,3:40.0
69,fg_miss,,,20.0,14.0,,salauti01,2.0,layup,3.0,,watfotr01,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 20-14 salauti01 misses 2-pt layup from 3 ft (block by watfotr01 ),3:35.0
70,rebound,,,20.0,14.0,,,,,,,,,,,offensive,salauti01,False,,,,,,,,,,,,,,,,,,,3:35.0 20-14 Offensive rebound by salauti01,3:35.0
71,foul,,,20.0,14.0,,,,,,,,,,,,,,shooting,sharpda01,salauti01,,,,,,,,,,,,,,,,3:35.0 20-14 Shooting foul by sharpda01 (drawn by salauti01 ),3:35.0
72,free_throw,,,20.0,15.0,1.0,salauti01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:35.0 20-15 +1 salauti01 makes free throw 1 of 2,3:35.0
73,substitution,,,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 20-15 moorewe01 enters the game for greenjo02,3:35.0
74,free_throw,,,20.0,16.0,1.0,salauti01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:35.0 20-16 +1 salauti01 makes free throw 2 of 2,3:35.0
75,unknown,,,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,3:23.0 Def 3 sec tech foul by Team 20-16,3:23.0
76,unknown,,,21.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wilsoja03 makes technical free throw,3:23.0 wilsoja03 makes technical free throw +1 21-16,3:23.0
77,substitution,,,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 21-16 bridgmi02 enters the game for salauti01,3:23.0
78,fg_miss,,,21.0,16.0,,watfotr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 watfotr01 misses 3-pt jump shot from 26 ft 21-16,3:14.0
79,rebound,,,21.0,16.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,3:11.0 21-16 Defensive rebound by gibsota01,3:11.0
80,turnover,,,21.0,16.0,,,,,,,,,,,,,,,,,gibsota01,bad pass; steal by sharpda01,sharpda01,,,,,,,,,,,,,3:10.0 21-16 Turnover by gibsota01 (bad pass; steal by sharpda01 ),3:10.0
81,fg_miss,,,21.0,16.0,,martity01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 martity01 misses 3-pt jump shot from 26 ft 21-16,3:05.0
82,rebound,,,21.0,16.0,,,,,,,,,,,defensive,moorewe01,False,,,,,,,,,,,,,,,,,,,3:03.0 21-16 Defensive rebound by moorewe01,3:03.0
83,fg_miss,,,21.0,16.0,,flynnma01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 21-16 flynnma01 misses 2-pt jump shot from 10 ft,2:52.0
84,rebound,,,21.0,16.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,2:50.0 Defensive rebound by watfotr01 21-16,2:50.0
85,fg_miss,,,21.0,16.0,,clownno01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 clownno01 misses 3-pt jump shot from 27 ft 21-16,2:44.0
86,rebound,,,21.0,16.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,2:41.0 21-16 Defensive rebound by bridgmi02,2:41.0
87,fg_miss,,,21.0,16.0,,bridgmi02,2.0,layup,3.0,,martity01,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 21-16 bridgmi02 misses 2-pt layup from 3 ft (block by martity01 ),2:37.0
88,rebound,,,21.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:37.0 21-16 Offensive rebound by Team,2:37.0
89,substitution,,,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 russeda01 enters the game for martity01 21-16,2:37.0
90,foul,,,21.0,16.0,,,,,,,,,,,,,,shooting,wilsoja03,bridgmi02,,,,,,,,,,,,,,,,2:30.0 21-16 Shooting foul by wilsoja03 (drawn by bridgmi02 ),2:30.0
91,free_throw,,,21.0,17.0,1.0,bridgmi02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:30.0 21-17 +1 bridgmi02 makes free throw 1 of 2,2:30.0
92,free_throw,,,21.0,18.0,1.0,bridgmi02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:30.0 21-18 +1 bridgmi02 makes free throw 2 of 2,2:30.0
93,fg_make,,,23.0,18.0,2.0,russeda01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 russeda01 makes 2-pt jump shot from 6 ft +2 23-18,2:09.0
94,fg_miss,,,23.0,18.0,,flynnma01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 23-18 flynnma01 misses 2-pt jump shot from 12 ft,1:49.0
95,rebound,,,23.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:49.0 Defensive rebound by Team 23-18,1:49.0
96,foul,,,23.0,18.0,,,,,,,,,,,,,,shooting,flynnma01,russeda01,,,,,,,,,,,,,,,,1:38.0 Shooting foul by flynnma01 (drawn by russeda01 ) 23-18,1:38.0
97,instant_replay,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 Instant Replay (Request: Stands) 23-18,1:38.0
98,free_throw,,,24.0,18.0,1.0,russeda01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,1:38.0 russeda01 makes free throw 1 of 3 +1 24-18,1:38.0
99,free_throw,,,24.0,18.0,,russeda01,,,,,,misses,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,1:38.0 russeda01 misses free throw 2 of 3 24-18,1:38.0
100,rebound,,,24.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:38.0 Offensive rebound by Team 24-18,1:38.0
101,free_throw,,,25.0,18.0,1.0,russeda01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,1:38.0 russeda01 makes free throw 3 of 3 +1 25-18,1:38.0
102,fg_make,,,25.0,21.0,3.0,jeffrda01,3.0,jump shot,25.0,moorewe01,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 25-21 +3 jeffrda01 makes 3-pt jump shot from 25 ft (assist by moorewe01 ),1:25.0
103,fg_miss,,,25.0,21.0,,watfotr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 watfotr01 misses 3-pt jump shot from 26 ft 25-21,1:01.0
104,rebound,,,25.0,21.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,0:58.0 25-21 Defensive rebound by bridgmi02,0:58.0
105,fg_make,,,25.0,23.0,2.0,moorewe01,2.0,layup,2.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 25-23 +2 moorewe01 makes 2-pt layup from 2 ft (assist by bridgmi02 ),0:51.0
106,fg_make,,,28.0,23.0,3.0,wilsoja03,3.0,jump shot,26.0,watfotr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 wilsoja03 makes 3-pt jump shot from 26 ft (assist by watfotr01 ) +3 28-23,0:31.0
107,turnover,,,28.0,23.0,,,,,,,,,,,,,,,,,bridgmi02,bad pass,,,,,,,,,,,,,,0:15.0 28-23 Turnover by bridgmi02 (bad pass),0:15.0
108,turnover,,,28.0,23.0,,,,,,,,,,,,,,,,,watfotr01,traveling,,,,,,,,,,,,,,0:12.0 Turnover by watfotr01 (traveling) 28-23,0:12.0
109,substitution,,,28.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:12.0 johnske07 enters the game for russeda01 28-23,0:12.0
110,fg_make,,,28.0,26.0,3.0,bridgmi02,3.0,jump shot,26.0,flynnma01,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 28-26 +3 bridgmi02 makes 3-pt jump shot from 26 ft (assist by flynnma01 ),0:02.0
111,fg_miss,,,28.0,26.0,,clownno01,3.0,jump shot,25.0,,moorewe01,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 clownno01 misses 3-pt jump shot from 25 ft (block by moorewe01 ) 28-26,0:01.0
112,rebound,,,28.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 28-26,0:00.0
113,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
114,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
115,fg_miss,,,28.0,26.0,,bridgmi02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 28-26 bridgmi02 misses 3-pt jump shot from 23 ft,11:33.0
116,rebound,,,28.0,26.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,11:30.0 Defensive rebound by sharpda01 28-26,11:30.0
117,violation,,,28.0,26.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,11:24.0 28-26 Violation by Team (kicked ball),11:24.0
118,turnover,,,28.0,26.0,,,,,,,,,,,,,,,,,sharpda01,3 sec,,,,,,,,,,,,,,11:11.0 Turnover by sharpda01 (3 sec) 28-26,11:11.0
119,fg_miss,,,28.0,26.0,,diabamo01,2.0,layup,2.0,,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 28-26 diabamo01 misses 2-pt layup from 2 ft (block by sharpda01 ),10:48.0
120,rebound,,,28.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:48.0 28-26 Offensive rebound by Team,10:48.0
121,turnover,,,28.0,26.0,,,,,,,,,,,,,,,,,baughda01,bad pass; steal by sharpda01,sharpda01,,,,,,,,,,,,,10:45.0 28-26 Turnover by baughda01 (bad pass; steal by sharpda01 ),10:45.0
122,fg_make,,,30.0,26.0,2.0,russeda01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 russeda01 makes 2-pt jump shot from 5 ft +2 30-26,10:41.0
123,foul,,,30.0,26.0,,,,,,,,,,,,,,shooting,bridgmi02,russeda01,,,,,,,,,,,,,,,,10:41.0 Shooting foul by bridgmi02 (drawn by russeda01 ) 30-26,10:41.0
124,free_throw,,,30.0,26.0,,russeda01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:41.0 russeda01 misses free throw 1 of 1 30-26,10:41.0
125,rebound,,,30.0,26.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,10:39.0 30-26 Defensive rebound by bridgmi02,10:39.0
126,fg_miss,,,30.0,26.0,,baughda01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 30-26 baughda01 misses 2-pt layup from 1 ft,10:17.0
127,rebound,,,30.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:17.0 30-26 Offensive rebound by Team,10:17.0
128,fg_miss,,,30.0,26.0,,smithni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 30-26 smithni01 misses 3-pt jump shot from 26 ft,10:11.0
129,rebound,,,30.0,26.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by watfotr01 30-26,10:08.0
130,fg_make,,,32.0,26.0,2.0,sharpda01,2.0,jump shot,19.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 sharpda01 makes 2-pt jump shot from 19 ft (assist by russeda01 ) +2 32-26,10:02.0
131,fg_miss,,,32.0,26.0,,moorewe01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 32-26 moorewe01 misses 2-pt jump shot from 4 ft,9:45.0
132,rebound,,,32.0,26.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,9:45.0 32-26 Offensive rebound by diabamo01,9:45.0
133,fg_make,,,32.0,28.0,2.0,diabamo01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 32-28 +2 diabamo01 makes 2-pt dunk from 2 ft,9:43.0
134,fg_make,,,35.0,28.0,3.0,watfotr01,3.0,jump shot,23.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 watfotr01 makes 3-pt jump shot from 23 ft (assist by russeda01 ) +3 35-28,9:27.0
135,fg_miss,,,35.0,28.0,,bridgmi02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 35-28 bridgmi02 misses 2-pt layup from 2 ft,9:14.0
136,rebound,,,35.0,28.0,,,,,,,,,,,offensive,baughda01,False,,,,,,,,,,,,,,,,,,,9:12.0 35-28 Offensive rebound by baughda01,9:12.0
137,fg_miss,,,35.0,28.0,,baughda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 35-28 baughda01 misses 2-pt layup from 3 ft,9:11.0
138,rebound,,,35.0,28.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,9:09.0 Defensive rebound by clownno01 35-28,9:09.0
139,fg_miss,,,35.0,28.0,,russeda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 russeda01 misses 3-pt jump shot from 25 ft 35-28,9:01.0
140,rebound,,,35.0,28.0,,,,,,,,,,,defensive,moorewe01,False,,,,,,,,,,,,,,,,,,,8:58.0 35-28 Defensive rebound by moorewe01,8:58.0
