source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,fg_make,,,7.0,0.0,2.0,sabondo01,2.0,jump shot,20.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 sabondo01 makes 2-pt jump shot from 20 ft (assist by monkma01 ) +2 7-0,10:29.0
12,fg_make,,,7.0,3.0,3.0,greendr01,3.0,jump shot,25.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 7-3 +3 greendr01 makes 3-pt jump shot from 25 ft (assist by jackstr02 ),10:12.0
13,fg_miss,,,7.0,3.0,,sabondo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 sabondo01 misses 3-pt jump shot from 25 ft 7-3,9:46.0
14,rebound,,,7.0,3.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,9:43.0 Offensive rebound by murrake02 7-3,9:43.0
15,fg_miss,,,7.0,3.0,,derozde01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 derozde01 misses 2-pt jump shot from 17 ft 7-3,9:33.0
16,rebound,,,7.0,3.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:31.0 Offensive rebound by sabondo01 7-3,9:31.0
17,fg_make,,,10.0,3.0,3.0,elliske01,3.0,jump shot,23.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 elliske01 makes 3-pt jump shot from 23 ft (assist by sabondo01 ) +3 10-3,9:29.0
18,fg_miss,,,10.0,3.0,,greendr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 10-3 greendr01 misses 3-pt jump shot from 26 ft,9:17.0
19,rebound,,,10.0,3.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:14.0 Defensive rebound by sabondo01 10-3,9:14.0
20,fg_miss,,,10.0,3.0,,murrake02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 murrake02 misses 2-pt jump shot from 14 ft 10-3,8:56.0
21,rebound,,,10.0,3.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,8:53.0 10-3 Defensive rebound by curryst01,8:53.0
22,fg_make,,,10.0,6.0,3.0,wiggian01,3.0,jump shot,26.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 10-6 +3 wiggian01 makes 3-pt jump shot from 26 ft (assist by jackstr02 ),8:41.0
23,fg_make,,,12.0,6.0,2.0,derozde01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 derozde01 makes 2-pt jump shot from 7 ft +2 12-6,8:19.0
24,fg_miss,,,12.0,6.0,,schrode01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 12-6 schrode01 misses 3-pt jump shot from 27 ft,8:05.0
25,rebound,,,12.0,6.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,8:03.0 Defensive rebound by murrake02 12-6,8:03.0
26,fg_miss,,,12.0,6.0,,monkma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 monkma01 misses 3-pt jump shot from 25 ft 12-6,7:47.0
27,rebound,,,12.0,6.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,7:43.0 12-6 Defensive rebound by curryst01,7:43.0
28,fg_make,,,12.0,8.0,2.0,curryst01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 12-8 +2 curryst01 makes 2-pt layup from 8 ft,7:34.0
29,fg_miss,,,12.0,8.0,,elliske01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 elliske01 misses 2-pt hook shot from 4 ft 12-8,7:25.0
30,rebound,,,12.0,8.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,7:22.0 12-8 Defensive rebound by curryst01,7:22.0
31,fg_miss,,,12.0,8.0,,wiggian01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 12-8 wiggian01 misses 3-pt jump shot from 26 ft,7:13.0
32,rebound,,,12.0,8.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,7:10.0 Defensive rebound by sabondo01 12-8,7:10.0
33,fg_miss,,,12.0,8.0,,murrake02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 murrake02 misses 3-pt jump shot from 25 ft 12-8,7:02.0
34,rebound,,,12.0,8.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,6:59.0 12-8 Defensive rebound by wiggian01,6:59.0
35,fg_miss,,,12.0,8.0,,schrode01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 12-8 schrode01 misses 2-pt jump shot from 18 ft,6:45.0
36,rebound,,,12.0,8.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,6:42.0 Defensive rebound by sabondo01 12-8,6:42.0
37,turnover,,,12.0,8.0,,,,,,,,,,,,,,,,,monkma01,bad pass; steal by curryst01,curryst01,,,,,,,,,,,,,6:28.0 Turnover by monkma01 (bad pass; steal by curryst01 ) 12-8,6:28.0
38,turnover,,,12.0,8.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by elliske01,elliske01,,,,,,,,,,,,,6:23.0 12-8 Turnover by curryst01 (bad pass; steal by elliske01 ),6:23.0
39,fg_make,,,14.0,8.0,2.0,monkma01,2.0,layup,4.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 monkma01 makes 2-pt layup from 4 ft (assist by sabondo01 ) +2 14-8,6:20.0
40,timeout,,,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,6:12.0 14-8 Golden State full timeout,6:12.0
41,substitution,,,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 huertke01 enters the game for derozde01 14-8,6:12.0
42,substitution,,,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 14-8 anderky01 enters the game for jackstr02,6:12.0
43,substitution,,,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 14-8 hieldbu01 enters the game for schrode01,6:12.0
44,fg_miss,,,14.0,8.0,,curryst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 14-8 curryst01 misses 3-pt jump shot from 27 ft,6:06.0
45,rebound,,,14.0,8.0,,,,,,,,,,,offensive,greendr01,False,,,,,,,,,,,,,,,,,,,6:03.0 14-8 Offensive rebound by greendr01,6:03.0
46,fg_make,,,14.0,10.0,2.0,hieldbu01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 14-10 +2 hieldbu01 makes 2-pt jump shot from 12 ft,5:54.0
47,fg_make,,,17.0,10.0,3.0,monkma01,3.0,jump shot,24.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 monkma01 makes 3-pt jump shot from 24 ft (assist by sabondo01 ) +3 17-10,5:32.0
48,fg_make,,,17.0,12.0,2.0,wiggian01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 17-12 +2 wiggian01 makes 2-pt layup from 5 ft,5:06.0
49,fg_make,,,20.0,12.0,3.0,huertke01,3.0,jump shot,26.0,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 huertke01 makes 3-pt jump shot from 26 ft (assist by murrake02 ) +3 20-12,4:55.0
50,fg_make,,,20.0,14.0,2.0,wiggian01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 20-14 +2 wiggian01 makes 2-pt layup from 5 ft,4:35.0
51,fg_make,,,22.0,14.0,2.0,elliske01,2.0,dunk,2.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 elliske01 makes 2-pt dunk from 2 ft (assist by monkma01 ) +2 22-14,4:28.0
52,turnover,,,22.0,14.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by monkma01,monkma01,,,,,,,,,,,,,4:22.0 22-14 Turnover by greendr01 (bad pass; steal by monkma01 ),4:22.0
53,fg_make,,,25.0,14.0,3.0,huertke01,3.0,jump shot,26.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 huertke01 makes 3-pt jump shot from 26 ft (assist by monkma01 ) +3 25-14,4:20.0
54,timeout,,,25.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,4:20.0 25-14 Golden State full timeout,4:20.0
55,substitution,,,25.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 lylestr01 enters the game for murrake02 25-14,4:20.0
56,foul,,,25.0,14.0,,,,,,,,,,,,,,offensive,greendr01,huertke01,,,,,,,,,,,,,,,,4:06.0 25-14 Offensive foul by greendr01 (drawn by huertke01 ),4:06.0
57,turnover,,,25.0,14.0,,,,,,,,,,,,,,,,,greendr01,offensive foul,,,,,,,,,,,,,,4:06.0 25-14 Turnover by greendr01 (offensive foul),4:06.0
58,fg_miss,,,25.0,14.0,,huertke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 huertke01 misses 3-pt jump shot from 23 ft 25-14,3:57.0
59,rebound,,,25.0,14.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,3:54.0 25-14 Defensive rebound by greendr01,3:54.0
60,turnover,,,25.0,14.0,,,,,,,,,,,,,,,,,wiggian01,traveling,,,,,,,,,,,,,,3:50.0 25-14 Turnover by wiggian01 (traveling),3:50.0
61,substitution,,,25.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 25-14 jackstr02 enters the game for greendr01,3:50.0
62,fg_make,,,27.0,14.0,2.0,sabondo01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 sabondo01 makes 2-pt jump shot from 6 ft +2 27-14,3:39.0
63,fg_make,,,27.0,17.0,3.0,curryst01,3.0,jump shot,23.0,anderky01,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 27-17 +3 curryst01 makes 3-pt jump shot from 23 ft (assist by anderky01 ),3:21.0
64,foul,,,27.0,17.0,,,,,,,,,,,,,,shooting,curryst01,elliske01,,,,,,,,,,,,,,,,3:07.0 Shooting foul by curryst01 (drawn by elliske01 ) 27-17,3:07.0
65,free_throw,,,28.0,17.0,1.0,elliske01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:07.0 elliske01 makes free throw 1 of 2 +1 28-17,3:07.0
66,substitution,,,28.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 derozde01 enters the game for monkma01 28-17,3:07.0
67,substitution,,,28.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 28-17 moodymo01 enters the game for curryst01,3:07.0
68,substitution,,,28.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 28-17 schrode01 enters the game for wiggian01,3:07.0
69,free_throw,,,29.0,17.0,1.0,elliske01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:07.0 elliske01 makes free throw 2 of 2 +1 29-17,3:07.0
70,fg_miss,,,29.0,17.0,,hieldbu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 29-17 hieldbu01 misses 3-pt jump shot from 28 ft,2:55.0
71,rebound,,,29.0,17.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,2:53.0 Defensive rebound by sabondo01 29-17,2:53.0
72,fg_make,,,31.0,17.0,2.0,sabondo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 sabondo01 makes 2-pt layup from 3 ft +2 31-17,2:42.0
73,foul,,,31.0,17.0,,,,,,,,,,,,,,offensive,jackstr02,huertke01,,,,,,,,,,,,,,,,2:35.0 31-17 Offensive foul by jackstr02 (drawn by huertke01 ),2:35.0
74,turnover,,,31.0,17.0,,,,,,,,,,,,,,,,,jackstr02,offensive foul,,,,,,,,,,,,,,2:35.0 31-17 Turnover by jackstr02 (offensive foul),2:35.0
75,substitution,,,31.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 cartede02 enters the game for elliske01 31-17,2:35.0
76,fg_make,,,33.0,17.0,2.0,derozde01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 derozde01 makes 2-pt jump shot from 9 ft +2 33-17,2:27.0
77,turnover,,,33.0,17.0,,,,,,,,,,,,,,,,,hieldbu01,bad pass; steal by lylestr01,lylestr01,,,,,,,,,,,,,2:00.0 33-17 Turnover by hieldbu01 (bad pass; steal by lylestr01 ),2:00.0
78,fg_miss,,,33.0,17.0,,cartede02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 cartede02 misses 3-pt jump shot from 23 ft 33-17,1:55.0
79,rebound,,,33.0,17.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,1:51.0 33-17 Defensive rebound by schrode01,1:51.0
80,turnover,,,33.0,17.0,,,,,,,,,,,,,,,,,schrode01,bad pass; steal by huertke01,huertke01,,,,,,,,,,,,,1:40.0 33-17 Turnover by schrode01 (bad pass; steal by huertke01 ),1:40.0
81,fg_miss,,,33.0,17.0,,huertke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 huertke01 misses 3-pt jump shot from 26 ft 33-17,1:27.0
82,rebound,,,33.0,17.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,1:22.0 33-17 Defensive rebound by hieldbu01,1:22.0
83,fg_miss,,,33.0,17.0,,schrode01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 33-17 schrode01 misses 3-pt jump shot from 26 ft,1:17.0
84,rebound,,,33.0,17.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,1:15.0 Defensive rebound by lylestr01 33-17,1:15.0
85,turnover,,,33.0,17.0,,,,,,,,,,,,,,,,,lylestr01,bad pass; steal by moodymo01,moodymo01,,,,,,,,,,,,,1:12.0 Turnover by lylestr01 (bad pass; steal by moodymo01 ) 33-17,1:12.0
86,fg_miss,,,33.0,17.0,,moodymo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 33-17 moodymo01 misses 3-pt jump shot from 26 ft,0:59.0
87,rebound,,,33.0,17.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,0:57.0 Defensive rebound by sabondo01 33-17,0:57.0
88,fg_make,,,35.0,17.0,2.0,sabondo01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 sabondo01 makes 2-pt dunk from 3 ft +2 35-17,0:40.0
89,fg_make,,,35.0,19.0,2.0,hieldbu01,2.0,layup,4.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 35-19 +2 hieldbu01 makes 2-pt layup from 4 ft (assist by schrode01 ),0:34.0
90,foul,,,35.0,19.0,,,,,,,,,,,,,,shooting,schrode01,cartede02,,,,,,,,,,,,,,,,0:13.0 Shooting foul by schrode01 (drawn by cartede02 ) 35-19,0:13.0
91,substitution,,,35.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 elliske01 enters the game for derozde01 35-19,0:13.0
92,substitution,,,35.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 lenal01 enters the game for huertke01 35-19,0:13.0
93,substitution,,,35.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 murrake02 enters the game for sabondo01 35-19,0:13.0
94,substitution,,,35.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 35-19 curryst01 enters the game for anderky01,0:13.0
95,substitution,,,35.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 35-19 waterli01 enters the game for hieldbu01,0:13.0
96,free_throw,,,36.0,19.0,1.0,cartede02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:13.0 cartede02 makes free throw 1 of 2 +1 36-19,0:13.0
97,free_throw,,,36.0,19.0,,cartede02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:13.0 cartede02 misses free throw 2 of 2 36-19,0:13.0
98,rebound,,,36.0,19.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,0:11.0 36-19 Defensive rebound by jackstr02,0:11.0
99,fg_make,,,36.0,21.0,2.0,schrode01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 36-21 +2 schrode01 makes 2-pt layup from 4 ft,0:00.0
100,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
101,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
102,fg_miss,,,36.0,21.0,,greendr01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 36-21 greendr01 misses 2-pt jump shot from 20 ft,11:38.0
103,rebound,,,36.0,21.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,11:33.0 Defensive rebound by huertke01 36-21,11:33.0
104,fg_miss,,,36.0,21.0,,cartede02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 cartede02 misses 3-pt jump shot from 27 ft 36-21,11:30.0
105,rebound,,,36.0,21.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,11:27.0 36-21 Defensive rebound by greendr01,11:27.0
106,fg_miss,,,36.0,21.0,,waterli01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 36-21 waterli01 misses 3-pt jump shot from 26 ft,11:24.0
107,rebound,,,36.0,21.0,,,,,,,,,,,defensive,lenal01,False,,,,,,,,,,,,,,,,,,,11:22.0 Defensive rebound by lenal01 36-21,11:22.0
108,fg_make,,,38.0,21.0,2.0,cartede02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 cartede02 makes 2-pt jump shot from 15 ft +2 38-21,11:01.0
109,fg_make,,,38.0,23.0,2.0,wiggian01,2.0,layup,4.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 38-23 +2 wiggian01 makes 2-pt layup from 4 ft (assist by greendr01 ),10:44.0
110,foul,,,38.0,23.0,,,,,,,,,,,,,,personal,moodymo01,lenal01,,,,,,,,,,,,,,,,10:31.0 Personal foul by moodymo01 (drawn by lenal01 ) 38-23,10:31.0
111,turnover,,,38.0,23.0,,,,,,,,,,,,,,,,,cartede02,bad pass; steal by waterli01,waterli01,,,,,,,,,,,,,10:21.0 Turnover by cartede02 (bad pass; steal by waterli01 ) 38-23,10:21.0
112,fg_make,,,38.0,25.0,2.0,curryst01,2.0,layup,3.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 38-25 +2 curryst01 makes 2-pt layup from 3 ft (assist by greendr01 ),10:07.0
113,foul,,,38.0,25.0,,,,,,,,,,,,,,shooting,wiggian01,derozde01,,,,,,,,,,,,,,,,9:57.0 Shooting foul by wiggian01 (drawn by derozde01 ) 38-25,9:57.0
114,free_throw,,,39.0,25.0,1.0,derozde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:57.0 derozde01 makes free throw 1 of 2 +1 39-25,9:57.0
115,substitution,,,39.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 elliske01 enters the game for cartede02 39-25,9:57.0
116,free_throw,,,40.0,25.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:57.0 derozde01 makes free throw 2 of 2 +1 40-25,9:57.0
117,fg_make,,,40.0,28.0,3.0,curryst01,3.0,jump shot,25.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 40-28 +3 curryst01 makes 3-pt jump shot from 25 ft (assist by greendr01 ),9:44.0
118,foul,,,40.0,28.0,,,,,,,,,,,,,,shooting,derozde01,curryst01,,,,,,,,,,,,,,,,9:44.0 40-28 Shooting foul by derozde01 (drawn by curryst01 ),9:44.0
119,free_throw,,,40.0,29.0,1.0,curryst01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:44.0 40-29 +1 curryst01 makes free throw 1 of 1,9:44.0
120,fg_miss,,,40.0,29.0,,murrake02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 murrake02 misses 3-pt jump shot from 23 ft 40-29,9:36.0
121,rebound,,,40.0,29.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,9:33.0 40-29 Defensive rebound by curryst01,9:33.0
122,fg_make,,,40.0,32.0,3.0,greendr01,3.0,jump shot,23.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 40-32 +3 greendr01 makes 3-pt jump shot from 23 ft (assist by wiggian01 ),9:18.0
123,timeout,,,40.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,9:16.0 Sacramento full timeout 40-32,9:16.0
124,substitution,,,40.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 sabondo01 enters the game for lenal01 40-32,9:16.0
125,turnover,,,40.0,32.0,,,,,,,,,,,,,,,,,derozde01,traveling,,,,,,,,,,,,,,9:03.0 Turnover by derozde01 (traveling) 40-32,9:03.0
126,fg_make,,,40.0,35.0,3.0,curryst01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 40-35 +3 curryst01 makes 3-pt jump shot from 31 ft,8:50.0
127,foul,,,40.0,35.0,,,,,,,,,,,,,,shooting,sabondo01,curryst01,,,,,,,,,,,,,,,,8:50.0 40-35 Shooting foul by sabondo01 (drawn by curryst01 ),8:50.0
128,substitution,,,40.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 lylestr01 enters the game for derozde01 40-35,8:50.0
129,substitution,,,40.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 monkma01 enters the game for huertke01 40-35,8:50.0
130,free_throw,,,40.0,36.0,1.0,curryst01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:50.0 40-36 +1 curryst01 makes free throw 1 of 1,8:50.0
131,fg_make,,,42.0,36.0,2.0,sabondo01,2.0,layup,4.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 sabondo01 makes 2-pt layup from 4 ft (assist by monkma01 ) +2 42-36,8:35.0
132,foul,,,42.0,36.0,,,,,,,,,,,,,,shooting,curryst01,sabondo01,,,,,,,,,,,,,,,,8:35.0 Shooting foul by curryst01 (drawn by sabondo01 ) 42-36,8:35.0
133,free_throw,,,42.0,36.0,,sabondo01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:35.0 sabondo01 misses free throw 1 of 1 42-36,8:35.0
134,rebound,,,42.0,36.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,8:33.0 42-36 Defensive rebound by greendr01,8:33.0
135,fg_miss,,,42.0,36.0,,greendr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 42-36 greendr01 misses 2-pt layup from 4 ft,8:20.0
136,rebound,,,42.0,36.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,8:18.0 Defensive rebound by lylestr01 42-36,8:18.0
137,fg_make,,,45.0,36.0,3.0,murrake02,3.0,jump shot,25.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 murrake02 makes 3-pt jump shot from 25 ft (assist by sabondo01 ) +3 45-36,8:14.0
138,turnover,,,45.0,36.0,,,,,,,,,,,,,,,,,greendr01,bad pass,,,,,,,,,,,,,,8:02.0 45-36 Turnover by greendr01 (bad pass),8:02.0
