source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,fg_make,,,4.0,2.0,2.0,avdijde01,2.0,layup,1.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 avdijde01 makes 2-pt layup from 1 ft (assist by simonan01 ) +2 4-2,10:28.0
12,fg_make,,,4.0,4.0,2.0,turnemy01,2.0,jump shot,6.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 4-4 +2 turnemy01 makes 2-pt jump shot from 6 ft (assist by siakapa01 ),10:10.0
13,fg_miss,,,4.0,4.0,,aytonde01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 aytonde01 misses 2-pt hook shot from 3 ft 4-4,9:54.0
14,rebound,,,4.0,4.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,9:52.0 4-4 Defensive rebound by siakapa01,9:52.0
15,fg_make,,,4.0,7.0,3.0,turnemy01,3.0,jump shot,27.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 4-7 +3 turnemy01 makes 3-pt jump shot from 27 ft (assist by mathube01 ),9:44.0
16,turnover,,,4.0,7.0,,,,,,,,,,,,,,,,,sharpsh01,bad pass; steal by jacksqu01,jacksqu01,,,,,,,,,,,,,9:29.0 Turnover by sharpsh01 (bad pass; steal by jacksqu01 ) 4-7,9:29.0
17,fg_miss,,,4.0,7.0,,jacksqu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 4-7 jacksqu01 misses 3-pt jump shot from 25 ft,9:21.0
18,rebound,,,4.0,7.0,,,,,,,,,,,offensive,turnemy01,False,,,,,,,,,,,,,,,,,,,9:18.0 4-7 Offensive rebound by turnemy01,9:18.0
19,fg_miss,,,4.0,7.0,,halibty01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 4-7 halibty01 misses 3-pt jump shot from 30 ft,9:15.0
20,rebound,,,4.0,7.0,,,,,,,,,,,offensive,turnemy01,False,,,,,,,,,,,,,,,,,,,9:11.0 4-7 Offensive rebound by turnemy01,9:11.0
21,fg_miss,,,4.0,7.0,,turnemy01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 4-7 turnemy01 misses 3-pt jump shot from 22 ft,9:08.0
22,rebound,,,4.0,7.0,,,,,,,,,,,offensive,halibty01,False,,,,,,,,,,,,,,,,,,,9:08.0 4-7 Offensive rebound by halibty01,9:08.0
23,fg_miss,,,4.0,7.0,,jacksqu01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 4-7 jacksqu01 misses 2-pt jump shot from 23 ft,8:50.0
24,rebound,,,4.0,7.0,,,,,,,,,,,offensive,turnemy01,False,,,,,,,,,,,,,,,,,,,8:48.0 4-7 Offensive rebound by turnemy01,8:48.0
25,fg_miss,,,4.0,7.0,,halibty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 4-7 halibty01 misses 3-pt jump shot from 28 ft,8:44.0
26,rebound,,,4.0,7.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,8:42.0 Defensive rebound by sharpsh01 4-7,8:42.0
27,fg_make,,,6.0,7.0,2.0,sharpsh01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 sharpsh01 makes 2-pt jump shot from 13 ft +2 6-7,8:32.0
28,fg_miss,,,6.0,7.0,,turnemy01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 6-7 turnemy01 misses 2-pt layup from 2 ft,8:08.0
29,rebound,,,6.0,7.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,8:06.0 Defensive rebound by aytonde01 6-7,8:06.0
30,fg_miss,,,6.0,7.0,,avdijde01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 avdijde01 misses 3-pt jump shot from 27 ft 6-7,8:02.0
31,rebound,,,6.0,7.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,7:59.0 6-7 Defensive rebound by turnemy01,7:59.0
32,fg_make,,,6.0,9.0,2.0,siakapa01,2.0,layup,1.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 6-9 +2 siakapa01 makes 2-pt layup from 1 ft (assist by halibty01 ),7:52.0
33,fg_make,,,9.0,9.0,3.0,simonan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 simonan01 makes 3-pt jump shot from 26 ft +3 9-9,7:31.0
34,turnover,,,9.0,9.0,,,,,,,,,,,,,,,,,halibty01,lost ball; steal by camarto01,camarto01,,,,,,,,,,,,,7:20.0 9-9 Turnover by halibty01 (lost ball; steal by camarto01 ),7:20.0
35,foul,,,9.0,9.0,,,,,,,,,,,,,,loose ball,mathube01,aytonde01,,,,,,,,,,,,,,,,7:16.0 9-9 Loose ball foul by mathube01 (drawn by aytonde01 ),7:16.0
36,fg_miss,,,9.0,9.0,,sharpsh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 sharpsh01 misses 3-pt jump shot from 27 ft 9-9,7:09.0
37,rebound,,,9.0,9.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,7:05.0 Offensive rebound by camarto01 9-9,7:05.0
38,fg_miss,,,9.0,9.0,,simonan01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 simonan01 misses 3-pt jump shot from 29 ft 9-9,7:02.0
39,rebound,,,9.0,9.0,,,,,,,,,,,offensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,6:58.0 Offensive rebound by sharpsh01 9-9,6:58.0
40,fg_miss,,,9.0,9.0,,sharpsh01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 sharpsh01 misses 3-pt jump shot from 24 ft 9-9,6:50.0
41,rebound,,,9.0,9.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,6:48.0 9-9 Defensive rebound by mathube01,6:48.0
42,fg_miss,,,9.0,9.0,,turnemy01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 9-9 turnemy01 misses 3-pt jump shot from 27 ft,6:40.0
43,rebound,,,9.0,9.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,6:37.0 Defensive rebound by avdijde01 9-9,6:37.0
44,foul,,,9.0,9.0,,,,,,,,,,,,,,personal,jacksqu01,avdijde01,,,,,,,,,,,,,,,,6:34.0 Personal foul by jacksqu01 (drawn by avdijde01 ) 9-9,6:34.0
45,timeout,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,6:34.0 9-9 Indiana full timeout,6:34.0
46,substitution,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 hendesc01 enters the game for aytonde01 9-9,6:34.0
47,substitution,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 walkeja01 enters the game for sharpsh01 9-9,6:34.0
48,turnover,,,9.0,9.0,,,,,,,,,,,,,,,,,camarto01,bad pass; steal by jacksqu01,jacksqu01,,,,,,,,,,,,,6:17.0 Turnover by camarto01 (bad pass; steal by jacksqu01 ) 9-9,6:17.0
49,fg_miss,,,9.0,9.0,,mathube01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 9-9 mathube01 misses 2-pt layup from 1 ft,6:14.0
50,rebound,,,9.0,9.0,,,,,,,,,,,offensive,jacksqu01,False,,,,,,,,,,,,,,,,,,,6:11.0 9-9 Offensive rebound by jacksqu01,6:11.0
51,fg_miss,,,9.0,9.0,,jacksqu01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 9-9 jacksqu01 misses 2-pt layup at rim,6:11.0
52,rebound,,,9.0,9.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,6:09.0 Defensive rebound by avdijde01 9-9,6:09.0
53,fg_miss,,,9.0,9.0,,walkeja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 walkeja01 misses 2-pt layup from 1 ft 9-9,6:05.0
54,rebound,,,9.0,9.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,6:01.0 Offensive rebound by avdijde01 9-9,6:01.0
55,fg_make,,,11.0,9.0,2.0,avdijde01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 avdijde01 makes 2-pt layup at rim +2 11-9,6:01.0
56,fg_make,,,11.0,12.0,3.0,halibty01,3.0,jump shot,33.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 11-12 +3 halibty01 makes 3-pt jump shot from 33 ft (assist by siakapa01 ),5:43.0
57,turnover,,,11.0,12.0,,,,,,,,,,,,,,,,,avdijde01,bad pass; steal by halibty01,halibty01,,,,,,,,,,,,,5:23.0 Turnover by avdijde01 (bad pass; steal by halibty01 ) 11-12,5:23.0
58,foul,,,11.0,12.0,,,,,,,,,,,,,,shooting,camarto01,jacksqu01,,,,,,,,,,,,,,,,5:20.0 11-12 Shooting foul by camarto01 (drawn by jacksqu01 ),5:20.0
59,free_throw,,,11.0,12.0,,jacksqu01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:20.0 11-12 jacksqu01 misses free throw 1 of 2,5:20.0
60,rebound,,,11.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:20.0 11-12 Offensive rebound by Team,5:20.0
61,substitution,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 11-12 toppiob01 enters the game for mathube01,5:20.0
62,substitution,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 11-12 walkeja02 enters the game for siakapa01,5:20.0
63,free_throw,,,11.0,13.0,1.0,jacksqu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:20.0 11-13 +1 jacksqu01 makes free throw 2 of 2,5:20.0
64,fg_miss,,,11.0,13.0,,avdijde01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 avdijde01 misses 2-pt layup from 1 ft 11-13,5:02.0
65,rebound,,,11.0,13.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,5:00.0 11-13 Defensive rebound by halibty01,5:00.0
66,turnover,,,11.0,13.0,,,,,,,,,,,,,,,,,turnemy01,lost ball; steal by simonan01,simonan01,,,,,,,,,,,,,4:53.0 11-13 Turnover by turnemy01 (lost ball; steal by simonan01 ),4:53.0
67,foul,,,11.0,13.0,,,,,,,,,,,,,,personal,jacksqu01,simonan01,,,,,,,,,,,,,,,,4:53.0 Personal foul by jacksqu01 (drawn by simonan01 ) 11-13,4:53.0
68,free_throw,,,12.0,13.0,1.0,simonan01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:53.0 simonan01 makes free throw 1 of 1 +1 12-13,4:53.0
69,substitution,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 12-13 mccontj01 enters the game for jacksqu01,4:53.0
70,fg_make,,,15.0,13.0,3.0,avdijde01,3.0,jump shot,27.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 avdijde01 makes 3-pt jump shot from 27 ft (assist by hendesc01 ) +3 15-13,4:47.0
71,fg_make,,,15.0,15.0,2.0,mccontj01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 15-15 +2 mccontj01 makes 2-pt layup from 1 ft,4:37.0
72,fg_make,,,17.0,15.0,2.0,camarto01,2.0,dunk,1.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 camarto01 makes 2-pt dunk from 1 ft (assist by hendesc01 ) +2 17-15,4:26.0
73,fg_make,,,17.0,17.0,2.0,walkeja02,2.0,layup,,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 17-17 +2 walkeja02 makes 2-pt layup at rim (assist by toppiob01 ),4:08.0
74,foul,,,17.0,17.0,,,,,,,,,,,,,,shooting,hendesc01,walkeja02,,,,,,,,,,,,,,,,4:08.0 17-17 Shooting foul by hendesc01 (drawn by walkeja02 ),4:08.0
75,substitution,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 bantoda01 enters the game for camarto01 17-17,4:08.0
76,free_throw,,,17.0,17.0,,walkeja02,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:08.0 17-17 walkeja02 misses free throw 1 of 1,4:08.0
77,rebound,,,17.0,17.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,4:07.0 Defensive rebound by walkeja01 17-17,4:07.0
78,fg_make,,,20.0,17.0,3.0,bantoda01,3.0,jump shot,24.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 bantoda01 makes 3-pt jump shot from 24 ft (assist by simonan01 ) +3 20-17,3:54.0
79,fg_make,,,20.0,19.0,2.0,turnemy01,2.0,hook shot,3.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 20-19 +2 turnemy01 makes 2-pt hook shot from 3 ft (assist by mccontj01 ),3:32.0
80,fg_make,,,22.0,19.0,2.0,hendesc01,2.0,layup,1.0,walkeja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 hendesc01 makes 2-pt layup from 1 ft (assist by walkeja01 ) +2 22-19,3:16.0
81,turnover,,,22.0,19.0,,,,,,,,,,,,,,,,,halibty01,bad pass; steal by bantoda01,bantoda01,,,,,,,,,,,,,3:00.0 22-19 Turnover by halibty01 (bad pass; steal by bantoda01 ),3:00.0
82,timeout,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,2:53.0 Portland full timeout 22-19,2:53.0
83,substitution,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 aytonde01 enters the game for avdijde01 22-19,2:53.0
84,substitution,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 sharpsh01 enters the game for walkeja01 22-19,2:53.0
85,substitution,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 22-19 brownmo01 enters the game for turnemy01,2:53.0
86,fg_make,,,25.0,19.0,3.0,bantoda01,3.0,jump shot,25.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 bantoda01 makes 3-pt jump shot from 25 ft (assist by sharpsh01 ) +3 25-19,2:40.0
87,fg_miss,,,25.0,19.0,,brownmo01,2.0,hook shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 25-19 brownmo01 misses 2-pt hook shot from 1 ft,2:24.0
88,rebound,,,25.0,19.0,,,,,,,,,,,defensive,bantoda01,False,,,,,,,,,,,,,,,,,,,2:23.0 Defensive rebound by bantoda01 25-19,2:23.0
89,foul,,,25.0,19.0,,,,,,,,,,,,,,shooting,mccontj01,hendesc01,,,,,,,,,,,,,,,,2:11.0 Shooting foul by mccontj01 (drawn by hendesc01 ) 25-19,2:11.0
90,free_throw,,,25.0,19.0,,hendesc01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:11.0 hendesc01 misses free throw 1 of 2 25-19,2:11.0
91,rebound,,,25.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:11.0 Offensive rebound by Team 25-19,2:11.0
92,substitution,,,25.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 25-19 mathube01 enters the game for halibty01,2:11.0
93,free_throw,,,25.0,19.0,,hendesc01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:11.0 hendesc01 misses free throw 2 of 2 25-19,2:11.0
94,rebound,,,25.0,19.0,,,,,,,,,,,defensive,brownmo01,False,,,,,,,,,,,,,,,,,,,2:09.0 25-19 Defensive rebound by brownmo01,2:09.0
95,turnover,,,25.0,19.0,,,,,,,,,,,,,,,,,mccontj01,bad pass,,,,,,,,,,,,,,2:02.0 25-19 Turnover by mccontj01 (bad pass),2:02.0
96,fg_miss,,,25.0,19.0,,sharpsh01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 sharpsh01 misses 3-pt jump shot from 24 ft 25-19,1:52.0
97,rebound,,,25.0,19.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,1:49.0 25-19 Defensive rebound by toppiob01,1:49.0
98,fg_make,,,25.0,22.0,3.0,toppiob01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 25-22 +3 toppiob01 makes 3-pt jump shot from 25 ft,1:37.0
99,fg_make,,,28.0,22.0,3.0,hendesc01,3.0,jump shot,23.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 hendesc01 makes 3-pt jump shot from 23 ft (assist by sharpsh01 ) +3 28-22,1:25.0
100,fg_make,,,28.0,24.0,2.0,brownmo01,2.0,dunk,1.0,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 28-24 +2 brownmo01 makes 2-pt dunk from 1 ft (assist by toppiob01 ),1:00.0
101,fg_miss,,,28.0,24.0,,sharpsh01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 sharpsh01 misses 2-pt jump shot from 8 ft 28-24,0:44.0
102,rebound,,,28.0,24.0,,,,,,,,,,,offensive,bantoda01,False,,,,,,,,,,,,,,,,,,,0:44.0 Offensive rebound by bantoda01 28-24,0:44.0
103,fg_make,,,31.0,24.0,3.0,simonan01,3.0,jump shot,28.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 simonan01 makes 3-pt jump shot from 28 ft (assist by bantoda01 ) +3 31-24,0:40.0
104,fg_make,,,31.0,26.0,2.0,mccontj01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 31-26 +2 mccontj01 makes 2-pt jump shot from 11 ft,0:29.0
105,fg_miss,,,31.0,26.0,,simonan01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 simonan01 misses 3-pt jump shot from 29 ft 31-26,0:09.0
106,rebound,,,31.0,26.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,0:06.0 31-26 Defensive rebound by toppiob01,0:06.0
107,fg_miss,,,31.0,26.0,,mccontj01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 31-26 mccontj01 misses 2-pt layup from 1 ft,0:00.0
108,rebound,,,31.0,26.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,0:00.0 Defensive rebound by aytonde01 31-26,0:00.0
109,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
110,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
111,fg_miss,,,31.0,26.0,,mccontj01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 31-26 mccontj01 misses 2-pt jump shot from 11 ft,11:44.0
112,rebound,,,31.0,26.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by aytonde01 31-26,11:40.0
113,foul,,,31.0,26.0,,,,,,,,,,,,,,personal,walkeja02,hendesc01,,,,,,,,,,,,,,,,11:36.0 Personal foul by walkeja02 (drawn by hendesc01 ) 31-26,11:36.0
114,fg_make,,,34.0,26.0,3.0,sharpsh01,3.0,jump shot,27.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 sharpsh01 makes 3-pt jump shot from 27 ft (assist by hendesc01 ) +3 34-26,11:33.0
115,fg_miss,,,34.0,26.0,,brownmo01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 34-26 brownmo01 misses 2-pt layup from 7 ft,11:16.0
116,rebound,,,34.0,26.0,,,,,,,,,,,defensive,bantoda01,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by bantoda01 34-26,11:15.0
117,fg_make,,,36.0,26.0,2.0,sharpsh01,2.0,layup,2.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 sharpsh01 makes 2-pt layup from 2 ft (assist by hendesc01 ) +2 36-26,11:05.0
118,timeout,,,36.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,11:05.0 36-26 Indiana full timeout,11:05.0
119,substitution,,,36.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 36-26 furphjo01 enters the game for brownmo01,11:05.0
120,substitution,,,36.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 36-26 toppiob01 enters the game for walkeja02,11:05.0
121,turnover,,,36.0,26.0,,,,,,,,,,,,,,,,,mccontj01,bad pass,,,,,,,,,,,,,,10:57.0 36-26 Turnover by mccontj01 (bad pass),10:57.0
122,foul,,,36.0,26.0,,,,,,,,,,,,,,personal,furphjo01,sharpsh01,,,,,,,,,,,,,,,,10:50.0 Personal foul by furphjo01 (drawn by sharpsh01 ) 36-26,10:50.0
123,fg_miss,,,36.0,26.0,,hendesc01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 hendesc01 misses 2-pt jump shot from 11 ft 36-26,10:38.0
124,rebound,,,36.0,26.0,,,,,,,,,,,offensive,ruperra01,False,,,,,,,,,,,,,,,,,,,10:34.0 Offensive rebound by ruperra01 36-26,10:34.0
125,turnover,,,36.0,26.0,,,,,,,,,,,,,,,,,aytonde01,bad pass; steal by mccontj01,mccontj01,,,,,,,,,,,,,10:29.0 Turnover by aytonde01 (bad pass; steal by mccontj01 ) 36-26,10:29.0
126,fg_miss,,,36.0,26.0,,mccontj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 36-26 mccontj01 misses 2-pt layup from 2 ft,10:27.0
127,rebound,,,36.0,26.0,,,,,,,,,,,offensive,mathube01,False,,,,,,,,,,,,,,,,,,,10:25.0 36-26 Offensive rebound by mathube01,10:25.0
128,fg_miss,,,36.0,26.0,,mathube01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 36-26 mathube01 misses 2-pt layup at rim,10:24.0
129,rebound,,,36.0,26.0,,,,,,,,,,,offensive,mathube01,False,,,,,,,,,,,,,,,,,,,10:21.0 36-26 Offensive rebound by mathube01,10:21.0
130,fg_make,,,36.0,28.0,2.0,mathube01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 36-28 +2 mathube01 makes 2-pt layup at rim,10:21.0
131,fg_miss,,,36.0,28.0,,bantoda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 bantoda01 misses 3-pt jump shot from 27 ft 36-28,10:04.0
132,rebound,,,36.0,28.0,,,,,,,,,,,defensive,mccontj01,False,,,,,,,,,,,,,,,,,,,10:03.0 36-28 Defensive rebound by mccontj01,10:03.0
133,foul,,,36.0,28.0,,,,,,,,,,,,,,shooting,bantoda01,mathube01,,,,,,,,,,,,,,,,10:00.0 36-28 Shooting foul by bantoda01 (drawn by mathube01 ),10:00.0
134,free_throw,,,36.0,28.0,,mathube01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:00.0 36-28 mathube01 misses free throw 1 of 2,10:00.0
135,rebound,,,36.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:00.0 36-28 Offensive rebound by Team,10:00.0
136,substitution,,,36.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 avdijde01 enters the game for hendesc01 36-28,10:00.0
137,free_throw,,,36.0,29.0,1.0,mathube01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:00.0 36-29 +1 mathube01 makes free throw 2 of 2,10:00.0
