source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
31,rebound,,,14.0,7.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,7:31.0 14-7 Defensive rebound by kesslwa01,7:31.0
32,fg_make,,,14.0,9.0,2.0,kesslwa01,2.0,dunk,3.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 14-9 +2 kesslwa01 makes 2-pt dunk from 3 ft (assist by georgke01 ),7:21.0
33,fg_miss,,,14.0,9.0,,porzikr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 porzikr01 misses 2-pt layup from 5 ft 14-9,7:01.0
34,rebound,,,14.0,9.0,,,,,,,,,,,offensive,horfoal01,False,,,,,,,,,,,,,,,,,,,7:00.0 Offensive rebound by horfoal01 14-9,7:00.0
35,fg_miss,,,14.0,9.0,,porzikr01,2.0,dunk,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 porzikr01 misses 2-pt dunk from 5 ft 14-9,6:59.0
36,rebound,,,14.0,9.0,,,,,,,,,,,offensive,porzikr01,False,,,,,,,,,,,,,,,,,,,6:59.0 Offensive rebound by porzikr01 14-9,6:59.0
37,foul,,,14.0,9.0,,,,,,,,,,,,,,shooting,colliis01,porzikr01,,,,,,,,,,,,,,,,6:59.0 Shooting foul by colliis01 (drawn by porzikr01 ) 14-9,6:59.0
38,free_throw,,,15.0,9.0,1.0,porzikr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:59.0 porzikr01 makes free throw 1 of 2 +1 15-9,6:59.0
39,free_throw,,,16.0,9.0,1.0,porzikr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:59.0 porzikr01 makes free throw 2 of 2 +1 16-9,6:59.0
40,fg_make,,,16.0,12.0,3.0,georgke01,3.0,jump shot,26.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 16-12 +3 georgke01 makes 3-pt jump shot from 26 ft (assist by colliis01 ),6:49.0
41,fg_miss,,,16.0,12.0,,tatumja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 tatumja01 misses 3-pt jump shot from 28 ft 16-12,6:31.0
42,rebound,,,16.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:29.0 Offensive rebound by Team 16-12,6:29.0
43,foul,,,16.0,12.0,,,,,,,,,,,,,,loose ball,georgke01,porzikr01,,,,,,,,,,,,,,,,6:29.0 16-12 Loose ball foul by georgke01 (drawn by porzikr01 ),6:29.0
44,fg_make,,,19.0,12.0,3.0,whitede01,3.0,jump shot,23.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 whitede01 makes 3-pt jump shot from 23 ft (assist by holidjr01 ) +3 19-12,6:20.0
45,fg_miss,,,19.0,12.0,,kesslwa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 19-12 kesslwa01 misses 2-pt layup from 3 ft,6:03.0
46,rebound,,,19.0,12.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,6:00.0 Defensive rebound by horfoal01 19-12,6:00.0
47,fg_miss,,,19.0,12.0,,tatumja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 tatumja01 misses 2-pt jump shot from 15 ft 19-12,5:50.0
48,rebound,,,19.0,12.0,,,,,,,,,,,offensive,horfoal01,False,,,,,,,,,,,,,,,,,,,5:45.0 Offensive rebound by horfoal01 19-12,5:45.0
49,fg_make,,,22.0,12.0,3.0,porzikr01,3.0,jump shot,28.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 porzikr01 makes 3-pt jump shot from 28 ft (assist by holidjr01 ) +3 22-12,5:45.0
50,turnover,,,22.0,12.0,,,,,,,,,,,,,,,,,colliis01,bad pass; steal by tatumja01,tatumja01,,,,,,,,,,,,,5:25.0 22-12 Turnover by colliis01 (bad pass; steal by tatumja01 ),5:25.0
51,fg_make,,,24.0,12.0,2.0,tatumja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 tatumja01 makes 2-pt layup from 3 ft +2 24-12,5:19.0
52,fg_miss,,,24.0,12.0,,colliis01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 24-12 colliis01 misses 3-pt jump shot from 23 ft,5:02.0
53,rebound,,,24.0,12.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,5:02.0 24-12 Offensive rebound by kesslwa01,5:02.0
54,fg_make,,,24.0,14.0,2.0,kesslwa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 24-14 +2 kesslwa01 makes 2-pt layup from 2 ft,4:57.0
55,fg_miss,,,24.0,14.0,,tatumja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 tatumja01 misses 3-pt jump shot from 25 ft 24-14,4:41.0
56,rebound,,,24.0,14.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,4:38.0 24-14 Defensive rebound by georgke01,4:38.0
57,fg_make,,,24.0,16.0,2.0,mykhasv01,2.0,dunk,5.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 24-16 +2 mykhasv01 makes 2-pt dunk from 5 ft (assist by georgke01 ),4:32.0
58,fg_miss,,,24.0,16.0,,whitede01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 whitede01 misses 3-pt jump shot from 24 ft 24-16,4:09.0
59,rebound,,,24.0,16.0,,,,,,,,,,,defensive,mykhasv01,False,,,,,,,,,,,,,,,,,,,4:08.0 24-16 Defensive rebound by mykhasv01,4:08.0
60,foul,,,24.0,16.0,,,,,,,,,,,,,,personal,holidjr01,mykhasv01,,,,,,,,,,,,,,,,4:00.0 24-16 Personal foul by holidjr01 (drawn by mykhasv01 ),4:00.0
61,substitution,,,24.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 hausesa01 enters the game for holidjr01 24-16,4:00.0
62,substitution,,,24.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 kornelu01 enters the game for horfoal01 24-16,4:00.0
63,substitution,,,24.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 pritcpa01 enters the game for porzikr01 24-16,4:00.0
64,substitution,,,24.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 scheiba01 enters the game for whitede01 24-16,4:00.0
65,substitution,,,24.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 24-16 filipky01 enters the game for colliis01,4:00.0
66,substitution,,,24.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 24-16 juzanjo01 enters the game for mykhasv01,4:00.0
67,substitution,,,24.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 24-16 sextoco01 enters the game for willico04,4:00.0
68,fg_miss,,,24.0,16.0,,juzanjo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 24-16 juzanjo01 misses 2-pt jump shot from 17 ft,3:49.0
69,rebound,,,24.0,16.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,3:46.0 Defensive rebound by kornelu01 24-16,3:46.0
70,fg_miss,,,24.0,16.0,,hausesa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 hausesa01 misses 2-pt jump shot from 12 ft 24-16,3:36.0
71,rebound,,,24.0,16.0,,,,,,,,,,,offensive,kornelu01,False,,,,,,,,,,,,,,,,,,,3:35.0 Offensive rebound by kornelu01 24-16,3:35.0
72,fg_miss,,,24.0,16.0,,kornelu01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 kornelu01 misses 2-pt layup from 3 ft 24-16,3:35.0
73,rebound,,,24.0,16.0,,,,,,,,,,,offensive,kornelu01,False,,,,,,,,,,,,,,,,,,,3:34.0 Offensive rebound by kornelu01 24-16,3:34.0
74,fg_make,,,27.0,16.0,3.0,hausesa01,3.0,jump shot,23.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 hausesa01 makes 3-pt jump shot from 23 ft (assist by tatumja01 ) +3 27-16,3:29.0
75,turnover,,,27.0,16.0,,,,,,,,,,,,,,,,,filipky01,lost ball; steal by tatumja01,tatumja01,,,,,,,,,,,,,3:03.0 27-16 Turnover by filipky01 (lost ball; steal by tatumja01 ),3:03.0
76,fg_make,,,29.0,16.0,2.0,tatumja01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 tatumja01 makes 2-pt dunk from 4 ft +2 29-16,3:01.0
77,fg_miss,,,29.0,16.0,,filipky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 29-16 filipky01 misses 3-pt jump shot from 23 ft,2:40.0
78,rebound,,,29.0,16.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,2:38.0 Defensive rebound by kornelu01 29-16,2:38.0
79,fg_miss,,,29.0,16.0,,pritcpa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 pritcpa01 misses 3-pt jump shot from 27 ft 29-16,2:32.0
80,rebound,,,29.0,16.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,2:30.0 29-16 Defensive rebound by kesslwa01,2:30.0
81,fg_make,,,29.0,18.0,2.0,sextoco01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 29-18 +2 sextoco01 makes 2-pt layup from 5 ft,2:12.0
82,timeout,,,29.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,2:11.0 Boston full timeout 29-18,2:11.0
83,substitution,,,29.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 29-18 pottemi01 enters the game for kesslwa01,2:11.0
84,fg_make,,,31.0,18.0,2.0,tatumja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 tatumja01 makes 2-pt jump shot from 8 ft +2 31-18,1:51.0
85,turnover,,,31.0,18.0,,,,,,,,,,,,,,,,,georgke01,bad pass; steal by tatumja01,tatumja01,,,,,,,,,,,,,1:34.0 31-18 Turnover by georgke01 (bad pass; steal by tatumja01 ),1:34.0
86,fg_make,,,33.0,18.0,2.0,hausesa01,2.0,jump shot,23.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 hausesa01 makes 2-pt jump shot from 23 ft (assist by tatumja01 ) +2 33-18,1:27.0
87,fg_miss,,,33.0,18.0,,georgke01,2.0,dunk,3.0,,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 33-18 georgke01 misses 2-pt dunk from 3 ft (block by kornelu01 ),1:19.0
88,rebound,,,33.0,18.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,1:19.0 Defensive rebound by tatumja01 33-18,1:19.0
89,fg_miss,,,33.0,18.0,,scheiba01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 scheiba01 misses 3-pt jump shot from 26 ft 33-18,1:15.0
90,rebound,,,33.0,18.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,1:12.0 33-18 Defensive rebound by filipky01,1:12.0
91,foul,,,33.0,18.0,,,,,,,,,,,,,,offensive,filipky01,scheiba01,,,,,,,,,,,,,,,,1:07.0 33-18 Offensive foul by filipky01 (drawn by scheiba01 ),1:07.0
92,turnover,,,33.0,18.0,,,,,,,,,,,,,,,,,filipky01,offensive foul,,,,,,,,,,,,,,1:07.0 33-18 Turnover by filipky01 (offensive foul),1:07.0
93,fg_make,,,35.0,18.0,2.0,tatumja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 tatumja01 makes 2-pt jump shot from 15 ft +2 35-18,0:53.0
94,fg_make,,,35.0,21.0,3.0,pottemi01,3.0,jump shot,25.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 35-21 +3 pottemi01 makes 3-pt jump shot from 25 ft (assist by sextoco01 ),0:39.0
95,fg_miss,,,35.0,21.0,,pritcpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 pritcpa01 misses 3-pt jump shot from 25 ft 35-21,0:31.0
96,rebound,,,35.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:29.0 Offensive rebound by Team 35-21,0:29.0
97,substitution,,,35.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 craigto01 enters the game for kornelu01 35-21,0:29.0
98,turnover,,,35.0,21.0,,,,,,,,,,,,,,,,,tatumja01,back court,,,,,,,,,,,,,,0:29.0 Turnover by tatumja01 (back court) 35-21,0:29.0
99,fg_miss,,,35.0,21.0,,sextoco01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 35-21 sextoco01 misses 2-pt dunk from 3 ft,0:11.0
100,rebound,,,35.0,21.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,0:10.0 Defensive rebound by tatumja01 35-21,0:10.0
101,fg_miss,,,35.0,21.0,,pritcpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 pritcpa01 misses 3-pt jump shot from 26 ft 35-21,0:00.0
102,rebound,,,35.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 35-21,0:00.0
103,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
104,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
105,fg_miss,,,35.0,21.0,,holidjr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 holidjr01 misses 2-pt jump shot from 10 ft 35-21,11:43.0
106,rebound,,,35.0,21.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,11:40.0 35-21 Defensive rebound by filipky01,11:40.0
107,foul,,,35.0,21.0,,,,,,,,,,,,,,shooting,holidjr01,mykhasv01,,,,,,,,,,,,,,,,11:23.0 35-21 Shooting foul by holidjr01 (drawn by mykhasv01 ),11:23.0
108,free_throw,,,35.0,22.0,1.0,mykhasv01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:23.0 35-22 +1 mykhasv01 makes free throw 1 of 2,11:23.0
109,free_throw,,,35.0,23.0,1.0,mykhasv01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:23.0 35-23 +1 mykhasv01 makes free throw 2 of 2,11:23.0
110,fg_miss,,,35.0,23.0,,porzikr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 porzikr01 misses 3-pt jump shot from 25 ft 35-23,11:11.0
111,rebound,,,35.0,23.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,11:07.0 35-23 Defensive rebound by sextoco01,11:07.0
112,fg_make,,,35.0,26.0,3.0,juzanjo01,3.0,jump shot,25.0,mykhasv01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 35-26 +3 juzanjo01 makes 3-pt jump shot from 25 ft (assist by mykhasv01 ),11:00.0
113,fg_make,,,37.0,26.0,2.0,whitede01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 whitede01 makes 2-pt jump shot from 6 ft +2 37-26,10:41.0
114,turnover,,,37.0,26.0,,,,,,,,,,,,,,,,,sextoco01,3 sec,,,,,,,,,,,,,,10:24.0 37-26 Turnover by sextoco01 (3 sec),10:24.0
115,fg_miss,,,37.0,26.0,,holidjr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 holidjr01 misses 2-pt layup from 5 ft 37-26,10:07.0
116,rebound,,,37.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:06.0 Offensive rebound by Team 37-26,10:06.0
117,fg_miss,,,37.0,26.0,,pritcpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 pritcpa01 misses 3-pt jump shot from 26 ft 37-26,10:04.0
118,rebound,,,37.0,26.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,10:02.0 37-26 Defensive rebound by pottemi01,10:02.0
119,fg_make,,,37.0,28.0,2.0,sextoco01,2.0,jump shot,13.0,juzanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 37-28 +2 sextoco01 makes 2-pt jump shot from 13 ft (assist by juzanjo01 ),9:53.0
120,foul,,,37.0,28.0,,,,,,,,,,,,,,personal,filipky01,porzikr01,,,,,,,,,,,,,,,,9:44.0 Personal foul by filipky01 (drawn by porzikr01 ) 37-28,9:44.0
121,fg_make,,,39.0,28.0,2.0,porzikr01,2.0,jump shot,12.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 porzikr01 makes 2-pt jump shot from 12 ft (assist by whitede01 ) +2 39-28,9:35.0
122,fg_miss,,,39.0,28.0,,pottemi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 39-28 pottemi01 misses 3-pt jump shot from 27 ft,9:17.0
123,rebound,,,39.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:16.0 39-28 Offensive rebound by Team,9:16.0
124,foul,,,39.0,28.0,,,,,,,,,,,,,,loose ball,whitede01,filipky01,,,,,,,,,,,,,,,,9:16.0 Loose ball foul by whitede01 (drawn by filipky01 ) 39-28,9:16.0
125,fg_miss,,,39.0,28.0,,mykhasv01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 39-28 mykhasv01 misses 3-pt jump shot from 26 ft,9:09.0
126,rebound,,,39.0,28.0,,,,,,,,,,,offensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,9:05.0 39-28 Offensive rebound by juzanjo01,9:05.0
127,fg_make,,,39.0,30.0,2.0,juzanjo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 39-30 +2 juzanjo01 makes 2-pt layup from 3 ft,9:05.0
128,foul,,,39.0,30.0,,,,,,,,,,,,,,shooting,holidjr01,juzanjo01,,,,,,,,,,,,,,,,9:05.0 39-30 Shooting foul by holidjr01 (drawn by juzanjo01 ),9:05.0
129,substitution,,,39.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 horfoal01 enters the game for holidjr01 39-30,9:05.0
130,free_throw,,,39.0,31.0,1.0,juzanjo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:05.0 39-31 +1 juzanjo01 makes free throw 1 of 1,9:05.0
131,turnover,,,39.0,31.0,,,,,,,,,,,,,,,,,pritcpa01,bad pass; steal by juzanjo01,juzanjo01,,,,,,,,,,,,,8:54.0 Turnover by pritcpa01 (bad pass; steal by juzanjo01 ) 39-31,8:54.0
132,foul,,,39.0,31.0,,,,,,,,,,,,,,shooting,whitede01,filipky01,,,,,,,,,,,,,,,,8:50.0 39-31 Shooting foul by whitede01 (drawn by filipky01 ),8:50.0
133,free_throw,,,39.0,31.0,,filipky01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:50.0 39-31 filipky01 misses free throw 1 of 2,8:50.0
134,rebound,,,39.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:50.0 39-31 Offensive rebound by Team,8:50.0
135,free_throw,,,39.0,32.0,1.0,filipky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:50.0 39-32 +1 filipky01 makes free throw 2 of 2,8:50.0
136,foul,,,39.0,32.0,,,,,,,,,,,,,,shooting,sextoco01,porzikr01,,,,,,,,,,,,,,,,8:40.0 Shooting foul by sextoco01 (drawn by porzikr01 ) 39-32,8:40.0
