source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
15,free_throw,,,10.0,0.0,,duranke01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:42.0 duranke01 misses free throw 1 of 2 10-0,9:42.0
16,rebound,,,10.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:42.0 Offensive rebound by Team 10-0,9:42.0
17,free_throw,,,11.0,0.0,1.0,duranke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:42.0 duranke01 makes free throw 2 of 2 +1 11-0,9:42.0
18,fg_miss,,,11.0,0.0,,sarral01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 11-0 sarral01 misses 2-pt jump shot from 10 ft,9:22.0
19,rebound,,,11.0,0.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,9:20.0 Defensive rebound by plumlma01 11-0,9:20.0
20,turnover,,,11.0,0.0,,,,,,,,,,,,,,,,,jonesty01,bad pass; steal by poolejo01,poolejo01,,,,,,,,,,,,,9:02.0 Turnover by jonesty01 (bad pass; steal by poolejo01 ) 11-0,9:02.0
21,fg_make,,,11.0,2.0,2.0,poolejo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 11-2 +2 poolejo01 makes 2-pt layup from 1 ft,8:59.0
22,fg_make,,,13.0,2.0,2.0,duranke01,2.0,jump shot,4.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 duranke01 makes 2-pt jump shot from 4 ft (assist by jonesty01 ) +2 13-2,8:53.0
23,fg_miss,,,13.0,2.0,,kuzmaky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 13-2 kuzmaky01 misses 3-pt jump shot from 26 ft,8:28.0
24,rebound,,,13.0,2.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,8:25.0 Defensive rebound by plumlma01 13-2,8:25.0
25,fg_make,,,15.0,2.0,2.0,bookede01,2.0,layup,2.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 bookede01 makes 2-pt layup from 2 ft (assist by jonesty01 ) +2 15-2,8:21.0
26,foul,,,15.0,2.0,,,,,,,,,,,,,,shooting,poolejo01,bookede01,,,,,,,,,,,,,,,,8:21.0 Shooting foul by poolejo01 (drawn by bookede01 ) 15-2,8:21.0
27,free_throw,,,16.0,2.0,1.0,bookede01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:21.0 bookede01 makes free throw 1 of 1 +1 16-2,8:21.0
28,foul,,,16.0,2.0,,,,,,,,,,,,,,personal,bookede01,coulibi01,,,,,,,,,,,,,,,,8:15.0 16-2 Personal foul by bookede01 (drawn by coulibi01 ),8:15.0
29,foul,,,16.0,2.0,,,,,,,,,,,,,,shooting,plumlma01,coulibi01,,,,,,,,,,,,,,,,8:09.0 16-2 Shooting foul by plumlma01 (drawn by coulibi01 ),8:09.0
30,free_throw,,,16.0,2.0,,coulibi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:09.0 16-2 coulibi01 misses free throw 1 of 2,8:09.0
31,rebound,,,16.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:09.0 16-2 Offensive rebound by Team,8:09.0
32,free_throw,,,16.0,3.0,1.0,coulibi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:09.0 16-3 +1 coulibi01 makes free throw 2 of 2,8:09.0
33,fg_miss,,,16.0,3.0,,bookede01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 bookede01 misses 2-pt hook shot from 6 ft 16-3,7:52.0
34,rebound,,,16.0,3.0,,,,,,,,,,,offensive,plumlma01,False,,,,,,,,,,,,,,,,,,,7:50.0 Offensive rebound by plumlma01 16-3,7:50.0
35,fg_make,,,18.0,3.0,2.0,plumlma01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 plumlma01 makes 2-pt dunk at rim +2 18-3,7:50.0
36,foul,,,18.0,3.0,,,,,,,,,,,,,,personal,dunnry01,poolejo01,,,,,,,,,,,,,,,,7:40.0 18-3 Personal foul by dunnry01 (drawn by poolejo01 ),7:40.0
37,foul,,,18.0,3.0,,,,,,,,,,,,,,personal,plumlma01,sarral01,,,,,,,,,,,,,,,,7:33.0 18-3 Personal foul by plumlma01 (drawn by sarral01 ),7:33.0
38,substitution,,,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 ighodos01 enters the game for plumlma01 18-3,7:33.0
39,fg_miss,,,18.0,3.0,,coulibi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 18-3 coulibi01 misses 3-pt jump shot from 27 ft,7:24.0
40,rebound,,,18.0,3.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,7:21.0 Defensive rebound by ighodos01 18-3,7:21.0
41,fg_miss,,,18.0,3.0,,jonesty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 jonesty01 misses 3-pt jump shot from 27 ft 18-3,7:04.0
42,rebound,,,18.0,3.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,7:00.0 18-3 Defensive rebound by sarral01,7:00.0
43,fg_miss,,,18.0,3.0,,carrica01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 18-3 carrica01 misses 3-pt jump shot from 29 ft,6:56.0
44,rebound,,,18.0,3.0,,,,,,,,,,,offensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,6:53.0 18-3 Offensive rebound by kuzmaky01,6:53.0
45,fg_make,,,18.0,5.0,2.0,sarral01,2.0,dunk,2.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 18-5 +2 sarral01 makes 2-pt dunk from 2 ft (assist by kuzmaky01 ),6:49.0
46,fg_miss,,,18.0,5.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 bookede01 misses 3-pt jump shot from 26 ft 18-5,6:31.0
47,rebound,,,18.0,5.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,6:27.0 18-5 Defensive rebound by kuzmaky01,6:27.0
48,foul,,,18.0,5.0,,,,,,,,,,,,,,shooting,ighodos01,kuzmaky01,,,,,,,,,,,,,,,,6:21.0 18-5 Shooting foul by ighodos01 (drawn by kuzmaky01 ),6:21.0
49,free_throw,,,18.0,6.0,1.0,kuzmaky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:21.0 18-6 +1 kuzmaky01 makes free throw 1 of 2,6:21.0
50,free_throw,,,18.0,6.0,,kuzmaky01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:21.0 18-6 kuzmaky01 misses free throw 2 of 2,6:21.0
51,rebound,,,18.0,6.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,6:19.0 Defensive rebound by duranke01 18-6,6:19.0
52,fg_miss,,,18.0,6.0,,duranke01,2.0,jump shot,11.0,,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 duranke01 misses 2-pt jump shot from 11 ft (block by carrica01 ) 18-6,6:00.0
53,rebound,,,18.0,6.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,5:54.0 18-6 Defensive rebound by poolejo01,5:54.0
54,fg_make,,,18.0,8.0,2.0,poolejo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 18-8 +2 poolejo01 makes 2-pt layup from 3 ft,5:53.0
55,fg_miss,,,18.0,8.0,,dunnry01,2.0,layup,4.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 dunnry01 misses 2-pt layup from 4 ft (block by sarral01 ) 18-8,5:41.0
56,rebound,,,18.0,8.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,5:39.0 18-8 Defensive rebound by carrica01,5:39.0
57,fg_miss,,,18.0,8.0,,coulibi01,2.0,layup,2.0,,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 18-8 coulibi01 misses 2-pt layup from 2 ft (block by bookede01 ),5:38.0
58,rebound,,,18.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:38.0 Defensive rebound by Team 18-8,5:38.0
59,timeout,,,18.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,5:38.0 Phoenix full timeout 18-8,5:38.0
60,instant_replay,,,18.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 Instant Replay (Challenge: Ruling Stands) 18-8,5:38.0
61,substitution,,,18.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 allengr01 enters the game for dunnry01 18-8,5:38.0
62,fg_make,,,20.0,8.0,2.0,duranke01,2.0,jump shot,8.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 duranke01 makes 2-pt jump shot from 8 ft (assist by bookede01 ) +2 20-8,5:24.0
63,fg_miss,,,20.0,8.0,,sarral01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 20-8 sarral01 misses 3-pt jump shot from 24 ft,5:11.0
64,rebound,,,20.0,8.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,5:08.0 Defensive rebound by jonesty01 20-8,5:08.0
65,fg_make,,,23.0,8.0,3.0,allengr01,3.0,jump shot,27.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 allengr01 makes 3-pt jump shot from 27 ft (assist by jonesty01 ) +3 23-8,5:02.0
66,fg_miss,,,23.0,8.0,,poolejo01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 23-8 poolejo01 misses 2-pt jump shot from 6 ft,4:47.0
67,rebound,,,23.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:47.0 23-8 Offensive rebound by Team,4:47.0
68,substitution,,,23.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 onealro01 enters the game for jonesty01 23-8,4:47.0
69,substitution,,,23.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 23-8 georgky01 enters the game for carrica01,4:47.0
70,substitution,,,23.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 23-8 kispeco01 enters the game for kuzmaky01,4:47.0
71,substitution,,,23.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 23-8 valanjo01 enters the game for sarral01,4:47.0
72,fg_miss,,,23.0,8.0,,kispeco01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 23-8 kispeco01 misses 2-pt layup from 2 ft,4:45.0
73,rebound,,,23.0,8.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,4:42.0 Defensive rebound by allengr01 23-8,4:42.0
74,foul,,,23.0,8.0,,,,,,,,,,,,,,personal,coulibi01,duranke01,,,,,,,,,,,,,,,,4:27.0 Personal foul by coulibi01 (drawn by duranke01 ) 23-8,4:27.0
75,foul,,,23.0,8.0,,,,,,,,,,,,,,shooting,georgky01,bookede01,,,,,,,,,,,,,,,,4:21.0 Shooting foul by georgky01 (drawn by bookede01 ) 23-8,4:21.0
76,free_throw,,,23.0,8.0,,bookede01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:21.0 bookede01 misses free throw 1 of 2 23-8,4:21.0
77,rebound,,,23.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:21.0 Offensive rebound by Team 23-8,4:21.0
78,substitution,,,23.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 morrimo01 enters the game for onealro01 23-8,4:21.0
79,free_throw,,,24.0,8.0,1.0,bookede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:21.0 bookede01 makes free throw 2 of 2 +1 24-8,4:21.0
80,fg_make,,,24.0,11.0,3.0,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 24-11 +3 poolejo01 makes 3-pt jump shot from 26 ft,4:14.0
81,fg_miss,,,24.0,11.0,,morrimo01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 morrimo01 misses 2-pt jump shot from 6 ft 24-11,3:46.0
82,rebound,,,24.0,11.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,3:45.0 24-11 Defensive rebound by valanjo01,3:45.0
83,fg_miss,,,24.0,11.0,,poolejo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 24-11 poolejo01 misses 3-pt jump shot from 25 ft,3:40.0
84,rebound,,,24.0,11.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,3:36.0 Defensive rebound by allengr01 24-11,3:36.0
85,fg_make,,,27.0,11.0,3.0,allengr01,3.0,jump shot,29.0,morrimo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 allengr01 makes 3-pt jump shot from 29 ft (assist by morrimo01 ) +3 27-11,3:23.0
86,fg_make,,,27.0,14.0,3.0,georgky01,3.0,jump shot,24.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 27-14 +3 georgky01 makes 3-pt jump shot from 24 ft (assist by poolejo01 ),3:04.0
87,foul,,,27.0,14.0,,,,,,,,,,,,,,offensive,duranke01,poolejo01,,,,,,,,,,,,,,,,2:48.0 Offensive foul by duranke01 (drawn by poolejo01 ) 27-14,2:48.0
88,turnover,,,27.0,14.0,,,,,,,,,,,,,,,,,duranke01,offensive foul,,,,,,,,,,,,,,2:48.0 Turnover by duranke01 (offensive foul) 27-14,2:48.0
89,substitution,,,27.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 onealro01 enters the game for bookede01 27-14,2:48.0
90,fg_miss,,,27.0,14.0,,valanjo01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 27-14 valanjo01 misses 2-pt hook shot from 7 ft,2:37.0
91,rebound,,,27.0,14.0,,,,,,,,,,,offensive,coulibi01,False,,,,,,,,,,,,,,,,,,,2:32.0 27-14 Offensive rebound by coulibi01,2:32.0
92,fg_make,,,27.0,16.0,2.0,coulibi01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 27-16 +2 coulibi01 makes 2-pt dunk at rim,2:32.0
93,fg_make,,,29.0,16.0,2.0,allengr01,2.0,layup,3.0,morrimo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 allengr01 makes 2-pt layup from 3 ft (assist by morrimo01 ) +2 29-16,2:11.0
94,turnover,,,29.0,16.0,,,,,,,,,,,,,,,,,poolejo01,lost ball; steal by duranke01,duranke01,,,,,,,,,,,,,1:59.0 29-16 Turnover by poolejo01 (lost ball; steal by duranke01 ),1:59.0
95,fg_miss,,,29.0,16.0,,allengr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 allengr01 misses 3-pt jump shot from 27 ft 29-16,1:55.0
96,rebound,,,29.0,16.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,1:52.0 29-16 Defensive rebound by kispeco01,1:52.0
97,fg_make,,,29.0,18.0,2.0,poolejo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 29-18 +2 poolejo01 makes 2-pt layup from 2 ft,1:46.0
98,fg_miss,,,29.0,18.0,,ighodos01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 ighodos01 misses 2-pt jump shot from 12 ft 29-18,1:30.0
99,rebound,,,29.0,18.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,1:27.0 29-18 Defensive rebound by poolejo01,1:27.0
100,fg_miss,,,29.0,18.0,,poolejo01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 29-18 poolejo01 misses 3-pt jump shot from 32 ft,1:21.0
101,rebound,,,29.0,18.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,1:18.0 Defensive rebound by ighodos01 29-18,1:18.0
102,foul,,,29.0,18.0,,,,,,,,,,,,,,personal,georgky01,duranke01,,,,,,,,,,,,,,,,1:07.0 Personal foul by georgky01 (drawn by duranke01 ) 29-18,1:07.0
103,free_throw,,,30.0,18.0,1.0,duranke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:07.0 duranke01 makes free throw 1 of 2 +1 30-18,1:07.0
104,substitution,,,30.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 30-18 carrica01 enters the game for coulibi01,1:07.0
105,substitution,,,30.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 30-18 kuzmaky01 enters the game for poolejo01,1:07.0
106,free_throw,,,30.0,18.0,,duranke01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:07.0 duranke01 misses free throw 2 of 2 30-18,1:07.0
107,rebound,,,30.0,18.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,1:04.0 30-18 Defensive rebound by valanjo01,1:04.0
108,fg_miss,,,30.0,18.0,,carrica01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 30-18 carrica01 misses 2-pt jump shot from 11 ft,0:56.0
109,rebound,,,30.0,18.0,,,,,,,,,,,defensive,morrimo01,False,,,,,,,,,,,,,,,,,,,0:51.0 Defensive rebound by morrimo01 30-18,0:51.0
110,fg_make,,,32.0,18.0,2.0,morrimo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 morrimo01 makes 2-pt layup from 2 ft +2 32-18,0:43.0
111,fg_make,,,32.0,21.0,3.0,georgky01,3.0,jump shot,24.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 32-21 +3 georgky01 makes 3-pt jump shot from 24 ft (assist by carrica01 ),0:25.0
112,fg_make,,,34.0,21.0,2.0,allengr01,2.0,hook shot,6.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 allengr01 makes 2-pt hook shot from 6 ft (assist by duranke01 ) +2 34-21,0:00.0
113,instant_replay,,,34.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 Instant Replay (Request: Ruling Stands) 34-21,0:00.0
114,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
115,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
116,turnover,,,34.0,21.0,,,,,,,,,,,,,,,,,kuzmaky01,lost ball; steal by allengr01,allengr01,,,,,,,,,,,,,11:50.0 34-21 Turnover by kuzmaky01 (lost ball; steal by allengr01 ),11:50.0
117,fg_make,,,36.0,21.0,2.0,bookede01,2.0,jump shot,22.0,morrimo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 bookede01 makes 2-pt jump shot from 22 ft (assist by morrimo01 ) +2 36-21,11:45.0
118,foul,,,36.0,21.0,,,,,,,,,,,,,,personal,plumlma01,valanjo01,,,,,,,,,,,,,,,,11:29.0 36-21 Personal foul by plumlma01 (drawn by valanjo01 ),11:29.0
119,fg_make,,,36.0,23.0,2.0,valanjo01,2.0,jump shot,16.0,kispeco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 36-23 +2 valanjo01 makes 2-pt jump shot from 16 ft (assist by kispeco01 ),11:22.0
120,fg_make,,,38.0,23.0,2.0,bookede01,2.0,jump shot,19.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 bookede01 makes 2-pt jump shot from 19 ft (assist by plumlma01 ) +2 38-23,11:04.0
121,fg_make,,,38.0,25.0,2.0,carrica01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 38-25 +2 carrica01 makes 2-pt jump shot from 4 ft,10:55.0
122,foul,,,38.0,25.0,,,,,,,,,,,,,,shooting,allengr01,carrica01,,,,,,,,,,,,,,,,10:55.0 38-25 Shooting foul by allengr01 (drawn by carrica01 ),10:55.0
123,free_throw,,,38.0,26.0,1.0,carrica01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:55.0 38-26 +1 carrica01 makes free throw 1 of 1,10:55.0
124,fg_miss,,,38.0,26.0,,bookede01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 bookede01 misses 3-pt jump shot from 31 ft 38-26,10:45.0
125,rebound,,,38.0,26.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,10:41.0 38-26 Defensive rebound by georgky01,10:41.0
126,fg_make,,,38.0,28.0,2.0,valanjo01,2.0,hook shot,5.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 38-28 +2 valanjo01 makes 2-pt hook shot from 5 ft (assist by georgky01 ),10:31.0
127,fg_make,,,40.0,28.0,2.0,plumlma01,2.0,dunk,3.0,morrimo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 plumlma01 makes 2-pt dunk from 3 ft (assist by morrimo01 ) +2 40-28,10:06.0
128,fg_miss,,,40.0,28.0,,carrica01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 40-28 carrica01 misses 3-pt jump shot from 31 ft,9:49.0
129,rebound,,,40.0,28.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,9:45.0 Defensive rebound by allengr01 40-28,9:45.0
130,fg_miss,,,40.0,28.0,,bookede01,2.0,layup,1.0,,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 bookede01 misses 2-pt layup from 1 ft (block by valanjo01 ) 40-28,9:40.0
131,rebound,,,40.0,28.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,9:38.0 40-28 Defensive rebound by valanjo01,9:38.0
132,fg_make,,,40.0,31.0,3.0,georgky01,3.0,jump shot,24.0,kispeco01,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 40-31 +3 georgky01 makes 3-pt jump shot from 24 ft (assist by kispeco01 ),9:34.0
133,turnover,,,40.0,31.0,,,,,,,,,,,,,,,,,morrimo01,bad pass; steal by kuzmaky01,kuzmaky01,,,,,,,,,,,,,9:15.0 Turnover by morrimo01 (bad pass; steal by kuzmaky01 ) 40-31,9:15.0
134,fg_make,,,40.0,34.0,3.0,georgky01,3.0,jump shot,23.0,kispeco01,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 40-34 +3 georgky01 makes 3-pt jump shot from 23 ft (assist by kispeco01 ),9:09.0
135,fg_make,,,43.0,34.0,3.0,allengr01,3.0,jump shot,30.0,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 allengr01 makes 3-pt jump shot from 30 ft (assist by onealro01 ) +3 43-34,8:51.0
136,turnover,,,43.0,34.0,,,,,,,,,,,,,,,,,kuzmaky01,bad pass; steal by allengr01,allengr01,,,,,,,,,,,,,8:30.0 43-34 Turnover by kuzmaky01 (bad pass; steal by allengr01 ),8:30.0
