source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
32,rebound,,,4.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:30.0 4-7 Offensive rebound by Team,8:30.0
33,fg_make,,,4.0,9.0,2.0,allenja01,2.0,dunk,1.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 4-9 +2 allenja01 makes 2-pt dunk from 1 ft (assist by mitchdo01 ),8:23.0
34,fg_make,,,6.0,9.0,2.0,robinje02,2.0,layup,1.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 robinje02 makes 2-pt layup from 1 ft (assist by paytoel01 ) +2 6-9,8:01.0
35,fg_make,,,6.0,11.0,2.0,mitchdo01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 6-11 +2 mitchdo01 makes 2-pt jump shot from 7 ft,7:50.0
36,fg_miss,,,6.0,11.0,,bostobr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 bostobr01 misses 3-pt jump shot from 26 ft 6-11,7:24.0
37,rebound,,,6.0,11.0,,,,,,,,,,,offensive,paytoel01,False,,,,,,,,,,,,,,,,,,,7:21.0 Offensive rebound by paytoel01 6-11,7:21.0
38,foul,,,6.0,11.0,,,,,,,,,,,,,,shooting,mitchdo01,missiyv01,,,,,,,,,,,,,,,,7:20.0 Shooting foul by mitchdo01 (drawn by missiyv01 ) 6-11,7:20.0
39,free_throw,,,7.0,11.0,1.0,missiyv01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:20.0 missiyv01 makes free throw 1 of 2 +1 7-11,7:20.0
40,substitution,,,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 reevean01 enters the game for paytoel01 7-11,7:20.0
41,free_throw,,,8.0,11.0,1.0,missiyv01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:20.0 missiyv01 makes free throw 2 of 2 +1 8-11,7:20.0
42,fg_make,,,8.0,14.0,3.0,tysonja01,3.0,jump shot,23.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 8-14 +3 tysonja01 makes 3-pt jump shot from 23 ft (assist by mitchdo01 ),7:07.0
43,foul,,,8.0,14.0,,,,,,,,,,,,,,shooting,tysonja01,greenja02,,,,,,,,,,,,,,,,6:57.0 Shooting foul by tysonja01 (drawn by greenja02 ) 8-14,6:57.0
44,timeout,,,8.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,6:57.0 8-14 Cleveland full timeout,6:57.0
45,substitution,,,8.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 8-14 niangge01 enters the game for mitchdo01,6:57.0
46,substitution,,,8.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 8-14 portecr01 enters the game for mobleev01,6:57.0
47,free_throw,,,9.0,14.0,1.0,greenja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:57.0 greenja02 makes free throw 1 of 2 +1 9-14,6:57.0
48,free_throw,,,10.0,14.0,1.0,greenja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:57.0 greenja02 makes free throw 2 of 2 +1 10-14,6:57.0
49,fg_miss,,,10.0,14.0,,niangge01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 10-14 niangge01 misses 2-pt hook shot from 6 ft,6:41.0
50,rebound,,,10.0,14.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,6:39.0 Defensive rebound by missiyv01 10-14,6:39.0
51,fg_miss,,,10.0,14.0,,reevean01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 reevean01 misses 3-pt jump shot from 26 ft 10-14,6:24.0
52,rebound,,,10.0,14.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,6:22.0 10-14 Defensive rebound by allenja01,6:22.0
53,fg_miss,,,10.0,14.0,,niangge01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 10-14 niangge01 misses 3-pt jump shot from 24 ft,6:13.0
54,rebound,,,10.0,14.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,6:10.0 10-14 Offensive rebound by allenja01,6:10.0
55,fg_miss,,,10.0,14.0,,niangge01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 10-14 niangge01 misses 3-pt jump shot from 22 ft,6:08.0
56,rebound,,,10.0,14.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,6:06.0 Defensive rebound by missiyv01 10-14,6:06.0
57,fg_make,,,12.0,14.0,2.0,missiyv01,2.0,layup,2.0,bostobr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 missiyv01 makes 2-pt layup from 2 ft (assist by bostobr01 ) +2 12-14,5:45.0
58,foul,,,12.0,14.0,,,,,,,,,,,,,,shooting,reevean01,jeromty01,,,,,,,,,,,,,,,,5:38.0 12-14 Shooting foul by reevean01 (drawn by jeromty01 ),5:38.0
59,free_throw,,,12.0,15.0,1.0,jeromty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:38.0 12-15 +1 jeromty01 makes free throw 1 of 2,5:38.0
60,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 cainja01 enters the game for greenja02 12-15,5:38.0
61,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 12-15 travelu01 enters the game for tysonja01,5:38.0
62,free_throw,,,12.0,16.0,1.0,jeromty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:38.0 12-16 +1 jeromty01 makes free throw 2 of 2,5:38.0
63,fg_miss,,,12.0,16.0,,robinje02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 robinje02 misses 3-pt jump shot from 26 ft 12-16,5:30.0
64,rebound,,,12.0,16.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,5:28.0 12-16 Defensive rebound by allenja01,5:28.0
65,fg_make,,,12.0,18.0,2.0,jeromty01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 12-18 +2 jeromty01 makes 2-pt layup from 1 ft,5:15.0
66,fg_make,,,14.0,18.0,2.0,missiyv01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 missiyv01 makes 2-pt hook shot from 7 ft +2 14-18,5:01.0
67,fg_make,,,14.0,20.0,2.0,travelu01,2.0,dunk,1.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 14-20 +2 travelu01 makes 2-pt dunk from 1 ft (assist by allenja01 ),4:49.0
68,fg_miss,,,14.0,20.0,,bostobr01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 bostobr01 misses 2-pt jump shot from 20 ft 14-20,4:29.0
69,rebound,,,14.0,20.0,,,,,,,,,,,defensive,jeromty01,False,,,,,,,,,,,,,,,,,,,4:25.0 14-20 Defensive rebound by jeromty01,4:25.0
70,turnover,,,14.0,20.0,,,,,,,,,,,,,,,,,portecr01,lost ball; steal by cainja01,cainja01,,,,,,,,,,,,,4:18.0 14-20 Turnover by portecr01 (lost ball; steal by cainja01 ),4:18.0
71,fg_miss,,,14.0,20.0,,reevean01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 reevean01 misses 3-pt jump shot from 23 ft 14-20,4:10.0
72,rebound,,,14.0,20.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,4:07.0 Offensive rebound by missiyv01 14-20,4:07.0
73,fg_miss,,,14.0,20.0,,missiyv01,2.0,layup,2.0,,portecr01,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 missiyv01 misses 2-pt layup from 2 ft (block by portecr01 ) 14-20,4:05.0
74,rebound,,,14.0,20.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,4:05.0 14-20 Defensive rebound by allenja01,4:05.0
75,fg_make,,,14.0,23.0,3.0,jeromty01,3.0,jump shot,24.0,niangge01,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 14-23 +3 jeromty01 makes 3-pt jump shot from 24 ft (assist by niangge01 ),3:55.0
76,timeout,,,14.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,3:55.0 New Orleans full timeout 14-23,3:55.0
77,substitution,,,14.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 jemistr01 enters the game for missiyv01 14-23,3:55.0
78,fg_miss,,,14.0,23.0,,cainja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 cainja01 misses 3-pt jump shot from 23 ft 14-23,3:40.0
79,rebound,,,14.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:40.0 Offensive rebound by Team 14-23,3:40.0
80,foul,,,14.0,23.0,,,,,,,,,,,,,,loose ball,niangge01,robinje02,,,,,,,,,,,,,,,,3:39.0 14-23 Loose ball foul by niangge01 (drawn by robinje02 ),3:39.0
81,foul,,,14.0,23.0,,,,,,,,,,,,,,personal,jeromty01,reevean01,,,,,,,,,,,,,,,,3:28.0 Personal foul by jeromty01 (drawn by reevean01 ) 14-23,3:28.0
82,free_throw,,,15.0,23.0,1.0,reevean01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:28.0 reevean01 makes free throw 1 of 2 +1 15-23,3:28.0
83,free_throw,,,16.0,23.0,1.0,reevean01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:28.0 reevean01 makes free throw 2 of 2 +1 16-23,3:28.0
84,fg_miss,,,16.0,23.0,,niangge01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 16-23 niangge01 misses 2-pt jump shot from 5 ft,3:07.0
85,rebound,,,16.0,23.0,,,,,,,,,,,defensive,jemistr01,False,,,,,,,,,,,,,,,,,,,3:06.0 Defensive rebound by jemistr01 16-23,3:06.0
86,fg_make,,,18.0,23.0,2.0,bostobr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 bostobr01 makes 2-pt jump shot from 14 ft +2 18-23,2:45.0
87,fg_make,,,18.0,25.0,2.0,allenja01,2.0,dunk,1.0,portecr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 18-25 +2 allenja01 makes 2-pt dunk from 1 ft (assist by portecr01 ),2:35.0
88,foul,,,18.0,25.0,,,,,,,,,,,,,,shooting,cainja01,allenja01,,,,,,,,,,,,,,,,2:35.0 18-25 Shooting foul by cainja01 (drawn by allenja01 ),2:35.0
89,substitution,,,18.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 paytoel01 enters the game for bostobr01 18-25,2:35.0
90,substitution,,,18.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 18-25 mitchdo01 enters the game for jeromty01,2:35.0
91,free_throw,,,18.0,26.0,1.0,allenja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:35.0 18-26 +1 allenja01 makes free throw 1 of 1,2:35.0
92,fg_miss,,,18.0,26.0,,robinje02,2.0,dunk,1.0,,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 robinje02 misses 2-pt dunk from 1 ft (block by allenja01 ) 18-26,2:18.0
93,rebound,,,18.0,26.0,,,,,,,,,,,defensive,portecr01,False,,,,,,,,,,,,,,,,,,,2:17.0 18-26 Defensive rebound by portecr01,2:17.0
94,fg_miss,,,18.0,26.0,,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 18-26 mitchdo01 misses 3-pt jump shot from 25 ft,2:05.0
95,rebound,,,18.0,26.0,,,,,,,,,,,defensive,paytoel01,False,,,,,,,,,,,,,,,,,,,2:03.0 Defensive rebound by paytoel01 18-26,2:03.0
96,fg_make,,,20.0,26.0,2.0,paytoel01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 paytoel01 makes 2-pt jump shot from 7 ft +2 20-26,1:53.0
97,timeout,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,1:53.0 20-26 Cleveland full timeout,1:53.0
98,substitution,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 20-26 mobleev01 enters the game for allenja01,1:53.0
99,fg_make,,,20.0,29.0,3.0,mobleev01,3.0,jump shot,25.0,portecr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 20-29 +3 mobleev01 makes 3-pt jump shot from 25 ft (assist by portecr01 ),1:37.0
100,fg_make,,,22.0,29.0,2.0,reevean01,2.0,layup,1.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 reevean01 makes 2-pt layup from 1 ft (assist by paytoel01 ) +2 22-29,1:14.0
101,fg_miss,,,22.0,29.0,,travelu01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 22-29 travelu01 misses 2-pt layup from 1 ft,0:52.0
102,rebound,,,22.0,29.0,,,,,,,,,,,defensive,paytoel01,False,,,,,,,,,,,,,,,,,,,0:50.0 Defensive rebound by paytoel01 22-29,0:50.0
103,fg_make,,,24.0,29.0,2.0,reevean01,2.0,layup,1.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 reevean01 makes 2-pt layup from 1 ft (assist by paytoel01 ) +2 24-29,0:47.0
104,fg_miss,,,24.0,29.0,,mitchdo01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 24-29 mitchdo01 misses 2-pt jump shot from 22 ft,0:34.0
105,rebound,,,24.0,29.0,,,,,,,,,,,defensive,paytoel01,False,,,,,,,,,,,,,,,,,,,0:32.0 Defensive rebound by paytoel01 24-29,0:32.0
106,turnover,,,24.0,29.0,,,,,,,,,,,,,,,,,paytoel01,bad pass; steal by niangge01,niangge01,,,,,,,,,,,,,0:16.0 Turnover by paytoel01 (bad pass; steal by niangge01 ) 24-29,0:16.0
107,fg_miss,,,24.0,29.0,,mobleev01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 24-29 mobleev01 misses 2-pt layup from 2 ft,0:03.0
108,rebound,,,24.0,29.0,,,,,,,,,,,defensive,paytoel01,False,,,,,,,,,,,,,,,,,,,0:01.0 Defensive rebound by paytoel01 24-29,0:01.0
109,fg_miss,,,24.0,29.0,,paytoel01,3.0,jump shot,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 paytoel01 misses 3-pt jump shot from 34 ft 24-29,0:00.0
110,rebound,,,24.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 24-29,0:00.0
111,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
112,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
113,fg_miss,,,24.0,29.0,,jemistr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 jemistr01 misses 2-pt layup from 2 ft 24-29,11:47.0
114,rebound,,,24.0,29.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,11:47.0 24-29 Defensive rebound by niangge01,11:47.0
115,fg_miss,,,24.0,29.0,,niangge01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 24-29 niangge01 misses 3-pt jump shot from 26 ft,11:37.0
116,rebound,,,24.0,29.0,,,,,,,,,,,defensive,reevean01,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by reevean01 24-29,11:35.0
117,fg_miss,,,24.0,29.0,,jemistr01,2.0,layup,2.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 jemistr01 misses 2-pt layup from 2 ft (block by mobleev01 ) 24-29,11:32.0
118,rebound,,,24.0,29.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,11:29.0 24-29 Defensive rebound by niangge01,11:29.0
119,fg_make,,,24.0,31.0,2.0,tysonja01,2.0,layup,1.0,niangge01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 24-31 +2 tysonja01 makes 2-pt layup from 1 ft (assist by niangge01 ),11:19.0
120,foul,,,24.0,31.0,,,,,,,,,,,,,,personal,tysonja01,greenja02,,,,,,,,,,,,,,,,11:06.0 Personal foul by tysonja01 (drawn by greenja02 ) 24-31,11:06.0
121,substitution,,,24.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 matkoka01 enters the game for jemistr01 24-31,11:06.0
122,fg_make,,,27.0,31.0,3.0,reevean01,3.0,jump shot,28.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 reevean01 makes 3-pt jump shot from 28 ft (assist by paytoel01 ) +3 27-31,11:00.0
123,fg_make,,,27.0,33.0,2.0,portecr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 27-33 +2 portecr01 makes 2-pt layup from 1 ft,10:46.0
124,fg_miss,,,27.0,33.0,,reevean01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 reevean01 misses 2-pt hook shot from 2 ft 27-33,10:27.0
125,rebound,,,27.0,33.0,,,,,,,,,,,offensive,reevean01,False,,,,,,,,,,,,,,,,,,,10:26.0 Offensive rebound by reevean01 27-33,10:26.0
126,fg_make,,,29.0,33.0,2.0,reevean01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 reevean01 makes 2-pt layup at rim +2 29-33,10:24.0
127,fg_make,,,29.0,36.0,3.0,niangge01,3.0,jump shot,24.0,portecr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 29-36 +3 niangge01 makes 3-pt jump shot from 24 ft (assist by portecr01 ),10:08.0
128,fg_make,,,32.0,36.0,3.0,greenja02,3.0,jump shot,24.0,cainja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 greenja02 makes 3-pt jump shot from 24 ft (assist by cainja01 ) +3 32-36,9:45.0
129,fg_make,,,32.0,38.0,2.0,mitchdo01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 32-38 +2 mitchdo01 makes 2-pt jump shot from 7 ft,9:20.0
130,fg_make,,,34.0,38.0,2.0,paytoel01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 paytoel01 makes 2-pt jump shot from 9 ft +2 34-38,9:03.0
131,fg_miss,,,34.0,38.0,,mobleev01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 34-38 mobleev01 misses 2-pt layup at rim,8:51.0
132,rebound,,,34.0,38.0,,,,,,,,,,,offensive,tysonja01,False,,,,,,,,,,,,,,,,,,,8:51.0 34-38 Offensive rebound by tysonja01,8:51.0
133,fg_make,,,34.0,40.0,2.0,tysonja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 34-40 +2 tysonja01 makes 2-pt layup at rim,8:49.0
134,fg_miss,,,34.0,40.0,,paytoel01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 paytoel01 misses 2-pt jump shot from 7 ft 34-40,8:36.0
135,rebound,,,34.0,40.0,,,,,,,,,,,offensive,greenja02,False,,,,,,,,,,,,,,,,,,,8:34.0 Offensive rebound by greenja02 34-40,8:34.0
136,fg_make,,,36.0,40.0,2.0,greenja02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 greenja02 makes 2-pt dunk at rim +2 36-40,8:33.0
137,fg_make,,,36.0,42.0,2.0,mitchdo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 36-42 +2 mitchdo01 makes 2-pt layup from 1 ft,8:18.0
