source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
31,fg_make,,,7.0,7.0,2.0,jonestr01,2.0,layup,1.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 jonestr01 makes 2-pt layup from 1 ft (assist by whiteco01 ) +2 7-7,8:23.0
32,turnover,,,7.0,7.0,,,,,,,,,,,,,,,,,brookdi01,out of bounds lost ball,,,,,,,,,,,,,,8:10.0 7-7 Turnover by brookdi01 (out of bounds lost ball),8:10.0
33,fg_miss,,,7.0,7.0,,huertke01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 huertke01 misses 3-pt jump shot from 24 ft 7-7,8:00.0
34,rebound,,,7.0,7.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,7:58.0 7-7 Defensive rebound by sengual01,7:58.0
35,fg_miss,,,7.0,7.0,,smithja05,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 7-7 smithja05 misses 3-pt jump shot from 23 ft,7:49.0
36,rebound,,,7.0,7.0,,,,,,,,,,,defensive,jonestr01,False,,,,,,,,,,,,,,,,,,,7:47.0 Defensive rebound by jonestr01 7-7,7:47.0
37,foul,,,7.0,7.0,,,,,,,,,,,,,,personal,vanvlfr01,jonestr01,,,,,,,,,,,,,,,,7:43.0 Personal foul by vanvlfr01 (drawn by jonestr01 ) 7-7,7:43.0
38,substitution,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 phillju01 enters the game for whiteco01 7-7,7:43.0
39,fg_make,,,10.0,7.0,3.0,buzelma01,3.0,jump shot,24.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 buzelma01 makes 3-pt jump shot from 24 ft (assist by jonestr01 ) +3 10-7,7:34.0
40,turnover,,,10.0,7.0,,,,,,,,,,,,,,,,,sengual01,traveling,,,,,,,,,,,,,,7:19.0 10-7 Turnover by sengual01 (traveling),7:19.0
41,foul,,,10.0,7.0,,,,,,,,,,,,,,personal,greenja05,vucevni01,,,,,,,,,,,,,,,,7:11.0 Personal foul by greenja05 (drawn by vucevni01 ) 10-7,7:11.0
42,fg_miss,,,10.0,7.0,,phillju01,2.0,layup,2.0,,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 phillju01 misses 2-pt layup from 2 ft (block by sengual01 ) 10-7,7:04.0
43,rebound,,,10.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:04.0 Offensive rebound by Team 10-7,7:04.0
44,substitution,,,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 10-7 tateja01 enters the game for smithja05,7:04.0
45,fg_make,,,12.0,7.0,2.0,huertke01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 huertke01 makes 2-pt layup from 9 ft +2 12-7,6:57.0
46,turnover,,,12.0,7.0,,,,,,,,,,,,,,,,,sengual01,bad pass; steal by phillju01,phillju01,,,,,,,,,,,,,6:47.0 12-7 Turnover by sengual01 (bad pass; steal by phillju01 ),6:47.0
47,turnover,,,12.0,7.0,,,,,,,,,,,,,,,,,jonestr01,out of bounds lost ball,,,,,,,,,,,,,,6:42.0 Turnover by jonestr01 (out of bounds lost ball) 12-7,6:42.0
48,timeout,,,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,6:42.0 12-7 Houston full timeout,6:42.0
49,fg_make,,,12.0,9.0,2.0,brookdi01,2.0,dunk,1.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 12-9 +2 brookdi01 makes 2-pt dunk from 1 ft (assist by sengual01 ),6:21.0
50,fg_miss,,,12.0,9.0,,buzelma01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 buzelma01 misses 2-pt hook shot from 7 ft 12-9,5:59.0
51,rebound,,,12.0,9.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,5:57.0 12-9 Defensive rebound by greenja05,5:57.0
52,fg_make,,,12.0,11.0,2.0,greenja05,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 12-11 +2 greenja05 makes 2-pt dunk from 2 ft,5:52.0
53,fg_miss,,,12.0,11.0,,jonestr01,2.0,layup,3.0,,tateja01,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 jonestr01 misses 2-pt layup from 3 ft (block by tateja01 ) 12-11,5:33.0
54,rebound,,,12.0,11.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,5:31.0 12-11 Defensive rebound by vanvlfr01,5:31.0
55,fg_miss,,,12.0,11.0,,vanvlfr01,2.0,layup,3.0,,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 12-11 vanvlfr01 misses 2-pt layup from 3 ft (block by buzelma01 ),5:26.0
56,rebound,,,12.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:25.0 Defensive rebound by Team 12-11,5:25.0
57,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 terryda01 enters the game for buzelma01 12-11,5:25.0
58,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 12-11 adamsst01 enters the game for sengual01,5:25.0
59,fg_miss,,,12.0,11.0,,huertke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 huertke01 misses 3-pt jump shot from 25 ft 12-11,5:14.0
60,rebound,,,12.0,11.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,5:13.0 12-11 Defensive rebound by adamsst01,5:13.0
61,fg_make,,,12.0,13.0,2.0,brookdi01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 12-13 +2 brookdi01 makes 2-pt jump shot from 12 ft,4:54.0
62,fg_make,,,15.0,13.0,3.0,vucevni01,3.0,jump shot,25.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 vucevni01 makes 3-pt jump shot from 25 ft (assist by jonestr01 ) +3 15-13,4:46.0
63,fg_miss,,,15.0,13.0,,adamsst01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 15-13 adamsst01 misses 2-pt hook shot from 5 ft,4:21.0
64,rebound,,,15.0,13.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,4:17.0 Defensive rebound by vucevni01 15-13,4:17.0
65,fg_miss,,,15.0,13.0,,terryda01,2.0,layup,4.0,,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 terryda01 misses 2-pt layup from 4 ft (block by vanvlfr01 ) 15-13,4:15.0
66,rebound,,,15.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:15.0 Offensive rebound by Team 15-13,4:15.0
67,substitution,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 whiteco01 enters the game for jonestr01 15-13,4:15.0
68,substitution,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 15-13 greenje02 enters the game for vanvlfr01,4:15.0
69,fg_make,,,18.0,13.0,3.0,terryda01,3.0,jump shot,25.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 terryda01 makes 3-pt jump shot from 25 ft (assist by vucevni01 ) +3 18-13,4:11.0
70,fg_miss,,,18.0,13.0,,greenja05,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 18-13 greenja05 misses 3-pt jump shot from 27 ft,4:00.0
71,rebound,,,18.0,13.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,3:58.0 Defensive rebound by vucevni01 18-13,3:58.0
72,fg_miss,,,18.0,13.0,,phillju01,2.0,dunk,3.0,,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 phillju01 misses 2-pt dunk from 3 ft (block by greenja05 ) 18-13,3:46.0
73,rebound,,,18.0,13.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,3:44.0 18-13 Defensive rebound by greenja05,3:44.0
74,fg_miss,,,18.0,13.0,,brookdi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 18-13 brookdi01 misses 3-pt jump shot from 27 ft,3:37.0
75,rebound,,,18.0,13.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,3:33.0 18-13 Offensive rebound by adamsst01,3:33.0
76,fg_make,,,18.0,15.0,2.0,adamsst01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 18-15 +2 adamsst01 makes 2-pt layup from 5 ft,3:32.0
77,fg_make,,,21.0,15.0,3.0,phillju01,3.0,jump shot,24.0,terryda01,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 phillju01 makes 3-pt jump shot from 24 ft (assist by terryda01 ) +3 21-15,3:14.0
78,fg_make,,,21.0,17.0,2.0,greenja05,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 21-17 +2 greenja05 makes 2-pt dunk from 1 ft,2:56.0
79,fg_make,,,24.0,17.0,3.0,vucevni01,3.0,jump shot,25.0,terryda01,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 vucevni01 makes 3-pt jump shot from 25 ft (assist by terryda01 ) +3 24-17,2:40.0
80,foul,,,24.0,17.0,,,,,,,,,,,,,,personal,phillju01,tateja01,,,,,,,,,,,,,,,,2:23.0 24-17 Personal foul by phillju01 (drawn by tateja01 ),2:23.0
81,timeout,,,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,2:23.0 Chicago full timeout 24-17,2:23.0
82,substitution,,,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 colliza01 enters the game for huertke01 24-17,2:23.0
83,substitution,,,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 willipa01 enters the game for vucevni01 24-17,2:23.0
84,substitution,,,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 24-17 sengual01 enters the game for brookdi01,2:23.0
85,substitution,,,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 24-17 smithja05 enters the game for tateja01,2:23.0
86,violation,,,24.0,17.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,2:21.0 Violation by Team (kicked ball) 24-17,2:21.0
87,turnover,,,24.0,17.0,,,,,,,,,,,,,,,,,greenje02,traveling,,,,,,,,,,,,,,2:13.0 24-17 Turnover by greenje02 (traveling),2:13.0
88,fg_miss,,,24.0,17.0,,whiteco01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 whiteco01 misses 2-pt layup from 5 ft 24-17,1:48.0
89,rebound,,,24.0,17.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,1:48.0 24-17 Defensive rebound by sengual01,1:48.0
90,fg_miss,,,24.0,17.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 24-17 greenja05 misses 3-pt jump shot from 26 ft,1:42.0
91,rebound,,,24.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:40.0 24-17 Offensive rebound by Team,1:40.0
92,substitution,,,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 smithja04 enters the game for phillju01 24-17,1:40.0
93,fg_miss,,,24.0,17.0,,smithja05,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 24-17 smithja05 misses 2-pt jump shot from 13 ft,1:29.0
94,rebound,,,24.0,17.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,1:28.0 Defensive rebound by willipa01 24-17,1:28.0
95,fg_miss,,,24.0,17.0,,smithja04,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 smithja04 misses 3-pt jump shot from 24 ft 24-17,1:19.0
96,rebound,,,24.0,17.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,1:18.0 24-17 Defensive rebound by sengual01,1:18.0
97,fg_miss,,,24.0,17.0,,sengual01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 24-17 sengual01 misses 3-pt jump shot from 25 ft,1:06.0
98,rebound,,,24.0,17.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,1:04.0 Defensive rebound by smithja04 24-17,1:04.0
99,fg_make,,,26.0,17.0,2.0,willipa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 willipa01 makes 2-pt layup from 1 ft +2 26-17,0:59.0
100,fg_make,,,26.0,19.0,2.0,sengual01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 26-19 +2 sengual01 makes 2-pt layup from 2 ft,0:47.0
101,fg_miss,,,26.0,19.0,,whiteco01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 whiteco01 misses 3-pt jump shot from 31 ft 26-19,0:38.0
102,rebound,,,26.0,19.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,0:37.0 26-19 Defensive rebound by sengual01,0:37.0
103,foul,,,26.0,19.0,,,,,,,,,,,,,,personal,terryda01,greenja05,,,,,,,,,,,,,,,,0:30.0 26-19 Personal foul by terryda01 (drawn by greenja05 ),0:30.0
104,substitution,,,26.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 26-19 vanvlfr01 enters the game for greenje02,0:30.0
105,fg_make,,,26.0,22.0,3.0,vanvlfr01,3.0,jump shot,25.0,adamsst01,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 26-22 +3 vanvlfr01 makes 3-pt jump shot from 25 ft (assist by adamsst01 ),0:27.0
106,fg_make,,,29.0,22.0,3.0,terryda01,3.0,jump shot,26.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 terryda01 makes 3-pt jump shot from 26 ft (assist by willipa01 ) +3 29-22,0:10.0
107,fg_miss,,,29.0,22.0,,greenja05,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 29-22 greenja05 misses 3-pt jump shot from 24 ft,0:00.0
108,rebound,,,29.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 29-22 Offensive rebound by Team,0:00.0
109,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
110,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
111,foul,,,29.0,22.0,,,,,,,,,,,,,,personal,colliza01,sengual01,,,,,,,,,,,,,,,,11:50.0 29-22 Personal foul by colliza01 (drawn by sengual01 ),11:50.0
112,fg_miss,,,29.0,22.0,,smithja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 29-22 smithja05 misses 3-pt jump shot from 26 ft,11:38.0
113,rebound,,,29.0,22.0,,,,,,,,,,,defensive,terryda01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by terryda01 29-22,11:37.0
114,fg_miss,,,29.0,22.0,,smithja04,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 smithja04 misses 3-pt jump shot from 25 ft 29-22,11:28.0
115,rebound,,,29.0,22.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:26.0 29-22 Defensive rebound by sengual01,11:26.0
116,fg_miss,,,29.0,22.0,,vanvlfr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 29-22 vanvlfr01 misses 3-pt jump shot from 27 ft,11:20.0
117,rebound,,,29.0,22.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by whiteco01 29-22,11:18.0
118,fg_miss,,,29.0,22.0,,colliza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 colliza01 misses 3-pt jump shot from 25 ft 29-22,11:11.0
119,rebound,,,29.0,22.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,11:05.0 29-22 Defensive rebound by smithja05,11:05.0
120,fg_miss,,,29.0,22.0,,sengual01,2.0,layup,3.0,,colliza01,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 29-22 sengual01 misses 2-pt layup from 3 ft (block by colliza01 ),11:03.0
121,rebound,,,29.0,22.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:03.0 Defensive rebound by Team 29-22,11:03.0
122,fg_miss,,,29.0,22.0,,smithja04,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 smithja04 misses 3-pt jump shot from 25 ft 29-22,10:52.0
123,rebound,,,29.0,22.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,10:52.0 29-22 Defensive rebound by vanvlfr01,10:52.0
124,fg_miss,,,29.0,22.0,,holidaa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 29-22 holidaa01 misses 3-pt jump shot from 26 ft,10:37.0
125,rebound,,,29.0,22.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,10:34.0 29-22 Offensive rebound by adamsst01,10:34.0
126,turnover,,,29.0,22.0,,,,,,,,,,,,,,,,,adamsst01,bad pass; steal by terryda01,terryda01,,,,,,,,,,,,,10:32.0 29-22 Turnover by adamsst01 (bad pass; steal by terryda01 ),10:32.0
127,fg_make,,,31.0,22.0,2.0,terryda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 terryda01 makes 2-pt layup from 2 ft +2 31-22,10:28.0
128,fg_make,,,31.0,25.0,3.0,vanvlfr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 31-25 +3 vanvlfr01 makes 3-pt jump shot from 27 ft,10:13.0
129,fg_miss,,,31.0,25.0,,whiteco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 whiteco01 misses 3-pt jump shot from 25 ft 31-25,10:05.0
130,rebound,,,31.0,25.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,10:02.0 31-25 Defensive rebound by adamsst01,10:02.0
131,fg_make,,,31.0,28.0,3.0,vanvlfr01,3.0,jump shot,27.0,smithja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 31-28 +3 vanvlfr01 makes 3-pt jump shot from 27 ft (assist by smithja05 ),9:45.0
132,fg_make,,,33.0,28.0,2.0,willipa01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 willipa01 makes 2-pt jump shot from 14 ft +2 33-28,9:27.0
133,fg_miss,,,33.0,28.0,,sengual01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 33-28 sengual01 misses 2-pt layup from 6 ft,9:08.0
134,rebound,,,33.0,28.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:07.0 33-28 Offensive rebound by sengual01,9:07.0
135,foul,,,33.0,28.0,,,,,,,,,,,,,,shooting,colliza01,smithja05,,,,,,,,,,,,,,,,9:07.0 33-28 Shooting foul by colliza01 (drawn by smithja05 ),9:07.0
136,free_throw,,,33.0,28.0,,smithja05,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:07.0 33-28 smithja05 misses free throw 1 of 2,9:07.0
137,rebound,,,33.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:07.0 33-28 Offensive rebound by Team,9:07.0
138,substitution,,,33.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 jonestr01 enters the game for terryda01 33-28,9:07.0
139,substitution,,,33.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 33-28 tateja01 enters the game for adamsst01,9:07.0
140,free_throw,,,33.0,29.0,1.0,smithja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:07.0 33-29 +1 smithja05 makes free throw 2 of 2,9:07.0
