source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
12,fg_make,,,6.0,0.0,2.0,edeyza01,2.0,hook shot,1.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 edeyza01 makes 2-pt hook shot from 1 ft (assist by moranja01 ) +2 6-0,10:16.0
13,fg_make,,,6.0,2.0,2.0,wembavi01,2.0,jump shot,18.0,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 6-2 +2 wembavi01 makes 2-pt jump shot from 18 ft (assist by vassede01 ),9:55.0
14,fg_make,,,8.0,2.0,2.0,banede01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 banede01 makes 2-pt jump shot from 16 ft +2 8-2,9:43.0
15,foul,,,8.0,2.0,,,,,,,,,,,,,,personal,banede01,vassede01,,,,,,,,,,,,,,,,9:36.0 8-2 Personal foul by banede01 (drawn by vassede01 ),9:36.0
16,fg_miss,,,8.0,2.0,,wembavi01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 8-2 wembavi01 misses 2-pt jump shot from 15 ft,9:26.0
17,rebound,,,8.0,2.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,9:24.0 Defensive rebound by moranja01 8-2,9:24.0
18,fg_make,,,10.0,2.0,2.0,edeyza01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 edeyza01 makes 2-pt dunk at rim +2 10-2,9:09.0
19,foul,,,10.0,2.0,,,,,,,,,,,,,,personal,wellsja01,paulch01,,,,,,,,,,,,,,,,8:56.0 10-2 Personal foul by wellsja01 (drawn by paulch01 ),8:56.0
20,fg_make,,,10.0,4.0,2.0,barneha02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 10-4 +2 barneha02 makes 2-pt jump shot from 6 ft,8:40.0
21,foul,,,10.0,4.0,,,,,,,,,,,,,,shooting,castlst01,moranja01,,,,,,,,,,,,,,,,8:33.0 Shooting foul by castlst01 (drawn by moranja01 ) 10-4,8:33.0
22,free_throw,,,11.0,4.0,1.0,moranja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:33.0 moranja01 makes free throw 1 of 2 +1 11-4,8:33.0
23,free_throw,,,12.0,4.0,1.0,moranja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:33.0 moranja01 makes free throw 2 of 2 +1 12-4,8:33.0
24,fg_make,,,12.0,7.0,3.0,castlst01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 12-7 +3 castlst01 makes 3-pt jump shot from 25 ft,8:24.0
25,fg_miss,,,12.0,7.0,,jacksja02,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 jacksja02 misses 2-pt hook shot from 9 ft 12-7,8:09.0
26,rebound,,,12.0,7.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,8:07.0 12-7 Defensive rebound by wembavi01,8:07.0
27,fg_make,,,12.0,10.0,3.0,wembavi01,3.0,jump shot,28.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 12-10 +3 wembavi01 makes 3-pt jump shot from 28 ft (assist by barneha02 ),8:03.0
28,fg_miss,,,12.0,10.0,,wellsja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 wellsja01 misses 3-pt jump shot from 23 ft 12-10,7:46.0
29,rebound,,,12.0,10.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,7:43.0 12-10 Defensive rebound by vassede01,7:43.0
30,foul,,,12.0,10.0,,,,,,,,,,,,,,shooting,jacksja02,castlst01,,,,,,,,,,,,,,,,7:39.0 12-10 Shooting foul by jacksja02 (drawn by castlst01 ),7:39.0
31,free_throw,,,12.0,11.0,1.0,castlst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:39.0 12-11 +1 castlst01 makes free throw 1 of 2,7:39.0
32,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 kennalu01 enters the game for moranja01 12-11,7:39.0
33,free_throw,,,12.0,11.0,,castlst01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:39.0 12-11 castlst01 misses free throw 2 of 2,7:39.0
34,rebound,,,12.0,11.0,,,,,,,,,,,offensive,castlst01,False,,,,,,,,,,,,,,,,,,,7:38.0 12-11 Offensive rebound by castlst01,7:38.0
35,fg_miss,,,12.0,11.0,,barneha02,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 12-11 barneha02 misses 3-pt jump shot from 22 ft,7:37.0
36,rebound,,,12.0,11.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,7:34.0 Defensive rebound by kennalu01 12-11,7:34.0
37,fg_make,,,14.0,11.0,2.0,jacksja02,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 jacksja02 makes 2-pt hook shot from 2 ft +2 14-11,7:23.0
38,fg_miss,,,14.0,11.0,,vassede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 14-11 vassede01 misses 3-pt jump shot from 23 ft,7:15.0
39,rebound,,,14.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:15.0 Defensive rebound by Team 14-11,7:15.0
40,substitution,,,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 14-11 johnske04 enters the game for castlst01,7:15.0
41,fg_miss,,,14.0,11.0,,banede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 banede01 misses 3-pt jump shot from 25 ft 14-11,7:05.0
42,rebound,,,14.0,11.0,,,,,,,,,,,offensive,kennalu01,False,,,,,,,,,,,,,,,,,,,7:02.0 Offensive rebound by kennalu01 14-11,7:02.0
43,fg_miss,,,14.0,11.0,,wellsja01,2.0,layup,5.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 wellsja01 misses 2-pt layup from 5 ft (block by wembavi01 ) 14-11,6:53.0
44,rebound,,,14.0,11.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,6:53.0 14-11 Defensive rebound by wembavi01,6:53.0
45,fg_miss,,,14.0,11.0,,wembavi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 14-11 wembavi01 misses 3-pt jump shot from 27 ft,6:39.0
46,rebound,,,14.0,11.0,,,,,,,,,,,offensive,vassede01,False,,,,,,,,,,,,,,,,,,,6:35.0 14-11 Offensive rebound by vassede01,6:35.0
47,fg_miss,,,14.0,11.0,,johnske04,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 14-11 johnske04 misses 3-pt jump shot from 25 ft,6:23.0
48,rebound,,,14.0,11.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,6:18.0 Defensive rebound by kennalu01 14-11,6:18.0
49,fg_miss,,,14.0,11.0,,kennalu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 kennalu01 misses 3-pt jump shot from 26 ft 14-11,6:11.0
50,rebound,,,14.0,11.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,6:09.0 14-11 Defensive rebound by vassede01,6:09.0
51,fg_make,,,14.0,14.0,3.0,vassede01,3.0,jump shot,25.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 14-14 +3 vassede01 makes 3-pt jump shot from 25 ft (assist by barneha02 ),6:05.0
52,timeout,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,6:03.0 Memphis full timeout 14-14,6:03.0
53,substitution,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 aldamsa01 enters the game for banede01 14-14,6:03.0
54,substitution,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 clarkbr01 enters the game for edeyza01 14-14,6:03.0
55,substitution,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 moranja01 enters the game for jacksja02 14-14,6:03.0
56,substitution,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 14-14 bassech01 enters the game for paulch01,6:03.0
57,substitution,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 14-14 jonestr01 enters the game for wembavi01,6:03.0
58,fg_make,,,16.0,14.0,2.0,clarkbr01,2.0,layup,2.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 clarkbr01 makes 2-pt layup from 2 ft (assist by moranja01 ) +2 16-14,5:49.0
59,fg_miss,,,16.0,14.0,,vassede01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 16-14 vassede01 misses 2-pt jump shot from 19 ft,5:25.0
60,rebound,,,16.0,14.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,5:22.0 Defensive rebound by aldamsa01 16-14,5:22.0
61,fg_make,,,19.0,14.0,3.0,aldamsa01,3.0,jump shot,23.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 aldamsa01 makes 3-pt jump shot from 23 ft (assist by moranja01 ) +3 19-14,5:10.0
62,fg_make,,,19.0,16.0,2.0,johnske04,2.0,jump shot,8.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 19-16 +2 johnske04 makes 2-pt jump shot from 8 ft (assist by jonestr01 ),4:58.0
63,turnover,,,19.0,16.0,,,,,,,,,,,,,,,,,kennalu01,bad pass; steal by bassech01,bassech01,,,,,,,,,,,,,4:41.0 Turnover by kennalu01 (bad pass; steal by bassech01 ) 19-16,4:41.0
64,fg_miss,,,19.0,16.0,,vassede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 19-16 vassede01 misses 3-pt jump shot from 25 ft,4:36.0
65,rebound,,,19.0,16.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,4:34.0 Defensive rebound by clarkbr01 19-16,4:34.0
66,fg_miss,,,19.0,16.0,,wellsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 wellsja01 misses 3-pt jump shot from 25 ft 19-16,4:24.0
67,rebound,,,19.0,16.0,,,,,,,,,,,defensive,bassech01,False,,,,,,,,,,,,,,,,,,,4:21.0 19-16 Defensive rebound by bassech01,4:21.0
68,foul,,,19.0,16.0,,,,,,,,,,,,,,shooting,wellsja01,jonestr01,,,,,,,,,,,,,,,,4:11.0 19-16 Shooting foul by wellsja01 (drawn by jonestr01 ),4:11.0
69,free_throw,,,19.0,17.0,1.0,jonestr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:11.0 19-17 +1 jonestr01 makes free throw 1 of 2,4:11.0
70,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 laravja01 enters the game for wellsja01 19-17,4:11.0
71,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 19-17 champju02 enters the game for barneha02,4:11.0
72,free_throw,,,19.0,18.0,1.0,jonestr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:11.0 19-18 +1 jonestr01 makes free throw 2 of 2,4:11.0
73,foul,,,19.0,18.0,,,,,,,,,,,,,,personal,bassech01,moranja01,,,,,,,,,,,,,,,,4:03.0 Personal foul by bassech01 (drawn by moranja01 ) 19-18,4:03.0
74,fg_miss,,,19.0,18.0,,clarkbr01,2.0,layup,3.0,,bassech01,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 clarkbr01 misses 2-pt layup from 3 ft (block by bassech01 ) 19-18,3:53.0
75,rebound,,,19.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:51.0 Offensive rebound by Team 19-18,3:51.0
76,fg_make,,,21.0,18.0,2.0,moranja01,2.0,layup,1.0,clarkbr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 moranja01 makes 2-pt layup from 1 ft (assist by clarkbr01 ) +2 21-18,3:47.0
77,turnover,,,21.0,18.0,,,,,,,,,,,,,,,,,johnske04,bad pass; steal by clarkbr01,clarkbr01,,,,,,,,,,,,,3:36.0 21-18 Turnover by johnske04 (bad pass; steal by clarkbr01 ),3:36.0
78,fg_make,,,23.0,18.0,2.0,aldamsa01,2.0,layup,1.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 aldamsa01 makes 2-pt layup from 1 ft (assist by moranja01 ) +2 23-18,3:31.0
79,timeout,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,3:27.0 23-18 San Antonio full timeout,3:27.0
80,fg_miss,,,23.0,18.0,,johnske04,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 23-18 johnske04 misses 2-pt layup from 1 ft,3:04.0
81,rebound,,,23.0,18.0,,,,,,,,,,,offensive,bassech01,False,,,,,,,,,,,,,,,,,,,3:01.0 23-18 Offensive rebound by bassech01,3:01.0
82,fg_make,,,23.0,20.0,2.0,bassech01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 23-20 +2 bassech01 makes 2-pt layup at rim,3:01.0
83,fg_make,,,25.0,20.0,2.0,moranja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 moranja01 makes 2-pt layup from 2 ft +2 25-20,2:57.0
84,fg_make,,,25.0,23.0,3.0,johnske04,3.0,jump shot,23.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 25-23 +3 johnske04 makes 3-pt jump shot from 23 ft (assist by jonestr01 ),2:50.0
85,turnover,,,25.0,23.0,,,,,,,,,,,,,,,,,clarkbr01,3 sec,,,,,,,,,,,,,,2:36.0 Turnover by clarkbr01 (3 sec) 25-23,2:36.0
86,substitution,,,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 25-23 castlst01 enters the game for bassech01,2:36.0
87,substitution,,,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 25-23 wembavi01 enters the game for vassede01,2:36.0
88,foul,,,25.0,23.0,,,,,,,,,,,,,,personal,laravja01,johnske04,,,,,,,,,,,,,,,,2:27.0 25-23 Personal foul by laravja01 (drawn by johnske04 ),2:27.0
89,free_throw,,,25.0,24.0,1.0,johnske04,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:27.0 25-24 +1 johnske04 makes free throw 1 of 2,2:27.0
90,substitution,,,25.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 banede01 enters the game for clarkbr01 25-24,2:27.0
91,substitution,,,25.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 jacksja02 enters the game for moranja01 25-24,2:27.0
92,free_throw,,,25.0,25.0,1.0,johnske04,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:27.0 25-25 +1 johnske04 makes free throw 2 of 2,2:27.0
93,fg_miss,,,25.0,25.0,,jacksja02,2.0,hook shot,6.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 jacksja02 misses 2-pt hook shot from 6 ft (block by wembavi01 ) 25-25,2:07.0
94,rebound,,,25.0,25.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,2:04.0 25-25 Defensive rebound by johnske04,2:04.0
95,fg_miss,,,25.0,25.0,,johnske04,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 25-25 johnske04 misses 3-pt jump shot from 22 ft,1:55.0
96,rebound,,,25.0,25.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:53.0 Defensive rebound by Team 25-25,1:53.0
97,turnover,,,25.0,25.0,,,,,,,,,,,,,,,,,jacksja02,traveling,,,,,,,,,,,,,,1:43.0 Turnover by jacksja02 (traveling) 25-25,1:43.0
98,fg_miss,,,25.0,25.0,,wembavi01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 25-25 wembavi01 misses 2-pt jump shot from 15 ft,1:27.0
99,rebound,,,25.0,25.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,1:25.0 Defensive rebound by kennalu01 25-25,1:25.0
100,fg_miss,,,25.0,25.0,,banede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 banede01 misses 2-pt jump shot from 12 ft 25-25,1:11.0
101,rebound,,,25.0,25.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,1:08.0 25-25 Defensive rebound by wembavi01,1:08.0
102,fg_make,,,25.0,28.0,3.0,jonestr01,3.0,jump shot,25.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 25-28 +3 jonestr01 makes 3-pt jump shot from 25 ft (assist by castlst01 ),0:52.0
103,fg_miss,,,25.0,28.0,,banede01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 banede01 misses 2-pt jump shot from 9 ft 25-28,0:38.0
104,rebound,,,25.0,28.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,0:36.0 25-28 Defensive rebound by wembavi01,0:36.0
105,foul,,,25.0,28.0,,,,,,,,,,,,,,shooting,kennalu01,johnske04,,,,,,,,,,,,,,,,0:33.0 25-28 Shooting foul by kennalu01 (drawn by johnske04 ),0:33.0
106,free_throw,,,25.0,29.0,1.0,johnske04,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:33.0 25-29 +1 johnske04 makes free throw 1 of 2,0:33.0
107,substitution,,,25.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 edeyza01 enters the game for jacksja02 25-29,0:33.0
108,substitution,,,25.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 moranja01 enters the game for laravja01 25-29,0:33.0
109,free_throw,,,25.0,30.0,1.0,johnske04,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:33.0 25-30 +1 johnske04 makes free throw 2 of 2,0:33.0
110,fg_miss,,,25.0,30.0,,moranja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 moranja01 misses 3-pt jump shot from 25 ft 25-30,0:17.0
111,rebound,,,25.0,30.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,0:14.0 Offensive rebound by edeyza01 25-30,0:14.0
112,turnover,,,25.0,30.0,,,,,,,,,,,,,,,,,edeyza01,bad pass; steal by wembavi01,wembavi01,,,,,,,,,,,,,0:09.0 Turnover by edeyza01 (bad pass; steal by wembavi01 ) 25-30,0:09.0
113,turnover,,,25.0,30.0,,,,,,,,,,,,,,,,,wembavi01,bad pass; steal by edeyza01,edeyza01,,,,,,,,,,,,,0:08.0 25-30 Turnover by wembavi01 (bad pass; steal by edeyza01 ),0:08.0
114,fg_miss,,,25.0,30.0,,edeyza01,2.0,dunk,3.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 edeyza01 misses 2-pt dunk from 3 ft (block by wembavi01 ) 25-30,0:08.0
115,rebound,,,25.0,30.0,,,,,,,,,,,offensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,0:08.0 Offensive rebound by aldamsa01 25-30,0:08.0
116,fg_miss,,,25.0,30.0,,aldamsa01,2.0,jump shot,8.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 aldamsa01 misses 2-pt jump shot from 8 ft (block by wembavi01 ) 25-30,0:08.0
117,rebound,,,25.0,30.0,,,,,,,,,,,offensive,banede01,False,,,,,,,,,,,,,,,,,,,0:08.0 Offensive rebound by banede01 25-30,0:08.0
118,fg_make,,,28.0,30.0,3.0,banede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 banede01 makes 3-pt jump shot from 23 ft +3 28-30,0:05.0
119,fg_miss,,,28.0,30.0,,champju02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 28-30 champju02 misses 3-pt jump shot from 27 ft,0:00.0
120,rebound,,,28.0,30.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Defensive rebound by Team 28-30,0:00.0
121,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
122,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
123,fg_make,,,28.0,33.0,3.0,champju02,3.0,jump shot,36.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 28-33 +3 champju02 makes 3-pt jump shot from 36 ft (assist by castlst01 ),11:43.0
124,fg_miss,,,28.0,33.0,,jacksja02,2.0,hook shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 jacksja02 misses 2-pt hook shot from 1 ft 28-33,11:22.0
125,rebound,,,28.0,33.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,11:22.0 28-33 Defensive rebound by barneha02,11:22.0
126,fg_make,,,28.0,36.0,3.0,champju02,3.0,jump shot,25.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 28-36 +3 champju02 makes 3-pt jump shot from 25 ft (assist by paulch01 ),11:15.0
127,fg_miss,,,28.0,36.0,,huffja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 huffja01 misses 3-pt jump shot from 26 ft 28-36,11:00.0
128,rebound,,,28.0,36.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,11:00.0 28-36 Defensive rebound by champju02,11:00.0
129,fg_miss,,,28.0,36.0,,castlst01,2.0,jump shot,8.0,,banede01,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 28-36 castlst01 misses 2-pt jump shot from 8 ft (block by banede01 ),10:49.0
130,rebound,,,28.0,36.0,,,,,,,,,,,defensive,laravja01,False,,,,,,,,,,,,,,,,,,,10:45.0 Defensive rebound by laravja01 28-36,10:45.0
131,fg_make,,,31.0,36.0,3.0,laravja01,3.0,jump shot,26.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 laravja01 makes 3-pt jump shot from 26 ft (assist by pippesc02 ) +3 31-36,10:44.0
132,fg_miss,,,31.0,36.0,,champju02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 31-36 champju02 misses 3-pt jump shot from 25 ft,10:24.0
133,rebound,,,31.0,36.0,,,,,,,,,,,defensive,huffja01,False,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by huffja01 31-36,10:18.0
134,fg_miss,,,31.0,36.0,,jacksja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 jacksja02 misses 3-pt jump shot from 26 ft 31-36,10:16.0
135,rebound,,,31.0,36.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,10:12.0 31-36 Defensive rebound by paulch01,10:12.0
136,fg_miss,,,31.0,36.0,,wembavi01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 31-36 wembavi01 misses 2-pt layup from 4 ft,10:07.0
137,rebound,,,31.0,36.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,10:07.0 Defensive rebound by pippesc02 31-36,10:07.0
138,fg_miss,,,31.0,36.0,,huffja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 huffja01 misses 3-pt jump shot from 23 ft 31-36,9:59.0
139,rebound,,,31.0,36.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:58.0 31-36 Defensive rebound by wembavi01,9:58.0
