source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
48,fg_miss,,,20.0,12.0,,krejcvi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 20-12 krejcvi01 misses 3-pt jump shot from 25 ft,5:30.0
49,rebound,,,20.0,12.0,,,,,,,,,,,defensive,brownbr01,False,,,,,,,,,,,,,,,,,,,5:26.0 Defensive rebound by brownbr01 20-12,5:26.0
50,fg_miss,,,20.0,12.0,,barrerj01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 barrerj01 misses 2-pt layup from 1 ft 20-12,5:08.0
51,rebound,,,20.0,12.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,5:06.0 20-12 Defensive rebound by daniedy01,5:06.0
52,fg_miss,,,20.0,12.0,,huntede01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 20-12 huntede01 misses 2-pt jump shot from 10 ft,4:59.0
53,rebound,,,20.0,12.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,4:56.0 20-12 Offensive rebound by okongon01,4:56.0
54,turnover,,,20.0,12.0,,,,,,,,,,,,,,,,,okongon01,lost ball; steal by brownbr01,brownbr01,,,,,,,,,,,,,4:54.0 20-12 Turnover by okongon01 (lost ball; steal by brownbr01 ),4:54.0
55,foul,,,20.0,12.0,,,,,,,,,,,,,,personal,krejcvi01,brownbr01,,,,,,,,,,,,,,,,4:52.0 Personal foul by krejcvi01 (drawn by brownbr01 ) 20-12,4:52.0
56,substitution,,,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 walteja01 enters the game for dickgr01 20-12,4:52.0
57,fg_make,,,22.0,12.0,2.0,brownbr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 brownbr01 makes 2-pt jump shot from 10 ft +2 22-12,4:44.0
58,foul,,,22.0,12.0,,,,,,,,,,,,,,shooting,walteja01,daniedy01,,,,,,,,,,,,,,,,4:31.0 22-12 Shooting foul by walteja01 (drawn by daniedy01 ),4:31.0
59,free_throw,,,22.0,12.0,,daniedy01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:31.0 22-12 daniedy01 misses free throw 1 of 2,4:31.0
60,rebound,,,22.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:31.0 22-12 Offensive rebound by Team,4:31.0
61,free_throw,,,22.0,13.0,1.0,daniedy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:31.0 22-13 +1 daniedy01 makes free throw 2 of 2,4:31.0
62,foul,,,22.0,13.0,,,,,,,,,,,,,,personal,bogdabo01,walteja01,,,,,,,,,,,,,,,,4:24.0 Personal foul by bogdabo01 (drawn by walteja01 ) 22-13,4:24.0
63,fg_make,,,24.0,13.0,2.0,poeltja01,2.0,jump shot,16.0,brownbr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 poeltja01 makes 2-pt jump shot from 16 ft (assist by brownbr01 ) +2 24-13,4:14.0
64,fg_miss,,,24.0,13.0,,bogdabo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 24-13 bogdabo01 misses 3-pt jump shot from 25 ft,4:02.0
65,rebound,,,24.0,13.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,4:00.0 24-13 Offensive rebound by okongon01,4:00.0
66,foul,,,24.0,13.0,,,,,,,,,,,,,,shooting,brownbr01,daniedy01,,,,,,,,,,,,,,,,3:53.0 24-13 Shooting foul by brownbr01 (drawn by daniedy01 ),3:53.0
67,free_throw,,,24.0,14.0,1.0,daniedy01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:53.0 24-14 +1 daniedy01 makes free throw 1 of 2,3:53.0
68,timeout,,,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,3:53.0 Toronto full timeout 24-14,3:53.0
69,substitution,,,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 barnesc01 enters the game for barrerj01 24-14,3:53.0
70,substitution,,,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 olynyke01 enters the game for poeltja01 24-14,3:53.0
71,substitution,,,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 24-14 barlodo01 enters the game for krejcvi01,3:53.0
72,substitution,,,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 24-14 youngtr01 enters the game for okongon01,3:53.0
73,violation,,,24.0,14.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,3:53.0 24-14 Violation by Team (delay of game),3:53.0
74,free_throw,,,24.0,15.0,1.0,daniedy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:53.0 24-15 +1 daniedy01 makes free throw 2 of 2,3:53.0
75,fg_miss,,,24.0,15.0,,barnesc01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 barnesc01 misses 2-pt layup from 3 ft 24-15,3:41.0
76,rebound,,,24.0,15.0,,,,,,,,,,,offensive,barnesc01,False,,,,,,,,,,,,,,,,,,,3:35.0 Offensive rebound by barnesc01 24-15,3:35.0
77,fg_make,,,26.0,15.0,2.0,barnesc01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 barnesc01 makes 2-pt layup at rim +2 26-15,3:35.0
78,foul,,,26.0,15.0,,,,,,,,,,,,,,personal,sheadja01,youngtr01,,,,,,,,,,,,,,,,3:27.0 26-15 Personal foul by sheadja01 (drawn by youngtr01 ),3:27.0
79,substitution,,,26.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 26-15 johnsja05 enters the game for daniedy01,3:27.0
80,foul,,,26.0,15.0,,,,,,,,,,,,,,shooting,walteja01,johnsja05,,,,,,,,,,,,,,,,3:22.0 26-15 Shooting foul by walteja01 (drawn by johnsja05 ),3:22.0
81,free_throw,,,26.0,15.0,,johnsja05,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:22.0 26-15 johnsja05 misses free throw 1 of 2,3:22.0
82,rebound,,,26.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:22.0 26-15 Offensive rebound by Team,3:22.0
83,free_throw,,,26.0,16.0,1.0,johnsja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:22.0 26-16 +1 johnsja05 makes free throw 2 of 2,3:22.0
84,fg_miss,,,26.0,16.0,,walteja01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 walteja01 misses 2-pt jump shot from 14 ft 26-16,3:03.0
85,rebound,,,26.0,16.0,,,,,,,,,,,defensive,barlodo01,False,,,,,,,,,,,,,,,,,,,3:00.0 26-16 Defensive rebound by barlodo01,3:00.0
86,fg_make,,,26.0,19.0,3.0,bogdabo01,3.0,jump shot,24.0,barlodo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 26-19 +3 bogdabo01 makes 3-pt jump shot from 24 ft (assist by barlodo01 ),2:51.0
87,fg_miss,,,26.0,19.0,,sheadja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 sheadja01 misses 3-pt jump shot from 25 ft 26-19,2:41.0
88,rebound,,,26.0,19.0,,,,,,,,,,,defensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,2:36.0 26-19 Defensive rebound by bogdabo01,2:36.0
89,turnover,,,26.0,19.0,,,,,,,,,,,,,,,,,bogdabo01,bad pass; steal by barnesc01,barnesc01,,,,,,,,,,,,,2:30.0 26-19 Turnover by bogdabo01 (bad pass; steal by barnesc01 ),2:30.0
90,fg_make,,,28.0,19.0,2.0,sheadja01,2.0,layup,1.0,brownbr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 sheadja01 makes 2-pt layup from 1 ft (assist by brownbr01 ) +2 28-19,2:24.0
91,fg_make,,,28.0,21.0,2.0,bogdabo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 28-21 +2 bogdabo01 makes 2-pt layup at rim,2:10.0
92,foul,,,28.0,21.0,,,,,,,,,,,,,,shooting,walteja01,bogdabo01,,,,,,,,,,,,,,,,2:10.0 28-21 Shooting foul by walteja01 (drawn by bogdabo01 ),2:10.0
93,substitution,,,28.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 bouchch01 enters the game for walteja01 28-21,2:10.0
94,free_throw,,,28.0,21.0,,bogdabo01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:10.0 28-21 bogdabo01 misses free throw 1 of 1,2:10.0
95,rebound,,,28.0,21.0,,,,,,,,,,,defensive,olynyke01,False,,,,,,,,,,,,,,,,,,,2:08.0 Defensive rebound by olynyke01 28-21,2:08.0
96,fg_miss,,,28.0,21.0,,olynyke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 olynyke01 misses 3-pt jump shot from 25 ft 28-21,1:54.0
97,rebound,,,28.0,21.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,1:49.0 28-21 Defensive rebound by johnsja05,1:49.0
98,fg_miss,,,28.0,21.0,,barlodo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 28-21 barlodo01 misses 2-pt layup from 1 ft,1:45.0
99,rebound,,,28.0,21.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,1:42.0 Defensive rebound by barnesc01 28-21,1:42.0
100,foul,,,28.0,21.0,,,,,,,,,,,,,,personal,bogdabo01,olynyke01,,,,,,,,,,,,,,,,1:30.0 Personal foul by bogdabo01 (drawn by olynyke01 ) 28-21,1:30.0
101,free_throw,,,29.0,21.0,1.0,olynyke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:30.0 olynyke01 makes free throw 1 of 2 +1 29-21,1:30.0
102,free_throw,,,30.0,21.0,1.0,olynyke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:30.0 olynyke01 makes free throw 2 of 2 +1 30-21,1:30.0
103,turnover,,,30.0,21.0,,,,,,,,,,,,,,,,,bogdabo01,out of bounds lost ball,,,,,,,,,,,,,,1:22.0 30-21 Turnover by bogdabo01 (out of bounds lost ball),1:22.0
104,fg_make,,,32.0,21.0,2.0,brownbr01,2.0,layup,2.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 brownbr01 makes 2-pt layup from 2 ft (assist by olynyke01 ) +2 32-21,1:08.0
105,foul,,,32.0,21.0,,,,,,,,,,,,,,loose ball,sheadja01,barlodo01,,,,,,,,,,,,,,,,1:03.0 Loose ball foul by sheadja01 (drawn by barlodo01 ) 32-21,1:03.0
106,free_throw,,,32.0,22.0,1.0,barlodo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:03.0 32-22 +1 barlodo01 makes free throw 1 of 2,1:03.0
107,substitution,,,32.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:03.0 mitchda01 enters the game for sheadja01 32-22,1:03.0
108,free_throw,,,32.0,23.0,1.0,barlodo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:03.0 32-23 +1 barlodo01 makes free throw 2 of 2,1:03.0
109,fg_make,,,35.0,23.0,3.0,brownbr01,3.0,jump shot,23.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 brownbr01 makes 3-pt jump shot from 23 ft (assist by mitchda01 ) +3 35-23,0:52.0
110,fg_miss,,,35.0,23.0,,huntede01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 35-23 huntede01 misses 3-pt jump shot from 24 ft,0:46.0
111,rebound,,,35.0,23.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,0:43.0 Defensive rebound by mitchda01 35-23,0:43.0
112,fg_miss,,,35.0,23.0,,bouchch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 bouchch01 misses 3-pt jump shot from 25 ft 35-23,0:26.0
113,rebound,,,35.0,23.0,,,,,,,,,,,defensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,0:23.0 35-23 Defensive rebound by bogdabo01,0:23.0
114,fg_make,,,35.0,25.0,2.0,barlodo01,2.0,layup,2.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 35-25 +2 barlodo01 makes 2-pt layup from 2 ft (assist by youngtr01 ),0:06.0
115,fg_miss,,,35.0,25.0,,brownbr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 brownbr01 misses 3-pt jump shot from 23 ft 35-25,0:02.0
116,rebound,,,35.0,25.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,0:01.0 35-25 Defensive rebound by huntede01,0:01.0
117,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
118,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
119,turnover,,,35.0,25.0,,,,,,,,,,,,,,,,,bogdabo01,bad pass; steal by olynyke01,olynyke01,,,,,,,,,,,,,11:45.0 35-25 Turnover by bogdabo01 (bad pass; steal by olynyke01 ),11:45.0
120,fg_make,,,37.0,25.0,2.0,brownbr01,2.0,jump shot,6.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 brownbr01 makes 2-pt jump shot from 6 ft (assist by olynyke01 ) +2 37-25,11:33.0
121,turnover,,,37.0,25.0,,,,,,,,,,,,,,,,,huntede01,lost ball; steal by bouchch01,bouchch01,,,,,,,,,,,,,11:25.0 37-25 Turnover by huntede01 (lost ball; steal by bouchch01 ),11:25.0
122,fg_make,,,39.0,25.0,2.0,barnesc01,2.0,dunk,1.0,brownbr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 barnesc01 makes 2-pt dunk from 1 ft (assist by brownbr01 ) +2 39-25,11:18.0
123,fg_make,,,39.0,27.0,2.0,johnsja05,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 39-27 +2 johnsja05 makes 2-pt layup from 4 ft,11:07.0
124,foul,,,39.0,27.0,,,,,,,,,,,,,,shooting,johnsja05,barnesc01,,,,,,,,,,,,,,,,10:50.0 Shooting foul by johnsja05 (drawn by barnesc01 ) 39-27,10:50.0
125,free_throw,,,39.0,27.0,,barnesc01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:50.0 barnesc01 misses free throw 1 of 2 39-27,10:50.0
126,rebound,,,39.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:50.0 Offensive rebound by Team 39-27,10:50.0
127,substitution,,,39.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 dickgr01 enters the game for brownbr01 39-27,10:50.0
128,substitution,,,39.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 39-27 mathega01 enters the game for johnsja05,10:50.0
129,free_throw,,,40.0,27.0,1.0,barnesc01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:50.0 barnesc01 makes free throw 2 of 2 +1 40-27,10:50.0
130,fg_miss,,,40.0,27.0,,youngtr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 40-27 youngtr01 misses 2-pt jump shot from 13 ft,10:40.0
131,rebound,,,40.0,27.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by dickgr01 40-27,10:36.0
132,fg_make,,,42.0,27.0,2.0,olynyke01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 olynyke01 makes 2-pt jump shot from 7 ft +2 42-27,10:25.0
133,foul,,,42.0,27.0,,,,,,,,,,,,,,shooting,mitchda01,youngtr01,,,,,,,,,,,,,,,,10:14.0 42-27 Shooting foul by mitchda01 (drawn by youngtr01 ),10:14.0
134,free_throw,,,42.0,27.0,,youngtr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:14.0 42-27 youngtr01 misses free throw 1 of 2,10:14.0
135,rebound,,,42.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:14.0 42-27 Offensive rebound by Team,10:14.0
136,substitution,,,42.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 42-27 daniedy01 enters the game for huntede01,10:14.0
