source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
40,fg_miss,,,4.0,6.0,,maxeyty01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 4-6 maxeyty01 misses 2-pt layup from 2 ft,7:53.0
41,rebound,,,4.0,6.0,,,,,,,,,,,offensive,martike04,False,,,,,,,,,,,,,,,,,,,7:52.0 4-6 Offensive rebound by martike04,7:52.0
42,fg_make,,,4.0,8.0,2.0,martike04,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 4-8 +2 martike04 makes 2-pt layup at rim,7:51.0
43,foul,,,4.0,8.0,,,,,,,,,,,,,,personal,martike04,antetgi01,,,,,,,,,,,,,,,,7:39.0 Personal foul by martike04 (drawn by antetgi01 ) 4-8,7:39.0
44,substitution,,,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 4-8 martica02 enters the game for martike04,7:39.0
45,fg_miss,,,4.0,8.0,,lopezbr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 lopezbr01 misses 3-pt jump shot from 27 ft 4-8,7:31.0
46,rebound,,,4.0,8.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,7:27.0 4-8 Defensive rebound by maxeyty01,7:27.0
47,fg_miss,,,4.0,8.0,,gordoer01,2.0,layup,2.0,,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 4-8 gordoer01 misses 2-pt layup from 2 ft (block by lopezbr01 ),7:20.0
48,rebound,,,4.0,8.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,7:17.0 Defensive rebound by antetgi01 4-8,7:17.0
49,foul,,,4.0,8.0,,,,,,,,,,,,,,shooting,drumman01,lillada01,,,,,,,,,,,,,,,,7:16.0 Shooting foul by drumman01 (drawn by lillada01 ) 4-8,7:16.0
50,free_throw,,,5.0,8.0,1.0,lillada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:16.0 lillada01 makes free throw 1 of 2 +1 5-8,7:16.0
51,free_throw,,,6.0,8.0,1.0,lillada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:16.0 lillada01 makes free throw 2 of 2 +1 6-8,7:16.0
52,fg_miss,,,6.0,8.0,,oubreke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 6-8 oubreke01 misses 3-pt jump shot from 26 ft,7:05.0
53,rebound,,,6.0,8.0,,,,,,,,,,,offensive,martica02,False,,,,,,,,,,,,,,,,,,,7:02.0 6-8 Offensive rebound by martica02,7:02.0
54,fg_make,,,6.0,10.0,2.0,oubreke01,2.0,layup,2.0,martica02,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 6-10 +2 oubreke01 makes 2-pt layup from 2 ft (assist by martica02 ),7:00.0
55,fg_make,,,8.0,10.0,2.0,lillada01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 lillada01 makes 2-pt jump shot from 7 ft +2 8-10,6:48.0
56,fg_miss,,,8.0,10.0,,maxeyty01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 8-10 maxeyty01 misses 2-pt jump shot from 5 ft,6:36.0
57,rebound,,,8.0,10.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,6:34.0 Defensive rebound by antetgi01 8-10,6:34.0
58,fg_make,,,10.0,10.0,2.0,antetgi01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 antetgi01 makes 2-pt jump shot from 17 ft +2 10-10,6:23.0
59,timeout,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,6:12.0 10-10 Philadelphia full timeout,6:12.0
60,substitution,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 portibo01 enters the game for antetgi01 10-10,6:12.0
61,substitution,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 10-10 yabusgu01 enters the game for oubreke01,6:12.0
62,fg_make,,,10.0,12.0,2.0,maxeyty01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 10-12 +2 maxeyty01 makes 2-pt jump shot from 7 ft,5:51.0
63,fg_miss,,,10.0,12.0,,portibo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 portibo01 misses 2-pt jump shot from 8 ft 10-12,5:32.0
64,rebound,,,10.0,12.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,5:29.0 10-12 Defensive rebound by drumman01,5:29.0
65,fg_miss,,,10.0,12.0,,maxeyty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 10-12 maxeyty01 misses 3-pt jump shot from 25 ft,5:18.0
66,rebound,,,10.0,12.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,5:14.0 Defensive rebound by princta02 10-12,5:14.0
67,fg_make,,,12.0,12.0,2.0,portibo01,2.0,layup,1.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 portibo01 makes 2-pt layup from 1 ft (assist by princta02 ) +2 12-12,5:07.0
68,fg_miss,,,12.0,12.0,,martica02,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 12-12 martica02 misses 2-pt jump shot from 21 ft,4:49.0
69,rebound,,,12.0,12.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,4:47.0 12-12 Offensive rebound by drumman01,4:47.0
70,fg_miss,,,12.0,12.0,,drumman01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 12-12 drumman01 misses 2-pt layup from 1 ft,4:46.0
71,rebound,,,12.0,12.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,4:45.0 Defensive rebound by lopezbr01 12-12,4:45.0
72,fg_miss,,,12.0,12.0,,lillada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 lillada01 misses 3-pt jump shot from 27 ft 12-12,4:32.0
73,rebound,,,12.0,12.0,,,,,,,,,,,defensive,martica02,False,,,,,,,,,,,,,,,,,,,4:29.0 12-12 Defensive rebound by martica02,4:29.0
74,fg_make,,,12.0,15.0,3.0,yabusgu01,3.0,jump shot,23.0,martica02,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 12-15 +3 yabusgu01 makes 3-pt jump shot from 23 ft (assist by martica02 ),4:13.0
75,turnover,,,12.0,15.0,,,,,,,,,,,,,,,,,portibo01,off goaltending,,,,,,,,,,,,,,3:46.0 Turnover by portibo01 (off goaltending) 12-15,3:46.0
76,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 connapa01 enters the game for princta02 12-15,3:46.0
77,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 12-15 lowryky01 enters the game for drumman01,3:46.0
78,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 12-15 oubreke01 enters the game for gordoer01,3:46.0
79,fg_make,,,12.0,17.0,2.0,martica02,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 12-17 +2 martica02 makes 2-pt jump shot from 21 ft,3:25.0
80,fg_miss,,,12.0,17.0,,lopezbr01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 lopezbr01 misses 2-pt hook shot from 3 ft 12-17,3:10.0
81,rebound,,,12.0,17.0,,,,,,,,,,,offensive,portibo01,False,,,,,,,,,,,,,,,,,,,3:08.0 Offensive rebound by portibo01 12-17,3:08.0
82,fg_make,,,14.0,17.0,2.0,portibo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 portibo01 makes 2-pt layup from 2 ft +2 14-17,3:05.0
83,fg_miss,,,14.0,17.0,,maxeyty01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 14-17 maxeyty01 misses 2-pt layup from 1 ft,2:53.0
84,rebound,,,14.0,17.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,2:51.0 Defensive rebound by portibo01 14-17,2:51.0
85,turnover,,,14.0,17.0,,,,,,,,,,,,,,,,,portibo01,lost ball,,,,,,,,,,,,,,2:50.0 Turnover by portibo01 (lost ball) 14-17,2:50.0
86,foul,,,14.0,17.0,,,,,,,,,,,,,,loose ball,portibo01,yabusgu01,,,,,,,,,,,,,,,,2:49.0 Loose ball foul by portibo01 (drawn by yabusgu01 ) 14-17,2:49.0
87,timeout,,,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,2:49.0 Milwaukee full timeout 14-17,2:49.0
88,substitution,,,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 antetgi01 enters the game for lopezbr01 14-17,2:49.0
89,fg_miss,,,14.0,17.0,,martica02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 14-17 martica02 misses 2-pt jump shot from 16 ft,2:43.0
90,rebound,,,14.0,17.0,,,,,,,,,,,offensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,2:41.0 14-17 Offensive rebound by yabusgu01,2:41.0
91,fg_miss,,,14.0,17.0,,yabusgu01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 14-17 yabusgu01 misses 2-pt layup from 4 ft,2:40.0
92,rebound,,,14.0,17.0,,,,,,,,,,,defensive,connapa01,False,,,,,,,,,,,,,,,,,,,2:38.0 Defensive rebound by connapa01 14-17,2:38.0
93,fg_make,,,16.0,17.0,2.0,portibo01,2.0,layup,1.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 portibo01 makes 2-pt layup from 1 ft (assist by antetgi01 ) +2 16-17,2:23.0
94,fg_miss,,,16.0,17.0,,maxeyty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 16-17 maxeyty01 misses 3-pt jump shot from 28 ft,2:12.0
95,rebound,,,16.0,17.0,,,,,,,,,,,defensive,connapa01,False,,,,,,,,,,,,,,,,,,,2:07.0 Defensive rebound by connapa01 16-17,2:07.0
96,fg_miss,,,16.0,17.0,,lillada01,2.0,jump shot,5.0,,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 lillada01 misses 2-pt jump shot from 5 ft (block by maxeyty01 ) 16-17,1:56.0
97,rebound,,,16.0,17.0,,,,,,,,,,,offensive,antetgi01,False,,,,,,,,,,,,,,,,,,,1:55.0 Offensive rebound by antetgi01 16-17,1:55.0
98,fg_make,,,19.0,17.0,3.0,portibo01,3.0,jump shot,23.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 portibo01 makes 3-pt jump shot from 23 ft (assist by antetgi01 ) +3 19-17,1:54.0
99,fg_miss,,,19.0,17.0,,oubreke01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 19-17 oubreke01 misses 2-pt jump shot from 8 ft,1:31.0
100,rebound,,,19.0,17.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,1:28.0 Defensive rebound by antetgi01 19-17,1:28.0
101,foul,,,19.0,17.0,,,,,,,,,,,,,,shooting,oubreke01,antetgi01,,,,,,,,,,,,,,,,1:24.0 Shooting foul by oubreke01 (drawn by antetgi01 ) 19-17,1:24.0
102,free_throw,,,19.0,17.0,,antetgi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:24.0 antetgi01 misses free throw 1 of 2 19-17,1:24.0
103,rebound,,,19.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:24.0 Offensive rebound by Team 19-17,1:24.0
104,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 wrighde01 enters the game for lillada01 19-17,1:24.0
105,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 19-17 gordoer01 enters the game for maxeyty01,1:24.0
106,free_throw,,,19.0,17.0,,antetgi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:24.0 antetgi01 misses free throw 2 of 2 19-17,1:24.0
107,rebound,,,19.0,17.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,1:20.0 19-17 Defensive rebound by yabusgu01,1:20.0
108,fg_make,,,19.0,19.0,2.0,lowryky01,2.0,jump shot,21.0,yabusgu01,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 19-19 +2 lowryky01 makes 2-pt jump shot from 21 ft (assist by yabusgu01 ),1:00.0
109,substitution,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 greenaj01 enters the game for trentga02 19-19,1:00.0
110,fg_make,,,21.0,19.0,2.0,antetgi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 antetgi01 makes 2-pt layup from 1 ft +2 21-19,0:43.0
111,foul,,,21.0,19.0,,,,,,,,,,,,,,shooting,yabusgu01,antetgi01,,,,,,,,,,,,,,,,0:43.0 Shooting foul by yabusgu01 (drawn by antetgi01 ) 21-19,0:43.0
112,free_throw,,,22.0,19.0,1.0,antetgi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:43.0 antetgi01 makes free throw 1 of 1 +1 22-19,0:43.0
113,fg_make,,,22.0,21.0,2.0,yabusgu01,2.0,layup,1.0,gordoer01,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 22-21 +2 yabusgu01 makes 2-pt layup from 1 ft (assist by gordoer01 ),0:31.0
114,fg_miss,,,22.0,21.0,,connapa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 connapa01 misses 3-pt jump shot from 24 ft 22-21,0:24.0
115,rebound,,,22.0,21.0,,,,,,,,,,,defensive,lowryky01,False,,,,,,,,,,,,,,,,,,,0:21.0 22-21 Defensive rebound by lowryky01,0:21.0
116,foul,,,22.0,21.0,,,,,,,,,,,,,,personal,antetgi01,oubreke01,,,,,,,,,,,,,,,,0:05.0 22-21 Personal foul by antetgi01 (drawn by oubreke01 ),0:05.0
117,substitution,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 princta02 enters the game for antetgi01 22-21,0:05.0
118,substitution,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 22-21 maxeyty01 enters the game for martica02,0:05.0
119,fg_make,,,22.0,23.0,2.0,maxeyty01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 22-23 +2 maxeyty01 makes 2-pt layup from 2 ft,0:00.0
120,instant_replay,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 22-23 Instant Replay (Request: Ruling Stands),0:00.0
121,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
122,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
123,fg_miss,,,22.0,23.0,,portibo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 portibo01 misses 2-pt jump shot from 14 ft 22-23,11:41.0
124,rebound,,,22.0,23.0,,,,,,,,,,,defensive,martike04,False,,,,,,,,,,,,,,,,,,,11:38.0 22-23 Defensive rebound by martike04,11:38.0
125,fg_miss,,,22.0,23.0,,lowryky01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 22-23 lowryky01 misses 2-pt jump shot from 6 ft,11:34.0
126,rebound,,,22.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:34.0 22-23 Offensive rebound by Team,11:34.0
127,foul,,,22.0,23.0,,,,,,,,,,,,,,loose ball,connapa01,yabusgu01,,,,,,,,,,,,,,,,11:34.0 Loose ball foul by connapa01 (drawn by yabusgu01 ) 22-23,11:34.0
128,foul,,,22.0,23.0,,,,,,,,,,,,,,offensive,yabusgu01,wrighde01,,,,,,,,,,,,,,,,11:29.0 22-23 Offensive foul by yabusgu01 (drawn by wrighde01 ),11:29.0
129,turnover,,,22.0,23.0,,,,,,,,,,,,,,,,,yabusgu01,offensive foul,,,,,,,,,,,,,,11:29.0 22-23 Turnover by yabusgu01 (offensive foul),11:29.0
130,fg_miss,,,22.0,23.0,,wrighde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 wrighde01 misses 3-pt jump shot from 26 ft 22-23,11:14.0
131,rebound,,,22.0,23.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,11:12.0 22-23 Defensive rebound by yabusgu01,11:12.0
132,fg_make,,,22.0,25.0,2.0,oubreke01,2.0,jump shot,6.0,yabusgu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 22-25 +2 oubreke01 makes 2-pt jump shot from 6 ft (assist by yabusgu01 ),11:02.0
133,fg_make,,,24.0,25.0,2.0,portibo01,2.0,jump shot,20.0,greenaj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 portibo01 makes 2-pt jump shot from 20 ft (assist by greenaj01 ) +2 24-25,10:37.0
134,fg_miss,,,24.0,25.0,,yabusgu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 24-25 yabusgu01 misses 3-pt jump shot from 26 ft,10:16.0
135,rebound,,,24.0,25.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:14.0 Defensive rebound by antetgi01 24-25,10:14.0
136,fg_make,,,27.0,25.0,3.0,connapa01,3.0,jump shot,26.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 connapa01 makes 3-pt jump shot from 26 ft (assist by antetgi01 ) +3 27-25,10:04.0
137,fg_make,,,27.0,27.0,2.0,oubreke01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 27-27 +2 oubreke01 makes 2-pt jump shot from 4 ft,9:39.0
138,fg_make,,,29.0,27.0,2.0,connapa01,2.0,layup,5.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 connapa01 makes 2-pt layup from 5 ft (assist by antetgi01 ) +2 29-27,9:15.0
139,turnover,,,29.0,27.0,,,,,,,,,,,,,,,,,yabusgu01,bad pass; steal by greenaj01,greenaj01,,,,,,,,,,,,,8:49.0 29-27 Turnover by yabusgu01 (bad pass; steal by greenaj01 ),8:49.0
140,fg_make,,,31.0,27.0,2.0,antetgi01,2.0,dunk,1.0,connapa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 antetgi01 makes 2-pt dunk from 1 ft (assist by connapa01 ) +2 31-27,8:43.0
