source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
16,fg_make,,,2.0,7.0,3.0,smithja05,3.0,jump shot,25.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 2-7 +3 smithja05 makes 3-pt jump shot from 25 ft (assist by vanvlfr01 ),10:02.0
17,fg_miss,,,2.0,7.0,,dunnkr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 dunnkr01 misses 3-pt jump shot from 26 ft 2-7,9:40.0
18,rebound,,,2.0,7.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,9:38.0 2-7 Defensive rebound by vanvlfr01,9:38.0
19,fg_make,,,2.0,9.0,2.0,sengual01,2.0,jump shot,9.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 2-9 +2 sengual01 makes 2-pt jump shot from 9 ft (assist by vanvlfr01 ),9:25.0
20,fg_miss,,,2.0,9.0,,powelno01,2.0,layup,2.0,,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 powelno01 misses 2-pt layup from 2 ft (block by sengual01 ) 2-9,9:09.0
21,rebound,,,2.0,9.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,9:05.0 2-9 Defensive rebound by vanvlfr01,9:05.0
22,fg_miss,,,2.0,9.0,,vanvlfr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 2-9 vanvlfr01 misses 3-pt jump shot from 25 ft,9:03.0
23,rebound,,,2.0,9.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by jonesde02 2-9,9:00.0
24,turnover,,,2.0,9.0,,,,,,,,,,,,,,,,,hardeja01,bad pass,,,,,,,,,,,,,,8:54.0 Turnover by hardeja01 (bad pass) 2-9,8:54.0
25,turnover,,,2.0,9.0,,,,,,,,,,,,,,,,,greenja05,bad pass; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,8:40.0 2-9 Turnover by greenja05 (bad pass; steal by dunnkr01 ),8:40.0
26,fg_make,,,4.0,9.0,2.0,dunnkr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 dunnkr01 makes 2-pt layup from 3 ft +2 4-9,8:36.0
27,fg_make,,,4.0,12.0,3.0,sengual01,3.0,jump shot,24.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 4-12 +3 sengual01 makes 3-pt jump shot from 24 ft (assist by brookdi01 ),8:15.0
28,fg_miss,,,4.0,12.0,,hardeja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 hardeja01 misses 3-pt jump shot from 28 ft 4-12,7:59.0
29,rebound,,,4.0,12.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,7:57.0 4-12 Defensive rebound by sengual01,7:57.0
30,foul,,,4.0,12.0,,,,,,,,,,,,,,shooting,zubaciv01,sengual01,,,,,,,,,,,,,,,,7:50.0 4-12 Shooting foul by zubaciv01 (drawn by sengual01 ),7:50.0
31,free_throw,,,4.0,13.0,1.0,sengual01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:50.0 4-13 +1 sengual01 makes free throw 1 of 2,7:50.0
32,free_throw,,,4.0,14.0,1.0,sengual01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:50.0 4-14 +1 sengual01 makes free throw 2 of 2,7:50.0
33,fg_make,,,7.0,14.0,3.0,hardeja01,3.0,jump shot,25.0,powelno01,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 hardeja01 makes 3-pt jump shot from 25 ft (assist by powelno01 ) +3 7-14,7:25.0
34,fg_miss,,,7.0,14.0,,brookdi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 7-14 brookdi01 misses 3-pt jump shot from 26 ft,6:59.0
35,rebound,,,7.0,14.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,6:57.0 Defensive rebound by zubaciv01 7-14,6:57.0
36,foul,,,7.0,14.0,,,,,,,,,,,,,,personal,vanvlfr01,powelno01,,,,,,,,,,,,,,,,6:54.0 Personal foul by vanvlfr01 (drawn by powelno01 ) 7-14,6:54.0
37,timeout,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,6:54.0 7-14 Houston full timeout,6:54.0
38,substitution,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 joneska01 enters the game for zubaciv01 7-14,6:54.0
39,fg_miss,,,7.0,14.0,,powelno01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 powelno01 misses 2-pt jump shot from 23 ft 7-14,6:41.0
40,rebound,,,7.0,14.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,6:39.0 7-14 Defensive rebound by sengual01,6:39.0
41,fg_miss,,,7.0,14.0,,smithja05,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 7-14 smithja05 misses 2-pt jump shot from 16 ft,6:27.0
42,rebound,,,7.0,14.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,6:24.0 Defensive rebound by hardeja01 7-14,6:24.0
43,fg_make,,,9.0,14.0,2.0,joneska01,2.0,dunk,3.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 joneska01 makes 2-pt dunk from 3 ft (assist by dunnkr01 ) +2 9-14,6:10.0
44,turnover,,,9.0,14.0,,,,,,,,,,,,,,,,,brookdi01,lost ball; steal by jonesde02,jonesde02,,,,,,,,,,,,,5:46.0 9-14 Turnover by brookdi01 (lost ball; steal by jonesde02 ),5:46.0
45,fg_miss,,,9.0,14.0,,hardeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 hardeja01 misses 3-pt jump shot from 25 ft 9-14,5:39.0
46,rebound,,,9.0,14.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,5:36.0 9-14 Defensive rebound by greenja05,5:36.0
47,fg_miss,,,9.0,14.0,,brookdi01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 9-14 brookdi01 misses 2-pt layup from 4 ft,5:33.0
48,rebound,,,9.0,14.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,5:33.0 Defensive rebound by jonesde02 9-14,5:33.0
49,turnover,,,9.0,14.0,,,,,,,,,,,,,,,,,jonesde02,lost ball; steal by smithja05,smithja05,,,,,,,,,,,,,5:32.0 Turnover by jonesde02 (lost ball; steal by smithja05 ) 9-14,5:32.0
50,fg_make,,,9.0,16.0,2.0,greenja05,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 9-16 +2 greenja05 makes 2-pt layup from 2 ft,5:31.0
51,fg_miss,,,9.0,16.0,,dunnkr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 dunnkr01 misses 3-pt jump shot from 26 ft 9-16,5:15.0
52,rebound,,,9.0,16.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,5:14.0 Offensive rebound by jonesde02 9-16,5:14.0
53,fg_miss,,,9.0,16.0,,jonesde02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 jonesde02 misses 2-pt layup at rim 9-16,5:14.0
54,rebound,,,9.0,16.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,5:13.0 9-16 Defensive rebound by vanvlfr01,5:13.0
55,fg_make,,,9.0,19.0,3.0,brookdi01,3.0,jump shot,26.0,smithja05,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 9-19 +3 brookdi01 makes 3-pt jump shot from 26 ft (assist by smithja05 ),5:08.0
56,foul,,,9.0,19.0,,,,,,,,,,,,,,personal,brookdi01,hardeja01,,,,,,,,,,,,,,,,4:52.0 Personal foul by brookdi01 (drawn by hardeja01 ) 9-19,4:52.0
57,substitution,,,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 porteke02 enters the game for dunnkr01 9-19,4:52.0
58,substitution,,,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 9-19 easonta01 enters the game for greenja05,4:52.0
59,substitution,,,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 9-19 thompam01 enters the game for smithja05,4:52.0
60,fg_miss,,,9.0,19.0,,jonesde02,2.0,jump shot,4.0,,easonta01,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 jonesde02 misses 2-pt jump shot from 4 ft (block by easonta01 ) 9-19,4:38.0
61,rebound,,,9.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:38.0 Offensive rebound by Team 9-19,4:38.0
62,turnover,,,9.0,19.0,,,,,,,,,,,,,,,,,porteke02,lost ball; steal by vanvlfr01,vanvlfr01,,,,,,,,,,,,,4:30.0 Turnover by porteke02 (lost ball; steal by vanvlfr01 ) 9-19,4:30.0
63,fg_make,,,9.0,21.0,2.0,thompam01,2.0,layup,2.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 9-21 +2 thompam01 makes 2-pt layup from 2 ft (assist by vanvlfr01 ),4:28.0
64,foul,,,9.0,21.0,,,,,,,,,,,,,,shooting,sengual01,jonesde02,,,,,,,,,,,,,,,,4:18.0 Shooting foul by sengual01 (drawn by jonesde02 ) 9-21,4:18.0
65,free_throw,,,10.0,21.0,1.0,jonesde02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:18.0 jonesde02 makes free throw 1 of 2 +1 10-21,4:18.0
66,substitution,,,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 coffeam01 enters the game for powelno01 10-21,4:18.0
67,free_throw,,,11.0,21.0,1.0,jonesde02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:18.0 jonesde02 makes free throw 2 of 2 +1 11-21,4:18.0
68,fg_miss,,,11.0,21.0,,easonta01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 11-21 easonta01 misses 3-pt jump shot from 25 ft,4:03.0
69,rebound,,,11.0,21.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,4:00.0 Defensive rebound by jonesde02 11-21,4:00.0
70,fg_make,,,13.0,21.0,2.0,joneska01,2.0,dunk,4.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 joneska01 makes 2-pt dunk from 4 ft (assist by porteke02 ) +2 13-21,3:57.0
71,fg_make,,,13.0,24.0,3.0,vanvlfr01,3.0,jump shot,27.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 13-24 +3 vanvlfr01 makes 3-pt jump shot from 27 ft (assist by sengual01 ),3:37.0
72,foul,,,13.0,24.0,,,,,,,,,,,,,,offensive,hardeja01,thompam01,,,,,,,,,,,,,,,,3:23.0 Offensive foul by hardeja01 (drawn by thompam01 ) 13-24,3:23.0
73,turnover,,,13.0,24.0,,,,,,,,,,,,,,,,,hardeja01,offensive foul,,,,,,,,,,,,,,3:23.0 Turnover by hardeja01 (offensive foul) 13-24,3:23.0
74,substitution,,,13.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 13-24 adamsst01 enters the game for sengual01,3:23.0
75,violation,,,13.0,24.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,3:23.0 13-24 Violation by Team (delay of game),3:23.0
76,substitution,,,13.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 mannte01 enters the game for jonesde02 13-24,3:23.0
77,fg_miss,,,13.0,24.0,,vanvlfr01,3.0,jump shot,23.0,,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 13-24 vanvlfr01 misses 3-pt jump shot from 23 ft (block by hardeja01 ),3:00.0
78,rebound,,,13.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:00.0 13-24 Offensive rebound by Team,3:00.0
79,fg_make,,,13.0,26.0,2.0,brookdi01,2.0,jump shot,19.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 13-26 +2 brookdi01 makes 2-pt jump shot from 19 ft (assist by vanvlfr01 ),2:58.0
80,fg_make,,,16.0,26.0,3.0,hardeja01,3.0,jump shot,26.0,coffeam01,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 hardeja01 makes 3-pt jump shot from 26 ft (assist by coffeam01 ) +3 16-26,2:47.0
81,fg_miss,,,16.0,26.0,,vanvlfr01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 16-26 vanvlfr01 misses 2-pt jump shot from 16 ft,2:28.0
82,rebound,,,16.0,26.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:28.0 Defensive rebound by Team 16-26,2:28.0
83,foul,,,16.0,26.0,,,,,,,,,,,,,,loose ball,easonta01,porteke02,,,,,,,,,,,,,,,,2:28.0 16-26 Loose ball foul by easonta01 (drawn by porteke02 ),2:28.0
84,substitution,,,16.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 16-26 greenja05 enters the game for brookdi01,2:28.0
85,substitution,,,16.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 16-26 sheppre01 enters the game for vanvlfr01,2:28.0
86,free_throw,,,16.0,26.0,,porteke02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:28.0 porteke02 misses free throw 1 of 2 16-26,2:28.0
87,rebound,,,16.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:28.0 Offensive rebound by Team 16-26,2:28.0
88,free_throw,,,16.0,26.0,,porteke02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:28.0 porteke02 misses free throw 2 of 2 16-26,2:28.0
89,rebound,,,16.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:26.0 Offensive rebound by Team 16-26,2:26.0
90,fg_make,,,19.0,26.0,3.0,hardeja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 hardeja01 makes 3-pt jump shot from 23 ft +3 19-26,2:21.0
91,fg_miss,,,19.0,26.0,,sheppre01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 19-26 sheppre01 misses 3-pt jump shot from 29 ft,2:06.0
92,rebound,,,19.0,26.0,,,,,,,,,,,offensive,easonta01,False,,,,,,,,,,,,,,,,,,,2:04.0 19-26 Offensive rebound by easonta01,2:04.0
93,foul,,,19.0,26.0,,,,,,,,,,,,,,shooting,joneska01,easonta01,,,,,,,,,,,,,,,,2:04.0 19-26 Shooting foul by joneska01 (drawn by easonta01 ),2:04.0
94,free_throw,,,19.0,27.0,1.0,easonta01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:04.0 19-27 +1 easonta01 makes free throw 1 of 2,2:04.0
95,free_throw,,,19.0,27.0,,easonta01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:04.0 19-27 easonta01 misses free throw 2 of 2,2:04.0
96,rebound,,,19.0,27.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,1:59.0 Defensive rebound by porteke02 19-27,1:59.0
97,fg_miss,,,19.0,27.0,,mannte01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 mannte01 misses 3-pt jump shot from 25 ft 19-27,1:37.0
98,rebound,,,19.0,27.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,1:35.0 19-27 Defensive rebound by thompam01,1:35.0
99,turnover,,,19.0,27.0,,,,,,,,,,,,,,,,,thompam01,lost ball; steal by coffeam01,coffeam01,,,,,,,,,,,,,1:30.0 19-27 Turnover by thompam01 (lost ball; steal by coffeam01 ),1:30.0
100,fg_make,,,21.0,27.0,2.0,coffeam01,2.0,layup,4.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 coffeam01 makes 2-pt layup from 4 ft (assist by porteke02 ) +2 21-27,1:25.0
101,fg_miss,,,21.0,27.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 21-27 greenja05 misses 3-pt jump shot from 26 ft,1:15.0
102,rebound,,,21.0,27.0,,,,,,,,,,,defensive,coffeam01,False,,,,,,,,,,,,,,,,,,,1:12.0 Defensive rebound by coffeam01 21-27,1:12.0
103,fg_miss,,,21.0,27.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 hardeja01 misses 3-pt jump shot from 26 ft 21-27,1:05.0
104,rebound,,,21.0,27.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:04.0 21-27 Defensive rebound by Team,1:04.0
105,fg_make,,,21.0,29.0,2.0,easonta01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 21-29 +2 easonta01 makes 2-pt layup from 2 ft,0:48.0
106,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 Jump ball: easonta01 vs. hardeja01 ( sheppre01 gains possession),0:32.0
107,turnover,,,21.0,29.0,,,,,,,,,,,,,,,,,hardeja01,lost ball; steal by easonta01,easonta01,,,,,,,,,,,,,0:32.0 Turnover by hardeja01 (lost ball; steal by easonta01 ) 21-29,0:32.0
108,fg_miss,,,21.0,29.0,,greenja05,2.0,layup,4.0,,joneska01,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 21-29 greenja05 misses 2-pt layup from 4 ft (block by joneska01 ),0:11.0
109,rebound,,,21.0,29.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,0:07.0 Defensive rebound by hardeja01 21-29,0:07.0
110,fg_miss,,,21.0,29.0,,mannte01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 mannte01 misses 2-pt layup from 4 ft 21-29,0:00.0
111,rebound,,,21.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 21-29,0:00.0
112,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
113,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
114,fg_miss,,,21.0,29.0,,coffeam01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 coffeam01 misses 3-pt jump shot from 27 ft 21-29,11:48.0
115,rebound,,,21.0,29.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,11:45.0 21-29 Defensive rebound by easonta01,11:45.0
116,fg_make,,,21.0,31.0,2.0,thompam01,2.0,layup,3.0,sheppre01,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 21-31 +2 thompam01 makes 2-pt layup from 3 ft (assist by sheppre01 ),11:32.0
117,fg_miss,,,21.0,31.0,,porteke02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 porteke02 misses 2-pt jump shot from 17 ft 21-31,11:19.0
118,rebound,,,21.0,31.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,11:17.0 21-31 Defensive rebound by greenja05,11:17.0
119,turnover,,,21.0,31.0,,,,,,,,,,,,,,,,,greenja05,out of bounds lost ball,,,,,,,,,,,,,,11:14.0 21-31 Turnover by greenja05 (out of bounds lost ball),11:14.0
120,fg_make,,,23.0,31.0,2.0,zubaciv01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 zubaciv01 makes 2-pt hook shot from 6 ft +2 23-31,11:00.0
121,fg_miss,,,23.0,31.0,,easonta01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 23-31 easonta01 misses 2-pt hook shot from 8 ft,10:33.0
122,rebound,,,23.0,31.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,10:31.0 Defensive rebound by porteke02 23-31,10:31.0
123,foul,,,23.0,31.0,,,,,,,,,,,,,,personal,easonta01,porteke02,,,,,,,,,,,,,,,,10:30.0 Personal foul by easonta01 (drawn by porteke02 ) 23-31,10:30.0
124,fg_make,,,26.0,31.0,3.0,coffeam01,3.0,jump shot,27.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 coffeam01 makes 3-pt jump shot from 27 ft (assist by porteke02 ) +3 26-31,10:21.0
125,foul,,,26.0,31.0,,,,,,,,,,,,,,offensive,adamsst01,porteke02,,,,,,,,,,,,,,,,10:10.0 26-31 Offensive foul by adamsst01 (drawn by porteke02 ),10:10.0
126,turnover,,,26.0,31.0,,,,,,,,,,,,,,,,,adamsst01,offensive foul,,,,,,,,,,,,,,10:10.0 26-31 Turnover by adamsst01 (offensive foul),10:10.0
127,unknown,,,26.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by I. Udoka,10:10.0 26-31 Technical foul by I. Udoka,10:10.0
128,unknown,,,27.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,coffeam01 makes technical free throw,10:10.0 coffeam01 makes technical free throw +1 27-31,10:10.0
129,turnover,,,27.0,31.0,,,,,,,,,,,,,,,,,batumni01,bad pass; steal by adamsst01,adamsst01,,,,,,,,,,,,,9:58.0 Turnover by batumni01 (bad pass; steal by adamsst01 ) 27-31,9:58.0
130,turnover,,,27.0,31.0,,,,,,,,,,,,,,,,,easonta01,back court,,,,,,,,,,,,,,9:50.0 27-31 Turnover by easonta01 (back court),9:50.0
131,fg_miss,,,27.0,31.0,,zubaciv01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 zubaciv01 misses 2-pt layup from 3 ft 27-31,9:34.0
132,rebound,,,27.0,31.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,9:31.0 27-31 Defensive rebound by greenja05,9:31.0
133,foul,,,27.0,31.0,,,,,,,,,,,,,,personal,mannte01,greenja05,,,,,,,,,,,,,,,,9:26.0 27-31 Personal foul by mannte01 (drawn by greenja05 ),9:26.0
134,fg_miss,,,27.0,31.0,,greenja05,2.0,layup,6.0,,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 27-31 greenja05 misses 2-pt layup from 6 ft (block by zubaciv01 ),9:19.0
135,rebound,,,27.0,31.0,,,,,,,,,,,offensive,easonta01,False,,,,,,,,,,,,,,,,,,,9:15.0 27-31 Offensive rebound by easonta01,9:15.0
136,fg_miss,,,27.0,31.0,,easonta01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 27-31 easonta01 misses 2-pt jump shot from 9 ft,9:13.0
137,rebound,,,27.0,31.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:11.0 Defensive rebound by zubaciv01 27-31,9:11.0
