source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
25,fg_miss,,,7.0,14.0,,vassede01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 vassede01 misses 3-pt jump shot from 22 ft 7-14,8:14.0
26,rebound,,,7.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:14.0 7-14 Defensive rebound by Team,8:14.0
27,fg_make,,,7.0,16.0,2.0,greenja05,2.0,jump shot,23.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 7-16 +2 greenja05 makes 2-pt jump shot from 23 ft (assist by sengual01 ),8:00.0
28,turnover,,,7.0,16.0,,,,,,,,,,,,,,,,,vassede01,bad pass; steal by brookdi01,brookdi01,,,,,,,,,,,,,7:49.0 Turnover by vassede01 (bad pass; steal by brookdi01 ) 7-16,7:49.0
29,fg_miss,,,7.0,16.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 7-16 greenja05 misses 3-pt jump shot from 26 ft,7:42.0
30,rebound,,,7.0,16.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,7:41.0 Defensive rebound by vassede01 7-16,7:41.0
31,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 Jump ball: vassede01 vs. sengual01 ( paulch01 gains possession),7:39.0
32,fg_miss,,,7.0,16.0,,foxde01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 foxde01 misses 3-pt jump shot from 24 ft 7-16,7:31.0
33,rebound,,,7.0,16.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,7:30.0 7-16 Defensive rebound by sengual01,7:30.0
34,fg_make,,,7.0,18.0,2.0,thompam01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 7-18 +2 thompam01 makes 2-pt jump shot from 16 ft,7:18.0
35,fg_miss,,,7.0,18.0,,vassede01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 vassede01 misses 2-pt layup from 6 ft 7-18,7:06.0
36,rebound,,,7.0,18.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,7:05.0 7-18 Defensive rebound by greenja05,7:05.0
37,foul,,,7.0,18.0,,,,,,,,,,,,,,personal,foxde01,sengual01,,,,,,,,,,,,,,,,6:55.0 7-18 Personal foul by foxde01 (drawn by sengual01 ),6:55.0
38,substitution,,,7.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 castlst01 enters the game for barneha02 7-18,6:55.0
39,substitution,,,7.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 johnske04 enters the game for foxde01 7-18,6:55.0
40,fg_make,,,7.0,21.0,3.0,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 7-21 +3 greenja05 makes 3-pt jump shot from 26 ft,6:48.0
41,fg_miss,,,7.0,21.0,,castlst01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 castlst01 misses 3-pt jump shot from 25 ft 7-21,6:30.0
42,rebound,,,7.0,21.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,6:29.0 7-21 Defensive rebound by greenja05,6:29.0
43,fg_make,,,7.0,23.0,2.0,sengual01,2.0,dunk,6.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 7-23 +2 sengual01 makes 2-pt dunk from 6 ft (assist by greenja05 ),6:11.0
44,fg_miss,,,7.0,23.0,,biyombi01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 biyombi01 misses 2-pt hook shot from 6 ft 7-23,5:53.0
45,rebound,,,7.0,23.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,5:52.0 7-23 Defensive rebound by brookdi01,5:52.0
46,fg_miss,,,7.0,23.0,,thompam01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 7-23 thompam01 misses 3-pt jump shot from 25 ft,5:40.0
47,rebound,,,7.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:38.0 Defensive rebound by Team 7-23,5:38.0
48,substitution,,,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 champju02 enters the game for biyombi01 7-23,5:38.0
49,substitution,,,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 sochaje01 enters the game for vassede01 7-23,5:38.0
50,substitution,,,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 7-23 tateja01 enters the game for thompam01,5:38.0
51,fg_miss,,,7.0,23.0,,castlst01,2.0,jump shot,6.0,,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 castlst01 misses 2-pt jump shot from 6 ft (block by sengual01 ) 7-23,5:27.0
52,rebound,,,7.0,23.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,5:26.0 7-23 Defensive rebound by greenja05,5:26.0
53,turnover,,,7.0,23.0,,,,,,,,,,,,,,,,,sengual01,bad pass,,,,,,,,,,,,,,5:13.0 7-23 Turnover by sengual01 (bad pass),5:13.0
54,fg_miss,,,7.0,23.0,,johnske04,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 johnske04 misses 2-pt jump shot from 10 ft 7-23,5:00.0
55,rebound,,,7.0,23.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,4:59.0 7-23 Defensive rebound by smithja05,4:59.0
56,fg_miss,,,7.0,23.0,,smithja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 7-23 smithja05 misses 3-pt jump shot from 26 ft,4:51.0
57,rebound,,,7.0,23.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,4:50.0 7-23 Offensive rebound by sengual01,4:50.0
58,fg_miss,,,7.0,23.0,,sengual01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 7-23 sengual01 misses 2-pt layup from 3 ft,4:47.0
59,rebound,,,7.0,23.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,4:46.0 7-23 Offensive rebound by sengual01,4:46.0
60,foul,,,7.0,23.0,,,,,,,,,,,,,,shooting,sochaje01,sengual01,,,,,,,,,,,,,,,,4:44.0 7-23 Shooting foul by sochaje01 (drawn by sengual01 ),4:44.0
61,timeout,,,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,4:44.0 San Antonio full timeout 7-23,4:44.0
62,instant_replay,,,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 Instant Replay (Challenge: Ruling Stands) 7-23,4:44.0
63,free_throw,,,7.0,23.0,,sengual01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:44.0 7-23 sengual01 misses free throw 1 of 2,4:44.0
64,rebound,,,7.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:44.0 7-23 Offensive rebound by Team,4:44.0
65,substitution,,,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 7-23 greenje02 enters the game for smithja05,4:44.0
66,free_throw,,,7.0,24.0,1.0,sengual01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:44.0 7-24 +1 sengual01 makes free throw 2 of 2,4:44.0
67,fg_make,,,9.0,24.0,2.0,sochaje01,2.0,layup,2.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 sochaje01 makes 2-pt layup from 2 ft (assist by castlst01 ) +2 9-24,4:32.0
68,turnover,,,9.0,24.0,,,,,,,,,,,,,,,,,greenja05,bad pass,,,,,,,,,,,,,,4:19.0 9-24 Turnover by greenja05 (bad pass),4:19.0
69,fg_miss,,,9.0,24.0,,champju02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 champju02 misses 3-pt jump shot from 26 ft 9-24,4:11.0
70,rebound,,,9.0,24.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,4:10.0 9-24 Defensive rebound by sengual01,4:10.0
71,fg_make,,,9.0,26.0,2.0,brookdi01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 9-26 +2 brookdi01 makes 2-pt jump shot from 12 ft,3:55.0
72,fg_miss,,,9.0,26.0,,paulch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 paulch01 misses 3-pt jump shot from 26 ft 9-26,3:41.0
73,rebound,,,9.0,26.0,,,,,,,,,,,offensive,castlst01,False,,,,,,,,,,,,,,,,,,,3:40.0 Offensive rebound by castlst01 9-26,3:40.0
74,fg_miss,,,9.0,26.0,,castlst01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 castlst01 misses 2-pt jump shot from 12 ft 9-26,3:37.0
75,rebound,,,9.0,26.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,3:37.0 9-26 Defensive rebound by sengual01,3:37.0
76,turnover,,,9.0,26.0,,,,,,,,,,,,,,,,,sengual01,lost ball; steal by johnske04,johnske04,,,,,,,,,,,,,3:26.0 9-26 Turnover by sengual01 (lost ball; steal by johnske04 ),3:26.0
77,fg_miss,,,9.0,26.0,,johnske04,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 johnske04 misses 3-pt jump shot from 26 ft 9-26,3:21.0
78,rebound,,,9.0,26.0,,,,,,,,,,,offensive,johnske04,False,,,,,,,,,,,,,,,,,,,3:20.0 Offensive rebound by johnske04 9-26,3:20.0
79,fg_miss,,,9.0,26.0,,johnske04,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 johnske04 misses 2-pt jump shot from 7 ft 9-26,3:17.0
80,rebound,,,9.0,26.0,,,,,,,,,,,offensive,johnske04,False,,,,,,,,,,,,,,,,,,,3:16.0 Offensive rebound by johnske04 9-26,3:16.0
81,fg_make,,,11.0,26.0,2.0,sochaje01,2.0,layup,2.0,johnske04,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 sochaje01 makes 2-pt layup from 2 ft (assist by johnske04 ) +2 11-26,3:12.0
82,fg_make,,,11.0,28.0,2.0,greenja05,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 11-28 +2 greenja05 makes 2-pt layup from 1 ft,2:53.0
83,fg_make,,,13.0,28.0,2.0,johnske04,2.0,layup,3.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 johnske04 makes 2-pt layup from 3 ft (assist by castlst01 ) +2 13-28,2:41.0
84,foul,,,13.0,28.0,,,,,,,,,,,,,,shooting,sengual01,johnske04,,,,,,,,,,,,,,,,2:41.0 Shooting foul by sengual01 (drawn by johnske04 ) 13-28,2:41.0
85,substitution,,,13.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 foxde01 enters the game for paulch01 13-28,2:41.0
86,substitution,,,13.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 13-28 adamsst01 enters the game for brookdi01,2:41.0
87,substitution,,,13.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 13-28 holidaa01 enters the game for greenja05,2:41.0
88,substitution,,,13.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 13-28 thompam01 enters the game for sengual01,2:41.0
89,free_throw,,,14.0,28.0,1.0,johnske04,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:41.0 johnske04 makes free throw 1 of 1 +1 14-28,2:41.0
90,fg_make,,,14.0,30.0,2.0,holidaa01,2.0,layup,4.0,adamsst01,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 14-30 +2 holidaa01 makes 2-pt layup from 4 ft (assist by adamsst01 ),2:23.0
91,fg_make,,,16.0,30.0,2.0,johnske04,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 johnske04 makes 2-pt layup from 2 ft +2 16-30,2:13.0
92,fg_miss,,,16.0,30.0,,greenje02,2.0,jump shot,11.0,,champju02,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 16-30 greenje02 misses 2-pt jump shot from 11 ft (block by champju02 ),1:54.0
93,rebound,,,16.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:54.0 16-30 Offensive rebound by Team,1:54.0
94,fg_miss,,,16.0,30.0,,adamsst01,2.0,layup,5.0,,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 16-30 adamsst01 misses 2-pt layup from 5 ft (block by foxde01 ),1:51.0
95,rebound,,,16.0,30.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,1:50.0 Defensive rebound by johnske04 16-30,1:50.0
96,foul,,,16.0,30.0,,,,,,,,,,,,,,offensive,champju02,tateja01,,,,,,,,,,,,,,,,1:42.0 Offensive foul by champju02 (drawn by tateja01 ) 16-30,1:42.0
97,turnover,,,16.0,30.0,,,,,,,,,,,,,,,,,champju02,offensive foul,,,,,,,,,,,,,,1:42.0 Turnover by champju02 (offensive foul) 16-30,1:42.0
98,fg_miss,,,16.0,30.0,,greenje02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 16-30 greenje02 misses 3-pt jump shot from 23 ft,1:22.0
99,rebound,,,16.0,30.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,1:21.0 Defensive rebound by johnske04 16-30,1:21.0
100,fg_make,,,18.0,30.0,2.0,champju02,2.0,layup,4.0,johnske04,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 champju02 makes 2-pt layup from 4 ft (assist by johnske04 ) +2 18-30,1:11.0
101,fg_make,,,18.0,32.0,2.0,thompam01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 18-32 +2 thompam01 makes 2-pt dunk from 2 ft,1:01.0
102,fg_miss,,,18.0,32.0,,foxde01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 foxde01 misses 2-pt jump shot from 8 ft 18-32,0:48.0
103,rebound,,,18.0,32.0,,,,,,,,,,,offensive,sochaje01,False,,,,,,,,,,,,,,,,,,,0:48.0 Offensive rebound by sochaje01 18-32,0:48.0
104,fg_make,,,20.0,32.0,2.0,sochaje01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 sochaje01 makes 2-pt dunk at rim +2 20-32,0:48.0
105,fg_make,,,20.0,34.0,2.0,thompam01,2.0,dunk,1.0,adamsst01,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 20-34 +2 thompam01 makes 2-pt dunk from 1 ft (assist by adamsst01 ),0:39.0
106,fg_miss,,,20.0,34.0,,sochaje01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 sochaje01 misses 2-pt layup from 4 ft 20-34,0:32.0
107,rebound,,,20.0,34.0,,,,,,,,,,,defensive,tateja01,False,,,,,,,,,,,,,,,,,,,0:32.0 20-34 Defensive rebound by tateja01,0:32.0
108,fg_miss,,,20.0,34.0,,adamsst01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 20-34 adamsst01 misses 2-pt layup from 3 ft,0:09.0
109,rebound,,,20.0,34.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,0:09.0 Defensive rebound by sochaje01 20-34,0:09.0
110,fg_miss,,,20.0,34.0,,johnske04,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 johnske04 misses 3-pt jump shot from 23 ft 20-34,0:00.0
111,rebound,,,20.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 20-34,0:00.0
112,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
113,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
114,fg_miss,,,20.0,34.0,,smithja05,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 20-34 smithja05 misses 2-pt jump shot from 9 ft,11:44.0
115,rebound,,,20.0,34.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by foxde01 20-34,11:42.0
116,fg_make,,,22.0,34.0,2.0,mamuksa01,2.0,jump shot,9.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 mamuksa01 makes 2-pt jump shot from 9 ft (assist by barneha02 ) +2 22-34,11:31.0
117,fg_make,,,22.0,36.0,2.0,brookdi01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 22-36 +2 brookdi01 makes 2-pt jump shot from 15 ft,11:15.0
118,fg_make,,,25.0,36.0,3.0,mamuksa01,3.0,jump shot,26.0,weslebl01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 mamuksa01 makes 3-pt jump shot from 26 ft (assist by weslebl01 ) +3 25-36,11:02.0
119,fg_make,,,25.0,38.0,2.0,thompam01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 25-38 +2 thompam01 makes 2-pt jump shot from 9 ft,10:48.0
120,fg_miss,,,25.0,38.0,,weslebl01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 weslebl01 misses 2-pt layup from 2 ft 25-38,10:19.0
121,rebound,,,25.0,38.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,10:18.0 25-38 Defensive rebound by brookdi01,10:18.0
122,fg_make,,,25.0,40.0,2.0,thompam01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 25-40 +2 thompam01 makes 2-pt dunk from 2 ft,10:04.0
123,foul,,,25.0,40.0,,,,,,,,,,,,,,shooting,thompam01,champju02,,,,,,,,,,,,,,,,9:42.0 Shooting foul by thompam01 (drawn by champju02 ) 25-40,9:42.0
124,free_throw,,,26.0,40.0,1.0,champju02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:42.0 champju02 makes free throw 1 of 2 +1 26-40,9:42.0
125,free_throw,,,27.0,40.0,1.0,champju02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:42.0 champju02 makes free throw 2 of 2 +1 27-40,9:42.0
126,fg_miss,,,27.0,40.0,,brookdi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 27-40 brookdi01 misses 3-pt jump shot from 25 ft,9:33.0
127,rebound,,,27.0,40.0,,,,,,,,,,,offensive,smithja05,False,,,,,,,,,,,,,,,,,,,9:31.0 27-40 Offensive rebound by smithja05,9:31.0
128,fg_miss,,,27.0,40.0,,smithja05,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 27-40 smithja05 misses 2-pt jump shot from 19 ft,9:24.0
129,rebound,,,27.0,40.0,,,,,,,,,,,defensive,weslebl01,False,,,,,,,,,,,,,,,,,,,9:22.0 Defensive rebound by weslebl01 27-40,9:22.0
130,fg_miss,,,27.0,40.0,,foxde01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 foxde01 misses 2-pt layup from 7 ft 27-40,9:16.0
131,rebound,,,27.0,40.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:16.0 Offensive rebound by Team 27-40,9:16.0
132,turnover,,,27.0,40.0,,,,,,,,,,,,,,,,,foxde01,traveling,,,,,,,,,,,,,,9:16.0 Turnover by foxde01 (traveling) 27-40,9:16.0
133,fg_make,,,27.0,42.0,2.0,thompam01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 27-42 +2 thompam01 makes 2-pt layup from 2 ft,8:59.0
134,fg_miss,,,27.0,42.0,,champju02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 champju02 misses 3-pt jump shot from 26 ft 27-42,8:48.0
135,rebound,,,27.0,42.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,8:47.0 27-42 Defensive rebound by adamsst01,8:47.0
136,fg_miss,,,27.0,42.0,,brookdi01,2.0,layup,6.0,,champju02,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 27-42 brookdi01 misses 2-pt layup from 6 ft (block by champju02 ),8:41.0
137,rebound,,,27.0,42.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by champju02 27-42,8:40.0
138,foul,,,27.0,42.0,,,,,,,,,,,,,,shooting,brookdi01,weslebl01,,,,,,,,,,,,,,,,8:34.0 Shooting foul by brookdi01 (drawn by weslebl01 ) 27-42,8:34.0
139,free_throw,,,28.0,42.0,1.0,weslebl01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:34.0 weslebl01 makes free throw 1 of 2 +1 28-42,8:34.0
140,substitution,,,28.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 johnske04 enters the game for champju02 28-42,8:34.0
