source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
12,fg_make,,,6.0,5.0,2.0,edeyza01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 edeyza01 makes 2-pt layup at rim +2 6-5,10:27.0
13,fg_miss,,,6.0,5.0,,lillada01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 6-5 lillada01 misses 2-pt jump shot from 12 ft,10:07.0
14,rebound,,,6.0,5.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by banede01 6-5,10:05.0
15,fg_miss,,,6.0,5.0,,kennalu01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 kennalu01 misses 2-pt jump shot from 11 ft 6-5,9:59.0
16,rebound,,,6.0,5.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,9:58.0 Offensive rebound by edeyza01 6-5,9:58.0
17,fg_miss,,,6.0,5.0,,edeyza01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 edeyza01 misses 2-pt layup from 1 ft 6-5,9:58.0
18,rebound,,,6.0,5.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:57.0 6-5 Defensive rebound by antetgi01,9:57.0
19,fg_miss,,,6.0,5.0,,lopezbr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 6-5 lopezbr01 misses 3-pt jump shot from 27 ft,9:45.0
20,rebound,,,6.0,5.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,9:42.0 Defensive rebound by kennalu01 6-5,9:42.0
21,fg_make,,,8.0,5.0,2.0,edeyza01,2.0,hook shot,8.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 edeyza01 makes 2-pt hook shot from 8 ft (assist by kennalu01 ) +2 8-5,9:36.0
22,fg_miss,,,8.0,5.0,,princta02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 8-5 princta02 misses 3-pt jump shot from 24 ft,9:22.0
23,rebound,,,8.0,5.0,,,,,,,,,,,offensive,jacksan01,False,,,,,,,,,,,,,,,,,,,9:19.0 8-5 Offensive rebound by jacksan01,9:19.0
24,fg_make,,,8.0,7.0,2.0,lopezbr01,2.0,layup,6.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 8-7 +2 lopezbr01 makes 2-pt layup from 6 ft (assist by antetgi01 ),9:13.0
25,fg_miss,,,8.0,7.0,,edeyza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 edeyza01 misses 3-pt jump shot from 27 ft 8-7,9:04.0
26,rebound,,,8.0,7.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:04.0 8-7 Defensive rebound by antetgi01,9:04.0
27,turnover,,,8.0,7.0,,,,,,,,,,,,,,,,,antetgi01,traveling,,,,,,,,,,,,,,8:53.0 8-7 Turnover by antetgi01 (traveling),8:53.0
28,fg_make,,,11.0,7.0,3.0,jacksja02,3.0,jump shot,24.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 jacksja02 makes 3-pt jump shot from 24 ft (assist by banede01 ) +3 11-7,8:35.0
29,fg_miss,,,11.0,7.0,,jacksan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 11-7 jacksan01 misses 3-pt jump shot from 26 ft,8:09.0
30,rebound,,,11.0,7.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,8:06.0 Defensive rebound by edeyza01 11-7,8:06.0
31,fg_miss,,,11.0,7.0,,banede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 banede01 misses 3-pt jump shot from 23 ft 11-7,7:58.0
32,rebound,,,11.0,7.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,7:55.0 11-7 Defensive rebound by princta02,7:55.0
33,fg_make,,,11.0,9.0,2.0,antetgi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 11-9 +2 antetgi01 makes 2-pt jump shot from 13 ft,7:47.0
34,turnover,,,11.0,9.0,,,,,,,,,,,,,,,,,jacksja02,bad pass; steal by lopezbr01,lopezbr01,,,,,,,,,,,,,7:39.0 Turnover by jacksja02 (bad pass; steal by lopezbr01 ) 11-9,7:39.0
35,fg_make,,,11.0,12.0,3.0,lopezbr01,3.0,jump shot,26.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 11-12 +3 lopezbr01 makes 3-pt jump shot from 26 ft (assist by princta02 ),7:30.0
36,timeout,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,7:28.0 Memphis full timeout 11-12,7:28.0
37,fg_miss,,,11.0,12.0,,jacksja02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 jacksja02 misses 2-pt jump shot from 12 ft 11-12,7:13.0
38,rebound,,,11.0,12.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,7:09.0 11-12 Defensive rebound by princta02,7:09.0
39,fg_make,,,11.0,14.0,2.0,antetgi01,2.0,layup,1.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 11-14 +2 antetgi01 makes 2-pt layup from 1 ft (assist by lillada01 ),7:05.0
40,fg_miss,,,11.0,14.0,,jacksja02,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 jacksja02 misses 3-pt jump shot from 22 ft 11-14,6:58.0
41,rebound,,,11.0,14.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,6:53.0 Offensive rebound by edeyza01 11-14,6:53.0
42,fg_make,,,13.0,14.0,2.0,edeyza01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 edeyza01 makes 2-pt layup at rim +2 13-14,6:53.0
43,fg_miss,,,13.0,14.0,,lillada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 13-14 lillada01 misses 3-pt jump shot from 27 ft,6:38.0
44,rebound,,,13.0,14.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,6:35.0 Defensive rebound by edeyza01 13-14,6:35.0
45,foul,,,13.0,14.0,,,,,,,,,,,,,,personal,antetgi01,jacksja02,,,,,,,,,,,,,,,,6:32.0 Personal foul by antetgi01 (drawn by jacksja02 ) 13-14,6:32.0
46,substitution,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 aldamsa01 enters the game for edeyza01 13-14,6:32.0
47,substitution,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 clarkbr01 enters the game for jacksja02 13-14,6:32.0
48,substitution,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 13-14 middlkh01 enters the game for lopezbr01,6:32.0
49,fg_make,,,15.0,14.0,2.0,banede01,2.0,layup,4.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 banede01 makes 2-pt layup from 4 ft (assist by kennalu01 ) +2 15-14,6:26.0
50,foul,,,15.0,14.0,,,,,,,,,,,,,,shooting,jacksan01,banede01,,,,,,,,,,,,,,,,6:26.0 Shooting foul by jacksan01 (drawn by banede01 ) 15-14,6:26.0
51,free_throw,,,16.0,14.0,1.0,banede01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:26.0 banede01 makes free throw 1 of 1 +1 16-14,6:26.0
52,turnover,,,16.0,14.0,,,,,,,,,,,,,,,,,middlkh01,bad pass; steal by kennalu01,kennalu01,,,,,,,,,,,,,6:15.0 16-14 Turnover by middlkh01 (bad pass; steal by kennalu01 ),6:15.0
53,turnover,,,16.0,14.0,,,,,,,,,,,,,,,,,banede01,traveling,,,,,,,,,,,,,,6:13.0 Turnover by banede01 (traveling) 16-14,6:13.0
54,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 jacksgg01 enters the game for kennalu01 16-14,6:13.0
55,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 16-14 rolliry01 enters the game for lillada01,6:13.0
56,fg_miss,,,16.0,14.0,,antetgi01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 16-14 antetgi01 misses 2-pt jump shot from 15 ft,5:52.0
57,rebound,,,16.0,14.0,,,,,,,,,,,defensive,jacksgg01,False,,,,,,,,,,,,,,,,,,,5:50.0 Defensive rebound by jacksgg01 16-14,5:50.0
58,fg_make,,,18.0,14.0,2.0,wellsja01,2.0,layup,2.0,clarkbr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 wellsja01 makes 2-pt layup from 2 ft (assist by clarkbr01 ) +2 18-14,5:38.0
59,fg_make,,,18.0,17.0,3.0,middlkh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 18-17 +3 middlkh01 makes 3-pt jump shot from 26 ft,5:10.0
60,fg_make,,,20.0,17.0,2.0,jacksgg01,2.0,jump shot,4.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 jacksgg01 makes 2-pt jump shot from 4 ft (assist by wellsja01 ) +2 20-17,4:55.0
61,fg_miss,,,20.0,17.0,,rolliry01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 20-17 rolliry01 misses 3-pt jump shot from 27 ft,4:37.0
62,rebound,,,20.0,17.0,,,,,,,,,,,defensive,jacksgg01,False,,,,,,,,,,,,,,,,,,,4:32.0 Defensive rebound by jacksgg01 20-17,4:32.0
63,fg_miss,,,20.0,17.0,,aldamsa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 aldamsa01 misses 3-pt jump shot from 28 ft 20-17,4:28.0
64,rebound,,,20.0,17.0,,,,,,,,,,,offensive,wellsja01,False,,,,,,,,,,,,,,,,,,,4:26.0 Offensive rebound by wellsja01 20-17,4:26.0
65,fg_miss,,,20.0,17.0,,aldamsa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 aldamsa01 misses 2-pt layup from 3 ft 20-17,4:21.0
66,rebound,,,20.0,17.0,,,,,,,,,,,offensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,4:20.0 Offensive rebound by aldamsa01 20-17,4:20.0
67,fg_miss,,,20.0,17.0,,aldamsa01,2.0,layup,,,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 aldamsa01 misses 2-pt layup at rim (block by rolliry01 ) 20-17,4:20.0
68,rebound,,,20.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:19.0 Offensive rebound by Team 20-17,4:19.0
69,substitution,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 20-17 greenaj01 enters the game for jacksan01,4:19.0
70,fg_miss,,,20.0,17.0,,clarkbr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 clarkbr01 misses 2-pt jump shot from 13 ft 20-17,4:09.0
71,rebound,,,20.0,17.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,4:05.0 20-17 Defensive rebound by antetgi01,4:05.0
72,foul,,,20.0,17.0,,,,,,,,,,,,,,shooting,clarkbr01,middlkh01,,,,,,,,,,,,,,,,4:02.0 20-17 Shooting foul by clarkbr01 (drawn by middlkh01 ),4:02.0
73,free_throw,,,20.0,18.0,1.0,middlkh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:02.0 20-18 +1 middlkh01 makes free throw 1 of 2,4:02.0
74,substitution,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 20-18 trentga02 enters the game for princta02,4:02.0
75,free_throw,,,20.0,19.0,1.0,middlkh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:02.0 20-19 +1 middlkh01 makes free throw 2 of 2,4:02.0
76,fg_miss,,,20.0,19.0,,banede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 banede01 misses 3-pt jump shot from 26 ft 20-19,3:45.0
77,rebound,,,20.0,19.0,,,,,,,,,,,defensive,trentga02,False,,,,,,,,,,,,,,,,,,,3:42.0 20-19 Defensive rebound by trentga02,3:42.0
78,fg_make,,,20.0,22.0,3.0,middlkh01,3.0,jump shot,27.0,trentga02,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 20-22 +3 middlkh01 makes 3-pt jump shot from 27 ft (assist by trentga02 ),3:35.0
79,fg_make,,,23.0,22.0,3.0,aldamsa01,3.0,jump shot,23.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 aldamsa01 makes 3-pt jump shot from 23 ft (assist by wellsja01 ) +3 23-22,3:21.0
80,fg_miss,,,23.0,22.0,,middlkh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 23-22 middlkh01 misses 3-pt jump shot from 27 ft,3:08.0
81,rebound,,,23.0,22.0,,,,,,,,,,,offensive,antetgi01,False,,,,,,,,,,,,,,,,,,,3:07.0 23-22 Offensive rebound by antetgi01,3:07.0
82,foul,,,23.0,22.0,,,,,,,,,,,,,,shooting,clarkbr01,antetgi01,,,,,,,,,,,,,,,,3:07.0 23-22 Shooting foul by clarkbr01 (drawn by antetgi01 ),3:07.0
83,free_throw,,,23.0,22.0,,antetgi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:07.0 23-22 antetgi01 misses free throw 1 of 2,3:07.0
84,rebound,,,23.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:07.0 23-22 Offensive rebound by Team,3:07.0
85,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 jacksja02 enters the game for clarkbr01 23-22,3:07.0
86,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 pippesc02 enters the game for wellsja01 23-22,3:07.0
87,free_throw,,,23.0,22.0,,antetgi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:07.0 23-22 antetgi01 misses free throw 2 of 2,3:07.0
88,rebound,,,23.0,22.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,3:02.0 Defensive rebound by pippesc02 23-22,3:02.0
89,fg_make,,,25.0,22.0,2.0,jacksja02,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 jacksja02 makes 2-pt hook shot from 10 ft +2 25-22,2:52.0
90,foul,,,25.0,22.0,,,,,,,,,,,,,,shooting,jacksja02,rolliry01,,,,,,,,,,,,,,,,2:31.0 25-22 Shooting foul by jacksja02 (drawn by rolliry01 ),2:31.0
91,timeout,,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,2:31.0 25-22 Milwaukee full timeout,2:31.0
92,substitution,,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 kennalu01 enters the game for banede01 25-22,2:31.0
93,substitution,,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 laravja01 enters the game for jacksja02 25-22,2:31.0
94,substitution,,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 25-22 lopezbr01 enters the game for antetgi01,2:31.0
95,free_throw,,,25.0,23.0,1.0,rolliry01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:31.0 25-23 +1 rolliry01 makes free throw 1 of 2,2:31.0
96,free_throw,,,25.0,23.0,,rolliry01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:31.0 25-23 rolliry01 misses free throw 2 of 2,2:31.0
97,rebound,,,25.0,23.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,2:28.0 Defensive rebound by aldamsa01 25-23,2:28.0
98,turnover,,,25.0,23.0,,,,,,,,,,,,,,,,,laravja01,bad pass,,,,,,,,,,,,,,2:13.0 Turnover by laravja01 (bad pass) 25-23,2:13.0
99,substitution,,,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 25-23 lillada01 enters the game for rolliry01,2:13.0
100,fg_make,,,25.0,26.0,3.0,middlkh01,3.0,jump shot,27.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 25-26 +3 middlkh01 makes 3-pt jump shot from 27 ft (assist by lillada01 ),1:51.0
101,fg_make,,,27.0,26.0,2.0,aldamsa01,2.0,jump shot,13.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 aldamsa01 makes 2-pt jump shot from 13 ft (assist by pippesc02 ) +2 27-26,1:30.0
102,fg_miss,,,27.0,26.0,,trentga02,2.0,jump shot,13.0,,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 27-26 trentga02 misses 2-pt jump shot from 13 ft (block by pippesc02 ),1:16.0
103,rebound,,,27.0,26.0,,,,,,,,,,,defensive,jacksgg01,False,,,,,,,,,,,,,,,,,,,1:10.0 Defensive rebound by jacksgg01 27-26,1:10.0
104,fg_make,,,29.0,26.0,2.0,pippesc02,2.0,layup,3.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 pippesc02 makes 2-pt layup from 3 ft (assist by kennalu01 ) +2 29-26,1:07.0
105,foul,,,29.0,26.0,,,,,,,,,,,,,,shooting,pippesc02,lillada01,,,,,,,,,,,,,,,,0:55.0 29-26 Shooting foul by pippesc02 (drawn by lillada01 ),0:55.0
106,free_throw,,,29.0,27.0,1.0,lillada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:55.0 29-27 +1 lillada01 makes free throw 1 of 2,0:55.0
107,free_throw,,,29.0,28.0,1.0,lillada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:55.0 29-28 +1 lillada01 makes free throw 2 of 2,0:55.0
108,fg_miss,,,29.0,28.0,,aldamsa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 aldamsa01 misses 3-pt jump shot from 27 ft 29-28,0:44.0
109,rebound,,,29.0,28.0,,,,,,,,,,,offensive,laravja01,False,,,,,,,,,,,,,,,,,,,0:41.0 Offensive rebound by laravja01 29-28,0:41.0
110,fg_make,,,31.0,28.0,2.0,pippesc02,2.0,layup,3.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 pippesc02 makes 2-pt layup from 3 ft (assist by laravja01 ) +2 31-28,0:38.0
111,fg_miss,,,31.0,28.0,,lopezbr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 31-28 lopezbr01 misses 3-pt jump shot from 29 ft,0:29.0
112,rebound,,,31.0,28.0,,,,,,,,,,,defensive,jacksgg01,False,,,,,,,,,,,,,,,,,,,0:25.0 Defensive rebound by jacksgg01 31-28,0:25.0
113,fg_miss,,,31.0,28.0,,aldamsa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 aldamsa01 misses 3-pt jump shot from 28 ft 31-28,0:06.0
114,rebound,,,31.0,28.0,,,,,,,,,,,defensive,trentga02,False,,,,,,,,,,,,,,,,,,,0:01.0 31-28 Defensive rebound by trentga02,0:01.0
115,fg_miss,,,31.0,28.0,,lillada01,3.0,jump shot,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 31-28 lillada01 misses 3-pt jump shot from 52 ft,0:00.0
116,rebound,,,31.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 31-28 Offensive rebound by Team,0:00.0
117,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
118,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
119,turnover,,,31.0,28.0,,,,,,,,,,,,,,,,,lillada01,bad pass,,,,,,,,,,,,,,11:45.0 31-28 Turnover by lillada01 (bad pass),11:45.0
120,turnover,,,31.0,28.0,,,,,,,,,,,,,,,,,jacksja02,out of bounds lost ball,,,,,,,,,,,,,,11:32.0 Turnover by jacksja02 (out of bounds lost ball) 31-28,11:32.0
121,substitution,,,31.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 31-28 princta02 enters the game for middlkh01,11:32.0
122,fg_make,,,31.0,31.0,3.0,lillada01,3.0,jump shot,25.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 31-31 +3 lillada01 makes 3-pt jump shot from 25 ft (assist by princta02 ),11:19.0
123,turnover,,,31.0,31.0,,,,,,,,,,,,,,,,,pippesc02,bad pass; steal by greenaj01,greenaj01,,,,,,,,,,,,,11:07.0 Turnover by pippesc02 (bad pass; steal by greenaj01 ) 31-31,11:07.0
124,fg_miss,,,31.0,31.0,,greenaj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 31-31 greenaj01 misses 3-pt jump shot from 27 ft,10:46.0
125,rebound,,,31.0,31.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:43.0 Defensive rebound by edeyza01 31-31,10:43.0
126,turnover,,,31.0,31.0,,,,,,,,,,,,,,,,,edeyza01,bad pass; steal by greenaj01,greenaj01,,,,,,,,,,,,,10:36.0 Turnover by edeyza01 (bad pass; steal by greenaj01 ) 31-31,10:36.0
127,fg_make,,,31.0,33.0,2.0,greenaj01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 31-33 +2 greenaj01 makes 2-pt layup from 1 ft,10:32.0
128,foul,,,31.0,33.0,,,,,,,,,,,,,,shooting,princta02,jacksja02,,,,,,,,,,,,,,,,10:20.0 Shooting foul by princta02 (drawn by jacksja02 ) 31-33,10:20.0
129,free_throw,,,31.0,33.0,,jacksja02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:20.0 jacksja02 misses free throw 1 of 2 31-33,10:20.0
130,rebound,,,31.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:20.0 Offensive rebound by Team 31-33,10:20.0
131,free_throw,,,32.0,33.0,1.0,jacksja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:20.0 jacksja02 makes free throw 2 of 2 +1 32-33,10:20.0
132,fg_miss,,,32.0,33.0,,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 32-33 lillada01 misses 3-pt jump shot from 26 ft,10:11.0
133,rebound,,,32.0,33.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by jacksja02 32-33,10:08.0
134,fg_miss,,,32.0,33.0,,pippesc02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 pippesc02 misses 3-pt jump shot from 23 ft 32-33,10:00.0
135,rebound,,,32.0,33.0,,,,,,,,,,,defensive,trentga02,False,,,,,,,,,,,,,,,,,,,9:57.0 32-33 Defensive rebound by trentga02,9:57.0
136,fg_make,,,32.0,35.0,2.0,lopezbr01,2.0,dunk,,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 32-35 +2 lopezbr01 makes 2-pt dunk at rim (assist by princta02 ),9:37.0
137,fg_make,,,35.0,35.0,3.0,jacksja02,3.0,jump shot,26.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 jacksja02 makes 3-pt jump shot from 26 ft (assist by kennalu01 ) +3 35-35,9:19.0
138,fg_miss,,,35.0,35.0,,lopezbr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 35-35 lopezbr01 misses 3-pt jump shot from 27 ft,9:04.0
