source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
15,foul,,,8.0,5.0,,,,,,,,,,,,,,loose ball,randlju01,gibsota01,,,,,,,,,,,,,,,,9:59.0 8-5 Loose ball foul by randlju01 (drawn by gibsota01 ),9:59.0
16,fg_make,,,10.0,5.0,2.0,ballla01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 ballla01 makes 2-pt jump shot from 10 ft +2 10-5,9:55.0
17,fg_make,,,10.0,7.0,2.0,randlju01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 10-7 +2 randlju01 makes 2-pt hook shot from 4 ft,9:37.0
18,turnover,,,10.0,7.0,,,,,,,,,,,,,,,,,ballla01,bad pass,,,,,,,,,,,,,,9:20.0 Turnover by ballla01 (bad pass) 10-7,9:20.0
19,fg_miss,,,10.0,7.0,,mcdanja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 10-7 mcdanja02 misses 3-pt jump shot from 23 ft,9:00.0
20,rebound,,,10.0,7.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,8:57.0 Defensive rebound by gibsota01 10-7,8:57.0
21,fg_miss,,,10.0,7.0,,millebr02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 millebr02 misses 3-pt jump shot from 28 ft 10-7,8:44.0
22,rebound,,,10.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:43.0 10-7 Defensive rebound by Team,8:43.0
23,fg_miss,,,10.0,7.0,,edwaran01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 10-7 edwaran01 misses 2-pt jump shot from 17 ft,8:27.0
24,rebound,,,10.0,7.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,8:25.0 Defensive rebound by gibsota01 10-7,8:25.0
25,fg_miss,,,10.0,7.0,,ballla01,2.0,jump shot,9.0,,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 ballla01 misses 2-pt jump shot from 9 ft (block by mcdanja02 ) 10-7,8:17.0
26,rebound,,,10.0,7.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,8:13.0 10-7 Defensive rebound by edwaran01,8:13.0
27,fg_miss,,,10.0,7.0,,conlemi01,2.0,layup,4.0,,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 10-7 conlemi01 misses 2-pt layup from 4 ft (block by millebr02 ),7:57.0
28,rebound,,,10.0,7.0,,,,,,,,,,,offensive,conlemi01,False,,,,,,,,,,,,,,,,,,,7:55.0 10-7 Offensive rebound by conlemi01,7:55.0
29,fg_miss,,,10.0,7.0,,mcdanja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 10-7 mcdanja02 misses 3-pt jump shot from 23 ft,7:53.0
30,rebound,,,10.0,7.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,7:51.0 Defensive rebound by bridgmi02 10-7,7:51.0
31,fg_make,,,12.0,7.0,2.0,millebr02,2.0,dunk,,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 millebr02 makes 2-pt dunk at rim (assist by bridgmi02 ) +2 12-7,7:48.0
32,foul,,,12.0,7.0,,,,,,,,,,,,,,shooting,greenjo02,edwaran01,,,,,,,,,,,,,,,,7:37.0 12-7 Shooting foul by greenjo02 (drawn by edwaran01 ),7:37.0
33,free_throw,,,12.0,8.0,1.0,edwaran01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:37.0 12-8 +1 edwaran01 makes free throw 1 of 2,7:37.0
34,substitution,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 willigr01 enters the game for gibsota01 12-8,7:37.0
35,free_throw,,,12.0,8.0,,edwaran01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:37.0 12-8 edwaran01 misses free throw 2 of 2,7:37.0
36,rebound,,,12.0,8.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,7:34.0 Defensive rebound by ballla01 12-8,7:34.0
37,fg_miss,,,12.0,8.0,,willigr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 willigr01 misses 3-pt jump shot from 26 ft 12-8,7:18.0
38,rebound,,,12.0,8.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,7:14.0 12-8 Defensive rebound by goberru01,7:14.0
39,fg_miss,,,12.0,8.0,,randlju01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 12-8 randlju01 misses 2-pt jump shot from 10 ft,7:02.0
40,rebound,,,12.0,8.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,7:00.0 Defensive rebound by ballla01 12-8,7:00.0
41,fg_make,,,15.0,8.0,3.0,millebr02,3.0,jump shot,25.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 millebr02 makes 3-pt jump shot from 25 ft (assist by bridgmi02 ) +3 15-8,6:56.0
42,fg_make,,,15.0,11.0,3.0,edwaran01,3.0,jump shot,25.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 15-11 +3 edwaran01 makes 3-pt jump shot from 25 ft (assist by goberru01 ),6:42.0
43,fg_make,,,17.0,11.0,2.0,greenjo02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 greenjo02 makes 2-pt jump shot from 5 ft +2 17-11,6:25.0
44,foul,,,17.0,11.0,,,,,,,,,,,,,,shooting,mcdanja02,greenjo02,,,,,,,,,,,,,,,,6:25.0 Shooting foul by mcdanja02 (drawn by greenjo02 ) 17-11,6:25.0
45,timeout,,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,6:25.0 17-11 Minnesota full timeout,6:25.0
46,substitution,,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 manntr01 enters the game for millebr02 17-11,6:25.0
47,substitution,,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 17-11 divindo01 enters the game for goberru01,6:25.0
48,substitution,,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 17-11 reidna01 enters the game for mcdanja02,6:25.0
49,free_throw,,,18.0,11.0,1.0,greenjo02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:25.0 greenjo02 makes free throw 1 of 1 +1 18-11,6:25.0
50,fg_make,,,18.0,14.0,3.0,reidna01,3.0,jump shot,26.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 18-14 +3 reidna01 makes 3-pt jump shot from 26 ft (assist by randlju01 ),6:02.0
51,fg_miss,,,18.0,14.0,,bridgmi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 bridgmi02 misses 3-pt jump shot from 25 ft 18-14,5:48.0
52,rebound,,,18.0,14.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,5:45.0 18-14 Defensive rebound by edwaran01,5:45.0
53,fg_make,,,18.0,17.0,3.0,edwaran01,3.0,jump shot,24.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 18-17 +3 edwaran01 makes 3-pt jump shot from 24 ft (assist by randlju01 ),5:28.0
54,fg_miss,,,18.0,17.0,,ballla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 ballla01 misses 3-pt jump shot from 26 ft 18-17,5:04.0
55,rebound,,,18.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:02.0 Offensive rebound by Team 18-17,5:02.0
56,foul,,,18.0,17.0,,,,,,,,,,,,,,loose ball,divindo01,willigr01,,,,,,,,,,,,,,,,5:02.0 18-17 Loose ball foul by divindo01 (drawn by willigr01 ),5:02.0
57,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 curryse01 enters the game for ballla01 18-17,5:02.0
58,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 martico01 enters the game for bridgmi02 18-17,5:02.0
59,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 salauti01 enters the game for greenjo02 18-17,5:02.0
60,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 18-17 alexani01 enters the game for conlemi01,5:02.0
61,fg_miss,,,18.0,17.0,,salauti01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 salauti01 misses 3-pt jump shot from 27 ft 18-17,5:00.0
62,rebound,,,18.0,17.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,4:57.0 18-17 Defensive rebound by divindo01,4:57.0
63,fg_miss,,,18.0,17.0,,divindo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 18-17 divindo01 misses 2-pt layup from 3 ft,4:52.0
64,rebound,,,18.0,17.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,4:49.0 Defensive rebound by martico01 18-17,4:49.0
65,turnover,,,18.0,17.0,,,,,,,,,,,,,,,,,salauti01,out of bounds lost ball,,,,,,,,,,,,,,4:39.0 Turnover by salauti01 (out of bounds lost ball) 18-17,4:39.0
66,fg_miss,,,18.0,17.0,,alexani01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 18-17 alexani01 misses 3-pt jump shot from 24 ft,4:34.0
67,rebound,,,18.0,17.0,,,,,,,,,,,offensive,randlju01,False,,,,,,,,,,,,,,,,,,,4:32.0 18-17 Offensive rebound by randlju01,4:32.0
68,fg_make,,,18.0,19.0,2.0,reidna01,2.0,layup,2.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 18-19 +2 reidna01 makes 2-pt layup from 2 ft (assist by divindo01 ),4:24.0
69,timeout,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,4:24.0 Charlotte full timeout 18-19,4:24.0
70,fg_miss,,,18.0,19.0,,manntr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 manntr01 misses 2-pt jump shot from 11 ft 18-19,4:05.0
71,rebound,,,18.0,19.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,4:03.0 18-19 Defensive rebound by edwaran01,4:03.0
72,fg_miss,,,18.0,19.0,,alexani01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 18-19 alexani01 misses 3-pt jump shot from 25 ft,3:52.0
73,rebound,,,18.0,19.0,,,,,,,,,,,offensive,randlju01,False,,,,,,,,,,,,,,,,,,,3:48.0 18-19 Offensive rebound by randlju01,3:48.0
74,fg_miss,,,18.0,19.0,,randlju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 18-19 randlju01 misses 2-pt layup from 2 ft,3:36.0
75,rebound,,,18.0,19.0,,,,,,,,,,,defensive,manntr01,False,,,,,,,,,,,,,,,,,,,3:34.0 Defensive rebound by manntr01 18-19,3:34.0
76,fg_miss,,,18.0,19.0,,salauti01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 salauti01 misses 3-pt jump shot from 27 ft 18-19,3:18.0
77,rebound,,,18.0,19.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,3:14.0 18-19 Defensive rebound by reidna01,3:14.0
78,fg_make,,,18.0,22.0,3.0,randlju01,3.0,jump shot,25.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 18-22 +3 randlju01 makes 3-pt jump shot from 25 ft (assist by alexani01 ),3:01.0
79,fg_miss,,,18.0,22.0,,martico01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 martico01 misses 3-pt jump shot from 25 ft 18-22,2:39.0
80,rebound,,,18.0,22.0,,,,,,,,,,,offensive,curryse01,False,,,,,,,,,,,,,,,,,,,2:37.0 Offensive rebound by curryse01 18-22,2:37.0
81,fg_make,,,20.0,22.0,2.0,curryse01,2.0,jump shot,16.0,salauti01,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 curryse01 makes 2-pt jump shot from 16 ft (assist by salauti01 ) +2 20-22,2:28.0
82,turnover,,,20.0,22.0,,,,,,,,,,,,,,,,,divindo01,lost ball; steal by manntr01,manntr01,,,,,,,,,,,,,2:17.0 20-22 Turnover by divindo01 (lost ball; steal by manntr01 ),2:17.0
83,fg_make,,,22.0,22.0,2.0,martico01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 martico01 makes 2-pt layup from 3 ft +2 22-22,2:12.0
84,foul,,,22.0,22.0,,,,,,,,,,,,,,personal,manntr01,divindo01,,,,,,,,,,,,,,,,2:02.0 22-22 Personal foul by manntr01 (drawn by divindo01 ),2:02.0
85,substitution,,,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 22-22 goberru01 enters the game for randlju01,2:02.0
86,fg_make,,,22.0,24.0,2.0,goberru01,2.0,dunk,1.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 22-24 +2 goberru01 makes 2-pt dunk from 1 ft (assist by edwaran01 ),1:55.0
87,turnover,,,22.0,24.0,,,,,,,,,,,,,,,,,willigr01,traveling,,,,,,,,,,,,,,1:43.0 Turnover by willigr01 (traveling) 22-24,1:43.0
88,substitution,,,22.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 ballla01 enters the game for manntr01 22-24,1:43.0
89,substitution,,,22.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 diabamo01 enters the game for willigr01 22-24,1:43.0
90,fg_miss,,,22.0,24.0,,edwaran01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 22-24 edwaran01 misses 2-pt jump shot from 13 ft,1:25.0
91,rebound,,,22.0,24.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,1:23.0 22-24 Offensive rebound by goberru01,1:23.0
92,turnover,,,22.0,24.0,,,,,,,,,,,,,,,,,goberru01,lost ball; steal by salauti01,salauti01,,,,,,,,,,,,,1:16.0 22-24 Turnover by goberru01 (lost ball; steal by salauti01 ),1:16.0
93,turnover,,,22.0,24.0,,,,,,,,,,,,,,,,,ballla01,bad pass; steal by reidna01,reidna01,,,,,,,,,,,,,1:09.0 Turnover by ballla01 (bad pass; steal by reidna01 ) 22-24,1:09.0
94,turnover,,,22.0,24.0,,,,,,,,,,,,,,,,,reidna01,bad pass; steal by ballla01,ballla01,,,,,,,,,,,,,1:02.0 22-24 Turnover by reidna01 (bad pass; steal by ballla01 ),1:02.0
95,fg_make,,,24.0,24.0,2.0,ballla01,2.0,layup,1.0,martico01,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 ballla01 makes 2-pt layup from 1 ft (assist by martico01 ) +2 24-24,0:59.0
96,fg_miss,,,24.0,24.0,,alexani01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 24-24 alexani01 misses 2-pt jump shot from 7 ft,0:46.0
97,rebound,,,24.0,24.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,0:44.0 Defensive rebound by diabamo01 24-24,0:44.0
98,fg_miss,,,24.0,24.0,,ballla01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 ballla01 misses 2-pt hook shot from 7 ft 24-24,0:30.0
99,rebound,,,24.0,24.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,0:28.0 24-24 Defensive rebound by alexani01,0:28.0
100,fg_miss,,,24.0,24.0,,alexani01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 24-24 alexani01 misses 2-pt jump shot from 14 ft,0:09.0
101,rebound,,,24.0,24.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,0:07.0 Defensive rebound by diabamo01 24-24,0:07.0
102,fg_miss,,,24.0,24.0,,curryse01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 curryse01 misses 2-pt jump shot from 9 ft 24-24,0:00.0
103,rebound,,,24.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 24-24,0:00.0
104,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
105,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
106,fg_make,,,24.0,27.0,3.0,alexani01,3.0,jump shot,26.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 24-27 +3 alexani01 makes 3-pt jump shot from 26 ft (assist by reidna01 ),11:41.0
107,turnover,,,24.0,27.0,,,,,,,,,,,,,,,,,millebr02,bad pass; steal by divindo01,divindo01,,,,,,,,,,,,,11:20.0 Turnover by millebr02 (bad pass; steal by divindo01 ) 24-27,11:20.0
108,fg_make,,,24.0,29.0,2.0,goberru01,2.0,dunk,1.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 24-29 +2 goberru01 makes 2-pt dunk from 1 ft (assist by divindo01 ),11:15.0
109,fg_miss,,,24.0,29.0,,millebr02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 millebr02 misses 3-pt jump shot from 27 ft 24-29,11:03.0
110,rebound,,,24.0,29.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:58.0 24-29 Defensive rebound by goberru01,10:58.0
111,fg_miss,,,24.0,29.0,,divindo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 24-29 divindo01 misses 3-pt jump shot from 26 ft,10:50.0
112,rebound,,,24.0,29.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by diabamo01 24-29,10:47.0
113,foul,,,24.0,29.0,,,,,,,,,,,,,,shooting,divindo01,millebr02,,,,,,,,,,,,,,,,10:33.0 Shooting foul by divindo01 (drawn by millebr02 ) 24-29,10:33.0
114,free_throw,,,25.0,29.0,1.0,millebr02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:33.0 millebr02 makes free throw 1 of 2 +1 25-29,10:33.0
115,free_throw,,,26.0,29.0,1.0,millebr02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:33.0 millebr02 makes free throw 2 of 2 +1 26-29,10:33.0
116,fg_make,,,26.0,31.0,2.0,goberru01,2.0,dunk,1.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 26-31 +2 goberru01 makes 2-pt dunk from 1 ft (assist by divindo01 ),10:17.0
117,fg_miss,,,26.0,31.0,,ballla01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 ballla01 misses 3-pt jump shot from 30 ft 26-31,10:08.0
118,rebound,,,26.0,31.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,10:05.0 26-31 Defensive rebound by reidna01,10:05.0
119,fg_make,,,26.0,34.0,3.0,divindo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 26-34 +3 divindo01 makes 3-pt jump shot from 26 ft,9:54.0
120,turnover,,,26.0,34.0,,,,,,,,,,,,,,,,,ballla01,lost ball; steal by divindo01,divindo01,,,,,,,,,,,,,9:39.0 Turnover by ballla01 (lost ball; steal by divindo01 ) 26-34,9:39.0
121,fg_miss,,,26.0,34.0,,divindo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 26-34 divindo01 misses 3-pt jump shot from 25 ft,9:35.0
122,rebound,,,26.0,34.0,,,,,,,,,,,offensive,reidna01,False,,,,,,,,,,,,,,,,,,,9:32.0 26-34 Offensive rebound by reidna01,9:32.0
123,fg_make,,,26.0,36.0,2.0,reidna01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 26-36 +2 reidna01 makes 2-pt layup from 3 ft,9:31.0
124,timeout,,,26.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,9:31.0 Charlotte full timeout 26-36,9:31.0
125,substitution,,,26.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 bridgmi02 enters the game for diabamo01 26-36,9:31.0
126,substitution,,,26.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 gibsota01 enters the game for martico01 26-36,9:31.0
127,substitution,,,26.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 greenjo02 enters the game for salauti01 26-36,9:31.0
128,turnover,,,26.0,36.0,,,,,,,,,,,,,,,,,ballla01,bad pass,,,,,,,,,,,,,,9:18.0 Turnover by ballla01 (bad pass) 26-36,9:18.0
129,substitution,,,26.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 manntr01 enters the game for ballla01 26-36,9:18.0
130,fg_miss,,,26.0,36.0,,conlemi01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 26-36 conlemi01 misses 2-pt jump shot from 11 ft,9:05.0
131,rebound,,,26.0,36.0,,,,,,,,,,,defensive,manntr01,False,,,,,,,,,,,,,,,,,,,9:03.0 Defensive rebound by manntr01 26-36,9:03.0
132,fg_miss,,,26.0,36.0,,bridgmi02,2.0,layup,2.0,,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 bridgmi02 misses 2-pt layup from 2 ft (block by reidna01 ) 26-36,8:57.0
133,rebound,,,26.0,36.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,8:55.0 26-36 Defensive rebound by alexani01,8:55.0
134,foul,,,26.0,36.0,,,,,,,,,,,,,,shooting,manntr01,alexani01,,,,,,,,,,,,,,,,8:47.0 26-36 Shooting foul by manntr01 (drawn by alexani01 ),8:47.0
135,free_throw,,,26.0,36.0,,alexani01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:47.0 26-36 alexani01 misses free throw 1 of 2,8:47.0
136,rebound,,,26.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:47.0 26-36 Offensive rebound by Team,8:47.0
137,free_throw,,,26.0,37.0,1.0,alexani01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:47.0 26-37 +1 alexani01 makes free throw 2 of 2,8:47.0
138,fg_make,,,28.0,37.0,2.0,bridgmi02,2.0,layup,3.0,manntr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 bridgmi02 makes 2-pt layup from 3 ft (assist by manntr01 ) +2 28-37,8:30.0
139,fg_miss,,,28.0,37.0,,reidna01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 28-37 reidna01 misses 2-pt layup from 1 ft,8:17.0
140,rebound,,,28.0,37.0,,,,,,,,,,,offensive,reidna01,False,,,,,,,,,,,,,,,,,,,8:15.0 28-37 Offensive rebound by reidna01,8:15.0
