source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
14,fg_miss,,,3.0,6.0,,randlju01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 randlju01 misses 2-pt jump shot from 14 ft 3-6,9:43.0
15,rebound,,,3.0,6.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,9:38.0 3-6 Defensive rebound by vucevni01,9:38.0
16,fg_miss,,,3.0,6.0,,giddejo01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 3-6 giddejo01 misses 2-pt hook shot from 3 ft,9:29.0
17,rebound,,,3.0,6.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by goberru01 3-6,9:27.0
18,fg_make,,,6.0,6.0,3.0,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 edwaran01 makes 3-pt jump shot from 25 ft +3 6-6,9:21.0
19,fg_make,,,6.0,8.0,2.0,vucevni01,2.0,jump shot,6.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 6-8 +2 vucevni01 makes 2-pt jump shot from 6 ft (assist by whiteco01 ),9:00.0
20,fg_make,,,8.0,8.0,2.0,mcdanja02,2.0,layup,2.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 mcdanja02 makes 2-pt layup from 2 ft (assist by conlemi01 ) +2 8-8,8:39.0
21,fg_miss,,,8.0,8.0,,giddejo01,2.0,layup,2.0,,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 8-8 giddejo01 misses 2-pt layup from 2 ft (block by mcdanja02 ),8:30.0
22,rebound,,,8.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:30.0 8-8 Offensive rebound by Team,8:30.0
23,unknown,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by giddejo01,8:30.0 8-8 Technical foul by giddejo01,8:30.0
24,unknown,,,9.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conlemi01 makes technical free throw,8:30.0 conlemi01 makes technical free throw +1 9-8,8:30.0
25,fg_make,,,9.0,11.0,3.0,willipa01,3.0,jump shot,26.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 9-11 +3 willipa01 makes 3-pt jump shot from 26 ft (assist by giddejo01 ),8:16.0
26,turnover,,,9.0,11.0,,,,,,,,,,,,,,,,,randlju01,out of bounds lost ball,,,,,,,,,,,,,,8:01.0 Turnover by randlju01 (out of bounds lost ball) 9-11,8:01.0
27,fg_make,,,9.0,13.0,2.0,vucevni01,2.0,hook shot,6.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 9-13 +2 vucevni01 makes 2-pt hook shot from 6 ft (assist by giddejo01 ),7:48.0
28,foul,,,9.0,13.0,,,,,,,,,,,,,,personal,whiteco01,conlemi01,,,,,,,,,,,,,,,,7:32.0 Personal foul by whiteco01 (drawn by conlemi01 ) 9-13,7:32.0
29,fg_make,,,11.0,13.0,2.0,randlju01,2.0,jump shot,7.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 randlju01 makes 2-pt jump shot from 7 ft (assist by edwaran01 ) +2 11-13,7:19.0
30,fg_make,,,11.0,15.0,2.0,vucevni01,2.0,layup,2.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 11-15 +2 vucevni01 makes 2-pt layup from 2 ft (assist by whiteco01 ),7:07.0
31,fg_make,,,14.0,15.0,3.0,conlemi01,3.0,jump shot,26.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 conlemi01 makes 3-pt jump shot from 26 ft (assist by goberru01 ) +3 14-15,6:54.0
32,fg_make,,,14.0,18.0,3.0,whiteco01,3.0,jump shot,23.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 14-18 +3 whiteco01 makes 3-pt jump shot from 23 ft (assist by giddejo01 ),6:43.0
33,fg_make,,,16.0,18.0,2.0,mcdanja02,2.0,jump shot,11.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 mcdanja02 makes 2-pt jump shot from 11 ft (assist by conlemi01 ) +2 16-18,6:22.0
34,fg_make,,,16.0,21.0,3.0,vucevni01,3.0,jump shot,25.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 16-21 +3 vucevni01 makes 3-pt jump shot from 25 ft (assist by giddejo01 ),6:13.0
35,fg_miss,,,16.0,21.0,,goberru01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 goberru01 misses 2-pt layup from 2 ft 16-21,5:55.0
36,rebound,,,16.0,21.0,,,,,,,,,,,defensive,dosunay01,False,,,,,,,,,,,,,,,,,,,5:53.0 16-21 Defensive rebound by dosunay01,5:53.0
37,fg_make,,,16.0,23.0,2.0,willipa01,2.0,layup,1.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 16-23 +2 willipa01 makes 2-pt layup from 1 ft (assist by dosunay01 ),5:51.0
38,fg_miss,,,16.0,23.0,,edwaran01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 edwaran01 misses 2-pt jump shot from 18 ft 16-23,5:33.0
39,rebound,,,16.0,23.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,5:30.0 16-23 Defensive rebound by giddejo01,5:30.0
40,fg_miss,,,16.0,23.0,,whiteco01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 16-23 whiteco01 misses 3-pt jump shot from 31 ft,5:19.0
41,rebound,,,16.0,23.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,5:16.0 Defensive rebound by goberru01 16-23,5:16.0
42,fg_make,,,18.0,23.0,2.0,edwaran01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 edwaran01 makes 2-pt jump shot from 5 ft +2 18-23,5:04.0
43,fg_make,,,18.0,26.0,3.0,whiteco01,3.0,jump shot,29.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 18-26 +3 whiteco01 makes 3-pt jump shot from 29 ft (assist by giddejo01 ),4:55.0
44,fg_make,,,21.0,26.0,3.0,randlju01,3.0,jump shot,26.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 randlju01 makes 3-pt jump shot from 26 ft (assist by conlemi01 ) +3 21-26,4:41.0
45,timeout,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,4:40.0 21-26 Chicago full timeout,4:40.0
46,substitution,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 divindo01 enters the game for conlemi01 21-26,4:40.0
47,substitution,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 reidna01 enters the game for goberru01 21-26,4:40.0
48,substitution,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 21-26 buzelma01 enters the game for vucevni01,4:40.0
49,substitution,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 21-26 smithja04 enters the game for whiteco01,4:40.0
50,substitution,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 21-26 terryda01 enters the game for willipa01,4:40.0
51,fg_make,,,21.0,28.0,2.0,dosunay01,2.0,dunk,1.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 21-28 +2 dosunay01 makes 2-pt dunk from 1 ft (assist by giddejo01 ),4:20.0
52,fg_miss,,,21.0,28.0,,randlju01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 randlju01 misses 2-pt hook shot from 4 ft 21-28,4:00.0
53,rebound,,,21.0,28.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,3:58.0 21-28 Defensive rebound by giddejo01,3:58.0
54,fg_miss,,,21.0,28.0,,giddejo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 21-28 giddejo01 misses 2-pt layup from 2 ft,3:53.0
55,rebound,,,21.0,28.0,,,,,,,,,,,offensive,smithja04,False,,,,,,,,,,,,,,,,,,,3:51.0 21-28 Offensive rebound by smithja04,3:51.0
56,fg_miss,,,21.0,28.0,,buzelma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 21-28 buzelma01 misses 3-pt jump shot from 26 ft,3:49.0
57,rebound,,,21.0,28.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,3:46.0 Defensive rebound by randlju01 21-28,3:46.0
58,fg_miss,,,21.0,28.0,,edwaran01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 edwaran01 misses 3-pt jump shot from 27 ft 21-28,3:40.0
59,rebound,,,21.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:40.0 21-28 Defensive rebound by Team,3:40.0
60,substitution,,,21.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 alexani01 enters the game for mcdanja02 21-28,3:40.0
61,fg_make,,,21.0,30.0,2.0,giddejo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 21-30 +2 giddejo01 makes 2-pt jump shot from 9 ft,3:15.0
62,fg_make,,,24.0,30.0,3.0,alexani01,3.0,jump shot,22.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 alexani01 makes 3-pt jump shot from 22 ft (assist by divindo01 ) +3 24-30,2:58.0
63,timeout,,,24.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,2:46.0 Minnesota full timeout 24-30,2:46.0
64,substitution,,,24.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 minotjo01 enters the game for randlju01 24-30,2:46.0
65,substitution,,,24.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 24-30 hortota01 enters the game for dosunay01,2:46.0
66,substitution,,,24.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 24-30 whiteco01 enters the game for giddejo01,2:46.0
67,fg_miss,,,24.0,30.0,,hortota01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 24-30 hortota01 misses 2-pt jump shot from 9 ft,2:30.0
68,rebound,,,24.0,30.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,2:27.0 Defensive rebound by divindo01 24-30,2:27.0
69,fg_miss,,,24.0,30.0,,edwaran01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 edwaran01 misses 2-pt layup from 3 ft 24-30,2:17.0
70,rebound,,,24.0,30.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,2:15.0 24-30 Defensive rebound by smithja04,2:15.0
71,fg_miss,,,24.0,30.0,,whiteco01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 24-30 whiteco01 misses 2-pt jump shot from 18 ft,2:02.0
72,rebound,,,24.0,30.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,1:59.0 Defensive rebound by reidna01 24-30,1:59.0
73,fg_miss,,,24.0,30.0,,reidna01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 reidna01 misses 2-pt layup from 1 ft 24-30,1:48.0
74,rebound,,,24.0,30.0,,,,,,,,,,,defensive,hortota01,False,,,,,,,,,,,,,,,,,,,1:46.0 24-30 Defensive rebound by hortota01,1:46.0
75,fg_make,,,24.0,32.0,2.0,smithja04,2.0,layup,1.0,hortota01,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 24-32 +2 smithja04 makes 2-pt layup from 1 ft (assist by hortota01 ),1:41.0
76,fg_miss,,,24.0,32.0,,divindo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 divindo01 misses 3-pt jump shot from 23 ft 24-32,1:20.0
77,rebound,,,24.0,32.0,,,,,,,,,,,defensive,terryda01,False,,,,,,,,,,,,,,,,,,,1:18.0 24-32 Defensive rebound by terryda01,1:18.0
78,turnover,,,24.0,32.0,,,,,,,,,,,,,,,,,terryda01,bad pass; steal by divindo01,divindo01,,,,,,,,,,,,,1:11.0 24-32 Turnover by terryda01 (bad pass; steal by divindo01 ),1:11.0
79,fg_make,,,26.0,32.0,2.0,divindo01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 divindo01 makes 2-pt dunk at rim +2 26-32,1:06.0
80,fg_make,,,26.0,34.0,2.0,terryda01,2.0,layup,1.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 26-34 +2 terryda01 makes 2-pt layup from 1 ft (assist by whiteco01 ),0:43.0
81,fg_make,,,28.0,34.0,2.0,edwaran01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 edwaran01 makes 2-pt jump shot from 21 ft +2 28-34,0:29.0
82,turnover,,,28.0,34.0,,,,,,,,,,,,,,,,,whiteco01,lost ball; steal by reidna01,reidna01,,,,,,,,,,,,,0:20.0 28-34 Turnover by whiteco01 (lost ball; steal by reidna01 ),0:20.0
83,turnover,,,28.0,34.0,,,,,,,,,,,,,,,,,edwaran01,lost ball; steal by buzelma01,buzelma01,,,,,,,,,,,,,0:00.0 Turnover by edwaran01 (lost ball; steal by buzelma01 ) 28-34,0:00.0
84,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
85,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
86,fg_miss,,,28.0,34.0,,smithja04,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 28-34 smithja04 misses 3-pt jump shot from 26 ft,11:46.0
87,rebound,,,28.0,34.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:46.0 Defensive rebound by Team 28-34,11:46.0
88,fg_miss,,,28.0,34.0,,alexani01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 alexani01 misses 2-pt jump shot from 15 ft 28-34,11:34.0
89,rebound,,,28.0,34.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,11:30.0 28-34 Defensive rebound by smithja04,11:30.0
90,fg_make,,,28.0,36.0,2.0,terryda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 28-36 +2 terryda01 makes 2-pt layup from 3 ft,11:22.0
91,fg_miss,,,28.0,36.0,,divindo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 divindo01 misses 3-pt jump shot from 23 ft 28-36,11:09.0
92,rebound,,,28.0,36.0,,,,,,,,,,,defensive,hortota01,False,,,,,,,,,,,,,,,,,,,11:06.0 28-36 Defensive rebound by hortota01,11:06.0
93,foul,,,28.0,36.0,,,,,,,,,,,,,,shooting,divindo01,hortota01,,,,,,,,,,,,,,,,10:52.0 28-36 Shooting foul by divindo01 (drawn by hortota01 ),10:52.0
94,substitution,,,28.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 28-36 dosunay01 enters the game for terryda01,10:52.0
95,free_throw,,,28.0,37.0,1.0,hortota01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:52.0 28-37 +1 hortota01 makes free throw 1 of 2,10:52.0
96,free_throw,,,28.0,37.0,,hortota01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:52.0 28-37 hortota01 misses free throw 2 of 2,10:52.0
97,rebound,,,28.0,37.0,,,,,,,,,,,offensive,hortota01,False,,,,,,,,,,,,,,,,,,,10:50.0 28-37 Offensive rebound by hortota01,10:50.0
98,fg_miss,,,28.0,37.0,,hortota01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 28-37 hortota01 misses 2-pt layup from 4 ft,10:46.0
99,rebound,,,28.0,37.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:46.0 28-37 Offensive rebound by Team,10:46.0
100,foul,,,28.0,37.0,,,,,,,,,,,,,,loose ball,conlemi01,smithja04,,,,,,,,,,,,,,,,10:46.0 Loose ball foul by conlemi01 (drawn by smithja04 ) 28-37,10:46.0
101,fg_miss,,,28.0,37.0,,smithja04,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 28-37 smithja04 misses 3-pt jump shot from 25 ft,10:36.0
102,rebound,,,28.0,37.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,10:33.0 Defensive rebound by divindo01 28-37,10:33.0
103,fg_miss,,,28.0,37.0,,divindo01,2.0,layup,2.0,,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 divindo01 misses 2-pt layup from 2 ft (block by buzelma01 ) 28-37,10:16.0
104,rebound,,,28.0,37.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:16.0 Offensive rebound by Team 28-37,10:16.0
105,substitution,,,28.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 28-37 willipa01 enters the game for buzelma01,10:16.0
106,fg_make,,,31.0,37.0,3.0,conlemi01,3.0,jump shot,25.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 conlemi01 makes 3-pt jump shot from 25 ft (assist by reidna01 ) +3 31-37,10:11.0
107,fg_make,,,31.0,40.0,3.0,smithja04,3.0,jump shot,26.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 31-40 +3 smithja04 makes 3-pt jump shot from 26 ft (assist by whiteco01 ),10:01.0
108,turnover,,,31.0,40.0,,,,,,,,,,,,,,,,,goberru01,bad pass; steal by dosunay01,dosunay01,,,,,,,,,,,,,9:48.0 Turnover by goberru01 (bad pass; steal by dosunay01 ) 31-40,9:48.0
109,fg_make,,,31.0,43.0,3.0,whiteco01,3.0,jump shot,24.0,hortota01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 31-43 +3 whiteco01 makes 3-pt jump shot from 24 ft (assist by hortota01 ),9:41.0
110,timeout,,,31.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,9:41.0 Minnesota full timeout 31-43,9:41.0
111,substitution,,,31.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 31-43 phillju01 enters the game for hortota01,9:41.0
112,fg_miss,,,31.0,43.0,,conlemi01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 conlemi01 misses 3-pt jump shot from 28 ft 31-43,9:31.0
113,rebound,,,31.0,43.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,9:28.0 31-43 Defensive rebound by smithja04,9:28.0
114,foul,,,31.0,43.0,,,,,,,,,,,,,,offensive,whiteco01,divindo01,,,,,,,,,,,,,,,,9:19.0 31-43 Offensive foul by whiteco01 (drawn by divindo01 ),9:19.0
115,turnover,,,31.0,43.0,,,,,,,,,,,,,,,,,whiteco01,offensive foul,,,,,,,,,,,,,,9:19.0 31-43 Turnover by whiteco01 (offensive foul),9:19.0
116,foul,,,31.0,43.0,,,,,,,,,,,,,,personal,phillju01,goberru01,,,,,,,,,,,,,,,,9:13.0 Personal foul by phillju01 (drawn by goberru01 ) 31-43,9:13.0
117,fg_miss,,,31.0,43.0,,reidna01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 reidna01 misses 2-pt layup from 1 ft 31-43,9:01.0
118,rebound,,,31.0,43.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,8:58.0 Offensive rebound by goberru01 31-43,8:58.0
119,fg_make,,,33.0,43.0,2.0,goberru01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 goberru01 makes 2-pt layup at rim +2 33-43,8:58.0
120,foul,,,33.0,43.0,,,,,,,,,,,,,,personal,goberru01,smithja04,,,,,,,,,,,,,,,,8:44.0 33-43 Personal foul by goberru01 (drawn by smithja04 ),8:44.0
121,substitution,,,33.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 randlju01 enters the game for reidna01 33-43,8:44.0
122,substitution,,,33.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 33-43 giddejo01 enters the game for whiteco01,8:44.0
123,turnover,,,33.0,43.0,,,,,,,,,,,,,,,,,dosunay01,lost ball; steal by divindo01,divindo01,,,,,,,,,,,,,8:38.0 33-43 Turnover by dosunay01 (lost ball; steal by divindo01 ),8:38.0
124,fg_miss,,,33.0,43.0,,randlju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 randlju01 misses 3-pt jump shot from 26 ft 33-43,8:21.0
125,rebound,,,33.0,43.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,8:18.0 Offensive rebound by goberru01 33-43,8:18.0
126,fg_miss,,,33.0,43.0,,alexani01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 alexani01 misses 3-pt jump shot from 23 ft 33-43,8:14.0
127,rebound,,,33.0,43.0,,,,,,,,,,,offensive,randlju01,False,,,,,,,,,,,,,,,,,,,8:12.0 Offensive rebound by randlju01 33-43,8:12.0
128,fg_miss,,,33.0,43.0,,randlju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 randlju01 misses 2-pt layup from 2 ft 33-43,8:08.0
129,rebound,,,33.0,43.0,,,,,,,,,,,offensive,randlju01,False,,,,,,,,,,,,,,,,,,,8:06.0 Offensive rebound by randlju01 33-43,8:06.0
130,fg_make,,,35.0,43.0,2.0,randlju01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 randlju01 makes 2-pt layup at rim +2 35-43,8:04.0
131,turnover,,,35.0,43.0,,,,,,,,,,,,,,,,,smithja04,bad pass; steal by randlju01,randlju01,,,,,,,,,,,,,7:52.0 35-43 Turnover by smithja04 (bad pass; steal by randlju01 ),7:52.0
132,fg_make,,,37.0,43.0,2.0,randlju01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 randlju01 makes 2-pt dunk at rim +2 37-43,7:49.0
133,timeout,,,37.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,7:49.0 37-43 Chicago full timeout,7:49.0
134,substitution,,,37.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 37-43 vucevni01 enters the game for smithja04,7:49.0
135,turnover,,,37.0,43.0,,,,,,,,,,,,,,,,,willipa01,traveling,,,,,,,,,,,,,,7:33.0 37-43 Turnover by willipa01 (traveling),7:33.0
136,substitution,,,37.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 mcdanja02 enters the game for conlemi01 37-43,7:33.0
137,turnover,,,37.0,43.0,,,,,,,,,,,,,,,,,randlju01,lost ball; steal by willipa01,willipa01,,,,,,,,,,,,,7:23.0 Turnover by randlju01 (lost ball; steal by willipa01 ) 37-43,7:23.0
138,fg_make,,,37.0,45.0,2.0,phillju01,2.0,layup,1.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 37-45 +2 phillju01 makes 2-pt layup from 1 ft (assist by dosunay01 ),7:17.0
