source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
31,foul,,,12.0,12.0,,,,,,,,,,,,,,personal,brownja02,saricda01,,,,,,,,,,,,,,,,7:53.0 12-12 Personal foul by brownja02 (drawn by saricda01 ),7:53.0
32,fg_miss,,,12.0,12.0,,braunch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 12-12 braunch01 misses 3-pt jump shot from 25 ft,7:43.0
33,rebound,,,12.0,12.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,7:40.0 Defensive rebound by horfoal01 12-12,7:40.0
34,fg_miss,,,12.0,12.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 tatumja01 misses 3-pt jump shot from 26 ft 12-12,7:36.0
35,rebound,,,12.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:33.0 Offensive rebound by Team 12-12,7:33.0
36,fg_make,,,14.0,12.0,2.0,holidjr01,2.0,layup,3.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 holidjr01 makes 2-pt layup from 3 ft (assist by brownja02 ) +2 14-12,7:29.0
37,turnover,,,14.0,12.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by porzikr01,porzikr01,,,,,,,,,,,,,7:15.0 14-12 Turnover by westbru01 (bad pass; steal by porzikr01 ),7:15.0
38,fg_make,,,16.0,12.0,2.0,tatumja01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 tatumja01 makes 2-pt dunk from 3 ft +2 16-12,7:11.0
39,timeout,,,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,7:10.0 16-12 Denver full timeout,7:10.0
40,fg_make,,,16.0,15.0,3.0,westbru01,3.0,jump shot,24.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 16-15 +3 westbru01 makes 3-pt jump shot from 24 ft (assist by portemi01 ),6:56.0
41,fg_make,,,19.0,15.0,3.0,horfoal01,3.0,jump shot,25.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 horfoal01 makes 3-pt jump shot from 25 ft (assist by tatumja01 ) +3 19-15,6:37.0
42,fg_make,,,19.0,17.0,2.0,portemi01,2.0,jump shot,21.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 19-17 +2 portemi01 makes 2-pt jump shot from 21 ft (assist by westbru01 ),6:24.0
43,fg_make,,,21.0,17.0,2.0,tatumja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 tatumja01 makes 2-pt layup from 2 ft +2 21-17,6:06.0
44,violation,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,6:05.0 Violation by Team (delay of game) 21-17,6:05.0
45,fg_make,,,21.0,19.0,2.0,murraja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 21-19 +2 murraja01 makes 2-pt jump shot from 17 ft,5:52.0
46,fg_miss,,,21.0,19.0,,porzikr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 porzikr01 misses 3-pt jump shot from 27 ft 21-19,5:41.0
47,rebound,,,21.0,19.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,5:39.0 21-19 Defensive rebound by portemi01,5:39.0
48,fg_miss,,,21.0,19.0,,portemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 21-19 portemi01 misses 3-pt jump shot from 26 ft,5:22.0
49,rebound,,,21.0,19.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,5:20.0 Defensive rebound by tatumja01 21-19,5:20.0
50,turnover,,,21.0,19.0,,,,,,,,,,,,,,,,,brownja02,bad pass; steal by murraja01,murraja01,,,,,,,,,,,,,5:06.0 Turnover by brownja02 (bad pass; steal by murraja01 ) 21-19,5:06.0
51,fg_miss,,,21.0,19.0,,braunch01,2.0,layup,1.0,,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 21-19 braunch01 misses 2-pt layup from 1 ft (block by tatumja01 ),5:02.0
52,rebound,,,21.0,19.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,4:59.0 Defensive rebound by horfoal01 21-19,4:59.0
53,fg_make,,,23.0,19.0,2.0,porzikr01,2.0,dunk,1.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 porzikr01 makes 2-pt dunk from 1 ft (assist by tatumja01 ) +2 23-19,4:56.0
54,fg_miss,,,23.0,19.0,,saricda01,2.0,layup,2.0,,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 23-19 saricda01 misses 2-pt layup from 2 ft (block by holidjr01 ),4:36.0
55,rebound,,,23.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:36.0 23-19 Offensive rebound by Team,4:36.0
56,substitution,,,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 hausesa01 enters the game for brownja02 23-19,4:36.0
57,substitution,,,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 kornelu01 enters the game for holidjr01 23-19,4:36.0
58,substitution,,,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 pritcpa01 enters the game for porzikr01 23-19,4:36.0
59,substitution,,,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 23-19 nnajize01 enters the game for braunch01,4:36.0
60,substitution,,,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 23-19 strawju01 enters the game for saricda01,4:36.0
61,substitution,,,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 23-19 watsope01 enters the game for westbru01,4:36.0
62,fg_miss,,,23.0,19.0,,murraja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 23-19 murraja01 misses 2-pt jump shot from 6 ft,4:30.0
63,rebound,,,23.0,19.0,,,,,,,,,,,offensive,murraja01,False,,,,,,,,,,,,,,,,,,,4:29.0 23-19 Offensive rebound by murraja01,4:29.0
64,fg_miss,,,23.0,19.0,,murraja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 23-19 murraja01 misses 2-pt layup at rim,4:29.0
65,rebound,,,23.0,19.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,4:28.0 Defensive rebound by horfoal01 23-19,4:28.0
66,fg_miss,,,23.0,19.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 tatumja01 misses 3-pt jump shot from 26 ft 23-19,4:17.0
67,rebound,,,23.0,19.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,4:14.0 23-19 Defensive rebound by portemi01,4:14.0
68,foul,,,23.0,19.0,,,,,,,,,,,,,,shooting,kornelu01,murraja01,,,,,,,,,,,,,,,,3:56.0 23-19 Shooting foul by kornelu01 (drawn by murraja01 ),3:56.0
69,free_throw,,,23.0,20.0,1.0,murraja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:56.0 23-20 +1 murraja01 makes free throw 1 of 2,3:56.0
70,free_throw,,,23.0,21.0,1.0,murraja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:56.0 23-21 +1 murraja01 makes free throw 2 of 2,3:56.0
71,fg_make,,,25.0,21.0,2.0,tatumja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 tatumja01 makes 2-pt layup from 1 ft +2 25-21,3:40.0
72,fg_miss,,,25.0,21.0,,nnajize01,2.0,dunk,3.0,,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 25-21 nnajize01 misses 2-pt dunk from 3 ft (block by kornelu01 ),3:27.0
73,rebound,,,25.0,21.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,3:24.0 Defensive rebound by kornelu01 25-21,3:24.0
74,fg_make,,,28.0,21.0,3.0,pritcpa01,3.0,jump shot,26.0,hausesa01,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 pritcpa01 makes 3-pt jump shot from 26 ft (assist by hausesa01 ) +3 28-21,3:18.0
75,fg_miss,,,28.0,21.0,,murraja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 28-21 murraja01 misses 3-pt jump shot from 25 ft,2:55.0
76,rebound,,,28.0,21.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,2:54.0 Defensive rebound by pritcpa01 28-21,2:54.0
77,fg_make,,,30.0,21.0,2.0,tatumja01,2.0,layup,1.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 tatumja01 makes 2-pt layup from 1 ft (assist by pritcpa01 ) +2 30-21,2:48.0
78,foul,,,30.0,21.0,,,,,,,,,,,,,,shooting,murraja01,tatumja01,,,,,,,,,,,,,,,,2:48.0 Shooting foul by murraja01 (drawn by tatumja01 ) 30-21,2:48.0
79,timeout,,,30.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,2:48.0 Boston full timeout 30-21,2:48.0
80,substitution,,,30.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 porzikr01 enters the game for horfoal01 30-21,2:48.0
81,substitution,,,30.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 30-21 westbru01 enters the game for murraja01,2:48.0
82,free_throw,,,31.0,21.0,1.0,tatumja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:48.0 tatumja01 makes free throw 1 of 1 +1 31-21,2:48.0
83,fg_make,,,31.0,23.0,2.0,strawju01,2.0,jump shot,9.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 31-23 +2 strawju01 makes 2-pt jump shot from 9 ft (assist by westbru01 ),2:34.0
84,foul,,,31.0,23.0,,,,,,,,,,,,,,personal,westbru01,porzikr01,,,,,,,,,,,,,,,,2:19.0 Personal foul by westbru01 (drawn by porzikr01 ) 31-23,2:19.0
85,fg_miss,,,31.0,23.0,,porzikr01,2.0,jump shot,12.0,,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 porzikr01 misses 2-pt jump shot from 12 ft (block by watsope01 ) 31-23,2:09.0
86,rebound,,,31.0,23.0,,,,,,,,,,,offensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,2:08.0 Offensive rebound by pritcpa01 31-23,2:08.0
87,fg_miss,,,31.0,23.0,,pritcpa01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 pritcpa01 misses 2-pt jump shot from 5 ft 31-23,2:08.0
88,rebound,,,31.0,23.0,,,,,,,,,,,offensive,porzikr01,False,,,,,,,,,,,,,,,,,,,2:07.0 Offensive rebound by porzikr01 31-23,2:07.0
89,fg_make,,,33.0,23.0,2.0,porzikr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 porzikr01 makes 2-pt layup at rim +2 33-23,2:07.0
90,foul,,,33.0,23.0,,,,,,,,,,,,,,shooting,hausesa01,watsope01,,,,,,,,,,,,,,,,2:00.0 33-23 Shooting foul by hausesa01 (drawn by watsope01 ),2:00.0
91,free_throw,,,33.0,24.0,1.0,watsope01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:00.0 33-24 +1 watsope01 makes free throw 1 of 2,2:00.0
92,substitution,,,33.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 sprinja01 enters the game for porzikr01 33-24,2:00.0
93,free_throw,,,33.0,25.0,1.0,watsope01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:00.0 33-25 +1 watsope01 makes free throw 2 of 2,2:00.0
94,fg_miss,,,33.0,25.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 tatumja01 misses 3-pt jump shot from 26 ft 33-25,1:50.0
95,rebound,,,33.0,25.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,1:48.0 33-25 Defensive rebound by westbru01,1:48.0
96,turnover,,,33.0,25.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by pritcpa01,pritcpa01,,,,,,,,,,,,,1:46.0 33-25 Turnover by westbru01 (bad pass; steal by pritcpa01 ),1:46.0
97,fg_miss,,,33.0,25.0,,tatumja01,2.0,jump shot,13.0,,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 tatumja01 misses 2-pt jump shot from 13 ft (block by westbru01 ) 33-25,1:30.0
98,rebound,,,33.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:30.0 Offensive rebound by Team 33-25,1:30.0
99,foul,,,33.0,25.0,,,,,,,,,,,,,,shooting,watsope01,tatumja01,,,,,,,,,,,,,,,,1:25.0 Shooting foul by watsope01 (drawn by tatumja01 ) 33-25,1:25.0
100,free_throw,,,34.0,25.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:25.0 tatumja01 makes free throw 1 of 2 +1 34-25,1:25.0
101,substitution,,,34.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 porzikr01 enters the game for sprinja01 34-25,1:25.0
102,free_throw,,,35.0,25.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:25.0 tatumja01 makes free throw 2 of 2 +1 35-25,1:25.0
103,fg_miss,,,35.0,25.0,,strawju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 35-25 strawju01 misses 3-pt jump shot from 26 ft,1:13.0
104,rebound,,,35.0,25.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,1:10.0 Defensive rebound by kornelu01 35-25,1:10.0
105,turnover,,,35.0,25.0,,,,,,,,,,,,,,,,,porzikr01,bad pass; steal by strawju01,strawju01,,,,,,,,,,,,,1:02.0 Turnover by porzikr01 (bad pass; steal by strawju01 ) 35-25,1:02.0
106,fg_miss,,,35.0,25.0,,nnajize01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 35-25 nnajize01 misses 2-pt layup from 6 ft,0:53.0
107,rebound,,,35.0,25.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,0:51.0 Defensive rebound by tatumja01 35-25,0:51.0
108,fg_miss,,,35.0,25.0,,pritcpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 pritcpa01 misses 3-pt jump shot from 26 ft 35-25,0:48.0
109,rebound,,,35.0,25.0,,,,,,,,,,,offensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,0:44.0 Offensive rebound by pritcpa01 35-25,0:44.0
110,fg_miss,,,35.0,25.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 tatumja01 misses 3-pt jump shot from 26 ft 35-25,0:33.0
111,rebound,,,35.0,25.0,,,,,,,,,,,offensive,porzikr01,False,,,,,,,,,,,,,,,,,,,0:30.0 Offensive rebound by porzikr01 35-25,0:30.0
112,fg_make,,,37.0,25.0,2.0,porzikr01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 porzikr01 makes 2-pt jump shot from 2 ft +2 37-25,0:30.0
113,fg_miss,,,37.0,25.0,,westbru01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 37-25 westbru01 misses 2-pt jump shot from 21 ft,0:07.0
114,rebound,,,37.0,25.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,0:04.0 Defensive rebound by porzikr01 37-25,0:04.0
115,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
116,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
117,fg_miss,,,37.0,25.0,,westbru01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 37-25 westbru01 misses 3-pt jump shot from 22 ft,11:42.0
118,rebound,,,37.0,25.0,,,,,,,,,,,offensive,jordade01,False,,,,,,,,,,,,,,,,,,,11:39.0 37-25 Offensive rebound by jordade01,11:39.0
119,fg_miss,,,37.0,25.0,,murraja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 37-25 murraja01 misses 3-pt jump shot from 26 ft,11:36.0
120,rebound,,,37.0,25.0,,,,,,,,,,,offensive,murraja01,False,,,,,,,,,,,,,,,,,,,11:33.0 37-25 Offensive rebound by murraja01,11:33.0
121,fg_miss,,,37.0,25.0,,strawju01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 37-25 strawju01 misses 2-pt jump shot from 10 ft,11:23.0
122,rebound,,,37.0,25.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,11:20.0 Defensive rebound by porzikr01 37-25,11:20.0
123,fg_make,,,39.0,25.0,2.0,kornelu01,2.0,layup,1.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 kornelu01 makes 2-pt layup from 1 ft (assist by pritcpa01 ) +2 39-25,11:11.0
124,fg_make,,,39.0,28.0,3.0,watsope01,3.0,jump shot,23.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 39-28 +3 watsope01 makes 3-pt jump shot from 23 ft (assist by murraja01 ),10:51.0
125,foul,,,39.0,28.0,,,,,,,,,,,,,,shooting,watsope01,porzikr01,,,,,,,,,,,,,,,,10:34.0 Shooting foul by watsope01 (drawn by porzikr01 ) 39-28,10:34.0
126,free_throw,,,40.0,28.0,1.0,porzikr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:34.0 porzikr01 makes free throw 1 of 2 +1 40-28,10:34.0
127,free_throw,,,40.0,28.0,,porzikr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:34.0 porzikr01 misses free throw 2 of 2 40-28,10:34.0
128,rebound,,,40.0,28.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,10:30.0 40-28 Defensive rebound by westbru01,10:30.0
129,turnover,,,40.0,28.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by porzikr01,porzikr01,,,,,,,,,,,,,10:21.0 40-28 Turnover by westbru01 (bad pass; steal by porzikr01 ),10:21.0
130,fg_make,,,43.0,28.0,3.0,hausesa01,3.0,jump shot,25.0,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 hausesa01 makes 3-pt jump shot from 25 ft (assist by porzikr01 ) +3 43-28,10:17.0
131,timeout,,,43.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,10:15.0 43-28 Denver full timeout,10:15.0
132,fg_miss,,,43.0,28.0,,westbru01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 43-28 westbru01 misses 3-pt jump shot from 24 ft,9:58.0
133,rebound,,,43.0,28.0,,,,,,,,,,,offensive,watsope01,False,,,,,,,,,,,,,,,,,,,9:54.0 43-28 Offensive rebound by watsope01,9:54.0
134,foul,,,43.0,28.0,,,,,,,,,,,,,,shooting,kornelu01,jordade01,,,,,,,,,,,,,,,,9:49.0 43-28 Shooting foul by kornelu01 (drawn by jordade01 ),9:49.0
135,free_throw,,,43.0,28.0,,jordade01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:49.0 43-28 jordade01 misses free throw 1 of 2,9:49.0
136,rebound,,,43.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:49.0 43-28 Offensive rebound by Team,9:49.0
137,substitution,,,43.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 quetane01 enters the game for kornelu01 43-28,9:49.0
138,free_throw,,,43.0,29.0,1.0,jordade01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:49.0 43-29 +1 jordade01 makes free throw 2 of 2,9:49.0
