source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
14,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,simpskj01,lost ball; steal by walteja01,walteja01,,,,,,,,,,,,,9:45.0 Turnover by simpskj01 (lost ball; steal by walteja01 ) 5-4,9:45.0
15,fg_miss,,,5.0,4.0,,battlja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 5-4 battlja01 misses 3-pt jump shot from 23 ft,9:40.0
16,rebound,,,5.0,4.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,9:38.0 5-4 Offensive rebound by poeltja01,9:38.0
17,fg_make,,,5.0,7.0,3.0,quickim01,3.0,jump shot,26.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 5-7 +3 quickim01 makes 3-pt jump shot from 26 ft (assist by poeltja01 ),9:36.0
18,turnover,,,5.0,7.0,,,,,,,,,,,,,,,,,simpskj01,bad pass; steal by battlja01,battlja01,,,,,,,,,,,,,9:11.0 Turnover by simpskj01 (bad pass; steal by battlja01 ) 5-7,9:11.0
19,fg_miss,,,5.0,7.0,,quickim01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 5-7 quickim01 misses 2-pt jump shot from 7 ft,9:05.0
20,rebound,,,5.0,7.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,9:00.0 5-7 Offensive rebound by poeltja01,9:00.0
21,fg_miss,,,5.0,7.0,,battlja01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 5-7 battlja01 misses 2-pt jump shot from 2 ft,9:00.0
22,rebound,,,5.0,7.0,,,,,,,,,,,offensive,battlja01,False,,,,,,,,,,,,,,,,,,,8:58.0 5-7 Offensive rebound by battlja01,8:58.0
23,fg_make,,,5.0,10.0,3.0,quickim01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 5-10 +3 quickim01 makes 3-pt jump shot from 26 ft,8:52.0
24,timeout,,,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,8:49.0 Charlotte full timeout 5-10,8:49.0
25,fg_miss,,,5.0,10.0,,bridgmi02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 bridgmi02 misses 2-pt jump shot from 6 ft 5-10,8:31.0
26,rebound,,,5.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:30.0 Offensive rebound by Team 5-10,8:30.0
27,fg_make,,,8.0,10.0,3.0,jeffrda01,3.0,jump shot,24.0,simpskj01,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 jeffrda01 makes 3-pt jump shot from 24 ft (assist by simpskj01 ) +3 8-10,8:28.0
28,fg_miss,,,8.0,10.0,,poeltja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 8-10 poeltja01 misses 2-pt jump shot from 8 ft,8:12.0
29,rebound,,,8.0,10.0,,,,,,,,,,,defensive,simpskj01,False,,,,,,,,,,,,,,,,,,,8:10.0 Defensive rebound by simpskj01 8-10,8:10.0
30,fg_miss,,,8.0,10.0,,bridgmi02,2.0,layup,6.0,,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 bridgmi02 misses 2-pt layup from 6 ft (block by poeltja01 ) 8-10,8:05.0
31,rebound,,,8.0,10.0,,,,,,,,,,,defensive,battlja01,False,,,,,,,,,,,,,,,,,,,8:02.0 8-10 Defensive rebound by battlja01,8:02.0
32,fg_miss,,,8.0,10.0,,quickim01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 8-10 quickim01 misses 2-pt jump shot from 10 ft,7:56.0
33,rebound,,,8.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:55.0 8-10 Offensive rebound by Team,7:55.0
34,fg_miss,,,8.0,10.0,,barnesc01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 8-10 barnesc01 misses 2-pt jump shot from 14 ft,7:50.0
35,rebound,,,8.0,10.0,,,,,,,,,,,defensive,jeffrda01,False,,,,,,,,,,,,,,,,,,,7:47.0 Defensive rebound by jeffrda01 8-10,7:47.0
36,fg_make,,,10.0,10.0,2.0,willima07,2.0,hook shot,6.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 willima07 makes 2-pt hook shot from 6 ft (assist by bridgmi02 ) +2 10-10,7:42.0
37,fg_miss,,,10.0,10.0,,walteja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 10-10 walteja01 misses 3-pt jump shot from 23 ft,7:27.0
38,rebound,,,10.0,10.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,7:23.0 Defensive rebound by bridgmi02 10-10,7:23.0
39,fg_make,,,12.0,10.0,2.0,jeffrda01,2.0,layup,1.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 jeffrda01 makes 2-pt layup from 1 ft (assist by bridgmi02 ) +2 12-10,7:18.0
40,fg_make,,,12.0,12.0,2.0,poeltja01,2.0,hook shot,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 12-12 +2 poeltja01 makes 2-pt hook shot at rim,7:04.0
41,fg_miss,,,12.0,12.0,,jeffrda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 jeffrda01 misses 3-pt jump shot from 26 ft 12-12,6:45.0
42,rebound,,,12.0,12.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,6:43.0 12-12 Defensive rebound by poeltja01,6:43.0
43,foul,,,12.0,12.0,,,,,,,,,,,,,,personal,simpskj01,quickim01,,,,,,,,,,,,,,,,6:40.0 12-12 Personal foul by simpskj01 (drawn by quickim01 ),6:40.0
44,substitution,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 smithni01 enters the game for simpskj01 12-12,6:40.0
45,substitution,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 12-12 mogbojo01 enters the game for barnesc01,6:40.0
46,fg_make,,,12.0,15.0,3.0,walteja01,3.0,jump shot,24.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 12-15 +3 walteja01 makes 3-pt jump shot from 24 ft (assist by quickim01 ),6:31.0
47,fg_miss,,,12.0,15.0,,jeffrda01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 jeffrda01 misses 2-pt layup from 5 ft 12-15,6:13.0
48,rebound,,,12.0,15.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,6:12.0 12-15 Defensive rebound by poeltja01,6:12.0
49,fg_make,,,12.0,18.0,3.0,quickim01,3.0,jump shot,26.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 12-18 +3 quickim01 makes 3-pt jump shot from 26 ft (assist by poeltja01 ),6:01.0
50,turnover,,,12.0,18.0,,,,,,,,,,,,,,,,,bridgmi02,lost ball; steal by mogbojo01,mogbojo01,,,,,,,,,,,,,5:47.0 Turnover by bridgmi02 (lost ball; steal by mogbojo01 ) 12-18,5:47.0
51,fg_miss,,,12.0,18.0,,mogbojo01,2.0,layup,1.0,,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 12-18 mogbojo01 misses 2-pt layup from 1 ft (block by bridgmi02 ),5:43.0
52,rebound,,,12.0,18.0,,,,,,,,,,,offensive,walteja01,False,,,,,,,,,,,,,,,,,,,5:40.0 12-18 Offensive rebound by walteja01,5:40.0
53,fg_miss,,,12.0,18.0,,quickim01,3.0,jump shot,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 12-18 quickim01 misses 3-pt jump shot from 34 ft,5:38.0
54,rebound,,,12.0,18.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,5:38.0 Defensive rebound by willima07 12-18,5:38.0
55,turnover,,,12.0,18.0,,,,,,,,,,,,,,,,,willima07,traveling,,,,,,,,,,,,,,5:24.0 Turnover by willima07 (traveling) 12-18,5:24.0
56,substitution,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 curryse01 enters the game for greenjo02 12-18,5:24.0
57,fg_make,,,12.0,20.0,2.0,poeltja01,2.0,hook shot,6.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 12-20 +2 poeltja01 makes 2-pt hook shot from 6 ft (assist by quickim01 ),5:12.0
58,fg_miss,,,12.0,20.0,,bridgmi02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 bridgmi02 misses 3-pt jump shot from 28 ft 12-20,4:57.0
59,rebound,,,12.0,20.0,,,,,,,,,,,defensive,walteja01,False,,,,,,,,,,,,,,,,,,,4:54.0 12-20 Defensive rebound by walteja01,4:54.0
60,turnover,,,12.0,20.0,,,,,,,,,,,,,,,,,poeltja01,bad pass; steal by jeffrda01,jeffrda01,,,,,,,,,,,,,4:46.0 12-20 Turnover by poeltja01 (bad pass; steal by jeffrda01 ),4:46.0
61,fg_make,,,14.0,20.0,2.0,smithni01,2.0,layup,,jeffrda01,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 smithni01 makes 2-pt layup at rim (assist by jeffrda01 ) +2 14-20,4:42.0
62,timeout,,,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,4:41.0 14-20 Toronto full timeout,4:41.0
63,substitution,,,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 nurkiju01 enters the game for jeffrda01 14-20,4:41.0
64,substitution,,,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 salauti01 enters the game for willima07 14-20,4:41.0
65,substitution,,,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 14-20 robinor01 enters the game for poeltja01,4:41.0
66,substitution,,,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 14-20 sheadja01 enters the game for quickim01,4:41.0
67,fg_make,,,14.0,23.0,3.0,mogbojo01,3.0,jump shot,23.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 14-23 +3 mogbojo01 makes 3-pt jump shot from 23 ft (assist by sheadja01 ),4:32.0
68,fg_miss,,,14.0,23.0,,bridgmi02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 bridgmi02 misses 3-pt jump shot from 29 ft 14-23,4:15.0
69,rebound,,,14.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:15.0 Offensive rebound by Team 14-23,4:15.0
70,foul,,,14.0,23.0,,,,,,,,,,,,,,shooting,sheadja01,bridgmi02,,,,,,,,,,,,,,,,4:07.0 Shooting foul by sheadja01 (drawn by bridgmi02 ) 14-23,4:07.0
71,free_throw,,,15.0,23.0,1.0,bridgmi02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:07.0 bridgmi02 makes free throw 1 of 2 +1 15-23,4:07.0
72,substitution,,,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 15-23 swideco01 enters the game for battlja01,4:07.0
73,free_throw,,,16.0,23.0,1.0,bridgmi02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:07.0 bridgmi02 makes free throw 2 of 2 +1 16-23,4:07.0
74,fg_miss,,,16.0,23.0,,mogbojo01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 16-23 mogbojo01 misses 2-pt layup from 7 ft,3:57.0
75,rebound,,,16.0,23.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,3:53.0 Defensive rebound by salauti01 16-23,3:53.0
76,turnover,,,16.0,23.0,,,,,,,,,,,,,,,,,curryse01,out of bounds lost ball,,,,,,,,,,,,,,3:45.0 Turnover by curryse01 (out of bounds lost ball) 16-23,3:45.0
77,fg_miss,,,16.0,23.0,,sheadja01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 16-23 sheadja01 misses 3-pt jump shot from 29 ft,3:31.0
78,rebound,,,16.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:30.0 Defensive rebound by Team 16-23,3:30.0
79,fg_miss,,,16.0,23.0,,salauti01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 salauti01 misses 3-pt jump shot from 24 ft 16-23,3:15.0
80,rebound,,,16.0,23.0,,,,,,,,,,,defensive,sheadja01,False,,,,,,,,,,,,,,,,,,,3:13.0 16-23 Defensive rebound by sheadja01,3:13.0
81,fg_make,,,16.0,25.0,2.0,sheadja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 16-25 +2 sheadja01 makes 2-pt jump shot from 6 ft,3:08.0
82,fg_miss,,,16.0,25.0,,bridgmi02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 bridgmi02 misses 2-pt layup from 5 ft 16-25,2:55.0
83,rebound,,,16.0,25.0,,,,,,,,,,,offensive,salauti01,False,,,,,,,,,,,,,,,,,,,2:50.0 Offensive rebound by salauti01 16-25,2:50.0
84,fg_make,,,18.0,25.0,2.0,salauti01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 salauti01 makes 2-pt layup at rim +2 18-25,2:50.0
85,fg_miss,,,18.0,25.0,,mogbojo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 18-25 mogbojo01 misses 2-pt jump shot from 16 ft,2:45.0
86,rebound,,,18.0,25.0,,,,,,,,,,,defensive,curryse01,False,,,,,,,,,,,,,,,,,,,2:43.0 Defensive rebound by curryse01 18-25,2:43.0
87,fg_miss,,,18.0,25.0,,curryse01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 curryse01 misses 2-pt jump shot from 18 ft 18-25,2:32.0
88,rebound,,,18.0,25.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,2:28.0 18-25 Defensive rebound by mogbojo01,2:28.0
89,fg_make,,,18.0,27.0,2.0,sheadja01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 18-27 +2 sheadja01 makes 2-pt jump shot from 5 ft,2:21.0
90,foul,,,18.0,27.0,,,,,,,,,,,,,,personal,swideco01,salauti01,,,,,,,,,,,,,,,,2:02.0 Personal foul by swideco01 (drawn by salauti01 ) 18-27,2:02.0
91,substitution,,,18.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 diabamo01 enters the game for bridgmi02 18-27,2:02.0
92,substitution,,,18.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 simpskj01 enters the game for nurkiju01 18-27,2:02.0
93,substitution,,,18.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 18-27 barnesc01 enters the game for walteja01,2:02.0
94,fg_miss,,,18.0,27.0,,simpskj01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 simpskj01 misses 2-pt jump shot from 11 ft 18-27,1:56.0
95,rebound,,,18.0,27.0,,,,,,,,,,,offensive,salauti01,False,,,,,,,,,,,,,,,,,,,1:56.0 Offensive rebound by salauti01 18-27,1:56.0
96,fg_miss,,,18.0,27.0,,salauti01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 salauti01 misses 2-pt layup from 3 ft 18-27,1:56.0
97,rebound,,,18.0,27.0,,,,,,,,,,,defensive,robinor01,False,,,,,,,,,,,,,,,,,,,1:55.0 18-27 Defensive rebound by robinor01,1:55.0
98,fg_make,,,18.0,30.0,3.0,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 18-30 +3 barnesc01 makes 3-pt jump shot from 26 ft,1:45.0
99,fg_miss,,,18.0,30.0,,smithni01,2.0,jump shot,9.0,,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 smithni01 misses 2-pt jump shot from 9 ft (block by barnesc01 ) 18-30,1:31.0
100,rebound,,,18.0,30.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,1:28.0 18-30 Defensive rebound by barnesc01,1:28.0
101,fg_miss,,,18.0,30.0,,sheadja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 18-30 sheadja01 misses 3-pt jump shot from 26 ft,1:20.0
102,rebound,,,18.0,30.0,,,,,,,,,,,offensive,robinor01,False,,,,,,,,,,,,,,,,,,,1:16.0 18-30 Offensive rebound by robinor01,1:16.0
103,fg_miss,,,18.0,30.0,,barnesc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 18-30 barnesc01 misses 3-pt jump shot from 25 ft,1:15.0
104,rebound,,,18.0,30.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,1:12.0 Defensive rebound by salauti01 18-30,1:12.0
105,foul,,,18.0,30.0,,,,,,,,,,,,,,shooting,swideco01,salauti01,,,,,,,,,,,,,,,,1:07.0 Shooting foul by swideco01 (drawn by salauti01 ) 18-30,1:07.0
106,free_throw,,,18.0,30.0,,salauti01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:07.0 salauti01 misses free throw 1 of 2 18-30,1:07.0
107,rebound,,,18.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:07.0 Offensive rebound by Team 18-30,1:07.0
108,substitution,,,18.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 nurkiju01 enters the game for smithni01 18-30,1:07.0
109,free_throw,,,19.0,30.0,1.0,salauti01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:07.0 salauti01 makes free throw 2 of 2 +1 19-30,1:07.0
110,fg_make,,,19.0,32.0,2.0,barnesc01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 19-32 +2 barnesc01 makes 2-pt jump shot from 20 ft,0:53.0
111,turnover,,,19.0,32.0,,,,,,,,,,,,,,,,,salauti01,bad pass; steal by sheadja01,sheadja01,,,,,,,,,,,,,0:40.0 Turnover by salauti01 (bad pass; steal by sheadja01 ) 19-32,0:40.0
112,foul,,,19.0,32.0,,,,,,,,,,,,,,shooting,simpskj01,robinor01,,,,,,,,,,,,,,,,0:36.0 19-32 Shooting foul by simpskj01 (drawn by robinor01 ),0:36.0
113,free_throw,,,19.0,32.0,,robinor01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:36.0 19-32 robinor01 misses free throw 2 of 2,0:36.0
114,rebound,,,19.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:36.0 19-32 Offensive rebound by Team,0:36.0
115,free_throw,,,19.0,32.0,,robinor01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:36.0 19-32 robinor01 misses free throw 1 of 2,0:36.0
116,rebound,,,19.0,32.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,0:36.0 Defensive rebound by salauti01 19-32,0:36.0
117,fg_miss,,,19.0,32.0,,nurkiju01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 nurkiju01 misses 2-pt layup from 4 ft 19-32,0:20.0
118,rebound,,,19.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:20.0 Offensive rebound by Team 19-32,0:20.0
119,fg_miss,,,19.0,32.0,,nurkiju01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 nurkiju01 misses 2-pt layup from 7 ft 19-32,0:11.0
120,rebound,,,19.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:09.0 Offensive rebound by Team 19-32,0:09.0
121,foul,,,19.0,32.0,,,,,,,,,,,,,,personal,robinor01,nurkiju01,,,,,,,,,,,,,,,,0:03.0 Personal foul by robinor01 (drawn by nurkiju01 ) 19-32,0:03.0
122,free_throw,,,19.0,32.0,,nurkiju01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:03.0 nurkiju01 misses free throw 1 of 2 19-32,0:03.0
123,rebound,,,19.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:03.0 Offensive rebound by Team 19-32,0:03.0
124,substitution,,,19.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 smithni01 enters the game for simpskj01 19-32,0:03.0
125,free_throw,,,20.0,32.0,1.0,nurkiju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:03.0 nurkiju01 makes free throw 2 of 2 +1 20-32,0:03.0
126,fg_miss,,,20.0,32.0,,swideco01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 20-32 swideco01 misses 3-pt jump shot from 24 ft,0:00.0
127,rebound,,,20.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 20-32 Offensive rebound by Team,0:00.0
128,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
129,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
130,fg_miss,,,20.0,32.0,,greenjo02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 greenjo02 misses 3-pt jump shot from 25 ft 20-32,11:43.0
131,rebound,,,20.0,32.0,,,,,,,,,,,defensive,quickim01,False,,,,,,,,,,,,,,,,,,,11:38.0 20-32 Defensive rebound by quickim01,11:38.0
132,fg_miss,,,20.0,32.0,,barnesc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 20-32 barnesc01 misses 3-pt jump shot from 25 ft,11:32.0
133,rebound,,,20.0,32.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,11:29.0 Defensive rebound by nurkiju01 20-32,11:29.0
134,turnover,,,20.0,32.0,,,,,,,,,,,,,,,,,jeffrda01,out of bounds lost ball,,,,,,,,,,,,,,11:24.0 Turnover by jeffrda01 (out of bounds lost ball) 20-32,11:24.0
135,fg_miss,,,20.0,32.0,,sheadja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 20-32 sheadja01 misses 3-pt jump shot from 24 ft,11:14.0
136,rebound,,,20.0,32.0,,,,,,,,,,,defensive,jeffrda01,False,,,,,,,,,,,,,,,,,,,11:11.0 Defensive rebound by jeffrda01 20-32,11:11.0
137,fg_miss,,,20.0,32.0,,simpskj01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 simpskj01 misses 2-pt jump shot from 21 ft 20-32,11:01.0
138,rebound,,,20.0,32.0,,,,,,,,,,,offensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,10:56.0 Offensive rebound by nurkiju01 20-32,10:56.0
139,fg_miss,,,20.0,32.0,,nurkiju01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 nurkiju01 misses 2-pt hook shot from 9 ft 20-32,10:49.0
140,rebound,,,20.0,32.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,10:46.0 20-32 Defensive rebound by poeltja01,10:46.0
