source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
37,turnover,,,8.0,9.0,,,,,,,,,,,,,,,,,wagnefr01,lost ball; steal by daniedy01,daniedy01,,,,,,,,,,,,,7:58.0 Turnover by wagnefr01 (lost ball; steal by daniedy01 ) 8-9,7:58.0
38,fg_make,,,8.0,12.0,3.0,risacza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 8-12 +3 risacza01 makes 3-pt jump shot from 26 ft,7:55.0
39,fg_miss,,,8.0,12.0,,anthoco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 anthoco01 misses 3-pt jump shot from 25 ft 8-12,7:29.0
40,rebound,,,8.0,12.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,7:26.0 8-12 Defensive rebound by okongon01,7:26.0
41,fg_make,,,8.0,15.0,3.0,youngtr01,3.0,jump shot,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 8-15 +3 youngtr01 makes 3-pt jump shot from 35 ft,7:22.0
42,timeout,,,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,7:22.0 Orlando full timeout 8-15,7:22.0
43,substitution,,,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 harriga01 enters the game for wagnefr01 8-15,7:22.0
44,fg_miss,,,8.0,15.0,,caldwke01,2.0,layup,13.0,,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 caldwke01 misses 2-pt layup from 13 ft (block by okongon01 ) 8-15,7:06.0
45,rebound,,,8.0,15.0,,,,,,,,,,,defensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,7:02.0 8-15 Defensive rebound by gueyemo02,7:02.0
46,fg_make,,,8.0,17.0,2.0,okongon01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 8-17 +2 okongon01 makes 2-pt jump shot from 6 ft,6:56.0
47,fg_miss,,,8.0,17.0,,caldwke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 caldwke01 misses 3-pt jump shot from 25 ft 8-17,6:40.0
48,rebound,,,8.0,17.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,6:37.0 Offensive rebound by cartewe01 8-17,6:37.0
49,foul,,,8.0,17.0,,,,,,,,,,,,,,shooting,gueyemo02,cartewe01,,,,,,,,,,,,,,,,6:37.0 Shooting foul by gueyemo02 (drawn by cartewe01 ) 8-17,6:37.0
50,free_throw,,,9.0,17.0,1.0,cartewe01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:37.0 cartewe01 makes free throw 1 of 2 +1 9-17,6:37.0
51,substitution,,,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 9-17 leverca01 enters the game for gueyemo02,6:37.0
52,substitution,,,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 9-17 niangge01 enters the game for youngtr01,6:37.0
53,free_throw,,,9.0,17.0,,cartewe01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:37.0 cartewe01 misses free throw 2 of 2 9-17,6:37.0
54,rebound,,,9.0,17.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,6:34.0 9-17 Defensive rebound by niangge01,6:34.0
55,foul,,,9.0,17.0,,,,,,,,,,,,,,personal,anthoco01,daniedy01,,,,,,,,,,,,,,,,6:30.0 9-17 Personal foul by anthoco01 (drawn by daniedy01 ),6:30.0
56,free_throw,,,9.0,18.0,1.0,daniedy01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:30.0 9-18 +1 daniedy01 makes free throw 1 of 2,6:30.0
57,free_throw,,,9.0,19.0,1.0,daniedy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:30.0 9-19 +1 daniedy01 makes free throw 2 of 2,6:30.0
58,fg_miss,,,9.0,19.0,,harriga01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 harriga01 misses 2-pt jump shot from 12 ft 9-19,6:04.0
59,rebound,,,9.0,19.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,6:01.0 9-19 Defensive rebound by okongon01,6:01.0
60,fg_miss,,,9.0,19.0,,risacza01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 9-19 risacza01 misses 2-pt jump shot from 4 ft,5:45.0
61,rebound,,,9.0,19.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,5:43.0 9-19 Offensive rebound by risacza01,5:43.0
62,fg_miss,,,9.0,19.0,,risacza01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 9-19 risacza01 misses 2-pt layup at rim,5:43.0
63,rebound,,,9.0,19.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,5:42.0 9-19 Offensive rebound by risacza01,5:42.0
64,fg_miss,,,9.0,19.0,,risacza01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 9-19 risacza01 misses 2-pt layup at rim,5:42.0
65,rebound,,,9.0,19.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:41.0 Defensive rebound by Team 9-19,5:41.0
66,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 Jump ball: banchpa01 vs. risacza01 ( anthoco01 gains possession),5:41.0
67,foul,,,9.0,19.0,,,,,,,,,,,,,,personal,okongon01,cartewe01,,,,,,,,,,,,,,,,5:31.0 Personal foul by okongon01 (drawn by cartewe01 ) 9-19,5:31.0
68,foul,,,9.0,19.0,,,,,,,,,,,,,,personal,leverca01,caldwke01,,,,,,,,,,,,,,,,5:28.0 Personal foul by leverca01 (drawn by caldwke01 ) 9-19,5:28.0
69,fg_miss,,,9.0,19.0,,banchpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 banchpa01 misses 3-pt jump shot from 25 ft 9-19,5:23.0
70,rebound,,,9.0,19.0,,,,,,,,,,,defensive,leverca01,False,,,,,,,,,,,,,,,,,,,5:20.0 9-19 Defensive rebound by leverca01,5:20.0
71,fg_miss,,,9.0,19.0,,okongon01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 9-19 okongon01 misses 3-pt jump shot from 26 ft,4:58.0
72,rebound,,,9.0,19.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,4:54.0 9-19 Offensive rebound by risacza01,4:54.0
73,fg_miss,,,9.0,19.0,,risacza01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 9-19 risacza01 misses 2-pt layup at rim,4:54.0
74,rebound,,,9.0,19.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,4:53.0 9-19 Offensive rebound by risacza01,4:53.0
75,fg_make,,,9.0,21.0,2.0,risacza01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 9-21 +2 risacza01 makes 2-pt layup at rim,4:53.0
76,fg_miss,,,9.0,21.0,,anthoco01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 anthoco01 misses 2-pt layup from 3 ft 9-21,4:43.0
77,rebound,,,9.0,21.0,,,,,,,,,,,defensive,leverca01,False,,,,,,,,,,,,,,,,,,,4:40.0 9-21 Defensive rebound by leverca01,4:40.0
78,fg_miss,,,9.0,21.0,,daniedy01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 9-21 daniedy01 misses 2-pt layup from 2 ft,4:31.0
79,rebound,,,9.0,21.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,4:29.0 9-21 Offensive rebound by daniedy01,4:29.0
80,fg_miss,,,9.0,21.0,,okongon01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 9-21 okongon01 misses 3-pt jump shot from 26 ft,4:28.0
81,rebound,,,9.0,21.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,4:25.0 Defensive rebound by anthoco01 9-21,4:25.0
82,fg_miss,,,9.0,21.0,,anthoco01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 anthoco01 misses 2-pt jump shot from 1 ft 9-21,4:17.0
83,rebound,,,9.0,21.0,,,,,,,,,,,offensive,anthoco01,False,,,,,,,,,,,,,,,,,,,4:13.0 Offensive rebound by anthoco01 9-21,4:13.0
84,fg_miss,,,9.0,21.0,,anthoco01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 anthoco01 misses 2-pt layup at rim 9-21,4:13.0
85,rebound,,,9.0,21.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,4:12.0 9-21 Defensive rebound by risacza01,4:12.0
86,fg_miss,,,9.0,21.0,,daniedy01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 9-21 daniedy01 misses 2-pt layup from 2 ft,4:10.0
87,rebound,,,9.0,21.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,4:06.0 Defensive rebound by banchpa01 9-21,4:06.0
88,fg_miss,,,9.0,21.0,,banchpa01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 banchpa01 misses 2-pt jump shot from 17 ft 9-21,4:00.0
89,rebound,,,9.0,21.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,3:57.0 9-21 Defensive rebound by niangge01,3:57.0
90,foul,,,9.0,21.0,,,,,,,,,,,,,,personal,harriga01,okongon01,,,,,,,,,,,,,,,,3:51.0 9-21 Personal foul by harriga01 (drawn by okongon01 ),3:51.0
91,free_throw,,,9.0,21.0,,okongon01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:51.0 9-21 okongon01 misses free throw 1 of 2,3:51.0
92,rebound,,,9.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:51.0 9-21 Offensive rebound by Team,3:51.0
93,substitution,,,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 blackan01 enters the game for anthoco01 9-21,3:51.0
94,substitution,,,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 isaacjo01 enters the game for banchpa01 9-21,3:51.0
95,substitution,,,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 9-21 mannte01 enters the game for risacza01,3:51.0
96,free_throw,,,9.0,22.0,1.0,okongon01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:51.0 9-22 +1 okongon01 makes free throw 2 of 2,3:51.0
97,turnover,,,9.0,22.0,,,,,,,,,,,,,,,,,caldwke01,lost ball; steal by daniedy01,daniedy01,,,,,,,,,,,,,3:28.0 Turnover by caldwke01 (lost ball; steal by daniedy01 ) 9-22,3:28.0
98,fg_make,,,9.0,24.0,2.0,daniedy01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 9-24 +2 daniedy01 makes 2-pt dunk from 1 ft,3:24.0
99,timeout,,,9.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,3:24.0 Orlando full timeout 9-24,3:24.0
100,substitution,,,9.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 bitadgo01 enters the game for caldwke01 9-24,3:24.0
101,substitution,,,9.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 dasiltr01 enters the game for cartewe01 9-24,3:24.0
102,substitution,,,9.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 wagnefr01 enters the game for harriga01 9-24,3:24.0
103,substitution,,,9.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 9-24 capelca01 enters the game for daniedy01,3:24.0
104,substitution,,,9.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 9-24 youngtr01 enters the game for okongon01,3:24.0
105,fg_make,,,11.0,24.0,2.0,wagnefr01,2.0,layup,1.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 wagnefr01 makes 2-pt layup from 1 ft (assist by bitadgo01 ) +2 11-24,3:11.0
106,fg_make,,,11.0,26.0,2.0,youngtr01,2.0,layup,6.0,niangge01,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 11-26 +2 youngtr01 makes 2-pt layup from 6 ft (assist by niangge01 ),2:56.0
107,foul,,,11.0,26.0,,,,,,,,,,,,,,shooting,blackan01,youngtr01,,,,,,,,,,,,,,,,2:56.0 11-26 Shooting foul by blackan01 (drawn by youngtr01 ),2:56.0
108,free_throw,,,11.0,27.0,1.0,youngtr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:56.0 11-27 +1 youngtr01 makes free throw 1 of 1,2:56.0
109,fg_miss,,,11.0,27.0,,blackan01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 blackan01 misses 2-pt layup from 1 ft 11-27,2:43.0
110,rebound,,,11.0,27.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,2:39.0 11-27 Defensive rebound by niangge01,2:39.0
111,fg_miss,,,11.0,27.0,,niangge01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 11-27 niangge01 misses 2-pt jump shot from 18 ft,2:25.0
112,rebound,,,11.0,27.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,2:22.0 Defensive rebound by bitadgo01 11-27,2:22.0
113,fg_miss,,,11.0,27.0,,isaacjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 isaacjo01 misses 3-pt jump shot from 23 ft 11-27,2:15.0
114,rebound,,,11.0,27.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,2:11.0 11-27 Defensive rebound by niangge01,2:11.0
115,turnover,,,11.0,27.0,,,,,,,,,,,,,,,,,youngtr01,traveling,,,,,,,,,,,,,,1:55.0 11-27 Turnover by youngtr01 (traveling),1:55.0
116,foul,,,11.0,27.0,,,,,,,,,,,,,,shooting,leverca01,wagnefr01,,,,,,,,,,,,,,,,1:40.0 Shooting foul by leverca01 (drawn by wagnefr01 ) 11-27,1:40.0
117,free_throw,,,12.0,27.0,1.0,wagnefr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:40.0 wagnefr01 makes free throw 1 of 2 +1 12-27,1:40.0
118,free_throw,,,13.0,27.0,1.0,wagnefr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:40.0 wagnefr01 makes free throw 2 of 2 +1 13-27,1:40.0
119,fg_make,,,13.0,30.0,3.0,niangge01,3.0,jump shot,25.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 13-30 +3 niangge01 makes 3-pt jump shot from 25 ft (assist by youngtr01 ),1:30.0
120,foul,,,13.0,30.0,,,,,,,,,,,,,,personal,mannte01,wagnefr01,,,,,,,,,,,,,,,,1:18.0 Personal foul by mannte01 (drawn by wagnefr01 ) 13-30,1:18.0
121,free_throw,,,14.0,30.0,1.0,wagnefr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:18.0 wagnefr01 makes free throw 1 of 2 +1 14-30,1:18.0
122,free_throw,,,15.0,30.0,1.0,wagnefr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:18.0 wagnefr01 makes free throw 2 of 2 +1 15-30,1:18.0
123,fg_make,,,15.0,33.0,3.0,mannte01,3.0,jump shot,24.0,niangge01,,,,,,,,,,,,,,,,,,,,,,,,,,1:03.0 15-33 +3 mannte01 makes 3-pt jump shot from 24 ft (assist by niangge01 ),1:03.0
124,fg_make,,,17.0,33.0,2.0,blackan01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 blackan01 makes 2-pt jump shot from 5 ft +2 17-33,0:53.0
125,fg_miss,,,17.0,33.0,,youngtr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 17-33 youngtr01 misses 2-pt jump shot from 11 ft,0:43.0
126,rebound,,,17.0,33.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,0:39.0 Defensive rebound by isaacjo01 17-33,0:39.0
127,fg_make,,,19.0,33.0,2.0,bitadgo01,2.0,layup,,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 bitadgo01 makes 2-pt layup at rim (assist by wagnefr01 ) +2 19-33,0:35.0
128,turnover,,,19.0,33.0,,,,,,,,,,,,,,,,,youngtr01,bad pass,,,,,,,,,,,,,,0:20.0 19-33 Turnover by youngtr01 (bad pass),0:20.0
129,fg_miss,,,19.0,33.0,,isaacjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 isaacjo01 misses 3-pt jump shot from 23 ft 19-33,0:05.0
130,rebound,,,19.0,33.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,0:04.0 Offensive rebound by bitadgo01 19-33,0:04.0
131,fg_make,,,21.0,33.0,2.0,bitadgo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 bitadgo01 makes 2-pt layup at rim +2 21-33,0:04.0
132,turnover,,,21.0,33.0,,,,,,,,,,,,,,,,,mannte01,lost ball; steal by bitadgo01,bitadgo01,,,,,,,,,,,,,0:01.0 21-33 Turnover by mannte01 (lost ball; steal by bitadgo01 ),0:01.0
133,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
134,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
135,fg_make,,,21.0,35.0,2.0,mannte01,2.0,jump shot,12.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 21-35 +2 mannte01 makes 2-pt jump shot from 12 ft (assist by youngtr01 ),11:43.0
136,unknown,,,21.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:15.0 Turnover by Team (shot clock) 21-35,11:15.0
137,fg_make,,,21.0,38.0,3.0,youngtr01,3.0,jump shot,26.0,mannte01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 21-38 +3 youngtr01 makes 3-pt jump shot from 26 ft (assist by mannte01 ),10:54.0
138,fg_miss,,,21.0,38.0,,wagnefr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 wagnefr01 misses 2-pt jump shot from 8 ft 21-38,10:41.0
139,rebound,,,21.0,38.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,10:37.0 21-38 Defensive rebound by capelca01,10:37.0
140,fg_miss,,,21.0,38.0,,youngtr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 21-38 youngtr01 misses 2-pt layup from 2 ft,10:17.0
