source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
41,free_throw,,,7.0,15.0,1.0,grantje01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:38.0 7-15 +1 grantje01 makes free throw 2 of 2,7:38.0
42,fg_miss,,,7.0,15.0,,doncilu01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 doncilu01 misses 2-pt jump shot from 11 ft 7-15,7:25.0
43,rebound,,,7.0,15.0,,,,,,,,,,,offensive,poweldw01,False,,,,,,,,,,,,,,,,,,,7:23.0 Offensive rebound by poweldw01 7-15,7:23.0
44,fg_miss,,,7.0,15.0,,hardyja02,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 hardyja02 misses 2-pt jump shot from 2 ft 7-15,7:10.0
45,rebound,,,7.0,15.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,7:08.0 7-15 Defensive rebound by sharpsh01,7:08.0
46,fg_miss,,,7.0,15.0,,sharpsh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 7-15 sharpsh01 misses 2-pt layup from 2 ft,7:05.0
47,rebound,,,7.0,15.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,7:03.0 Defensive rebound by washipj01 7-15,7:03.0
48,fg_make,,,10.0,15.0,3.0,washipj01,3.0,jump shot,25.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 washipj01 makes 3-pt jump shot from 25 ft (assist by doncilu01 ) +3 10-15,6:54.0
49,fg_miss,,,10.0,15.0,,sharpsh01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 10-15 sharpsh01 misses 2-pt jump shot from 15 ft,6:40.0
50,rebound,,,10.0,15.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,6:38.0 10-15 Offensive rebound by camarto01,6:38.0
51,fg_miss,,,10.0,15.0,,camarto01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 10-15 camarto01 misses 2-pt layup from 1 ft,6:38.0
52,rebound,,,10.0,15.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,6:37.0 Defensive rebound by doncilu01 10-15,6:37.0
53,fg_miss,,,10.0,15.0,,doncilu01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 doncilu01 misses 2-pt jump shot from 6 ft 10-15,6:21.0
54,rebound,,,10.0,15.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,6:19.0 10-15 Defensive rebound by camarto01,6:19.0
55,fg_make,,,10.0,18.0,3.0,camarto01,3.0,jump shot,26.0,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 10-18 +3 camarto01 makes 3-pt jump shot from 26 ft (assist by grantje01 ),6:12.0
56,fg_miss,,,10.0,18.0,,hardyja02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 hardyja02 misses 2-pt jump shot from 15 ft 10-18,6:00.0
57,rebound,,,10.0,18.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,5:57.0 10-18 Defensive rebound by aytonde01,5:57.0
58,foul,,,10.0,18.0,,,,,,,,,,,,,,shooting,poweldw01,aytonde01,,,,,,,,,,,,,,,,5:43.0 10-18 Shooting foul by poweldw01 (drawn by aytonde01 ),5:43.0
59,free_throw,,,10.0,19.0,1.0,aytonde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:43.0 10-19 +1 aytonde01 makes free throw 1 of 2,5:43.0
60,substitution,,,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 dinwisp01 enters the game for hardyja02 10-19,5:43.0
61,substitution,,,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 gaffoda01 enters the game for poweldw01 10-19,5:43.0
62,substitution,,,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 10-19 avdijde01 enters the game for sharpsh01,5:43.0
63,free_throw,,,10.0,20.0,1.0,aytonde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:43.0 10-20 +1 aytonde01 makes free throw 2 of 2,5:43.0
64,fg_make,,,12.0,20.0,2.0,doncilu01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 doncilu01 makes 2-pt jump shot from 3 ft +2 12-20,5:32.0
65,foul,,,12.0,20.0,,,,,,,,,,,,,,shooting,aytonde01,doncilu01,,,,,,,,,,,,,,,,5:32.0 Shooting foul by aytonde01 (drawn by doncilu01 ) 12-20,5:32.0
66,substitution,,,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 klebima01 enters the game for washipj01 12-20,5:32.0
67,free_throw,,,12.0,20.0,,doncilu01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:32.0 doncilu01 misses free throw 1 of 1 12-20,5:32.0
68,rebound,,,12.0,20.0,,,,,,,,,,,offensive,klebima01,False,,,,,,,,,,,,,,,,,,,5:31.0 Offensive rebound by klebima01 12-20,5:31.0
69,turnover,,,12.0,20.0,,,,,,,,,,,,,,,,,doncilu01,bad pass; steal by simonan01,simonan01,,,,,,,,,,,,,5:29.0 Turnover by doncilu01 (bad pass; steal by simonan01 ) 12-20,5:29.0
70,fg_miss,,,12.0,20.0,,avdijde01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 12-20 avdijde01 misses 2-pt layup from 2 ft,5:25.0
71,rebound,,,12.0,20.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,5:23.0 Defensive rebound by grimequ01 12-20,5:23.0
72,fg_miss,,,12.0,20.0,,doncilu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 doncilu01 misses 3-pt jump shot from 25 ft 12-20,5:15.0
73,rebound,,,12.0,20.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,5:13.0 12-20 Defensive rebound by simonan01,5:13.0
74,fg_miss,,,12.0,20.0,,camarto01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 12-20 camarto01 misses 3-pt jump shot from 26 ft,5:08.0
75,rebound,,,12.0,20.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,5:03.0 Defensive rebound by doncilu01 12-20,5:03.0
76,turnover,,,12.0,20.0,,,,,,,,,,,,,,,,,doncilu01,lost ball; steal by camarto01,camarto01,,,,,,,,,,,,,4:50.0 Turnover by doncilu01 (lost ball; steal by camarto01 ) 12-20,4:50.0
77,fg_make,,,12.0,22.0,2.0,camarto01,2.0,dunk,1.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 12-22 +2 camarto01 makes 2-pt dunk from 1 ft (assist by simonan01 ),4:47.0
78,foul,,,12.0,22.0,,,,,,,,,,,,,,shooting,grantje01,dinwisp01,,,,,,,,,,,,,,,,4:26.0 Shooting foul by grantje01 (drawn by dinwisp01 ) 12-22,4:26.0
79,free_throw,,,13.0,22.0,1.0,dinwisp01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:26.0 dinwisp01 makes free throw 1 of 2 +1 13-22,4:26.0
80,substitution,,,13.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 washipj01 enters the game for doncilu01 13-22,4:26.0
81,free_throw,,,14.0,22.0,1.0,dinwisp01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:26.0 dinwisp01 makes free throw 2 of 2 +1 14-22,4:26.0
82,turnover,,,14.0,22.0,,,,,,,,,,,,,,,,,avdijde01,bad pass,,,,,,,,,,,,,,4:15.0 14-22 Turnover by avdijde01 (bad pass),4:15.0
83,fg_make,,,17.0,22.0,3.0,grimequ01,3.0,jump shot,25.0,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 grimequ01 makes 3-pt jump shot from 25 ft (assist by gaffoda01 ) +3 17-22,4:06.0
84,turnover,,,17.0,22.0,,,,,,,,,,,,,,,,,aytonde01,lost ball; steal by grimequ01,grimequ01,,,,,,,,,,,,,3:53.0 17-22 Turnover by aytonde01 (lost ball; steal by grimequ01 ),3:53.0
85,turnover,,,17.0,22.0,,,,,,,,,,,,,,,,,grimequ01,lost ball; steal by avdijde01,avdijde01,,,,,,,,,,,,,3:49.0 Turnover by grimequ01 (lost ball; steal by avdijde01 ) 17-22,3:49.0
86,turnover,,,17.0,22.0,,,,,,,,,,,,,,,,,avdijde01,bad pass; steal by washipj01,washipj01,,,,,,,,,,,,,3:40.0 17-22 Turnover by avdijde01 (bad pass; steal by washipj01 ),3:40.0
87,fg_make,,,19.0,22.0,2.0,gaffoda01,2.0,layup,1.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 gaffoda01 makes 2-pt layup from 1 ft (assist by dinwisp01 ) +2 19-22,3:31.0
88,foul,,,19.0,22.0,,,,,,,,,,,,,,shooting,simonan01,gaffoda01,,,,,,,,,,,,,,,,3:31.0 Shooting foul by simonan01 (drawn by gaffoda01 ) 19-22,3:31.0
89,substitution,,,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 19-22 bantoda01 enters the game for grantje01,3:31.0
90,free_throw,,,20.0,22.0,1.0,gaffoda01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:31.0 gaffoda01 makes free throw 1 of 1 +1 20-22,3:31.0
91,fg_make,,,20.0,25.0,3.0,avdijde01,3.0,jump shot,23.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 20-25 +3 avdijde01 makes 3-pt jump shot from 23 ft (assist by camarto01 ),3:18.0
92,fg_miss,,,20.0,25.0,,dinwisp01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 dinwisp01 misses 3-pt jump shot from 26 ft 20-25,3:04.0
93,rebound,,,20.0,25.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,3:02.0 20-25 Defensive rebound by avdijde01,3:02.0
94,fg_make,,,20.0,27.0,2.0,bantoda01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 20-27 +2 bantoda01 makes 2-pt layup from 4 ft,2:47.0
95,fg_miss,,,20.0,27.0,,klebima01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 klebima01 misses 2-pt jump shot from 8 ft 20-27,2:29.0
96,rebound,,,20.0,27.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,2:28.0 Offensive rebound by gaffoda01 20-27,2:28.0
97,fg_miss,,,20.0,27.0,,gaffoda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 gaffoda01 misses 2-pt layup from 2 ft 20-27,2:27.0
98,rebound,,,20.0,27.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,2:25.0 20-27 Defensive rebound by avdijde01,2:25.0
99,turnover,,,20.0,27.0,,,,,,,,,,,,,,,,,avdijde01,lost ball; steal by grimequ01,grimequ01,,,,,,,,,,,,,2:12.0 20-27 Turnover by avdijde01 (lost ball; steal by grimequ01 ),2:12.0
100,fg_make,,,22.0,27.0,2.0,grimequ01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 grimequ01 makes 2-pt layup from 1 ft +2 22-27,2:09.0
101,timeout,,,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,2:09.0 22-27 Portland full timeout,2:09.0
102,substitution,,,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 22-27 murrakr01 enters the game for aytonde01,2:09.0
103,substitution,,,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 22-27 sharpsh01 enters the game for camarto01,2:09.0
104,substitution,,,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 22-27 walkeja01 enters the game for simonan01,2:09.0
105,turnover,,,22.0,27.0,,,,,,,,,,,,,,,,,bantoda01,bad pass,,,,,,,,,,,,,,1:57.0 22-27 Turnover by bantoda01 (bad pass),1:57.0
106,fg_make,,,25.0,27.0,3.0,washipj01,3.0,jump shot,24.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 washipj01 makes 3-pt jump shot from 24 ft (assist by dinwisp01 ) +3 25-27,1:34.0
107,fg_miss,,,25.0,27.0,,bantoda01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 25-27 bantoda01 misses 2-pt layup from 6 ft,1:17.0
108,rebound,,,25.0,27.0,,,,,,,,,,,offensive,walkeja01,False,,,,,,,,,,,,,,,,,,,1:15.0 25-27 Offensive rebound by walkeja01,1:15.0
109,fg_miss,,,25.0,27.0,,avdijde01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 25-27 avdijde01 misses 3-pt jump shot from 28 ft,1:14.0
110,rebound,,,25.0,27.0,,,,,,,,,,,offensive,murrakr01,False,,,,,,,,,,,,,,,,,,,1:12.0 25-27 Offensive rebound by murrakr01,1:12.0
111,fg_miss,,,25.0,27.0,,walkeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 25-27 walkeja01 misses 3-pt jump shot from 25 ft,1:08.0
112,rebound,,,25.0,27.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,1:06.0 Defensive rebound by grimequ01 25-27,1:06.0
113,turnover,,,25.0,27.0,,,,,,,,,,,,,,,,,grimequ01,out of bounds lost ball,,,,,,,,,,,,,,0:55.0 Turnover by grimequ01 (out of bounds lost ball) 25-27,0:55.0
114,substitution,,,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 hardyja02 enters the game for grimequ01 25-27,0:55.0
115,fg_miss,,,25.0,27.0,,sharpsh01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 25-27 sharpsh01 misses 3-pt jump shot from 23 ft,0:37.0
116,rebound,,,25.0,27.0,,,,,,,,,,,offensive,murrakr01,False,,,,,,,,,,,,,,,,,,,0:34.0 25-27 Offensive rebound by murrakr01,0:34.0
117,fg_make,,,25.0,29.0,2.0,bantoda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:21.0 25-29 +2 bantoda01 makes 2-pt layup from 2 ft,0:21.0
118,fg_miss,,,25.0,29.0,,hardyja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 hardyja02 misses 3-pt jump shot from 27 ft 25-29,0:00.0
119,rebound,,,25.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 25-29,0:00.0
120,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
121,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
122,foul,,,25.0,29.0,,,,,,,,,,,,,,personal,murrakr01,doncilu01,,,,,,,,,,,,,,,,11:49.0 Personal foul by murrakr01 (drawn by doncilu01 ) 25-29,11:49.0
123,fg_miss,,,25.0,29.0,,hardyja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 hardyja02 misses 3-pt jump shot from 24 ft 25-29,11:35.0
124,rebound,,,25.0,29.0,,,,,,,,,,,defensive,bantoda01,False,,,,,,,,,,,,,,,,,,,11:32.0 25-29 Defensive rebound by bantoda01,11:32.0
125,fg_miss,,,25.0,29.0,,bantoda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 25-29 bantoda01 misses 2-pt layup from 2 ft,11:28.0
126,rebound,,,25.0,29.0,,,,,,,,,,,offensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,11:27.0 25-29 Offensive rebound by sharpsh01,11:27.0
127,fg_make,,,25.0,31.0,2.0,sharpsh01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 25-31 +2 sharpsh01 makes 2-pt dunk at rim,11:27.0
128,fg_miss,,,25.0,31.0,,prospol01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 prospol01 misses 2-pt jump shot from 5 ft 25-31,11:03.0
129,rebound,,,25.0,31.0,,,,,,,,,,,offensive,prospol01,False,,,,,,,,,,,,,,,,,,,11:02.0 Offensive rebound by prospol01 25-31,11:02.0
130,fg_miss,,,25.0,31.0,,prospol01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 prospol01 misses 2-pt jump shot from 8 ft 25-31,11:01.0
131,rebound,,,25.0,31.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,11:00.0 25-31 Defensive rebound by avdijde01,11:00.0
132,fg_make,,,25.0,33.0,2.0,avdijde01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 25-33 +2 avdijde01 makes 2-pt layup from 3 ft,10:52.0
133,foul,,,25.0,33.0,,,,,,,,,,,,,,personal,avdijde01,poweldw01,,,,,,,,,,,,,,,,10:45.0 Personal foul by avdijde01 (drawn by poweldw01 ) 25-33,10:45.0
134,fg_make,,,27.0,33.0,2.0,poweldw01,2.0,dunk,1.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 poweldw01 makes 2-pt dunk from 1 ft (assist by doncilu01 ) +2 27-33,10:36.0
135,turnover,,,27.0,33.0,,,,,,,,,,,,,,,,,avdijde01,bad pass; steal by hardyja02,hardyja02,,,,,,,,,,,,,10:22.0 27-33 Turnover by avdijde01 (bad pass; steal by hardyja02 ),10:22.0
136,foul,,,27.0,33.0,,,,,,,,,,,,,,personal,walkeja01,doncilu01,,,,,,,,,,,,,,,,10:13.0 Personal foul by walkeja01 (drawn by doncilu01 ) 27-33,10:13.0
137,fg_make,,,29.0,33.0,2.0,doncilu01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 doncilu01 makes 2-pt jump shot from 6 ft +2 29-33,10:04.0
