source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
21,rebound,,,12.0,4.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,8:59.0 12-4 Defensive rebound by clingdo01,8:59.0
22,fg_miss,,,12.0,4.0,,avdijde01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 12-4 avdijde01 misses 2-pt layup from 6 ft,8:53.0
23,rebound,,,12.0,4.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,8:52.0 12-4 Offensive rebound by clingdo01,8:52.0
24,fg_miss,,,12.0,4.0,,clingdo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 12-4 clingdo01 misses 2-pt layup from 2 ft,8:52.0
25,rebound,,,12.0,4.0,,,,,,,,,,,defensive,battlja01,False,,,,,,,,,,,,,,,,,,,8:52.0 Defensive rebound by battlja01 12-4,8:52.0
26,fg_miss,,,12.0,4.0,,agbajoc01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 agbajoc01 misses 3-pt jump shot from 23 ft 12-4,8:43.0
27,rebound,,,12.0,4.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,8:41.0 Offensive rebound by poeltja01 12-4,8:41.0
28,foul,,,12.0,4.0,,,,,,,,,,,,,,personal,sharpsh01,battlja01,,,,,,,,,,,,,,,,8:40.0 Personal foul by sharpsh01 (drawn by battlja01 ) 12-4,8:40.0
29,foul,,,12.0,4.0,,,,,,,,,,,,,,shooting,camarto01,barnesc01,,,,,,,,,,,,,,,,8:26.0 Shooting foul by camarto01 (drawn by barnesc01 ) 12-4,8:26.0
30,free_throw,,,13.0,4.0,1.0,barnesc01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:26.0 barnesc01 makes free throw 1 of 2 +1 13-4,8:26.0
31,free_throw,,,14.0,4.0,1.0,barnesc01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:26.0 barnesc01 makes free throw 2 of 2 +1 14-4,8:26.0
32,turnover,,,14.0,4.0,,,,,,,,,,,,,,,,,avdijde01,lost ball; steal by poeltja01,poeltja01,,,,,,,,,,,,,8:09.0 14-4 Turnover by avdijde01 (lost ball; steal by poeltja01 ),8:09.0
33,fg_make,,,16.0,4.0,2.0,agbajoc01,2.0,dunk,2.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 agbajoc01 makes 2-pt dunk from 2 ft (assist by sheadja01 ) +2 16-4,8:05.0
34,fg_miss,,,16.0,4.0,,sharpsh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 16-4 sharpsh01 misses 3-pt jump shot from 27 ft,7:55.0
35,rebound,,,16.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:54.0 16-4 Offensive rebound by Team,7:54.0
36,foul,,,16.0,4.0,,,,,,,,,,,,,,loose ball,battlja01,avdijde01,,,,,,,,,,,,,,,,7:54.0 Loose ball foul by battlja01 (drawn by avdijde01 ) 16-4,7:54.0
37,substitution,,,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 lawsoaj01 enters the game for battlja01 16-4,7:54.0
38,substitution,,,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 16-4 hendesc01 enters the game for simonan01,7:54.0
39,fg_miss,,,16.0,4.0,,hendesc01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 16-4 hendesc01 misses 3-pt jump shot from 24 ft,7:46.0
40,rebound,,,16.0,4.0,,,,,,,,,,,defensive,lawsoaj01,False,,,,,,,,,,,,,,,,,,,7:43.0 Defensive rebound by lawsoaj01 16-4,7:43.0
41,fg_make,,,18.0,4.0,2.0,lawsoaj01,2.0,layup,3.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 lawsoaj01 makes 2-pt layup from 3 ft (assist by poeltja01 ) +2 18-4,7:33.0
42,fg_miss,,,18.0,4.0,,clingdo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 18-4 clingdo01 misses 2-pt layup from 3 ft,7:10.0
43,rebound,,,18.0,4.0,,,,,,,,,,,offensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,7:09.0 18-4 Offensive rebound by sharpsh01,7:09.0
44,fg_make,,,18.0,6.0,2.0,sharpsh01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 18-6 +2 sharpsh01 makes 2-pt dunk at rim,7:09.0
45,fg_make,,,20.0,6.0,2.0,poeltja01,2.0,jump shot,9.0,lawsoaj01,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 poeltja01 makes 2-pt jump shot from 9 ft (assist by lawsoaj01 ) +2 20-6,6:56.0
46,turnover,,,20.0,6.0,,,,,,,,,,,,,,,,,hendesc01,out of bounds lost ball,,,,,,,,,,,,,,6:45.0 20-6 Turnover by hendesc01 (out of bounds lost ball),6:45.0
47,substitution,,,20.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 castlco01 enters the game for barnesc01 20-6,6:45.0
48,fg_make,,,22.0,6.0,2.0,poeltja01,2.0,jump shot,5.0,agbajoc01,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 poeltja01 makes 2-pt jump shot from 5 ft (assist by agbajoc01 ) +2 22-6,6:22.0
49,foul,,,22.0,6.0,,,,,,,,,,,,,,personal,castlco01,camarto01,,,,,,,,,,,,,,,,6:15.0 22-6 Personal foul by castlco01 (drawn by camarto01 ),6:15.0
50,substitution,,,22.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 templga01 enters the game for agbajoc01 22-6,6:15.0
51,fg_make,,,22.0,9.0,3.0,camarto01,3.0,jump shot,29.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 22-9 +3 camarto01 makes 3-pt jump shot from 29 ft (assist by hendesc01 ),6:04.0
52,fg_miss,,,22.0,9.0,,sheadja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 sheadja01 misses 3-pt jump shot from 27 ft 22-9,5:43.0
53,rebound,,,22.0,9.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,5:40.0 22-9 Defensive rebound by avdijde01,5:40.0
54,fg_miss,,,22.0,9.0,,hendesc01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 22-9 hendesc01 misses 3-pt jump shot from 24 ft,5:36.0
55,rebound,,,22.0,9.0,,,,,,,,,,,defensive,templga01,False,,,,,,,,,,,,,,,,,,,5:32.0 Defensive rebound by templga01 22-9,5:32.0
56,turnover,,,22.0,9.0,,,,,,,,,,,,,,,,,poeltja01,bad pass; steal by avdijde01,avdijde01,,,,,,,,,,,,,5:17.0 Turnover by poeltja01 (bad pass; steal by avdijde01 ) 22-9,5:17.0
57,foul,,,22.0,9.0,,,,,,,,,,,,,,shooting,poeltja01,avdijde01,,,,,,,,,,,,,,,,5:13.0 22-9 Shooting foul by poeltja01 (drawn by avdijde01 ),5:13.0
58,free_throw,,,22.0,9.0,,avdijde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:13.0 22-9 avdijde01 misses free throw 1 of 2,5:13.0
59,rebound,,,22.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:13.0 22-9 Offensive rebound by Team,5:13.0
60,substitution,,,22.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 battlja01 enters the game for poeltja01 22-9,5:13.0
61,substitution,,,22.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 robinor01 enters the game for sheadja01 22-9,5:13.0
62,free_throw,,,22.0,10.0,1.0,avdijde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:13.0 22-10 +1 avdijde01 makes free throw 2 of 2,5:13.0
63,fg_miss,,,22.0,10.0,,castlco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 castlco01 misses 3-pt jump shot from 25 ft 22-10,5:04.0
64,rebound,,,22.0,10.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,5:03.0 22-10 Defensive rebound by clingdo01,5:03.0
65,turnover,,,22.0,10.0,,,,,,,,,,,,,,,,,hendesc01,out of bounds lost ball,,,,,,,,,,,,,,4:42.0 22-10 Turnover by hendesc01 (out of bounds lost ball),4:42.0
66,fg_make,,,25.0,10.0,3.0,lawsoaj01,3.0,jump shot,24.0,robinor01,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 lawsoaj01 makes 3-pt jump shot from 24 ft (assist by robinor01 ) +3 25-10,4:28.0
67,fg_make,,,25.0,13.0,3.0,avdijde01,3.0,jump shot,27.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 25-13 +3 avdijde01 makes 3-pt jump shot from 27 ft (assist by hendesc01 ),4:06.0
68,fg_miss,,,25.0,13.0,,battlja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 battlja01 misses 3-pt jump shot from 23 ft 25-13,3:52.0
69,rebound,,,25.0,13.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,3:49.0 25-13 Defensive rebound by camarto01,3:49.0
70,fg_miss,,,25.0,13.0,,avdijde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 25-13 avdijde01 misses 3-pt jump shot from 26 ft,3:42.0
71,rebound,,,25.0,13.0,,,,,,,,,,,defensive,templga01,False,,,,,,,,,,,,,,,,,,,3:39.0 Defensive rebound by templga01 25-13,3:39.0
72,foul,,,25.0,13.0,,,,,,,,,,,,,,personal,hendesc01,templga01,,,,,,,,,,,,,,,,3:38.0 Personal foul by hendesc01 (drawn by templga01 ) 25-13,3:38.0
73,timeout,,,25.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,3:38.0 Toronto full timeout 25-13,3:38.0
74,substitution,,,25.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 barnesc01 enters the game for battlja01 25-13,3:38.0
75,substitution,,,25.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 25-13 murrakr01 enters the game for avdijde01,3:38.0
76,substitution,,,25.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 25-13 reathdu01 enters the game for clingdo01,3:38.0
77,substitution,,,25.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 25-13 simonan01 enters the game for sharpsh01,3:38.0
78,fg_miss,,,25.0,13.0,,barnesc01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 barnesc01 misses 2-pt jump shot from 4 ft 25-13,3:20.0
79,rebound,,,25.0,13.0,,,,,,,,,,,offensive,castlco01,False,,,,,,,,,,,,,,,,,,,3:18.0 Offensive rebound by castlco01 25-13,3:18.0
80,fg_miss,,,25.0,13.0,,castlco01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 castlco01 misses 2-pt layup from 9 ft 25-13,3:16.0
81,rebound,,,25.0,13.0,,,,,,,,,,,offensive,castlco01,False,,,,,,,,,,,,,,,,,,,3:14.0 Offensive rebound by castlco01 25-13,3:14.0
82,fg_miss,,,25.0,13.0,,templga01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 templga01 misses 3-pt jump shot from 27 ft 25-13,3:13.0
83,rebound,,,25.0,13.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,3:09.0 25-13 Defensive rebound by hendesc01,3:09.0
84,foul,,,25.0,13.0,,,,,,,,,,,,,,shooting,templga01,simonan01,,,,,,,,,,,,,,,,3:05.0 25-13 Shooting foul by templga01 (drawn by simonan01 ),3:05.0
85,free_throw,,,25.0,13.0,,simonan01,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,3:05.0 25-13 simonan01 misses free throw 1 of 3,3:05.0
86,rebound,,,25.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:05.0 25-13 Offensive rebound by Team,3:05.0
87,free_throw,,,25.0,14.0,1.0,simonan01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,3:05.0 25-14 +1 simonan01 makes free throw 2 of 3,3:05.0
88,free_throw,,,25.0,15.0,1.0,simonan01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,3:05.0 25-15 +1 simonan01 makes free throw 3 of 3,3:05.0
89,fg_miss,,,25.0,15.0,,robinor01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 robinor01 misses 2-pt jump shot from 14 ft 25-15,2:48.0
90,rebound,,,25.0,15.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,2:43.0 25-15 Defensive rebound by camarto01,2:43.0
91,fg_miss,,,25.0,15.0,,hendesc01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 25-15 hendesc01 misses 2-pt layup from 3 ft,2:29.0
92,rebound,,,25.0,15.0,,,,,,,,,,,defensive,castlco01,False,,,,,,,,,,,,,,,,,,,2:28.0 Defensive rebound by castlco01 25-15,2:28.0
93,foul,,,25.0,15.0,,,,,,,,,,,,,,personal,simonan01,barnesc01,,,,,,,,,,,,,,,,2:20.0 Personal foul by simonan01 (drawn by barnesc01 ) 25-15,2:20.0
94,fg_make,,,27.0,15.0,2.0,robinor01,2.0,layup,4.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 robinor01 makes 2-pt layup from 4 ft (assist by barnesc01 ) +2 27-15,2:10.0
95,turnover,,,27.0,15.0,,,,,,,,,,,,,,,,,hendesc01,bad pass; steal by barnesc01,barnesc01,,,,,,,,,,,,,1:57.0 27-15 Turnover by hendesc01 (bad pass; steal by barnesc01 ),1:57.0
96,turnover,,,27.0,15.0,,,,,,,,,,,,,,,,,robinor01,lost ball; steal by simonan01,simonan01,,,,,,,,,,,,,1:49.0 Turnover by robinor01 (lost ball; steal by simonan01 ) 27-15,1:49.0
97,fg_miss,,,27.0,15.0,,hendesc01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 27-15 hendesc01 misses 2-pt layup from 5 ft,1:34.0
98,rebound,,,27.0,15.0,,,,,,,,,,,offensive,reathdu01,False,,,,,,,,,,,,,,,,,,,1:33.0 27-15 Offensive rebound by reathdu01,1:33.0
99,fg_miss,,,27.0,15.0,,reathdu01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 27-15 reathdu01 misses 2-pt layup at rim,1:32.0
100,rebound,,,27.0,15.0,,,,,,,,,,,offensive,reathdu01,False,,,,,,,,,,,,,,,,,,,1:31.0 27-15 Offensive rebound by reathdu01,1:31.0
101,fg_miss,,,27.0,15.0,,reathdu01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 27-15 reathdu01 misses 2-pt layup at rim,1:30.0
102,rebound,,,27.0,15.0,,,,,,,,,,,offensive,reathdu01,False,,,,,,,,,,,,,,,,,,,1:29.0 27-15 Offensive rebound by reathdu01,1:29.0
103,fg_make,,,27.0,17.0,2.0,reathdu01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 27-17 +2 reathdu01 makes 2-pt layup at rim,1:28.0
104,fg_miss,,,27.0,17.0,,templga01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 templga01 misses 3-pt jump shot from 25 ft 27-17,1:04.0
105,rebound,,,27.0,17.0,,,,,,,,,,,offensive,castlco01,False,,,,,,,,,,,,,,,,,,,1:03.0 Offensive rebound by castlco01 27-17,1:03.0
106,fg_miss,,,27.0,17.0,,castlco01,2.0,layup,8.0,,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 castlco01 misses 2-pt layup from 8 ft (block by camarto01 ) 27-17,1:01.0
107,rebound,,,27.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:01.0 Offensive rebound by Team 27-17,1:01.0
108,fg_miss,,,27.0,17.0,,barnesc01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 barnesc01 misses 2-pt jump shot from 6 ft 27-17,0:55.0
109,rebound,,,27.0,17.0,,,,,,,,,,,offensive,castlco01,False,,,,,,,,,,,,,,,,,,,0:54.0 Offensive rebound by castlco01 27-17,0:54.0
110,fg_miss,,,27.0,17.0,,lawsoaj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 lawsoaj01 misses 3-pt jump shot from 27 ft 27-17,0:52.0
111,rebound,,,27.0,17.0,,,,,,,,,,,defensive,murrakr01,False,,,,,,,,,,,,,,,,,,,0:52.0 27-17 Defensive rebound by murrakr01,0:52.0
112,fg_miss,,,27.0,17.0,,murrakr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 27-17 murrakr01 misses 3-pt jump shot from 23 ft,0:27.0
113,rebound,,,27.0,17.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,0:25.0 27-17 Offensive rebound by camarto01,0:25.0
114,fg_miss,,,27.0,17.0,,camarto01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 27-17 camarto01 misses 2-pt jump shot from 8 ft,0:23.0
115,rebound,,,27.0,17.0,,,,,,,,,,,offensive,murrakr01,False,,,,,,,,,,,,,,,,,,,0:21.0 27-17 Offensive rebound by murrakr01,0:21.0
116,fg_make,,,27.0,19.0,2.0,murrakr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:21.0 27-19 +2 murrakr01 makes 2-pt layup at rim,0:21.0
117,fg_miss,,,27.0,19.0,,templga01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 templga01 misses 2-pt jump shot from 14 ft 27-19,0:00.0
118,rebound,,,27.0,19.0,,,,,,,,,,,defensive,reathdu01,False,,,,,,,,,,,,,,,,,,,0:00.0 27-19 Defensive rebound by reathdu01,0:00.0
119,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
120,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
121,fg_make,,,29.0,19.0,2.0,barnesc01,2.0,layup,3.0,robinor01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 barnesc01 makes 2-pt layup from 3 ft (assist by robinor01 ) +2 29-19,11:44.0
122,fg_miss,,,29.0,19.0,,simonan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 29-19 simonan01 misses 3-pt jump shot from 26 ft,11:23.0
123,rebound,,,29.0,19.0,,,,,,,,,,,defensive,lawsoaj01,False,,,,,,,,,,,,,,,,,,,11:20.0 Defensive rebound by lawsoaj01 29-19,11:20.0
124,foul,,,29.0,19.0,,,,,,,,,,,,,,shooting,reathdu01,barnesc01,,,,,,,,,,,,,,,,11:15.0 Shooting foul by reathdu01 (drawn by barnesc01 ) 29-19,11:15.0
125,free_throw,,,30.0,19.0,1.0,barnesc01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:15.0 barnesc01 makes free throw 1 of 2 +1 30-19,11:15.0
126,free_throw,,,31.0,19.0,1.0,barnesc01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:15.0 barnesc01 makes free throw 2 of 2 +1 31-19,11:15.0
127,foul,,,31.0,19.0,,,,,,,,,,,,,,personal,lawsoaj01,sharpsh01,,,,,,,,,,,,,,,,11:09.0 31-19 Personal foul by lawsoaj01 (drawn by sharpsh01 ),11:09.0
128,fg_miss,,,31.0,19.0,,reathdu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 31-19 reathdu01 misses 3-pt jump shot from 28 ft,11:02.0
129,rebound,,,31.0,19.0,,,,,,,,,,,defensive,lawsoaj01,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by lawsoaj01 31-19,10:59.0
130,fg_make,,,34.0,19.0,3.0,sheadja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 sheadja01 makes 3-pt jump shot from 28 ft +3 34-19,10:54.0
131,fg_make,,,34.0,21.0,2.0,murrakr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 34-21 +2 murrakr01 makes 2-pt layup from 3 ft,10:41.0
132,turnover,,,34.0,21.0,,,,,,,,,,,,,,,,,barnesc01,out of bounds lost ball,,,,,,,,,,,,,,10:25.0 Turnover by barnesc01 (out of bounds lost ball) 34-21,10:25.0
133,fg_miss,,,34.0,21.0,,simonan01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 34-21 simonan01 misses 3-pt jump shot from 29 ft,10:10.0
134,rebound,,,34.0,21.0,,,,,,,,,,,offensive,murrakr01,False,,,,,,,,,,,,,,,,,,,10:07.0 34-21 Offensive rebound by murrakr01,10:07.0
135,turnover,,,34.0,21.0,,,,,,,,,,,,,,,,,reathdu01,lost ball; steal by barnesc01,barnesc01,,,,,,,,,,,,,9:56.0 34-21 Turnover by reathdu01 (lost ball; steal by barnesc01 ),9:56.0
136,foul,,,34.0,21.0,,,,,,,,,,,,,,shooting,simonan01,barnesc01,,,,,,,,,,,,,,,,9:53.0 Shooting foul by simonan01 (drawn by barnesc01 ) 34-21,9:53.0
137,free_throw,,,35.0,21.0,1.0,barnesc01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:53.0 barnesc01 makes free throw 1 of 2 +1 35-21,9:53.0
138,free_throw,,,36.0,21.0,1.0,barnesc01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:53.0 barnesc01 makes free throw 2 of 2 +1 36-21,9:53.0
