source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
46,foul,,,12.0,14.0,,,,,,,,,,,,,,shooting,claxtni01,leonaka01,,,,,,,,,,,,,,,,6:27.0 Shooting foul by claxtni01 (drawn by leonaka01 ) 12-14,6:27.0
47,timeout,,,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,6:27.0 12-14 Brooklyn full timeout,6:27.0
48,substitution,,,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 12-14 wilsoja03 enters the game for willizi02,6:27.0
49,free_throw,,,13.0,14.0,1.0,leonaka01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:27.0 leonaka01 makes free throw 1 of 2 +1 13-14,6:27.0
50,free_throw,,,14.0,14.0,1.0,leonaka01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:27.0 leonaka01 makes free throw 2 of 2 +1 14-14,6:27.0
51,fg_make,,,14.0,17.0,3.0,johnsca02,3.0,jump shot,27.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 14-17 +3 johnsca02 makes 3-pt jump shot from 27 ft (assist by wilsoja03 ),6:07.0
52,foul,,,14.0,17.0,,,,,,,,,,,,,,shooting,johnske07,hardeja01,,,,,,,,,,,,,,,,5:45.0 Shooting foul by johnske07 (drawn by hardeja01 ) 14-17,5:45.0
53,timeout,,,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,5:45.0 14-17 Brooklyn full timeout,5:45.0
54,instant_replay,,,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 14-17 Instant Replay (Challenge: Stands),5:45.0
55,free_throw,,,15.0,17.0,1.0,hardeja01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,5:45.0 hardeja01 makes free throw 1 of 3 +1 15-17,5:45.0
56,free_throw,,,16.0,17.0,1.0,hardeja01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,5:45.0 hardeja01 makes free throw 2 of 3 +1 16-17,5:45.0
57,free_throw,,,17.0,17.0,1.0,hardeja01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,5:45.0 hardeja01 makes free throw 3 of 3 +1 17-17,5:45.0
58,fg_make,,,17.0,20.0,3.0,martity01,3.0,jump shot,25.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 17-20 +3 martity01 makes 3-pt jump shot from 25 ft (assist by johnske07 ),5:27.0
59,fg_miss,,,17.0,20.0,,leonaka01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 leonaka01 misses 2-pt jump shot from 16 ft 17-20,5:05.0
60,rebound,,,17.0,20.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,5:00.0 17-20 Defensive rebound by wilsoja03,5:00.0
61,turnover,,,17.0,20.0,,,,,,,,,,,,,,,,,johnske07,bad pass; steal by leonaka01,leonaka01,,,,,,,,,,,,,4:55.0 17-20 Turnover by johnske07 (bad pass; steal by leonaka01 ),4:55.0
62,fg_make,,,19.0,20.0,2.0,leonaka01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 leonaka01 makes 2-pt dunk from 1 ft +2 19-20,4:51.0
63,fg_make,,,19.0,23.0,3.0,johnske07,3.0,jump shot,25.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 19-23 +3 johnske07 makes 3-pt jump shot from 25 ft (assist by wilsoja03 ),4:38.0
64,turnover,,,19.0,23.0,,,,,,,,,,,,,,,,,hardeja01,bad pass; steal by johnske07,johnske07,,,,,,,,,,,,,4:24.0 Turnover by hardeja01 (bad pass; steal by johnske07 ) 19-23,4:24.0
65,fg_make,,,19.0,25.0,2.0,claxtni01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 19-25 +2 claxtni01 makes 2-pt layup from 3 ft,4:17.0
66,fg_miss,,,19.0,25.0,,leonaka01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 leonaka01 misses 2-pt layup from 3 ft 19-25,4:05.0
67,rebound,,,19.0,25.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,4:02.0 19-25 Defensive rebound by claxtni01,4:02.0
68,turnover,,,19.0,25.0,,,,,,,,,,,,,,,,,johnsca02,out of bounds lost ball,,,,,,,,,,,,,,3:57.0 19-25 Turnover by johnsca02 (out of bounds lost ball),3:57.0
69,substitution,,,19.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 bogdabo01 enters the game for powelno01 19-25,3:57.0
70,substitution,,,19.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 19-25 timmedr01 enters the game for claxtni01,3:57.0
71,substitution,,,19.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 19-25 watfotr01 enters the game for johnsca02,3:57.0
72,substitution,,,19.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 19-25 whiteda01 enters the game for johnske07,3:57.0
73,foul,,,19.0,25.0,,,,,,,,,,,,,,personal,watfotr01,dunnkr01,,,,,,,,,,,,,,,,3:39.0 Personal foul by watfotr01 (drawn by dunnkr01 ) 19-25,3:39.0
74,free_throw,,,20.0,25.0,1.0,dunnkr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:39.0 dunnkr01 makes free throw 1 of 2 +1 20-25,3:39.0
75,substitution,,,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 batumni01 enters the game for leonaka01 20-25,3:39.0
76,free_throw,,,21.0,25.0,1.0,dunnkr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:39.0 dunnkr01 makes free throw 2 of 2 +1 21-25,3:39.0
77,fg_miss,,,21.0,25.0,,wilsoja03,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 21-25 wilsoja03 misses 3-pt jump shot from 26 ft,3:17.0
78,rebound,,,21.0,25.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,3:14.0 Defensive rebound by zubaciv01 21-25,3:14.0
79,fg_miss,,,21.0,25.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 hardeja01 misses 3-pt jump shot from 26 ft 21-25,3:04.0
80,rebound,,,21.0,25.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,3:00.0 21-25 Defensive rebound by wilsoja03,3:00.0
81,fg_miss,,,21.0,25.0,,watfotr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 21-25 watfotr01 misses 3-pt jump shot from 23 ft,2:54.0
82,rebound,,,21.0,25.0,,,,,,,,,,,offensive,timmedr01,False,,,,,,,,,,,,,,,,,,,2:50.0 21-25 Offensive rebound by timmedr01,2:50.0
83,fg_miss,,,21.0,25.0,,whiteda01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 21-25 whiteda01 misses 3-pt jump shot from 28 ft,2:49.0
84,rebound,,,21.0,25.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,2:46.0 Defensive rebound by zubaciv01 21-25,2:46.0
85,fg_make,,,23.0,25.0,2.0,zubaciv01,2.0,hook shot,9.0,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 zubaciv01 makes 2-pt hook shot from 9 ft (assist by bogdabo01 ) +2 23-25,2:36.0
86,turnover,,,23.0,25.0,,,,,,,,,,,,,,,,,watfotr01,bad pass; steal by bogdabo01,bogdabo01,,,,,,,,,,,,,2:15.0 23-25 Turnover by watfotr01 (bad pass; steal by bogdabo01 ),2:15.0
87,fg_miss,,,23.0,25.0,,hardeja01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 hardeja01 misses 2-pt layup from 6 ft 23-25,2:09.0
88,rebound,,,23.0,25.0,,,,,,,,,,,defensive,martity01,False,,,,,,,,,,,,,,,,,,,2:07.0 23-25 Defensive rebound by martity01,2:07.0
89,fg_miss,,,23.0,25.0,,timmedr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 23-25 timmedr01 misses 3-pt jump shot from 25 ft,2:03.0
90,rebound,,,23.0,25.0,,,,,,,,,,,defensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,1:58.0 Defensive rebound by bogdabo01 23-25,1:58.0
91,timeout,,,23.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,1:57.0 LA Clippers full timeout 23-25,1:57.0
92,substitution,,,23.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 jonesde02 enters the game for dunnkr01 23-25,1:57.0
93,substitution,,,23.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 simmobe01 enters the game for zubaciv01 23-25,1:57.0
94,substitution,,,23.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 23-25 russeda01 enters the game for martity01,1:57.0
95,fg_miss,,,23.0,25.0,,jonesde02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 jonesde02 misses 3-pt jump shot from 23 ft 23-25,1:47.0
96,rebound,,,23.0,25.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,1:44.0 23-25 Defensive rebound by watfotr01,1:44.0
97,turnover,,,23.0,25.0,,,,,,,,,,,,,,,,,timmedr01,bad pass; steal by batumni01,batumni01,,,,,,,,,,,,,1:28.0 23-25 Turnover by timmedr01 (bad pass; steal by batumni01 ),1:28.0
98,fg_miss,,,23.0,25.0,,bogdabo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 bogdabo01 misses 3-pt jump shot from 26 ft 23-25,1:10.0
99,rebound,,,23.0,25.0,,,,,,,,,,,defensive,whiteda01,False,,,,,,,,,,,,,,,,,,,1:06.0 23-25 Defensive rebound by whiteda01,1:06.0
100,fg_miss,,,23.0,25.0,,russeda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 23-25 russeda01 misses 3-pt jump shot from 26 ft,0:50.0
101,rebound,,,23.0,25.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,0:45.0 Defensive rebound by simmobe01 23-25,0:45.0
102,fg_miss,,,23.0,25.0,,jonesde02,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 jonesde02 misses 2-pt layup from 9 ft 23-25,0:43.0
103,rebound,,,23.0,25.0,,,,,,,,,,,offensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,0:41.0 Offensive rebound by bogdabo01 23-25,0:41.0
104,fg_miss,,,23.0,25.0,,bogdabo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 bogdabo01 misses 2-pt layup from 2 ft 23-25,0:40.0
105,rebound,,,23.0,25.0,,,,,,,,,,,defensive,timmedr01,False,,,,,,,,,,,,,,,,,,,0:39.0 23-25 Defensive rebound by timmedr01,0:39.0
106,fg_make,,,23.0,27.0,2.0,whiteda01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 23-27 +2 whiteda01 makes 2-pt layup from 5 ft,0:34.0
107,fg_make,,,26.0,27.0,3.0,batumni01,3.0,jump shot,23.0,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 batumni01 makes 3-pt jump shot from 23 ft (assist by bogdabo01 ) +3 26-27,0:23.0
108,fg_miss,,,26.0,27.0,,watfotr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 26-27 watfotr01 misses 2-pt layup from 3 ft,0:03.0
109,rebound,,,26.0,27.0,,,,,,,,,,,defensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,0:01.0 Defensive rebound by bogdabo01 26-27,0:01.0
110,fg_miss,,,26.0,27.0,,bogdabo01,3.0,jump shot,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 bogdabo01 misses 3-pt jump shot from 47 ft 26-27,0:01.0
111,rebound,,,26.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by Team 26-27,0:01.0
112,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
113,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
114,foul,,,26.0,27.0,,,,,,,,,,,,,,personal,jonesde02,timmedr01,,,,,,,,,,,,,,,,11:47.0 26-27 Personal foul by jonesde02 (drawn by timmedr01 ),11:47.0
115,fg_make,,,26.0,29.0,2.0,timmedr01,2.0,layup,3.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 26-29 +2 timmedr01 makes 2-pt layup from 3 ft (assist by russeda01 ),11:39.0
116,fg_miss,,,26.0,29.0,,bogdabo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 bogdabo01 misses 3-pt jump shot from 25 ft 26-29,11:16.0
117,rebound,,,26.0,29.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,11:13.0 26-29 Defensive rebound by watfotr01,11:13.0
118,fg_miss,,,26.0,29.0,,whiteda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 26-29 whiteda01 misses 3-pt jump shot from 23 ft,11:09.0
119,rebound,,,26.0,29.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,11:06.0 Defensive rebound by jonesde02 26-29,11:06.0
120,fg_miss,,,26.0,29.0,,simmobe01,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 simmobe01 misses 2-pt hook shot from 11 ft 26-29,10:57.0
121,rebound,,,26.0,29.0,,,,,,,,,,,defensive,timmedr01,False,,,,,,,,,,,,,,,,,,,10:53.0 26-29 Defensive rebound by timmedr01,10:53.0
122,turnover,,,26.0,29.0,,,,,,,,,,,,,,,,,timmedr01,lost ball; steal by simmobe01,simmobe01,,,,,,,,,,,,,10:41.0 26-29 Turnover by timmedr01 (lost ball; steal by simmobe01 ),10:41.0
123,fg_make,,,28.0,29.0,2.0,leonaka01,2.0,layup,1.0,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 leonaka01 makes 2-pt layup from 1 ft (assist by bogdabo01 ) +2 28-29,10:36.0
124,foul,,,28.0,29.0,,,,,,,,,,,,,,shooting,wilsoja03,leonaka01,,,,,,,,,,,,,,,,10:36.0 Shooting foul by wilsoja03 (drawn by leonaka01 ) 28-29,10:36.0
125,free_throw,,,29.0,29.0,1.0,leonaka01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:36.0 leonaka01 makes free throw 1 of 1 +1 29-29,10:36.0
126,fg_make,,,29.0,31.0,2.0,russeda01,2.0,layup,7.0,watfotr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 29-31 +2 russeda01 makes 2-pt layup from 7 ft (assist by watfotr01 ),10:24.0
127,fg_make,,,32.0,31.0,3.0,batumni01,3.0,jump shot,26.0,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 batumni01 makes 3-pt jump shot from 26 ft (assist by bogdabo01 ) +3 32-31,10:16.0
128,fg_miss,,,32.0,31.0,,russeda01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 32-31 russeda01 misses 2-pt jump shot from 17 ft,9:56.0
129,rebound,,,32.0,31.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,9:51.0 Defensive rebound by jonesde02 32-31,9:51.0
130,fg_make,,,34.0,31.0,2.0,jonesde02,2.0,layup,3.0,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 jonesde02 makes 2-pt layup from 3 ft (assist by leonaka01 ) +2 34-31,9:41.0
131,foul,,,34.0,31.0,,,,,,,,,,,,,,personal,jonesde02,wilsoja03,,,,,,,,,,,,,,,,9:25.0 34-31 Personal foul by jonesde02 (drawn by wilsoja03 ),9:25.0
132,fg_miss,,,34.0,31.0,,wilsoja03,2.0,layup,5.0,,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 34-31 wilsoja03 misses 2-pt layup from 5 ft (block by leonaka01 ),9:11.0
133,rebound,,,34.0,31.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,9:08.0 Defensive rebound by leonaka01 34-31,9:08.0
134,turnover,,,34.0,31.0,,,,,,,,,,,,,,,,,jonesde02,lost ball; steal by watfotr01,watfotr01,,,,,,,,,,,,,8:54.0 Turnover by jonesde02 (lost ball; steal by watfotr01 ) 34-31,8:54.0
135,fg_make,,,34.0,34.0,3.0,whiteda01,3.0,jump shot,25.0,watfotr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 34-34 +3 whiteda01 makes 3-pt jump shot from 25 ft (assist by watfotr01 ),8:50.0
