source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,rebound,,,4.0,0.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,10:27.0 Defensive rebound by castlst01 4-0,10:27.0
12,fg_make,,,7.0,0.0,3.0,champju02,3.0,jump shot,27.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 champju02 makes 3-pt jump shot from 27 ft (assist by paulch01 ) +3 7-0,10:15.0
13,fg_miss,,,7.0,0.0,,westbru01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 7-0 westbru01 misses 2-pt layup from 6 ft,10:00.0
14,rebound,,,7.0,0.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,9:59.0 Defensive rebound by biyombi01 7-0,9:59.0
15,fg_miss,,,7.0,0.0,,barneha02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 barneha02 misses 3-pt jump shot from 26 ft 7-0,9:53.0
16,rebound,,,7.0,0.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,9:51.0 7-0 Defensive rebound by jordade01,9:51.0
17,fg_miss,,,7.0,0.0,,pickeja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 7-0 pickeja02 misses 3-pt jump shot from 27 ft,9:34.0
18,rebound,,,7.0,0.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,9:31.0 Defensive rebound by biyombi01 7-0,9:31.0
19,fg_miss,,,7.0,0.0,,champju02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 champju02 misses 3-pt jump shot from 23 ft 7-0,9:23.0
20,rebound,,,7.0,0.0,,,,,,,,,,,defensive,pickeja02,False,,,,,,,,,,,,,,,,,,,9:20.0 7-0 Defensive rebound by pickeja02,9:20.0
21,fg_miss,,,7.0,0.0,,westbru01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 7-0 westbru01 misses 3-pt jump shot from 26 ft,9:11.0
22,rebound,,,7.0,0.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,9:08.0 Defensive rebound by barneha02 7-0,9:08.0
23,fg_make,,,9.0,0.0,2.0,castlst01,2.0,jump shot,12.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 castlst01 makes 2-pt jump shot from 12 ft (assist by paulch01 ) +2 9-0,9:02.0
24,timeout,,,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,9:00.0 9-0 Denver full timeout,9:00.0
25,fg_make,,,9.0,2.0,2.0,tysonhu01,2.0,layup,6.0,pickeja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 9-2 +2 tysonhu01 makes 2-pt layup from 6 ft (assist by pickeja02 ),8:43.0
26,turnover,,,9.0,2.0,,,,,,,,,,,,,,,,,castlst01,bad pass,,,,,,,,,,,,,,8:28.0 Turnover by castlst01 (bad pass) 9-2,8:28.0
27,fg_miss,,,9.0,2.0,,tysonhu01,2.0,layup,4.0,,biyombi01,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 9-2 tysonhu01 misses 2-pt layup from 4 ft (block by biyombi01 ),8:23.0
28,rebound,,,9.0,2.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,8:22.0 Defensive rebound by castlst01 9-2,8:22.0
29,fg_miss,,,9.0,2.0,,paulch01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 paulch01 misses 3-pt jump shot from 28 ft 9-2,8:09.0
30,rebound,,,9.0,2.0,,,,,,,,,,,defensive,pickeja02,False,,,,,,,,,,,,,,,,,,,8:07.0 9-2 Defensive rebound by pickeja02,8:07.0
31,turnover,,,9.0,2.0,,,,,,,,,,,,,,,,,pickeja02,bad pass; steal by paulch01,paulch01,,,,,,,,,,,,,8:03.0 9-2 Turnover by pickeja02 (bad pass; steal by paulch01 ),8:03.0
32,fg_miss,,,9.0,2.0,,champju02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 champju02 misses 3-pt jump shot from 23 ft 9-2,7:52.0
33,rebound,,,9.0,2.0,,,,,,,,,,,defensive,pickeja02,False,,,,,,,,,,,,,,,,,,,7:49.0 9-2 Defensive rebound by pickeja02,7:49.0
34,fg_miss,,,9.0,2.0,,tysonhu01,2.0,layup,3.0,,champju02,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 9-2 tysonhu01 misses 2-pt layup from 3 ft (block by champju02 ),7:44.0
35,rebound,,,9.0,2.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,7:43.0 Defensive rebound by barneha02 9-2,7:43.0
36,fg_miss,,,9.0,2.0,,castlst01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 castlst01 misses 3-pt jump shot from 28 ft 9-2,7:38.0
37,rebound,,,9.0,2.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,7:36.0 9-2 Defensive rebound by jordade01,7:36.0
38,turnover,,,9.0,2.0,,,,,,,,,,,,,,,,,westbru01,bad pass,,,,,,,,,,,,,,7:29.0 9-2 Turnover by westbru01 (bad pass),7:29.0
39,fg_make,,,12.0,2.0,3.0,castlst01,3.0,jump shot,26.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 castlst01 makes 3-pt jump shot from 26 ft (assist by paulch01 ) +3 12-2,7:13.0
40,fg_make,,,12.0,5.0,3.0,westbru01,3.0,jump shot,25.0,pickeja02,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 12-5 +3 westbru01 makes 3-pt jump shot from 25 ft (assist by pickeja02 ),6:54.0
41,fg_miss,,,12.0,5.0,,barneha02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 barneha02 misses 2-pt jump shot from 10 ft 12-5,6:38.0
42,rebound,,,12.0,5.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,6:37.0 12-5 Defensive rebound by jordade01,6:37.0
43,fg_make,,,12.0,8.0,3.0,tysonhu01,3.0,jump shot,27.0,jordade01,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 12-8 +3 tysonhu01 makes 3-pt jump shot from 27 ft (assist by jordade01 ),6:26.0
44,fg_miss,,,12.0,8.0,,biyombi01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 biyombi01 misses 2-pt layup from 5 ft 12-8,6:09.0
45,rebound,,,12.0,8.0,,,,,,,,,,,defensive,tysonhu01,False,,,,,,,,,,,,,,,,,,,6:07.0 12-8 Defensive rebound by tysonhu01,6:07.0
46,fg_make,,,12.0,10.0,2.0,westbru01,2.0,layup,7.0,pickeja02,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 12-10 +2 westbru01 makes 2-pt layup from 7 ft (assist by pickeja02 ),6:01.0
47,fg_make,,,15.0,10.0,3.0,barneha02,3.0,jump shot,23.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 barneha02 makes 3-pt jump shot from 23 ft (assist by paulch01 ) +3 15-10,5:49.0
48,fg_make,,,15.0,12.0,2.0,jordade01,2.0,dunk,4.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 15-12 +2 jordade01 makes 2-pt dunk from 4 ft (assist by westbru01 ),5:31.0
49,fg_miss,,,15.0,12.0,,paulch01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 paulch01 misses 2-pt jump shot from 16 ft 15-12,5:18.0
50,rebound,,,15.0,12.0,,,,,,,,,,,defensive,pickeja02,False,,,,,,,,,,,,,,,,,,,5:16.0 15-12 Defensive rebound by pickeja02,5:16.0
51,fg_miss,,,15.0,12.0,,nnajize01,2.0,layup,3.0,,biyombi01,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 15-12 nnajize01 misses 2-pt layup from 3 ft (block by biyombi01 ),5:08.0
52,rebound,,,15.0,12.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,5:07.0 Defensive rebound by biyombi01 15-12,5:07.0
53,fg_make,,,18.0,12.0,3.0,paulch01,3.0,jump shot,23.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 paulch01 makes 3-pt jump shot from 23 ft (assist by castlst01 ) +3 18-12,4:53.0
54,foul,,,18.0,12.0,,,,,,,,,,,,,,personal,castlst01,westbru01,,,,,,,,,,,,,,,,4:33.0 18-12 Personal foul by castlst01 (drawn by westbru01 ),4:33.0
55,substitution,,,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 mamuksa01 enters the game for biyombi01 18-12,4:33.0
56,substitution,,,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 mclaujo01 enters the game for castlst01 18-12,4:33.0
57,substitution,,,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 weslebl01 enters the game for paulch01 18-12,4:33.0
58,substitution,,,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 18-12 cancavl01 enters the game for nnajize01,4:33.0
59,substitution,,,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 18-12 jonessp01 enters the game for pickeja02,4:33.0
60,fg_miss,,,18.0,12.0,,westbru01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 18-12 westbru01 misses 2-pt jump shot from 18 ft,4:21.0
61,rebound,,,18.0,12.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,4:18.0 Defensive rebound by champju02 18-12,4:18.0
62,fg_miss,,,18.0,12.0,,champju02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 champju02 misses 3-pt jump shot from 28 ft 18-12,4:13.0
63,rebound,,,18.0,12.0,,,,,,,,,,,defensive,cancavl01,False,,,,,,,,,,,,,,,,,,,4:11.0 18-12 Defensive rebound by cancavl01,4:11.0
64,turnover,,,18.0,12.0,,,,,,,,,,,,,,,,,cancavl01,lost ball; steal by mclaujo01,mclaujo01,,,,,,,,,,,,,4:10.0 18-12 Turnover by cancavl01 (lost ball; steal by mclaujo01 ),4:10.0
65,fg_make,,,21.0,12.0,3.0,barneha02,3.0,jump shot,26.0,mclaujo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 barneha02 makes 3-pt jump shot from 26 ft (assist by mclaujo01 ) +3 21-12,4:06.0
66,timeout,,,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,4:05.0 21-12 Denver full timeout,4:05.0
67,substitution,,,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 21-12 alexatr01 enters the game for jordade01,4:05.0
68,substitution,,,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 21-12 saricda01 enters the game for tysonhu01,4:05.0
69,fg_make,,,21.0,14.0,2.0,westbru01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 21-14 +2 westbru01 makes 2-pt layup from 6 ft,3:47.0
70,foul,,,21.0,14.0,,,,,,,,,,,,,,shooting,jonessp01,champju02,,,,,,,,,,,,,,,,3:39.0 Shooting foul by jonessp01 (drawn by champju02 ) 21-14,3:39.0
71,free_throw,,,22.0,14.0,1.0,champju02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:39.0 champju02 makes free throw 1 of 2 +1 22-14,3:39.0
72,free_throw,,,23.0,14.0,1.0,champju02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:39.0 champju02 makes free throw 2 of 2 +1 23-14,3:39.0
73,fg_miss,,,23.0,14.0,,cancavl01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 23-14 cancavl01 misses 3-pt jump shot from 24 ft,3:22.0
74,rebound,,,23.0,14.0,,,,,,,,,,,defensive,mamuksa01,False,,,,,,,,,,,,,,,,,,,3:16.0 Defensive rebound by mamuksa01 23-14,3:16.0
75,turnover,,,23.0,14.0,,,,,,,,,,,,,,,,,weslebl01,bad pass; steal by westbru01,westbru01,,,,,,,,,,,,,3:10.0 Turnover by weslebl01 (bad pass; steal by westbru01 ) 23-14,3:10.0
76,fg_make,,,23.0,16.0,2.0,westbru01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 23-16 +2 westbru01 makes 2-pt layup from 6 ft,3:01.0
77,fg_miss,,,23.0,16.0,,barneha02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 barneha02 misses 3-pt jump shot from 23 ft 23-16,2:49.0
78,rebound,,,23.0,16.0,,,,,,,,,,,defensive,saricda01,False,,,,,,,,,,,,,,,,,,,2:47.0 23-16 Defensive rebound by saricda01,2:47.0
79,fg_miss,,,23.0,16.0,,alexatr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 23-16 alexatr01 misses 2-pt jump shot from 8 ft,2:41.0
80,rebound,,,23.0,16.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,2:40.0 Defensive rebound by barneha02 23-16,2:40.0
81,fg_make,,,26.0,16.0,3.0,weslebl01,3.0,jump shot,27.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 weslebl01 makes 3-pt jump shot from 27 ft (assist by barneha02 ) +3 26-16,2:25.0
82,fg_miss,,,26.0,16.0,,westbru01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 26-16 westbru01 misses 3-pt jump shot from 24 ft,2:09.0
83,rebound,,,26.0,16.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,2:07.0 Defensive rebound by champju02 26-16,2:07.0
84,fg_miss,,,26.0,16.0,,mamuksa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 mamuksa01 misses 3-pt jump shot from 27 ft 26-16,1:50.0
85,rebound,,,26.0,16.0,,,,,,,,,,,defensive,alexatr01,False,,,,,,,,,,,,,,,,,,,1:48.0 26-16 Defensive rebound by alexatr01,1:48.0
86,fg_miss,,,26.0,16.0,,alexatr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 26-16 alexatr01 misses 3-pt jump shot from 23 ft,1:30.0
87,rebound,,,26.0,16.0,,,,,,,,,,,defensive,mamuksa01,False,,,,,,,,,,,,,,,,,,,1:26.0 Defensive rebound by mamuksa01 26-16,1:26.0
88,fg_make,,,28.0,16.0,2.0,champju02,2.0,layup,4.0,mclaujo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 champju02 makes 2-pt layup from 4 ft (assist by mclaujo01 ) +2 28-16,1:18.0
89,fg_miss,,,28.0,16.0,,jonessp01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 28-16 jonessp01 misses 3-pt jump shot from 24 ft,0:56.0
90,rebound,,,28.0,16.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,0:53.0 Defensive rebound by champju02 28-16,0:53.0
91,fg_miss,,,28.0,16.0,,barneha02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 barneha02 misses 2-pt layup from 2 ft 28-16,0:47.0
92,rebound,,,28.0,16.0,,,,,,,,,,,defensive,jonessp01,False,,,,,,,,,,,,,,,,,,,0:46.0 28-16 Defensive rebound by jonessp01,0:46.0
93,fg_make,,,28.0,18.0,2.0,jonessp01,2.0,layup,5.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 28-18 +2 jonessp01 makes 2-pt layup from 5 ft (assist by westbru01 ),0:38.0
94,fg_make,,,30.0,18.0,2.0,weslebl01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 weslebl01 makes 2-pt layup from 5 ft +2 30-18,0:32.0
95,fg_make,,,30.0,21.0,3.0,alexatr01,3.0,jump shot,23.0,saricda01,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 30-21 +3 alexatr01 makes 3-pt jump shot from 23 ft (assist by saricda01 ),0:09.0
96,foul,,,30.0,21.0,,,,,,,,,,,,,,shooting,jonessp01,weslebl01,,,,,,,,,,,,,,,,0:05.0 Shooting foul by jonessp01 (drawn by weslebl01 ) 30-21,0:05.0
97,free_throw,,,31.0,21.0,1.0,weslebl01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:05.0 weslebl01 makes free throw 1 of 2 +1 31-21,0:05.0
98,free_throw,,,31.0,21.0,,weslebl01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:05.0 weslebl01 misses free throw 2 of 2 31-21,0:05.0
99,rebound,,,31.0,21.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,0:05.0 31-21 Defensive rebound by westbru01,0:05.0
100,turnover,,,31.0,21.0,,,,,,,,,,,,,,,,,westbru01,lost ball; steal by mamuksa01,mamuksa01,,,,,,,,,,,,,0:02.0 31-21 Turnover by westbru01 (lost ball; steal by mamuksa01 ),0:02.0
101,fg_make,,,33.0,21.0,2.0,mamuksa01,2.0,dunk,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 mamuksa01 makes 2-pt dunk from 6 ft +2 33-21,0:01.0
102,fg_miss,,,33.0,21.0,,westbru01,3.0,jump shot,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 33-21 westbru01 misses 3-pt jump shot from 67 ft,0:00.0
103,rebound,,,33.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 33-21 Offensive rebound by Team,0:00.0
104,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
105,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
106,fg_make,,,33.0,23.0,2.0,saricda01,2.0,layup,4.0,alexatr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 33-23 +2 saricda01 makes 2-pt layup from 4 ft (assist by alexatr01 ),11:46.0
107,fg_miss,,,33.0,23.0,,castlst01,2.0,layup,6.0,,jonessp01,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 castlst01 misses 2-pt layup from 6 ft (block by jonessp01 ) 33-23,11:30.0
108,rebound,,,33.0,23.0,,,,,,,,,,,defensive,cancavl01,False,,,,,,,,,,,,,,,,,,,11:29.0 33-23 Defensive rebound by cancavl01,11:29.0
109,fg_miss,,,33.0,23.0,,alexatr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 33-23 alexatr01 misses 3-pt jump shot from 23 ft,11:22.0
110,rebound,,,33.0,23.0,,,,,,,,,,,defensive,mamuksa01,False,,,,,,,,,,,,,,,,,,,11:20.0 Defensive rebound by mamuksa01 33-23,11:20.0
111,fg_make,,,36.0,23.0,3.0,mamuksa01,3.0,jump shot,28.0,branhma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 mamuksa01 makes 3-pt jump shot from 28 ft (assist by branhma01 ) +3 36-23,11:10.0
112,fg_make,,,36.0,25.0,2.0,saricda01,2.0,layup,3.0,jonessp01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 36-25 +2 saricda01 makes 2-pt layup from 3 ft (assist by jonessp01 ),10:56.0
113,fg_make,,,39.0,25.0,3.0,mamuksa01,3.0,jump shot,27.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 mamuksa01 makes 3-pt jump shot from 27 ft (assist by castlst01 ) +3 39-25,10:41.0
114,fg_make,,,39.0,28.0,3.0,pickeja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 39-28 +3 pickeja02 makes 3-pt jump shot from 26 ft,10:28.0
115,fg_make,,,41.0,28.0,2.0,branhma01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 branhma01 makes 2-pt layup from 6 ft +2 41-28,10:12.0
116,foul,,,41.0,28.0,,,,,,,,,,,,,,offensive,alexatr01,castlst01,,,,,,,,,,,,,,,,9:55.0 41-28 Offensive foul by alexatr01 (drawn by castlst01 ),9:55.0
117,turnover,,,41.0,28.0,,,,,,,,,,,,,,,,,alexatr01,offensive foul,,,,,,,,,,,,,,9:55.0 41-28 Turnover by alexatr01 (offensive foul),9:55.0
118,foul,,,41.0,28.0,,,,,,,,,,,,,,shooting,cancavl01,castlst01,,,,,,,,,,,,,,,,9:44.0 Shooting foul by cancavl01 (drawn by castlst01 ) 41-28,9:44.0
119,free_throw,,,41.0,28.0,,castlst01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:44.0 castlst01 misses free throw 1 of 2 41-28,9:44.0
120,rebound,,,41.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:44.0 Offensive rebound by Team 41-28,9:44.0
121,free_throw,,,42.0,28.0,1.0,castlst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:44.0 castlst01 makes free throw 2 of 2 +1 42-28,9:44.0
122,fg_miss,,,42.0,28.0,,cancavl01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 42-28 cancavl01 misses 3-pt jump shot from 30 ft,9:25.0
123,rebound,,,42.0,28.0,,,,,,,,,,,offensive,pickeja02,False,,,,,,,,,,,,,,,,,,,9:22.0 42-28 Offensive rebound by pickeja02,9:22.0
124,turnover,,,42.0,28.0,,,,,,,,,,,,,,,,,saricda01,bad pass; steal by branhma01,branhma01,,,,,,,,,,,,,9:18.0 42-28 Turnover by saricda01 (bad pass; steal by branhma01 ),9:18.0
125,fg_miss,,,42.0,28.0,,mclaujo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 mclaujo01 misses 3-pt jump shot from 27 ft 42-28,9:14.0
126,rebound,,,42.0,28.0,,,,,,,,,,,offensive,castlst01,False,,,,,,,,,,,,,,,,,,,9:12.0 Offensive rebound by castlst01 42-28,9:12.0
127,fg_miss,,,42.0,28.0,,castlst01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 castlst01 misses 2-pt layup from 5 ft 42-28,9:12.0
128,rebound,,,42.0,28.0,,,,,,,,,,,defensive,jonessp01,False,,,,,,,,,,,,,,,,,,,9:11.0 42-28 Defensive rebound by jonessp01,9:11.0
129,fg_miss,,,42.0,28.0,,alexatr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 42-28 alexatr01 misses 3-pt jump shot from 27 ft,8:55.0
130,rebound,,,42.0,28.0,,,,,,,,,,,defensive,mamuksa01,False,,,,,,,,,,,,,,,,,,,8:53.0 Defensive rebound by mamuksa01 42-28,8:53.0
131,foul,,,42.0,28.0,,,,,,,,,,,,,,shooting,saricda01,weslebl01,,,,,,,,,,,,,,,,8:38.0 Shooting foul by saricda01 (drawn by weslebl01 ) 42-28,8:38.0
132,free_throw,,,43.0,28.0,1.0,weslebl01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:38.0 weslebl01 makes free throw 1 of 2 +1 43-28,8:38.0
133,substitution,,,43.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 paulch01 enters the game for mclaujo01 43-28,8:38.0
134,substitution,,,43.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 43-28 tysonhu01 enters the game for saricda01,8:38.0
135,free_throw,,,43.0,28.0,,weslebl01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:38.0 weslebl01 misses free throw 2 of 2 43-28,8:38.0
136,rebound,,,43.0,28.0,,,,,,,,,,,defensive,pickeja02,False,,,,,,,,,,,,,,,,,,,8:37.0 43-28 Defensive rebound by pickeja02,8:37.0
137,fg_miss,,,43.0,28.0,,tysonhu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 43-28 tysonhu01 misses 3-pt jump shot from 26 ft,8:26.0
