source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
53,free_throw,,,21.0,20.0,1.0,jacksan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:19.0 jacksan01 makes free throw 1 of 2 +1 21-20,5:19.0
54,substitution,,,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 portibo01 enters the game for lopezbr01 21-20,5:19.0
55,substitution,,,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 21-20 manntr01 enters the game for ballla01,5:19.0
56,substitution,,,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 21-20 martico01 enters the game for greenjo02,5:19.0
57,substitution,,,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 21-20 salauti01 enters the game for willigr01,5:19.0
58,free_throw,,,22.0,20.0,1.0,jacksan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:19.0 jacksan01 makes free throw 2 of 2 +1 22-20,5:19.0
59,substitution,,,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 trentga02 enters the game for jacksan01 22-20,5:19.0
60,fg_miss,,,22.0,20.0,,salauti01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 22-20 salauti01 misses 3-pt jump shot from 24 ft,5:09.0
61,rebound,,,22.0,20.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,5:07.0 Defensive rebound by antetgi01 22-20,5:07.0
62,fg_make,,,24.0,20.0,2.0,portibo01,2.0,layup,,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 portibo01 makes 2-pt layup at rim (assist by antetgi01 ) +2 24-20,4:58.0
63,fg_make,,,24.0,22.0,2.0,diabamo01,2.0,layup,2.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 24-22 +2 diabamo01 makes 2-pt layup from 2 ft (assist by millebr02 ),4:35.0
64,fg_make,,,27.0,22.0,3.0,wrighde01,3.0,jump shot,24.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 wrighde01 makes 3-pt jump shot from 24 ft (assist by antetgi01 ) +3 27-22,4:10.0
65,fg_miss,,,27.0,22.0,,manntr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 27-22 manntr01 misses 2-pt layup from 1 ft,3:52.0
66,rebound,,,27.0,22.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,3:50.0 27-22 Offensive rebound by diabamo01,3:50.0
67,fg_miss,,,27.0,22.0,,manntr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 27-22 manntr01 misses 3-pt jump shot from 24 ft,3:45.0
68,rebound,,,27.0,22.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,3:42.0 Defensive rebound by antetgi01 27-22,3:42.0
69,fg_make,,,30.0,22.0,3.0,trentga02,3.0,jump shot,24.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 trentga02 makes 3-pt jump shot from 24 ft (assist by princta02 ) +3 30-22,3:33.0
70,fg_miss,,,30.0,22.0,,salauti01,2.0,layup,2.0,,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 30-22 salauti01 misses 2-pt layup from 2 ft (block by antetgi01 ),3:11.0
71,rebound,,,30.0,22.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,3:09.0 Defensive rebound by princta02 30-22,3:09.0
72,fg_miss,,,30.0,22.0,,trentga02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 trentga02 misses 3-pt jump shot from 27 ft 30-22,3:04.0
73,rebound,,,30.0,22.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,3:02.0 30-22 Defensive rebound by martico01,3:02.0
74,foul,,,30.0,22.0,,,,,,,,,,,,,,personal,portibo01,diabamo01,,,,,,,,,,,,,,,,2:58.0 30-22 Personal foul by portibo01 (drawn by diabamo01 ),2:58.0
75,timeout,,,30.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,2:58.0 Milwaukee full timeout 30-22,2:58.0
76,substitution,,,30.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 connapa01 enters the game for wrighde01 30-22,2:58.0
77,fg_miss,,,30.0,22.0,,manntr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 30-22 manntr01 misses 2-pt jump shot from 8 ft,2:48.0
78,rebound,,,30.0,22.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,2:47.0 30-22 Offensive rebound by diabamo01,2:47.0
79,fg_make,,,30.0,24.0,2.0,diabamo01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 30-24 +2 diabamo01 makes 2-pt dunk at rim,2:46.0
80,fg_make,,,32.0,24.0,2.0,portibo01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 portibo01 makes 2-pt jump shot from 6 ft +2 32-24,2:24.0
81,fg_make,,,32.0,27.0,3.0,millebr02,3.0,jump shot,25.0,salauti01,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 32-27 +3 millebr02 makes 3-pt jump shot from 25 ft (assist by salauti01 ),2:12.0
82,fg_miss,,,32.0,27.0,,antetgi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 antetgi01 misses 2-pt layup from 1 ft 32-27,2:02.0
83,rebound,,,32.0,27.0,,,,,,,,,,,defensive,millebr02,False,,,,,,,,,,,,,,,,,,,2:00.0 32-27 Defensive rebound by millebr02,2:00.0
84,fg_make,,,32.0,30.0,3.0,martico01,3.0,jump shot,23.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 32-30 +3 martico01 makes 3-pt jump shot from 23 ft (assist by millebr02 ),1:55.0
85,turnover,,,32.0,30.0,,,,,,,,,,,,,,,,,connapa01,bad pass; steal by millebr02,millebr02,,,,,,,,,,,,,1:34.0 Turnover by connapa01 (bad pass; steal by millebr02 ) 32-30,1:34.0
86,turnover,,,32.0,30.0,,,,,,,,,,,,,,,,,diabamo01,bad pass; steal by trentga02,trentga02,,,,,,,,,,,,,1:27.0 32-30 Turnover by diabamo01 (bad pass; steal by trentga02 ),1:27.0
87,fg_make,,,34.0,30.0,2.0,princta02,2.0,layup,2.0,trentga02,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 princta02 makes 2-pt layup from 2 ft (assist by trentga02 ) +2 34-30,1:22.0
88,foul,,,34.0,30.0,,,,,,,,,,,,,,shooting,martico01,princta02,,,,,,,,,,,,,,,,1:22.0 Shooting foul by martico01 (drawn by princta02 ) 34-30,1:22.0
89,timeout,,,34.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,1:22.0 34-30 Charlotte full timeout,1:22.0
90,instant_replay,,,34.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 34-30 Instant Replay (Challenge: Ruling Stands),1:22.0
91,substitution,,,34.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 lopezbr01 enters the game for antetgi01 34-30,1:22.0
92,free_throw,,,35.0,30.0,1.0,princta02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:22.0 princta02 makes free throw 1 of 1 +1 35-30,1:22.0
93,turnover,,,35.0,30.0,,,,,,,,,,,,,,,,,manntr01,lost ball; steal by trentga02,trentga02,,,,,,,,,,,,,1:11.0 35-30 Turnover by manntr01 (lost ball; steal by trentga02 ),1:11.0
94,fg_make,,,37.0,30.0,2.0,trentga02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 trentga02 makes 2-pt layup from 1 ft +2 37-30,1:07.0
95,foul,,,37.0,30.0,,,,,,,,,,,,,,shooting,connapa01,martico01,,,,,,,,,,,,,,,,0:59.0 37-30 Shooting foul by connapa01 (drawn by martico01 ),0:59.0
96,free_throw,,,37.0,30.0,,martico01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:59.0 37-30 martico01 misses free throw 1 of 2,0:59.0
97,rebound,,,37.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:59.0 37-30 Offensive rebound by Team,0:59.0
98,substitution,,,37.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 greenaj01 enters the game for princta02 37-30,0:59.0
99,free_throw,,,37.0,31.0,1.0,martico01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:59.0 37-31 +1 martico01 makes free throw 2 of 2,0:59.0
100,fg_make,,,39.0,31.0,2.0,portibo01,2.0,hook shot,6.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 portibo01 makes 2-pt hook shot from 6 ft (assist by lopezbr01 ) +2 39-31,0:42.0
101,fg_miss,,,39.0,31.0,,millebr02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 39-31 millebr02 misses 3-pt jump shot from 27 ft,0:30.0
102,rebound,,,39.0,31.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,0:28.0 39-31 Offensive rebound by diabamo01,0:28.0
103,fg_make,,,39.0,33.0,2.0,diabamo01,2.0,layup,1.0,salauti01,,,,,,,,,,,,,,,,,,,,,,,,,,0:22.0 39-33 +2 diabamo01 makes 2-pt layup from 1 ft (assist by salauti01 ),0:22.0
104,fg_miss,,,39.0,33.0,,portibo01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 portibo01 misses 2-pt jump shot from 22 ft 39-33,0:01.0
105,rebound,,,39.0,33.0,,,,,,,,,,,offensive,connapa01,False,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by connapa01 39-33,0:00.0
106,fg_miss,,,39.0,33.0,,connapa01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 connapa01 misses 2-pt jump shot from 15 ft 39-33,0:00.0
107,rebound,,,39.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 39-33,0:00.0
108,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
109,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
110,fg_make,,,39.0,36.0,3.0,bridgmi02,3.0,jump shot,23.0,martico01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 39-36 +3 bridgmi02 makes 3-pt jump shot from 23 ft (assist by martico01 ),11:41.0
111,fg_miss,,,39.0,36.0,,portibo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 portibo01 misses 2-pt jump shot from 13 ft 39-36,11:16.0
112,rebound,,,39.0,36.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,11:14.0 39-36 Defensive rebound by ballla01,11:14.0
113,fg_miss,,,39.0,36.0,,ballla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 39-36 ballla01 misses 3-pt jump shot from 27 ft,11:04.0
114,rebound,,,39.0,36.0,,,,,,,,,,,defensive,connapa01,False,,,,,,,,,,,,,,,,,,,11:02.0 Defensive rebound by connapa01 39-36,11:02.0
115,fg_miss,,,39.0,36.0,,connapa01,2.0,layup,2.0,,willigr01,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 connapa01 misses 2-pt layup from 2 ft (block by willigr01 ) 39-36,10:49.0
116,rebound,,,39.0,36.0,,,,,,,,,,,defensive,willigr01,False,,,,,,,,,,,,,,,,,,,10:47.0 39-36 Defensive rebound by willigr01,10:47.0
117,fg_make,,,39.0,39.0,3.0,ballla01,3.0,jump shot,27.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 39-39 +3 ballla01 makes 3-pt jump shot from 27 ft (assist by bridgmi02 ),10:41.0
118,timeout,,,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,10:40.0 Milwaukee full timeout 39-39,10:40.0
119,substitution,,,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 jacksan01 enters the game for connapa01 39-39,10:40.0
120,substitution,,,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 wrighde01 enters the game for trentga02 39-39,10:40.0
121,fg_miss,,,39.0,39.0,,wrighde01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 wrighde01 misses 3-pt jump shot from 27 ft 39-39,10:18.0
122,rebound,,,39.0,39.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,10:16.0 39-39 Defensive rebound by bridgmi02,10:16.0
123,foul,,,39.0,39.0,,,,,,,,,,,,,,personal,greenaj01,ballla01,,,,,,,,,,,,,,,,10:03.0 39-39 Personal foul by greenaj01 (drawn by ballla01 ),10:03.0
124,fg_miss,,,39.0,39.0,,willigr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 39-39 willigr01 misses 3-pt jump shot from 27 ft,9:58.0
125,rebound,,,39.0,39.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,9:55.0 Defensive rebound by portibo01 39-39,9:55.0
126,foul,,,39.0,39.0,,,,,,,,,,,,,,shooting,willigr01,portibo01,,,,,,,,,,,,,,,,9:42.0 Shooting foul by willigr01 (drawn by portibo01 ) 39-39,9:42.0
127,free_throw,,,39.0,39.0,,portibo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:42.0 portibo01 misses free throw 1 of 2 39-39,9:42.0
128,rebound,,,39.0,39.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:42.0 Offensive rebound by Team 39-39,9:42.0
129,substitution,,,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 39-39 greenjo02 enters the game for martico01,9:42.0
130,free_throw,,,40.0,39.0,1.0,portibo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:42.0 portibo01 makes free throw 2 of 2 +1 40-39,9:42.0
131,fg_miss,,,40.0,39.0,,willigr01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 40-39 willigr01 misses 2-pt jump shot from 17 ft,9:19.0
132,rebound,,,40.0,39.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by portibo01 40-39,9:17.0
133,fg_make,,,42.0,39.0,2.0,greenaj01,2.0,jump shot,18.0,wrighde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 greenaj01 makes 2-pt jump shot from 18 ft (assist by wrighde01 ) +2 42-39,9:07.0
134,fg_miss,,,42.0,39.0,,greenjo02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 42-39 greenjo02 misses 2-pt jump shot from 12 ft,8:53.0
135,rebound,,,42.0,39.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,8:51.0 Defensive rebound by portibo01 42-39,8:51.0
136,foul,,,42.0,39.0,,,,,,,,,,,,,,shooting,manntr01,portibo01,,,,,,,,,,,,,,,,8:42.0 Shooting foul by manntr01 (drawn by portibo01 ) 42-39,8:42.0
137,free_throw,,,42.0,39.0,,portibo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:42.0 portibo01 misses free throw 1 of 2 42-39,8:42.0
138,rebound,,,42.0,39.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:42.0 Offensive rebound by Team 42-39,8:42.0
