source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,free_throw,,,5.0,7.0,1.0,whitede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 5-7 +1 whitede01 makes free throw 1 of 2,10:13.0
12,free_throw,,,5.0,8.0,1.0,whitede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 5-8 +1 whitede01 makes free throw 2 of 2,10:13.0
13,foul,,,5.0,8.0,,,,,,,,,,,,,,shooting,kornelu01,oubreke01,,,,,,,,,,,,,,,,10:01.0 Shooting foul by kornelu01 (drawn by oubreke01 ) 5-8,10:01.0
14,free_throw,,,6.0,8.0,1.0,oubreke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:01.0 oubreke01 makes free throw 1 of 2 +1 6-8,10:01.0
15,free_throw,,,7.0,8.0,1.0,oubreke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:01.0 oubreke01 makes free throw 2 of 2 +1 7-8,10:01.0
16,fg_make,,,7.0,11.0,3.0,whitede01,3.0,jump shot,26.0,quetane01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 7-11 +3 whitede01 makes 3-pt jump shot from 26 ft (assist by quetane01 ),9:47.0
17,turnover,,,7.0,11.0,,,,,,,,,,,,,,,,,edwarju01,bad pass; steal by tatumja01,tatumja01,,,,,,,,,,,,,9:27.0 Turnover by edwarju01 (bad pass; steal by tatumja01 ) 7-11,9:27.0
18,turnover,,,7.0,11.0,,,,,,,,,,,,,,,,,tatumja01,bad pass; steal by drumman01,drumman01,,,,,,,,,,,,,9:17.0 7-11 Turnover by tatumja01 (bad pass; steal by drumman01 ),9:17.0
19,foul,,,7.0,11.0,,,,,,,,,,,,,,shooting,whitede01,oubreke01,,,,,,,,,,,,,,,,9:13.0 Shooting foul by whitede01 (drawn by oubreke01 ) 7-11,9:13.0
20,free_throw,,,8.0,11.0,1.0,oubreke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:13.0 oubreke01 makes free throw 1 of 2 +1 8-11,9:13.0
21,free_throw,,,9.0,11.0,1.0,oubreke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:13.0 oubreke01 makes free throw 2 of 2 +1 9-11,9:13.0
22,fg_miss,,,9.0,11.0,,whitede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 9-11 whitede01 misses 3-pt jump shot from 27 ft,8:58.0
23,rebound,,,9.0,11.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,8:57.0 Defensive rebound by grimequ01 9-11,8:57.0
24,fg_miss,,,9.0,11.0,,yabusgu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 yabusgu01 misses 3-pt jump shot from 26 ft 9-11,8:48.0
25,rebound,,,9.0,11.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,8:47.0 9-11 Defensive rebound by tatumja01,8:47.0
26,foul,,,9.0,11.0,,,,,,,,,,,,,,personal,oubreke01,peterdr01,,,,,,,,,,,,,,,,8:37.0 9-11 Personal foul by oubreke01 (drawn by peterdr01 ),8:37.0
27,foul,,,9.0,11.0,,,,,,,,,,,,,,personal,drumman01,whitede01,,,,,,,,,,,,,,,,8:36.0 9-11 Personal foul by drumman01 (drawn by whitede01 ),8:36.0
28,fg_miss,,,9.0,11.0,,whitede01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 9-11 whitede01 misses 3-pt jump shot from 24 ft,8:31.0
29,rebound,,,9.0,11.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,8:29.0 Defensive rebound by yabusgu01 9-11,8:29.0
30,fg_make,,,11.0,11.0,2.0,drumman01,2.0,jump shot,10.0,yabusgu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 drumman01 makes 2-pt jump shot from 10 ft (assist by yabusgu01 ) +2 11-11,8:17.0
31,fg_make,,,11.0,13.0,2.0,tatumja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 11-13 +2 tatumja01 makes 2-pt jump shot from 16 ft,7:50.0
32,fg_miss,,,11.0,13.0,,grimequ01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 grimequ01 misses 2-pt jump shot from 19 ft 11-13,7:39.0
33,rebound,,,11.0,13.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,7:38.0 11-13 Defensive rebound by tatumja01,7:38.0
34,fg_miss,,,11.0,13.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 11-13 tatumja01 misses 3-pt jump shot from 26 ft,7:28.0
35,rebound,,,11.0,13.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,7:25.0 Defensive rebound by oubreke01 11-13,7:25.0
36,fg_miss,,,11.0,13.0,,oubreke01,2.0,layup,4.0,,quetane01,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 oubreke01 misses 2-pt layup from 4 ft (block by quetane01 ) 11-13,7:19.0
37,rebound,,,11.0,13.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,7:18.0 11-13 Defensive rebound by kornelu01,7:18.0
38,fg_miss,,,11.0,13.0,,peterdr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 11-13 peterdr01 misses 3-pt jump shot from 26 ft,7:14.0
39,rebound,,,11.0,13.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,7:13.0 Defensive rebound by yabusgu01 11-13,7:13.0
40,turnover,,,11.0,13.0,,,,,,,,,,,,,,,,,yabusgu01,bad pass,,,,,,,,,,,,,,7:09.0 Turnover by yabusgu01 (bad pass) 11-13,7:09.0
41,substitution,,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 walkelo01 enters the game for oubreke01 11-13,7:09.0
42,fg_make,,,11.0,15.0,2.0,quetane01,2.0,dunk,1.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 11-15 +2 quetane01 makes 2-pt dunk from 1 ft (assist by tatumja01 ),6:57.0
43,timeout,,,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,6:51.0 Philadelphia full timeout 11-15,6:51.0
44,substitution,,,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 oubreke01 enters the game for edwarju01 11-15,6:51.0
45,fg_miss,,,11.0,15.0,,drumman01,2.0,jump shot,9.0,,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 drumman01 misses 2-pt jump shot from 9 ft (block by kornelu01 ) 11-15,6:36.0
46,rebound,,,11.0,15.0,,,,,,,,,,,offensive,grimequ01,False,,,,,,,,,,,,,,,,,,,6:34.0 Offensive rebound by grimequ01 11-15,6:34.0
47,fg_make,,,14.0,15.0,3.0,walkelo01,3.0,jump shot,26.0,oubreke01,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 walkelo01 makes 3-pt jump shot from 26 ft (assist by oubreke01 ) +3 14-15,6:27.0
48,fg_miss,,,14.0,15.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 14-15 whitede01 misses 3-pt jump shot from 26 ft,6:05.0
49,rebound,,,14.0,15.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,6:04.0 Defensive rebound by drumman01 14-15,6:04.0
50,turnover,,,14.0,15.0,,,,,,,,,,,,,,,,,grimequ01,lost ball; steal by peterdr01,peterdr01,,,,,,,,,,,,,5:55.0 Turnover by grimequ01 (lost ball; steal by peterdr01 ) 14-15,5:55.0
51,fg_make,,,14.0,17.0,2.0,tatumja01,2.0,dunk,,peterdr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 14-17 +2 tatumja01 makes 2-pt dunk at rim (assist by peterdr01 ),5:51.0
52,fg_miss,,,14.0,17.0,,oubreke01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 oubreke01 misses 2-pt jump shot from 8 ft 14-17,5:40.0
53,rebound,,,14.0,17.0,,,,,,,,,,,defensive,peterdr01,False,,,,,,,,,,,,,,,,,,,5:39.0 14-17 Defensive rebound by peterdr01,5:39.0
54,fg_make,,,14.0,19.0,2.0,whitede01,2.0,layup,2.0,peterdr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 14-19 +2 whitede01 makes 2-pt layup from 2 ft (assist by peterdr01 ),5:34.0
55,substitution,,,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 edwarju01 enters the game for drumman01 14-19,5:34.0
56,substitution,,,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 14-19 pritcpa01 enters the game for peterdr01,5:34.0
57,substitution,,,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 14-19 scheiba01 enters the game for quetane01,5:34.0
58,substitution,,,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 14-19 walshjo01 enters the game for whitede01,5:34.0
59,fg_miss,,,14.0,19.0,,grimequ01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 grimequ01 misses 3-pt jump shot from 25 ft 14-19,5:12.0
60,rebound,,,14.0,19.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,5:11.0 14-19 Defensive rebound by tatumja01,5:11.0
61,fg_make,,,14.0,21.0,2.0,tatumja01,2.0,layup,2.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 14-21 +2 tatumja01 makes 2-pt layup from 2 ft (assist by pritcpa01 ),5:01.0
62,fg_miss,,,14.0,21.0,,grimequ01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 grimequ01 misses 2-pt layup from 4 ft 14-21,4:49.0
63,rebound,,,14.0,21.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:48.0 14-21 Defensive rebound by Team,4:48.0
64,substitution,,,14.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 butleja02 enters the game for grimequ01 14-21,4:48.0
65,turnover,,,14.0,21.0,,,,,,,,,,,,,,,,,kornelu01,off goaltending,,,,,,,,,,,,,,4:37.0 14-21 Turnover by kornelu01 (off goaltending),4:37.0
66,fg_miss,,,14.0,21.0,,edwarju01,3.0,jump shot,26.0,,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 edwarju01 misses 3-pt jump shot from 26 ft (block by kornelu01 ) 14-21,4:18.0
67,rebound,,,14.0,21.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,4:16.0 14-21 Defensive rebound by tatumja01,4:16.0
68,foul,,,14.0,21.0,,,,,,,,,,,,,,personal,butleja02,kornelu01,,,,,,,,,,,,,,,,4:09.0 14-21 Personal foul by butleja02 (drawn by kornelu01 ),4:09.0
69,fg_miss,,,14.0,21.0,,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 14-21 tatumja01 misses 3-pt jump shot from 27 ft,3:59.0
70,rebound,,,14.0,21.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,3:56.0 Defensive rebound by oubreke01 14-21,3:56.0
71,fg_miss,,,14.0,21.0,,oubreke01,2.0,layup,1.0,,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 oubreke01 misses 2-pt layup from 1 ft (block by kornelu01 ) 14-21,3:50.0
72,rebound,,,14.0,21.0,,,,,,,,,,,offensive,edwarju01,False,,,,,,,,,,,,,,,,,,,3:49.0 Offensive rebound by edwarju01 14-21,3:49.0
73,fg_make,,,16.0,21.0,2.0,edwarju01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 edwarju01 makes 2-pt layup from 1 ft +2 16-21,3:49.0
74,fg_make,,,16.0,23.0,2.0,tatumja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 16-23 +2 tatumja01 makes 2-pt layup from 2 ft,3:31.0
75,fg_make,,,19.0,23.0,3.0,walkelo01,3.0,jump shot,26.0,oubreke01,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 walkelo01 makes 3-pt jump shot from 26 ft (assist by oubreke01 ) +3 19-23,3:19.0
76,fg_make,,,19.0,25.0,2.0,scheiba01,2.0,layup,2.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 19-25 +2 scheiba01 makes 2-pt layup from 2 ft (assist by pritcpa01 ),3:01.0
77,turnover,,,19.0,25.0,,,,,,,,,,,,,,,,,walkelo01,bad pass; steal by tatumja01,tatumja01,,,,,,,,,,,,,2:45.0 Turnover by walkelo01 (bad pass; steal by tatumja01 ) 19-25,2:45.0
78,turnover,,,19.0,25.0,,,,,,,,,,,,,,,,,walshjo01,out of bounds lost ball,,,,,,,,,,,,,,2:43.0 19-25 Turnover by walshjo01 (out of bounds lost ball),2:43.0
79,timeout,,,19.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,2:43.0 19-25 Boston full timeout,2:43.0
80,substitution,,,19.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 drumman01 enters the game for yabusgu01 19-25,2:43.0
81,fg_miss,,,19.0,25.0,,butleja02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 butleja02 misses 2-pt layup from 6 ft 19-25,2:35.0
82,rebound,,,19.0,25.0,,,,,,,,,,,defensive,walshjo01,False,,,,,,,,,,,,,,,,,,,2:34.0 19-25 Defensive rebound by walshjo01,2:34.0
83,fg_make,,,19.0,28.0,3.0,pritcpa01,3.0,jump shot,31.0,walshjo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 19-28 +3 pritcpa01 makes 3-pt jump shot from 31 ft (assist by walshjo01 ),2:22.0
84,foul,,,19.0,28.0,,,,,,,,,,,,,,personal,walshjo01,butleja02,,,,,,,,,,,,,,,,2:07.0 Personal foul by walshjo01 (drawn by butleja02 ) 19-28,2:07.0
85,fg_miss,,,19.0,28.0,,walkelo01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 walkelo01 misses 2-pt jump shot from 21 ft 19-28,1:57.0
86,rebound,,,19.0,28.0,,,,,,,,,,,defensive,walshjo01,False,,,,,,,,,,,,,,,,,,,1:54.0 19-28 Defensive rebound by walshjo01,1:54.0
87,fg_make,,,19.0,31.0,3.0,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 19-31 +3 tatumja01 makes 3-pt jump shot from 27 ft,1:40.0
88,turnover,,,19.0,31.0,,,,,,,,,,,,,,,,,butleja02,lost ball; steal by walshjo01,walshjo01,,,,,,,,,,,,,1:23.0 Turnover by butleja02 (lost ball; steal by walshjo01 ) 19-31,1:23.0
89,fg_make,,,19.0,33.0,2.0,tatumja01,2.0,dunk,,walshjo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 19-33 +2 tatumja01 makes 2-pt dunk at rim (assist by walshjo01 ),1:20.0
90,timeout,,,19.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,1:15.0 Philadelphia full timeout 19-33,1:15.0
91,substitution,,,19.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 dowtije01 enters the game for butleja02 19-33,1:15.0
92,substitution,,,19.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 grimequ01 enters the game for edwarju01 19-33,1:15.0
93,fg_miss,,,19.0,33.0,,oubreke01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 oubreke01 misses 2-pt jump shot from 11 ft 19-33,0:59.0
94,rebound,,,19.0,33.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,0:58.0 Offensive rebound by drumman01 19-33,0:58.0
95,fg_make,,,21.0,33.0,2.0,drumman01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 drumman01 makes 2-pt dunk at rim +2 21-33,0:58.0
96,turnover,,,21.0,33.0,,,,,,,,,,,,,,,,,tatumja01,lost ball; steal by oubreke01,oubreke01,,,,,,,,,,,,,0:45.0 21-33 Turnover by tatumja01 (lost ball; steal by oubreke01 ),0:45.0
97,foul,,,21.0,33.0,,,,,,,,,,,,,,personal,tatumja01,oubreke01,,,,,,,,,,,,,,,,0:44.0 Personal foul by tatumja01 (drawn by oubreke01 ) 21-33,0:44.0
98,turnover,,,21.0,33.0,,,,,,,,,,,,,,,,,walkelo01,bad pass; steal by tatumja01,tatumja01,,,,,,,,,,,,,0:26.0 Turnover by walkelo01 (bad pass; steal by tatumja01 ) 21-33,0:26.0
99,fg_miss,,,21.0,33.0,,scheiba01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 21-33 scheiba01 misses 2-pt layup from 1 ft,0:23.0
100,rebound,,,21.0,33.0,,,,,,,,,,,offensive,tatumja01,False,,,,,,,,,,,,,,,,,,,0:22.0 21-33 Offensive rebound by tatumja01,0:22.0
101,fg_make,,,21.0,35.0,2.0,tatumja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:22.0 21-35 +2 tatumja01 makes 2-pt layup at rim,0:22.0
102,fg_make,,,24.0,35.0,3.0,walkelo01,3.0,jump shot,27.0,drumman01,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 walkelo01 makes 3-pt jump shot from 27 ft (assist by drumman01 ) +3 24-35,0:11.0
103,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
104,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
105,foul,,,24.0,35.0,,,,,,,,,,,,,,offensive,oubreke01,scheiba01,,,,,,,,,,,,,,,,11:53.0 Offensive foul by oubreke01 (drawn by scheiba01 ) 24-35,11:53.0
106,turnover,,,24.0,35.0,,,,,,,,,,,,,,,,,oubreke01,offensive foul,,,,,,,,,,,,,,11:53.0 Turnover by oubreke01 (offensive foul) 24-35,11:53.0
107,fg_miss,,,24.0,35.0,,whitede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 24-35 whitede01 misses 3-pt jump shot from 27 ft,11:39.0
108,rebound,,,24.0,35.0,,,,,,,,,,,offensive,craigto01,False,,,,,,,,,,,,,,,,,,,11:37.0 24-35 Offensive rebound by craigto01,11:37.0
109,fg_miss,,,24.0,35.0,,craigto01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 24-35 craigto01 misses 2-pt layup from 3 ft,11:36.0
110,rebound,,,24.0,35.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,11:29.0 Defensive rebound by grimequ01 24-35,11:29.0
111,fg_make,,,27.0,35.0,3.0,oubreke01,3.0,jump shot,25.0,yabusgu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 oubreke01 makes 3-pt jump shot from 25 ft (assist by yabusgu01 ) +3 27-35,11:22.0
112,fg_make,,,27.0,38.0,3.0,craigto01,3.0,jump shot,25.0,quetane01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 27-38 +3 craigto01 makes 3-pt jump shot from 25 ft (assist by quetane01 ),11:07.0
113,fg_miss,,,27.0,38.0,,drumman01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 drumman01 misses 2-pt jump shot from 13 ft 27-38,10:55.0
114,rebound,,,27.0,38.0,,,,,,,,,,,defensive,scheiba01,False,,,,,,,,,,,,,,,,,,,10:54.0 27-38 Defensive rebound by scheiba01,10:54.0
115,foul,,,27.0,38.0,,,,,,,,,,,,,,offensive,quetane01,oubreke01,,,,,,,,,,,,,,,,10:49.0 27-38 Offensive foul by quetane01 (drawn by oubreke01 ),10:49.0
116,turnover,,,27.0,38.0,,,,,,,,,,,,,,,,,quetane01,offensive foul,,,,,,,,,,,,,,10:49.0 27-38 Turnover by quetane01 (offensive foul),10:49.0
117,fg_miss,,,27.0,38.0,,dowtije01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 dowtije01 misses 2-pt jump shot from 12 ft 27-38,10:35.0
118,rebound,,,27.0,38.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,10:34.0 27-38 Defensive rebound by quetane01,10:34.0
119,fg_miss,,,27.0,38.0,,quetane01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 27-38 quetane01 misses 2-pt layup from 3 ft,10:22.0
120,rebound,,,27.0,38.0,,,,,,,,,,,offensive,quetane01,False,,,,,,,,,,,,,,,,,,,10:21.0 27-38 Offensive rebound by quetane01,10:21.0
121,fg_miss,,,27.0,38.0,,quetane01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 27-38 quetane01 misses 2-pt layup at rim,10:21.0
122,rebound,,,27.0,38.0,,,,,,,,,,,offensive,quetane01,False,,,,,,,,,,,,,,,,,,,10:20.0 27-38 Offensive rebound by quetane01,10:20.0
123,fg_miss,,,27.0,38.0,,quetane01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 27-38 quetane01 misses 2-pt layup from 2 ft,10:20.0
124,rebound,,,27.0,38.0,,,,,,,,,,,offensive,quetane01,False,,,,,,,,,,,,,,,,,,,10:19.0 27-38 Offensive rebound by quetane01,10:19.0
125,fg_miss,,,27.0,38.0,,pritcpa01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 27-38 pritcpa01 misses 2-pt jump shot from 22 ft,10:05.0
126,rebound,,,27.0,38.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,10:03.0 Defensive rebound by grimequ01 27-38,10:03.0
127,foul,,,27.0,38.0,,,,,,,,,,,,,,personal,scheiba01,grimequ01,,,,,,,,,,,,,,,,10:01.0 Personal foul by scheiba01 (drawn by grimequ01 ) 27-38,10:01.0
128,substitution,,,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 edwarju01 enters the game for drumman01 27-38,10:01.0
129,substitution,,,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 walkelo01 enters the game for oubreke01 27-38,10:01.0
130,foul,,,27.0,38.0,,,,,,,,,,,,,,shooting,quetane01,edwarju01,,,,,,,,,,,,,,,,9:47.0 Shooting foul by quetane01 (drawn by edwarju01 ) 27-38,9:47.0
131,free_throw,,,28.0,38.0,1.0,edwarju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:47.0 edwarju01 makes free throw 1 of 2 +1 28-38,9:47.0
132,free_throw,,,29.0,38.0,1.0,edwarju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:47.0 edwarju01 makes free throw 2 of 2 +1 29-38,9:47.0
133,fg_miss,,,29.0,38.0,,quetane01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 29-38 quetane01 misses 2-pt hook shot from 3 ft,9:24.0
134,rebound,,,29.0,38.0,,,,,,,,,,,offensive,craigto01,False,,,,,,,,,,,,,,,,,,,9:23.0 29-38 Offensive rebound by craigto01,9:23.0
135,fg_make,,,29.0,40.0,2.0,craigto01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 29-40 +2 craigto01 makes 2-pt dunk at rim,9:23.0
136,fg_make,,,32.0,40.0,3.0,grimequ01,3.0,jump shot,24.0,walkelo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 grimequ01 makes 3-pt jump shot from 24 ft (assist by walkelo01 ) +3 32-40,9:07.0
