source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
19,fg_make,,,6.0,5.0,3.0,townska01,3.0,jump shot,28.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 townska01 makes 3-pt jump shot from 28 ft (assist by anunoog01 ) +3 6-5,9:30.0
20,fg_miss,,,6.0,5.0,,valanjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 6-5 valanjo01 misses 3-pt jump shot from 27 ft,9:20.0
21,rebound,,,6.0,5.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,9:18.0 Defensive rebound by anunoog01 6-5,9:18.0
22,foul,,,6.0,5.0,,,,,,,,,,,,,,shooting,monkma01,anunoog01,,,,,,,,,,,,,,,,9:09.0 Shooting foul by monkma01 (drawn by anunoog01 ) 6-5,9:09.0
23,free_throw,,,6.0,5.0,,anunoog01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:09.0 anunoog01 misses free throw 1 of 2 6-5,9:09.0
24,rebound,,,6.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:09.0 Offensive rebound by Team 6-5,9:09.0
25,free_throw,,,7.0,5.0,1.0,anunoog01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:09.0 anunoog01 makes free throw 2 of 2 +1 7-5,9:09.0
26,foul,,,7.0,5.0,,,,,,,,,,,,,,shooting,townska01,valanjo01,,,,,,,,,,,,,,,,8:52.0 7-5 Shooting foul by townska01 (drawn by valanjo01 ),8:52.0
27,free_throw,,,7.0,6.0,1.0,valanjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:52.0 7-6 +1 valanjo01 makes free throw 1 of 2,8:52.0
28,free_throw,,,7.0,7.0,1.0,valanjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:52.0 7-7 +1 valanjo01 makes free throw 2 of 2,8:52.0
29,fg_make,,,9.0,7.0,2.0,hartjo01,2.0,jump shot,12.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 hartjo01 makes 2-pt jump shot from 12 ft (assist by anunoog01 ) +2 9-7,8:38.0
30,fg_miss,,,9.0,7.0,,derozde01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 9-7 derozde01 misses 2-pt jump shot from 13 ft,8:27.0
31,rebound,,,9.0,7.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,8:25.0 Defensive rebound by townska01 9-7,8:25.0
32,turnover,,,9.0,7.0,,,,,,,,,,,,,,,,,hartjo01,bad pass; steal by lavinza01,lavinza01,,,,,,,,,,,,,8:13.0 Turnover by hartjo01 (bad pass; steal by lavinza01 ) 9-7,8:13.0
33,foul,,,9.0,7.0,,,,,,,,,,,,,,shooting,hartjo01,lavinza01,,,,,,,,,,,,,,,,8:08.0 9-7 Shooting foul by hartjo01 (drawn by lavinza01 ),8:08.0
34,free_throw,,,9.0,8.0,1.0,lavinza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:08.0 9-8 +1 lavinza01 makes free throw 1 of 2,8:08.0
35,free_throw,,,9.0,9.0,1.0,lavinza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:08.0 9-9 +1 lavinza01 makes free throw 2 of 2,8:08.0
36,fg_miss,,,9.0,9.0,,anunoog01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 anunoog01 misses 3-pt jump shot from 24 ft 9-9,7:51.0
37,rebound,,,9.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:46.0 Offensive rebound by Team 9-9,7:46.0
38,substitution,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 9-9 elliske01 enters the game for monkma01,7:46.0
39,fg_make,,,11.0,9.0,2.0,mcbrimi01,2.0,jump shot,22.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 mcbrimi01 makes 2-pt jump shot from 22 ft (assist by hartjo01 ) +2 11-9,7:33.0
40,fg_miss,,,11.0,9.0,,lavinza01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 11-9 lavinza01 misses 2-pt layup from 5 ft,7:22.0
41,rebound,,,11.0,9.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,7:20.0 Defensive rebound by hartjo01 11-9,7:20.0
42,fg_miss,,,11.0,9.0,,bridgmi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 bridgmi01 misses 3-pt jump shot from 25 ft 11-9,7:15.0
43,rebound,,,11.0,9.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,7:12.0 Offensive rebound by townska01 11-9,7:12.0
44,fg_miss,,,11.0,9.0,,townska01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 townska01 misses 2-pt jump shot from 5 ft 11-9,7:11.0
45,rebound,,,11.0,9.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,7:10.0 11-9 Defensive rebound by valanjo01,7:10.0
46,fg_miss,,,11.0,9.0,,derozde01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 11-9 derozde01 misses 2-pt jump shot from 12 ft,6:59.0
47,rebound,,,11.0,9.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,6:57.0 11-9 Offensive rebound by valanjo01,6:57.0
48,fg_miss,,,11.0,9.0,,murrake02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 11-9 murrake02 misses 3-pt jump shot from 28 ft,6:52.0
49,rebound,,,11.0,9.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,6:50.0 Defensive rebound by anunoog01 11-9,6:50.0
50,foul,,,11.0,9.0,,,,,,,,,,,,,,personal,elliske01,bridgmi01,,,,,,,,,,,,,,,,6:43.0 Personal foul by elliske01 (drawn by bridgmi01 ) 11-9,6:43.0
51,timeout,,,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,6:43.0 11-9 Sacramento full timeout,6:43.0
52,fg_make,,,13.0,9.0,2.0,mcbrimi01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 mcbrimi01 makes 2-pt layup from 6 ft +2 13-9,6:38.0
53,unknown,,,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,6:16.0 13-9 Def 3 sec tech foul by Team,6:16.0
54,unknown,,,13.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derozde01 makes technical free throw,6:16.0 13-10 +1 derozde01 makes technical free throw,6:16.0
55,fg_make,,,13.0,12.0,2.0,elliske01,2.0,jump shot,21.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 13-12 +2 elliske01 makes 2-pt jump shot from 21 ft (assist by valanjo01 ),6:04.0
56,fg_make,,,15.0,12.0,2.0,bridgmi01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 bridgmi01 makes 2-pt jump shot from 9 ft +2 15-12,5:49.0
57,foul,,,15.0,12.0,,,,,,,,,,,,,,personal,anunoog01,derozde01,,,,,,,,,,,,,,,,5:40.0 15-12 Personal foul by anunoog01 (drawn by derozde01 ),5:40.0
58,substitution,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 robinmi01 enters the game for townska01 15-12,5:40.0
59,substitution,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 15-12 lylestr01 enters the game for valanjo01,5:40.0
60,fg_miss,,,15.0,12.0,,murrake02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 15-12 murrake02 misses 2-pt jump shot from 12 ft,5:32.0
61,rebound,,,15.0,12.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,5:30.0 Defensive rebound by hartjo01 15-12,5:30.0
62,fg_miss,,,15.0,12.0,,bridgmi01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 bridgmi01 misses 2-pt jump shot from 11 ft 15-12,5:26.0
63,rebound,,,15.0,12.0,,,,,,,,,,,defensive,elliske01,False,,,,,,,,,,,,,,,,,,,5:23.0 15-12 Defensive rebound by elliske01,5:23.0
64,fg_make,,,15.0,14.0,2.0,murrake02,2.0,dunk,5.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 15-14 +2 murrake02 makes 2-pt dunk from 5 ft (assist by lavinza01 ),5:19.0
65,fg_make,,,18.0,14.0,3.0,hartjo01,3.0,jump shot,27.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 hartjo01 makes 3-pt jump shot from 27 ft (assist by bridgmi01 ) +3 18-14,4:56.0
66,fg_miss,,,18.0,14.0,,lavinza01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 18-14 lavinza01 misses 2-pt layup from 4 ft,4:33.0
67,rebound,,,18.0,14.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,4:31.0 18-14 Offensive rebound by murrake02,4:31.0
68,fg_miss,,,18.0,14.0,,murrake02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 18-14 murrake02 misses 3-pt jump shot from 28 ft,4:30.0
69,rebound,,,18.0,14.0,,,,,,,,,,,defensive,robinmi01,False,,,,,,,,,,,,,,,,,,,4:28.0 Defensive rebound by robinmi01 18-14,4:28.0
70,fg_miss,,,18.0,14.0,,anunoog01,2.0,layup,4.0,,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 anunoog01 misses 2-pt layup from 4 ft (block by lavinza01 ) 18-14,4:20.0
71,rebound,,,18.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:19.0 Offensive rebound by Team 18-14,4:19.0
72,substitution,,,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 18-14 monkma01 enters the game for derozde01,4:19.0
73,fg_make,,,21.0,14.0,3.0,mcbrimi01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 mcbrimi01 makes 3-pt jump shot from 29 ft +3 21-14,4:07.0
74,turnover,,,21.0,14.0,,,,,,,,,,,,,,,,,lylestr01,bad pass; steal by anunoog01,anunoog01,,,,,,,,,,,,,3:49.0 21-14 Turnover by lylestr01 (bad pass; steal by anunoog01 ),3:49.0
75,fg_make,,,23.0,14.0,2.0,anunoog01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 anunoog01 makes 2-pt layup from 3 ft +2 23-14,3:44.0
76,timeout,,,23.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,3:43.0 23-14 Sacramento full timeout,3:43.0
77,substitution,,,23.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 shamela01 enters the game for anunoog01 23-14,3:43.0
78,fg_make,,,23.0,17.0,3.0,lylestr01,3.0,jump shot,28.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 23-17 +3 lylestr01 makes 3-pt jump shot from 28 ft (assist by monkma01 ),3:33.0
79,fg_miss,,,23.0,17.0,,hartjo01,2.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 hartjo01 misses 2-pt jump shot from 24 ft 23-17,3:11.0
80,rebound,,,23.0,17.0,,,,,,,,,,,offensive,robinmi01,False,,,,,,,,,,,,,,,,,,,3:09.0 Offensive rebound by robinmi01 23-17,3:09.0
81,turnover,,,23.0,17.0,,,,,,,,,,,,,,,,,robinmi01,bad pass; steal by elliske01,elliske01,,,,,,,,,,,,,3:07.0 Turnover by robinmi01 (bad pass; steal by elliske01 ) 23-17,3:07.0
82,turnover,,,23.0,17.0,,,,,,,,,,,,,,,,,lavinza01,bad pass; steal by robinmi01,robinmi01,,,,,,,,,,,,,3:00.0 23-17 Turnover by lavinza01 (bad pass; steal by robinmi01 ),3:00.0
83,foul,,,23.0,17.0,,,,,,,,,,,,,,shooting,murrake02,mcbrimi01,,,,,,,,,,,,,,,,2:55.0 Shooting foul by murrake02 (drawn by mcbrimi01 ) 23-17,2:55.0
84,free_throw,,,24.0,17.0,1.0,mcbrimi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:55.0 mcbrimi01 makes free throw 1 of 2 +1 24-17,2:55.0
85,substitution,,,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 24-17 jonesis01 enters the game for murrake02,2:55.0
86,free_throw,,,25.0,17.0,1.0,mcbrimi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:55.0 mcbrimi01 makes free throw 2 of 2 +1 25-17,2:55.0
87,foul,,,25.0,17.0,,,,,,,,,,,,,,offensive,lylestr01,shamela01,,,,,,,,,,,,,,,,2:38.0 25-17 Offensive foul by lylestr01 (drawn by shamela01 ),2:38.0
88,turnover,,,25.0,17.0,,,,,,,,,,,,,,,,,lylestr01,offensive foul,,,,,,,,,,,,,,2:38.0 25-17 Turnover by lylestr01 (offensive foul),2:38.0
89,foul,,,25.0,17.0,,,,,,,,,,,,,,offensive,hartjo01,monkma01,,,,,,,,,,,,,,,,2:21.0 Offensive foul by hartjo01 (drawn by monkma01 ) 25-17,2:21.0
90,turnover,,,25.0,17.0,,,,,,,,,,,,,,,,,hartjo01,offensive foul,,,,,,,,,,,,,,2:21.0 Turnover by hartjo01 (offensive foul) 25-17,2:21.0
91,fg_make,,,25.0,20.0,3.0,lavinza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 25-20 +3 lavinza01 makes 3-pt jump shot from 27 ft,2:07.0
92,fg_make,,,28.0,20.0,3.0,mcbrimi01,3.0,jump shot,25.0,robinmi01,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 mcbrimi01 makes 3-pt jump shot from 25 ft (assist by robinmi01 ) +3 28-20,1:45.0
93,fg_miss,,,28.0,20.0,,lylestr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 28-20 lylestr01 misses 3-pt jump shot from 26 ft,1:25.0
94,rebound,,,28.0,20.0,,,,,,,,,,,defensive,shamela01,False,,,,,,,,,,,,,,,,,,,1:23.0 Defensive rebound by shamela01 28-20,1:23.0
95,fg_make,,,30.0,20.0,2.0,bridgmi01,2.0,jump shot,6.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 bridgmi01 makes 2-pt jump shot from 6 ft (assist by hartjo01 ) +2 30-20,1:10.0
96,fg_miss,,,30.0,20.0,,lavinza01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:03.0 30-20 lavinza01 misses 2-pt layup from 7 ft,1:03.0
97,rebound,,,30.0,20.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,1:01.0 Defensive rebound by hartjo01 30-20,1:01.0
98,foul,,,30.0,20.0,,,,,,,,,,,,,,shooting,monkma01,bridgmi01,,,,,,,,,,,,,,,,0:55.0 Shooting foul by monkma01 (drawn by bridgmi01 ) 30-20,0:55.0
99,free_throw,,,31.0,20.0,1.0,bridgmi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:55.0 bridgmi01 makes free throw 1 of 2 +1 31-20,0:55.0
100,free_throw,,,32.0,20.0,1.0,bridgmi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:55.0 bridgmi01 makes free throw 2 of 2 +1 32-20,0:55.0
101,fg_make,,,32.0,22.0,2.0,jonesis01,2.0,dunk,2.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 32-22 +2 jonesis01 makes 2-pt dunk from 2 ft (assist by monkma01 ),0:36.0
102,fg_make,,,35.0,22.0,3.0,mcbrimi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 mcbrimi01 makes 3-pt jump shot from 27 ft +3 35-22,0:31.0
103,fg_miss,,,35.0,22.0,,monkma01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:12.0 35-22 monkma01 misses 3-pt jump shot from 29 ft,0:12.0
104,rebound,,,35.0,22.0,,,,,,,,,,,defensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,0:10.0 Defensive rebound by mcbrimi01 35-22,0:10.0
105,fg_make,,,37.0,22.0,2.0,hartjo01,2.0,dunk,2.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 hartjo01 makes 2-pt dunk from 2 ft (assist by bridgmi01 ) +2 37-22,0:03.0
106,fg_miss,,,37.0,22.0,,monkma01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 37-22 monkma01 misses 3-pt jump shot from 31 ft,0:00.0
107,rebound,,,37.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 37-22 Offensive rebound by Team,0:00.0
108,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
109,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
110,fg_make,,,39.0,22.0,2.0,achiupr01,2.0,layup,6.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 achiupr01 makes 2-pt layup from 6 ft (assist by anunoog01 ) +2 39-22,11:45.0
111,turnover,,,39.0,22.0,,,,,,,,,,,,,,,,,monkma01,bad pass; steal by shamela01,shamela01,,,,,,,,,,,,,11:32.0 39-22 Turnover by monkma01 (bad pass; steal by shamela01 ),11:32.0
112,foul,,,39.0,22.0,,,,,,,,,,,,,,shooting,lylestr01,anunoog01,,,,,,,,,,,,,,,,11:24.0 Shooting foul by lylestr01 (drawn by anunoog01 ) 39-22,11:24.0
113,free_throw,,,40.0,22.0,1.0,anunoog01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:24.0 anunoog01 makes free throw 1 of 2 +1 40-22,11:24.0
114,substitution,,,40.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 40-22 valanjo01 enters the game for lylestr01,11:24.0
115,free_throw,,,41.0,22.0,1.0,anunoog01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:24.0 anunoog01 makes free throw 2 of 2 +1 41-22,11:24.0
116,fg_miss,,,41.0,22.0,,valanjo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 41-22 valanjo01 misses 2-pt jump shot from 13 ft,11:17.0
117,rebound,,,41.0,22.0,,,,,,,,,,,offensive,cartede02,False,,,,,,,,,,,,,,,,,,,11:14.0 41-22 Offensive rebound by cartede02,11:14.0
118,fg_miss,,,41.0,22.0,,monkma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 41-22 monkma01 misses 3-pt jump shot from 26 ft,11:06.0
119,rebound,,,41.0,22.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,11:04.0 Defensive rebound by anunoog01 41-22,11:04.0
120,fg_miss,,,41.0,22.0,,anunoog01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 anunoog01 misses 3-pt jump shot from 26 ft 41-22,10:55.0
121,rebound,,,41.0,22.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,10:52.0 41-22 Defensive rebound by valanjo01,10:52.0
122,foul,,,41.0,22.0,,,,,,,,,,,,,,personal,anunoog01,derozde01,,,,,,,,,,,,,,,,10:40.0 41-22 Personal foul by anunoog01 (drawn by derozde01 ),10:40.0
123,fg_make,,,41.0,24.0,2.0,derozde01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 41-24 +2 derozde01 makes 2-pt jump shot from 13 ft,10:33.0
124,fg_make,,,43.0,24.0,2.0,townska01,2.0,jump shot,15.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 townska01 makes 2-pt jump shot from 15 ft (assist by payneca01 ) +2 43-24,10:11.0
125,fg_make,,,43.0,26.0,2.0,monkma01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 43-26 +2 monkma01 makes 2-pt jump shot from 7 ft,9:53.0
126,fg_miss,,,43.0,26.0,,shamela01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 shamela01 misses 2-pt jump shot from 22 ft 43-26,9:47.0
127,rebound,,,43.0,26.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,9:44.0 43-26 Defensive rebound by valanjo01,9:44.0
128,fg_miss,,,43.0,26.0,,monkma01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 43-26 monkma01 misses 2-pt jump shot from 12 ft,9:36.0
129,rebound,,,43.0,26.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by townska01 43-26,9:34.0
130,fg_make,,,46.0,26.0,3.0,payneca01,3.0,jump shot,26.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 payneca01 makes 3-pt jump shot from 26 ft (assist by townska01 ) +3 46-26,9:28.0
131,foul,,,46.0,26.0,,,,,,,,,,,,,,personal,payneca01,cartede02,,,,,,,,,,,,,,,,9:20.0 46-26 Personal foul by payneca01 (drawn by cartede02 ),9:20.0
132,fg_make,,,46.0,28.0,2.0,derozde01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 46-28 +2 derozde01 makes 2-pt jump shot from 9 ft,9:09.0
133,fg_miss,,,46.0,28.0,,townska01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 townska01 misses 2-pt jump shot from 9 ft 46-28,8:55.0
134,rebound,,,46.0,28.0,,,,,,,,,,,defensive,jonesis01,False,,,,,,,,,,,,,,,,,,,8:53.0 46-28 Defensive rebound by jonesis01,8:53.0
135,foul,,,46.0,28.0,,,,,,,,,,,,,,shooting,shamela01,monkma01,,,,,,,,,,,,,,,,8:44.0 46-28 Shooting foul by shamela01 (drawn by monkma01 ),8:44.0
136,free_throw,,,46.0,28.0,,monkma01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:44.0 46-28 monkma01 misses free throw 1 of 2,8:44.0
