source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
27,fg_miss,,,6.0,12.0,,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 6-12 thompkl01 misses 3-pt jump shot from 25 ft,8:04.0
28,rebound,,,6.0,12.0,,,,,,,,,,,offensive,prospol01,False,,,,,,,,,,,,,,,,,,,8:02.0 6-12 Offensive rebound by prospol01,8:02.0
29,fg_make,,,6.0,15.0,3.0,chrisma02,3.0,jump shot,25.0,prospol01,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 6-15 +3 chrisma02 makes 3-pt jump shot from 25 ft (assist by prospol01 ),8:00.0
30,timeout,,,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,7:59.0 Golden State full timeout 6-15,7:59.0
31,fg_make,,,9.0,15.0,3.0,hieldbu01,3.0,jump shot,23.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 hieldbu01 makes 3-pt jump shot from 23 ft (assist by butleji01 ) +3 9-15,7:42.0
32,turnover,,,9.0,15.0,,,,,,,,,,,,,,,,,irvinky01,bad pass; steal by curryst01,curryst01,,,,,,,,,,,,,7:20.0 9-15 Turnover by irvinky01 (bad pass; steal by curryst01 ),7:20.0
33,fg_miss,,,9.0,15.0,,butleji01,2.0,dunk,3.0,,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 butleji01 misses 2-pt dunk from 3 ft (block by thompkl01 ) 9-15,7:18.0
34,rebound,,,9.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:17.0 9-15 Defensive rebound by Team,7:17.0
35,timeout,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,7:17.0 9-15 Dallas full timeout,7:17.0
36,instant_replay,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 9-15 Instant Replay (Challenge: Ruling Stands),7:17.0
37,fg_make,,,9.0,17.0,2.0,edwarke02,2.0,jump shot,10.0,prospol01,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 9-17 +2 edwarke02 makes 2-pt jump shot from 10 ft (assist by prospol01 ),7:03.0
38,fg_make,,,11.0,17.0,2.0,greendr01,2.0,layup,1.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 greendr01 makes 2-pt layup from 1 ft (assist by butleji01 ) +2 11-17,6:42.0
39,fg_miss,,,11.0,17.0,,irvinky01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 11-17 irvinky01 misses 2-pt jump shot from 13 ft,6:28.0
40,rebound,,,11.0,17.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,6:25.0 Defensive rebound by postqu01 11-17,6:25.0
41,fg_miss,,,11.0,17.0,,hieldbu01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 hieldbu01 misses 2-pt jump shot from 11 ft 11-17,6:14.0
42,rebound,,,11.0,17.0,,,,,,,,,,,defensive,edwarke02,False,,,,,,,,,,,,,,,,,,,6:11.0 11-17 Defensive rebound by edwarke02,6:11.0
43,fg_miss,,,11.0,17.0,,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 11-17 thompkl01 misses 3-pt jump shot from 25 ft,6:06.0
44,rebound,,,11.0,17.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,6:02.0 Defensive rebound by hieldbu01 11-17,6:02.0
45,foul,,,11.0,17.0,,,,,,,,,,,,,,shooting,prospol01,greendr01,,,,,,,,,,,,,,,,5:54.0 Shooting foul by prospol01 (drawn by greendr01 ) 11-17,5:54.0
46,free_throw,,,12.0,17.0,1.0,greendr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:54.0 greendr01 makes free throw 1 of 2 +1 12-17,5:54.0
47,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 looneke01 enters the game for butleji01 12-17,5:54.0
48,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 paytoga02 enters the game for postqu01 12-17,5:54.0
49,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 12-17 dinwisp01 enters the game for edwarke02,5:54.0
50,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 12-17 marshna01 enters the game for thompkl01,5:54.0
51,free_throw,,,13.0,17.0,1.0,greendr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:54.0 greendr01 makes free throw 2 of 2 +1 13-17,5:54.0
52,foul,,,13.0,17.0,,,,,,,,,,,,,,personal,paytoga02,irvinky01,,,,,,,,,,,,,,,,5:45.0 13-17 Personal foul by paytoga02 (drawn by irvinky01 ),5:45.0
53,substitution,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 moodymo01 enters the game for greendr01 13-17,5:45.0
54,fg_make,,,13.0,19.0,2.0,prospol01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 13-19 +2 prospol01 makes 2-pt hook shot from 2 ft,5:31.0
55,fg_make,,,16.0,19.0,3.0,curryst01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 curryst01 makes 3-pt jump shot from 25 ft +3 16-19,5:23.0
56,fg_make,,,16.0,22.0,3.0,irvinky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 16-22 +3 irvinky01 makes 3-pt jump shot from 23 ft,4:57.0
57,turnover,,,16.0,22.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by prospol01,prospol01,,,,,,,,,,,,,4:52.0 Turnover by curryst01 (bad pass; steal by prospol01 ) 16-22,4:52.0
58,fg_make,,,16.0,24.0,2.0,irvinky01,2.0,layup,1.0,prospol01,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 16-24 +2 irvinky01 makes 2-pt layup from 1 ft (assist by prospol01 ),4:50.0
59,fg_make,,,18.0,24.0,2.0,paytoga02,2.0,dunk,1.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 paytoga02 makes 2-pt dunk from 1 ft (assist by curryst01 ) +2 18-24,4:37.0
60,foul,,,18.0,24.0,,,,,,,,,,,,,,shooting,curryst01,chrisma02,,,,,,,,,,,,,,,,4:26.0 18-24 Shooting foul by curryst01 (drawn by chrisma02 ),4:26.0
61,free_throw,,,18.0,25.0,1.0,chrisma02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:26.0 18-25 +1 chrisma02 makes free throw 1 of 2,4:26.0
62,substitution,,,18.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 podzibr01 enters the game for hieldbu01 18-25,4:26.0
63,free_throw,,,18.0,26.0,1.0,chrisma02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:26.0 18-26 +1 chrisma02 makes free throw 2 of 2,4:26.0
64,fg_make,,,20.0,26.0,2.0,podzibr01,2.0,jump shot,10.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 podzibr01 makes 2-pt jump shot from 10 ft (assist by curryst01 ) +2 20-26,4:10.0
65,fg_miss,,,20.0,26.0,,prospol01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 20-26 prospol01 misses 2-pt jump shot from 20 ft,3:47.0
66,rebound,,,20.0,26.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,3:45.0 Defensive rebound by looneke01 20-26,3:45.0
67,fg_make,,,23.0,26.0,3.0,paytoga02,3.0,jump shot,23.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 paytoga02 makes 3-pt jump shot from 23 ft (assist by curryst01 ) +3 23-26,3:35.0
68,fg_make,,,23.0,28.0,2.0,irvinky01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 23-28 +2 irvinky01 makes 2-pt hook shot from 3 ft,3:20.0
69,fg_miss,,,23.0,28.0,,moodymo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 moodymo01 misses 3-pt jump shot from 24 ft 23-28,3:11.0
70,rebound,,,23.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:08.0 23-28 Defensive rebound by Team,3:08.0
71,substitution,,,23.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 butleji01 enters the game for curryst01 23-28,3:08.0
72,substitution,,,23.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 santogu01 enters the game for paytoga02 23-28,3:08.0
73,fg_make,,,23.0,30.0,2.0,dinwisp01,2.0,jump shot,12.0,prospol01,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 23-30 +2 dinwisp01 makes 2-pt jump shot from 12 ft (assist by prospol01 ),2:43.0
74,fg_miss,,,23.0,30.0,,podzibr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 podzibr01 misses 2-pt jump shot from 11 ft 23-30,2:22.0
75,rebound,,,23.0,30.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:20.0 Offensive rebound by looneke01 23-30,2:20.0
76,fg_make,,,25.0,30.0,2.0,looneke01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 looneke01 makes 2-pt layup from 1 ft +2 25-30,2:20.0
77,turnover,,,25.0,30.0,,,,,,,,,,,,,,,,,chrisma02,traveling,,,,,,,,,,,,,,2:03.0 25-30 Turnover by chrisma02 (traveling),2:03.0
78,substitution,,,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 25-30 hardyja02 enters the game for chrisma02,2:03.0
79,substitution,,,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 25-30 kelleky01 enters the game for prospol01,2:03.0
80,fg_miss,,,25.0,30.0,,butleji01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 butleji01 misses 2-pt jump shot from 21 ft 25-30,1:38.0
81,rebound,,,25.0,30.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,1:38.0 25-30 Defensive rebound by dinwisp01,1:38.0
82,foul,,,25.0,30.0,,,,,,,,,,,,,,offensive,hardyja02,looneke01,,,,,,,,,,,,,,,,1:30.0 25-30 Offensive foul by hardyja02 (drawn by looneke01 ),1:30.0
83,turnover,,,25.0,30.0,,,,,,,,,,,,,,,,,hardyja02,offensive foul,,,,,,,,,,,,,,1:30.0 25-30 Turnover by hardyja02 (offensive foul),1:30.0
84,substitution,,,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 25-30 willibr03 enters the game for irvinky01,1:30.0
85,fg_make,,,27.0,30.0,2.0,butleji01,2.0,jump shot,14.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 butleji01 makes 2-pt jump shot from 14 ft (assist by podzibr01 ) +2 27-30,1:19.0
86,fg_make,,,27.0,32.0,2.0,marshna01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 27-32 +2 marshna01 makes 2-pt jump shot from 8 ft,0:50.0
87,fg_make,,,29.0,32.0,2.0,moodymo01,2.0,layup,2.0,santogu01,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 moodymo01 makes 2-pt layup from 2 ft (assist by santogu01 ) +2 29-32,0:34.0
88,fg_miss,,,29.0,32.0,,marshna01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 29-32 marshna01 misses 2-pt jump shot from 13 ft,0:23.0
89,rebound,,,29.0,32.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,0:18.0 Defensive rebound by looneke01 29-32,0:18.0
90,foul,,,29.0,32.0,,,,,,,,,,,,,,shooting,hardyja02,moodymo01,,,,,,,,,,,,,,,,0:01.0 Shooting foul by hardyja02 (drawn by moodymo01 ) 29-32,0:01.0
91,free_throw,,,29.0,32.0,,moodymo01,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 moodymo01 misses free throw 1 of 3 29-32,0:01.0
92,rebound,,,29.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by Team 29-32,0:01.0
93,free_throw,,,30.0,32.0,1.0,moodymo01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 moodymo01 makes free throw 2 of 3 +1 30-32,0:01.0
94,substitution,,,30.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 paytoga02 enters the game for santogu01 30-32,0:01.0
95,free_throw,,,31.0,32.0,1.0,moodymo01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 moodymo01 makes free throw 3 of 3 +1 31-32,0:01.0
96,turnover,,,31.0,32.0,,,,,,,,,,,,,,,,,hardyja02,lost ball; steal by paytoga02,paytoga02,,,,,,,,,,,,,0:00.0 31-32 Turnover by hardyja02 (lost ball; steal by paytoga02 ),0:00.0
97,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
98,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
99,fg_make,,,31.0,35.0,3.0,thompkl01,3.0,jump shot,26.0,edwarke02,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 31-35 +3 thompkl01 makes 3-pt jump shot from 26 ft (assist by edwarke02 ),11:47.0
100,fg_miss,,,31.0,35.0,,hieldbu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 hieldbu01 misses 3-pt jump shot from 25 ft 31-35,11:29.0
101,rebound,,,31.0,35.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,11:26.0 31-35 Defensive rebound by marshna01,11:26.0
102,fg_miss,,,31.0,35.0,,marshna01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 31-35 marshna01 misses 3-pt jump shot from 23 ft,11:08.0
103,rebound,,,31.0,35.0,,,,,,,,,,,offensive,edwarke02,False,,,,,,,,,,,,,,,,,,,11:06.0 31-35 Offensive rebound by edwarke02,11:06.0
104,fg_make,,,31.0,37.0,2.0,thompkl01,2.0,layup,6.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 31-37 +2 thompkl01 makes 2-pt layup from 6 ft (assist by dinwisp01 ),10:58.0
105,fg_make,,,33.0,37.0,2.0,butleji01,2.0,layup,1.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 butleji01 makes 2-pt layup from 1 ft (assist by greendr01 ) +2 33-37,10:47.0
106,foul,,,33.0,37.0,,,,,,,,,,,,,,shooting,thompkl01,butleji01,,,,,,,,,,,,,,,,10:47.0 Shooting foul by thompkl01 (drawn by butleji01 ) 33-37,10:47.0
107,free_throw,,,33.0,37.0,,butleji01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:47.0 butleji01 misses free throw 1 of 1 33-37,10:47.0
108,rebound,,,33.0,37.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,10:45.0 33-37 Defensive rebound by marshna01,10:45.0
109,fg_make,,,33.0,40.0,3.0,thompkl01,3.0,jump shot,25.0,edwarke02,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 33-40 +3 thompkl01 makes 3-pt jump shot from 25 ft (assist by edwarke02 ),10:35.0
110,timeout,,,33.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,10:35.0 Golden State full timeout 33-40,10:35.0
111,fg_make,,,36.0,40.0,3.0,postqu01,3.0,jump shot,23.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 postqu01 makes 3-pt jump shot from 23 ft (assist by butleji01 ) +3 36-40,10:16.0
112,fg_miss,,,36.0,40.0,,edwarke02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 36-40 edwarke02 misses 3-pt jump shot from 24 ft,9:56.0
113,rebound,,,36.0,40.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:54.0 36-40 Offensive rebound by Team,9:54.0
114,fg_miss,,,36.0,40.0,,thompkl01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 36-40 thompkl01 misses 3-pt jump shot from 23 ft,9:51.0
115,rebound,,,36.0,40.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by postqu01 36-40,9:49.0
116,fg_miss,,,36.0,40.0,,podzibr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 podzibr01 misses 2-pt layup from 2 ft 36-40,9:35.0
117,rebound,,,36.0,40.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,9:33.0 36-40 Defensive rebound by thompkl01,9:33.0
118,fg_miss,,,36.0,40.0,,thompkl01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 36-40 thompkl01 misses 2-pt layup from 1 ft,9:29.0
119,rebound,,,36.0,40.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,9:26.0 Defensive rebound by hieldbu01 36-40,9:26.0
120,fg_miss,,,36.0,40.0,,greendr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 greendr01 misses 2-pt layup from 3 ft 36-40,9:21.0
121,rebound,,,36.0,40.0,,,,,,,,,,,defensive,edwarke02,False,,,,,,,,,,,,,,,,,,,9:19.0 36-40 Defensive rebound by edwarke02,9:19.0
122,fg_make,,,36.0,43.0,3.0,willibr03,3.0,jump shot,24.0,edwarke02,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 36-43 +3 willibr03 makes 3-pt jump shot from 24 ft (assist by edwarke02 ),9:13.0
123,fg_miss,,,36.0,43.0,,butleji01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 butleji01 misses 2-pt layup from 2 ft 36-43,8:50.0
124,rebound,,,36.0,43.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,8:48.0 Offensive rebound by butleji01 36-43,8:48.0
125,fg_miss,,,36.0,43.0,,butleji01,2.0,layup,1.0,,willibr03,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 butleji01 misses 2-pt layup from 1 ft (block by willibr03 ) 36-43,8:47.0
126,rebound,,,36.0,43.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,8:45.0 36-43 Defensive rebound by dinwisp01,8:45.0
127,foul,,,36.0,43.0,,,,,,,,,,,,,,personal,butleji01,willibr03,,,,,,,,,,,,,,,,8:43.0 36-43 Personal foul by butleji01 (drawn by willibr03 ),8:43.0
128,substitution,,,36.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 36-43 chrisma02 enters the game for dinwisp01,8:43.0
129,substitution,,,36.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 36-43 irvinky01 enters the game for marshna01,8:43.0
130,fg_make,,,36.0,46.0,3.0,willibr03,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 36-46 +3 willibr03 makes 3-pt jump shot from 25 ft,8:34.0
131,turnover,,,36.0,46.0,,,,,,,,,,,,,,,,,butleji01,bad pass; steal by edwarke02,edwarke02,,,,,,,,,,,,,8:17.0 Turnover by butleji01 (bad pass; steal by edwarke02 ) 36-46,8:17.0
132,fg_miss,,,36.0,46.0,,willibr03,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 36-46 willibr03 misses 3-pt jump shot from 23 ft,8:12.0
133,rebound,,,36.0,46.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,8:09.0 Defensive rebound by podzibr01 36-46,8:09.0
134,turnover,,,36.0,46.0,,,,,,,,,,,,,,,,,podzibr01,lost ball; steal by edwarke02,edwarke02,,,,,,,,,,,,,8:01.0 Turnover by podzibr01 (lost ball; steal by edwarke02 ) 36-46,8:01.0
135,fg_make,,,36.0,48.0,2.0,irvinky01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 36-48 +2 irvinky01 makes 2-pt jump shot from 12 ft,7:57.0
136,timeout,,,36.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,7:56.0 Golden State full timeout 36-48,7:56.0
137,substitution,,,36.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 curryst01 enters the game for butleji01 36-48,7:56.0
138,substitution,,,36.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 looneke01 enters the game for greendr01 36-48,7:56.0
