source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
43,rebound,,,16.0,21.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,5:45.0 16-21 Defensive rebound by cartewe01,5:45.0
44,foul,,,16.0,21.0,,,,,,,,,,,,,,personal,halibty01,cartewe01,,,,,,,,,,,,,,,,5:38.0 16-21 Personal foul by halibty01 (drawn by cartewe01 ),5:38.0
45,substitution,,,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 jacksis01 enters the game for nembhan01 16-21,5:38.0
46,substitution,,,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 mathube01 enters the game for nesmiaa01 16-21,5:38.0
47,substitution,,,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 sheppbe01 enters the game for turnemy01 16-21,5:38.0
48,fg_miss,,,16.0,21.0,,banchpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 16-21 banchpa01 misses 3-pt jump shot from 26 ft,5:26.0
49,rebound,,,16.0,21.0,,,,,,,,,,,offensive,banchpa01,False,,,,,,,,,,,,,,,,,,,5:23.0 16-21 Offensive rebound by banchpa01,5:23.0
50,foul,,,16.0,21.0,,,,,,,,,,,,,,shooting,toppiob01,banchpa01,,,,,,,,,,,,,,,,5:20.0 16-21 Shooting foul by toppiob01 (drawn by banchpa01 ),5:20.0
51,free_throw,,,16.0,22.0,1.0,banchpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:20.0 16-22 +1 banchpa01 makes free throw 1 of 2,5:20.0
52,free_throw,,,16.0,23.0,1.0,banchpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:20.0 16-23 +1 banchpa01 makes free throw 2 of 2,5:20.0
53,fg_make,,,18.0,23.0,2.0,jacksis01,2.0,dunk,3.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 jacksis01 makes 2-pt dunk from 3 ft (assist by halibty01 ) +2 18-23,5:06.0
54,fg_miss,,,18.0,23.0,,suggsja01,2.0,jump shot,9.0,,jacksis01,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 18-23 suggsja01 misses 2-pt jump shot from 9 ft (block by jacksis01 ),4:52.0
55,rebound,,,18.0,23.0,,,,,,,,,,,offensive,banchpa01,False,,,,,,,,,,,,,,,,,,,4:47.0 18-23 Offensive rebound by banchpa01,4:47.0
56,fg_make,,,18.0,25.0,2.0,cartewe01,2.0,hook shot,4.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 18-25 +2 cartewe01 makes 2-pt hook shot from 4 ft (assist by banchpa01 ),4:46.0
57,fg_miss,,,18.0,25.0,,halibty01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 halibty01 misses 2-pt jump shot from 12 ft 18-25,4:30.0
58,rebound,,,18.0,25.0,,,,,,,,,,,offensive,jacksis01,False,,,,,,,,,,,,,,,,,,,4:25.0 Offensive rebound by jacksis01 18-25,4:25.0
59,fg_miss,,,18.0,25.0,,jacksis01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 jacksis01 misses 2-pt layup at rim 18-25,4:25.0
60,rebound,,,18.0,25.0,,,,,,,,,,,offensive,halibty01,False,,,,,,,,,,,,,,,,,,,4:25.0 Offensive rebound by halibty01 18-25,4:25.0
61,fg_miss,,,18.0,25.0,,halibty01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 halibty01 misses 3-pt jump shot from 22 ft 18-25,4:21.0
62,rebound,,,18.0,25.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,4:18.0 18-25 Defensive rebound by cartewe01,4:18.0
63,violation,,,18.0,25.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,4:11.0 18-25 Violation by Team (kicked ball),4:11.0
64,substitution,,,18.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 18-25 blackan01 enters the game for cartewe01,4:11.0
65,substitution,,,18.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 18-25 wagnemo01 enters the game for suggsja01,4:11.0
66,fg_make,,,21.0,25.0,3.0,halibty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 halibty01 makes 3-pt jump shot from 25 ft +3 21-25,4:00.0
67,fg_miss,,,21.0,25.0,,caldwke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 21-25 caldwke01 misses 3-pt jump shot from 23 ft,3:42.0
68,rebound,,,21.0,25.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,3:35.0 Defensive rebound by mathube01 21-25,3:35.0
69,fg_miss,,,21.0,25.0,,sheppbe01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 sheppbe01 misses 3-pt jump shot from 26 ft 21-25,3:30.0
70,rebound,,,21.0,25.0,,,,,,,,,,,offensive,halibty01,False,,,,,,,,,,,,,,,,,,,3:27.0 Offensive rebound by halibty01 21-25,3:27.0
71,fg_make,,,24.0,25.0,3.0,halibty01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 halibty01 makes 3-pt jump shot from 23 ft +3 24-25,3:24.0
72,fg_make,,,24.0,27.0,2.0,banchpa01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 24-27 +2 banchpa01 makes 2-pt dunk from 1 ft,3:07.0
73,timeout,,,24.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,3:05.0 Indiana full timeout 24-27,3:05.0
74,fg_make,,,27.0,27.0,3.0,toppiob01,3.0,jump shot,23.0,jacksis01,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 toppiob01 makes 3-pt jump shot from 23 ft (assist by jacksis01 ) +3 27-27,2:51.0
75,fg_miss,,,27.0,27.0,,wagnemo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 27-27 wagnemo01 misses 2-pt layup from 3 ft,2:24.0
76,rebound,,,27.0,27.0,,,,,,,,,,,offensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,2:22.0 27-27 Offensive rebound by wagnemo01,2:22.0
77,fg_make,,,27.0,29.0,2.0,caldwke01,2.0,layup,1.0,wagnemo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 27-29 +2 caldwke01 makes 2-pt layup from 1 ft (assist by wagnemo01 ),2:18.0
78,foul,,,27.0,29.0,,,,,,,,,,,,,,shooting,caldwke01,mathube01,,,,,,,,,,,,,,,,2:08.0 Shooting foul by caldwke01 (drawn by mathube01 ) 27-29,2:08.0
79,substitution,,,27.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 27-29 anthoco01 enters the game for caldwke01,2:08.0
80,timeout,,,27.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,2:08.0 Indiana full timeout 27-29,2:08.0
81,instant_replay,,,27.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 Instant Replay (Challenge: Ruling Stands) 27-29,2:08.0
82,substitution,,,27.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 nembhan01 enters the game for halibty01 27-29,2:08.0
83,free_throw,,,28.0,29.0,1.0,mathube01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:08.0 mathube01 makes free throw 1 of 2 +1 28-29,2:08.0
84,free_throw,,,29.0,29.0,1.0,mathube01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:08.0 mathube01 makes free throw 2 of 2 +1 29-29,2:08.0
85,fg_make,,,29.0,31.0,2.0,banchpa01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 29-31 +2 banchpa01 makes 2-pt jump shot from 10 ft,1:49.0
86,fg_make,,,31.0,31.0,2.0,nembhan01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 nembhan01 makes 2-pt jump shot from 11 ft +2 31-31,1:24.0
87,fg_make,,,31.0,33.0,2.0,banchpa01,2.0,jump shot,18.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 31-33 +2 banchpa01 makes 2-pt jump shot from 18 ft (assist by anthoco01 ),1:01.0
88,fg_make,,,33.0,33.0,2.0,toppiob01,2.0,layup,1.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 toppiob01 makes 2-pt layup from 1 ft (assist by nembhan01 ) +2 33-33,0:56.0
89,foul,,,33.0,33.0,,,,,,,,,,,,,,shooting,sheppbe01,banchpa01,,,,,,,,,,,,,,,,0:45.0 33-33 Shooting foul by sheppbe01 (drawn by banchpa01 ),0:45.0
90,free_throw,,,33.0,34.0,1.0,banchpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:45.0 33-34 +1 banchpa01 makes free throw 1 of 2,0:45.0
91,free_throw,,,33.0,35.0,1.0,banchpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:45.0 33-35 +1 banchpa01 makes free throw 2 of 2,0:45.0
92,fg_make,,,36.0,35.0,3.0,mathube01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 mathube01 makes 3-pt jump shot from 27 ft +3 36-35,0:26.0
93,turnover,,,36.0,35.0,,,,,,,,,,,,,,,,,anthoco01,bad pass,,,,,,,,,,,,,,0:07.0 36-35 Turnover by anthoco01 (bad pass),0:07.0
94,substitution,,,36.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 halibty01 enters the game for sheppbe01 36-35,0:07.0
95,substitution,,,36.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 36-35 suggsja01 enters the game for anthoco01,0:07.0
96,substitution,,,36.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 36-35 wagnefr01 enters the game for banchpa01,0:07.0
97,fg_miss,,,36.0,35.0,,nembhan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 nembhan01 misses 3-pt jump shot from 25 ft 36-35,0:00.0
98,rebound,,,36.0,35.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 36-35,0:00.0
99,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
100,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
101,fg_miss,,,36.0,35.0,,wagnefr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 36-35 wagnefr01 misses 3-pt jump shot from 23 ft,11:43.0
102,rebound,,,36.0,35.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by nembhan01 36-35,11:39.0
103,fg_miss,,,36.0,35.0,,nembhan01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 nembhan01 misses 2-pt jump shot from 12 ft 36-35,11:20.0
104,rebound,,,36.0,35.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,11:17.0 36-35 Defensive rebound by anthoco01,11:17.0
105,substitution,,,36.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 sheppbe01 enters the game for nembhan01 36-35,11:17.0
106,fg_miss,,,36.0,35.0,,harriga01,2.0,layup,4.0,,jacksis01,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 36-35 harriga01 misses 2-pt layup from 4 ft (block by jacksis01 ),11:13.0
107,rebound,,,36.0,35.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:04.0 Defensive rebound by Team 36-35,11:04.0
108,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 Jump ball: jacksis01 vs. wagnemo01 ( mccontj01 gains possession),11:04.0
109,fg_miss,,,36.0,35.0,,jacksis01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 jacksis01 misses 2-pt dunk from 3 ft 36-35,10:55.0
110,rebound,,,36.0,35.0,,,,,,,,,,,defensive,harriga01,False,,,,,,,,,,,,,,,,,,,10:52.0 36-35 Defensive rebound by harriga01,10:52.0
111,fg_make,,,36.0,37.0,2.0,wagnemo01,2.0,dunk,2.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 36-37 +2 wagnemo01 makes 2-pt dunk from 2 ft (assist by blackan01 ),10:50.0
112,fg_miss,,,36.0,37.0,,mccontj01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 mccontj01 misses 2-pt jump shot from 17 ft 36-37,10:39.0
113,rebound,,,36.0,37.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,10:37.0 36-37 Defensive rebound by wagnefr01,10:37.0
114,fg_miss,,,36.0,37.0,,wagnemo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 36-37 wagnemo01 misses 2-pt layup from 2 ft,10:16.0
115,rebound,,,36.0,37.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by siakapa01 36-37,10:13.0
116,fg_miss,,,36.0,37.0,,jacksis01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 jacksis01 misses 2-pt hook shot from 6 ft 36-37,10:06.0
117,rebound,,,36.0,37.0,,,,,,,,,,,defensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,10:04.0 36-37 Defensive rebound by wagnemo01,10:04.0
118,foul,,,36.0,37.0,,,,,,,,,,,,,,personal,mathube01,anthoco01,,,,,,,,,,,,,,,,9:59.0 36-37 Personal foul by mathube01 (drawn by anthoco01 ),9:59.0
119,fg_miss,,,36.0,37.0,,harriga01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 36-37 harriga01 misses 2-pt jump shot from 16 ft,9:54.0
120,rebound,,,36.0,37.0,,,,,,,,,,,defensive,jacksis01,False,,,,,,,,,,,,,,,,,,,9:51.0 Defensive rebound by jacksis01 36-37,9:51.0
121,fg_miss,,,36.0,37.0,,mccontj01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 mccontj01 misses 2-pt jump shot from 15 ft 36-37,9:42.0
122,rebound,,,36.0,37.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,9:39.0 36-37 Defensive rebound by anthoco01,9:39.0
123,fg_miss,,,36.0,37.0,,anthoco01,2.0,layup,4.0,,jacksis01,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 36-37 anthoco01 misses 2-pt layup from 4 ft (block by jacksis01 ),9:35.0
124,rebound,,,36.0,37.0,,,,,,,,,,,offensive,anthoco01,False,,,,,,,,,,,,,,,,,,,9:31.0 36-37 Offensive rebound by anthoco01,9:31.0
125,turnover,,,36.0,37.0,,,,,,,,,,,,,,,,,anthoco01,bad pass; steal by siakapa01,siakapa01,,,,,,,,,,,,,9:29.0 36-37 Turnover by anthoco01 (bad pass; steal by siakapa01 ),9:29.0
126,turnover,,,36.0,37.0,,,,,,,,,,,,,,,,,mccontj01,lost ball; steal by wagnefr01,wagnefr01,,,,,,,,,,,,,9:26.0 Turnover by mccontj01 (lost ball; steal by wagnefr01 ) 36-37,9:26.0
127,fg_miss,,,36.0,37.0,,anthoco01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 36-37 anthoco01 misses 3-pt jump shot from 23 ft,9:21.0
128,rebound,,,36.0,37.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,9:19.0 Defensive rebound by siakapa01 36-37,9:19.0
129,foul,,,36.0,37.0,,,,,,,,,,,,,,offensive,mathube01,wagnemo01,,,,,,,,,,,,,,,,9:09.0 Offensive foul by mathube01 (drawn by wagnemo01 ) 36-37,9:09.0
130,turnover,,,36.0,37.0,,,,,,,,,,,,,,,,,mathube01,offensive foul,,,,,,,,,,,,,,9:09.0 Turnover by mathube01 (offensive foul) 36-37,9:09.0
131,substitution,,,36.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 nesmiaa01 enters the game for mathube01 36-37,9:09.0
132,turnover,,,36.0,37.0,,,,,,,,,,,,,,,,,blackan01,bad pass; steal by mccontj01,mccontj01,,,,,,,,,,,,,9:07.0 36-37 Turnover by blackan01 (bad pass; steal by mccontj01 ),9:07.0
133,turnover,,,36.0,37.0,,,,,,,,,,,,,,,,,mccontj01,traveling,,,,,,,,,,,,,,9:05.0 Turnover by mccontj01 (traveling) 36-37,9:05.0
134,fg_miss,,,36.0,37.0,,wagnemo01,2.0,layup,2.0,,jacksis01,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 36-37 wagnemo01 misses 2-pt layup from 2 ft (block by jacksis01 ),8:49.0
135,rebound,,,36.0,37.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by siakapa01 36-37,8:44.0
136,fg_miss,,,36.0,37.0,,nesmiaa01,2.0,jump shot,6.0,,harriga01,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 nesmiaa01 misses 2-pt jump shot from 6 ft (block by harriga01 ) 36-37,8:37.0
137,rebound,,,36.0,37.0,,,,,,,,,,,defensive,blackan01,False,,,,,,,,,,,,,,,,,,,8:33.0 36-37 Defensive rebound by blackan01,8:33.0
