source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
53,violation,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,6:39.0 Violation by Team (def goaltending) 12-11,6:39.0
54,fg_miss,,,12.0,11.0,,moranja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 moranja01 misses 3-pt jump shot from 26 ft 12-11,6:25.0
55,rebound,,,12.0,11.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,6:20.0 12-11 Defensive rebound by caldwke01,6:20.0
56,foul,,,12.0,11.0,,,,,,,,,,,,,,offensive,anthoco01,clarkbr01,,,,,,,,,,,,,,,,6:17.0 12-11 Offensive foul by anthoco01 (drawn by clarkbr01 ),6:17.0
57,turnover,,,12.0,11.0,,,,,,,,,,,,,,,,,anthoco01,offensive foul,,,,,,,,,,,,,,6:17.0 12-11 Turnover by anthoco01 (offensive foul),6:17.0
58,timeout,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,6:17.0 12-11 Orlando full timeout,6:17.0
59,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 aldamsa01 enters the game for banede01 12-11,6:17.0
60,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 kennalu01 enters the game for jacksja02 12-11,6:17.0
61,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 12-11 harriga01 enters the game for banchpa01,6:17.0
62,fg_miss,,,12.0,11.0,,wellsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 wellsja01 misses 3-pt jump shot from 25 ft 12-11,5:57.0
63,rebound,,,12.0,11.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,5:54.0 12-11 Defensive rebound by wagnefr01,5:54.0
64,fg_miss,,,12.0,11.0,,caldwke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 12-11 caldwke01 misses 3-pt jump shot from 23 ft,5:43.0
65,rebound,,,12.0,11.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,5:38.0 Defensive rebound by wellsja01 12-11,5:38.0
66,fg_miss,,,12.0,11.0,,kennalu01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 kennalu01 misses 2-pt jump shot from 15 ft 12-11,5:34.0
67,rebound,,,12.0,11.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,5:29.0 12-11 Defensive rebound by cartewe01,5:29.0
68,fg_miss,,,12.0,11.0,,anthoco01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 12-11 anthoco01 misses 2-pt layup from 2 ft,5:25.0
69,rebound,,,12.0,11.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,5:22.0 Defensive rebound by aldamsa01 12-11,5:22.0
70,fg_make,,,14.0,11.0,2.0,clarkbr01,2.0,layup,2.0,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 clarkbr01 makes 2-pt layup from 2 ft (assist by aldamsa01 ) +2 14-11,5:16.0
71,fg_miss,,,14.0,11.0,,caldwke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 14-11 caldwke01 misses 3-pt jump shot from 27 ft,5:02.0
72,rebound,,,14.0,11.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,5:00.0 Defensive rebound by wellsja01 14-11,5:00.0
73,fg_make,,,16.0,11.0,2.0,wellsja01,2.0,layup,2.0,clarkbr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 wellsja01 makes 2-pt layup from 2 ft (assist by clarkbr01 ) +2 16-11,4:53.0
74,foul,,,16.0,11.0,,,,,,,,,,,,,,shooting,caldwke01,wellsja01,,,,,,,,,,,,,,,,4:53.0 Shooting foul by caldwke01 (drawn by wellsja01 ) 16-11,4:53.0
75,free_throw,,,17.0,11.0,1.0,wellsja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:53.0 wellsja01 makes free throw 1 of 1 +1 17-11,4:53.0
76,fg_make,,,17.0,13.0,2.0,wagnefr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 17-13 +2 wagnefr01 makes 2-pt layup from 3 ft,4:35.0
77,fg_make,,,20.0,13.0,3.0,aldamsa01,3.0,jump shot,23.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 aldamsa01 makes 3-pt jump shot from 23 ft (assist by wellsja01 ) +3 20-13,4:24.0
78,substitution,,,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 pippesc02 enters the game for wellsja01 20-13,4:24.0
79,substitution,,,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 20-13 blackan01 enters the game for anthoco01,4:24.0
80,violation,,,20.0,13.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,4:14.0 20-13 Violation by Team (delay of game),4:14.0
81,fg_make,,,20.0,15.0,2.0,cartewe01,2.0,dunk,1.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 20-15 +2 cartewe01 makes 2-pt dunk from 1 ft (assist by wagnefr01 ),4:05.0
82,turnover,,,20.0,15.0,,,,,,,,,,,,,,,,,moranja01,bad pass,,,,,,,,,,,,,,3:51.0 Turnover by moranja01 (bad pass) 20-15,3:51.0
83,turnover,,,20.0,15.0,,,,,,,,,,,,,,,,,blackan01,lost ball; steal by moranja01,moranja01,,,,,,,,,,,,,3:41.0 20-15 Turnover by blackan01 (lost ball; steal by moranja01 ),3:41.0
84,fg_make,,,22.0,15.0,2.0,moranja01,2.0,dunk,1.0,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 moranja01 makes 2-pt dunk from 1 ft (assist by aldamsa01 ) +2 22-15,3:38.0
85,fg_miss,,,22.0,15.0,,wagnefr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 22-15 wagnefr01 misses 3-pt jump shot from 28 ft,3:20.0
86,rebound,,,22.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:20.0 Defensive rebound by Team 22-15,3:20.0
87,substitution,,,22.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 22-15 banchpa01 enters the game for wagnefr01,3:20.0
88,fg_make,,,24.0,15.0,2.0,clarkbr01,2.0,dunk,1.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 clarkbr01 makes 2-pt dunk from 1 ft (assist by moranja01 ) +2 24-15,3:07.0
89,fg_miss,,,24.0,15.0,,banchpa01,2.0,layup,5.0,,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 24-15 banchpa01 misses 2-pt layup from 5 ft (block by aldamsa01 ),2:52.0
90,rebound,,,24.0,15.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,2:49.0 Defensive rebound by moranja01 24-15,2:49.0
91,turnover,,,24.0,15.0,,,,,,,,,,,,,,,,,moranja01,bad pass; steal by harriga01,harriga01,,,,,,,,,,,,,2:47.0 Turnover by moranja01 (bad pass; steal by harriga01 ) 24-15,2:47.0
92,fg_make,,,24.0,17.0,2.0,harriga01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 24-17 +2 harriga01 makes 2-pt layup from 2 ft,2:43.0
93,fg_make,,,26.0,17.0,2.0,clarkbr01,2.0,jump shot,6.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 clarkbr01 makes 2-pt jump shot from 6 ft (assist by pippesc02 ) +2 26-17,2:33.0
94,fg_miss,,,26.0,17.0,,blackan01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 26-17 blackan01 misses 3-pt jump shot from 23 ft,2:12.0
95,rebound,,,26.0,17.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,2:10.0 Defensive rebound by pippesc02 26-17,2:10.0
96,foul,,,26.0,17.0,,,,,,,,,,,,,,personal,harriga01,pippesc02,,,,,,,,,,,,,,,,2:10.0 Personal foul by harriga01 (drawn by pippesc02 ) 26-17,2:10.0
97,timeout,,,26.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,2:10.0 Memphis full timeout 26-17,2:10.0
98,substitution,,,26.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 banede01 enters the game for moranja01 26-17,2:10.0
99,substitution,,,26.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 26-17 bitadgo01 enters the game for caldwke01,2:10.0
100,substitution,,,26.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 26-17 dasiltr01 enters the game for cartewe01,2:10.0
101,free_throw,,,27.0,17.0,1.0,kennalu01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:10.0 kennalu01 makes free throw 1 of 1 +1 27-17,2:10.0
102,fg_make,,,29.0,17.0,2.0,kennalu01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 kennalu01 makes 2-pt layup from 4 ft +2 29-17,1:55.0
103,foul,,,29.0,17.0,,,,,,,,,,,,,,shooting,pippesc02,banchpa01,,,,,,,,,,,,,,,,1:37.0 29-17 Shooting foul by pippesc02 (drawn by banchpa01 ),1:37.0
104,free_throw,,,29.0,18.0,1.0,banchpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:37.0 29-18 +1 banchpa01 makes free throw 1 of 2,1:37.0
105,free_throw,,,29.0,19.0,1.0,banchpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:37.0 29-19 +1 banchpa01 makes free throw 2 of 2,1:37.0
106,turnover,,,29.0,19.0,,,,,,,,,,,,,,,,,banede01,bad pass,,,,,,,,,,,,,,1:27.0 Turnover by banede01 (bad pass) 29-19,1:27.0
107,fg_miss,,,29.0,19.0,,banchpa01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 29-19 banchpa01 misses 2-pt jump shot from 13 ft,1:06.0
108,rebound,,,29.0,19.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,1:02.0 Defensive rebound by kennalu01 29-19,1:02.0
109,fg_miss,,,29.0,19.0,,aldamsa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 aldamsa01 misses 3-pt jump shot from 25 ft 29-19,1:00.0
110,rebound,,,29.0,19.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,0:56.0 29-19 Defensive rebound by banchpa01,0:56.0
111,foul,,,29.0,19.0,,,,,,,,,,,,,,offensive,banchpa01,clarkbr01,,,,,,,,,,,,,,,,0:52.0 29-19 Offensive foul by banchpa01 (drawn by clarkbr01 ),0:52.0
112,turnover,,,29.0,19.0,,,,,,,,,,,,,,,,,banchpa01,offensive foul,,,,,,,,,,,,,,0:52.0 29-19 Turnover by banchpa01 (offensive foul),0:52.0
113,substitution,,,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 jacksja02 enters the game for clarkbr01 29-19,0:52.0
114,substitution,,,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 29-19 howarje01 enters the game for banchpa01,0:52.0
115,fg_miss,,,29.0,19.0,,jacksja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 jacksja02 misses 3-pt jump shot from 26 ft 29-19,0:40.0
116,rebound,,,29.0,19.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,0:36.0 29-19 Defensive rebound by bitadgo01,0:36.0
117,fg_miss,,,29.0,19.0,,dasiltr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 29-19 dasiltr01 misses 2-pt layup from 3 ft,0:25.0
118,rebound,,,29.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:23.0 29-19 Offensive rebound by Team,0:23.0
119,substitution,,,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 clarkbr01 enters the game for aldamsa01 29-19,0:23.0
120,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 Jump ball: dasiltr01 vs. banede01 ( howarje01 gains possession),0:23.0
121,fg_make,,,29.0,22.0,3.0,dasiltr01,3.0,jump shot,25.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 29-22 +3 dasiltr01 makes 3-pt jump shot from 25 ft (assist by blackan01 ),0:03.0
122,fg_miss,,,29.0,22.0,,jacksja02,3.0,jump shot,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 jacksja02 misses 3-pt jump shot from 57 ft 29-22,0:00.0
123,rebound,,,29.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 29-22,0:00.0
124,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
125,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
126,fg_miss,,,29.0,22.0,,howarje01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 29-22 howarje01 misses 3-pt jump shot from 26 ft,11:42.0
127,rebound,,,29.0,22.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by banede01 29-22,11:38.0
128,fg_miss,,,29.0,22.0,,jacksja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 jacksja02 misses 3-pt jump shot from 24 ft 29-22,11:30.0
129,rebound,,,29.0,22.0,,,,,,,,,,,defensive,blackan01,False,,,,,,,,,,,,,,,,,,,11:28.0 29-22 Defensive rebound by blackan01,11:28.0
130,fg_miss,,,29.0,22.0,,dasiltr01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 29-22 dasiltr01 misses 2-pt jump shot from 16 ft,11:19.0
131,rebound,,,29.0,22.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by edeyza01 29-22,11:15.0
132,fg_miss,,,29.0,22.0,,pippesc02,2.0,jump shot,10.0,,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 pippesc02 misses 2-pt jump shot from 10 ft (block by bitadgo01 ) 29-22,11:07.0
133,rebound,,,29.0,22.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,11:02.0 29-22 Defensive rebound by dasiltr01,11:02.0
134,foul,,,29.0,22.0,,,,,,,,,,,,,,shooting,edeyza01,dasiltr01,,,,,,,,,,,,,,,,11:02.0 29-22 Shooting foul by edeyza01 (drawn by dasiltr01 ),11:02.0
135,free_throw,,,29.0,23.0,1.0,dasiltr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:02.0 29-23 +1 dasiltr01 makes free throw 1 of 2,11:02.0
136,free_throw,,,29.0,23.0,,dasiltr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:02.0 29-23 dasiltr01 misses free throw 2 of 2,11:02.0
137,rebound,,,29.0,23.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,11:00.0 Defensive rebound by banede01 29-23,11:00.0
138,fg_make,,,31.0,23.0,2.0,jacksgg01,2.0,jump shot,15.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 jacksgg01 makes 2-pt jump shot from 15 ft (assist by pippesc02 ) +2 31-23,10:47.0
139,fg_miss,,,31.0,23.0,,howarje01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 31-23 howarje01 misses 3-pt jump shot from 26 ft,10:25.0
