source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
17,rebound,,,2.0,7.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:10.0 2-7 Defensive rebound by zubaciv01,9:10.0
18,foul,,,2.0,7.0,,,,,,,,,,,,,,personal,grantje01,powelno01,,,,,,,,,,,,,,,,9:08.0 2-7 Personal foul by grantje01 (drawn by powelno01 ),9:08.0
19,fg_make,,,2.0,9.0,2.0,jonesde02,2.0,dunk,3.0,powelno01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 2-9 +2 jonesde02 makes 2-pt dunk from 3 ft (assist by powelno01 ),9:06.0
20,timeout,,,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,9:05.0 Portland full timeout 2-9,9:05.0
21,fg_make,,,5.0,9.0,3.0,sharpsh01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 sharpsh01 makes 3-pt jump shot from 28 ft +3 5-9,8:42.0
22,fg_make,,,5.0,12.0,3.0,powelno01,3.0,jump shot,27.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 5-12 +3 powelno01 makes 3-pt jump shot from 27 ft (assist by hardeja01 ),8:22.0
23,fg_make,,,7.0,12.0,2.0,grantje01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 grantje01 makes 2-pt jump shot from 13 ft +2 7-12,8:03.0
24,foul,,,7.0,12.0,,,,,,,,,,,,,,offensive,hardeja01,camarto01,,,,,,,,,,,,,,,,7:49.0 7-12 Offensive foul by hardeja01 (drawn by camarto01 ),7:49.0
25,turnover,,,7.0,12.0,,,,,,,,,,,,,,,,,hardeja01,offensive foul,,,,,,,,,,,,,,7:49.0 7-12 Turnover by hardeja01 (offensive foul),7:49.0
26,fg_make,,,9.0,12.0,2.0,simonan01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 simonan01 makes 2-pt hook shot from 4 ft +2 9-12,7:34.0
27,fg_make,,,9.0,14.0,2.0,zubaciv01,2.0,dunk,3.0,powelno01,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 9-14 +2 zubaciv01 makes 2-pt dunk from 3 ft (assist by powelno01 ),7:17.0
28,fg_miss,,,9.0,14.0,,simonan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 simonan01 misses 3-pt jump shot from 27 ft 9-14,6:51.0
29,rebound,,,9.0,14.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,6:47.0 9-14 Defensive rebound by jonesde02,6:47.0
30,fg_make,,,9.0,17.0,3.0,powelno01,3.0,jump shot,27.0,jonesde02,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 9-17 +3 powelno01 makes 3-pt jump shot from 27 ft (assist by jonesde02 ),6:43.0
31,turnover,,,9.0,17.0,,,,,,,,,,,,,,,,,sharpsh01,lost ball; steal by hardeja01,hardeja01,,,,,,,,,,,,,6:25.0 Turnover by sharpsh01 (lost ball; steal by hardeja01 ) 9-17,6:25.0
32,fg_make,,,9.0,19.0,2.0,dunnkr01,2.0,layup,2.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 9-19 +2 dunnkr01 makes 2-pt layup from 2 ft (assist by hardeja01 ),6:22.0
33,fg_miss,,,9.0,19.0,,simonan01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 simonan01 misses 3-pt jump shot from 28 ft 9-19,6:10.0
34,rebound,,,9.0,19.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:10.0 9-19 Defensive rebound by Team,6:10.0
35,substitution,,,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 avdijde01 enters the game for sharpsh01 9-19,6:10.0
36,fg_make,,,9.0,21.0,2.0,dunnkr01,2.0,jump shot,12.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 9-21 +2 dunnkr01 makes 2-pt jump shot from 12 ft (assist by zubaciv01 ),5:54.0
37,fg_make,,,12.0,21.0,3.0,avdijde01,3.0,jump shot,26.0,aytonde01,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 avdijde01 makes 3-pt jump shot from 26 ft (assist by aytonde01 ) +3 12-21,5:41.0
38,foul,,,12.0,21.0,,,,,,,,,,,,,,shooting,camarto01,powelno01,,,,,,,,,,,,,,,,5:13.0 12-21 Shooting foul by camarto01 (drawn by powelno01 ),5:13.0
39,free_throw,,,12.0,22.0,1.0,powelno01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,5:13.0 12-22 +1 powelno01 makes free throw 1 of 3,5:13.0
40,free_throw,,,12.0,23.0,1.0,powelno01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,5:13.0 12-23 +1 powelno01 makes free throw 2 of 3,5:13.0
41,substitution,,,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 12-23 millejo02 enters the game for dunnkr01,5:13.0
42,free_throw,,,12.0,24.0,1.0,powelno01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,5:13.0 12-24 +1 powelno01 makes free throw 3 of 3,5:13.0
43,fg_make,,,15.0,24.0,3.0,avdijde01,3.0,jump shot,27.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 avdijde01 makes 3-pt jump shot from 27 ft (assist by simonan01 ) +3 15-24,5:00.0
44,fg_miss,,,15.0,24.0,,jonesde02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 15-24 jonesde02 misses 2-pt layup from 5 ft,4:45.0
45,rebound,,,15.0,24.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,4:45.0 15-24 Offensive rebound by zubaciv01,4:45.0
46,foul,,,15.0,24.0,,,,,,,,,,,,,,shooting,avdijde01,zubaciv01,,,,,,,,,,,,,,,,4:45.0 15-24 Shooting foul by avdijde01 (drawn by zubaciv01 ),4:45.0
47,free_throw,,,15.0,24.0,,zubaciv01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:45.0 15-24 zubaciv01 misses free throw 1 of 2,4:45.0
48,rebound,,,15.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:45.0 15-24 Offensive rebound by Team,4:45.0
49,substitution,,,15.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 15-24 coffeam01 enters the game for jonesde02,4:45.0
50,substitution,,,15.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 15-24 mannte01 enters the game for powelno01,4:45.0
51,free_throw,,,15.0,24.0,,zubaciv01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:45.0 15-24 zubaciv01 misses free throw 2 of 2,4:45.0
52,rebound,,,15.0,24.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,4:42.0 Defensive rebound by camarto01 15-24,4:42.0
53,fg_make,,,17.0,24.0,2.0,camarto01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 camarto01 makes 2-pt hook shot from 3 ft +2 17-24,4:35.0
54,fg_make,,,17.0,26.0,2.0,millejo02,2.0,jump shot,14.0,coffeam01,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 17-26 +2 millejo02 makes 2-pt jump shot from 14 ft (assist by coffeam01 ),4:13.0
55,fg_make,,,19.0,26.0,2.0,aytonde01,2.0,layup,4.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 aytonde01 makes 2-pt layup from 4 ft (assist by simonan01 ) +2 19-26,3:58.0
56,fg_make,,,19.0,29.0,3.0,mannte01,3.0,jump shot,26.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 19-29 +3 mannte01 makes 3-pt jump shot from 26 ft (assist by hardeja01 ),3:36.0
57,fg_make,,,21.0,29.0,2.0,aytonde01,2.0,dunk,4.0,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 aytonde01 makes 2-pt dunk from 4 ft (assist by grantje01 ) +2 21-29,3:18.0
58,foul,,,21.0,29.0,,,,,,,,,,,,,,shooting,camarto01,hardeja01,,,,,,,,,,,,,,,,3:02.0 21-29 Shooting foul by camarto01 (drawn by hardeja01 ),3:02.0
59,free_throw,,,21.0,29.0,,hardeja01,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,3:02.0 21-29 hardeja01 misses free throw 1 of 3,3:02.0
60,rebound,,,21.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:02.0 21-29 Offensive rebound by Team,3:02.0
61,free_throw,,,21.0,30.0,1.0,hardeja01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,3:02.0 21-30 +1 hardeja01 makes free throw 2 of 3,3:02.0
62,substitution,,,21.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 bantoda01 enters the game for simonan01 21-30,3:02.0
63,free_throw,,,21.0,31.0,1.0,hardeja01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,3:02.0 21-31 +1 hardeja01 makes free throw 3 of 3,3:02.0
64,fg_miss,,,21.0,31.0,,bantoda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 bantoda01 misses 3-pt jump shot from 25 ft 21-31,2:54.0
65,rebound,,,21.0,31.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,2:49.0 Offensive rebound by avdijde01 21-31,2:49.0
66,turnover,,,21.0,31.0,,,,,,,,,,,,,,,,,aytonde01,out of bounds lost ball,,,,,,,,,,,,,,2:46.0 Turnover by aytonde01 (out of bounds lost ball) 21-31,2:46.0
67,timeout,,,21.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,2:46.0 21-31 LA Clippers full timeout,2:46.0
68,substitution,,,21.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 sharpsh01 enters the game for camarto01 21-31,2:46.0
69,fg_miss,,,21.0,31.0,,zubaciv01,2.0,hook shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 21-31 zubaciv01 misses 2-pt hook shot from 12 ft,2:29.0
70,rebound,,,21.0,31.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,2:26.0 Defensive rebound by aytonde01 21-31,2:26.0
71,fg_make,,,24.0,31.0,3.0,avdijde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 avdijde01 makes 3-pt jump shot from 26 ft +3 24-31,2:17.0
72,turnover,,,24.0,31.0,,,,,,,,,,,,,,,,,hardeja01,bad pass; steal by avdijde01,avdijde01,,,,,,,,,,,,,2:09.0 24-31 Turnover by hardeja01 (bad pass; steal by avdijde01 ),2:09.0
73,fg_miss,,,24.0,31.0,,grantje01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 grantje01 misses 3-pt jump shot from 26 ft 24-31,2:02.0
74,rebound,,,24.0,31.0,,,,,,,,,,,offensive,bantoda01,False,,,,,,,,,,,,,,,,,,,1:58.0 Offensive rebound by bantoda01 24-31,1:58.0
75,fg_make,,,26.0,31.0,2.0,bantoda01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 bantoda01 makes 2-pt layup from 1 ft +2 26-31,1:57.0
76,fg_make,,,26.0,33.0,2.0,hardeja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 26-33 +2 hardeja01 makes 2-pt jump shot from 13 ft,1:44.0
77,fg_make,,,28.0,33.0,2.0,aytonde01,2.0,jump shot,13.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 aytonde01 makes 2-pt jump shot from 13 ft (assist by bantoda01 ) +2 28-33,1:29.0
78,fg_make,,,28.0,36.0,3.0,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 28-36 +3 hardeja01 makes 3-pt jump shot from 27 ft,1:10.0
79,substitution,,,28.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 28-36 bambamo01 enters the game for zubaciv01,1:10.0
80,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 Jump ball: bantoda01 vs. mannte01 ( sharpsh01 gains possession),0:45.0
81,fg_miss,,,28.0,36.0,,avdijde01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 avdijde01 misses 2-pt jump shot from 9 ft 28-36,0:41.0
82,rebound,,,28.0,36.0,,,,,,,,,,,defensive,millejo02,False,,,,,,,,,,,,,,,,,,,0:37.0 28-36 Defensive rebound by millejo02,0:37.0
83,turnover,,,28.0,36.0,,,,,,,,,,,,,,,,,hardeja01,lost ball; steal by sharpsh01,sharpsh01,,,,,,,,,,,,,0:35.0 28-36 Turnover by hardeja01 (lost ball; steal by sharpsh01 ),0:35.0
84,fg_make,,,30.0,36.0,2.0,avdijde01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 avdijde01 makes 2-pt dunk from 1 ft +2 30-36,0:33.0
85,fg_miss,,,30.0,36.0,,hardeja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 30-36 hardeja01 misses 3-pt jump shot from 28 ft,0:10.0
86,rebound,,,30.0,36.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:10.0 Defensive rebound by Team 30-36,0:10.0
87,substitution,,,30.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 simonan01 enters the game for aytonde01 30-36,0:10.0
88,substitution,,,30.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 30-36 dunnkr01 enters the game for bambamo01,0:10.0
89,substitution,,,30.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 30-36 jonesde02 enters the game for hardeja01,0:10.0
90,foul,,,30.0,36.0,,,,,,,,,,,,,,shooting,dunnkr01,simonan01,,,,,,,,,,,,,,,,0:03.0 Shooting foul by dunnkr01 (drawn by simonan01 ) 30-36,0:03.0
91,free_throw,,,31.0,36.0,1.0,simonan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:03.0 simonan01 makes free throw 1 of 2 +1 31-36,0:03.0
92,free_throw,,,31.0,36.0,,simonan01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:03.0 simonan01 misses free throw 2 of 2 31-36,0:03.0
93,rebound,,,31.0,36.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,0:01.0 31-36 Defensive rebound by jonesde02,0:01.0
94,fg_miss,,,31.0,36.0,,jonesde02,3.0,jump shot,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 31-36 jonesde02 misses 3-pt jump shot from 46 ft,0:00.0
95,rebound,,,31.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 31-36 Offensive rebound by Team,0:00.0
96,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
97,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
98,fg_make,,,33.0,36.0,2.0,avdijde01,2.0,layup,1.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 avdijde01 makes 2-pt layup from 1 ft (assist by bantoda01 ) +2 33-36,11:35.0
99,fg_miss,,,33.0,36.0,,millejo02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 33-36 millejo02 misses 2-pt layup from 4 ft,11:20.0
100,rebound,,,33.0,36.0,,,,,,,,,,,offensive,millejo02,False,,,,,,,,,,,,,,,,,,,11:16.0 33-36 Offensive rebound by millejo02,11:16.0
101,fg_make,,,33.0,38.0,2.0,millejo02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 33-38 +2 millejo02 makes 2-pt layup at rim,11:16.0
102,fg_miss,,,33.0,38.0,,bantoda01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 bantoda01 misses 2-pt jump shot from 15 ft 33-38,10:57.0
103,rebound,,,33.0,38.0,,,,,,,,,,,offensive,walkeja01,False,,,,,,,,,,,,,,,,,,,10:55.0 Offensive rebound by walkeja01 33-38,10:55.0
104,fg_miss,,,33.0,38.0,,avdijde01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 avdijde01 misses 2-pt jump shot from 20 ft 33-38,10:50.0
105,rebound,,,33.0,38.0,,,,,,,,,,,offensive,bantoda01,False,,,,,,,,,,,,,,,,,,,10:45.0 Offensive rebound by bantoda01 33-38,10:45.0
106,fg_make,,,35.0,38.0,2.0,bantoda01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 bantoda01 makes 2-pt layup at rim +2 35-38,10:45.0
107,fg_miss,,,35.0,38.0,,coffeam01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 35-38 coffeam01 misses 3-pt jump shot from 27 ft,10:27.0
108,rebound,,,35.0,38.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,10:24.0 Defensive rebound by sharpsh01 35-38,10:24.0
109,fg_make,,,37.0,38.0,2.0,sharpsh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 sharpsh01 makes 2-pt layup from 1 ft +2 37-38,10:19.0
110,foul,,,37.0,38.0,,,,,,,,,,,,,,shooting,millejo02,sharpsh01,,,,,,,,,,,,,,,,10:19.0 Shooting foul by millejo02 (drawn by sharpsh01 ) 37-38,10:19.0
111,free_throw,,,38.0,38.0,1.0,sharpsh01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:19.0 sharpsh01 makes free throw 1 of 1 +1 38-38,10:19.0
112,fg_miss,,,38.0,38.0,,mannte01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 38-38 mannte01 misses 2-pt jump shot from 14 ft,9:53.0
113,rebound,,,38.0,38.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,9:51.0 Defensive rebound by walkeja01 38-38,9:51.0
114,fg_make,,,40.0,38.0,2.0,walkeja01,2.0,layup,2.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 walkeja01 makes 2-pt layup from 2 ft (assist by avdijde01 ) +2 40-38,9:42.0
115,turnover,,,40.0,38.0,,,,,,,,,,,,,,,,,bambamo01,lost ball; steal by walkeja01,walkeja01,,,,,,,,,,,,,9:29.0 40-38 Turnover by bambamo01 (lost ball; steal by walkeja01 ),9:29.0
116,fg_miss,,,40.0,38.0,,walkeja01,2.0,layup,3.0,,bambamo01,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 walkeja01 misses 2-pt layup from 3 ft (block by bambamo01 ) 40-38,9:23.0
117,rebound,,,40.0,38.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:23.0 Offensive rebound by Team 40-38,9:23.0
118,substitution,,,40.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 40-38 powelno01 enters the game for coffeam01,9:23.0
119,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 Jump ball: walkeja01 vs. bambamo01 ( avdijde01 gains possession),9:18.0
120,fg_miss,,,40.0,38.0,,walkeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 walkeja01 misses 3-pt jump shot from 27 ft 40-38,9:09.0
121,rebound,,,40.0,38.0,,,,,,,,,,,defensive,bambamo01,False,,,,,,,,,,,,,,,,,,,9:06.0 40-38 Defensive rebound by bambamo01,9:06.0
122,fg_make,,,40.0,40.0,2.0,powelno01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 40-40 +2 powelno01 makes 2-pt layup from 2 ft,8:57.0
123,foul,,,40.0,40.0,,,,,,,,,,,,,,shooting,bambamo01,bantoda01,,,,,,,,,,,,,,,,8:52.0 Shooting foul by bambamo01 (drawn by bantoda01 ) 40-40,8:52.0
124,free_throw,,,41.0,40.0,1.0,bantoda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:52.0 bantoda01 makes free throw 1 of 2 +1 41-40,8:52.0
125,free_throw,,,42.0,40.0,1.0,bantoda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:52.0 bantoda01 makes free throw 2 of 2 +1 42-40,8:52.0
126,fg_miss,,,42.0,40.0,,mannte01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 42-40 mannte01 misses 3-pt jump shot from 23 ft,8:30.0
127,rebound,,,42.0,40.0,,,,,,,,,,,offensive,powelno01,False,,,,,,,,,,,,,,,,,,,8:29.0 42-40 Offensive rebound by powelno01,8:29.0
128,turnover,,,42.0,40.0,,,,,,,,,,,,,,,,,powelno01,bad pass,,,,,,,,,,,,,,8:29.0 42-40 Turnover by powelno01 (bad pass),8:29.0
129,fg_miss,,,42.0,40.0,,bantoda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 bantoda01 misses 3-pt jump shot from 25 ft 42-40,8:17.0
130,rebound,,,42.0,40.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,8:14.0 42-40 Defensive rebound by powelno01,8:14.0
131,fg_make,,,42.0,42.0,2.0,millejo02,2.0,layup,4.0,powelno01,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 42-42 +2 millejo02 makes 2-pt layup from 4 ft (assist by powelno01 ),8:09.0
132,turnover,,,42.0,42.0,,,,,,,,,,,,,,,,,sharpsh01,bad pass,,,,,,,,,,,,,,7:47.0 Turnover by sharpsh01 (bad pass) 42-42,7:47.0
133,substitution,,,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 42-42 zubaciv01 enters the game for bambamo01,7:47.0
134,fg_miss,,,42.0,42.0,,powelno01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 42-42 powelno01 misses 3-pt jump shot from 26 ft,7:30.0
135,rebound,,,42.0,42.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:29.0 Defensive rebound by Team 42-42,7:29.0
136,substitution,,,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 aytonde01 enters the game for ruperra01 42-42,7:29.0
137,substitution,,,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 grantje01 enters the game for walkeja01 42-42,7:29.0
