source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
31,fg_make,,,18.0,15.0,2.0,braunch01,2.0,layup,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 braunch01 makes 2-pt layup from 1 ft (assist by jokicni01 ) +2 18-15,6:55.0
32,fg_make,,,18.0,17.0,2.0,mitchda01,2.0,layup,2.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 18-17 +2 mitchda01 makes 2-pt layup from 2 ft (assist by barnesc01 ),6:37.0
33,foul,,,18.0,17.0,,,,,,,,,,,,,,personal,mitchda01,gordoaa01,,,,,,,,,,,,,,,,6:21.0 Personal foul by mitchda01 (drawn by gordoaa01 ) 18-17,6:21.0
34,fg_miss,,,18.0,17.0,,murraja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 murraja01 misses 3-pt jump shot from 25 ft 18-17,6:14.0
35,rebound,,,18.0,17.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,6:13.0 18-17 Defensive rebound by barnesc01,6:13.0
36,fg_make,,,18.0,19.0,2.0,barnesc01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 18-19 +2 barnesc01 makes 2-pt layup from 7 ft,6:04.0
37,substitution,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 strawju01 enters the game for portemi01 18-19,6:04.0
38,fg_make,,,20.0,19.0,2.0,strawju01,2.0,jump shot,8.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 strawju01 makes 2-pt jump shot from 8 ft (assist by gordoaa01 ) +2 20-19,5:47.0
39,fg_miss,,,20.0,19.0,,dickgr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 20-19 dickgr01 misses 3-pt jump shot from 25 ft,5:35.0
40,rebound,,,20.0,19.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,5:33.0 Defensive rebound by murraja01 20-19,5:33.0
41,foul,,,20.0,19.0,,,,,,,,,,,,,,offensive,braunch01,mitchda01,,,,,,,,,,,,,,,,5:31.0 Offensive foul by braunch01 (drawn by mitchda01 ) 20-19,5:31.0
42,turnover,,,20.0,19.0,,,,,,,,,,,,,,,,,braunch01,offensive foul,,,,,,,,,,,,,,5:31.0 Turnover by braunch01 (offensive foul) 20-19,5:31.0
43,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 20-19 bouchch01 enters the game for barnesc01,5:31.0
44,fg_miss,,,20.0,19.0,,dickgr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 20-19 dickgr01 misses 3-pt jump shot from 24 ft,5:12.0
45,rebound,,,20.0,19.0,,,,,,,,,,,offensive,mitchda01,False,,,,,,,,,,,,,,,,,,,5:08.0 20-19 Offensive rebound by mitchda01,5:08.0
46,turnover,,,20.0,19.0,,,,,,,,,,,,,,,,,mitchda01,bad pass,,,,,,,,,,,,,,5:06.0 20-19 Turnover by mitchda01 (bad pass),5:06.0
47,foul,,,20.0,19.0,,,,,,,,,,,,,,personal,bouchch01,gordoaa01,,,,,,,,,,,,,,,,4:51.0 Personal foul by bouchch01 (drawn by gordoaa01 ) 20-19,4:51.0
48,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 20-19 sheadja01 enters the game for mitchda01,4:51.0
49,foul,,,20.0,19.0,,,,,,,,,,,,,,shooting,agbajoc01,murraja01,,,,,,,,,,,,,,,,4:45.0 Shooting foul by agbajoc01 (drawn by murraja01 ) 20-19,4:45.0
50,free_throw,,,21.0,19.0,1.0,murraja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:45.0 murraja01 makes free throw 1 of 2 +1 21-19,4:45.0
51,free_throw,,,22.0,19.0,1.0,murraja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:45.0 murraja01 makes free throw 2 of 2 +1 22-19,4:45.0
52,fg_make,,,22.0,21.0,2.0,dickgr01,2.0,hook shot,5.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 22-21 +2 dickgr01 makes 2-pt hook shot from 5 ft (assist by sheadja01 ),4:31.0
53,turnover,,,22.0,21.0,,,,,,,,,,,,,,,,,gordoaa01,out of bounds lost ball,,,,,,,,,,,,,,4:20.0 Turnover by gordoaa01 (out of bounds lost ball) 22-21,4:20.0
54,fg_miss,,,22.0,21.0,,agbajoc01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 22-21 agbajoc01 misses 3-pt jump shot from 27 ft,4:08.0
55,rebound,,,22.0,21.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,4:04.0 22-21 Offensive rebound by poeltja01,4:04.0
56,fg_miss,,,22.0,21.0,,poeltja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 22-21 poeltja01 misses 2-pt layup at rim,4:01.0
57,rebound,,,22.0,21.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,4:01.0 Defensive rebound by jokicni01 22-21,4:01.0
58,turnover,,,22.0,21.0,,,,,,,,,,,,,,,,,jokicni01,bad pass,,,,,,,,,,,,,,4:01.0 Turnover by jokicni01 (bad pass) 22-21,4:01.0
59,fg_miss,,,22.0,21.0,,dickgr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 22-21 dickgr01 misses 3-pt jump shot from 26 ft,3:52.0
60,rebound,,,22.0,21.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,3:50.0 Defensive rebound by jokicni01 22-21,3:50.0
61,fg_miss,,,22.0,21.0,,murraja01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 murraja01 misses 2-pt jump shot from 5 ft 22-21,3:38.0
62,rebound,,,22.0,21.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,3:36.0 Offensive rebound by jokicni01 22-21,3:36.0
63,fg_make,,,24.0,21.0,2.0,jokicni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 jokicni01 makes 2-pt layup at rim +2 24-21,3:36.0
64,timeout,,,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,3:33.0 24-21 Toronto full timeout,3:33.0
65,substitution,,,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 portemi01 enters the game for braunch01 24-21,3:33.0
66,substitution,,,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 watsope01 enters the game for gordoaa01 24-21,3:33.0
67,substitution,,,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 westbru01 enters the game for murraja01 24-21,3:33.0
68,fg_make,,,24.0,24.0,3.0,agbajoc01,3.0,jump shot,23.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 24-24 +3 agbajoc01 makes 3-pt jump shot from 23 ft (assist by sheadja01 ),3:27.0
69,fg_make,,,27.0,24.0,3.0,jokicni01,3.0,jump shot,25.0,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 jokicni01 makes 3-pt jump shot from 25 ft (assist by watsope01 ) +3 27-24,3:08.0
70,turnover,,,27.0,24.0,,,,,,,,,,,,,,,,,poeltja01,bad pass,,,,,,,,,,,,,,2:51.0 27-24 Turnover by poeltja01 (bad pass),2:51.0
71,foul,,,27.0,24.0,,,,,,,,,,,,,,loose ball,agbajoc01,strawju01,,,,,,,,,,,,,,,,2:51.0 27-24 Loose ball foul by agbajoc01 (drawn by strawju01 ),2:51.0
72,substitution,,,27.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 27-24 barnesc01 enters the game for dickgr01,2:51.0
73,substitution,,,27.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 27-24 mogbojo01 enters the game for poeltja01,2:51.0
74,turnover,,,27.0,24.0,,,,,,,,,,,,,,,,,watsope01,step out of bounds,,,,,,,,,,,,,,2:47.0 Turnover by watsope01 (step out of bounds) 27-24,2:47.0
75,fg_make,,,27.0,26.0,2.0,sheadja01,2.0,jump shot,12.0,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 27-26 +2 sheadja01 makes 2-pt jump shot from 12 ft (assist by mogbojo01 ),2:30.0
76,fg_miss,,,27.0,26.0,,portemi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 portemi01 misses 3-pt jump shot from 24 ft 27-26,2:08.0
77,rebound,,,27.0,26.0,,,,,,,,,,,defensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,2:05.0 27-26 Defensive rebound by agbajoc01,2:05.0
78,fg_miss,,,27.0,26.0,,bouchch01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 27-26 bouchch01 misses 3-pt jump shot from 23 ft,1:57.0
79,rebound,,,27.0,26.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,1:56.0 Defensive rebound by jokicni01 27-26,1:56.0
80,foul,,,27.0,26.0,,,,,,,,,,,,,,shooting,sheadja01,watsope01,,,,,,,,,,,,,,,,1:52.0 Shooting foul by sheadja01 (drawn by watsope01 ) 27-26,1:52.0
81,free_throw,,,28.0,26.0,1.0,watsope01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:52.0 watsope01 makes free throw 1 of 2 +1 28-26,1:52.0
82,substitution,,,28.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 saricda01 enters the game for jokicni01 28-26,1:52.0
83,substitution,,,28.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 28-26 barrerj01 enters the game for agbajoc01,1:52.0
84,free_throw,,,29.0,26.0,1.0,watsope01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:52.0 watsope01 makes free throw 2 of 2 +1 29-26,1:52.0
85,fg_miss,,,29.0,26.0,,barrerj01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 29-26 barrerj01 misses 2-pt hook shot from 6 ft,1:31.0
86,rebound,,,29.0,26.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,1:29.0 Defensive rebound by portemi01 29-26,1:29.0
87,fg_miss,,,29.0,26.0,,portemi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 portemi01 misses 3-pt jump shot from 27 ft 29-26,1:21.0
88,rebound,,,29.0,26.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,1:18.0 29-26 Defensive rebound by barnesc01,1:18.0
89,foul,,,29.0,26.0,,,,,,,,,,,,,,shooting,westbru01,mogbojo01,,,,,,,,,,,,,,,,1:16.0 29-26 Shooting foul by westbru01 (drawn by mogbojo01 ),1:16.0
90,free_throw,,,29.0,27.0,1.0,mogbojo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:16.0 29-27 +1 mogbojo01 makes free throw 1 of 2,1:16.0
91,free_throw,,,29.0,28.0,1.0,mogbojo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:16.0 29-28 +1 mogbojo01 makes free throw 2 of 2,1:16.0
92,fg_miss,,,29.0,28.0,,saricda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 saricda01 misses 2-pt layup from 2 ft 29-28,0:54.0
93,rebound,,,29.0,28.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,0:52.0 29-28 Defensive rebound by barnesc01,0:52.0
94,fg_miss,,,29.0,28.0,,barnesc01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 29-28 barnesc01 misses 2-pt layup from 7 ft,0:50.0
95,rebound,,,29.0,28.0,,,,,,,,,,,offensive,bouchch01,False,,,,,,,,,,,,,,,,,,,0:48.0 29-28 Offensive rebound by bouchch01,0:48.0
96,fg_miss,,,29.0,28.0,,bouchch01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 29-28 bouchch01 misses 2-pt layup at rim,0:47.0
97,rebound,,,29.0,28.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,0:46.0 Defensive rebound by westbru01 29-28,0:46.0
98,fg_miss,,,29.0,28.0,,westbru01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 westbru01 misses 2-pt jump shot from 17 ft 29-28,0:38.0
99,rebound,,,29.0,28.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,0:37.0 29-28 Defensive rebound by bouchch01,0:37.0
100,fg_make,,,29.0,30.0,2.0,bouchch01,2.0,layup,3.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 29-30 +2 bouchch01 makes 2-pt layup from 3 ft (assist by barrerj01 ),0:28.0
101,substitution,,,29.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 murraja01 enters the game for watsope01 29-30,0:28.0
102,violation,,,29.0,30.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,0:11.0 29-30 Violation by Team (kicked ball),0:11.0
103,turnover,,,29.0,30.0,,,,,,,,,,,,,,,,,saricda01,lost ball; steal by sheadja01,sheadja01,,,,,,,,,,,,,0:01.0 Turnover by saricda01 (lost ball; steal by sheadja01 ) 29-30,0:01.0
104,fg_miss,,,29.0,30.0,,mogbojo01,3.0,jump shot,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 29-30 mogbojo01 misses 3-pt jump shot from 52 ft,0:00.0
105,rebound,,,29.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 29-30 Offensive rebound by Team,0:00.0
106,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
107,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
108,fg_miss,,,29.0,30.0,,westbru01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:51.0 westbru01 misses 2-pt layup from 3 ft 29-30,11:51.0
109,rebound,,,29.0,30.0,,,,,,,,,,,offensive,westbru01,False,,,,,,,,,,,,,,,,,,,11:50.0 Offensive rebound by westbru01 29-30,11:50.0
110,foul,,,29.0,30.0,,,,,,,,,,,,,,shooting,barrerj01,westbru01,,,,,,,,,,,,,,,,11:49.0 Shooting foul by barrerj01 (drawn by westbru01 ) 29-30,11:49.0
111,free_throw,,,30.0,30.0,1.0,westbru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:49.0 westbru01 makes free throw 1 of 2 +1 30-30,11:49.0
112,free_throw,,,30.0,30.0,,westbru01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:49.0 westbru01 misses free throw 2 of 2 30-30,11:49.0
113,rebound,,,30.0,30.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,11:45.0 30-30 Defensive rebound by mogbojo01,11:45.0
114,fg_miss,,,30.0,30.0,,barrerj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 30-30 barrerj01 misses 2-pt layup from 3 ft,11:32.0
115,rebound,,,30.0,30.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,11:30.0 Defensive rebound by portemi01 30-30,11:30.0
116,turnover,,,30.0,30.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by barnesc01,barnesc01,,,,,,,,,,,,,11:16.0 Turnover by westbru01 (bad pass; steal by barnesc01 ) 30-30,11:16.0
117,fg_miss,,,30.0,30.0,,sheadja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 30-30 sheadja01 misses 3-pt jump shot from 26 ft,11:11.0
118,rebound,,,30.0,30.0,,,,,,,,,,,defensive,saricda01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by saricda01 30-30,11:08.0
119,fg_miss,,,30.0,30.0,,watsope01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 watsope01 misses 2-pt layup from 4 ft 30-30,11:02.0
120,rebound,,,30.0,30.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,11:01.0 30-30 Defensive rebound by mogbojo01,11:01.0
121,fg_miss,,,30.0,30.0,,barnesc01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 30-30 barnesc01 misses 2-pt jump shot from 18 ft,10:51.0
122,rebound,,,30.0,30.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,10:49.0 Defensive rebound by portemi01 30-30,10:49.0
123,fg_miss,,,30.0,30.0,,saricda01,2.0,hook shot,5.0,,battlja01,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 saricda01 misses 2-pt hook shot from 5 ft (block by battlja01 ) 30-30,10:41.0
124,rebound,,,30.0,30.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,10:38.0 30-30 Defensive rebound by barnesc01,10:38.0
125,fg_make,,,30.0,32.0,2.0,sheadja01,2.0,layup,1.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 30-32 +2 sheadja01 makes 2-pt layup from 1 ft (assist by barnesc01 ),10:35.0
126,fg_miss,,,30.0,32.0,,saricda01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 saricda01 misses 2-pt layup from 5 ft 30-32,10:17.0
127,rebound,,,30.0,32.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,10:15.0 30-32 Defensive rebound by barrerj01,10:15.0
128,fg_make,,,30.0,34.0,2.0,sheadja01,2.0,layup,1.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 30-34 +2 sheadja01 makes 2-pt layup from 1 ft (assist by barrerj01 ),10:13.0
129,violation,,,30.0,34.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,10:13.0 Violation by Team (def goaltending) 30-34,10:13.0
130,fg_make,,,32.0,34.0,2.0,portemi01,2.0,dunk,1.0,saricda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 portemi01 makes 2-pt dunk from 1 ft (assist by saricda01 ) +2 32-34,9:59.0
131,fg_make,,,32.0,36.0,2.0,mogbojo01,2.0,dunk,1.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 32-36 +2 mogbojo01 makes 2-pt dunk from 1 ft (assist by sheadja01 ),9:43.0
132,foul,,,32.0,36.0,,,,,,,,,,,,,,personal,barrerj01,westbru01,,,,,,,,,,,,,,,,9:36.0 Personal foul by barrerj01 (drawn by westbru01 ) 32-36,9:36.0
133,substitution,,,32.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 32-36 cartodj01 enters the game for sheadja01,9:36.0
134,turnover,,,32.0,36.0,,,,,,,,,,,,,,,,,saricda01,bad pass; steal by barnesc01,barnesc01,,,,,,,,,,,,,9:27.0 Turnover by saricda01 (bad pass; steal by barnesc01 ) 32-36,9:27.0
135,fg_miss,,,32.0,36.0,,barrerj01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 32-36 barrerj01 misses 2-pt layup from 5 ft,9:23.0
136,rebound,,,32.0,36.0,,,,,,,,,,,offensive,barnesc01,False,,,,,,,,,,,,,,,,,,,9:21.0 32-36 Offensive rebound by barnesc01,9:21.0
137,fg_make,,,32.0,38.0,2.0,barnesc01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 32-38 +2 barnesc01 makes 2-pt hook shot from 5 ft,9:18.0
138,timeout,,,32.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,9:18.0 Denver full timeout 32-38,9:18.0
