source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
19,fg_miss,,,2.0,2.0,,bitadgo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 2-2 bitadgo01 misses 2-pt layup from 2 ft,10:11.0
20,rebound,,,2.0,2.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,10:10.0 2-2 Offensive rebound by bitadgo01,10:10.0
21,fg_make,,,2.0,4.0,2.0,bitadgo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 2-4 +2 bitadgo01 makes 2-pt layup from 2 ft,10:10.0
22,fg_miss,,,2.0,4.0,,onealro01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 onealro01 misses 2-pt jump shot from 16 ft 2-4,9:54.0
23,rebound,,,2.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:54.0 Offensive rebound by Team 2-4,9:54.0
24,fg_miss,,,2.0,4.0,,bealbr01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 bealbr01 misses 2-pt jump shot from 20 ft 2-4,9:47.0
25,rebound,,,2.0,4.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,9:45.0 2-4 Defensive rebound by dasiltr01,9:45.0
26,fg_miss,,,2.0,4.0,,suggsja01,2.0,jump shot,10.0,,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 2-4 suggsja01 misses 2-pt jump shot from 10 ft (block by plumlma01 ),9:28.0
27,rebound,,,2.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:26.0 Defensive rebound by Team 2-4,9:26.0
28,fg_miss,,,2.0,4.0,,plumlma01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 plumlma01 misses 2-pt jump shot from 10 ft 2-4,9:14.0
29,rebound,,,2.0,4.0,,,,,,,,,,,offensive,plumlma01,False,,,,,,,,,,,,,,,,,,,9:12.0 Offensive rebound by plumlma01 2-4,9:12.0
30,fg_miss,,,2.0,4.0,,plumlma01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 plumlma01 misses 2-pt hook shot from 5 ft 2-4,9:11.0
31,rebound,,,2.0,4.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,9:09.0 2-4 Defensive rebound by dasiltr01,9:09.0
32,fg_make,,,2.0,6.0,2.0,cartewe01,2.0,jump shot,10.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 2-6 +2 cartewe01 makes 2-pt jump shot from 10 ft (assist by bitadgo01 ),9:00.0
33,fg_make,,,4.0,6.0,2.0,plumlma01,2.0,layup,3.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 plumlma01 makes 2-pt layup from 3 ft (assist by bookede01 ) +2 4-6,8:46.0
34,fg_make,,,4.0,8.0,2.0,dasiltr01,2.0,layup,6.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 4-8 +2 dasiltr01 makes 2-pt layup from 6 ft (assist by caldwke01 ),8:31.0
35,fg_make,,,7.0,8.0,3.0,bealbr01,3.0,jump shot,24.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 bealbr01 makes 3-pt jump shot from 24 ft (assist by bookede01 ) +3 7-8,8:21.0
36,fg_make,,,7.0,11.0,3.0,dasiltr01,3.0,jump shot,26.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 7-11 +3 dasiltr01 makes 3-pt jump shot from 26 ft (assist by bitadgo01 ),8:00.0
37,fg_make,,,9.0,11.0,2.0,jonesty01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 jonesty01 makes 2-pt jump shot from 5 ft +2 9-11,7:34.0
38,fg_make,,,9.0,13.0,2.0,suggsja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 9-13 +2 suggsja01 makes 2-pt jump shot from 17 ft,7:06.0
39,fg_miss,,,9.0,13.0,,jonesty01,2.0,layup,6.0,,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 jonesty01 misses 2-pt layup from 6 ft (block by dasiltr01 ) 9-13,6:52.0
40,rebound,,,9.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:52.0 Offensive rebound by Team 9-13,6:52.0
41,timeout,,,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,6:52.0 9-13 Orlando full timeout,6:52.0
42,substitution,,,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 9-13 houstca01 enters the game for cartewe01,6:52.0
43,fg_make,,,12.0,13.0,3.0,onealro01,3.0,jump shot,24.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 onealro01 makes 3-pt jump shot from 24 ft (assist by bookede01 ) +3 12-13,6:41.0
44,fg_miss,,,12.0,13.0,,bitadgo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 12-13 bitadgo01 misses 2-pt layup from 2 ft,6:12.0
45,rebound,,,12.0,13.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,6:09.0 Defensive rebound by plumlma01 12-13,6:09.0
46,fg_make,,,14.0,13.0,2.0,bealbr01,2.0,jump shot,18.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 bealbr01 makes 2-pt jump shot from 18 ft (assist by jonesty01 ) +2 14-13,6:02.0
47,fg_miss,,,14.0,13.0,,bitadgo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 14-13 bitadgo01 misses 2-pt layup from 2 ft,5:42.0
48,rebound,,,14.0,13.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,5:39.0 Defensive rebound by onealro01 14-13,5:39.0
49,fg_make,,,17.0,13.0,3.0,jonesty01,3.0,jump shot,22.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 jonesty01 makes 3-pt jump shot from 22 ft (assist by bookede01 ) +3 17-13,5:36.0
50,foul,,,17.0,13.0,,,,,,,,,,,,,,offensive,suggsja01,bealbr01,,,,,,,,,,,,,,,,5:23.0 17-13 Offensive foul by suggsja01 (drawn by bealbr01 ),5:23.0
51,turnover,,,17.0,13.0,,,,,,,,,,,,,,,,,suggsja01,offensive foul,,,,,,,,,,,,,,5:23.0 17-13 Turnover by suggsja01 (offensive foul),5:23.0
52,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 allengr01 enters the game for onealro01 17-13,5:23.0
53,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 ighodos01 enters the game for plumlma01 17-13,5:23.0
54,fg_make,,,20.0,13.0,3.0,jonesty01,3.0,jump shot,23.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 jonesty01 makes 3-pt jump shot from 23 ft (assist by bookede01 ) +3 20-13,5:09.0
55,turnover,,,20.0,13.0,,,,,,,,,,,,,,,,,suggsja01,bad pass; steal by bookede01,bookede01,,,,,,,,,,,,,4:46.0 20-13 Turnover by suggsja01 (bad pass; steal by bookede01 ),4:46.0
56,fg_make,,,22.0,13.0,2.0,bookede01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 bookede01 makes 2-pt layup from 3 ft +2 22-13,4:40.0
57,foul,,,22.0,13.0,,,,,,,,,,,,,,shooting,dasiltr01,bookede01,,,,,,,,,,,,,,,,4:40.0 Shooting foul by dasiltr01 (drawn by bookede01 ) 22-13,4:40.0
58,substitution,,,22.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 okogijo01 enters the game for bealbr01 22-13,4:40.0
59,substitution,,,22.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 22-13 anthoco01 enters the game for dasiltr01,4:40.0
60,free_throw,,,23.0,13.0,1.0,bookede01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:40.0 bookede01 makes free throw 1 of 1 +1 23-13,4:40.0
61,fg_make,,,23.0,15.0,2.0,anthoco01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 23-15 +2 anthoco01 makes 2-pt jump shot from 22 ft,4:27.0
62,fg_make,,,26.0,15.0,3.0,bookede01,3.0,jump shot,26.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 bookede01 makes 3-pt jump shot from 26 ft (assist by jonesty01 ) +3 26-15,4:12.0
63,turnover,,,26.0,15.0,,,,,,,,,,,,,,,,,anthoco01,out of bounds lost ball,,,,,,,,,,,,,,4:02.0 26-15 Turnover by anthoco01 (out of bounds lost ball),4:02.0
64,fg_miss,,,26.0,15.0,,bookede01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 bookede01 misses 3-pt jump shot from 28 ft 26-15,3:50.0
65,rebound,,,26.0,15.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,3:45.0 26-15 Defensive rebound by bitadgo01,3:45.0
66,foul,,,26.0,15.0,,,,,,,,,,,,,,personal,allengr01,anthoco01,,,,,,,,,,,,,,,,3:43.0 26-15 Personal foul by allengr01 (drawn by anthoco01 ),3:43.0
67,substitution,,,26.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 morrimo01 enters the game for jonesty01 26-15,3:43.0
68,substitution,,,26.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 26-15 blackan01 enters the game for bitadgo01,3:43.0
69,substitution,,,26.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 26-15 wagnemo01 enters the game for suggsja01,3:43.0
70,fg_make,,,26.0,17.0,2.0,anthoco01,2.0,layup,3.0,wagnemo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 26-17 +2 anthoco01 makes 2-pt layup from 3 ft (assist by wagnemo01 ),3:32.0
71,fg_miss,,,26.0,17.0,,morrimo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 morrimo01 misses 3-pt jump shot from 24 ft 26-17,3:18.0
72,rebound,,,26.0,17.0,,,,,,,,,,,offensive,ighodos01,False,,,,,,,,,,,,,,,,,,,3:16.0 Offensive rebound by ighodos01 26-17,3:16.0
73,fg_miss,,,26.0,17.0,,ighodos01,2.0,layup,5.0,,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 ighodos01 misses 2-pt layup from 5 ft (block by anthoco01 ) 26-17,3:15.0
74,rebound,,,26.0,17.0,,,,,,,,,,,offensive,ighodos01,False,,,,,,,,,,,,,,,,,,,3:15.0 Offensive rebound by ighodos01 26-17,3:15.0
75,fg_miss,,,26.0,17.0,,ighodos01,2.0,layup,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 ighodos01 misses 2-pt layup from 14 ft 26-17,3:09.0
76,rebound,,,26.0,17.0,,,,,,,,,,,defensive,blackan01,False,,,,,,,,,,,,,,,,,,,3:09.0 26-17 Defensive rebound by blackan01,3:09.0
77,turnover,,,26.0,17.0,,,,,,,,,,,,,,,,,anthoco01,bad pass,,,,,,,,,,,,,,2:57.0 26-17 Turnover by anthoco01 (bad pass),2:57.0
78,timeout,,,26.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,2:57.0 Phoenix full timeout 26-17,2:57.0
79,substitution,,,26.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 26-17 howarje01 enters the game for caldwke01,2:57.0
80,fg_make,,,29.0,17.0,3.0,allengr01,3.0,jump shot,24.0,ighodos01,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 allengr01 makes 3-pt jump shot from 24 ft (assist by ighodos01 ) +3 29-17,2:42.0
81,fg_miss,,,29.0,17.0,,anthoco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 29-17 anthoco01 misses 3-pt jump shot from 27 ft,2:18.0
82,rebound,,,29.0,17.0,,,,,,,,,,,offensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,2:16.0 29-17 Offensive rebound by wagnemo01,2:16.0
83,fg_make,,,29.0,19.0,2.0,howarje01,2.0,layup,1.0,wagnemo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 29-19 +2 howarje01 makes 2-pt layup from 1 ft (assist by wagnemo01 ),2:14.0
84,fg_make,,,31.0,19.0,2.0,morrimo01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 morrimo01 makes 2-pt jump shot from 7 ft +2 31-19,2:00.0
85,fg_make,,,31.0,22.0,3.0,wagnemo01,3.0,jump shot,26.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 31-22 +3 wagnemo01 makes 3-pt jump shot from 26 ft (assist by anthoco01 ),1:47.0
86,fg_make,,,33.0,22.0,2.0,allengr01,2.0,layup,9.0,morrimo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 allengr01 makes 2-pt layup from 9 ft (assist by morrimo01 ) +2 33-22,1:29.0
87,foul,,,33.0,22.0,,,,,,,,,,,,,,shooting,howarje01,allengr01,,,,,,,,,,,,,,,,1:29.0 Shooting foul by howarje01 (drawn by allengr01 ) 33-22,1:29.0
88,substitution,,,33.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 33-22 cartewe01 enters the game for houstca01,1:29.0
89,free_throw,,,34.0,22.0,1.0,allengr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:29.0 allengr01 makes free throw 1 of 1 +1 34-22,1:29.0
90,fg_make,,,34.0,24.0,2.0,blackan01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 34-24 +2 blackan01 makes 2-pt jump shot from 5 ft,1:14.0
91,fg_miss,,,34.0,24.0,,morrimo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 morrimo01 misses 3-pt jump shot from 25 ft 34-24,1:00.0
92,rebound,,,34.0,24.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,0:57.0 34-24 Defensive rebound by cartewe01,0:57.0
93,fg_miss,,,34.0,24.0,,howarje01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 34-24 howarje01 misses 2-pt jump shot from 8 ft,0:50.0
94,rebound,,,34.0,24.0,,,,,,,,,,,offensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,0:50.0 34-24 Offensive rebound by wagnemo01,0:50.0
95,foul,,,34.0,24.0,,,,,,,,,,,,,,shooting,okogijo01,wagnemo01,,,,,,,,,,,,,,,,0:50.0 34-24 Shooting foul by okogijo01 (drawn by wagnemo01 ),0:50.0
96,free_throw,,,34.0,24.0,,wagnemo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:50.0 34-24 wagnemo01 misses free throw 1 of 2,0:50.0
97,rebound,,,34.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:50.0 34-24 Offensive rebound by Team,0:50.0
98,free_throw,,,34.0,25.0,1.0,wagnemo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:50.0 34-25 +1 wagnemo01 makes free throw 2 of 2,0:50.0
99,turnover,,,34.0,25.0,,,,,,,,,,,,,,,,,bookede01,bad pass; steal by anthoco01,anthoco01,,,,,,,,,,,,,0:35.0 Turnover by bookede01 (bad pass; steal by anthoco01 ) 34-25,0:35.0
100,fg_make,,,34.0,28.0,3.0,anthoco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 34-28 +3 anthoco01 makes 3-pt jump shot from 25 ft,0:30.0
101,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:14.0 Jump ball: wagnemo01 vs. morrimo01 ( blackan01 gains possession),0:14.0
102,turnover,,,34.0,28.0,,,,,,,,,,,,,,,,,morrimo01,lost ball; steal by wagnemo01,wagnemo01,,,,,,,,,,,,,0:14.0 Turnover by morrimo01 (lost ball; steal by wagnemo01 ) 34-28,0:14.0
103,foul,,,34.0,28.0,,,,,,,,,,,,,,shooting,ighodos01,wagnemo01,,,,,,,,,,,,,,,,0:03.0 34-28 Shooting foul by ighodos01 (drawn by wagnemo01 ),0:03.0
104,free_throw,,,34.0,28.0,,wagnemo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:03.0 34-28 wagnemo01 misses free throw 1 of 2,0:03.0
105,rebound,,,34.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:03.0 34-28 Offensive rebound by Team,0:03.0
106,substitution,,,34.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 bealbr01 enters the game for morrimo01 34-28,0:03.0
107,substitution,,,34.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 onealro01 enters the game for okogijo01 34-28,0:03.0
108,free_throw,,,34.0,29.0,1.0,wagnemo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:03.0 34-29 +1 wagnemo01 makes free throw 2 of 2,0:03.0
109,fg_miss,,,34.0,29.0,,onealro01,3.0,jump shot,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 onealro01 misses 3-pt jump shot from 33 ft 34-29,0:00.0
110,rebound,,,34.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 34-29,0:00.0
111,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
112,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
113,fg_miss,,,34.0,29.0,,ighodos01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 ighodos01 misses 2-pt jump shot from 14 ft 34-29,11:44.0
114,rebound,,,34.0,29.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,11:40.0 34-29 Defensive rebound by cartewe01,11:40.0
115,foul,,,34.0,29.0,,,,,,,,,,,,,,shooting,ighodos01,cartewe01,,,,,,,,,,,,,,,,11:35.0 34-29 Shooting foul by ighodos01 (drawn by cartewe01 ),11:35.0
116,free_throw,,,34.0,30.0,1.0,cartewe01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:35.0 34-30 +1 cartewe01 makes free throw 1 of 2,11:35.0
117,substitution,,,34.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 plumlma01 enters the game for ighodos01 34-30,11:35.0
118,free_throw,,,34.0,31.0,1.0,cartewe01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:35.0 34-31 +1 cartewe01 makes free throw 2 of 2,11:35.0
119,fg_make,,,36.0,31.0,2.0,bolbo01,2.0,jump shot,13.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 bolbo01 makes 2-pt jump shot from 13 ft (assist by allengr01 ) +2 36-31,11:16.0
120,fg_make,,,36.0,33.0,2.0,wagnemo01,2.0,layup,2.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 36-33 +2 wagnemo01 makes 2-pt layup from 2 ft (assist by blackan01 ),11:09.0
121,unknown,,,36.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:40.0 Turnover by Team (shot clock) 36-33,10:40.0
122,fg_make,,,36.0,36.0,3.0,anthoco01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 36-36 +3 anthoco01 makes 3-pt jump shot from 28 ft,10:29.0
123,fg_make,,,38.0,36.0,2.0,bealbr01,2.0,jump shot,18.0,morrimo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 bealbr01 makes 2-pt jump shot from 18 ft (assist by morrimo01 ) +2 38-36,10:03.0
124,fg_make,,,38.0,38.0,2.0,howarje01,2.0,jump shot,16.0,wagnemo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 38-38 +2 howarje01 makes 2-pt jump shot from 16 ft (assist by wagnemo01 ),9:46.0
125,foul,,,38.0,38.0,,,,,,,,,,,,,,offensive,allengr01,blackan01,,,,,,,,,,,,,,,,9:28.0 Offensive foul by allengr01 (drawn by blackan01 ) 38-38,9:28.0
126,turnover,,,38.0,38.0,,,,,,,,,,,,,,,,,allengr01,offensive foul,,,,,,,,,,,,,,9:28.0 Turnover by allengr01 (offensive foul) 38-38,9:28.0
127,substitution,,,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 jonesty01 enters the game for morrimo01 38-38,9:28.0
128,timeout,,,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,9:28.0 Phoenix full timeout 38-38,9:28.0
129,substitution,,,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 morrimo01 enters the game for jonesty01 38-38,9:28.0
130,instant_replay,,,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 Instant Replay (Challenge: Stands) 38-38,9:28.0
131,substitution,,,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 jonesty01 enters the game for morrimo01 38-38,9:28.0
132,fg_miss,,,38.0,38.0,,wagnemo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 38-38 wagnemo01 misses 3-pt jump shot from 25 ft,9:12.0
133,rebound,,,38.0,38.0,,,,,,,,,,,defensive,bolbo01,False,,,,,,,,,,,,,,,,,,,9:05.0 Defensive rebound by bolbo01 38-38,9:05.0
134,fg_miss,,,38.0,38.0,,plumlma01,2.0,hook shot,7.0,,wagnemo01,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 plumlma01 misses 2-pt hook shot from 7 ft (block by wagnemo01 ) 38-38,8:48.0
135,rebound,,,38.0,38.0,,,,,,,,,,,defensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,8:46.0 38-38 Defensive rebound by wagnemo01,8:46.0
136,turnover,,,38.0,38.0,,,,,,,,,,,,,,,,,blackan01,lost ball; steal by allengr01,allengr01,,,,,,,,,,,,,8:41.0 38-38 Turnover by blackan01 (lost ball; steal by allengr01 ),8:41.0
