source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
13,fg_make,,,2.0,0.0,2.0,braunch01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 braunch01 makes 2-pt layup from 2 ft +2 2-0,10:29.0
14,fg_make,,,2.0,3.0,3.0,grantje01,3.0,jump shot,26.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 2-3 +3 grantje01 makes 3-pt jump shot from 26 ft (assist by simonan01 ),10:05.0
15,fg_miss,,,2.0,3.0,,jokicni01,2.0,layup,2.0,,aytonde01,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 jokicni01 misses 2-pt layup from 2 ft (block by aytonde01 ) 2-3,9:57.0
16,rebound,,,2.0,3.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,9:55.0 2-3 Defensive rebound by aytonde01,9:55.0
17,foul,,,2.0,3.0,,,,,,,,,,,,,,personal,murraja01,aytonde01,,,,,,,,,,,,,,,,9:50.0 2-3 Personal foul by murraja01 (drawn by aytonde01 ),9:50.0
18,fg_miss,,,2.0,3.0,,grantje01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 2-3 grantje01 misses 3-pt jump shot from 22 ft,9:42.0
19,rebound,,,2.0,3.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,9:39.0 2-3 Offensive rebound by camarto01,9:39.0
20,fg_make,,,2.0,5.0,2.0,sharpsh01,2.0,layup,1.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 2-5 +2 sharpsh01 makes 2-pt layup from 1 ft (assist by simonan01 ),9:36.0
21,fg_miss,,,2.0,5.0,,jokicni01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 jokicni01 misses 2-pt jump shot from 10 ft 2-5,9:09.0
22,rebound,,,2.0,5.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,9:07.0 2-5 Defensive rebound by camarto01,9:07.0
23,fg_make,,,2.0,7.0,2.0,simonan01,2.0,jump shot,10.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 2-7 +2 simonan01 makes 2-pt jump shot from 10 ft (assist by camarto01 ),9:01.0
24,fg_make,,,4.0,7.0,2.0,murraja01,2.0,layup,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 murraja01 makes 2-pt layup from 2 ft (assist by jokicni01 ) +2 4-7,8:49.0
25,turnover,,,4.0,7.0,,,,,,,,,,,,,,,,,simonan01,bad pass; steal by murraja01,murraja01,,,,,,,,,,,,,8:38.0 4-7 Turnover by simonan01 (bad pass; steal by murraja01 ),8:38.0
26,fg_make,,,6.0,7.0,2.0,braunch01,2.0,layup,2.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 braunch01 makes 2-pt layup from 2 ft (assist by murraja01 ) +2 6-7,8:32.0
27,fg_miss,,,6.0,7.0,,sharpsh01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 6-7 sharpsh01 misses 2-pt jump shot from 18 ft,8:13.0
28,rebound,,,6.0,7.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,8:11.0 6-7 Offensive rebound by camarto01,8:11.0
29,fg_make,,,6.0,9.0,2.0,camarto01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 6-9 +2 camarto01 makes 2-pt layup at rim,8:11.0
30,fg_make,,,9.0,9.0,3.0,braunch01,3.0,jump shot,25.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 braunch01 makes 3-pt jump shot from 25 ft (assist by jokicni01 ) +3 9-9,8:01.0
31,fg_miss,,,9.0,9.0,,grantje01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 9-9 grantje01 misses 2-pt dunk from 1 ft,7:44.0
32,rebound,,,9.0,9.0,,,,,,,,,,,offensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,7:42.0 9-9 Offensive rebound by sharpsh01,7:42.0
33,foul,,,9.0,9.0,,,,,,,,,,,,,,shooting,gordoaa01,grantje01,,,,,,,,,,,,,,,,7:39.0 9-9 Shooting foul by gordoaa01 (drawn by grantje01 ),7:39.0
34,free_throw,,,9.0,10.0,1.0,grantje01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:39.0 9-10 +1 grantje01 makes free throw 1 of 2,7:39.0
35,free_throw,,,9.0,11.0,1.0,grantje01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:39.0 9-11 +1 grantje01 makes free throw 2 of 2,7:39.0
36,foul,,,9.0,11.0,,,,,,,,,,,,,,personal,camarto01,murraja01,,,,,,,,,,,,,,,,7:27.0 Personal foul by camarto01 (drawn by murraja01 ) 9-11,7:27.0
37,substitution,,,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 9-11 hendesc01 enters the game for simonan01,7:27.0
38,fg_make,,,11.0,11.0,2.0,jokicni01,2.0,jump shot,7.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 jokicni01 makes 2-pt jump shot from 7 ft (assist by murraja01 ) +2 11-11,7:15.0
39,fg_make,,,11.0,14.0,3.0,grantje01,3.0,jump shot,24.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 11-14 +3 grantje01 makes 3-pt jump shot from 24 ft (assist by sharpsh01 ),7:01.0
40,fg_make,,,13.0,14.0,2.0,portemi01,2.0,dunk,1.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 portemi01 makes 2-pt dunk from 1 ft (assist by murraja01 ) +2 13-14,6:52.0
41,fg_miss,,,13.0,14.0,,aytonde01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 13-14 aytonde01 misses 2-pt jump shot from 5 ft,6:40.0
42,rebound,,,13.0,14.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,6:38.0 13-14 Offensive rebound by aytonde01,6:38.0
43,fg_make,,,13.0,16.0,2.0,aytonde01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 13-16 +2 aytonde01 makes 2-pt hook shot from 5 ft,6:35.0
44,fg_make,,,15.0,16.0,2.0,jokicni01,2.0,layup,2.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 jokicni01 makes 2-pt layup from 2 ft (assist by gordoaa01 ) +2 15-16,6:30.0
45,fg_miss,,,15.0,16.0,,sharpsh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 15-16 sharpsh01 misses 3-pt jump shot from 26 ft,6:25.0
46,rebound,,,15.0,16.0,,,,,,,,,,,offensive,grantje01,False,,,,,,,,,,,,,,,,,,,6:23.0 15-16 Offensive rebound by grantje01,6:23.0
47,fg_miss,,,15.0,16.0,,grantje01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 15-16 grantje01 misses 2-pt layup from 4 ft,6:15.0
48,rebound,,,15.0,16.0,,,,,,,,,,,offensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,6:13.0 15-16 Offensive rebound by sharpsh01,6:13.0
49,fg_make,,,15.0,18.0,2.0,sharpsh01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 15-18 +2 sharpsh01 makes 2-pt dunk at rim,6:13.0
50,timeout,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,6:12.0 Denver full timeout 15-18,6:12.0
51,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 westbru01 enters the game for murraja01 15-18,6:12.0
52,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 15-18 avdijde01 enters the game for sharpsh01,6:12.0
53,fg_make,,,18.0,18.0,3.0,portemi01,3.0,jump shot,23.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 portemi01 makes 3-pt jump shot from 23 ft (assist by jokicni01 ) +3 18-18,5:55.0
54,fg_miss,,,18.0,18.0,,hendesc01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 18-18 hendesc01 misses 2-pt jump shot from 11 ft,5:40.0
55,rebound,,,18.0,18.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,5:37.0 Defensive rebound by jokicni01 18-18,5:37.0
56,fg_make,,,20.0,18.0,2.0,braunch01,2.0,dunk,1.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 braunch01 makes 2-pt dunk from 1 ft (assist by westbru01 ) +2 20-18,5:30.0
57,turnover,,,20.0,18.0,,,,,,,,,,,,,,,,,camarto01,back court,,,,,,,,,,,,,,5:06.0 20-18 Turnover by camarto01 (back court),5:06.0
58,fg_make,,,22.0,18.0,2.0,jokicni01,2.0,jump shot,13.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 jokicni01 makes 2-pt jump shot from 13 ft (assist by westbru01 ) +2 22-18,4:55.0
59,fg_miss,,,22.0,18.0,,hendesc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 22-18 hendesc01 misses 3-pt jump shot from 25 ft,4:43.0
60,rebound,,,22.0,18.0,,,,,,,,,,,offensive,hendesc01,False,,,,,,,,,,,,,,,,,,,4:39.0 22-18 Offensive rebound by hendesc01,4:39.0
61,turnover,,,22.0,18.0,,,,,,,,,,,,,,,,,aytonde01,traveling,,,,,,,,,,,,,,4:38.0 22-18 Turnover by aytonde01 (traveling),4:38.0
62,foul,,,22.0,18.0,,,,,,,,,,,,,,shooting,avdijde01,braunch01,,,,,,,,,,,,,,,,4:24.0 Shooting foul by avdijde01 (drawn by braunch01 ) 22-18,4:24.0
63,free_throw,,,23.0,18.0,1.0,braunch01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:24.0 braunch01 makes free throw 1 of 2 +1 23-18,4:24.0
64,free_throw,,,24.0,18.0,1.0,braunch01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:24.0 braunch01 makes free throw 2 of 2 +1 24-18,4:24.0
65,fg_make,,,24.0,20.0,2.0,grantje01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 24-20 +2 grantje01 makes 2-pt layup from 4 ft,4:06.0
66,fg_make,,,27.0,20.0,3.0,portemi01,3.0,jump shot,26.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 portemi01 makes 3-pt jump shot from 26 ft (assist by jokicni01 ) +3 27-20,3:55.0
67,fg_miss,,,27.0,20.0,,grantje01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 27-20 grantje01 misses 3-pt jump shot from 22 ft,3:46.0
68,rebound,,,27.0,20.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,3:43.0 Defensive rebound by portemi01 27-20,3:43.0
69,fg_make,,,29.0,20.0,2.0,portemi01,2.0,jump shot,16.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 portemi01 makes 2-pt jump shot from 16 ft (assist by braunch01 ) +2 29-20,3:20.0
70,fg_miss,,,29.0,20.0,,hendesc01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 29-20 hendesc01 misses 2-pt hook shot from 6 ft,3:06.0
71,rebound,,,29.0,20.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,3:04.0 Defensive rebound by jokicni01 29-20,3:04.0
72,turnover,,,29.0,20.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by camarto01,camarto01,,,,,,,,,,,,,3:01.0 Turnover by westbru01 (bad pass; steal by camarto01 ) 29-20,3:01.0
73,fg_miss,,,29.0,20.0,,hendesc01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 29-20 hendesc01 misses 3-pt jump shot from 23 ft,2:57.0
74,rebound,,,29.0,20.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,2:55.0 29-20 Offensive rebound by aytonde01,2:55.0
75,fg_make,,,29.0,22.0,2.0,aytonde01,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 29-22 +2 aytonde01 makes 2-pt hook shot from 11 ft,2:51.0
76,foul,,,29.0,22.0,,,,,,,,,,,,,,shooting,camarto01,gordoaa01,,,,,,,,,,,,,,,,2:33.0 Shooting foul by camarto01 (drawn by gordoaa01 ) 29-22,2:33.0
77,timeout,,,29.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,2:33.0 29-22 Portland full timeout,2:33.0
78,substitution,,,29.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 murraja01 enters the game for braunch01 29-22,2:33.0
79,substitution,,,29.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 strawju01 enters the game for portemi01 29-22,2:33.0
80,substitution,,,29.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 29-22 clingdo01 enters the game for aytonde01,2:33.0
81,substitution,,,29.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 29-22 simonan01 enters the game for camarto01,2:33.0
82,substitution,,,29.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 29-22 williro04 enters the game for grantje01,2:33.0
83,free_throw,,,29.0,22.0,,gordoaa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:33.0 gordoaa01 misses free throw 1 of 2 29-22,2:33.0
84,rebound,,,29.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:33.0 Offensive rebound by Team 29-22,2:33.0
85,free_throw,,,29.0,22.0,,gordoaa01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:33.0 gordoaa01 misses free throw 2 of 2 29-22,2:33.0
86,rebound,,,29.0,22.0,,,,,,,,,,,defensive,williro04,False,,,,,,,,,,,,,,,,,,,2:28.0 29-22 Defensive rebound by williro04,2:28.0
87,fg_miss,,,29.0,22.0,,hendesc01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 29-22 hendesc01 misses 2-pt layup from 2 ft,2:16.0
88,rebound,,,29.0,22.0,,,,,,,,,,,offensive,williro04,False,,,,,,,,,,,,,,,,,,,2:13.0 29-22 Offensive rebound by williro04,2:13.0
89,foul,,,29.0,22.0,,,,,,,,,,,,,,shooting,gordoaa01,avdijde01,,,,,,,,,,,,,,,,2:11.0 29-22 Shooting foul by gordoaa01 (drawn by avdijde01 ),2:11.0
90,free_throw,,,29.0,23.0,1.0,avdijde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:11.0 29-23 +1 avdijde01 makes free throw 1 of 2,2:11.0
91,substitution,,,29.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 watsope01 enters the game for gordoaa01 29-23,2:11.0
92,free_throw,,,29.0,24.0,1.0,avdijde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:11.0 29-24 +1 avdijde01 makes free throw 2 of 2,2:11.0
93,turnover,,,29.0,24.0,,,,,,,,,,,,,,,,,westbru01,lost ball; steal by hendesc01,hendesc01,,,,,,,,,,,,,2:00.0 Turnover by westbru01 (lost ball; steal by hendesc01 ) 29-24,2:00.0
94,fg_make,,,29.0,27.0,3.0,avdijde01,3.0,jump shot,28.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 29-27 +3 avdijde01 makes 3-pt jump shot from 28 ft (assist by simonan01 ),1:55.0
95,fg_make,,,31.0,27.0,2.0,westbru01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 westbru01 makes 2-pt layup from 1 ft +2 31-27,1:39.0
96,turnover,,,31.0,27.0,,,,,,,,,,,,,,,,,avdijde01,bad pass; steal by murraja01,murraja01,,,,,,,,,,,,,1:32.0 31-27 Turnover by avdijde01 (bad pass; steal by murraja01 ),1:32.0
97,fg_make,,,33.0,27.0,2.0,murraja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 murraja01 makes 2-pt layup at rim +2 33-27,1:27.0
98,fg_make,,,33.0,30.0,3.0,hendesc01,3.0,jump shot,23.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 33-30 +3 hendesc01 makes 3-pt jump shot from 23 ft (assist by simonan01 ),1:04.0
99,fg_miss,,,33.0,30.0,,strawju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 strawju01 misses 3-pt jump shot from 26 ft 33-30,0:52.0
100,rebound,,,33.0,30.0,,,,,,,,,,,offensive,watsope01,False,,,,,,,,,,,,,,,,,,,0:49.0 Offensive rebound by watsope01 33-30,0:49.0
101,fg_make,,,35.0,30.0,2.0,watsope01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 watsope01 makes 2-pt layup from 1 ft +2 35-30,0:46.0
102,fg_miss,,,35.0,30.0,,hendesc01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 35-30 hendesc01 misses 3-pt jump shot from 27 ft,0:24.0
103,rebound,,,35.0,30.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,0:21.0 Defensive rebound by jokicni01 35-30,0:21.0
104,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 Jump ball: jokicni01 vs. williro04 ( strawju01 gains possession),0:06.0
105,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
106,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
107,fg_make,,,35.0,33.0,3.0,avdijde01,3.0,jump shot,28.0,williro04,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 35-33 +3 avdijde01 makes 3-pt jump shot from 28 ft (assist by williro04 ),11:44.0
108,fg_miss,,,35.0,33.0,,strawju01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 strawju01 misses 3-pt jump shot from 28 ft 35-33,11:32.0
109,rebound,,,35.0,33.0,,,,,,,,,,,offensive,jordade01,False,,,,,,,,,,,,,,,,,,,11:30.0 Offensive rebound by jordade01 35-33,11:30.0
110,foul,,,35.0,33.0,,,,,,,,,,,,,,personal,avdijde01,jordade01,,,,,,,,,,,,,,,,11:21.0 Personal foul by avdijde01 (drawn by jordade01 ) 35-33,11:21.0
111,fg_miss,,,35.0,33.0,,westbru01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 westbru01 misses 2-pt jump shot from 16 ft 35-33,11:15.0
112,rebound,,,35.0,33.0,,,,,,,,,,,defensive,williro04,False,,,,,,,,,,,,,,,,,,,11:13.0 35-33 Defensive rebound by williro04,11:13.0
113,fg_make,,,35.0,36.0,3.0,simonan01,3.0,jump shot,23.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 35-36 +3 simonan01 makes 3-pt jump shot from 23 ft (assist by hendesc01 ),11:07.0
114,fg_miss,,,35.0,36.0,,westbru01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 westbru01 misses 2-pt jump shot from 9 ft 35-36,10:43.0
115,rebound,,,35.0,36.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,10:41.0 35-36 Defensive rebound by avdijde01,10:41.0
116,fg_make,,,35.0,38.0,2.0,avdijde01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 35-38 +2 avdijde01 makes 2-pt jump shot from 3 ft,10:34.0
117,fg_make,,,37.0,38.0,2.0,murraja01,2.0,jump shot,20.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 murraja01 makes 2-pt jump shot from 20 ft (assist by westbru01 ) +2 37-38,10:20.0
118,fg_make,,,37.0,40.0,2.0,hendesc01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 37-40 +2 hendesc01 makes 2-pt layup from 2 ft,10:06.0
119,foul,,,37.0,40.0,,,,,,,,,,,,,,shooting,strawju01,hendesc01,,,,,,,,,,,,,,,,10:06.0 37-40 Shooting foul by strawju01 (drawn by hendesc01 ),10:06.0
120,free_throw,,,37.0,40.0,,hendesc01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:06.0 37-40 hendesc01 misses free throw 1 of 1,10:06.0
121,rebound,,,37.0,40.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,10:04.0 Defensive rebound by jordade01 37-40,10:04.0
122,fg_make,,,40.0,40.0,3.0,westbru01,3.0,jump shot,23.0,strawju01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 westbru01 makes 3-pt jump shot from 23 ft (assist by strawju01 ) +3 40-40,9:49.0
123,fg_make,,,40.0,42.0,2.0,simonan01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 40-42 +2 simonan01 makes 2-pt jump shot from 10 ft,9:35.0
124,fg_miss,,,40.0,42.0,,jordade01,2.0,layup,6.0,,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 jordade01 misses 2-pt layup from 6 ft (block by hendesc01 ) 40-42,9:23.0
125,rebound,,,40.0,42.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:22.0 Offensive rebound by Team 40-42,9:22.0
126,fg_miss,,,40.0,42.0,,murraja01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 murraja01 misses 2-pt jump shot from 18 ft 40-42,9:17.0
127,rebound,,,40.0,42.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,9:15.0 40-42 Defensive rebound by clingdo01,9:15.0
128,fg_miss,,,40.0,42.0,,hendesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 40-42 hendesc01 misses 3-pt jump shot from 26 ft,8:59.0
129,rebound,,,40.0,42.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:57.0 Defensive rebound by Team 40-42,8:57.0
130,substitution,,,40.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 braunch01 enters the game for westbru01 40-42,8:57.0
131,fg_make,,,43.0,42.0,3.0,strawju01,3.0,jump shot,26.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 strawju01 makes 3-pt jump shot from 26 ft (assist by murraja01 ) +3 43-42,8:39.0
132,fg_make,,,43.0,45.0,3.0,simonan01,3.0,jump shot,24.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 43-45 +3 simonan01 makes 3-pt jump shot from 24 ft (assist by hendesc01 ),8:23.0
133,fg_miss,,,43.0,45.0,,murraja01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 murraja01 misses 2-pt jump shot from 20 ft 43-45,8:10.0
134,rebound,,,43.0,45.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,8:08.0 43-45 Defensive rebound by clingdo01,8:08.0
135,fg_make,,,43.0,47.0,2.0,avdijde01,2.0,layup,2.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 43-47 +2 avdijde01 makes 2-pt layup from 2 ft (assist by simonan01 ),7:58.0
136,timeout,,,43.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,7:57.0 Denver full timeout 43-47,7:57.0
137,substitution,,,43.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 portemi01 enters the game for strawju01 43-47,7:57.0
