source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,fg_make,,,4.0,0.0,2.0,sabondo01,2.0,jump shot,18.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 sabondo01 makes 2-pt jump shot from 18 ft (assist by derozde01 ) +2 4-0,10:35.0
12,fg_miss,,,4.0,0.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 4-0 hardeja01 misses 3-pt jump shot from 26 ft,10:13.0
13,rebound,,,4.0,0.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,10:09.0 Defensive rebound by derozde01 4-0,10:09.0
14,fg_miss,,,4.0,0.0,,murrake02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 murrake02 misses 2-pt layup from 3 ft 4-0,10:06.0
15,rebound,,,4.0,0.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,10:04.0 4-0 Defensive rebound by dunnkr01,10:04.0
16,fg_make,,,4.0,2.0,2.0,jonesde02,2.0,layup,4.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 4-2 +2 jonesde02 makes 2-pt layup from 4 ft (assist by dunnkr01 ),9:58.0
17,fg_miss,,,4.0,2.0,,sabondo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 sabondo01 misses 3-pt jump shot from 26 ft 4-2,9:45.0
18,rebound,,,4.0,2.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,9:40.0 4-2 Defensive rebound by dunnkr01,9:40.0
19,fg_miss,,,4.0,2.0,,dunnkr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 4-2 dunnkr01 misses 2-pt jump shot from 8 ft,9:36.0
20,rebound,,,4.0,2.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by sabondo01 4-2,9:33.0
21,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,sabondo01,lost ball; steal by hardeja01,hardeja01,,,,,,,,,,,,,9:26.0 Turnover by sabondo01 (lost ball; steal by hardeja01 ) 4-2,9:26.0
22,fg_miss,,,4.0,2.0,,coffeam01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 4-2 coffeam01 misses 3-pt jump shot from 27 ft,9:22.0
23,rebound,,,4.0,2.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,9:18.0 Defensive rebound by foxde01 4-2,9:18.0
24,fg_miss,,,4.0,2.0,,derozde01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 derozde01 misses 2-pt jump shot from 18 ft 4-2,9:07.0
25,rebound,,,4.0,2.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:03.0 4-2 Defensive rebound by zubaciv01,9:03.0
26,fg_miss,,,4.0,2.0,,dunnkr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 4-2 dunnkr01 misses 3-pt jump shot from 26 ft,8:56.0
27,rebound,,,4.0,2.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,8:49.0 4-2 Offensive rebound by jonesde02,8:49.0
28,fg_miss,,,4.0,2.0,,hardeja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 4-2 hardeja01 misses 2-pt jump shot from 7 ft,8:46.0
29,rebound,,,4.0,2.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by sabondo01 4-2,8:44.0
30,fg_make,,,6.0,2.0,2.0,derozde01,2.0,layup,2.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 derozde01 makes 2-pt layup from 2 ft (assist by huertke01 ) +2 6-2,8:38.0
31,fg_miss,,,6.0,2.0,,dunnkr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 6-2 dunnkr01 misses 3-pt jump shot from 23 ft,8:18.0
32,rebound,,,6.0,2.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,8:16.0 Defensive rebound by foxde01 6-2,8:16.0
33,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,murrake02,bad pass; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,8:09.0 Turnover by murrake02 (bad pass; steal by dunnkr01 ) 6-2,8:09.0
34,fg_miss,,,6.0,2.0,,jonesde02,2.0,layup,6.0,,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 6-2 jonesde02 misses 2-pt layup from 6 ft (block by derozde01 ),8:05.0
35,rebound,,,6.0,2.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,8:03.0 Defensive rebound by derozde01 6-2,8:03.0
36,foul,,,6.0,2.0,,,,,,,,,,,,,,shooting,zubaciv01,sabondo01,,,,,,,,,,,,,,,,7:58.0 Shooting foul by zubaciv01 (drawn by sabondo01 ) 6-2,7:58.0
37,free_throw,,,7.0,2.0,1.0,sabondo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:58.0 sabondo01 makes free throw 1 of 2 +1 7-2,7:58.0
38,free_throw,,,8.0,2.0,1.0,sabondo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:58.0 sabondo01 makes free throw 2 of 2 +1 8-2,7:58.0
39,fg_make,,,8.0,4.0,2.0,jonesde02,2.0,layup,5.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 8-4 +2 jonesde02 makes 2-pt layup from 5 ft (assist by hardeja01 ),7:45.0
40,foul,,,8.0,4.0,,,,,,,,,,,,,,shooting,sabondo01,jonesde02,,,,,,,,,,,,,,,,7:45.0 8-4 Shooting foul by sabondo01 (drawn by jonesde02 ),7:45.0
41,free_throw,,,8.0,5.0,1.0,jonesde02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:45.0 8-5 +1 jonesde02 makes free throw 1 of 1,7:45.0
42,fg_miss,,,8.0,5.0,,foxde01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 foxde01 misses 2-pt jump shot from 2 ft 8-5,7:35.0
43,rebound,,,8.0,5.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,7:32.0 8-5 Defensive rebound by hardeja01,7:32.0
44,fg_miss,,,8.0,5.0,,hardeja01,2.0,layup,6.0,,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 8-5 hardeja01 misses 2-pt layup from 6 ft (block by murrake02 ),7:26.0
45,rebound,,,8.0,5.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,7:23.0 8-5 Offensive rebound by jonesde02,7:23.0
46,fg_make,,,8.0,7.0,2.0,coffeam01,2.0,layup,4.0,jonesde02,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 8-7 +2 coffeam01 makes 2-pt layup from 4 ft (assist by jonesde02 ),7:20.0
47,turnover,,,8.0,7.0,,,,,,,,,,,,,,,,,sabondo01,bad pass,,,,,,,,,,,,,,7:03.0 Turnover by sabondo01 (bad pass) 8-7,7:03.0
48,fg_make,,,8.0,9.0,2.0,hardeja01,2.0,layup,2.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 8-9 +2 hardeja01 makes 2-pt layup from 2 ft (assist by zubaciv01 ),6:53.0
49,fg_miss,,,8.0,9.0,,huertke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 huertke01 misses 3-pt jump shot from 26 ft 8-9,6:42.0
50,rebound,,,8.0,9.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,6:38.0 8-9 Defensive rebound by dunnkr01,6:38.0
51,fg_miss,,,8.0,9.0,,dunnkr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 8-9 dunnkr01 misses 2-pt layup from 5 ft,6:26.0
52,rebound,,,8.0,9.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,6:24.0 8-9 Offensive rebound by zubaciv01,6:24.0
53,fg_make,,,8.0,12.0,3.0,coffeam01,3.0,jump shot,25.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 8-12 +3 coffeam01 makes 3-pt jump shot from 25 ft (assist by zubaciv01 ),6:23.0
54,turnover,,,8.0,12.0,,,,,,,,,,,,,,,,,murrake02,bad pass; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,6:07.0 Turnover by murrake02 (bad pass; steal by dunnkr01 ) 8-12,6:07.0
55,fg_make,,,8.0,14.0,2.0,coffeam01,2.0,layup,2.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 8-14 +2 coffeam01 makes 2-pt layup from 2 ft (assist by zubaciv01 ),6:05.0
56,fg_miss,,,8.0,14.0,,sabondo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 sabondo01 misses 2-pt jump shot from 16 ft 8-14,5:43.0
57,rebound,,,8.0,14.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,5:40.0 8-14 Defensive rebound by zubaciv01,5:40.0
58,fg_miss,,,8.0,14.0,,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 8-14 hardeja01 misses 3-pt jump shot from 27 ft,5:35.0
59,rebound,,,8.0,14.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,5:32.0 Defensive rebound by sabondo01 8-14,5:32.0
60,fg_miss,,,8.0,14.0,,huertke01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 huertke01 misses 2-pt layup from 3 ft 8-14,5:23.0
61,rebound,,,8.0,14.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,5:21.0 8-14 Defensive rebound by zubaciv01,5:21.0
62,fg_make,,,8.0,16.0,2.0,zubaciv01,2.0,hook shot,2.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 8-16 +2 zubaciv01 makes 2-pt hook shot from 2 ft (assist by dunnkr01 ),5:08.0
63,foul,,,8.0,16.0,,,,,,,,,,,,,,shooting,dunnkr01,foxde01,,,,,,,,,,,,,,,,5:00.0 Shooting foul by dunnkr01 (drawn by foxde01 ) 8-16,5:00.0
64,free_throw,,,9.0,16.0,1.0,foxde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:00.0 foxde01 makes free throw 1 of 2 +1 9-16,5:00.0
65,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 elliske01 enters the game for huertke01 9-16,5:00.0
66,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 lylestr01 enters the game for murrake02 9-16,5:00.0
67,free_throw,,,9.0,16.0,,foxde01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:00.0 foxde01 misses free throw 2 of 2 9-16,5:00.0
68,rebound,,,9.0,16.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,4:59.0 9-16 Defensive rebound by hardeja01,4:59.0
69,fg_miss,,,9.0,16.0,,zubaciv01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 9-16 zubaciv01 misses 2-pt jump shot from 7 ft,4:50.0
70,rebound,,,9.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:48.0 9-16 Offensive rebound by Team,4:48.0
71,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 mclaujo01 enters the game for foxde01 9-16,4:48.0
72,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 9-16 porteke02 enters the game for dunnkr01,4:48.0
73,fg_miss,,,9.0,16.0,,hardeja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 9-16 hardeja01 misses 3-pt jump shot from 24 ft,4:39.0
74,rebound,,,9.0,16.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,4:37.0 Defensive rebound by sabondo01 9-16,4:37.0
75,fg_miss,,,9.0,16.0,,lylestr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 lylestr01 misses 3-pt jump shot from 25 ft 9-16,4:27.0
76,rebound,,,9.0,16.0,,,,,,,,,,,offensive,mclaujo01,False,,,,,,,,,,,,,,,,,,,4:27.0 Offensive rebound by mclaujo01 9-16,4:27.0
77,fg_miss,,,9.0,16.0,,derozde01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 derozde01 misses 2-pt jump shot from 13 ft 9-16,4:21.0
78,rebound,,,9.0,16.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,4:18.0 9-16 Defensive rebound by zubaciv01,4:18.0
79,fg_make,,,9.0,18.0,2.0,zubaciv01,2.0,dunk,2.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 9-18 +2 zubaciv01 makes 2-pt dunk from 2 ft (assist by porteke02 ),4:06.0
80,turnover,,,9.0,18.0,,,,,,,,,,,,,,,,,sabondo01,bad pass; steal by porteke02,porteke02,,,,,,,,,,,,,3:41.0 Turnover by sabondo01 (bad pass; steal by porteke02 ) 9-18,3:41.0
81,foul,,,9.0,18.0,,,,,,,,,,,,,,shooting,derozde01,jonesde02,,,,,,,,,,,,,,,,3:37.0 9-18 Shooting foul by derozde01 (drawn by jonesde02 ),3:37.0
82,free_throw,,,9.0,19.0,1.0,jonesde02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:37.0 9-19 +1 jonesde02 makes free throw 1 of 2,3:37.0
83,substitution,,,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 9-19 bambamo01 enters the game for coffeam01,3:37.0
84,substitution,,,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 9-19 mannte01 enters the game for zubaciv01,3:37.0
85,free_throw,,,9.0,20.0,1.0,jonesde02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:37.0 9-20 +1 jonesde02 makes free throw 2 of 2,3:37.0
86,fg_miss,,,9.0,20.0,,elliske01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 elliske01 misses 3-pt jump shot from 26 ft 9-20,3:21.0
87,rebound,,,9.0,20.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,3:17.0 9-20 Defensive rebound by porteke02,3:17.0
88,foul,,,9.0,20.0,,,,,,,,,,,,,,shooting,elliske01,hardeja01,,,,,,,,,,,,,,,,2:59.0 9-20 Shooting foul by elliske01 (drawn by hardeja01 ),2:59.0
89,timeout,,,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,2:59.0 9-20 LA Clippers full timeout,2:59.0
90,substitution,,,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 foxde01 enters the game for derozde01 9-20,2:59.0
91,substitution,,,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 mcderdo01 enters the game for mclaujo01 9-20,2:59.0
92,substitution,,,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 murrake02 enters the game for sabondo01 9-20,2:59.0
93,substitution,,,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 9-20 batumni01 enters the game for jonesde02,2:59.0
94,free_throw,,,9.0,21.0,1.0,hardeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:59.0 9-21 +1 hardeja01 makes free throw 1 of 2,2:59.0
95,free_throw,,,9.0,22.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:59.0 9-22 +1 hardeja01 makes free throw 2 of 2,2:59.0
96,fg_miss,,,9.0,22.0,,murrake02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 murrake02 misses 3-pt jump shot from 28 ft 9-22,2:38.0
97,rebound,,,9.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:38.0 Offensive rebound by Team 9-22,2:38.0
98,foul,,,9.0,22.0,,,,,,,,,,,,,,loose ball,bambamo01,lylestr01,,,,,,,,,,,,,,,,2:38.0 9-22 Loose ball foul by bambamo01 (drawn by lylestr01 ),2:38.0
99,fg_make,,,12.0,22.0,3.0,lylestr01,3.0,jump shot,26.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 lylestr01 makes 3-pt jump shot from 26 ft (assist by elliske01 ) +3 12-22,2:32.0
100,fg_make,,,12.0,24.0,2.0,hardeja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 12-24 +2 hardeja01 makes 2-pt jump shot from 7 ft,2:09.0
101,fg_miss,,,12.0,24.0,,elliske01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 elliske01 misses 2-pt layup from 4 ft 12-24,2:00.0
102,rebound,,,12.0,24.0,,,,,,,,,,,defensive,bambamo01,False,,,,,,,,,,,,,,,,,,,1:58.0 12-24 Defensive rebound by bambamo01,1:58.0
103,foul,,,12.0,24.0,,,,,,,,,,,,,,shooting,mcderdo01,hardeja01,,,,,,,,,,,,,,,,1:43.0 12-24 Shooting foul by mcderdo01 (drawn by hardeja01 ),1:43.0
104,free_throw,,,12.0,25.0,1.0,hardeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:43.0 12-25 +1 hardeja01 makes free throw 1 of 2,1:43.0
105,free_throw,,,12.0,26.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:43.0 12-26 +1 hardeja01 makes free throw 2 of 2,1:43.0
106,fg_miss,,,12.0,26.0,,murrake02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 murrake02 misses 2-pt jump shot from 15 ft 12-26,1:25.0
107,rebound,,,12.0,26.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,1:17.0 12-26 Defensive rebound by hardeja01,1:17.0
108,fg_miss,,,12.0,26.0,,batumni01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 12-26 batumni01 misses 3-pt jump shot from 28 ft,1:10.0
109,rebound,,,12.0,26.0,,,,,,,,,,,defensive,mcderdo01,False,,,,,,,,,,,,,,,,,,,1:07.0 Defensive rebound by mcderdo01 12-26,1:07.0
110,foul,,,12.0,26.0,,,,,,,,,,,,,,personal,bambamo01,foxde01,,,,,,,,,,,,,,,,0:55.0 Personal foul by bambamo01 (drawn by foxde01 ) 12-26,0:55.0
111,substitution,,,12.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 12-26 millejo02 enters the game for hardeja01,0:55.0
112,fg_miss,,,12.0,26.0,,lylestr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 lylestr01 misses 3-pt jump shot from 23 ft 12-26,0:44.0
113,rebound,,,12.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:44.0 Offensive rebound by Team 12-26,0:44.0
114,fg_miss,,,12.0,26.0,,foxde01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 foxde01 misses 3-pt jump shot from 27 ft 12-26,0:36.0
115,rebound,,,12.0,26.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,0:32.0 12-26 Defensive rebound by porteke02,0:32.0
116,fg_miss,,,12.0,26.0,,bambamo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 12-26 bambamo01 misses 3-pt jump shot from 23 ft,0:17.0
117,rebound,,,12.0,26.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,0:13.0 Defensive rebound by murrake02 12-26,0:13.0
118,fg_miss,,,12.0,26.0,,murrake02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 murrake02 misses 2-pt jump shot from 6 ft 12-26,0:02.0
119,rebound,,,12.0,26.0,,,,,,,,,,,defensive,bambamo01,False,,,,,,,,,,,,,,,,,,,0:01.0 12-26 Defensive rebound by bambamo01,0:01.0
120,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
121,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
122,fg_miss,,,12.0,26.0,,porteke02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 12-26 porteke02 misses 3-pt jump shot from 28 ft,11:36.0
123,rebound,,,12.0,26.0,,,,,,,,,,,offensive,bambamo01,False,,,,,,,,,,,,,,,,,,,11:32.0 12-26 Offensive rebound by bambamo01,11:32.0
124,fg_make,,,12.0,29.0,3.0,batumni01,3.0,jump shot,27.0,bambamo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 12-29 +3 batumni01 makes 3-pt jump shot from 27 ft (assist by bambamo01 ),11:31.0
125,fg_miss,,,12.0,29.0,,huertke01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 huertke01 misses 3-pt jump shot from 28 ft 12-29,11:11.0
126,rebound,,,12.0,29.0,,,,,,,,,,,defensive,bambamo01,False,,,,,,,,,,,,,,,,,,,11:08.0 12-29 Defensive rebound by bambamo01,11:08.0
127,fg_miss,,,12.0,29.0,,porteke02,2.0,jump shot,10.0,,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 12-29 porteke02 misses 2-pt jump shot from 10 ft (block by huertke01 ),10:52.0
128,rebound,,,12.0,29.0,,,,,,,,,,,defensive,mclaujo01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by mclaujo01 12-29,10:47.0
129,turnover,,,12.0,29.0,,,,,,,,,,,,,,,,,mclaujo01,lost ball; steal by millejo02,millejo02,,,,,,,,,,,,,10:46.0 Turnover by mclaujo01 (lost ball; steal by millejo02 ) 12-29,10:46.0
130,fg_miss,,,12.0,29.0,,porteke02,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 12-29 porteke02 misses 2-pt jump shot from 19 ft,10:35.0
131,rebound,,,12.0,29.0,,,,,,,,,,,defensive,mclaujo01,False,,,,,,,,,,,,,,,,,,,10:32.0 Defensive rebound by mclaujo01 12-29,10:32.0
132,fg_miss,,,12.0,29.0,,foxde01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 foxde01 misses 2-pt layup from 3 ft 12-29,10:13.0
133,rebound,,,12.0,29.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,10:11.0 12-29 Defensive rebound by batumni01,10:11.0
134,fg_miss,,,12.0,29.0,,porteke02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 12-29 porteke02 misses 2-pt jump shot from 16 ft,10:02.0
135,rebound,,,12.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:00.0 12-29 Offensive rebound by Team,10:00.0
136,fg_miss,,,12.0,29.0,,bambamo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 12-29 bambamo01 misses 3-pt jump shot from 26 ft,9:57.0
137,rebound,,,12.0,29.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,9:55.0 Defensive rebound by lylestr01 12-29,9:55.0
138,fg_miss,,,12.0,29.0,,mclaujo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 mclaujo01 misses 3-pt jump shot from 24 ft 12-29,9:41.0
139,rebound,,,12.0,29.0,,,,,,,,,,,defensive,bambamo01,False,,,,,,,,,,,,,,,,,,,9:38.0 12-29 Defensive rebound by bambamo01,9:38.0
