source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
13,fg_miss,,,6.0,0.0,,barnesc01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 6-0 barnesc01 misses 2-pt jump shot from 16 ft,10:01.0
14,rebound,,,6.0,0.0,,,,,,,,,,,defensive,blackan01,False,,,,,,,,,,,,,,,,,,,9:59.0 Defensive rebound by blackan01 6-0,9:59.0
15,foul,,,6.0,0.0,,,,,,,,,,,,,,shooting,barrerj01,blackan01,,,,,,,,,,,,,,,,9:52.0 Shooting foul by barrerj01 (drawn by blackan01 ) 6-0,9:52.0
16,free_throw,,,7.0,0.0,1.0,blackan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:52.0 blackan01 makes free throw 1 of 2 +1 7-0,9:52.0
17,free_throw,,,8.0,0.0,1.0,blackan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:52.0 blackan01 makes free throw 2 of 2 +1 8-0,9:52.0
18,fg_miss,,,8.0,0.0,,poeltja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 8-0 poeltja01 misses 2-pt jump shot from 7 ft,9:32.0
19,rebound,,,8.0,0.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,9:30.0 Defensive rebound by banchpa01 8-0,9:30.0
20,fg_make,,,10.0,0.0,2.0,dasiltr01,2.0,layup,3.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 dasiltr01 makes 2-pt layup from 3 ft (assist by cartewe01 ) +2 10-0,9:12.0
21,fg_make,,,10.0,3.0,3.0,barnesc01,3.0,jump shot,23.0,dickgr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 10-3 +3 barnesc01 makes 3-pt jump shot from 23 ft (assist by dickgr01 ),9:02.0
22,fg_make,,,13.0,3.0,3.0,banchpa01,3.0,jump shot,27.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 banchpa01 makes 3-pt jump shot from 27 ft (assist by dasiltr01 ) +3 13-3,8:35.0
23,fg_miss,,,13.0,3.0,,mitchda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 13-3 mitchda01 misses 3-pt jump shot from 23 ft,8:17.0
24,rebound,,,13.0,3.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,8:15.0 Defensive rebound by banchpa01 13-3,8:15.0
25,fg_make,,,15.0,3.0,2.0,caldwke01,2.0,jump shot,14.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 caldwke01 makes 2-pt jump shot from 14 ft (assist by banchpa01 ) +2 15-3,7:58.0
26,foul,,,15.0,3.0,,,,,,,,,,,,,,shooting,barrerj01,caldwke01,,,,,,,,,,,,,,,,7:58.0 Shooting foul by barrerj01 (drawn by caldwke01 ) 15-3,7:58.0
27,substitution,,,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 15-3 brownbr01 enters the game for barrerj01,7:58.0
28,free_throw,,,16.0,3.0,1.0,caldwke01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:58.0 caldwke01 makes free throw 1 of 1 +1 16-3,7:58.0
29,fg_make,,,16.0,5.0,2.0,poeltja01,2.0,jump shot,12.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 16-5 +2 poeltja01 makes 2-pt jump shot from 12 ft (assist by mitchda01 ),7:47.0
30,fg_make,,,19.0,5.0,3.0,caldwke01,3.0,jump shot,27.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 caldwke01 makes 3-pt jump shot from 27 ft (assist by banchpa01 ) +3 19-5,7:26.0
31,foul,,,19.0,5.0,,,,,,,,,,,,,,shooting,caldwke01,barnesc01,,,,,,,,,,,,,,,,7:08.0 19-5 Shooting foul by caldwke01 (drawn by barnesc01 ),7:08.0
32,free_throw,,,19.0,6.0,1.0,barnesc01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:08.0 19-6 +1 barnesc01 makes free throw 1 of 2,7:08.0
33,free_throw,,,19.0,6.0,,barnesc01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:08.0 19-6 barnesc01 misses free throw 2 of 2,7:08.0
34,rebound,,,19.0,6.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,7:05.0 Defensive rebound by cartewe01 19-6,7:05.0
35,fg_miss,,,19.0,6.0,,dasiltr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 dasiltr01 misses 2-pt jump shot from 5 ft 19-6,6:54.0
36,rebound,,,19.0,6.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,6:53.0 Offensive rebound by cartewe01 19-6,6:53.0
37,fg_miss,,,19.0,6.0,,cartewe01,2.0,layup,,,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 cartewe01 misses 2-pt layup at rim (block by poeltja01 ) 19-6,6:52.0
38,rebound,,,19.0,6.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,6:52.0 19-6 Defensive rebound by poeltja01,6:52.0
39,fg_miss,,,19.0,6.0,,mitchda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 19-6 mitchda01 misses 2-pt layup from 3 ft,6:44.0
40,rebound,,,19.0,6.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,6:43.0 Defensive rebound by banchpa01 19-6,6:43.0
41,fg_make,,,22.0,6.0,3.0,banchpa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 banchpa01 makes 3-pt jump shot from 27 ft +3 22-6,6:30.0
42,fg_make,,,22.0,8.0,2.0,brownbr01,2.0,jump shot,6.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 22-8 +2 brownbr01 makes 2-pt jump shot from 6 ft (assist by barnesc01 ),6:11.0
43,fg_make,,,25.0,8.0,3.0,blackan01,3.0,jump shot,23.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 blackan01 makes 3-pt jump shot from 23 ft (assist by cartewe01 ) +3 25-8,5:52.0
44,substitution,,,25.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 queentr01 enters the game for banchpa01 25-8,5:52.0
45,substitution,,,25.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 25-8 sheadja01 enters the game for barnesc01,5:52.0
46,substitution,,,25.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 25-8 walteja01 enters the game for mitchda01,5:52.0
47,foul,,,25.0,8.0,,,,,,,,,,,,,,shooting,cartewe01,dickgr01,,,,,,,,,,,,,,,,5:35.0 25-8 Shooting foul by cartewe01 (drawn by dickgr01 ),5:35.0
48,free_throw,,,25.0,9.0,1.0,dickgr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:35.0 25-9 +1 dickgr01 makes free throw 1 of 2,5:35.0
49,substitution,,,25.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 isaacjo01 enters the game for cartewe01 25-9,5:35.0
50,free_throw,,,25.0,9.0,,dickgr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:35.0 25-9 dickgr01 misses free throw 2 of 2,5:35.0
51,rebound,,,25.0,9.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,5:32.0 Defensive rebound by isaacjo01 25-9,5:32.0
52,fg_make,,,27.0,9.0,2.0,blackan01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 blackan01 makes 2-pt jump shot from 5 ft +2 27-9,5:18.0
53,fg_miss,,,27.0,9.0,,brownbr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 27-9 brownbr01 misses 2-pt jump shot from 7 ft,5:06.0
54,rebound,,,27.0,9.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,5:05.0 27-9 Offensive rebound by poeltja01,5:05.0
55,fg_make,,,27.0,11.0,2.0,poeltja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 27-11 +2 poeltja01 makes 2-pt layup at rim,5:05.0
56,unknown,,,27.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by brownbr01,5:05.0 27-11 Technical foul by brownbr01,5:05.0
57,unknown,,,28.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,caldwke01 makes technical free throw,5:05.0 caldwke01 makes technical free throw +1 28-11,5:05.0
58,fg_make,,,30.0,11.0,2.0,queentr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 queentr01 makes 2-pt layup from 5 ft +2 30-11,4:45.0
59,turnover,,,30.0,11.0,,,,,,,,,,,,,,,,,sheadja01,bad pass,,,,,,,,,,,,,,4:28.0 30-11 Turnover by sheadja01 (bad pass),4:28.0
60,substitution,,,30.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 houstca01 enters the game for caldwke01 30-11,4:28.0
61,fg_make,,,32.0,11.0,2.0,blackan01,2.0,jump shot,21.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 blackan01 makes 2-pt jump shot from 21 ft (assist by dasiltr01 ) +2 32-11,4:12.0
62,timeout,,,32.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,4:11.0 32-11 Toronto full timeout,4:11.0
63,substitution,,,32.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 32-11 bouchch01 enters the game for dickgr01,4:11.0
64,substitution,,,32.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 32-11 olynyke01 enters the game for poeltja01,4:11.0
65,fg_miss,,,32.0,11.0,,walteja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 32-11 walteja01 misses 2-pt layup from 2 ft,3:59.0
66,rebound,,,32.0,11.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,3:57.0 Defensive rebound by isaacjo01 32-11,3:57.0
67,fg_miss,,,32.0,11.0,,isaacjo01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 isaacjo01 misses 2-pt dunk from 2 ft 32-11,3:42.0
68,rebound,,,32.0,11.0,,,,,,,,,,,defensive,walteja01,False,,,,,,,,,,,,,,,,,,,3:40.0 32-11 Defensive rebound by walteja01,3:40.0
69,fg_make,,,32.0,13.0,2.0,brownbr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 32-13 +2 brownbr01 makes 2-pt layup from 2 ft,3:32.0
70,turnover,,,32.0,13.0,,,,,,,,,,,,,,,,,dasiltr01,lost ball; steal by brownbr01,brownbr01,,,,,,,,,,,,,3:20.0 Turnover by dasiltr01 (lost ball; steal by brownbr01 ) 32-13,3:20.0
71,fg_make,,,32.0,15.0,2.0,bouchch01,2.0,layup,3.0,brownbr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 32-15 +2 bouchch01 makes 2-pt layup from 3 ft (assist by brownbr01 ),3:16.0
72,fg_make,,,35.0,15.0,3.0,queentr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 queentr01 makes 3-pt jump shot from 27 ft +3 35-15,3:05.0
73,fg_make,,,35.0,18.0,3.0,brownbr01,3.0,jump shot,23.0,walteja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 35-18 +3 brownbr01 makes 3-pt jump shot from 23 ft (assist by walteja01 ),2:38.0
74,fg_miss,,,35.0,18.0,,isaacjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 isaacjo01 misses 3-pt jump shot from 23 ft 35-18,2:23.0
75,rebound,,,35.0,18.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,2:21.0 35-18 Defensive rebound by bouchch01,2:21.0
76,fg_make,,,35.0,21.0,3.0,olynyke01,3.0,jump shot,26.0,brownbr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 35-21 +3 olynyke01 makes 3-pt jump shot from 26 ft (assist by brownbr01 ),2:12.0
77,fg_miss,,,35.0,21.0,,queentr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 queentr01 misses 3-pt jump shot from 26 ft 35-21,1:56.0
78,rebound,,,35.0,21.0,,,,,,,,,,,offensive,houstca01,False,,,,,,,,,,,,,,,,,,,1:54.0 Offensive rebound by houstca01 35-21,1:54.0
79,fg_miss,,,35.0,21.0,,queentr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 queentr01 misses 3-pt jump shot from 25 ft 35-21,1:41.0
80,rebound,,,35.0,21.0,,,,,,,,,,,defensive,olynyke01,False,,,,,,,,,,,,,,,,,,,1:39.0 35-21 Defensive rebound by olynyke01,1:39.0
81,fg_miss,,,35.0,21.0,,brownbr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 35-21 brownbr01 misses 3-pt jump shot from 25 ft,1:34.0
82,rebound,,,35.0,21.0,,,,,,,,,,,defensive,blackan01,False,,,,,,,,,,,,,,,,,,,1:31.0 Defensive rebound by blackan01 35-21,1:31.0
83,fg_miss,,,35.0,21.0,,isaacjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 isaacjo01 misses 3-pt jump shot from 26 ft 35-21,1:23.0
84,rebound,,,35.0,21.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,1:19.0 35-21 Defensive rebound by bouchch01,1:19.0
85,foul,,,35.0,21.0,,,,,,,,,,,,,,personal,houstca01,walteja01,,,,,,,,,,,,,,,,1:02.0 35-21 Personal foul by houstca01 (drawn by walteja01 ),1:02.0
86,substitution,,,35.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 banchpa01 enters the game for blackan01 35-21,1:02.0
87,substitution,,,35.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 cartewe01 enters the game for dasiltr01 35-21,1:02.0
88,substitution,,,35.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 josepco01 enters the game for isaacjo01 35-21,1:02.0
89,substitution,,,35.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 35-21 barnesc01 enters the game for walteja01,1:02.0
90,fg_miss,,,35.0,21.0,,sheadja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 35-21 sheadja01 misses 2-pt jump shot from 10 ft,0:52.0
91,rebound,,,35.0,21.0,,,,,,,,,,,defensive,queentr01,False,,,,,,,,,,,,,,,,,,,0:50.0 Defensive rebound by queentr01 35-21,0:50.0
92,fg_miss,,,35.0,21.0,,cartewe01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 cartewe01 misses 3-pt jump shot from 23 ft 35-21,0:34.0
93,rebound,,,35.0,21.0,,,,,,,,,,,offensive,houstca01,False,,,,,,,,,,,,,,,,,,,0:34.0 Offensive rebound by houstca01 35-21,0:34.0
94,foul,,,35.0,21.0,,,,,,,,,,,,,,personal,sheadja01,josepco01,,,,,,,,,,,,,,,,0:17.0 Personal foul by sheadja01 (drawn by josepco01 ) 35-21,0:17.0
95,fg_miss,,,35.0,21.0,,banchpa01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 banchpa01 misses 2-pt jump shot from 21 ft 35-21,0:07.0
96,rebound,,,35.0,21.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,0:05.0 Offensive rebound by cartewe01 35-21,0:05.0
97,foul,,,35.0,21.0,,,,,,,,,,,,,,shooting,olynyke01,cartewe01,,,,,,,,,,,,,,,,0:05.0 Shooting foul by olynyke01 (drawn by cartewe01 ) 35-21,0:05.0
98,free_throw,,,36.0,21.0,1.0,cartewe01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:05.0 cartewe01 makes free throw 1 of 2 +1 36-21,0:05.0
99,free_throw,,,37.0,21.0,1.0,cartewe01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:05.0 cartewe01 makes free throw 2 of 2 +1 37-21,0:05.0
100,fg_make,,,37.0,24.0,3.0,brownbr01,3.0,jump shot,23.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 37-24 +3 brownbr01 makes 3-pt jump shot from 23 ft (assist by barnesc01 ),0:00.0
101,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
102,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
103,fg_miss,,,37.0,24.0,,bouchch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 37-24 bouchch01 misses 3-pt jump shot from 25 ft,11:44.0
104,rebound,,,37.0,24.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by banchpa01 37-24,11:39.0
105,foul,,,37.0,24.0,,,,,,,,,,,,,,personal,bouchch01,banchpa01,,,,,,,,,,,,,,,,11:36.0 Personal foul by bouchch01 (drawn by banchpa01 ) 37-24,11:36.0
106,fg_miss,,,37.0,24.0,,banchpa01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 banchpa01 misses 2-pt jump shot from 20 ft 37-24,11:25.0
107,rebound,,,37.0,24.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,11:19.0 37-24 Defensive rebound by mitchda01,11:19.0
108,turnover,,,37.0,24.0,,,,,,,,,,,,,,,,,brownbr01,bad pass; steal by queentr01,queentr01,,,,,,,,,,,,,11:16.0 37-24 Turnover by brownbr01 (bad pass; steal by queentr01 ),11:16.0
109,foul,,,37.0,24.0,,,,,,,,,,,,,,shooting,bouchch01,banchpa01,,,,,,,,,,,,,,,,11:03.0 Shooting foul by bouchch01 (drawn by banchpa01 ) 37-24,11:03.0
110,free_throw,,,38.0,24.0,1.0,banchpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:03.0 banchpa01 makes free throw 1 of 2 +1 38-24,11:03.0
111,substitution,,,38.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 38-24 barrerj01 enters the game for brownbr01,11:03.0
112,free_throw,,,39.0,24.0,1.0,banchpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:03.0 banchpa01 makes free throw 2 of 2 +1 39-24,11:03.0
113,fg_make,,,39.0,26.0,2.0,mitchda01,2.0,layup,3.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 39-26 +2 mitchda01 makes 2-pt layup from 3 ft (assist by barnesc01 ),10:41.0
114,turnover,,,39.0,26.0,,,,,,,,,,,,,,,,,cartewe01,lost ball; steal by olynyke01,olynyke01,,,,,,,,,,,,,10:20.0 Turnover by cartewe01 (lost ball; steal by olynyke01 ) 39-26,10:20.0
115,fg_miss,,,39.0,26.0,,barnesc01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 39-26 barnesc01 misses 2-pt layup from 1 ft,10:17.0
116,rebound,,,39.0,26.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by banchpa01 39-26,10:15.0
117,foul,,,39.0,26.0,,,,,,,,,,,,,,personal,barrerj01,cartewe01,,,,,,,,,,,,,,,,10:13.0 Personal foul by barrerj01 (drawn by cartewe01 ) 39-26,10:13.0
118,fg_miss,,,39.0,26.0,,cartewe01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 cartewe01 misses 2-pt layup from 3 ft 39-26,10:00.0
119,rebound,,,39.0,26.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,9:58.0 39-26 Defensive rebound by barrerj01,9:58.0
120,fg_make,,,39.0,28.0,2.0,barnesc01,2.0,dunk,1.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 39-28 +2 barnesc01 makes 2-pt dunk from 1 ft (assist by barrerj01 ),9:53.0
121,timeout,,,39.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,9:53.0 Orlando full timeout 39-28,9:53.0
122,foul,,,39.0,28.0,,,,,,,,,,,,,,offensive,josepco01,mitchda01,,,,,,,,,,,,,,,,9:32.0 Offensive foul by josepco01 (drawn by mitchda01 ) 39-28,9:32.0
123,turnover,,,39.0,28.0,,,,,,,,,,,,,,,,,josepco01,offensive foul,,,,,,,,,,,,,,9:32.0 Turnover by josepco01 (offensive foul) 39-28,9:32.0
124,foul,,,39.0,28.0,,,,,,,,,,,,,,shooting,cartewe01,olynyke01,,,,,,,,,,,,,,,,9:21.0 39-28 Shooting foul by cartewe01 (drawn by olynyke01 ),9:21.0
125,free_throw,,,39.0,28.0,,olynyke01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:21.0 39-28 olynyke01 misses free throw 1 of 2,9:21.0
126,rebound,,,39.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:21.0 39-28 Offensive rebound by Team,9:21.0
127,substitution,,,39.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 caldwke01 enters the game for josepco01 39-28,9:21.0
128,free_throw,,,39.0,29.0,1.0,olynyke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:21.0 39-29 +1 olynyke01 makes free throw 2 of 2,9:21.0
129,turnover,,,39.0,29.0,,,,,,,,,,,,,,,,,banchpa01,lost ball; steal by barnesc01,barnesc01,,,,,,,,,,,,,9:09.0 Turnover by banchpa01 (lost ball; steal by barnesc01 ) 39-29,9:09.0
130,fg_make,,,39.0,31.0,2.0,barnesc01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 39-31 +2 barnesc01 makes 2-pt dunk from 2 ft,9:06.0
131,fg_miss,,,39.0,31.0,,houstca01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 houstca01 misses 3-pt jump shot from 23 ft 39-31,8:41.0
132,rebound,,,39.0,31.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,8:38.0 Offensive rebound by cartewe01 39-31,8:38.0
133,turnover,,,39.0,31.0,,,,,,,,,,,,,,,,,cartewe01,lost ball; steal by mitchda01,mitchda01,,,,,,,,,,,,,8:36.0 Turnover by cartewe01 (lost ball; steal by mitchda01 ) 39-31,8:36.0
134,substitution,,,39.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 dasiltr01 enters the game for banchpa01 39-31,8:36.0
135,fg_make,,,39.0,34.0,3.0,barnesc01,3.0,jump shot,23.0,bouchch01,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 39-34 +3 barnesc01 makes 3-pt jump shot from 23 ft (assist by bouchch01 ),8:27.0
136,fg_miss,,,39.0,34.0,,houstca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 houstca01 misses 3-pt jump shot from 26 ft 39-34,8:10.0
137,rebound,,,39.0,34.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,8:07.0 39-34 Defensive rebound by barrerj01,8:07.0
