source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
43,foul,,,12.0,10.0,,,,,,,,,,,,,,shooting,zubaciv01,lavinza01,,,,,,,,,,,,,,,,6:21.0 Shooting foul by zubaciv01 (drawn by lavinza01 ) 12-10,6:21.0
44,free_throw,,,13.0,10.0,1.0,lavinza01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:21.0 lavinza01 makes free throw 1 of 1 +1 13-10,6:21.0
45,fg_make,,,13.0,12.0,2.0,zubaciv01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 13-12 +2 zubaciv01 makes 2-pt hook shot from 8 ft,6:02.0
46,turnover,,,13.0,12.0,,,,,,,,,,,,,,,,,lavinza01,bad pass,,,,,,,,,,,,,,5:40.0 Turnover by lavinza01 (bad pass) 13-12,5:40.0
47,fg_make,,,13.0,14.0,2.0,zubaciv01,2.0,jump shot,11.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 13-14 +2 zubaciv01 makes 2-pt jump shot from 11 ft (assist by hardeja01 ),5:25.0
48,fg_miss,,,13.0,14.0,,valanjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 valanjo01 misses 3-pt jump shot from 26 ft 13-14,5:11.0
49,rebound,,,13.0,14.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,5:08.0 13-14 Defensive rebound by zubaciv01,5:08.0
50,fg_miss,,,13.0,14.0,,leonaka01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 13-14 leonaka01 misses 2-pt jump shot from 12 ft,4:55.0
51,rebound,,,13.0,14.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,4:52.0 Defensive rebound by lavinza01 13-14,4:52.0
52,fg_make,,,15.0,14.0,2.0,lavinza01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 lavinza01 makes 2-pt layup from 1 ft +2 15-14,4:49.0
53,foul,,,15.0,14.0,,,,,,,,,,,,,,personal,valanjo01,leonaka01,,,,,,,,,,,,,,,,4:35.0 15-14 Personal foul by valanjo01 (drawn by leonaka01 ),4:35.0
54,substitution,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 laravja01 enters the game for derozde01 15-14,4:35.0
55,substitution,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 lylestr01 enters the game for valanjo01 15-14,4:35.0
56,fg_miss,,,15.0,14.0,,dunnkr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 15-14 dunnkr01 misses 3-pt jump shot from 26 ft,4:20.0
57,rebound,,,15.0,14.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,4:17.0 Defensive rebound by lylestr01 15-14,4:17.0
58,fg_miss,,,15.0,14.0,,lavinza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 lavinza01 misses 3-pt jump shot from 26 ft 15-14,4:05.0
59,rebound,,,15.0,14.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,4:01.0 15-14 Defensive rebound by leonaka01,4:01.0
60,fg_make,,,15.0,16.0,2.0,zubaciv01,2.0,jump shot,10.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 15-16 +2 zubaciv01 makes 2-pt jump shot from 10 ft (assist by dunnkr01 ),3:55.0
61,fg_make,,,17.0,16.0,2.0,lylestr01,2.0,jump shot,14.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 lylestr01 makes 2-pt jump shot from 14 ft (assist by laravja01 ) +2 17-16,3:34.0
62,foul,,,17.0,16.0,,,,,,,,,,,,,,shooting,murrake02,hardeja01,,,,,,,,,,,,,,,,3:13.0 17-16 Shooting foul by murrake02 (drawn by hardeja01 ),3:13.0
63,free_throw,,,17.0,17.0,1.0,hardeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:13.0 17-17 +1 hardeja01 makes free throw 1 of 2,3:13.0
64,substitution,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 17-17 bogdabo01 enters the game for leonaka01,3:13.0
65,substitution,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 17-17 jonesde02 enters the game for zubaciv01,3:13.0
66,free_throw,,,17.0,17.0,,hardeja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:13.0 17-17 hardeja01 misses free throw 2 of 2,3:13.0
67,rebound,,,17.0,17.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,3:09.0 Defensive rebound by lavinza01 17-17,3:09.0
68,turnover,,,17.0,17.0,,,,,,,,,,,,,,,,,lavinza01,lost ball; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,3:03.0 Turnover by lavinza01 (lost ball; steal by dunnkr01 ) 17-17,3:03.0
69,fg_miss,,,17.0,17.0,,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 17-17 hardeja01 misses 3-pt jump shot from 27 ft,2:52.0
70,rebound,,,17.0,17.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,2:50.0 Defensive rebound by lavinza01 17-17,2:50.0
71,fg_miss,,,17.0,17.0,,lylestr01,3.0,jump shot,25.0,,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 lylestr01 misses 3-pt jump shot from 25 ft (block by bogdabo01 ) 17-17,2:33.0
72,rebound,,,17.0,17.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,2:27.0 17-17 Defensive rebound by batumni01,2:27.0
73,foul,,,17.0,17.0,,,,,,,,,,,,,,shooting,elliske01,jonesde02,,,,,,,,,,,,,,,,2:18.0 17-17 Shooting foul by elliske01 (drawn by jonesde02 ),2:18.0
74,timeout,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,2:18.0 Sacramento full timeout 17-17,2:18.0
75,substitution,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 fultzma01 enters the game for murrake02 17-17,2:18.0
76,substitution,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 17-17 coffeam01 enters the game for dunnkr01,2:18.0
77,free_throw,,,17.0,17.0,,jonesde02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:18.0 17-17 jonesde02 misses free throw 1 of 2,2:18.0
78,rebound,,,17.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:18.0 17-17 Offensive rebound by Team,2:18.0
79,free_throw,,,17.0,18.0,1.0,jonesde02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:18.0 17-18 +1 jonesde02 makes free throw 2 of 2,2:18.0
80,fg_miss,,,17.0,18.0,,lylestr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 lylestr01 misses 2-pt layup from 3 ft 17-18,2:02.0
81,rebound,,,17.0,18.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,1:59.0 17-18 Defensive rebound by batumni01,1:59.0
82,turnover,,,17.0,18.0,,,,,,,,,,,,,,,,,hardeja01,bad pass; steal by laravja01,laravja01,,,,,,,,,,,,,1:42.0 17-18 Turnover by hardeja01 (bad pass; steal by laravja01 ),1:42.0
83,fg_make,,,19.0,18.0,2.0,laravja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 laravja01 makes 2-pt layup from 2 ft +2 19-18,1:38.0
84,fg_miss,,,19.0,18.0,,coffeam01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 19-18 coffeam01 misses 3-pt jump shot from 26 ft,1:18.0
85,rebound,,,19.0,18.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,1:16.0 Defensive rebound by lylestr01 19-18,1:16.0
86,fg_miss,,,19.0,18.0,,fultzma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 fultzma01 misses 3-pt jump shot from 23 ft 19-18,1:02.0
87,rebound,,,19.0,18.0,,,,,,,,,,,offensive,lylestr01,False,,,,,,,,,,,,,,,,,,,0:58.0 Offensive rebound by lylestr01 19-18,0:58.0
88,fg_make,,,21.0,18.0,2.0,elliske01,2.0,layup,,lylestr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 elliske01 makes 2-pt layup at rim (assist by lylestr01 ) +2 21-18,0:58.0
89,fg_miss,,,21.0,18.0,,bogdabo01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 21-18 bogdabo01 misses 2-pt jump shot from 18 ft,0:36.0
90,rebound,,,21.0,18.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,0:32.0 Defensive rebound by lylestr01 21-18,0:32.0
91,fg_make,,,23.0,18.0,2.0,lavinza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:21.0 lavinza01 makes 2-pt layup from 2 ft +2 23-18,0:21.0
92,foul,,,23.0,18.0,,,,,,,,,,,,,,shooting,elliske01,hardeja01,,,,,,,,,,,,,,,,0:01.0 23-18 Shooting foul by elliske01 (drawn by hardeja01 ),0:01.0
93,free_throw,,,23.0,19.0,1.0,hardeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 23-19 +1 hardeja01 makes free throw 1 of 2,0:01.0
94,free_throw,,,23.0,20.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 23-20 +1 hardeja01 makes free throw 2 of 2,0:01.0
95,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
96,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
97,fg_make,,,23.0,22.0,2.0,leonaka01,2.0,layup,2.0,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 23-22 +2 leonaka01 makes 2-pt layup from 2 ft (assist by bogdabo01 ),11:38.0
98,fg_make,,,25.0,22.0,2.0,cartede02,2.0,layup,1.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 cartede02 makes 2-pt layup from 1 ft (assist by derozde01 ) +2 25-22,11:11.0
99,fg_miss,,,25.0,22.0,,coffeam01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 25-22 coffeam01 misses 2-pt jump shot from 18 ft,10:51.0
100,rebound,,,25.0,22.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,10:48.0 Defensive rebound by lylestr01 25-22,10:48.0
101,foul,,,25.0,22.0,,,,,,,,,,,,,,shooting,brownko01,derozde01,,,,,,,,,,,,,,,,10:41.0 Shooting foul by brownko01 (drawn by derozde01 ) 25-22,10:41.0
102,free_throw,,,26.0,22.0,1.0,derozde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:41.0 derozde01 makes free throw 1 of 2 +1 26-22,10:41.0
103,free_throw,,,27.0,22.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:41.0 derozde01 makes free throw 2 of 2 +1 27-22,10:41.0
104,fg_make,,,27.0,24.0,2.0,brownko01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 27-24 +2 brownko01 makes 2-pt layup from 5 ft,10:21.0
105,fg_miss,,,27.0,24.0,,derozde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 derozde01 misses 3-pt jump shot from 26 ft 27-24,10:11.0
106,rebound,,,27.0,24.0,,,,,,,,,,,defensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,10:09.0 27-24 Defensive rebound by bogdabo01,10:09.0
107,fg_miss,,,27.0,24.0,,leonaka01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 27-24 leonaka01 misses 3-pt jump shot from 28 ft,10:05.0
108,rebound,,,27.0,24.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,10:01.0 27-24 Offensive rebound by jonesde02,10:01.0
109,fg_make,,,27.0,26.0,2.0,jonesde02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 27-26 +2 jonesde02 makes 2-pt layup from 3 ft,10:00.0
110,fg_make,,,29.0,26.0,2.0,murrake02,2.0,jump shot,11.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 murrake02 makes 2-pt jump shot from 11 ft (assist by derozde01 ) +2 29-26,9:42.0
111,foul,,,29.0,26.0,,,,,,,,,,,,,,shooting,derozde01,bogdabo01,,,,,,,,,,,,,,,,9:23.0 29-26 Shooting foul by derozde01 (drawn by bogdabo01 ),9:23.0
112,free_throw,,,29.0,27.0,1.0,bogdabo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:23.0 29-27 +1 bogdabo01 makes free throw 1 of 2,9:23.0
113,free_throw,,,29.0,28.0,1.0,bogdabo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:23.0 29-28 +1 bogdabo01 makes free throw 2 of 2,9:23.0
114,foul,,,29.0,28.0,,,,,,,,,,,,,,shooting,brownko01,derozde01,,,,,,,,,,,,,,,,9:11.0 Shooting foul by brownko01 (drawn by derozde01 ) 29-28,9:11.0
115,free_throw,,,30.0,28.0,1.0,derozde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:11.0 derozde01 makes free throw 1 of 2 +1 30-28,9:11.0
116,substitution,,,30.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 30-28 dunnkr01 enters the game for brownko01,9:11.0
117,free_throw,,,31.0,28.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:11.0 derozde01 makes free throw 2 of 2 +1 31-28,9:11.0
118,foul,,,31.0,28.0,,,,,,,,,,,,,,shooting,murrake02,leonaka01,,,,,,,,,,,,,,,,9:01.0 31-28 Shooting foul by murrake02 (drawn by leonaka01 ),9:01.0
119,free_throw,,,31.0,28.0,,leonaka01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:01.0 31-28 leonaka01 misses free throw 1 of 2,9:01.0
120,rebound,,,31.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:01.0 31-28 Offensive rebound by Team,9:01.0
121,free_throw,,,31.0,28.0,,leonaka01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:01.0 31-28 leonaka01 misses free throw 2 of 2,9:01.0
122,rebound,,,31.0,28.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,8:58.0 Defensive rebound by derozde01 31-28,8:58.0
123,foul,,,31.0,28.0,,,,,,,,,,,,,,personal,dunnkr01,lylestr01,,,,,,,,,,,,,,,,8:45.0 Personal foul by dunnkr01 (drawn by lylestr01 ) 31-28,8:45.0
124,fg_miss,,,31.0,28.0,,lylestr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 lylestr01 misses 3-pt jump shot from 26 ft 31-28,8:38.0
125,rebound,,,31.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:37.0 31-28 Defensive rebound by Team,8:37.0
126,fg_miss,,,31.0,28.0,,leonaka01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 31-28 leonaka01 misses 2-pt jump shot from 19 ft,8:17.0
127,rebound,,,31.0,28.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,8:14.0 Defensive rebound by derozde01 31-28,8:14.0
128,fg_miss,,,31.0,28.0,,derozde01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 derozde01 misses 2-pt jump shot from 6 ft 31-28,8:02.0
129,rebound,,,31.0,28.0,,,,,,,,,,,offensive,cartede02,False,,,,,,,,,,,,,,,,,,,7:58.0 Offensive rebound by cartede02 31-28,7:58.0
130,fg_make,,,33.0,28.0,2.0,cartede02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 cartede02 makes 2-pt dunk at rim +2 33-28,7:58.0
131,fg_make,,,33.0,31.0,3.0,bogdabo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 33-31 +3 bogdabo01 makes 3-pt jump shot from 28 ft,7:49.0
132,foul,,,33.0,31.0,,,,,,,,,,,,,,personal,bogdabo01,lylestr01,,,,,,,,,,,,,,,,7:33.0 Personal foul by bogdabo01 (drawn by lylestr01 ) 33-31,7:33.0
133,substitution,,,33.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 valanjo01 enters the game for lylestr01 33-31,7:33.0
134,substitution,,,33.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 33-31 hardeja01 enters the game for bogdabo01,7:33.0
135,substitution,,,33.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 33-31 zubaciv01 enters the game for jonesde02,7:33.0
136,fg_make,,,35.0,31.0,2.0,derozde01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 derozde01 makes 2-pt jump shot from 15 ft +2 35-31,7:19.0
137,fg_miss,,,35.0,31.0,,leonaka01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 35-31 leonaka01 misses 3-pt jump shot from 27 ft,7:02.0
