source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
19,fg_make,,,11.0,11.0,3.0,barneha02,3.0,jump shot,25.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 11-11 +3 barneha02 makes 3-pt jump shot from 25 ft (assist by castlst01 ),8:53.0
20,fg_make,,,14.0,11.0,3.0,mobleev01,3.0,jump shot,26.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 mobleev01 makes 3-pt jump shot from 26 ft (assist by allenja01 ) +3 14-11,8:38.0
21,fg_make,,,14.0,13.0,2.0,castlst01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 14-13 +2 castlst01 makes 2-pt jump shot from 7 ft,8:22.0
22,fg_make,,,17.0,13.0,3.0,garlada01,3.0,jump shot,23.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 garlada01 makes 3-pt jump shot from 23 ft (assist by mitchdo01 ) +3 17-13,8:13.0
23,fg_miss,,,17.0,13.0,,vassede01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 17-13 vassede01 misses 2-pt jump shot from 13 ft,7:48.0
24,rebound,,,17.0,13.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,7:45.0 Defensive rebound by allenja01 17-13,7:45.0
25,fg_make,,,20.0,13.0,3.0,garlada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 garlada01 makes 3-pt jump shot from 26 ft +3 20-13,7:40.0
26,timeout,,,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,7:39.0 20-13 San Antonio full timeout,7:39.0
27,fg_make,,,20.0,15.0,2.0,castlst01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 20-15 +2 castlst01 makes 2-pt jump shot from 8 ft,7:20.0
28,fg_miss,,,20.0,15.0,,strusma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 strusma01 misses 3-pt jump shot from 23 ft 20-15,7:06.0
29,rebound,,,20.0,15.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,7:02.0 20-15 Defensive rebound by castlst01,7:02.0
30,fg_miss,,,20.0,15.0,,paulch01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 20-15 paulch01 misses 3-pt jump shot from 23 ft,6:58.0
31,rebound,,,20.0,15.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,6:55.0 Defensive rebound by strusma01 20-15,6:55.0
32,fg_miss,,,20.0,15.0,,mitchdo01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 mitchdo01 misses 2-pt jump shot from 6 ft 20-15,6:47.0
33,rebound,,,20.0,15.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,6:43.0 20-15 Defensive rebound by biyombi01,6:43.0
34,fg_miss,,,20.0,15.0,,castlst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 20-15 castlst01 misses 3-pt jump shot from 27 ft,6:35.0
35,rebound,,,20.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:33.0 20-15 Offensive rebound by Team,6:33.0
36,substitution,,,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 huntede01 enters the game for mitchdo01 20-15,6:33.0
37,substitution,,,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 merrisa01 enters the game for mobleev01 20-15,6:33.0
38,substitution,,,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 20-15 johnske04 enters the game for barneha02,6:33.0
39,substitution,,,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 20-15 weslebl01 enters the game for castlst01,6:33.0
40,fg_make,,,20.0,17.0,2.0,paulch01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 20-17 +2 paulch01 makes 2-pt jump shot from 14 ft,6:27.0
41,fg_make,,,22.0,17.0,2.0,huntede01,2.0,layup,3.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 huntede01 makes 2-pt layup from 3 ft (assist by merrisa01 ) +2 22-17,6:16.0
42,fg_make,,,22.0,19.0,2.0,johnske04,2.0,jump shot,6.0,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 22-19 +2 johnske04 makes 2-pt jump shot from 6 ft (assist by vassede01 ),5:57.0
43,foul,,,22.0,19.0,,,,,,,,,,,,,,personal,biyombi01,garlada01,,,,,,,,,,,,,,,,5:45.0 Personal foul by biyombi01 (drawn by garlada01 ) 22-19,5:45.0
44,fg_make,,,25.0,19.0,3.0,huntede01,3.0,jump shot,26.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 huntede01 makes 3-pt jump shot from 26 ft (assist by garlada01 ) +3 25-19,5:38.0
45,fg_miss,,,25.0,19.0,,weslebl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 25-19 weslebl01 misses 3-pt jump shot from 25 ft,5:16.0
46,rebound,,,25.0,19.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,5:12.0 Defensive rebound by huntede01 25-19,5:12.0
47,fg_miss,,,25.0,19.0,,huntede01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 huntede01 misses 2-pt layup from 3 ft 25-19,5:07.0
48,rebound,,,25.0,19.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,5:04.0 25-19 Defensive rebound by biyombi01,5:04.0
49,turnover,,,25.0,19.0,,,,,,,,,,,,,,,,,johnske04,bad pass; steal by garlada01,garlada01,,,,,,,,,,,,,4:58.0 25-19 Turnover by johnske04 (bad pass; steal by garlada01 ),4:58.0
50,fg_miss,,,25.0,19.0,,garlada01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 garlada01 misses 3-pt jump shot from 23 ft 25-19,4:50.0
51,rebound,,,25.0,19.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,4:46.0 25-19 Defensive rebound by paulch01,4:46.0
52,fg_miss,,,25.0,19.0,,paulch01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 25-19 paulch01 misses 2-pt jump shot from 17 ft,4:35.0
53,rebound,,,25.0,19.0,,,,,,,,,,,offensive,paulch01,False,,,,,,,,,,,,,,,,,,,4:31.0 25-19 Offensive rebound by paulch01,4:31.0
54,fg_make,,,25.0,22.0,3.0,vassede01,3.0,jump shot,26.0,biyombi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 25-22 +3 vassede01 makes 3-pt jump shot from 26 ft (assist by biyombi01 ),4:25.0
55,fg_miss,,,25.0,22.0,,merrisa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 merrisa01 misses 3-pt jump shot from 23 ft 25-22,4:09.0
56,rebound,,,25.0,22.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,4:06.0 25-22 Defensive rebound by johnske04,4:06.0
57,fg_miss,,,25.0,22.0,,vassede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 25-22 vassede01 misses 3-pt jump shot from 26 ft,3:55.0
58,rebound,,,25.0,22.0,,,,,,,,,,,offensive,biyombi01,False,,,,,,,,,,,,,,,,,,,3:52.0 25-22 Offensive rebound by biyombi01,3:52.0
59,fg_miss,,,25.0,22.0,,weslebl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 25-22 weslebl01 misses 3-pt jump shot from 25 ft,3:49.0
60,rebound,,,25.0,22.0,,,,,,,,,,,defensive,merrisa01,False,,,,,,,,,,,,,,,,,,,3:47.0 Defensive rebound by merrisa01 25-22,3:47.0
61,foul,,,25.0,22.0,,,,,,,,,,,,,,personal,weslebl01,strusma01,,,,,,,,,,,,,,,,3:42.0 Personal foul by weslebl01 (drawn by strusma01 ) 25-22,3:42.0
62,substitution,,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 mitchdo01 enters the game for allenja01 25-22,3:42.0
63,substitution,,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 mobleev01 enters the game for garlada01 25-22,3:42.0
64,substitution,,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 okorois01 enters the game for strusma01 25-22,3:42.0
65,substitution,,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 25-22 castlst01 enters the game for biyombi01,3:42.0
66,substitution,,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 25-22 champju02 enters the game for paulch01,3:42.0
67,substitution,,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 25-22 mamuksa01 enters the game for vassede01,3:42.0
68,fg_make,,,27.0,22.0,2.0,mobleev01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 mobleev01 makes 2-pt dunk from 2 ft +2 27-22,3:30.0
69,foul,,,27.0,22.0,,,,,,,,,,,,,,shooting,huntede01,weslebl01,,,,,,,,,,,,,,,,3:19.0 27-22 Shooting foul by huntede01 (drawn by weslebl01 ),3:19.0
70,free_throw,,,27.0,22.0,,weslebl01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:19.0 27-22 weslebl01 misses free throw 1 of 2,3:19.0
71,rebound,,,27.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:19.0 27-22 Offensive rebound by Team,3:19.0
72,free_throw,,,27.0,22.0,,weslebl01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:19.0 27-22 weslebl01 misses free throw 2 of 2,3:19.0
73,rebound,,,27.0,22.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,3:16.0 Defensive rebound by mobleev01 27-22,3:16.0
74,fg_make,,,30.0,22.0,3.0,mobleev01,3.0,jump shot,26.0,huntede01,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 mobleev01 makes 3-pt jump shot from 26 ft (assist by huntede01 ) +3 30-22,3:06.0
75,fg_miss,,,30.0,22.0,,johnske04,2.0,jump shot,6.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 30-22 johnske04 misses 2-pt jump shot from 6 ft (block by mobleev01 ),2:47.0
76,rebound,,,30.0,22.0,,,,,,,,,,,offensive,mamuksa01,False,,,,,,,,,,,,,,,,,,,2:46.0 30-22 Offensive rebound by mamuksa01,2:46.0
77,fg_make,,,30.0,24.0,2.0,mamuksa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 30-24 +2 mamuksa01 makes 2-pt layup at rim,2:46.0
78,fg_make,,,33.0,24.0,3.0,huntede01,3.0,jump shot,23.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 huntede01 makes 3-pt jump shot from 23 ft (assist by mobleev01 ) +3 33-24,2:25.0
79,fg_miss,,,33.0,24.0,,mamuksa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 33-24 mamuksa01 misses 3-pt jump shot from 26 ft,2:11.0
80,rebound,,,33.0,24.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,2:08.0 Defensive rebound by huntede01 33-24,2:08.0
81,turnover,,,33.0,24.0,,,,,,,,,,,,,,,,,huntede01,bad pass; steal by weslebl01,weslebl01,,,,,,,,,,,,,2:05.0 Turnover by huntede01 (bad pass; steal by weslebl01 ) 33-24,2:05.0
82,fg_miss,,,33.0,24.0,,castlst01,2.0,layup,3.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 33-24 castlst01 misses 2-pt layup from 3 ft (block by mobleev01 ),1:59.0
83,rebound,,,33.0,24.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,1:55.0 Defensive rebound by huntede01 33-24,1:55.0
84,fg_make,,,36.0,24.0,3.0,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 mitchdo01 makes 3-pt jump shot from 26 ft +3 36-24,1:52.0
85,timeout,,,36.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,1:51.0 36-24 San Antonio full timeout,1:51.0
86,substitution,,,36.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 36-24 mclaujo01 enters the game for weslebl01,1:51.0
87,fg_make,,,36.0,27.0,3.0,johnske04,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 36-27 +3 johnske04 makes 3-pt jump shot from 26 ft,1:36.0
88,fg_miss,,,36.0,27.0,,okorois01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 okorois01 misses 3-pt jump shot from 23 ft 36-27,1:09.0
89,rebound,,,36.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:09.0 Offensive rebound by Team 36-27,1:09.0
90,unknown,,,36.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),1:09.0 Turnover by Team (shot clock) 36-27,1:09.0
91,foul,,,36.0,27.0,,,,,,,,,,,,,,shooting,huntede01,castlst01,,,,,,,,,,,,,,,,1:00.0 36-27 Shooting foul by huntede01 (drawn by castlst01 ),1:00.0
92,free_throw,,,36.0,27.0,,castlst01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:00.0 36-27 castlst01 misses free throw 1 of 2,1:00.0
93,rebound,,,36.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:00.0 36-27 Offensive rebound by Team,1:00.0
94,free_throw,,,36.0,28.0,1.0,castlst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:00.0 36-28 +1 castlst01 makes free throw 2 of 2,1:00.0
95,fg_miss,,,36.0,28.0,,mitchdo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 mitchdo01 misses 2-pt jump shot from 13 ft 36-28,0:44.0
96,rebound,,,36.0,28.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,0:43.0 Offensive rebound by mobleev01 36-28,0:43.0
97,fg_make,,,38.0,28.0,2.0,mobleev01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 mobleev01 makes 2-pt layup at rim +2 38-28,0:43.0
98,fg_miss,,,38.0,28.0,,champju02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 38-28 champju02 misses 3-pt jump shot from 25 ft,0:37.0
99,rebound,,,38.0,28.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,0:34.0 Defensive rebound by mobleev01 38-28,0:34.0
100,fg_miss,,,38.0,28.0,,mobleev01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 mobleev01 misses 3-pt jump shot from 26 ft 38-28,0:23.0
101,rebound,,,38.0,28.0,,,,,,,,,,,offensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,0:17.0 Offensive rebound by mitchdo01 38-28,0:17.0
102,turnover,,,38.0,28.0,,,,,,,,,,,,,,,,,mitchdo01,bad pass; steal by johnske04,johnske04,,,,,,,,,,,,,0:04.0 Turnover by mitchdo01 (bad pass; steal by johnske04 ) 38-28,0:04.0
103,foul,,,38.0,28.0,,,,,,,,,,,,,,offensive,johnske04,merrisa01,,,,,,,,,,,,,,,,0:01.0 38-28 Offensive foul by johnske04 (drawn by merrisa01 ),0:01.0
104,turnover,,,38.0,28.0,,,,,,,,,,,,,,,,,johnske04,offensive foul,,,,,,,,,,,,,,0:01.0 38-28 Turnover by johnske04 (offensive foul),0:01.0
105,substitution,,,38.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 38-28 weslebl01 enters the game for mclaujo01,0:01.0
106,fg_miss,,,38.0,28.0,,huntede01,3.0,jump shot,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 huntede01 misses 3-pt jump shot from 47 ft 38-28,0:00.0
107,rebound,,,38.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 38-28,0:00.0
108,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
109,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
110,fg_miss,,,38.0,28.0,,johnske04,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 38-28 johnske04 misses 3-pt jump shot from 26 ft,11:35.0
111,rebound,,,38.0,28.0,,,,,,,,,,,defensive,greenja02,False,,,,,,,,,,,,,,,,,,,11:32.0 Defensive rebound by greenja02 38-28,11:32.0
112,foul,,,38.0,28.0,,,,,,,,,,,,,,shooting,mamuksa01,mobleev01,,,,,,,,,,,,,,,,11:16.0 Shooting foul by mamuksa01 (drawn by mobleev01 ) 38-28,11:16.0
113,free_throw,,,39.0,28.0,1.0,mobleev01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 mobleev01 makes free throw 1 of 2 +1 39-28,11:16.0
114,free_throw,,,39.0,28.0,,mobleev01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 mobleev01 misses free throw 2 of 2 39-28,11:16.0
115,rebound,,,39.0,28.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,11:10.0 39-28 Defensive rebound by johnske04,11:10.0
116,fg_miss,,,39.0,28.0,,johnske04,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 39-28 johnske04 misses 2-pt jump shot from 4 ft,10:59.0
117,rebound,,,39.0,28.0,,,,,,,,,,,defensive,greenja02,False,,,,,,,,,,,,,,,,,,,10:55.0 Defensive rebound by greenja02 39-28,10:55.0
118,fg_make,,,41.0,28.0,2.0,okorois01,2.0,layup,5.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 okorois01 makes 2-pt layup from 5 ft (assist by mitchdo01 ) +2 41-28,10:47.0
119,fg_make,,,41.0,30.0,2.0,castlst01,2.0,jump shot,3.0,johnske04,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 41-30 +2 castlst01 makes 2-pt jump shot from 3 ft (assist by johnske04 ),10:28.0
120,fg_miss,,,41.0,30.0,,merrisa01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 merrisa01 misses 3-pt jump shot from 29 ft 41-30,10:14.0
121,rebound,,,41.0,30.0,,,,,,,,,,,defensive,mamuksa01,False,,,,,,,,,,,,,,,,,,,10:10.0 41-30 Defensive rebound by mamuksa01,10:10.0
122,turnover,,,41.0,30.0,,,,,,,,,,,,,,,,,johnske04,bad pass; steal by mobleev01,mobleev01,,,,,,,,,,,,,10:04.0 41-30 Turnover by johnske04 (bad pass; steal by mobleev01 ),10:04.0
123,fg_make,,,44.0,30.0,3.0,mitchdo01,3.0,jump shot,26.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 mitchdo01 makes 3-pt jump shot from 26 ft (assist by merrisa01 ) +3 44-30,10:00.0
124,foul,,,44.0,30.0,,,,,,,,,,,,,,shooting,mobleev01,castlst01,,,,,,,,,,,,,,,,9:47.0 44-30 Shooting foul by mobleev01 (drawn by castlst01 ),9:47.0
125,free_throw,,,44.0,31.0,1.0,castlst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:47.0 44-31 +1 castlst01 makes free throw 1 of 2,9:47.0
126,substitution,,,44.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 44-31 bassech01 enters the game for johnske04,9:47.0
127,substitution,,,44.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 44-31 vassede01 enters the game for mamuksa01,9:47.0
128,free_throw,,,44.0,32.0,1.0,castlst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:47.0 44-32 +1 castlst01 makes free throw 2 of 2,9:47.0
129,fg_make,,,47.0,32.0,3.0,merrisa01,3.0,jump shot,27.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 merrisa01 makes 3-pt jump shot from 27 ft (assist by mobleev01 ) +3 47-32,9:30.0
130,fg_make,,,47.0,35.0,3.0,vassede01,3.0,jump shot,28.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 47-35 +3 vassede01 makes 3-pt jump shot from 28 ft (assist by castlst01 ),9:14.0
131,foul,,,47.0,35.0,,,,,,,,,,,,,,shooting,bassech01,mitchdo01,,,,,,,,,,,,,,,,9:06.0 Shooting foul by bassech01 (drawn by mitchdo01 ) 47-35,9:06.0
132,free_throw,,,48.0,35.0,1.0,mitchdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:06.0 mitchdo01 makes free throw 1 of 2 +1 48-35,9:06.0
133,substitution,,,48.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 portecr01 enters the game for merrisa01 48-35,9:06.0
134,substitution,,,48.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 strusma01 enters the game for okorois01 48-35,9:06.0
135,free_throw,,,48.0,35.0,,mitchdo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:06.0 mitchdo01 misses free throw 2 of 2 48-35,9:06.0
136,rebound,,,48.0,35.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,9:03.0 48-35 Defensive rebound by champju02,9:03.0
137,fg_miss,,,48.0,35.0,,vassede01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 48-35 vassede01 misses 2-pt jump shot from 15 ft,8:45.0
138,rebound,,,48.0,35.0,,,,,,,,,,,defensive,portecr01,False,,,,,,,,,,,,,,,,,,,8:41.0 Defensive rebound by portecr01 48-35,8:41.0
