source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
35,violation,,,8.0,6.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,7:21.0 Violation by Team (def goaltending) 8-6,7:21.0
36,foul,,,8.0,6.0,,,,,,,,,,,,,,shooting,clingdo01,sengual01,,,,,,,,,,,,,,,,7:21.0 8-6 Shooting foul by clingdo01 (drawn by sengual01 ),7:21.0
37,substitution,,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 avdijde01 enters the game for clingdo01 8-6,7:21.0
38,substitution,,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 williro04 enters the game for sharpsh01 8-6,7:21.0
39,free_throw,,,8.0,6.0,,sengual01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:21.0 8-6 sengual01 misses free throw 1 of 1,7:21.0
40,rebound,,,8.0,6.0,,,,,,,,,,,defensive,williro04,False,,,,,,,,,,,,,,,,,,,7:19.0 Defensive rebound by williro04 8-6,7:19.0
41,fg_make,,,10.0,6.0,2.0,grantje01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 grantje01 makes 2-pt jump shot from 6 ft +2 10-6,7:01.0
42,fg_make,,,10.0,9.0,3.0,greenja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 10-9 +3 greenja05 makes 3-pt jump shot from 25 ft,6:52.0
43,fg_miss,,,10.0,9.0,,camarto01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 camarto01 misses 3-pt jump shot from 23 ft 10-9,6:43.0
44,rebound,,,10.0,9.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,6:41.0 10-9 Defensive rebound by vanvlfr01,6:41.0
45,fg_miss,,,10.0,9.0,,vanvlfr01,2.0,layup,3.0,,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 10-9 vanvlfr01 misses 2-pt layup from 3 ft (block by grantje01 ),6:34.0
46,rebound,,,10.0,9.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,6:31.0 Defensive rebound by camarto01 10-9,6:31.0
47,fg_miss,,,10.0,9.0,,simonan01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 simonan01 misses 3-pt jump shot from 23 ft 10-9,6:27.0
48,rebound,,,10.0,9.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,6:25.0 10-9 Defensive rebound by sengual01,6:25.0
49,foul,,,10.0,9.0,,,,,,,,,,,,,,personal,camarto01,sengual01,,,,,,,,,,,,,,,,6:19.0 10-9 Personal foul by camarto01 (drawn by sengual01 ),6:19.0
50,timeout,,,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,6:19.0 10-9 Houston full timeout,6:19.0
51,fg_miss,,,10.0,9.0,,brookdi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 10-9 brookdi01 misses 2-pt jump shot from 10 ft,6:13.0
52,rebound,,,10.0,9.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,6:10.0 Defensive rebound by avdijde01 10-9,6:10.0
53,fg_miss,,,10.0,9.0,,avdijde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 avdijde01 misses 2-pt jump shot from 14 ft 10-9,5:58.0
54,rebound,,,10.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:55.0 10-9 Defensive rebound by Team,5:55.0
55,fg_miss,,,10.0,9.0,,sengual01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 10-9 sengual01 misses 2-pt layup from 3 ft,5:35.0
56,rebound,,,10.0,9.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,5:33.0 Defensive rebound by avdijde01 10-9,5:33.0
57,fg_miss,,,10.0,9.0,,camarto01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 camarto01 misses 3-pt jump shot from 26 ft 10-9,5:24.0
58,rebound,,,10.0,9.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,5:21.0 10-9 Defensive rebound by sengual01,5:21.0
59,fg_miss,,,10.0,9.0,,brookdi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 10-9 brookdi01 misses 3-pt jump shot from 27 ft,5:03.0
60,rebound,,,10.0,9.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,5:02.0 Defensive rebound by simonan01 10-9,5:02.0
61,turnover,,,10.0,9.0,,,,,,,,,,,,,,,,,grantje01,bad pass; steal by vanvlfr01,vanvlfr01,,,,,,,,,,,,,4:54.0 Turnover by grantje01 (bad pass; steal by vanvlfr01 ) 10-9,4:54.0
62,fg_miss,,,10.0,9.0,,greenja05,2.0,layup,4.0,,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 10-9 greenja05 misses 2-pt layup from 4 ft (block by camarto01 ),4:48.0
63,rebound,,,10.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:48.0 10-9 Offensive rebound by Team,4:48.0
64,substitution,,,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 bantoda01 enters the game for camarto01 10-9,4:48.0
65,substitution,,,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 murrakr01 enters the game for simonan01 10-9,4:48.0
66,substitution,,,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 10-9 easonta01 enters the game for greenja05,4:48.0
67,substitution,,,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 10-9 thompam01 enters the game for smithja05,4:48.0
68,fg_make,,,10.0,11.0,2.0,brookdi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 10-11 +2 brookdi01 makes 2-pt layup from 3 ft,4:36.0
69,turnover,,,10.0,11.0,,,,,,,,,,,,,,,,,avdijde01,traveling,,,,,,,,,,,,,,4:26.0 Turnover by avdijde01 (traveling) 10-11,4:26.0
70,fg_miss,,,10.0,11.0,,brookdi01,2.0,layup,3.0,,williro04,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 10-11 brookdi01 misses 2-pt layup from 3 ft (block by williro04 ),4:23.0
71,rebound,,,10.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:23.0 10-11 Offensive rebound by Team,4:23.0
72,fg_miss,,,10.0,11.0,,brookdi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 10-11 brookdi01 misses 3-pt jump shot from 24 ft,4:10.0
73,rebound,,,10.0,11.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,4:08.0 10-11 Offensive rebound by thompam01,4:08.0
74,foul,,,10.0,11.0,,,,,,,,,,,,,,shooting,williro04,thompam01,,,,,,,,,,,,,,,,4:08.0 10-11 Shooting foul by williro04 (drawn by thompam01 ),4:08.0
75,free_throw,,,10.0,12.0,1.0,thompam01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:08.0 10-12 +1 thompam01 makes free throw 1 of 2,4:08.0
76,free_throw,,,10.0,13.0,1.0,thompam01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:08.0 10-13 +1 thompam01 makes free throw 2 of 2,4:08.0
77,fg_make,,,13.0,13.0,3.0,murrakr01,3.0,jump shot,23.0,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 murrakr01 makes 3-pt jump shot from 23 ft (assist by grantje01 ) +3 13-13,3:52.0
78,fg_make,,,13.0,15.0,2.0,thompam01,2.0,layup,3.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 13-15 +2 thompam01 makes 2-pt layup from 3 ft (assist by vanvlfr01 ),3:44.0
79,fg_miss,,,13.0,15.0,,murrakr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 murrakr01 misses 3-pt jump shot from 26 ft 13-15,3:21.0
80,rebound,,,13.0,15.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,3:19.0 13-15 Defensive rebound by sengual01,3:19.0
81,foul,,,13.0,15.0,,,,,,,,,,,,,,shooting,bantoda01,vanvlfr01,,,,,,,,,,,,,,,,3:15.0 13-15 Shooting foul by bantoda01 (drawn by vanvlfr01 ),3:15.0
82,free_throw,,,13.0,16.0,1.0,vanvlfr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:15.0 13-16 +1 vanvlfr01 makes free throw 1 of 2,3:15.0
83,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 13-16 adamsst01 enters the game for sengual01,3:15.0
84,free_throw,,,13.0,17.0,1.0,vanvlfr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:15.0 13-17 +1 vanvlfr01 makes free throw 2 of 2,3:15.0
85,fg_make,,,16.0,17.0,3.0,grantje01,3.0,jump shot,25.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 grantje01 makes 3-pt jump shot from 25 ft (assist by bantoda01 ) +3 16-17,2:59.0
86,fg_miss,,,16.0,17.0,,thompam01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 16-17 thompam01 misses 2-pt jump shot from 9 ft,2:49.0
87,rebound,,,16.0,17.0,,,,,,,,,,,defensive,williro04,False,,,,,,,,,,,,,,,,,,,2:47.0 Defensive rebound by williro04 16-17,2:47.0
88,fg_miss,,,16.0,17.0,,williro04,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 williro04 misses 2-pt layup from 3 ft 16-17,2:39.0
89,rebound,,,16.0,17.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,2:38.0 16-17 Defensive rebound by thompam01,2:38.0
90,fg_make,,,16.0,20.0,3.0,easonta01,3.0,jump shot,25.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 16-20 +3 easonta01 makes 3-pt jump shot from 25 ft (assist by thompam01 ),2:33.0
91,foul,,,16.0,20.0,,,,,,,,,,,,,,shooting,adamsst01,bantoda01,,,,,,,,,,,,,,,,2:14.0 Shooting foul by adamsst01 (drawn by bantoda01 ) 16-20,2:14.0
92,timeout,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,2:14.0 Portland full timeout 16-20,2:14.0
93,substitution,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 clingdo01 enters the game for grantje01 16-20,2:14.0
94,substitution,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 sharpsh01 enters the game for williro04 16-20,2:14.0
95,substitution,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 16-20 greenja05 enters the game for brookdi01,2:14.0
96,substitution,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 16-20 sheppre01 enters the game for vanvlfr01,2:14.0
97,free_throw,,,16.0,20.0,,bantoda01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:14.0 bantoda01 misses free throw 1 of 2 16-20,2:14.0
98,rebound,,,16.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:14.0 Offensive rebound by Team 16-20,2:14.0
99,free_throw,,,17.0,20.0,1.0,bantoda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:14.0 bantoda01 makes free throw 2 of 2 +1 17-20,2:14.0
100,fg_make,,,17.0,23.0,3.0,greenja05,3.0,jump shot,28.0,adamsst01,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 17-23 +3 greenja05 makes 3-pt jump shot from 28 ft (assist by adamsst01 ),2:00.0
101,fg_miss,,,17.0,23.0,,bantoda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 bantoda01 misses 3-pt jump shot from 26 ft 17-23,1:39.0
102,rebound,,,17.0,23.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,1:36.0 Offensive rebound by clingdo01 17-23,1:36.0
103,fg_make,,,19.0,23.0,2.0,murrakr01,2.0,dunk,2.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 murrakr01 makes 2-pt dunk from 2 ft (assist by bantoda01 ) +2 19-23,1:33.0
104,turnover,,,19.0,23.0,,,,,,,,,,,,,,,,,adamsst01,bad pass; steal by bantoda01,bantoda01,,,,,,,,,,,,,1:25.0 19-23 Turnover by adamsst01 (bad pass; steal by bantoda01 ),1:25.0
105,fg_miss,,,19.0,23.0,,sharpsh01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 sharpsh01 misses 2-pt jump shot from 13 ft 19-23,1:19.0
106,rebound,,,19.0,23.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,1:16.0 19-23 Defensive rebound by thompam01,1:16.0
107,fg_make,,,19.0,26.0,3.0,greenja05,3.0,jump shot,27.0,adamsst01,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 19-26 +3 greenja05 makes 3-pt jump shot from 27 ft (assist by adamsst01 ),1:01.0
108,fg_miss,,,19.0,26.0,,bantoda01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 bantoda01 misses 2-pt jump shot from 9 ft 19-26,0:53.0
109,rebound,,,19.0,26.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:52.0 19-26 Defensive rebound by Team,0:52.0
110,fg_make,,,19.0,28.0,2.0,thompam01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 19-28 +2 thompam01 makes 2-pt layup from 3 ft,0:40.0
111,foul,,,19.0,28.0,,,,,,,,,,,,,,shooting,clingdo01,thompam01,,,,,,,,,,,,,,,,0:40.0 19-28 Shooting foul by clingdo01 (drawn by thompam01 ),0:40.0
112,free_throw,,,19.0,28.0,,thompam01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:40.0 19-28 thompam01 misses free throw 1 of 1,0:40.0
113,rebound,,,19.0,28.0,,,,,,,,,,,defensive,murrakr01,False,,,,,,,,,,,,,,,,,,,0:39.0 Defensive rebound by murrakr01 19-28,0:39.0
114,foul,,,19.0,28.0,,,,,,,,,,,,,,shooting,thompam01,murrakr01,,,,,,,,,,,,,,,,0:35.0 Shooting foul by thompam01 (drawn by murrakr01 ) 19-28,0:35.0
115,free_throw,,,19.0,28.0,,murrakr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:35.0 murrakr01 misses free throw 1 of 2 19-28,0:35.0
116,rebound,,,19.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:35.0 Offensive rebound by Team 19-28,0:35.0
117,substitution,,,19.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 williro04 enters the game for clingdo01 19-28,0:35.0
118,free_throw,,,20.0,28.0,1.0,murrakr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:35.0 murrakr01 makes free throw 2 of 2 +1 20-28,0:35.0
119,fg_make,,,20.0,31.0,3.0,sheppre01,3.0,jump shot,26.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 20-31 +3 sheppre01 makes 3-pt jump shot from 26 ft (assist by thompam01 ),0:17.0
120,fg_miss,,,20.0,31.0,,bantoda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 bantoda01 misses 2-pt layup from 3 ft 20-31,0:02.0
121,rebound,,,20.0,31.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,0:02.0 20-31 Defensive rebound by easonta01,0:02.0
122,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
123,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
124,fg_make,,,20.0,33.0,2.0,greenja05,2.0,dunk,3.0,adamsst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 20-33 +2 greenja05 makes 2-pt dunk from 3 ft (assist by adamsst01 ),11:43.0
125,turnover,,,20.0,33.0,,,,,,,,,,,,,,,,,avdijde01,bad pass; steal by easonta01,easonta01,,,,,,,,,,,,,11:27.0 Turnover by avdijde01 (bad pass; steal by easonta01 ) 20-33,11:27.0
126,foul,,,20.0,33.0,,,,,,,,,,,,,,shooting,sharpsh01,easonta01,,,,,,,,,,,,,,,,11:18.0 20-33 Shooting foul by sharpsh01 (drawn by easonta01 ),11:18.0
127,free_throw,,,20.0,34.0,1.0,easonta01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:18.0 20-34 +1 easonta01 makes free throw 1 of 2,11:18.0
128,substitution,,,20.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 camarto01 enters the game for bantoda01 20-34,11:18.0
129,substitution,,,20.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 simonan01 enters the game for sharpsh01 20-34,11:18.0
130,free_throw,,,20.0,35.0,1.0,easonta01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:18.0 20-35 +1 easonta01 makes free throw 2 of 2,11:18.0
131,fg_miss,,,20.0,35.0,,simonan01,2.0,jump shot,8.0,,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 simonan01 misses 2-pt jump shot from 8 ft (block by thompam01 ) 20-35,11:04.0
132,rebound,,,20.0,35.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,11:00.0 20-35 Defensive rebound by easonta01,11:00.0
133,fg_make,,,20.0,37.0,2.0,easonta01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 20-37 +2 easonta01 makes 2-pt dunk from 4 ft,10:58.0
134,fg_make,,,22.0,37.0,2.0,avdijde01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 avdijde01 makes 2-pt jump shot from 5 ft +2 22-37,10:46.0
135,fg_miss,,,22.0,37.0,,greenja05,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 22-37 greenja05 misses 3-pt jump shot from 27 ft,10:28.0
136,rebound,,,22.0,37.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by Team 22-37,10:28.0
137,fg_miss,,,22.0,37.0,,avdijde01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 avdijde01 misses 2-pt jump shot from 9 ft 22-37,10:06.0
138,rebound,,,22.0,37.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:05.0 Offensive rebound by Team 22-37,10:05.0
139,fg_miss,,,22.0,37.0,,camarto01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 camarto01 misses 3-pt jump shot from 23 ft 22-37,9:58.0
140,rebound,,,22.0,37.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,9:53.0 Offensive rebound by avdijde01 22-37,9:53.0
