source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
12,fg_make,,,9.0,2.0,2.0,holmgch01,2.0,dunk,3.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 holmgch01 makes 2-pt dunk from 3 ft (assist by willija06 ) +2 9-2,10:09.0
13,fg_make,,,9.0,5.0,3.0,camarto01,3.0,jump shot,26.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 9-5 +3 camarto01 makes 3-pt jump shot from 26 ft (assist by avdijde01 ),9:51.0
14,fg_miss,,,9.0,5.0,,dortlu01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 dortlu01 misses 2-pt jump shot from 17 ft 9-5,9:33.0
15,rebound,,,9.0,5.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,9:30.0 9-5 Defensive rebound by aytonde01,9:30.0
16,fg_make,,,9.0,8.0,3.0,camarto01,3.0,jump shot,23.0,aytonde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 9-8 +3 camarto01 makes 3-pt jump shot from 23 ft (assist by aytonde01 ),9:19.0
17,fg_make,,,11.0,8.0,2.0,willija06,2.0,layup,3.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 willija06 makes 2-pt layup from 3 ft (assist by gilgesh01 ) +2 11-8,9:00.0
18,fg_miss,,,11.0,8.0,,avdijde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 11-8 avdijde01 misses 3-pt jump shot from 26 ft,8:46.0
19,rebound,,,11.0,8.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,8:43.0 Defensive rebound by willija06 11-8,8:43.0
20,fg_miss,,,11.0,8.0,,holmgch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 holmgch01 misses 3-pt jump shot from 26 ft 11-8,8:35.0
21,rebound,,,11.0,8.0,,,,,,,,,,,defensive,grantje01,False,,,,,,,,,,,,,,,,,,,8:32.0 11-8 Defensive rebound by grantje01,8:32.0
22,turnover,,,11.0,8.0,,,,,,,,,,,,,,,,,camarto01,bad pass; steal by holmgch01,holmgch01,,,,,,,,,,,,,8:17.0 11-8 Turnover by camarto01 (bad pass; steal by holmgch01 ),8:17.0
23,turnover,,,11.0,8.0,,,,,,,,,,,,,,,,,holmgch01,bad pass,,,,,,,,,,,,,,8:17.0 Turnover by holmgch01 (bad pass) 11-8,8:17.0
24,fg_make,,,11.0,10.0,2.0,aytonde01,2.0,dunk,3.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 11-10 +2 aytonde01 makes 2-pt dunk from 3 ft (assist by avdijde01 ),8:08.0
25,foul,,,11.0,10.0,,,,,,,,,,,,,,shooting,camarto01,gilgesh01,,,,,,,,,,,,,,,,7:57.0 Shooting foul by camarto01 (drawn by gilgesh01 ) 11-10,7:57.0
26,free_throw,,,12.0,10.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:57.0 gilgesh01 makes free throw 1 of 2 +1 12-10,7:57.0
27,free_throw,,,13.0,10.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:57.0 gilgesh01 makes free throw 2 of 2 +1 13-10,7:57.0
28,foul,,,13.0,10.0,,,,,,,,,,,,,,personal,joeis01,grantje01,,,,,,,,,,,,,,,,7:36.0 13-10 Personal foul by joeis01 (drawn by grantje01 ),7:36.0
29,foul,,,13.0,10.0,,,,,,,,,,,,,,offensive,avdijde01,joeis01,,,,,,,,,,,,,,,,7:25.0 13-10 Offensive foul by avdijde01 (drawn by joeis01 ),7:25.0
30,turnover,,,13.0,10.0,,,,,,,,,,,,,,,,,avdijde01,offensive foul,,,,,,,,,,,,,,7:25.0 13-10 Turnover by avdijde01 (offensive foul),7:25.0
31,fg_make,,,16.0,10.0,3.0,joeis01,3.0,jump shot,27.0,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 joeis01 makes 3-pt jump shot from 27 ft (assist by holmgch01 ) +3 16-10,7:15.0
32,fg_miss,,,16.0,10.0,,simonan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 16-10 simonan01 misses 3-pt jump shot from 27 ft,7:03.0
33,rebound,,,16.0,10.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:01.0 Defensive rebound by Team 16-10,7:01.0
34,foul,,,16.0,10.0,,,,,,,,,,,,,,personal,camarto01,gilgesh01,,,,,,,,,,,,,,,,6:49.0 Personal foul by camarto01 (drawn by gilgesh01 ) 16-10,6:49.0
35,timeout,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,6:49.0 16-10 Portland full timeout,6:49.0
36,instant_replay,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 16-10 Instant Replay (Challenge: Ruling Stands),6:49.0
37,substitution,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 16-10 hendesc01 enters the game for camarto01,6:49.0
38,fg_miss,,,16.0,10.0,,gilgesh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 gilgesh01 misses 3-pt jump shot from 27 ft 16-10,6:36.0
39,rebound,,,16.0,10.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,6:34.0 16-10 Defensive rebound by simonan01,6:34.0
40,fg_miss,,,16.0,10.0,,hendesc01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 16-10 hendesc01 misses 3-pt jump shot from 27 ft,6:25.0
41,rebound,,,16.0,10.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,6:22.0 16-10 Offensive rebound by avdijde01,6:22.0
42,fg_miss,,,16.0,10.0,,avdijde01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 16-10 avdijde01 misses 2-pt jump shot from 10 ft,6:17.0
43,rebound,,,16.0,10.0,,,,,,,,,,,defensive,joeis01,False,,,,,,,,,,,,,,,,,,,6:11.0 Defensive rebound by joeis01 16-10,6:11.0
44,fg_miss,,,16.0,10.0,,dortlu01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 dortlu01 misses 2-pt layup from 1 ft 16-10,6:03.0
45,rebound,,,16.0,10.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,6:01.0 16-10 Defensive rebound by simonan01,6:01.0
46,foul,,,16.0,10.0,,,,,,,,,,,,,,shooting,holmgch01,grantje01,,,,,,,,,,,,,,,,5:59.0 16-10 Shooting foul by holmgch01 (drawn by grantje01 ),5:59.0
47,free_throw,,,16.0,11.0,1.0,grantje01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:59.0 16-11 +1 grantje01 makes free throw 1 of 2,5:59.0
48,free_throw,,,16.0,12.0,1.0,grantje01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:59.0 16-12 +1 grantje01 makes free throw 2 of 2,5:59.0
49,fg_make,,,18.0,12.0,2.0,willija06,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 willija06 makes 2-pt jump shot from 5 ft +2 18-12,5:47.0
50,fg_make,,,18.0,14.0,2.0,avdijde01,2.0,layup,4.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 18-14 +2 avdijde01 makes 2-pt layup from 4 ft (assist by simonan01 ),5:27.0
51,fg_miss,,,18.0,14.0,,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 gilgesh01 misses 3-pt jump shot from 26 ft 18-14,5:14.0
52,rebound,,,18.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:13.0 18-14 Defensive rebound by Team,5:13.0
53,substitution,,,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 mitchaj01 enters the game for willija06 18-14,5:13.0
54,fg_miss,,,18.0,14.0,,simonan01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 18-14 simonan01 misses 3-pt jump shot from 29 ft,5:00.0
55,rebound,,,18.0,14.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,4:56.0 Defensive rebound by holmgch01 18-14,4:56.0
56,fg_make,,,21.0,14.0,3.0,dortlu01,3.0,jump shot,27.0,joeis01,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 dortlu01 makes 3-pt jump shot from 27 ft (assist by joeis01 ) +3 21-14,4:39.0
57,fg_miss,,,21.0,14.0,,avdijde01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 21-14 avdijde01 misses 2-pt jump shot from 5 ft,4:25.0
58,rebound,,,21.0,14.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,4:22.0 Defensive rebound by dortlu01 21-14,4:22.0
59,fg_make,,,24.0,14.0,3.0,joeis01,3.0,jump shot,26.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 joeis01 makes 3-pt jump shot from 26 ft (assist by dortlu01 ) +3 24-14,4:19.0
60,fg_miss,,,24.0,14.0,,avdijde01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 24-14 avdijde01 misses 3-pt jump shot from 27 ft,3:55.0
61,rebound,,,24.0,14.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,3:51.0 Defensive rebound by dortlu01 24-14,3:51.0
62,fg_make,,,26.0,14.0,2.0,gilgesh01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 gilgesh01 makes 2-pt jump shot from 14 ft +2 26-14,3:42.0
63,timeout,,,26.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,3:41.0 26-14 Portland full timeout,3:41.0
64,substitution,,,26.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 carusal01 enters the game for dortlu01 26-14,3:41.0
65,substitution,,,26.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 jonesdi01 enters the game for holmgch01 26-14,3:41.0
66,substitution,,,26.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 wallaca01 enters the game for joeis01 26-14,3:41.0
67,substitution,,,26.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 26-14 clingdo01 enters the game for avdijde01,3:41.0
68,substitution,,,26.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 26-14 murrakr01 enters the game for aytonde01,3:41.0
69,foul,,,26.0,14.0,,,,,,,,,,,,,,personal,jonesdi01,grantje01,,,,,,,,,,,,,,,,3:18.0 26-14 Personal foul by jonesdi01 (drawn by grantje01 ),3:18.0
70,fg_miss,,,26.0,14.0,,hendesc01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 26-14 hendesc01 misses 2-pt jump shot from 6 ft,3:09.0
71,rebound,,,26.0,14.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,3:09.0 26-14 Offensive rebound by clingdo01,3:09.0
72,foul,,,26.0,14.0,,,,,,,,,,,,,,shooting,carusal01,clingdo01,,,,,,,,,,,,,,,,3:09.0 26-14 Shooting foul by carusal01 (drawn by clingdo01 ),3:09.0
73,free_throw,,,26.0,15.0,1.0,clingdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:09.0 26-15 +1 clingdo01 makes free throw 1 of 2,3:09.0
74,substitution,,,26.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 26-15 ruperra01 enters the game for simonan01,3:09.0
75,free_throw,,,26.0,15.0,,clingdo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:09.0 26-15 clingdo01 misses free throw 2 of 2,3:09.0
76,rebound,,,26.0,15.0,,,,,,,,,,,defensive,jonesdi01,False,,,,,,,,,,,,,,,,,,,3:05.0 Defensive rebound by jonesdi01 26-15,3:05.0
77,fg_make,,,29.0,15.0,3.0,jonesdi01,3.0,jump shot,26.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 jonesdi01 makes 3-pt jump shot from 26 ft (assist by wallaca01 ) +3 29-15,2:47.0
78,fg_miss,,,29.0,15.0,,grantje01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 29-15 grantje01 misses 3-pt jump shot from 29 ft,2:35.0
79,rebound,,,29.0,15.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,2:30.0 Defensive rebound by gilgesh01 29-15,2:30.0
80,fg_miss,,,29.0,15.0,,gilgesh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 gilgesh01 misses 3-pt jump shot from 27 ft 29-15,2:26.0
81,rebound,,,29.0,15.0,,,,,,,,,,,offensive,carusal01,False,,,,,,,,,,,,,,,,,,,2:23.0 Offensive rebound by carusal01 29-15,2:23.0
82,fg_miss,,,29.0,15.0,,jonesdi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 jonesdi01 misses 3-pt jump shot from 26 ft 29-15,2:19.0
83,rebound,,,29.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:16.0 Offensive rebound by Team 29-15,2:16.0
84,fg_miss,,,29.0,15.0,,wallaca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 wallaca01 misses 3-pt jump shot from 25 ft 29-15,2:13.0
85,rebound,,,29.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:12.0 29-15 Defensive rebound by Team,2:12.0
86,foul,,,29.0,15.0,,,,,,,,,,,,,,shooting,jonesdi01,murrakr01,,,,,,,,,,,,,,,,2:03.0 29-15 Shooting foul by jonesdi01 (drawn by murrakr01 ),2:03.0
87,free_throw,,,29.0,15.0,,murrakr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:03.0 29-15 murrakr01 misses free throw 1 of 2,2:03.0
88,rebound,,,29.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:03.0 29-15 Offensive rebound by Team,2:03.0
89,free_throw,,,29.0,16.0,1.0,murrakr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:03.0 29-16 +1 murrakr01 makes free throw 2 of 2,2:03.0
90,fg_make,,,32.0,16.0,3.0,wallaca01,3.0,jump shot,24.0,mitchaj01,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 wallaca01 makes 3-pt jump shot from 24 ft (assist by mitchaj01 ) +3 32-16,1:42.0
91,foul,,,32.0,16.0,,,,,,,,,,,,,,shooting,jonesdi01,grantje01,,,,,,,,,,,,,,,,1:31.0 32-16 Shooting foul by jonesdi01 (drawn by grantje01 ),1:31.0
92,free_throw,,,32.0,17.0,1.0,grantje01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:31.0 32-17 +1 grantje01 makes free throw 1 of 2,1:31.0
93,free_throw,,,32.0,18.0,1.0,grantje01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:31.0 32-18 +1 grantje01 makes free throw 2 of 2,1:31.0
94,fg_make,,,35.0,18.0,3.0,gilgesh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 gilgesh01 makes 3-pt jump shot from 27 ft +3 35-18,1:16.0
95,fg_make,,,35.0,21.0,3.0,hendesc01,3.0,jump shot,27.0,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 35-21 +3 hendesc01 makes 3-pt jump shot from 27 ft (assist by grantje01 ),1:00.0
96,fg_miss,,,35.0,21.0,,gilgesh01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 gilgesh01 misses 2-pt layup from 5 ft 35-21,0:51.0
97,rebound,,,35.0,21.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,0:48.0 35-21 Defensive rebound by clingdo01,0:48.0
98,fg_make,,,35.0,24.0,3.0,grantje01,3.0,jump shot,29.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 35-24 +3 grantje01 makes 3-pt jump shot from 29 ft (assist by hendesc01 ),0:35.0
99,foul,,,35.0,24.0,,,,,,,,,,,,,,shooting,mitchaj01,grantje01,,,,,,,,,,,,,,,,0:35.0 35-24 Shooting foul by mitchaj01 (drawn by grantje01 ),0:35.0
100,substitution,,,35.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 35-24 walkeja01 enters the game for clingdo01,0:35.0
101,free_throw,,,35.0,24.0,,grantje01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:35.0 35-24 grantje01 misses free throw 1 of 1,0:35.0
102,rebound,,,35.0,24.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,0:34.0 Defensive rebound by gilgesh01 35-24,0:34.0
103,fg_make,,,37.0,24.0,2.0,gilgesh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 gilgesh01 makes 2-pt layup from 3 ft +2 37-24,0:30.0
104,fg_miss,,,37.0,24.0,,grantje01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 37-24 grantje01 misses 3-pt jump shot from 28 ft,0:09.0
105,rebound,,,37.0,24.0,,,,,,,,,,,offensive,walkeja01,False,,,,,,,,,,,,,,,,,,,0:06.0 37-24 Offensive rebound by walkeja01,0:06.0
106,fg_miss,,,37.0,24.0,,walkeja01,2.0,layup,6.0,,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 37-24 walkeja01 misses 2-pt layup from 6 ft (block by wallaca01 ),0:04.0
107,rebound,,,37.0,24.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,0:04.0 Defensive rebound by gilgesh01 37-24,0:04.0
108,turnover,,,37.0,24.0,,,,,,,,,,,,,,,,,gilgesh01,step out of bounds,,,,,,,,,,,,,,0:04.0 Turnover by gilgesh01 (step out of bounds) 37-24,0:04.0
109,substitution,,,37.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 holmgch01 enters the game for gilgesh01 37-24,0:04.0
110,substitution,,,37.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 37-24 clingdo01 enters the game for murrakr01,0:04.0
111,substitution,,,37.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 37-24 simonan01 enters the game for walkeja01,0:04.0
112,fg_miss,,,37.0,24.0,,simonan01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 37-24 simonan01 misses 2-pt jump shot from 11 ft,0:00.0
113,rebound,,,37.0,24.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,0:00.0 37-24 Offensive rebound by clingdo01,0:00.0
114,fg_miss,,,37.0,24.0,,clingdo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 37-24 clingdo01 misses 2-pt layup at rim,0:00.0
115,rebound,,,37.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 37-24 Offensive rebound by Team,0:00.0
116,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
117,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
118,fg_make,,,39.0,24.0,2.0,diengou01,2.0,jump shot,21.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 diengou01 makes 2-pt jump shot from 21 ft (assist by wiggiaa01 ) +2 39-24,11:44.0
119,fg_miss,,,39.0,24.0,,murrakr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 39-24 murrakr01 misses 2-pt jump shot from 7 ft,11:21.0
120,rebound,,,39.0,24.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by wiggiaa01 39-24,11:18.0
121,fg_make,,,41.0,24.0,2.0,carusal01,2.0,jump shot,11.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 carusal01 makes 2-pt jump shot from 11 ft (assist by wiggiaa01 ) +2 41-24,11:13.0
122,fg_make,,,41.0,27.0,3.0,ruperra01,3.0,jump shot,24.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 41-27 +3 ruperra01 makes 3-pt jump shot from 24 ft (assist by simonan01 ),10:59.0
123,fg_miss,,,41.0,27.0,,diengou01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 diengou01 misses 3-pt jump shot from 23 ft 41-27,10:38.0
124,rebound,,,41.0,27.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,10:36.0 41-27 Defensive rebound by clingdo01,10:36.0
125,fg_make,,,41.0,29.0,2.0,murrakr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 41-29 +2 murrakr01 makes 2-pt layup from 4 ft,10:27.0
126,fg_make,,,44.0,29.0,3.0,wallaca01,3.0,jump shot,27.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 wallaca01 makes 3-pt jump shot from 27 ft (assist by willija06 ) +3 44-29,10:15.0
127,fg_miss,,,44.0,29.0,,hendesc01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 44-29 hendesc01 misses 2-pt layup from 6 ft,10:01.0
128,rebound,,,44.0,29.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:59.0 Defensive rebound by Team 44-29,9:59.0
129,fg_miss,,,44.0,29.0,,willija06,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 willija06 misses 3-pt jump shot from 26 ft 44-29,9:48.0
130,rebound,,,44.0,29.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,9:45.0 44-29 Defensive rebound by clingdo01,9:45.0
131,fg_miss,,,44.0,29.0,,murrakr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 44-29 murrakr01 misses 3-pt jump shot from 23 ft,9:39.0
132,rebound,,,44.0,29.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,9:36.0 44-29 Offensive rebound by clingdo01,9:36.0
133,unknown,,,44.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,9:32.0 44-29 Def 3 sec tech foul by Team,9:32.0
134,unknown,,,44.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simonan01 makes technical free throw,9:32.0 44-30 +1 simonan01 makes technical free throw,9:32.0
135,substitution,,,44.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 44-30 aytonde01 enters the game for clingdo01,9:32.0
136,fg_make,,,44.0,32.0,2.0,hendesc01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 44-32 +2 hendesc01 makes 2-pt layup from 3 ft,9:26.0
137,foul,,,44.0,32.0,,,,,,,,,,,,,,shooting,murrakr01,willija06,,,,,,,,,,,,,,,,9:13.0 Shooting foul by murrakr01 (drawn by willija06 ) 44-32,9:13.0
138,free_throw,,,45.0,32.0,1.0,willija06,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:13.0 willija06 makes free throw 1 of 2 +1 45-32,9:13.0
