source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
23,rebound,,,5.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:37.0 Offensive rebound by Team 5-8,9:37.0
24,foul,,,5.0,8.0,,,,,,,,,,,,,,loose ball,brunsja01,okongon01,,,,,,,,,,,,,,,,9:37.0 5-8 Loose ball foul by brunsja01 (drawn by okongon01 ),9:37.0
25,fg_make,,,8.0,8.0,3.0,daniedy01,3.0,jump shot,25.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 daniedy01 makes 3-pt jump shot from 25 ft (assist by okongon01 ) +3 8-8,9:32.0
26,foul,,,8.0,8.0,,,,,,,,,,,,,,personal,daniedy01,brunsja01,,,,,,,,,,,,,,,,9:22.0 8-8 Personal foul by daniedy01 (drawn by brunsja01 ),9:22.0
27,fg_make,,,8.0,10.0,2.0,achiupr01,2.0,jump shot,11.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 8-10 +2 achiupr01 makes 2-pt jump shot from 11 ft (assist by bridgmi01 ),9:15.0
28,turnover,,,8.0,10.0,,,,,,,,,,,,,,,,,daniedy01,out of bounds lost ball,,,,,,,,,,,,,,9:04.0 Turnover by daniedy01 (out of bounds lost ball) 8-10,9:04.0
29,fg_miss,,,8.0,10.0,,achiupr01,2.0,layup,1.0,,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 8-10 achiupr01 misses 2-pt layup from 1 ft (block by risacza01 ),8:52.0
30,rebound,,,8.0,10.0,,,,,,,,,,,offensive,achiupr01,False,,,,,,,,,,,,,,,,,,,8:50.0 8-10 Offensive rebound by achiupr01,8:50.0
31,fg_make,,,8.0,12.0,2.0,achiupr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 8-12 +2 achiupr01 makes 2-pt layup from 1 ft,8:49.0
32,fg_miss,,,8.0,12.0,,risacza01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 risacza01 misses 3-pt jump shot from 23 ft 8-12,8:40.0
33,rebound,,,8.0,12.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:38.0 8-12 Defensive rebound by Team,8:38.0
34,fg_miss,,,8.0,12.0,,townska01,2.0,layup,3.0,,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 8-12 townska01 misses 2-pt layup from 3 ft (block by okongon01 ),8:20.0
35,rebound,,,8.0,12.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,8:18.0 Defensive rebound by okongon01 8-12,8:18.0
36,fg_miss,,,8.0,12.0,,youngtr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 youngtr01 misses 2-pt layup from 2 ft 8-12,8:14.0
37,rebound,,,8.0,12.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,8:12.0 8-12 Defensive rebound by hartjo01,8:12.0
38,foul,,,8.0,12.0,,,,,,,,,,,,,,shooting,risacza01,townska01,,,,,,,,,,,,,,,,8:10.0 8-12 Shooting foul by risacza01 (drawn by townska01 ),8:10.0
39,free_throw,,,8.0,13.0,1.0,townska01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:10.0 8-13 +1 townska01 makes free throw 1 of 2,8:10.0
40,free_throw,,,8.0,14.0,1.0,townska01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:10.0 8-14 +1 townska01 makes free throw 2 of 2,8:10.0
41,fg_make,,,10.0,14.0,2.0,okongon01,2.0,dunk,1.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 okongon01 makes 2-pt dunk from 1 ft (assist by daniedy01 ) +2 10-14,8:00.0
42,fg_make,,,10.0,16.0,2.0,bridgmi01,2.0,jump shot,6.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 10-16 +2 bridgmi01 makes 2-pt jump shot from 6 ft (assist by brunsja01 ),7:50.0
43,fg_miss,,,10.0,16.0,,gueyemo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 gueyemo02 misses 3-pt jump shot from 23 ft 10-16,7:37.0
44,rebound,,,10.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:37.0 Offensive rebound by Team 10-16,7:37.0
45,fg_miss,,,10.0,16.0,,youngtr01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 youngtr01 misses 3-pt jump shot from 22 ft 10-16,7:32.0
46,rebound,,,10.0,16.0,,,,,,,,,,,offensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,7:28.0 Offensive rebound by gueyemo02 10-16,7:28.0
47,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 Jump ball: gueyemo02 vs. hartjo01 ( okongon01 gains possession),7:28.0
48,fg_miss,,,10.0,16.0,,daniedy01,2.0,jump shot,6.0,,achiupr01,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 daniedy01 misses 2-pt jump shot from 6 ft (block by achiupr01 ) 10-16,7:17.0
49,rebound,,,10.0,16.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,7:14.0 10-16 Defensive rebound by hartjo01,7:14.0
50,foul,,,10.0,16.0,,,,,,,,,,,,,,shooting,okongon01,townska01,,,,,,,,,,,,,,,,7:08.0 10-16 Shooting foul by okongon01 (drawn by townska01 ),7:08.0
51,substitution,,,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 niangge01 enters the game for gueyemo02 10-16,7:08.0
52,free_throw,,,10.0,17.0,1.0,townska01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:08.0 10-17 +1 townska01 makes free throw 1 of 2,7:08.0
53,free_throw,,,10.0,18.0,1.0,townska01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:08.0 10-18 +1 townska01 makes free throw 2 of 2,7:08.0
54,fg_make,,,12.0,18.0,2.0,youngtr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 youngtr01 makes 2-pt layup from 2 ft +2 12-18,6:57.0
55,fg_make,,,12.0,20.0,2.0,hartjo01,2.0,layup,1.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 12-20 +2 hartjo01 makes 2-pt layup from 1 ft (assist by bridgmi01 ),6:46.0
56,fg_make,,,14.0,20.0,2.0,niangge01,2.0,layup,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 niangge01 makes 2-pt layup from 1 ft (assist by youngtr01 ) +2 14-20,6:35.0
57,fg_miss,,,14.0,20.0,,townska01,2.0,layup,3.0,,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 14-20 townska01 misses 2-pt layup from 3 ft (block by okongon01 ),6:14.0
58,rebound,,,14.0,20.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,6:11.0 Defensive rebound by daniedy01 14-20,6:11.0
59,fg_make,,,16.0,20.0,2.0,daniedy01,2.0,dunk,,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 daniedy01 makes 2-pt dunk at rim (assist by youngtr01 ) +2 16-20,6:09.0
60,timeout,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,6:02.0 16-20 New York full timeout,6:02.0
61,substitution,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 leverca01 enters the game for youngtr01 16-20,6:02.0
62,fg_make,,,16.0,22.0,2.0,brunsja01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 16-22 +2 brunsja01 makes 2-pt jump shot from 19 ft,5:44.0
63,fg_miss,,,16.0,22.0,,daniedy01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 daniedy01 misses 3-pt jump shot from 25 ft 16-22,5:30.0
64,rebound,,,16.0,22.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:29.0 16-22 Defensive rebound by Team,5:29.0
65,substitution,,,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 16-22 mcbrimi01 enters the game for bridgmi01,5:29.0
66,fg_miss,,,16.0,22.0,,townska01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 16-22 townska01 misses 3-pt jump shot from 28 ft,5:10.0
67,rebound,,,16.0,22.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,5:08.0 Defensive rebound by okongon01 16-22,5:08.0
68,fg_miss,,,16.0,22.0,,daniedy01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 daniedy01 misses 2-pt layup from 5 ft 16-22,4:59.0
69,rebound,,,16.0,22.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,4:57.0 16-22 Defensive rebound by townska01,4:57.0
70,fg_make,,,16.0,25.0,3.0,brunsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 16-25 +3 brunsja01 makes 3-pt jump shot from 25 ft,4:51.0
71,fg_miss,,,16.0,25.0,,risacza01,2.0,layup,5.0,,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 risacza01 misses 2-pt layup from 5 ft (block by hartjo01 ) 16-25,4:35.0
72,rebound,,,16.0,25.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,4:33.0 16-25 Defensive rebound by townska01,4:33.0
73,turnover,,,16.0,25.0,,,,,,,,,,,,,,,,,townska01,lost ball; steal by daniedy01,daniedy01,,,,,,,,,,,,,4:29.0 16-25 Turnover by townska01 (lost ball; steal by daniedy01 ),4:29.0
74,fg_make,,,18.0,25.0,2.0,daniedy01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 daniedy01 makes 2-pt dunk from 1 ft +2 18-25,4:27.0
75,fg_make,,,18.0,28.0,3.0,brunsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 18-28 +3 brunsja01 makes 3-pt jump shot from 26 ft,4:01.0
76,fg_make,,,21.0,28.0,3.0,niangge01,3.0,jump shot,25.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 niangge01 makes 3-pt jump shot from 25 ft (assist by okongon01 ) +3 21-28,3:41.0
77,fg_make,,,21.0,30.0,2.0,townska01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 21-30 +2 townska01 makes 2-pt jump shot from 6 ft,3:17.0
78,fg_make,,,24.0,30.0,3.0,daniedy01,3.0,jump shot,25.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 daniedy01 makes 3-pt jump shot from 25 ft (assist by leverca01 ) +3 24-30,2:57.0
79,foul,,,24.0,30.0,,,,,,,,,,,,,,shooting,niangge01,brunsja01,,,,,,,,,,,,,,,,2:35.0 24-30 Shooting foul by niangge01 (drawn by brunsja01 ),2:35.0
80,timeout,,,24.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,2:35.0 Atlanta full timeout 24-30,2:35.0
81,substitution,,,24.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 barlodo01 enters the game for daniedy01 24-30,2:35.0
82,substitution,,,24.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 mannte01 enters the game for okongon01 24-30,2:35.0
83,substitution,,,24.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 youngtr01 enters the game for risacza01 24-30,2:35.0
84,substitution,,,24.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 24-30 hukpoar01 enters the game for townska01,2:35.0
85,free_throw,,,24.0,31.0,1.0,brunsja01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,2:35.0 24-31 +1 brunsja01 makes free throw 1 of 3,2:35.0
86,free_throw,,,24.0,31.0,,brunsja01,,,,,,misses,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,2:35.0 24-31 brunsja01 misses free throw 2 of 3,2:35.0
87,rebound,,,24.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:35.0 24-31 Offensive rebound by Team,2:35.0
88,free_throw,,,24.0,32.0,1.0,brunsja01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,2:35.0 24-32 +1 brunsja01 makes free throw 3 of 3,2:35.0
89,fg_miss,,,24.0,32.0,,leverca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 leverca01 misses 3-pt jump shot from 26 ft 24-32,2:23.0
90,rebound,,,24.0,32.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,2:20.0 24-32 Defensive rebound by achiupr01,2:20.0
91,fg_miss,,,24.0,32.0,,hartjo01,2.0,layup,2.0,,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 24-32 hartjo01 misses 2-pt layup from 2 ft (block by leverca01 ),2:15.0
92,rebound,,,24.0,32.0,,,,,,,,,,,defensive,barlodo01,False,,,,,,,,,,,,,,,,,,,2:12.0 Defensive rebound by barlodo01 24-32,2:12.0
93,fg_miss,,,24.0,32.0,,niangge01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 niangge01 misses 2-pt jump shot from 3 ft 24-32,1:57.0
94,rebound,,,24.0,32.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,1:56.0 24-32 Defensive rebound by hartjo01,1:56.0
95,fg_make,,,24.0,34.0,2.0,achiupr01,2.0,dunk,1.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 24-34 +2 achiupr01 makes 2-pt dunk from 1 ft (assist by brunsja01 ),1:50.0
96,fg_make,,,26.0,34.0,2.0,barlodo01,2.0,layup,4.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 barlodo01 makes 2-pt layup from 4 ft (assist by youngtr01 ) +2 26-34,1:27.0
97,foul,,,26.0,34.0,,,,,,,,,,,,,,offensive,hukpoar01,youngtr01,,,,,,,,,,,,,,,,1:20.0 26-34 Offensive foul by hukpoar01 (drawn by youngtr01 ),1:20.0
98,turnover,,,26.0,34.0,,,,,,,,,,,,,,,,,hukpoar01,offensive foul,,,,,,,,,,,,,,1:20.0 26-34 Turnover by hukpoar01 (offensive foul),1:20.0
99,fg_make,,,28.0,34.0,2.0,barlodo01,2.0,jump shot,16.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 barlodo01 makes 2-pt jump shot from 16 ft (assist by youngtr01 ) +2 28-34,1:08.0
100,fg_make,,,28.0,36.0,2.0,achiupr01,2.0,dunk,2.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 28-36 +2 achiupr01 makes 2-pt dunk from 2 ft (assist by brunsja01 ),0:52.0
101,fg_miss,,,28.0,36.0,,niangge01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 niangge01 misses 3-pt jump shot from 25 ft 28-36,0:44.0
102,rebound,,,28.0,36.0,,,,,,,,,,,defensive,hukpoar01,False,,,,,,,,,,,,,,,,,,,0:41.0 28-36 Defensive rebound by hukpoar01,0:41.0
103,fg_miss,,,28.0,36.0,,mcbrimi01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 28-36 mcbrimi01 misses 2-pt jump shot from 12 ft,0:34.0
104,rebound,,,28.0,36.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,0:30.0 Defensive rebound by niangge01 28-36,0:30.0
105,fg_miss,,,28.0,36.0,,barlodo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 barlodo01 misses 3-pt jump shot from 23 ft 28-36,0:25.0
106,rebound,,,28.0,36.0,,,,,,,,,,,offensive,niangge01,False,,,,,,,,,,,,,,,,,,,0:23.0 Offensive rebound by niangge01 28-36,0:23.0
107,fg_miss,,,28.0,36.0,,niangge01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:22.0 niangge01 misses 2-pt layup from 2 ft 28-36,0:22.0
108,rebound,,,28.0,36.0,,,,,,,,,,,offensive,leverca01,False,,,,,,,,,,,,,,,,,,,0:21.0 Offensive rebound by leverca01 28-36,0:21.0
109,fg_miss,,,28.0,36.0,,leverca01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 leverca01 misses 2-pt layup from 2 ft 28-36,0:20.0
110,rebound,,,28.0,36.0,,,,,,,,,,,offensive,leverca01,False,,,,,,,,,,,,,,,,,,,0:19.0 Offensive rebound by leverca01 28-36,0:19.0
111,fg_miss,,,28.0,36.0,,leverca01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 leverca01 misses 2-pt layup from 2 ft 28-36,0:19.0
112,rebound,,,28.0,36.0,,,,,,,,,,,offensive,mannte01,False,,,,,,,,,,,,,,,,,,,0:18.0 Offensive rebound by mannte01 28-36,0:18.0
113,fg_miss,,,28.0,36.0,,mannte01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 mannte01 misses 2-pt layup from 1 ft 28-36,0:18.0
114,rebound,,,28.0,36.0,,,,,,,,,,,offensive,barlodo01,False,,,,,,,,,,,,,,,,,,,0:17.0 Offensive rebound by barlodo01 28-36,0:17.0
115,fg_miss,,,28.0,36.0,,barlodo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 barlodo01 misses 2-pt layup from 1 ft 28-36,0:17.0
116,rebound,,,28.0,36.0,,,,,,,,,,,offensive,mannte01,False,,,,,,,,,,,,,,,,,,,0:16.0 Offensive rebound by mannte01 28-36,0:16.0
117,foul,,,28.0,36.0,,,,,,,,,,,,,,shooting,mcbrimi01,mannte01,,,,,,,,,,,,,,,,0:15.0 Shooting foul by mcbrimi01 (drawn by mannte01 ) 28-36,0:15.0
118,substitution,,,28.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:15.0 28-36 townska01 enters the game for hukpoar01,0:15.0
119,free_throw,,,28.0,36.0,,mannte01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:15.0 mannte01 misses free throw 1 of 2 28-36,0:15.0
120,rebound,,,28.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:15.0 Offensive rebound by Team 28-36,0:15.0
121,free_throw,,,29.0,36.0,1.0,mannte01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:15.0 mannte01 makes free throw 2 of 2 +1 29-36,0:15.0
122,fg_make,,,29.0,38.0,2.0,brunsja01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 29-38 +2 brunsja01 makes 2-pt jump shot from 19 ft,0:02.0
123,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
124,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
125,fg_make,,,31.0,38.0,2.0,leverca01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 leverca01 makes 2-pt layup from 2 ft +2 31-38,11:41.0
126,fg_make,,,31.0,40.0,2.0,payneca01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 31-40 +2 payneca01 makes 2-pt layup from 2 ft,11:30.0
127,fg_miss,,,31.0,40.0,,youngtr01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 youngtr01 misses 2-pt jump shot from 4 ft 31-40,11:19.0
128,rebound,,,31.0,40.0,,,,,,,,,,,offensive,barlodo01,False,,,,,,,,,,,,,,,,,,,11:19.0 Offensive rebound by barlodo01 31-40,11:19.0
129,fg_make,,,33.0,40.0,2.0,leverca01,2.0,layup,1.0,barlodo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 leverca01 makes 2-pt layup from 1 ft (assist by barlodo01 ) +2 33-40,11:13.0
130,fg_make,,,33.0,42.0,2.0,townska01,2.0,layup,2.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 33-42 +2 townska01 makes 2-pt layup from 2 ft (assist by mcbrimi01 ),10:56.0
131,foul,,,33.0,42.0,,,,,,,,,,,,,,shooting,barlodo01,townska01,,,,,,,,,,,,,,,,10:56.0 33-42 Shooting foul by barlodo01 (drawn by townska01 ),10:56.0
132,free_throw,,,33.0,42.0,,townska01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:56.0 33-42 townska01 misses free throw 1 of 1,10:56.0
133,rebound,,,33.0,42.0,,,,,,,,,,,defensive,mannte01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by mannte01 33-42,10:53.0
134,foul,,,33.0,42.0,,,,,,,,,,,,,,shooting,shamela01,leverca01,,,,,,,,,,,,,,,,10:40.0 Shooting foul by shamela01 (drawn by leverca01 ) 33-42,10:40.0
135,substitution,,,33.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 gueyemo02 enters the game for niangge01 33-42,10:40.0
136,free_throw,,,34.0,42.0,1.0,leverca01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 leverca01 makes free throw 1 of 2 +1 34-42,10:40.0
137,free_throw,,,35.0,42.0,1.0,leverca01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 leverca01 makes free throw 2 of 2 +1 35-42,10:40.0
