source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,fg_make,,,6.0,2.0,3.0,champju02,3.0,jump shot,27.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 champju02 makes 3-pt jump shot from 27 ft (assist by barneha02 ) +3 6-2,10:25.0
12,fg_make,,,6.0,5.0,3.0,dunnry01,3.0,jump shot,23.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 6-5 +3 dunnry01 makes 3-pt jump shot from 23 ft (assist by bealbr01 ),10:05.0
13,fg_make,,,8.0,5.0,2.0,biyombi01,2.0,layup,4.0,champju02,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 biyombi01 makes 2-pt layup from 4 ft (assist by champju02 ) +2 8-5,9:45.0
14,fg_make,,,8.0,7.0,2.0,ighodos01,2.0,dunk,3.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 8-7 +2 ighodos01 makes 2-pt dunk from 3 ft (assist by allengr01 ),9:31.0
15,fg_miss,,,8.0,7.0,,barneha02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 barneha02 misses 3-pt jump shot from 24 ft 8-7,9:20.0
16,rebound,,,8.0,7.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,9:16.0 8-7 Defensive rebound by bealbr01,9:16.0
17,fg_miss,,,8.0,7.0,,bealbr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 8-7 bealbr01 misses 2-pt jump shot from 5 ft,9:09.0
18,rebound,,,8.0,7.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,9:05.0 Defensive rebound by castlst01 8-7,9:05.0
19,fg_make,,,10.0,7.0,2.0,castlst01,2.0,jump shot,20.0,biyombi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 castlst01 makes 2-pt jump shot from 20 ft (assist by biyombi01 ) +2 10-7,8:52.0
20,fg_miss,,,10.0,7.0,,ighodos01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 10-7 ighodos01 misses 2-pt jump shot from 13 ft,8:34.0
21,rebound,,,10.0,7.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,8:31.0 Defensive rebound by biyombi01 10-7,8:31.0
22,fg_miss,,,10.0,7.0,,biyombi01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 biyombi01 misses 2-pt hook shot from 7 ft 10-7,8:22.0
23,rebound,,,10.0,7.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,8:19.0 10-7 Defensive rebound by allengr01,8:19.0
24,fg_miss,,,10.0,7.0,,dunnry01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 10-7 dunnry01 misses 2-pt layup from 6 ft,8:15.0
25,rebound,,,10.0,7.0,,,,,,,,,,,offensive,dunnry01,False,,,,,,,,,,,,,,,,,,,8:13.0 10-7 Offensive rebound by dunnry01,8:13.0
26,foul,,,10.0,7.0,,,,,,,,,,,,,,shooting,paulch01,dunnry01,,,,,,,,,,,,,,,,8:13.0 10-7 Shooting foul by paulch01 (drawn by dunnry01 ),8:13.0
27,free_throw,,,10.0,8.0,1.0,dunnry01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:13.0 10-8 +1 dunnry01 makes free throw 1 of 2,8:13.0
28,free_throw,,,10.0,9.0,1.0,dunnry01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:13.0 10-9 +1 dunnry01 makes free throw 2 of 2,8:13.0
29,fg_miss,,,10.0,9.0,,paulch01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 paulch01 misses 2-pt jump shot from 16 ft 10-9,8:02.0
30,rebound,,,10.0,9.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,7:59.0 10-9 Defensive rebound by dunnry01,7:59.0
31,fg_make,,,10.0,11.0,2.0,ighodos01,2.0,dunk,3.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 10-11 +2 ighodos01 makes 2-pt dunk from 3 ft (assist by allengr01 ),7:48.0
32,fg_make,,,13.0,11.0,3.0,castlst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 castlst01 makes 3-pt jump shot from 27 ft +3 13-11,7:37.0
33,fg_miss,,,13.0,11.0,,dunnry01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 13-11 dunnry01 misses 3-pt jump shot from 23 ft,7:19.0
34,rebound,,,13.0,11.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,7:16.0 Defensive rebound by castlst01 13-11,7:16.0
35,fg_make,,,16.0,11.0,3.0,champju02,3.0,jump shot,26.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 champju02 makes 3-pt jump shot from 26 ft (assist by paulch01 ) +3 16-11,7:07.0
36,foul,,,16.0,11.0,,,,,,,,,,,,,,shooting,bookede01,champju02,,,,,,,,,,,,,,,,7:07.0 Shooting foul by bookede01 (drawn by champju02 ) 16-11,7:07.0
37,timeout,,,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,7:07.0 16-11 Phoenix full timeout,7:07.0
38,free_throw,,,17.0,11.0,1.0,champju02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:07.0 champju02 makes free throw 1 of 1 +1 17-11,7:07.0
39,turnover,,,17.0,11.0,,,,,,,,,,,,,,,,,bookede01,bad pass,,,,,,,,,,,,,,6:56.0 17-11 Turnover by bookede01 (bad pass),6:56.0
40,turnover,,,17.0,11.0,,,,,,,,,,,,,,,,,paulch01,bad pass; steal by allengr01,allengr01,,,,,,,,,,,,,6:45.0 Turnover by paulch01 (bad pass; steal by allengr01 ) 17-11,6:45.0
41,fg_miss,,,17.0,11.0,,bookede01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 17-11 bookede01 misses 2-pt jump shot from 15 ft,6:30.0
42,rebound,,,17.0,11.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,6:27.0 Defensive rebound by biyombi01 17-11,6:27.0
43,fg_miss,,,17.0,11.0,,biyombi01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 biyombi01 misses 2-pt hook shot from 10 ft 17-11,6:17.0
44,rebound,,,17.0,11.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,6:11.0 17-11 Defensive rebound by bealbr01,6:11.0
45,fg_miss,,,17.0,11.0,,bealbr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 17-11 bealbr01 misses 3-pt jump shot from 25 ft,5:57.0
46,rebound,,,17.0,11.0,,,,,,,,,,,offensive,dunnry01,False,,,,,,,,,,,,,,,,,,,5:50.0 17-11 Offensive rebound by dunnry01,5:50.0
47,fg_make,,,17.0,13.0,2.0,dunnry01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 17-13 +2 dunnry01 makes 2-pt layup from 1 ft,5:49.0
48,fg_make,,,19.0,13.0,2.0,castlst01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 castlst01 makes 2-pt jump shot from 20 ft +2 19-13,5:38.0
49,fg_miss,,,19.0,13.0,,allengr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 19-13 allengr01 misses 3-pt jump shot from 25 ft,5:28.0
50,rebound,,,19.0,13.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,5:25.0 Defensive rebound by barneha02 19-13,5:25.0
51,fg_miss,,,19.0,13.0,,biyombi01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 biyombi01 misses 2-pt hook shot from 8 ft 19-13,5:10.0
52,rebound,,,19.0,13.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,5:07.0 19-13 Defensive rebound by dunnry01,5:07.0
53,fg_miss,,,19.0,13.0,,dunnry01,2.0,jump shot,6.0,,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 19-13 dunnry01 misses 2-pt jump shot from 6 ft (block by paulch01 ),4:57.0
54,rebound,,,19.0,13.0,,,,,,,,,,,offensive,dunnry01,False,,,,,,,,,,,,,,,,,,,4:55.0 19-13 Offensive rebound by dunnry01,4:55.0
55,fg_miss,,,19.0,13.0,,dunnry01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 19-13 dunnry01 misses 2-pt layup from 9 ft,4:55.0
56,rebound,,,19.0,13.0,,,,,,,,,,,offensive,allengr01,False,,,,,,,,,,,,,,,,,,,4:54.0 19-13 Offensive rebound by allengr01,4:54.0
57,fg_make,,,19.0,16.0,3.0,bealbr01,3.0,jump shot,23.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 19-16 +3 bealbr01 makes 3-pt jump shot from 23 ft (assist by allengr01 ),4:48.0
58,fg_make,,,21.0,16.0,2.0,biyombi01,2.0,layup,3.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 biyombi01 makes 2-pt layup from 3 ft (assist by castlst01 ) +2 21-16,4:27.0
59,fg_make,,,21.0,18.0,2.0,bookede01,2.0,jump shot,14.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 21-18 +2 bookede01 makes 2-pt jump shot from 14 ft (assist by allengr01 ),4:12.0
60,fg_make,,,23.0,18.0,2.0,castlst01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 castlst01 makes 2-pt jump shot from 18 ft +2 23-18,4:02.0
61,fg_make,,,23.0,21.0,3.0,dunnry01,3.0,jump shot,24.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 23-21 +3 dunnry01 makes 3-pt jump shot from 24 ft (assist by bookede01 ),3:45.0
62,timeout,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,3:44.0 San Antonio full timeout 23-21,3:44.0
63,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 branhma01 enters the game for barneha02 23-21,3:44.0
64,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 mamuksa01 enters the game for biyombi01 23-21,3:44.0
65,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 weslebl01 enters the game for paulch01 23-21,3:44.0
66,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 23-21 gilleco01 enters the game for allengr01,3:44.0
67,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 23-21 onealro01 enters the game for dunnry01,3:44.0
68,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 23-21 plumlma01 enters the game for ighodos01,3:44.0
69,fg_make,,,25.0,21.0,2.0,mamuksa01,2.0,dunk,5.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 mamuksa01 makes 2-pt dunk from 5 ft (assist by castlst01 ) +2 25-21,3:26.0
70,fg_make,,,25.0,23.0,2.0,bookede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 25-23 +2 bookede01 makes 2-pt jump shot from 12 ft,3:16.0
71,fg_miss,,,25.0,23.0,,branhma01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 branhma01 misses 2-pt layup from 7 ft 25-23,3:01.0
72,rebound,,,25.0,23.0,,,,,,,,,,,defensive,gilleco01,False,,,,,,,,,,,,,,,,,,,3:01.0 25-23 Defensive rebound by gilleco01,3:01.0
73,fg_miss,,,25.0,23.0,,bealbr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 25-23 bealbr01 misses 3-pt jump shot from 25 ft,2:52.0
74,rebound,,,25.0,23.0,,,,,,,,,,,defensive,mamuksa01,False,,,,,,,,,,,,,,,,,,,2:50.0 Defensive rebound by mamuksa01 25-23,2:50.0
75,turnover,,,25.0,23.0,,,,,,,,,,,,,,,,,weslebl01,bad pass; steal by gilleco01,gilleco01,,,,,,,,,,,,,2:48.0 Turnover by weslebl01 (bad pass; steal by gilleco01 ) 25-23,2:48.0
76,fg_make,,,25.0,26.0,3.0,bookede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 25-26 +3 bookede01 makes 3-pt jump shot from 25 ft,2:44.0
77,fg_miss,,,25.0,26.0,,champju02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 champju02 misses 3-pt jump shot from 24 ft 25-26,2:29.0
78,rebound,,,25.0,26.0,,,,,,,,,,,defensive,gilleco01,False,,,,,,,,,,,,,,,,,,,2:25.0 25-26 Defensive rebound by gilleco01,2:25.0
79,fg_miss,,,25.0,26.0,,bookede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 25-26 bookede01 misses 3-pt jump shot from 25 ft,2:21.0
80,rebound,,,25.0,26.0,,,,,,,,,,,defensive,mamuksa01,False,,,,,,,,,,,,,,,,,,,2:18.0 Defensive rebound by mamuksa01 25-26,2:18.0
81,fg_make,,,27.0,26.0,2.0,mamuksa01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 mamuksa01 makes 2-pt layup from 8 ft +2 27-26,2:11.0
82,foul,,,27.0,26.0,,,,,,,,,,,,,,shooting,plumlma01,mamuksa01,,,,,,,,,,,,,,,,2:11.0 Shooting foul by plumlma01 (drawn by mamuksa01 ) 27-26,2:11.0
83,substitution,,,27.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 mclaujo01 enters the game for champju02 27-26,2:11.0
84,substitution,,,27.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 27-26 martico01 enters the game for bealbr01,2:11.0
85,free_throw,,,28.0,26.0,1.0,mamuksa01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:11.0 mamuksa01 makes free throw 1 of 1 +1 28-26,2:11.0
86,fg_miss,,,28.0,26.0,,martico01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 28-26 martico01 misses 2-pt jump shot from 15 ft,1:54.0
87,rebound,,,28.0,26.0,,,,,,,,,,,offensive,plumlma01,False,,,,,,,,,,,,,,,,,,,1:53.0 28-26 Offensive rebound by plumlma01,1:53.0
88,fg_miss,,,28.0,26.0,,gilleco01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 28-26 gilleco01 misses 3-pt jump shot from 24 ft,1:49.0
89,rebound,,,28.0,26.0,,,,,,,,,,,defensive,branhma01,False,,,,,,,,,,,,,,,,,,,1:49.0 Defensive rebound by branhma01 28-26,1:49.0
90,fg_make,,,31.0,26.0,3.0,castlst01,3.0,jump shot,28.0,branhma01,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 castlst01 makes 3-pt jump shot from 28 ft (assist by branhma01 ) +3 31-26,1:38.0
91,turnover,,,31.0,26.0,,,,,,,,,,,,,,,,,plumlma01,lost ball; steal by branhma01,branhma01,,,,,,,,,,,,,1:20.0 31-26 Turnover by plumlma01 (lost ball; steal by branhma01 ),1:20.0
92,fg_make,,,33.0,26.0,2.0,branhma01,2.0,dunk,4.0,mclaujo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 branhma01 makes 2-pt dunk from 4 ft (assist by mclaujo01 ) +2 33-26,1:16.0
93,fg_miss,,,33.0,26.0,,onealro01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 33-26 onealro01 misses 3-pt jump shot from 26 ft,0:57.0
94,rebound,,,33.0,26.0,,,,,,,,,,,offensive,gilleco01,False,,,,,,,,,,,,,,,,,,,0:54.0 33-26 Offensive rebound by gilleco01,0:54.0
95,fg_miss,,,33.0,26.0,,gilleco01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 33-26 gilleco01 misses 2-pt jump shot from 6 ft,0:43.0
96,rebound,,,33.0,26.0,,,,,,,,,,,offensive,gilleco01,False,,,,,,,,,,,,,,,,,,,0:40.0 33-26 Offensive rebound by gilleco01,0:40.0
97,fg_make,,,33.0,28.0,2.0,bookede01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 33-28 +2 bookede01 makes 2-pt dunk from 3 ft,0:28.0
98,fg_miss,,,33.0,28.0,,mamuksa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 mamuksa01 misses 3-pt jump shot from 27 ft 33-28,0:08.0
99,rebound,,,33.0,28.0,,,,,,,,,,,defensive,gilleco01,False,,,,,,,,,,,,,,,,,,,0:05.0 33-28 Defensive rebound by gilleco01,0:05.0
100,fg_miss,,,33.0,28.0,,onealro01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 33-28 onealro01 misses 2-pt layup from 8 ft,0:00.0
101,rebound,,,33.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 33-28 Offensive rebound by Team,0:00.0
102,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
103,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
104,fg_make,,,36.0,28.0,3.0,branhma01,3.0,jump shot,23.0,weslebl01,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 branhma01 makes 3-pt jump shot from 23 ft (assist by weslebl01 ) +3 36-28,11:38.0
105,fg_miss,,,36.0,28.0,,gilleco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 36-28 gilleco01 misses 3-pt jump shot from 25 ft,11:24.0
106,rebound,,,36.0,28.0,,,,,,,,,,,offensive,ighodos01,False,,,,,,,,,,,,,,,,,,,11:22.0 36-28 Offensive rebound by ighodos01,11:22.0
107,fg_miss,,,36.0,28.0,,ighodos01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 36-28 ighodos01 misses 2-pt hook shot from 2 ft,11:14.0
108,rebound,,,36.0,28.0,,,,,,,,,,,defensive,mamuksa01,False,,,,,,,,,,,,,,,,,,,11:12.0 Defensive rebound by mamuksa01 36-28,11:12.0
109,fg_miss,,,36.0,28.0,,mclaujo01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 mclaujo01 misses 2-pt layup from 7 ft 36-28,10:59.0
110,rebound,,,36.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:59.0 36-28 Defensive rebound by Team,10:59.0
111,fg_miss,,,36.0,28.0,,jonesty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 36-28 jonesty01 misses 3-pt jump shot from 26 ft,10:49.0
112,rebound,,,36.0,28.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,10:45.0 Defensive rebound by barneha02 36-28,10:45.0
113,fg_make,,,38.0,28.0,2.0,branhma01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 branhma01 makes 2-pt layup from 3 ft +2 38-28,10:38.0
114,fg_make,,,38.0,31.0,3.0,allengr01,3.0,jump shot,27.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 38-31 +3 allengr01 makes 3-pt jump shot from 27 ft (assist by jonesty01 ),10:18.0
115,fg_miss,,,38.0,31.0,,branhma01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 branhma01 misses 2-pt jump shot from 18 ft 38-31,10:01.0
116,rebound,,,38.0,31.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,9:59.0 38-31 Defensive rebound by onealro01,9:59.0
117,fg_make,,,38.0,33.0,2.0,allengr01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 38-33 +2 allengr01 makes 2-pt jump shot from 4 ft,9:49.0
118,fg_miss,,,38.0,33.0,,barneha02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 barneha02 misses 2-pt jump shot from 7 ft 38-33,9:33.0
119,rebound,,,38.0,33.0,,,,,,,,,,,defensive,gilleco01,False,,,,,,,,,,,,,,,,,,,9:30.0 38-33 Defensive rebound by gilleco01,9:30.0
120,fg_miss,,,38.0,33.0,,allengr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 38-33 allengr01 misses 3-pt jump shot from 23 ft,9:18.0
121,rebound,,,38.0,33.0,,,,,,,,,,,defensive,weslebl01,False,,,,,,,,,,,,,,,,,,,9:16.0 Defensive rebound by weslebl01 38-33,9:16.0
122,fg_miss,,,38.0,33.0,,mamuksa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 mamuksa01 misses 3-pt jump shot from 26 ft 38-33,9:09.0
123,rebound,,,38.0,33.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,9:05.0 38-33 Defensive rebound by ighodos01,9:05.0
124,fg_miss,,,38.0,33.0,,gilleco01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 38-33 gilleco01 misses 3-pt jump shot from 24 ft,9:01.0
125,rebound,,,38.0,33.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by barneha02 38-33,8:55.0
126,fg_miss,,,38.0,33.0,,branhma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 branhma01 misses 3-pt jump shot from 24 ft 38-33,8:50.0
127,rebound,,,38.0,33.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,8:48.0 38-33 Defensive rebound by ighodos01,8:48.0
128,turnover,,,38.0,33.0,,,,,,,,,,,,,,,,,ighodos01,bad pass,,,,,,,,,,,,,,8:27.0 38-33 Turnover by ighodos01 (bad pass),8:27.0
129,substitution,,,38.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 38-33 bealbr01 enters the game for gilleco01,8:27.0
130,fg_make,,,40.0,33.0,2.0,barneha02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 barneha02 makes 2-pt layup from 3 ft +2 40-33,8:10.0
131,fg_miss,,,40.0,33.0,,bealbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 40-33 bealbr01 misses 3-pt jump shot from 26 ft,7:54.0
132,rebound,,,40.0,33.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,7:51.0 Defensive rebound by barneha02 40-33,7:51.0
133,fg_miss,,,40.0,33.0,,branhma01,2.0,layup,2.0,,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 branhma01 misses 2-pt layup from 2 ft (block by jonesty01 ) 40-33,7:45.0
134,rebound,,,40.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:45.0 Offensive rebound by Team 40-33,7:45.0
135,substitution,,,40.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 champju02 enters the game for branhma01 40-33,7:45.0
136,fg_make,,,42.0,33.0,2.0,mamuksa01,2.0,layup,4.0,weslebl01,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 mamuksa01 makes 2-pt layup from 4 ft (assist by weslebl01 ) +2 42-33,7:42.0
137,timeout,,,42.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,7:33.0 42-33 Phoenix full timeout,7:33.0
138,substitution,,,42.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 42-33 dunnry01 enters the game for onealro01,7:33.0
