source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
59,free_throw,,,26.0,17.0,1.0,wagnefr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:54.0 wagnefr01 makes free throw 2 of 2 +1 26-17,3:54.0
60,fg_miss,,,26.0,17.0,,lylestr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 26-17 lylestr01 misses 2-pt layup from 5 ft,3:33.0
61,rebound,,,26.0,17.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,3:30.0 26-17 Offensive rebound by sabondo01,3:30.0
62,fg_make,,,26.0,19.0,2.0,sabondo01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 26-19 +2 sabondo01 makes 2-pt dunk from 4 ft,3:29.0
63,fg_miss,,,26.0,19.0,,wagnefr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 wagnefr01 misses 2-pt layup from 4 ft 26-19,3:21.0
64,rebound,,,26.0,19.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,3:18.0 26-19 Defensive rebound by sabondo01,3:18.0
65,fg_miss,,,26.0,19.0,,monkma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 26-19 monkma01 misses 3-pt jump shot from 25 ft,3:10.0
66,rebound,,,26.0,19.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,3:06.0 Defensive rebound by cartewe01 26-19,3:06.0
67,fg_miss,,,26.0,19.0,,blackan01,2.0,layup,5.0,,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 blackan01 misses 2-pt layup from 5 ft (block by monkma01 ) 26-19,3:03.0
68,rebound,,,26.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:01.0 Offensive rebound by Team 26-19,3:01.0
69,substitution,,,26.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 26-19 jonesis01 enters the game for sabondo01,3:01.0
70,fg_make,,,28.0,19.0,2.0,wagnefr01,2.0,dunk,2.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 wagnefr01 makes 2-pt dunk from 2 ft (assist by blackan01 ) +2 28-19,2:58.0
71,fg_make,,,28.0,21.0,2.0,monkma01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 28-21 +2 monkma01 makes 2-pt jump shot from 9 ft,2:37.0
72,foul,,,28.0,21.0,,,,,,,,,,,,,,shooting,blackan01,monkma01,,,,,,,,,,,,,,,,2:37.0 28-21 Shooting foul by blackan01 (drawn by monkma01 ),2:37.0
73,timeout,,,28.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,2:37.0 Orlando full timeout 28-21,2:37.0
74,substitution,,,28.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 caldwke01 enters the game for harriga01 28-21,2:37.0
75,substitution,,,28.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 dasiltr01 enters the game for wagnefr01 28-21,2:37.0
76,free_throw,,,28.0,22.0,1.0,monkma01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:37.0 28-22 +1 monkma01 makes free throw 1 of 1,2:37.0
77,turnover,,,28.0,22.0,,,,,,,,,,,,,,,,,caldwke01,bad pass; steal by monkma01,monkma01,,,,,,,,,,,,,2:17.0 Turnover by caldwke01 (bad pass; steal by monkma01 ) 28-22,2:17.0
78,fg_make,,,28.0,24.0,2.0,elliske01,2.0,dunk,3.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 28-24 +2 elliske01 makes 2-pt dunk from 3 ft (assist by monkma01 ),2:12.0
79,fg_make,,,30.0,24.0,2.0,blackan01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 blackan01 makes 2-pt jump shot from 7 ft +2 30-24,1:56.0
80,foul,,,30.0,24.0,,,,,,,,,,,,,,personal,cartewe01,monkma01,,,,,,,,,,,,,,,,1:52.0 30-24 Personal foul by cartewe01 (drawn by monkma01 ),1:52.0
81,fg_make,,,30.0,26.0,2.0,lavinza01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 30-26 +2 lavinza01 makes 2-pt hook shot from 6 ft,1:37.0
82,fg_miss,,,30.0,26.0,,blackan01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 blackan01 misses 2-pt layup from 5 ft 30-26,1:24.0
83,rebound,,,30.0,26.0,,,,,,,,,,,defensive,elliske01,False,,,,,,,,,,,,,,,,,,,1:21.0 30-26 Defensive rebound by elliske01,1:21.0
84,fg_make,,,30.0,29.0,3.0,lylestr01,3.0,jump shot,24.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 30-29 +3 lylestr01 makes 3-pt jump shot from 24 ft (assist by elliske01 ),1:13.0
85,fg_make,,,32.0,29.0,2.0,cartewe01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 cartewe01 makes 2-pt jump shot from 16 ft +2 32-29,0:49.0
86,fg_miss,,,32.0,29.0,,lavinza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 32-29 lavinza01 misses 3-pt jump shot from 26 ft,0:40.0
87,rebound,,,32.0,29.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:40.0 Defensive rebound by Team 32-29,0:40.0
88,foul,,,32.0,29.0,,,,,,,,,,,,,,shooting,jonesis01,blackan01,,,,,,,,,,,,,,,,0:32.0 Shooting foul by jonesis01 (drawn by blackan01 ) 32-29,0:32.0
89,free_throw,,,33.0,29.0,1.0,blackan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:32.0 blackan01 makes free throw 1 of 2 +1 33-29,0:32.0
90,free_throw,,,34.0,29.0,1.0,blackan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:32.0 blackan01 makes free throw 2 of 2 +1 34-29,0:32.0
91,turnover,,,34.0,29.0,,,,,,,,,,,,,,,,,monkma01,bad pass; steal by isaacjo01,isaacjo01,,,,,,,,,,,,,0:11.0 34-29 Turnover by monkma01 (bad pass; steal by isaacjo01 ),0:11.0
92,fg_make,,,37.0,29.0,3.0,dasiltr01,3.0,jump shot,25.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 dasiltr01 makes 3-pt jump shot from 25 ft (assist by blackan01 ) +3 37-29,0:03.0
93,fg_make,,,37.0,31.0,2.0,elliske01,2.0,jump shot,23.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 37-31 +2 elliske01 makes 2-pt jump shot from 23 ft (assist by lavinza01 ),0:00.0
94,instant_replay,,,37.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 37-31 Instant Replay (Request: Ruling Stands),0:00.0
95,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
96,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
97,foul,,,37.0,31.0,,,,,,,,,,,,,,personal,blackan01,monkma01,,,,,,,,,,,,,,,,11:57.0 37-31 Personal foul by blackan01 (drawn by monkma01 ),11:57.0
98,fg_make,,,37.0,33.0,2.0,derozde01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 37-33 +2 derozde01 makes 2-pt jump shot from 16 ft,11:39.0
99,fg_make,,,39.0,33.0,2.0,blackan01,2.0,layup,5.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 blackan01 makes 2-pt layup from 5 ft (assist by caldwke01 ) +2 39-33,11:09.0
100,fg_make,,,39.0,36.0,3.0,lylestr01,3.0,jump shot,26.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 39-36 +3 lylestr01 makes 3-pt jump shot from 26 ft (assist by derozde01 ),10:51.0
101,fg_miss,,,39.0,36.0,,caldwke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 caldwke01 misses 3-pt jump shot from 26 ft 39-36,10:33.0
102,rebound,,,39.0,36.0,,,,,,,,,,,defensive,jonesis01,False,,,,,,,,,,,,,,,,,,,10:31.0 39-36 Defensive rebound by jonesis01,10:31.0
103,turnover,,,39.0,36.0,,,,,,,,,,,,,,,,,derozde01,bad pass; steal by cartewe01,cartewe01,,,,,,,,,,,,,10:22.0 39-36 Turnover by derozde01 (bad pass; steal by cartewe01 ),10:22.0
104,fg_miss,,,39.0,36.0,,isaacjo01,2.0,layup,11.0,,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 isaacjo01 misses 2-pt layup from 11 ft (block by elliske01 ) 39-36,10:21.0
105,rebound,,,39.0,36.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:20.0 39-36 Defensive rebound by Team,10:20.0
106,timeout,,,39.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,10:20.0 39-36 Sacramento full timeout,10:20.0
107,instant_replay,,,39.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 39-36 Instant Replay (Challenge: Ruling Stands),10:20.0
108,substitution,,,39.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 wagnefr01 enters the game for caldwke01 39-36,10:20.0
109,fg_miss,,,39.0,36.0,,lylestr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 39-36 lylestr01 misses 2-pt layup from 5 ft,9:56.0
110,rebound,,,39.0,36.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by wagnefr01 39-36,9:53.0
111,fg_make,,,41.0,36.0,2.0,wagnefr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 wagnefr01 makes 2-pt jump shot from 6 ft +2 41-36,9:44.0
112,fg_miss,,,41.0,36.0,,derozde01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 41-36 derozde01 misses 2-pt jump shot from 8 ft,9:26.0
113,rebound,,,41.0,36.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,9:23.0 Defensive rebound by cartewe01 41-36,9:23.0
114,foul,,,41.0,36.0,,,,,,,,,,,,,,shooting,monkma01,blackan01,,,,,,,,,,,,,,,,9:21.0 Shooting foul by monkma01 (drawn by blackan01 ) 41-36,9:21.0
115,free_throw,,,42.0,36.0,1.0,blackan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:21.0 blackan01 makes free throw 1 of 2 +1 42-36,9:21.0
116,substitution,,,42.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 banchpa01 enters the game for dasiltr01 42-36,9:21.0
117,substitution,,,42.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 42-36 murrake02 enters the game for jonesis01,9:21.0
118,substitution,,,42.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 42-36 sabondo01 enters the game for lylestr01,9:21.0
119,free_throw,,,43.0,36.0,1.0,blackan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:21.0 blackan01 makes free throw 2 of 2 +1 43-36,9:21.0
120,fg_miss,,,43.0,36.0,,monkma01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 43-36 monkma01 misses 2-pt jump shot from 8 ft,9:02.0
121,rebound,,,43.0,36.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:00.0 43-36 Offensive rebound by sabondo01,9:00.0
122,foul,,,43.0,36.0,,,,,,,,,,,,,,personal,cartewe01,sabondo01,,,,,,,,,,,,,,,,8:59.0 43-36 Personal foul by cartewe01 (drawn by sabondo01 ),8:59.0
123,fg_miss,,,43.0,36.0,,murrake02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 43-36 murrake02 misses 2-pt jump shot from 11 ft,8:46.0
124,rebound,,,43.0,36.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,8:43.0 Defensive rebound by wagnefr01 43-36,8:43.0
125,fg_miss,,,43.0,36.0,,wagnefr01,2.0,jump shot,6.0,,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 wagnefr01 misses 2-pt jump shot from 6 ft (block by murrake02 ) 43-36,8:37.0
126,rebound,,,43.0,36.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:37.0 43-36 Defensive rebound by Team,8:37.0
127,foul,,,43.0,36.0,,,,,,,,,,,,,,offensive,sabondo01,wagnefr01,,,,,,,,,,,,,,,,8:34.0 43-36 Offensive foul by sabondo01 (drawn by wagnefr01 ),8:34.0
128,turnover,,,43.0,36.0,,,,,,,,,,,,,,,,,sabondo01,offensive foul,,,,,,,,,,,,,,8:34.0 43-36 Turnover by sabondo01 (offensive foul),8:34.0
129,substitution,,,43.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 43-36 cartede02 enters the game for monkma01,8:34.0
130,fg_miss,,,43.0,36.0,,wagnefr01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 wagnefr01 misses 2-pt jump shot from 17 ft 43-36,8:10.0
131,rebound,,,43.0,36.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,8:08.0 43-36 Defensive rebound by derozde01,8:08.0
132,turnover,,,43.0,36.0,,,,,,,,,,,,,,,,,derozde01,lost ball; steal by isaacjo01,isaacjo01,,,,,,,,,,,,,8:01.0 43-36 Turnover by derozde01 (lost ball; steal by isaacjo01 ),8:01.0
133,fg_make,,,45.0,36.0,2.0,banchpa01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 banchpa01 makes 2-pt layup from 5 ft +2 45-36,7:49.0
134,foul,,,45.0,36.0,,,,,,,,,,,,,,shooting,murrake02,banchpa01,,,,,,,,,,,,,,,,7:49.0 Shooting foul by murrake02 (drawn by banchpa01 ) 45-36,7:49.0
135,substitution,,,45.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 anthoco01 enters the game for blackan01 45-36,7:49.0
136,free_throw,,,46.0,36.0,1.0,banchpa01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:49.0 banchpa01 makes free throw 1 of 1 +1 46-36,7:49.0
137,violation,,,46.0,36.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,7:38.0 Violation by Team (kicked ball) 46-36,7:38.0
