source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
40,fg_miss,,,14.0,6.0,,murraja01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 murraja01 misses 2-pt jump shot from 20 ft 14-6,6:51.0
41,rebound,,,14.0,6.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,6:49.0 14-6 Defensive rebound by holmgch01,6:49.0
42,fg_make,,,14.0,8.0,2.0,gilgesh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 14-8 +2 gilgesh01 makes 2-pt layup from 1 ft,6:41.0
43,fg_miss,,,14.0,8.0,,braunch01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 braunch01 misses 3-pt jump shot from 24 ft 14-8,6:26.0
44,rebound,,,14.0,8.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,6:22.0 14-8 Defensive rebound by harteis01,6:22.0
45,fg_miss,,,14.0,8.0,,dortlu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 14-8 dortlu01 misses 3-pt jump shot from 23 ft,6:16.0
46,rebound,,,14.0,8.0,,,,,,,,,,,offensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,6:13.0 14-8 Offensive rebound by gilgesh01,6:13.0
47,fg_make,,,14.0,10.0,2.0,gilgesh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 14-10 +2 gilgesh01 makes 2-pt layup from 1 ft,6:08.0
48,fg_make,,,16.0,10.0,2.0,portemi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 portemi01 makes 2-pt jump shot from 13 ft +2 16-10,5:55.0
49,fg_miss,,,16.0,10.0,,willija06,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 16-10 willija06 misses 2-pt jump shot from 15 ft,5:45.0
50,rebound,,,16.0,10.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,5:43.0 16-10 Offensive rebound by harteis01,5:43.0
51,fg_miss,,,16.0,10.0,,harteis01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 16-10 harteis01 misses 2-pt jump shot from 10 ft,5:39.0
52,rebound,,,16.0,10.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,5:36.0 Defensive rebound by jokicni01 16-10,5:36.0
53,fg_miss,,,16.0,10.0,,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 portemi01 misses 3-pt jump shot from 25 ft 16-10,5:28.0
54,rebound,,,16.0,10.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,5:24.0 16-10 Defensive rebound by harteis01,5:24.0
55,fg_make,,,16.0,12.0,2.0,gilgesh01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 16-12 +2 gilgesh01 makes 2-pt layup from 4 ft,5:17.0
56,timeout,,,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,5:16.0 Denver full timeout 16-12,5:16.0
57,substitution,,,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 nnajize01 enters the game for gordoaa01 16-12,5:16.0
58,substitution,,,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 westbru01 enters the game for portemi01 16-12,5:16.0
59,substitution,,,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 16-12 joeis01 enters the game for holmgch01,5:16.0
60,fg_miss,,,16.0,12.0,,jokicni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 jokicni01 misses 3-pt jump shot from 26 ft 16-12,5:03.0
61,rebound,,,16.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:01.0 Offensive rebound by Team 16-12,5:01.0
62,foul,,,16.0,12.0,,,,,,,,,,,,,,loose ball,gilgesh01,nnajize01,,,,,,,,,,,,,,,,5:01.0 16-12 Loose ball foul by gilgesh01 (drawn by nnajize01 ),5:01.0
63,foul,,,16.0,12.0,,,,,,,,,,,,,,offensive,braunch01,dortlu01,,,,,,,,,,,,,,,,4:57.0 Offensive foul by braunch01 (drawn by dortlu01 ) 16-12,4:57.0
64,turnover,,,16.0,12.0,,,,,,,,,,,,,,,,,braunch01,offensive foul,,,,,,,,,,,,,,4:57.0 Turnover by braunch01 (offensive foul) 16-12,4:57.0
65,fg_miss,,,16.0,12.0,,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 16-12 gilgesh01 misses 3-pt jump shot from 26 ft,4:42.0
66,rebound,,,16.0,12.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,4:38.0 Defensive rebound by jokicni01 16-12,4:38.0
67,fg_make,,,18.0,12.0,2.0,braunch01,2.0,layup,3.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 braunch01 makes 2-pt layup from 3 ft (assist by westbru01 ) +2 18-12,4:35.0
68,fg_make,,,18.0,14.0,2.0,gilgesh01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 18-14 +2 gilgesh01 makes 2-pt jump shot from 17 ft,4:13.0
69,fg_make,,,20.0,14.0,2.0,jokicni01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 jokicni01 makes 2-pt jump shot from 14 ft +2 20-14,3:55.0
70,fg_make,,,20.0,16.0,2.0,harteis01,2.0,layup,2.0,joeis01,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 20-16 +2 harteis01 makes 2-pt layup from 2 ft (assist by joeis01 ),3:36.0
71,fg_make,,,22.0,16.0,2.0,jokicni01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 jokicni01 makes 2-pt layup from 1 ft +2 22-16,3:18.0
72,fg_make,,,22.0,18.0,2.0,gilgesh01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 22-18 +2 gilgesh01 makes 2-pt jump shot from 14 ft,2:54.0
73,fg_make,,,24.0,18.0,2.0,jokicni01,2.0,dunk,1.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 jokicni01 makes 2-pt dunk from 1 ft (assist by westbru01 ) +2 24-18,2:34.0
74,fg_miss,,,24.0,18.0,,joeis01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 24-18 joeis01 misses 3-pt jump shot from 25 ft,2:19.0
75,rebound,,,24.0,18.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,2:17.0 Defensive rebound by westbru01 24-18,2:17.0
76,foul,,,24.0,18.0,,,,,,,,,,,,,,shooting,harteis01,jokicni01,,,,,,,,,,,,,,,,2:08.0 Shooting foul by harteis01 (drawn by jokicni01 ) 24-18,2:08.0
77,free_throw,,,24.0,18.0,,jokicni01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:08.0 jokicni01 misses free throw 1 of 2 24-18,2:08.0
78,rebound,,,24.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:08.0 Offensive rebound by Team 24-18,2:08.0
79,substitution,,,24.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 portemi01 enters the game for braunch01 24-18,2:08.0
80,substitution,,,24.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 watsope01 enters the game for murraja01 24-18,2:08.0
81,substitution,,,24.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 24-18 wallaca01 enters the game for dortlu01,2:08.0
82,substitution,,,24.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 24-18 wiggiaa01 enters the game for harteis01,2:08.0
83,substitution,,,24.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 24-18 willija07 enters the game for willija06,2:08.0
84,free_throw,,,25.0,18.0,1.0,jokicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:08.0 jokicni01 makes free throw 2 of 2 +1 25-18,2:08.0
85,fg_make,,,25.0,20.0,2.0,wiggiaa01,2.0,jump shot,7.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 25-20 +2 wiggiaa01 makes 2-pt jump shot from 7 ft (assist by wallaca01 ),1:54.0
86,foul,,,25.0,20.0,,,,,,,,,,,,,,shooting,wallaca01,nnajize01,,,,,,,,,,,,,,,,1:46.0 Shooting foul by wallaca01 (drawn by nnajize01 ) 25-20,1:46.0
87,free_throw,,,26.0,20.0,1.0,nnajize01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:46.0 nnajize01 makes free throw 1 of 2 +1 26-20,1:46.0
88,free_throw,,,27.0,20.0,1.0,nnajize01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:46.0 nnajize01 makes free throw 2 of 2 +1 27-20,1:46.0
89,fg_make,,,27.0,23.0,3.0,joeis01,3.0,jump shot,26.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 27-23 +3 joeis01 makes 3-pt jump shot from 26 ft (assist by gilgesh01 ),1:39.0
90,fg_miss,,,27.0,23.0,,jokicni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 jokicni01 misses 3-pt jump shot from 26 ft 27-23,1:21.0
91,rebound,,,27.0,23.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,1:19.0 27-23 Defensive rebound by wiggiaa01,1:19.0
92,fg_miss,,,27.0,23.0,,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 27-23 gilgesh01 misses 3-pt jump shot from 26 ft,1:10.0
93,rebound,,,27.0,23.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,1:06.0 Defensive rebound by westbru01 27-23,1:06.0
94,fg_miss,,,27.0,23.0,,westbru01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 westbru01 misses 2-pt layup from 1 ft 27-23,0:59.0
95,rebound,,,27.0,23.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,0:58.0 Offensive rebound by jokicni01 27-23,0:58.0
96,fg_make,,,29.0,23.0,2.0,jokicni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 jokicni01 makes 2-pt layup at rim +2 29-23,0:58.0
97,foul,,,29.0,23.0,,,,,,,,,,,,,,shooting,portemi01,gilgesh01,,,,,,,,,,,,,,,,0:54.0 29-23 Shooting foul by portemi01 (drawn by gilgesh01 ),0:54.0
98,free_throw,,,29.0,24.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:54.0 29-24 +1 gilgesh01 makes free throw 1 of 2,0:54.0
99,free_throw,,,29.0,25.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:54.0 29-25 +1 gilgesh01 makes free throw 2 of 2,0:54.0
100,fg_miss,,,29.0,25.0,,jokicni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 jokicni01 misses 3-pt jump shot from 26 ft 29-25,0:44.0
101,rebound,,,29.0,25.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,0:41.0 29-25 Defensive rebound by gilgesh01,0:41.0
102,fg_miss,,,29.0,25.0,,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 29-25 gilgesh01 misses 3-pt jump shot from 26 ft,0:35.0
103,rebound,,,29.0,25.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,0:31.0 Defensive rebound by portemi01 29-25,0:31.0
104,timeout,,,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,0:23.0 Denver full timeout 29-25,0:23.0
105,substitution,,,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 murraja01 enters the game for nnajize01 29-25,0:23.0
106,instant_replay,,,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 Instant Replay (Challenge: Ruling Stands) 29-25,0:23.0
107,fg_miss,,,29.0,25.0,,watsope01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 watsope01 misses 3-pt jump shot from 27 ft 29-25,0:17.0
108,rebound,,,29.0,25.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,0:13.0 29-25 Defensive rebound by willija07,0:13.0
109,fg_make,,,29.0,28.0,3.0,willija07,3.0,jump shot,24.0,joeis01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 29-28 +3 willija07 makes 3-pt jump shot from 24 ft (assist by joeis01 ),0:00.0
110,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
111,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
112,fg_miss,,,29.0,28.0,,wallaca01,2.0,layup,4.0,,nnajize01,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 29-28 wallaca01 misses 2-pt layup from 4 ft (block by nnajize01 ),11:40.0
113,rebound,,,29.0,28.0,,,,,,,,,,,offensive,willija06,False,,,,,,,,,,,,,,,,,,,11:37.0 29-28 Offensive rebound by willija06,11:37.0
114,fg_make,,,29.0,30.0,2.0,holmgch01,2.0,dunk,1.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 29-30 +2 holmgch01 makes 2-pt dunk from 1 ft (assist by willija06 ),11:36.0
115,fg_miss,,,29.0,30.0,,portemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 portemi01 misses 3-pt jump shot from 26 ft 29-30,11:23.0
116,rebound,,,29.0,30.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,11:23.0 29-30 Defensive rebound by holmgch01,11:23.0
117,fg_make,,,29.0,32.0,2.0,wiggiaa01,2.0,layup,1.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 29-32 +2 wiggiaa01 makes 2-pt layup from 1 ft (assist by willija06 ),11:11.0
118,fg_make,,,31.0,32.0,2.0,portemi01,2.0,jump shot,6.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 portemi01 makes 2-pt jump shot from 6 ft (assist by murraja01 ) +2 31-32,10:50.0
119,fg_miss,,,31.0,32.0,,willija06,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 31-32 willija06 misses 2-pt jump shot from 8 ft,10:42.0
120,rebound,,,31.0,32.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,10:40.0 Defensive rebound by portemi01 31-32,10:40.0
121,foul,,,31.0,32.0,,,,,,,,,,,,,,shooting,holmgch01,portemi01,,,,,,,,,,,,,,,,10:33.0 Shooting foul by holmgch01 (drawn by portemi01 ) 31-32,10:33.0
122,free_throw,,,32.0,32.0,1.0,portemi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:33.0 portemi01 makes free throw 1 of 2 +1 32-32,10:33.0
123,substitution,,,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 32-32 willike04 enters the game for holmgch01,10:33.0
124,free_throw,,,32.0,32.0,,portemi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:33.0 portemi01 misses free throw 2 of 2 32-32,10:33.0
125,rebound,,,32.0,32.0,,,,,,,,,,,defensive,carusal01,False,,,,,,,,,,,,,,,,,,,10:32.0 32-32 Defensive rebound by carusal01,10:32.0
126,fg_make,,,32.0,34.0,2.0,willija06,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 32-34 +2 willija06 makes 2-pt jump shot from 18 ft,10:24.0
127,fg_miss,,,32.0,34.0,,westbru01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 westbru01 misses 2-pt jump shot from 11 ft 32-34,10:11.0
128,rebound,,,32.0,34.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,10:10.0 32-34 Defensive rebound by willija06,10:10.0
129,foul,,,32.0,34.0,,,,,,,,,,,,,,shooting,watsope01,willija06,,,,,,,,,,,,,,,,10:06.0 32-34 Shooting foul by watsope01 (drawn by willija06 ),10:06.0
130,free_throw,,,32.0,35.0,1.0,willija06,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:06.0 32-35 +1 willija06 makes free throw 1 of 2,10:06.0
131,free_throw,,,32.0,36.0,1.0,willija06,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:06.0 32-36 +1 willija06 makes free throw 2 of 2,10:06.0
132,fg_make,,,34.0,36.0,2.0,murraja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 murraja01 makes 2-pt layup from 3 ft +2 34-36,9:55.0
133,fg_miss,,,34.0,36.0,,wiggiaa01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 34-36 wiggiaa01 misses 2-pt layup from 4 ft,9:44.0
134,rebound,,,34.0,36.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,9:42.0 Defensive rebound by murraja01 34-36,9:42.0
135,foul,,,34.0,36.0,,,,,,,,,,,,,,shooting,willike04,murraja01,,,,,,,,,,,,,,,,9:38.0 Shooting foul by willike04 (drawn by murraja01 ) 34-36,9:38.0
136,free_throw,,,35.0,36.0,1.0,murraja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:38.0 murraja01 makes free throw 1 of 2 +1 35-36,9:38.0
137,free_throw,,,36.0,36.0,1.0,murraja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:38.0 murraja01 makes free throw 2 of 2 +1 36-36,9:38.0
138,fg_miss,,,36.0,36.0,,wiggiaa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 36-36 wiggiaa01 misses 3-pt jump shot from 26 ft,9:32.0
