source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
25,fg_make,,,10.0,4.0,2.0,antetgi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 10-4 +2 antetgi01 makes 2-pt layup from 3 ft,8:19.0
26,fg_miss,,,10.0,4.0,,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 edwaran01 misses 3-pt jump shot from 26 ft 10-4,8:07.0
27,rebound,,,10.0,4.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,8:03.0 10-4 Defensive rebound by lopezbr01,8:03.0
28,fg_make,,,10.0,7.0,3.0,lopezbr01,3.0,jump shot,27.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 10-7 +3 lopezbr01 makes 3-pt jump shot from 27 ft (assist by antetgi01 ),7:52.0
29,fg_make,,,12.0,7.0,2.0,conlemi01,2.0,jump shot,11.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 conlemi01 makes 2-pt jump shot from 11 ft (assist by goberru01 ) +2 12-7,7:37.0
30,fg_make,,,12.0,9.0,2.0,rolliry01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 12-9 +2 rolliry01 makes 2-pt jump shot from 12 ft,7:16.0
31,turnover,,,12.0,9.0,,,,,,,,,,,,,,,,,randlju01,traveling,,,,,,,,,,,,,,6:58.0 Turnover by randlju01 (traveling) 12-9,6:58.0
32,timeout,,,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,6:58.0 12-9 Milwaukee full timeout,6:58.0
33,fg_make,,,12.0,11.0,2.0,lopezbr01,2.0,jump shot,15.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 12-11 +2 lopezbr01 makes 2-pt jump shot from 15 ft (assist by rolliry01 ),6:35.0
34,fg_miss,,,12.0,11.0,,randlju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 randlju01 misses 3-pt jump shot from 26 ft 12-11,6:17.0
35,rebound,,,12.0,11.0,,,,,,,,,,,defensive,rolliry01,False,,,,,,,,,,,,,,,,,,,6:14.0 12-11 Defensive rebound by rolliry01,6:14.0
36,fg_make,,,12.0,13.0,2.0,princta02,2.0,layup,,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 12-13 +2 princta02 makes 2-pt layup at rim (assist by antetgi01 ),6:03.0
37,fg_miss,,,12.0,13.0,,mcdanja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 mcdanja02 misses 3-pt jump shot from 26 ft 12-13,5:42.0
38,rebound,,,12.0,13.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,5:41.0 Offensive rebound by goberru01 12-13,5:41.0
39,fg_make,,,14.0,13.0,2.0,goberru01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 goberru01 makes 2-pt dunk at rim +2 14-13,5:41.0
40,foul,,,14.0,13.0,,,,,,,,,,,,,,offensive,kuzmaky01,goberru01,,,,,,,,,,,,,,,,5:26.0 14-13 Offensive foul by kuzmaky01 (drawn by goberru01 ),5:26.0
41,turnover,,,14.0,13.0,,,,,,,,,,,,,,,,,kuzmaky01,offensive foul,,,,,,,,,,,,,,5:26.0 14-13 Turnover by kuzmaky01 (offensive foul),5:26.0
42,substitution,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 divindo01 enters the game for conlemi01 14-13,5:26.0
43,substitution,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 reidna01 enters the game for randlju01 14-13,5:26.0
44,substitution,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 14-13 portibo01 enters the game for antetgi01,5:26.0
45,fg_make,,,17.0,13.0,3.0,reidna01,3.0,jump shot,23.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 reidna01 makes 3-pt jump shot from 23 ft (assist by edwaran01 ) +3 17-13,5:15.0
46,fg_miss,,,17.0,13.0,,lopezbr01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 17-13 lopezbr01 misses 2-pt hook shot from 10 ft,4:54.0
47,rebound,,,17.0,13.0,,,,,,,,,,,offensive,portibo01,False,,,,,,,,,,,,,,,,,,,4:54.0 17-13 Offensive rebound by portibo01,4:54.0
48,fg_miss,,,17.0,13.0,,portibo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 17-13 portibo01 misses 2-pt layup at rim,4:54.0
49,rebound,,,17.0,13.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:54.0 Defensive rebound by Team 17-13,4:54.0
50,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 17-13 trentga02 enters the game for kuzmaky01,4:54.0
51,foul,,,17.0,13.0,,,,,,,,,,,,,,personal,trentga02,edwaran01,,,,,,,,,,,,,,,,4:43.0 Personal foul by trentga02 (drawn by edwaran01 ) 17-13,4:43.0
52,fg_make,,,19.0,13.0,2.0,edwaran01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 edwaran01 makes 2-pt jump shot from 17 ft +2 19-13,4:38.0
53,fg_miss,,,19.0,13.0,,princta02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 19-13 princta02 misses 2-pt jump shot from 6 ft,4:11.0
54,rebound,,,19.0,13.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,4:08.0 Defensive rebound by goberru01 19-13,4:08.0
55,fg_make,,,21.0,13.0,2.0,divindo01,2.0,jump shot,12.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 divindo01 makes 2-pt jump shot from 12 ft (assist by reidna01 ) +2 21-13,3:58.0
56,fg_miss,,,21.0,13.0,,trentga02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 21-13 trentga02 misses 2-pt jump shot from 7 ft,3:38.0
57,rebound,,,21.0,13.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,3:34.0 Defensive rebound by mcdanja02 21-13,3:34.0
58,fg_miss,,,21.0,13.0,,edwaran01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 edwaran01 misses 2-pt jump shot from 15 ft 21-13,3:27.0
59,rebound,,,21.0,13.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,3:24.0 21-13 Defensive rebound by portibo01,3:24.0
60,fg_miss,,,21.0,13.0,,rolliry01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 21-13 rolliry01 misses 2-pt jump shot from 13 ft,3:14.0
61,rebound,,,21.0,13.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,3:11.0 Defensive rebound by edwaran01 21-13,3:11.0
62,fg_miss,,,21.0,13.0,,reidna01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 reidna01 misses 3-pt jump shot from 25 ft 21-13,3:06.0
63,rebound,,,21.0,13.0,,,,,,,,,,,defensive,trentga02,False,,,,,,,,,,,,,,,,,,,3:02.0 21-13 Defensive rebound by trentga02,3:02.0
64,foul,,,21.0,13.0,,,,,,,,,,,,,,personal,mcdanja02,trentga02,,,,,,,,,,,,,,,,3:00.0 21-13 Personal foul by mcdanja02 (drawn by trentga02 ),3:00.0
65,substitution,,,21.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 alexani01 enters the game for mcdanja02 21-13,3:00.0
66,substitution,,,21.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 21-13 greenaj01 enters the game for princta02,3:00.0
67,substitution,,,21.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 21-13 porteke02 enters the game for rolliry01,3:00.0
68,foul,,,21.0,13.0,,,,,,,,,,,,,,shooting,reidna01,porteke02,,,,,,,,,,,,,,,,2:53.0 21-13 Shooting foul by reidna01 (drawn by porteke02 ),2:53.0
69,timeout,,,21.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,2:53.0 Minnesota full timeout 21-13,2:53.0
70,substitution,,,21.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 randlju01 enters the game for goberru01 21-13,2:53.0
71,substitution,,,21.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 21-13 antetgi01 enters the game for lopezbr01,2:53.0
72,free_throw,,,21.0,14.0,1.0,porteke02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:53.0 21-14 +1 porteke02 makes free throw 1 of 2,2:53.0
73,free_throw,,,21.0,15.0,1.0,porteke02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:53.0 21-15 +1 porteke02 makes free throw 2 of 2,2:53.0
74,fg_make,,,24.0,15.0,3.0,divindo01,3.0,jump shot,23.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 divindo01 makes 3-pt jump shot from 23 ft (assist by alexani01 ) +3 24-15,2:38.0
75,turnover,,,24.0,15.0,,,,,,,,,,,,,,,,,greenaj01,bad pass,,,,,,,,,,,,,,2:30.0 24-15 Turnover by greenaj01 (bad pass),2:30.0
76,fg_miss,,,24.0,15.0,,edwaran01,2.0,layup,10.0,,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 edwaran01 misses 2-pt layup from 10 ft (block by antetgi01 ) 24-15,2:16.0
77,rebound,,,24.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:16.0 Offensive rebound by Team 24-15,2:16.0
78,fg_make,,,26.0,15.0,2.0,edwaran01,2.0,dunk,2.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 edwaran01 makes 2-pt dunk from 2 ft (assist by divindo01 ) +2 26-15,2:15.0
79,fg_make,,,26.0,17.0,2.0,porteke02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 26-17 +2 porteke02 makes 2-pt layup from 2 ft,2:05.0
80,fg_miss,,,26.0,17.0,,reidna01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 reidna01 misses 3-pt jump shot from 30 ft 26-17,1:54.0
81,rebound,,,26.0,17.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,1:50.0 26-17 Defensive rebound by antetgi01,1:50.0
82,fg_miss,,,26.0,17.0,,trentga02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 26-17 trentga02 misses 3-pt jump shot from 23 ft,1:46.0
83,rebound,,,26.0,17.0,,,,,,,,,,,offensive,portibo01,False,,,,,,,,,,,,,,,,,,,1:43.0 26-17 Offensive rebound by portibo01,1:43.0
84,fg_make,,,26.0,19.0,2.0,portibo01,2.0,hook shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 26-19 +2 portibo01 makes 2-pt hook shot from 12 ft,1:29.0
85,fg_miss,,,26.0,19.0,,divindo01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 divindo01 misses 3-pt jump shot from 30 ft 26-19,1:14.0
86,rebound,,,26.0,19.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,1:10.0 26-19 Defensive rebound by portibo01,1:10.0
87,fg_make,,,26.0,21.0,2.0,portibo01,2.0,layup,1.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 26-21 +2 portibo01 makes 2-pt layup from 1 ft (assist by porteke02 ),1:01.0
88,fg_miss,,,26.0,21.0,,edwaran01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 edwaran01 misses 2-pt layup from 5 ft 26-21,0:42.0
89,rebound,,,26.0,21.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,0:39.0 26-21 Defensive rebound by antetgi01,0:39.0
90,fg_make,,,26.0,23.0,2.0,porteke02,2.0,jump shot,11.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 26-23 +2 porteke02 makes 2-pt jump shot from 11 ft (assist by antetgi01 ),0:32.0
91,foul,,,26.0,23.0,,,,,,,,,,,,,,personal,greenaj01,randlju01,,,,,,,,,,,,,,,,0:16.0 Personal foul by greenaj01 (drawn by randlju01 ) 26-23,0:16.0
92,substitution,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 clarkja02 enters the game for edwaran01 26-23,0:16.0
93,fg_miss,,,26.0,23.0,,alexani01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 alexani01 misses 2-pt layup from 5 ft 26-23,0:04.0
94,rebound,,,26.0,23.0,,,,,,,,,,,offensive,alexani01,False,,,,,,,,,,,,,,,,,,,0:02.0 Offensive rebound by alexani01 26-23,0:02.0
95,foul,,,26.0,23.0,,,,,,,,,,,,,,shooting,porteke02,alexani01,,,,,,,,,,,,,,,,0:02.0 Shooting foul by porteke02 (drawn by alexani01 ) 26-23,0:02.0
96,free_throw,,,27.0,23.0,1.0,alexani01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:02.0 alexani01 makes free throw 1 of 2 +1 27-23,0:02.0
97,free_throw,,,28.0,23.0,1.0,alexani01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:02.0 alexani01 makes free throw 2 of 2 +1 28-23,0:02.0
98,fg_miss,,,28.0,23.0,,greenaj01,3.0,jump shot,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 28-23 greenaj01 misses 3-pt jump shot from 48 ft,0:00.0
99,rebound,,,28.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 28-23 Offensive rebound by Team,0:00.0
100,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
101,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
102,fg_miss,,,28.0,23.0,,antetgi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 28-23 antetgi01 misses 2-pt jump shot from 16 ft,11:47.0
103,rebound,,,28.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:46.0 28-23 Offensive rebound by Team,11:46.0
104,fg_miss,,,28.0,23.0,,portibo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 28-23 portibo01 misses 3-pt jump shot from 29 ft,11:42.0
105,rebound,,,28.0,23.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by conlemi01 28-23,11:39.0
106,foul,,,28.0,23.0,,,,,,,,,,,,,,personal,greenaj01,divindo01,,,,,,,,,,,,,,,,11:28.0 Personal foul by greenaj01 (drawn by divindo01 ) 28-23,11:28.0
107,fg_make,,,30.0,23.0,2.0,divindo01,2.0,layup,2.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 divindo01 makes 2-pt layup from 2 ft (assist by conlemi01 ) +2 30-23,11:22.0
108,foul,,,30.0,23.0,,,,,,,,,,,,,,shooting,portibo01,divindo01,,,,,,,,,,,,,,,,11:22.0 Shooting foul by portibo01 (drawn by divindo01 ) 30-23,11:22.0
109,free_throw,,,30.0,23.0,,divindo01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:22.0 divindo01 misses free throw 1 of 1 30-23,11:22.0
110,rebound,,,30.0,23.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,11:19.0 30-23 Defensive rebound by greenaj01,11:19.0
111,foul,,,30.0,23.0,,,,,,,,,,,,,,shooting,randlju01,antetgi01,,,,,,,,,,,,,,,,11:11.0 30-23 Shooting foul by randlju01 (drawn by antetgi01 ),11:11.0
112,free_throw,,,30.0,23.0,,antetgi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:11.0 30-23 antetgi01 misses free throw 1 of 2,11:11.0
113,rebound,,,30.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:11.0 30-23 Offensive rebound by Team,11:11.0
114,free_throw,,,30.0,23.0,,antetgi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:11.0 30-23 antetgi01 misses free throw 2 of 2,11:11.0
115,rebound,,,30.0,23.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by divindo01 30-23,11:08.0
116,turnover,,,30.0,23.0,,,,,,,,,,,,,,,,,divindo01,lost ball; steal by porteke02,porteke02,,,,,,,,,,,,,11:06.0 Turnover by divindo01 (lost ball; steal by porteke02 ) 30-23,11:06.0
117,foul,,,30.0,23.0,,,,,,,,,,,,,,loose ball,randlju01,greenaj01,,,,,,,,,,,,,,,,11:06.0 Loose ball foul by randlju01 (drawn by greenaj01 ) 30-23,11:06.0
118,fg_miss,,,30.0,23.0,,portibo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 30-23 portibo01 misses 3-pt jump shot from 24 ft,10:54.0
119,rebound,,,30.0,23.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,10:52.0 Defensive rebound by reidna01 30-23,10:52.0
120,fg_miss,,,30.0,23.0,,alexani01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 alexani01 misses 3-pt jump shot from 25 ft 30-23,10:36.0
121,rebound,,,30.0,23.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,10:33.0 30-23 Defensive rebound by portibo01,10:33.0
122,foul,,,30.0,23.0,,,,,,,,,,,,,,shooting,divindo01,antetgi01,,,,,,,,,,,,,,,,10:30.0 30-23 Shooting foul by divindo01 (drawn by antetgi01 ),10:30.0
123,free_throw,,,30.0,23.0,,antetgi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:30.0 30-23 antetgi01 misses free throw 1 of 2,10:30.0
124,rebound,,,30.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:30.0 30-23 Offensive rebound by Team,10:30.0
125,substitution,,,30.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 clarkja02 enters the game for divindo01 30-23,10:30.0
126,substitution,,,30.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 goberru01 enters the game for randlju01 30-23,10:30.0
127,free_throw,,,30.0,23.0,,antetgi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:30.0 30-23 antetgi01 misses free throw 2 of 2,10:30.0
128,rebound,,,30.0,23.0,,,,,,,,,,,offensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:26.0 30-23 Offensive rebound by antetgi01,10:26.0
129,fg_make,,,30.0,26.0,3.0,trentga02,3.0,jump shot,26.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 30-26 +3 trentga02 makes 3-pt jump shot from 26 ft (assist by antetgi01 ),10:12.0
130,fg_make,,,32.0,26.0,2.0,alexani01,2.0,layup,1.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 alexani01 makes 2-pt layup from 1 ft (assist by reidna01 ) +2 32-26,9:57.0
131,fg_make,,,32.0,29.0,3.0,greenaj01,3.0,jump shot,27.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 32-29 +3 greenaj01 makes 3-pt jump shot from 27 ft (assist by porteke02 ),9:44.0
132,fg_miss,,,32.0,29.0,,alexani01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 alexani01 misses 3-pt jump shot from 27 ft 32-29,9:27.0
133,rebound,,,32.0,29.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:25.0 32-29 Defensive rebound by Team,9:25.0
134,substitution,,,32.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 32-29 lopezbr01 enters the game for antetgi01,9:25.0
135,fg_miss,,,32.0,29.0,,porteke02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 32-29 porteke02 misses 3-pt jump shot from 25 ft,9:15.0
136,rebound,,,32.0,29.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,9:12.0 Defensive rebound by conlemi01 32-29,9:12.0
137,fg_make,,,34.0,29.0,2.0,reidna01,2.0,layup,2.0,clarkja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 reidna01 makes 2-pt layup from 2 ft (assist by clarkja02 ) +2 34-29,8:59.0
138,fg_make,,,34.0,31.0,2.0,portibo01,2.0,hook shot,12.0,trentga02,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 34-31 +2 portibo01 makes 2-pt hook shot from 12 ft (assist by trentga02 ),8:47.0
139,fg_make,,,36.0,31.0,2.0,reidna01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 reidna01 makes 2-pt hook shot from 8 ft +2 36-31,8:23.0
