source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
13,fg_make,,,8.0,3.0,2.0,nembhan01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 nembhan01 makes 2-pt jump shot from 15 ft +2 8-3,9:46.0
14,fg_make,,,8.0,5.0,2.0,brownja02,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 8-5 +2 brownja02 makes 2-pt layup from 7 ft,9:32.0
15,fg_make,,,10.0,5.0,2.0,halibty01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 halibty01 makes 2-pt layup from 3 ft +2 10-5,9:23.0
16,fg_miss,,,10.0,5.0,,brownja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 10-5 brownja02 misses 3-pt jump shot from 25 ft,9:02.0
17,rebound,,,10.0,5.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by mathube01 10-5,9:00.0
18,fg_miss,,,10.0,5.0,,siakapa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 siakapa01 misses 3-pt jump shot from 26 ft 10-5,8:53.0
19,rebound,,,10.0,5.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,8:48.0 10-5 Defensive rebound by brownja02,8:48.0
20,fg_miss,,,10.0,5.0,,horfoal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 10-5 horfoal01 misses 3-pt jump shot from 26 ft,8:42.0
21,rebound,,,10.0,5.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by siakapa01 10-5,8:40.0
22,fg_make,,,12.0,5.0,2.0,turnemy01,2.0,dunk,3.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 turnemy01 makes 2-pt dunk from 3 ft (assist by halibty01 ) +2 12-5,8:27.0
23,timeout,,,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,8:27.0 12-5 Boston full timeout,8:27.0
24,fg_miss,,,12.0,5.0,,hausesa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 12-5 hausesa01 misses 3-pt jump shot from 25 ft,8:08.0
25,rebound,,,12.0,5.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,8:04.0 Defensive rebound by mathube01 12-5,8:04.0
26,fg_make,,,14.0,5.0,2.0,nembhan01,2.0,jump shot,6.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 nembhan01 makes 2-pt jump shot from 6 ft (assist by halibty01 ) +2 14-5,8:01.0
27,fg_miss,,,14.0,5.0,,tatumja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 14-5 tatumja01 misses 3-pt jump shot from 25 ft,7:47.0
28,rebound,,,14.0,5.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,7:46.0 Defensive rebound by siakapa01 14-5,7:46.0
29,fg_make,,,16.0,5.0,2.0,halibty01,2.0,jump shot,18.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 halibty01 makes 2-pt jump shot from 18 ft (assist by siakapa01 ) +2 16-5,7:21.0
30,fg_make,,,16.0,8.0,3.0,whitede01,3.0,jump shot,23.0,hausesa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 16-8 +3 whitede01 makes 3-pt jump shot from 23 ft (assist by hausesa01 ),7:00.0
31,foul,,,16.0,8.0,,,,,,,,,,,,,,personal,whitede01,turnemy01,,,,,,,,,,,,,,,,6:51.0 Personal foul by whitede01 (drawn by turnemy01 ) 16-8,6:51.0
32,fg_miss,,,16.0,8.0,,halibty01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 halibty01 misses 2-pt jump shot from 15 ft 16-8,6:43.0
33,rebound,,,16.0,8.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,6:41.0 16-8 Defensive rebound by horfoal01,6:41.0
34,fg_make,,,16.0,10.0,2.0,brownja02,2.0,layup,4.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 16-10 +2 brownja02 makes 2-pt layup from 4 ft (assist by tatumja01 ),6:28.0
35,fg_make,,,18.0,10.0,2.0,siakapa01,2.0,layup,4.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 siakapa01 makes 2-pt layup from 4 ft (assist by halibty01 ) +2 18-10,6:19.0
36,fg_miss,,,18.0,10.0,,tatumja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 18-10 tatumja01 misses 3-pt jump shot from 23 ft,6:05.0
37,rebound,,,18.0,10.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,6:03.0 Defensive rebound by siakapa01 18-10,6:03.0
38,foul,,,18.0,10.0,,,,,,,,,,,,,,personal,tatumja01,turnemy01,,,,,,,,,,,,,,,,5:57.0 Personal foul by tatumja01 (drawn by turnemy01 ) 18-10,5:57.0
39,substitution,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 sheppbe01 enters the game for mathube01 18-10,5:57.0
40,substitution,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 walkeja02 enters the game for siakapa01 18-10,5:57.0
41,substitution,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 18-10 pritcpa01 enters the game for hausesa01,5:57.0
42,substitution,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 18-10 walshjo01 enters the game for whitede01,5:57.0
43,foul,,,18.0,10.0,,,,,,,,,,,,,,shooting,horfoal01,walkeja02,,,,,,,,,,,,,,,,5:49.0 Shooting foul by horfoal01 (drawn by walkeja02 ) 18-10,5:49.0
44,free_throw,,,19.0,10.0,1.0,walkeja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:49.0 walkeja02 makes free throw 1 of 2 +1 19-10,5:49.0
45,free_throw,,,19.0,10.0,,walkeja02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:49.0 walkeja02 misses free throw 2 of 2 19-10,5:49.0
46,rebound,,,19.0,10.0,,,,,,,,,,,offensive,nembhan01,False,,,,,,,,,,,,,,,,,,,5:44.0 Offensive rebound by nembhan01 19-10,5:44.0
47,turnover,,,19.0,10.0,,,,,,,,,,,,,,,,,walkeja02,lost ball; steal by tatumja01,tatumja01,,,,,,,,,,,,,5:42.0 Turnover by walkeja02 (lost ball; steal by tatumja01 ) 19-10,5:42.0
48,turnover,,,19.0,10.0,,,,,,,,,,,,,,,,,tatumja01,out of bounds lost ball,,,,,,,,,,,,,,5:40.0 19-10 Turnover by tatumja01 (out of bounds lost ball),5:40.0
49,fg_miss,,,19.0,10.0,,nembhan01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 nembhan01 misses 2-pt jump shot from 15 ft 19-10,5:31.0
50,rebound,,,19.0,10.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,5:27.0 19-10 Defensive rebound by tatumja01,5:27.0
51,fg_make,,,19.0,12.0,2.0,brownja02,2.0,jump shot,3.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 19-12 +2 brownja02 makes 2-pt jump shot from 3 ft (assist by horfoal01 ),5:14.0
52,fg_make,,,21.0,12.0,2.0,nembhan01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 nembhan01 makes 2-pt layup from 3 ft +2 21-12,5:01.0
53,fg_make,,,21.0,15.0,3.0,brownja02,3.0,jump shot,26.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 21-15 +3 brownja02 makes 3-pt jump shot from 26 ft (assist by tatumja01 ),4:46.0
54,fg_miss,,,21.0,15.0,,turnemy01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 turnemy01 misses 3-pt jump shot from 25 ft 21-15,4:35.0
55,rebound,,,21.0,15.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,4:34.0 21-15 Defensive rebound by horfoal01,4:34.0
56,fg_make,,,21.0,17.0,2.0,horfoal01,2.0,layup,3.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 21-17 +2 horfoal01 makes 2-pt layup from 3 ft (assist by pritcpa01 ),4:22.0
57,timeout,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,4:22.0 Indiana full timeout 21-17,4:22.0
58,substitution,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 21-17 hausesa01 enters the game for tatumja01,4:22.0
59,foul,,,21.0,17.0,,,,,,,,,,,,,,shooting,horfoal01,turnemy01,,,,,,,,,,,,,,,,4:09.0 Shooting foul by horfoal01 (drawn by turnemy01 ) 21-17,4:09.0
60,free_throw,,,22.0,17.0,1.0,turnemy01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:09.0 turnemy01 makes free throw 1 of 2 +1 22-17,4:09.0
61,substitution,,,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 mccontj01 enters the game for nembhan01 22-17,4:09.0
62,substitution,,,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 22-17 kornelu01 enters the game for horfoal01,4:09.0
63,free_throw,,,22.0,17.0,,turnemy01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:09.0 turnemy01 misses free throw 2 of 2 22-17,4:09.0
64,rebound,,,22.0,17.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,4:07.0 22-17 Defensive rebound by brownja02,4:07.0
65,foul,,,22.0,17.0,,,,,,,,,,,,,,personal,walkeja02,brownja02,,,,,,,,,,,,,,,,4:05.0 22-17 Personal foul by walkeja02 (drawn by brownja02 ),4:05.0
66,fg_miss,,,22.0,17.0,,pritcpa01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 22-17 pritcpa01 misses 2-pt jump shot from 6 ft,3:55.0
67,rebound,,,22.0,17.0,,,,,,,,,,,defensive,mccontj01,False,,,,,,,,,,,,,,,,,,,3:52.0 Defensive rebound by mccontj01 22-17,3:52.0
68,fg_miss,,,22.0,17.0,,walkeja02,2.0,jump shot,7.0,,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 walkeja02 misses 2-pt jump shot from 7 ft (block by kornelu01 ) 22-17,3:46.0
69,rebound,,,22.0,17.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,3:44.0 22-17 Defensive rebound by kornelu01,3:44.0
70,fg_make,,,22.0,20.0,3.0,hausesa01,3.0,jump shot,27.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 22-20 +3 hausesa01 makes 3-pt jump shot from 27 ft (assist by brownja02 ),3:34.0
71,fg_miss,,,22.0,20.0,,walkeja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 walkeja02 misses 3-pt jump shot from 27 ft 22-20,3:21.0
72,rebound,,,22.0,20.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,3:18.0 22-20 Defensive rebound by kornelu01,3:18.0
73,fg_make,,,22.0,23.0,3.0,pritcpa01,3.0,jump shot,26.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 22-23 +3 pritcpa01 makes 3-pt jump shot from 26 ft (assist by brownja02 ),3:01.0
74,timeout,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,3:00.0 Indiana full timeout 22-23,3:00.0
75,fg_miss,,,22.0,23.0,,walkeja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 walkeja02 misses 3-pt jump shot from 25 ft 22-23,2:36.0
76,rebound,,,22.0,23.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,2:34.0 22-23 Defensive rebound by pritcpa01,2:34.0
77,turnover,,,22.0,23.0,,,,,,,,,,,,,,,,,brownja02,bad pass,,,,,,,,,,,,,,2:21.0 22-23 Turnover by brownja02 (bad pass),2:21.0
78,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 bryanth01 enters the game for halibty01 22-23,2:21.0
79,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 mathube01 enters the game for turnemy01 22-23,2:21.0
80,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 siakapa01 enters the game for walkeja02 22-23,2:21.0
81,turnover,,,22.0,23.0,,,,,,,,,,,,,,,,,siakapa01,lost ball; steal by brownja02,brownja02,,,,,,,,,,,,,2:11.0 Turnover by siakapa01 (lost ball; steal by brownja02 ) 22-23,2:11.0
82,foul,,,22.0,23.0,,,,,,,,,,,,,,shooting,siakapa01,brownja02,,,,,,,,,,,,,,,,2:07.0 22-23 Shooting foul by siakapa01 (drawn by brownja02 ),2:07.0
83,free_throw,,,22.0,23.0,,brownja02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:07.0 22-23 brownja02 misses free throw 1 of 2,2:07.0
84,rebound,,,22.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:07.0 22-23 Offensive rebound by Team,2:07.0
85,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 22-23 whitede01 enters the game for hausesa01,2:07.0
86,free_throw,,,22.0,23.0,,brownja02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:07.0 22-23 brownja02 misses free throw 2 of 2,2:07.0
87,rebound,,,22.0,23.0,,,,,,,,,,,defensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,2:07.0 Defensive rebound by sheppbe01 22-23,2:07.0
88,fg_make,,,24.0,23.0,2.0,mccontj01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 mccontj01 makes 2-pt jump shot from 14 ft +2 24-23,2:00.0
89,turnover,,,24.0,23.0,,,,,,,,,,,,,,,,,brownja02,lost ball; steal by siakapa01,siakapa01,,,,,,,,,,,,,1:43.0 24-23 Turnover by brownja02 (lost ball; steal by siakapa01 ),1:43.0
90,fg_make,,,27.0,23.0,3.0,sheppbe01,3.0,jump shot,23.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 sheppbe01 makes 3-pt jump shot from 23 ft (assist by siakapa01 ) +3 27-23,1:39.0
91,fg_make,,,27.0,26.0,3.0,pritcpa01,3.0,jump shot,27.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 27-26 +3 pritcpa01 makes 3-pt jump shot from 27 ft (assist by brownja02 ),1:18.0
92,fg_miss,,,27.0,26.0,,sheppbe01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 sheppbe01 misses 2-pt layup from 5 ft 27-26,0:52.0
93,rebound,,,27.0,26.0,,,,,,,,,,,offensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,0:47.0 Offensive rebound by sheppbe01 27-26,0:47.0
94,fg_miss,,,27.0,26.0,,sheppbe01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 sheppbe01 misses 2-pt layup at rim 27-26,0:47.0
95,rebound,,,27.0,26.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,0:46.0 27-26 Defensive rebound by kornelu01,0:46.0
96,fg_make,,,27.0,29.0,3.0,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 27-29 +3 brownja02 makes 3-pt jump shot from 26 ft,0:33.0
97,fg_miss,,,27.0,29.0,,mccontj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:15.0 mccontj01 misses 3-pt jump shot from 26 ft 27-29,0:15.0
98,rebound,,,27.0,29.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,0:12.0 27-29 Defensive rebound by pritcpa01,0:12.0
99,fg_miss,,,27.0,29.0,,pritcpa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 27-29 pritcpa01 misses 3-pt jump shot from 27 ft,0:02.0
100,rebound,,,27.0,29.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,0:02.0 Defensive rebound by siakapa01 27-29,0:02.0
101,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
102,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
103,turnover,,,27.0,29.0,,,,,,,,,,,,,,,,,mathube01,lost ball; steal by walshjo01,walshjo01,,,,,,,,,,,,,11:44.0 Turnover by mathube01 (lost ball; steal by walshjo01 ) 27-29,11:44.0
104,fg_miss,,,27.0,29.0,,kornelu01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 27-29 kornelu01 misses 2-pt hook shot from 5 ft,11:35.0
105,rebound,,,27.0,29.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,11:33.0 Defensive rebound by mathube01 27-29,11:33.0
106,fg_miss,,,27.0,29.0,,bryanth01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 bryanth01 misses 3-pt jump shot from 26 ft 27-29,11:21.0
107,rebound,,,27.0,29.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,11:18.0 27-29 Defensive rebound by kornelu01,11:18.0
108,fg_miss,,,27.0,29.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 27-29 tatumja01 misses 3-pt jump shot from 26 ft,11:09.0
109,rebound,,,27.0,29.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:09.0 Defensive rebound by Team 27-29,11:09.0
110,foul,,,27.0,29.0,,,,,,,,,,,,,,loose ball,walshjo01,mathube01,,,,,,,,,,,,,,,,11:09.0 27-29 Loose ball foul by walshjo01 (drawn by mathube01 ),11:09.0
111,fg_miss,,,27.0,29.0,,mccontj01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 mccontj01 misses 2-pt jump shot from 16 ft 27-29,10:55.0
112,rebound,,,27.0,29.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,10:52.0 27-29 Defensive rebound by kornelu01,10:52.0
113,foul,,,27.0,29.0,,,,,,,,,,,,,,personal,sheppbe01,pritcpa01,,,,,,,,,,,,,,,,10:49.0 27-29 Personal foul by sheppbe01 (drawn by pritcpa01 ),10:49.0
114,foul,,,27.0,29.0,,,,,,,,,,,,,,shooting,sheppbe01,tatumja01,,,,,,,,,,,,,,,,10:39.0 27-29 Shooting foul by sheppbe01 (drawn by tatumja01 ),10:39.0
115,free_throw,,,27.0,30.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:39.0 27-30 +1 tatumja01 makes free throw 1 of 2,10:39.0
116,substitution,,,27.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 nembhan01 enters the game for mccontj01 27-30,10:39.0
117,free_throw,,,27.0,31.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:39.0 27-31 +1 tatumja01 makes free throw 2 of 2,10:39.0
118,fg_miss,,,27.0,31.0,,mathube01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 mathube01 misses 2-pt jump shot from 17 ft 27-31,10:29.0
119,rebound,,,27.0,31.0,,,,,,,,,,,offensive,mathube01,False,,,,,,,,,,,,,,,,,,,10:26.0 Offensive rebound by mathube01 27-31,10:26.0
120,fg_make,,,29.0,31.0,2.0,mathube01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 mathube01 makes 2-pt layup from 3 ft +2 29-31,10:24.0
121,turnover,,,29.0,31.0,,,,,,,,,,,,,,,,,tatumja01,bad pass; steal by bryanth01,bryanth01,,,,,,,,,,,,,10:04.0 29-31 Turnover by tatumja01 (bad pass; steal by bryanth01 ),10:04.0
122,foul,,,29.0,31.0,,,,,,,,,,,,,,shooting,walshjo01,siakapa01,,,,,,,,,,,,,,,,9:55.0 Shooting foul by walshjo01 (drawn by siakapa01 ) 29-31,9:55.0
123,free_throw,,,30.0,31.0,1.0,siakapa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:55.0 siakapa01 makes free throw 1 of 2 +1 30-31,9:55.0
124,free_throw,,,31.0,31.0,1.0,siakapa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:55.0 siakapa01 makes free throw 2 of 2 +1 31-31,9:55.0
125,foul,,,31.0,31.0,,,,,,,,,,,,,,shooting,siakapa01,tatumja01,,,,,,,,,,,,,,,,9:43.0 31-31 Shooting foul by siakapa01 (drawn by tatumja01 ),9:43.0
126,free_throw,,,31.0,32.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:43.0 31-32 +1 tatumja01 makes free throw 1 of 2,9:43.0
127,free_throw,,,31.0,32.0,,tatumja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:43.0 31-32 tatumja01 misses free throw 2 of 2,9:43.0
128,rebound,,,31.0,32.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,9:43.0 Defensive rebound by siakapa01 31-32,9:43.0
129,fg_miss,,,31.0,32.0,,mathube01,2.0,layup,6.0,,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 mathube01 misses 2-pt layup from 6 ft (block by kornelu01 ) 31-32,9:26.0
130,rebound,,,31.0,32.0,,,,,,,,,,,offensive,bryanth01,False,,,,,,,,,,,,,,,,,,,9:19.0 Offensive rebound by bryanth01 31-32,9:19.0
131,fg_make,,,33.0,32.0,2.0,bryanth01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 bryanth01 makes 2-pt dunk at rim +2 33-32,9:19.0
132,fg_miss,,,33.0,32.0,,walshjo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 33-32 walshjo01 misses 3-pt jump shot from 24 ft,9:01.0
133,rebound,,,33.0,32.0,,,,,,,,,,,defensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,8:57.0 Defensive rebound by sheppbe01 33-32,8:57.0
134,fg_make,,,35.0,32.0,2.0,bryanth01,2.0,dunk,4.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 bryanth01 makes 2-pt dunk from 4 ft (assist by nembhan01 ) +2 35-32,8:54.0
135,timeout,,,35.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,8:54.0 35-32 Boston full timeout,8:54.0
136,substitution,,,35.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 35-32 quetane01 enters the game for kornelu01,8:54.0
137,fg_make,,,35.0,34.0,2.0,whitede01,2.0,jump shot,9.0,quetane01,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 35-34 +2 whitede01 makes 2-pt jump shot from 9 ft (assist by quetane01 ),8:32.0
