source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
12,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,dunnry01,bad pass; steal by sengual01,sengual01,,,,,,,,,,,,,10:02.0 5-2 Turnover by dunnry01 (bad pass; steal by sengual01 ),10:02.0
13,fg_make,,,7.0,2.0,2.0,sengual01,2.0,dunk,1.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 sengual01 makes 2-pt dunk from 1 ft (assist by brookdi01 ) +2 7-2,9:58.0
14,fg_make,,,7.0,5.0,3.0,bookede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 7-5 +3 bookede01 makes 3-pt jump shot from 25 ft,9:50.0
15,fg_miss,,,7.0,5.0,,greenja05,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 greenja05 misses 2-pt jump shot from 20 ft 7-5,9:32.0
16,rebound,,,7.0,5.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,9:28.0 7-5 Defensive rebound by duranke01,9:28.0
17,fg_miss,,,7.0,5.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 7-5 bookede01 misses 3-pt jump shot from 26 ft,9:25.0
18,rebound,,,7.0,5.0,,,,,,,,,,,offensive,duranke01,False,,,,,,,,,,,,,,,,,,,9:22.0 7-5 Offensive rebound by duranke01,9:22.0
19,fg_make,,,7.0,7.0,2.0,duranke01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 7-7 +2 duranke01 makes 2-pt jump shot from 9 ft,9:20.0
20,fg_miss,,,7.0,7.0,,brookdi01,2.0,hook shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 brookdi01 misses 2-pt hook shot from 12 ft 7-7,9:00.0
21,rebound,,,7.0,7.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,8:58.0 7-7 Defensive rebound by richani01,8:58.0
22,fg_make,,,7.0,9.0,2.0,duranke01,2.0,jump shot,12.0,gilleco01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 7-9 +2 duranke01 makes 2-pt jump shot from 12 ft (assist by gilleco01 ),8:46.0
23,fg_make,,,9.0,9.0,2.0,thompam01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 thompam01 makes 2-pt dunk from 1 ft +2 9-9,8:35.0
24,fg_miss,,,9.0,9.0,,richani01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 9-9 richani01 misses 2-pt dunk from 3 ft,8:21.0
25,rebound,,,9.0,9.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,8:20.0 Defensive rebound by greenja05 9-9,8:20.0
26,fg_miss,,,9.0,9.0,,greenja05,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 greenja05 misses 2-pt layup from 1 ft 9-9,8:13.0
27,rebound,,,9.0,9.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,8:11.0 Offensive rebound by sengual01 9-9,8:11.0
28,fg_miss,,,9.0,9.0,,brookdi01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 brookdi01 misses 3-pt jump shot from 28 ft 9-9,8:09.0
29,rebound,,,9.0,9.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,8:07.0 Offensive rebound by thompam01 9-9,8:07.0
30,fg_make,,,11.0,9.0,2.0,thompam01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 thompam01 makes 2-pt layup from 2 ft +2 11-9,8:06.0
31,turnover,,,11.0,9.0,,,,,,,,,,,,,,,,,bookede01,bad pass,,,,,,,,,,,,,,7:56.0 11-9 Turnover by bookede01 (bad pass),7:56.0
32,fg_miss,,,11.0,9.0,,sengual01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 sengual01 misses 2-pt jump shot from 16 ft 11-9,7:45.0
33,rebound,,,11.0,9.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,7:42.0 11-9 Defensive rebound by duranke01,7:42.0
34,fg_miss,,,11.0,9.0,,duranke01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 11-9 duranke01 misses 2-pt jump shot from 16 ft,7:34.0
35,rebound,,,11.0,9.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,7:30.0 11-9 Offensive rebound by richani01,7:30.0
36,fg_miss,,,11.0,9.0,,duranke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 11-9 duranke01 misses 3-pt jump shot from 26 ft,7:29.0
37,rebound,,,11.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:28.0 Defensive rebound by Team 11-9,7:28.0
38,fg_miss,,,11.0,9.0,,thompam01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 thompam01 misses 3-pt jump shot from 26 ft 11-9,7:15.0
39,rebound,,,11.0,9.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,7:10.0 11-9 Defensive rebound by bookede01,7:10.0
40,fg_miss,,,11.0,9.0,,gilleco01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 11-9 gilleco01 misses 3-pt jump shot from 24 ft,7:03.0
41,rebound,,,11.0,9.0,,,,,,,,,,,offensive,dunnry01,False,,,,,,,,,,,,,,,,,,,7:01.0 11-9 Offensive rebound by dunnry01,7:01.0
42,fg_make,,,11.0,11.0,2.0,dunnry01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 11-11 +2 dunnry01 makes 2-pt layup from 3 ft,7:00.0
43,fg_miss,,,11.0,11.0,,vanvlfr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 vanvlfr01 misses 3-pt jump shot from 23 ft 11-11,6:46.0
44,rebound,,,11.0,11.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,6:43.0 Offensive rebound by thompam01 11-11,6:43.0
45,fg_miss,,,11.0,11.0,,brookdi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 brookdi01 misses 2-pt layup from 1 ft 11-11,6:41.0
46,rebound,,,11.0,11.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,6:39.0 Offensive rebound by thompam01 11-11,6:39.0
47,fg_miss,,,11.0,11.0,,thompam01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 thompam01 misses 2-pt layup from 1 ft 11-11,6:37.0
48,rebound,,,11.0,11.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,6:36.0 Offensive rebound by thompam01 11-11,6:36.0
49,fg_make,,,13.0,11.0,2.0,thompam01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 thompam01 makes 2-pt layup from 1 ft +2 13-11,6:36.0
50,fg_make,,,13.0,14.0,3.0,gilleco01,3.0,jump shot,24.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 13-14 +3 gilleco01 makes 3-pt jump shot from 24 ft (assist by duranke01 ),6:21.0
51,timeout,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,6:20.0 Houston full timeout 13-14,6:20.0
52,substitution,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 adamsst01 enters the game for sengual01 13-14,6:20.0
53,substitution,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 smithja05 enters the game for thompam01 13-14,6:20.0
54,substitution,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 13-14 ighodos01 enters the game for richani01,6:20.0
55,fg_miss,,,13.0,14.0,,greenja05,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 greenja05 misses 2-pt jump shot from 11 ft 13-14,6:01.0
56,rebound,,,13.0,14.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,5:58.0 13-14 Defensive rebound by duranke01,5:58.0
57,fg_make,,,13.0,16.0,2.0,ighodos01,2.0,jump shot,9.0,gilleco01,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 13-16 +2 ighodos01 makes 2-pt jump shot from 9 ft (assist by gilleco01 ),5:35.0
58,fg_make,,,16.0,16.0,3.0,brookdi01,3.0,jump shot,25.0,smithja05,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 brookdi01 makes 3-pt jump shot from 25 ft (assist by smithja05 ) +3 16-16,5:17.0
59,fg_make,,,16.0,18.0,2.0,bookede01,2.0,jump shot,18.0,gilleco01,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 16-18 +2 bookede01 makes 2-pt jump shot from 18 ft (assist by gilleco01 ),5:05.0
60,fg_make,,,18.0,18.0,2.0,adamsst01,2.0,dunk,1.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 adamsst01 makes 2-pt dunk from 1 ft (assist by greenja05 ) +2 18-18,4:50.0
61,fg_miss,,,18.0,18.0,,dunnry01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 18-18 dunnry01 misses 3-pt jump shot from 22 ft,4:32.0
62,rebound,,,18.0,18.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,4:30.0 Defensive rebound by adamsst01 18-18,4:30.0
63,foul,,,18.0,18.0,,,,,,,,,,,,,,shooting,dunnry01,greenja05,,,,,,,,,,,,,,,,4:19.0 Shooting foul by dunnry01 (drawn by greenja05 ) 18-18,4:19.0
64,free_throw,,,19.0,18.0,1.0,greenja05,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:19.0 greenja05 makes free throw 1 of 2 +1 19-18,4:19.0
65,substitution,,,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 19-18 allengr01 enters the game for dunnry01,4:19.0
66,substitution,,,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 19-18 jonesty01 enters the game for gilleco01,4:19.0
67,free_throw,,,19.0,18.0,,greenja05,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:19.0 greenja05 misses free throw 2 of 2 19-18,4:19.0
68,rebound,,,19.0,18.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,4:17.0 Offensive rebound by adamsst01 19-18,4:17.0
69,fg_make,,,21.0,18.0,2.0,vanvlfr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 vanvlfr01 makes 2-pt jump shot from 12 ft +2 21-18,4:06.0
70,fg_make,,,21.0,20.0,2.0,duranke01,2.0,jump shot,11.0,ighodos01,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 21-20 +2 duranke01 makes 2-pt jump shot from 11 ft (assist by ighodos01 ),3:47.0
71,fg_miss,,,21.0,20.0,,smithja05,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 smithja05 misses 3-pt jump shot from 24 ft 21-20,3:29.0
72,rebound,,,21.0,20.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,3:26.0 21-20 Defensive rebound by ighodos01,3:26.0
73,foul,,,21.0,20.0,,,,,,,,,,,,,,shooting,adamsst01,ighodos01,,,,,,,,,,,,,,,,3:17.0 21-20 Shooting foul by adamsst01 (drawn by ighodos01 ),3:17.0
74,free_throw,,,21.0,21.0,1.0,ighodos01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:17.0 21-21 +1 ighodos01 makes free throw 1 of 2,3:17.0
75,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 sengual01 enters the game for brookdi01 21-21,3:17.0
76,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 thompam01 enters the game for vanvlfr01 21-21,3:17.0
77,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 21-21 martico01 enters the game for bookede01,3:17.0
78,free_throw,,,21.0,22.0,1.0,ighodos01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:17.0 21-22 +1 ighodos01 makes free throw 2 of 2,3:17.0
79,fg_miss,,,21.0,22.0,,greenja05,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 greenja05 misses 2-pt jump shot from 21 ft 21-22,2:59.0
80,rebound,,,21.0,22.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,2:55.0 21-22 Defensive rebound by ighodos01,2:55.0
81,fg_make,,,21.0,24.0,2.0,allengr01,2.0,layup,1.0,ighodos01,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 21-24 +2 allengr01 makes 2-pt layup from 1 ft (assist by ighodos01 ),2:44.0
82,foul,,,21.0,24.0,,,,,,,,,,,,,,shooting,duranke01,adamsst01,,,,,,,,,,,,,,,,2:34.0 Shooting foul by duranke01 (drawn by adamsst01 ) 21-24,2:34.0
83,timeout,,,21.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,2:34.0 21-24 Phoenix full timeout,2:34.0
84,substitution,,,21.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 holidaa01 enters the game for greenja05 21-24,2:34.0
85,free_throw,,,22.0,24.0,1.0,adamsst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:34.0 adamsst01 makes free throw 1 of 2 +1 22-24,2:34.0
86,free_throw,,,23.0,24.0,1.0,adamsst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:34.0 adamsst01 makes free throw 2 of 2 +1 23-24,2:34.0
87,fg_miss,,,23.0,24.0,,jonesty01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 23-24 jonesty01 misses 2-pt jump shot from 12 ft,2:24.0
88,rebound,,,23.0,24.0,,,,,,,,,,,defensive,holidaa01,False,,,,,,,,,,,,,,,,,,,2:19.0 Defensive rebound by holidaa01 23-24,2:19.0
89,fg_make,,,25.0,24.0,2.0,smithja05,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 smithja05 makes 2-pt jump shot from 12 ft +2 25-24,2:15.0
90,fg_miss,,,25.0,24.0,,jonesty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 25-24 jonesty01 misses 3-pt jump shot from 27 ft,1:56.0
91,rebound,,,25.0,24.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,1:52.0 Defensive rebound by thompam01 25-24,1:52.0
92,turnover,,,25.0,24.0,,,,,,,,,,,,,,,,,thompam01,lost ball; steal by martico01,martico01,,,,,,,,,,,,,1:51.0 Turnover by thompam01 (lost ball; steal by martico01 ) 25-24,1:51.0
93,fg_miss,,,25.0,24.0,,allengr01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 25-24 allengr01 misses 3-pt jump shot from 31 ft,1:48.0
94,rebound,,,25.0,24.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,1:45.0 Defensive rebound by smithja05 25-24,1:45.0
95,fg_make,,,27.0,24.0,2.0,thompam01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 thompam01 makes 2-pt jump shot from 11 ft +2 27-24,1:40.0
96,fg_miss,,,27.0,24.0,,jonesty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 27-24 jonesty01 misses 3-pt jump shot from 27 ft,1:28.0
97,rebound,,,27.0,24.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,1:25.0 Defensive rebound by sengual01 27-24,1:25.0
98,fg_miss,,,27.0,24.0,,thompam01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 thompam01 misses 2-pt jump shot from 17 ft 27-24,1:11.0
99,rebound,,,27.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:10.0 Offensive rebound by Team 27-24,1:10.0
100,foul,,,27.0,24.0,,,,,,,,,,,,,,loose ball,martico01,adamsst01,,,,,,,,,,,,,,,,1:10.0 27-24 Loose ball foul by martico01 (drawn by adamsst01 ),1:10.0
101,fg_miss,,,27.0,24.0,,smithja05,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 smithja05 misses 2-pt jump shot from 19 ft 27-24,1:05.0
102,rebound,,,27.0,24.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,1:01.0 27-24 Defensive rebound by ighodos01,1:01.0
103,turnover,,,27.0,24.0,,,,,,,,,,,,,,,,,jonesty01,lost ball; steal by thompam01,thompam01,,,,,,,,,,,,,0:45.0 27-24 Turnover by jonesty01 (lost ball; steal by thompam01 ),0:45.0
104,fg_make,,,29.0,24.0,2.0,smithja05,2.0,dunk,2.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 smithja05 makes 2-pt dunk from 2 ft (assist by thompam01 ) +2 29-24,0:41.0
105,fg_miss,,,29.0,24.0,,ighodos01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 29-24 ighodos01 misses 2-pt jump shot from 8 ft,0:27.0
106,rebound,,,29.0,24.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,0:25.0 Defensive rebound by sengual01 29-24,0:25.0
107,fg_make,,,32.0,24.0,3.0,holidaa01,3.0,jump shot,25.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 holidaa01 makes 3-pt jump shot from 25 ft (assist by sengual01 ) +3 32-24,0:04.0
108,foul,,,32.0,24.0,,,,,,,,,,,,,,personal,thompam01,jonesty01,,,,,,,,,,,,,,,,0:01.0 32-24 Personal foul by thompam01 (drawn by jonesty01 ),0:01.0
109,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
110,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
111,foul,,,32.0,24.0,,,,,,,,,,,,,,personal,onealro01,sengual01,,,,,,,,,,,,,,,,11:50.0 Personal foul by onealro01 (drawn by sengual01 ) 32-24,11:50.0
112,fg_make,,,34.0,24.0,2.0,sengual01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 sengual01 makes 2-pt layup from 2 ft +2 34-24,11:36.0
113,fg_miss,,,34.0,24.0,,onealro01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 34-24 onealro01 misses 3-pt jump shot from 24 ft,11:23.0
114,rebound,,,34.0,24.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:20.0 Defensive rebound by sengual01 34-24,11:20.0
115,fg_make,,,37.0,24.0,3.0,greenje02,3.0,jump shot,24.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 greenje02 makes 3-pt jump shot from 24 ft (assist by vanvlfr01 ) +3 37-24,11:11.0
116,fg_miss,,,37.0,24.0,,jonesty01,3.0,jump shot,24.0,,holidaa01,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 37-24 jonesty01 misses 3-pt jump shot from 24 ft (block by holidaa01 ),10:48.0
117,rebound,,,37.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:48.0 37-24 Offensive rebound by Team,10:48.0
118,fg_make,,,37.0,27.0,3.0,jonesty01,3.0,jump shot,28.0,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 37-27 +3 jonesty01 makes 3-pt jump shot from 28 ft (assist by onealro01 ),10:46.0
119,fg_miss,,,37.0,27.0,,sengual01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 sengual01 misses 2-pt jump shot from 13 ft 37-27,10:33.0
120,rebound,,,37.0,27.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,10:30.0 37-27 Defensive rebound by martico01,10:30.0
121,fg_make,,,37.0,29.0,2.0,bookede01,2.0,jump shot,12.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 37-29 +2 bookede01 makes 2-pt jump shot from 12 ft (assist by jonesty01 ),10:18.0
122,foul,,,37.0,29.0,,,,,,,,,,,,,,shooting,greenje02,bookede01,,,,,,,,,,,,,,,,10:18.0 37-29 Shooting foul by greenje02 (drawn by bookede01 ),10:18.0
123,free_throw,,,37.0,29.0,,bookede01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:18.0 37-29 bookede01 misses free throw 1 of 1,10:18.0
124,rebound,,,37.0,29.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,10:16.0 Defensive rebound by smithja05 37-29,10:16.0
125,fg_make,,,39.0,29.0,2.0,sengual01,2.0,hook shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 sengual01 makes 2-pt hook shot from 1 ft +2 39-29,9:59.0
126,fg_miss,,,39.0,29.0,,martico01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 39-29 martico01 misses 3-pt jump shot from 23 ft,9:33.0
127,rebound,,,39.0,29.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:31.0 Defensive rebound by sengual01 39-29,9:31.0
128,fg_make,,,42.0,29.0,3.0,vanvlfr01,3.0,jump shot,27.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 vanvlfr01 makes 3-pt jump shot from 27 ft (assist by sengual01 ) +3 42-29,9:09.0
129,fg_make,,,42.0,31.0,2.0,jonesty01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 42-31 +2 jonesty01 makes 2-pt jump shot from 13 ft,8:52.0
130,foul,,,42.0,31.0,,,,,,,,,,,,,,personal,ighodos01,sengual01,,,,,,,,,,,,,,,,8:40.0 Personal foul by ighodos01 (drawn by sengual01 ) 42-31,8:40.0
131,substitution,,,42.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 adamsst01 enters the game for smithja05 42-31,8:40.0
132,substitution,,,42.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 42-31 dunnry01 enters the game for ighodos01,8:40.0
133,substitution,,,42.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 42-31 richani01 enters the game for martico01,8:40.0
134,fg_miss,,,42.0,31.0,,vanvlfr01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 vanvlfr01 misses 2-pt jump shot from 20 ft 42-31,8:35.0
135,rebound,,,42.0,31.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,8:30.0 Offensive rebound by adamsst01 42-31,8:30.0
136,fg_make,,,45.0,31.0,3.0,greenje02,3.0,jump shot,23.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 greenje02 makes 3-pt jump shot from 23 ft (assist by vanvlfr01 ) +3 45-31,8:24.0
137,fg_miss,,,45.0,31.0,,dunnry01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 45-31 dunnry01 misses 3-pt jump shot from 23 ft,8:15.0
138,rebound,,,45.0,31.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,8:11.0 Defensive rebound by sengual01 45-31,8:11.0
