source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
12,rebound,,,2.0,5.0,,,,,,,,,,,defensive,dosunay01,False,,,,,,,,,,,,,,,,,,,10:16.0 Defensive rebound by dosunay01 2-5,10:16.0
13,fg_make,,,4.0,5.0,2.0,giddejo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 giddejo01 makes 2-pt jump shot from 8 ft +2 4-5,10:01.0
14,fg_miss,,,4.0,5.0,,kuzmaky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 4-5 kuzmaky01 misses 3-pt jump shot from 27 ft,9:48.0
15,rebound,,,4.0,5.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,9:46.0 Defensive rebound by whiteco01 4-5,9:46.0
16,fg_make,,,6.0,5.0,2.0,vucevni01,2.0,layup,2.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 vucevni01 makes 2-pt layup from 2 ft (assist by giddejo01 ) +2 6-5,9:35.0
17,fg_make,,,6.0,7.0,2.0,brogdma01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 6-7 +2 brogdma01 makes 2-pt layup from 1 ft,9:25.0
18,fg_make,,,8.0,7.0,2.0,vucevni01,2.0,hook shot,12.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 vucevni01 makes 2-pt hook shot from 12 ft (assist by giddejo01 ) +2 8-7,9:16.0
19,violation,,,8.0,7.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:07.0 Violation by Team (kicked ball) 8-7,9:07.0
20,fg_miss,,,8.0,7.0,,kuzmaky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 8-7 kuzmaky01 misses 3-pt jump shot from 26 ft,9:02.0
21,rebound,,,8.0,7.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by whiteco01 8-7,9:00.0
22,fg_miss,,,8.0,7.0,,vucevni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 vucevni01 misses 3-pt jump shot from 27 ft 8-7,8:54.0
23,rebound,,,8.0,7.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,8:52.0 8-7 Defensive rebound by kuzmaky01,8:52.0
24,fg_make,,,8.0,9.0,2.0,kuzmaky01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 8-9 +2 kuzmaky01 makes 2-pt jump shot from 4 ft,8:45.0
25,fg_make,,,10.0,9.0,2.0,lavinza01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 lavinza01 makes 2-pt jump shot from 18 ft +2 10-9,8:29.0
26,fg_miss,,,10.0,9.0,,brogdma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 10-9 brogdma01 misses 3-pt jump shot from 26 ft,8:17.0
27,rebound,,,10.0,9.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,8:15.0 Defensive rebound by whiteco01 10-9,8:15.0
28,fg_miss,,,10.0,9.0,,vucevni01,2.0,hook shot,4.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 vucevni01 misses 2-pt hook shot from 4 ft (block by sarral01 ) 10-9,8:03.0
29,rebound,,,10.0,9.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,8:01.0 10-9 Defensive rebound by sarral01,8:01.0
30,fg_miss,,,10.0,9.0,,georgky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 10-9 georgky01 misses 3-pt jump shot from 26 ft,7:56.0
31,rebound,,,10.0,9.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,7:54.0 Defensive rebound by vucevni01 10-9,7:54.0
32,substitution,,,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 buzelma01 enters the game for giddejo01 10-9,7:54.0
33,substitution,,,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 terryda01 enters the game for whiteco01 10-9,7:54.0
34,fg_miss,,,10.0,9.0,,lavinza01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 lavinza01 misses 2-pt jump shot from 16 ft 10-9,7:45.0
35,rebound,,,10.0,9.0,,,,,,,,,,,defensive,brogdma01,False,,,,,,,,,,,,,,,,,,,7:43.0 10-9 Defensive rebound by brogdma01,7:43.0
36,fg_make,,,10.0,11.0,2.0,kuzmaky01,2.0,jump shot,11.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 10-11 +2 kuzmaky01 makes 2-pt jump shot from 11 ft (assist by coulibi01 ),7:34.0
37,foul,,,10.0,11.0,,,,,,,,,,,,,,shooting,buzelma01,kuzmaky01,,,,,,,,,,,,,,,,7:34.0 10-11 Shooting foul by buzelma01 (drawn by kuzmaky01 ),7:34.0
38,free_throw,,,10.0,11.0,,kuzmaky01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:34.0 10-11 kuzmaky01 misses free throw 1 of 1,7:34.0
39,rebound,,,10.0,11.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,7:32.0 Defensive rebound by buzelma01 10-11,7:32.0
40,fg_miss,,,10.0,11.0,,dosunay01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 dosunay01 misses 2-pt layup from 5 ft 10-11,7:28.0
41,rebound,,,10.0,11.0,,,,,,,,,,,defensive,brogdma01,False,,,,,,,,,,,,,,,,,,,7:26.0 10-11 Defensive rebound by brogdma01,7:26.0
42,fg_make,,,10.0,13.0,2.0,georgky01,2.0,layup,2.0,brogdma01,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 10-13 +2 georgky01 makes 2-pt layup from 2 ft (assist by brogdma01 ),7:20.0
43,fg_miss,,,10.0,13.0,,dosunay01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 dosunay01 misses 3-pt jump shot from 24 ft 10-13,6:56.0
44,rebound,,,10.0,13.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,6:54.0 10-13 Defensive rebound by georgky01,6:54.0
45,fg_make,,,10.0,16.0,3.0,sarral01,3.0,jump shot,23.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 10-16 +3 sarral01 makes 3-pt jump shot from 23 ft (assist by coulibi01 ),6:42.0
46,fg_miss,,,10.0,16.0,,lavinza01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 lavinza01 misses 2-pt layup from 5 ft 10-16,6:32.0
47,rebound,,,10.0,16.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,6:31.0 Offensive rebound by vucevni01 10-16,6:31.0
48,fg_miss,,,10.0,16.0,,vucevni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 vucevni01 misses 2-pt layup from 2 ft 10-16,6:30.0
49,rebound,,,10.0,16.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,6:29.0 10-16 Defensive rebound by kuzmaky01,6:29.0
50,fg_miss,,,10.0,16.0,,georgky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 10-16 georgky01 misses 3-pt jump shot from 26 ft,6:14.0
51,rebound,,,10.0,16.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,6:12.0 Defensive rebound by vucevni01 10-16,6:12.0
52,turnover,,,10.0,16.0,,,,,,,,,,,,,,,,,terryda01,step out of bounds,,,,,,,,,,,,,,5:55.0 Turnover by terryda01 (step out of bounds) 10-16,5:55.0
53,timeout,,,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,5:55.0 10-16 Washington full timeout,5:55.0
54,substitution,,,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 10-16 carrica01 enters the game for brogdma01,5:55.0
55,substitution,,,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 10-16 kispeco01 enters the game for georgky01,5:55.0
56,fg_miss,,,10.0,16.0,,coulibi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 10-16 coulibi01 misses 2-pt jump shot from 8 ft,5:42.0
57,rebound,,,10.0,16.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,5:41.0 Defensive rebound by vucevni01 10-16,5:41.0
58,fg_make,,,13.0,16.0,3.0,lavinza01,3.0,jump shot,23.0,terryda01,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 lavinza01 makes 3-pt jump shot from 23 ft (assist by terryda01 ) +3 13-16,5:35.0
59,turnover,,,13.0,16.0,,,,,,,,,,,,,,,,,kispeco01,traveling,,,,,,,,,,,,,,5:24.0 13-16 Turnover by kispeco01 (traveling),5:24.0
60,fg_miss,,,13.0,16.0,,vucevni01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 vucevni01 misses 2-pt dunk at rim 13-16,5:16.0
61,rebound,,,13.0,16.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,5:14.0 13-16 Defensive rebound by sarral01,5:14.0
62,fg_miss,,,13.0,16.0,,kuzmaky01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 13-16 kuzmaky01 misses 2-pt jump shot from 11 ft,5:06.0
63,rebound,,,13.0,16.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,5:04.0 Defensive rebound by buzelma01 13-16,5:04.0
64,fg_miss,,,13.0,16.0,,buzelma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 buzelma01 misses 3-pt jump shot from 24 ft 13-16,4:58.0
65,rebound,,,13.0,16.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,4:56.0 13-16 Defensive rebound by kuzmaky01,4:56.0
66,fg_miss,,,13.0,16.0,,sarral01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 13-16 sarral01 misses 2-pt jump shot from 6 ft,4:42.0
67,rebound,,,13.0,16.0,,,,,,,,,,,defensive,dosunay01,False,,,,,,,,,,,,,,,,,,,4:40.0 Defensive rebound by dosunay01 13-16,4:40.0
68,fg_make,,,15.0,16.0,2.0,terryda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 terryda01 makes 2-pt layup from 2 ft +2 15-16,4:33.0
69,fg_miss,,,15.0,16.0,,kispeco01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 15-16 kispeco01 misses 2-pt layup from 2 ft,4:18.0
70,rebound,,,15.0,16.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,4:17.0 Defensive rebound by buzelma01 15-16,4:17.0
71,fg_miss,,,15.0,16.0,,lavinza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 lavinza01 misses 3-pt jump shot from 25 ft 15-16,4:12.0
72,rebound,,,15.0,16.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,4:10.0 15-16 Defensive rebound by sarral01,4:10.0
73,foul,,,15.0,16.0,,,,,,,,,,,,,,shooting,lavinza01,kuzmaky01,,,,,,,,,,,,,,,,4:02.0 15-16 Shooting foul by lavinza01 (drawn by kuzmaky01 ),4:02.0
74,free_throw,,,15.0,17.0,1.0,kuzmaky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:02.0 15-17 +1 kuzmaky01 makes free throw 1 of 2,4:02.0
75,timeout,,,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,4:02.0 Chicago full timeout 15-17,4:02.0
76,substitution,,,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 giddejo01 enters the game for dosunay01 15-17,4:02.0
77,substitution,,,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 smithja04 enters the game for lavinza01 15-17,4:02.0
78,substitution,,,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 whiteco01 enters the game for vucevni01 15-17,4:02.0
79,substitution,,,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 15-17 valanjo01 enters the game for sarral01,4:02.0
80,free_throw,,,15.0,17.0,,kuzmaky01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:02.0 15-17 kuzmaky01 misses free throw 2 of 2,4:02.0
81,rebound,,,15.0,17.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,4:01.0 Defensive rebound by whiteco01 15-17,4:01.0
82,fg_miss,,,15.0,17.0,,whiteco01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 whiteco01 misses 3-pt jump shot from 28 ft 15-17,3:54.0
83,rebound,,,15.0,17.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,3:51.0 15-17 Defensive rebound by kuzmaky01,3:51.0
84,fg_make,,,15.0,19.0,2.0,kuzmaky01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 15-19 +2 kuzmaky01 makes 2-pt jump shot from 6 ft,3:44.0
85,fg_miss,,,15.0,19.0,,smithja04,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 smithja04 misses 3-pt jump shot from 27 ft 15-19,3:36.0
86,rebound,,,15.0,19.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,3:32.0 15-19 Defensive rebound by kuzmaky01,3:32.0
87,fg_make,,,15.0,21.0,2.0,kuzmaky01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 15-21 +2 kuzmaky01 makes 2-pt jump shot from 5 ft,3:28.0
88,fg_miss,,,15.0,21.0,,buzelma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 buzelma01 misses 3-pt jump shot from 24 ft 15-21,3:17.0
89,rebound,,,15.0,21.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,3:15.0 15-21 Defensive rebound by carrica01,3:15.0
90,fg_make,,,15.0,23.0,2.0,carrica01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 15-23 +2 carrica01 makes 2-pt jump shot from 13 ft,3:10.0
91,fg_make,,,17.0,23.0,2.0,giddejo01,2.0,layup,2.0,smithja04,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 giddejo01 makes 2-pt layup from 2 ft (assist by smithja04 ) +2 17-23,2:56.0
92,foul,,,17.0,23.0,,,,,,,,,,,,,,shooting,terryda01,kuzmaky01,,,,,,,,,,,,,,,,2:41.0 17-23 Shooting foul by terryda01 (drawn by kuzmaky01 ),2:41.0
93,free_throw,,,17.0,23.0,,kuzmaky01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:41.0 17-23 kuzmaky01 misses free throw 1 of 2,2:41.0
94,rebound,,,17.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:41.0 17-23 Offensive rebound by Team,2:41.0
95,free_throw,,,17.0,24.0,1.0,kuzmaky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:41.0 17-24 +1 kuzmaky01 makes free throw 2 of 2,2:41.0
96,fg_miss,,,17.0,24.0,,buzelma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 buzelma01 misses 3-pt jump shot from 24 ft 17-24,2:27.0
97,rebound,,,17.0,24.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,2:25.0 17-24 Defensive rebound by valanjo01,2:25.0
98,fg_miss,,,17.0,24.0,,coulibi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 17-24 coulibi01 misses 3-pt jump shot from 23 ft,2:13.0
99,rebound,,,17.0,24.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,2:11.0 Defensive rebound by giddejo01 17-24,2:11.0
100,foul,,,17.0,24.0,,,,,,,,,,,,,,shooting,carrica01,giddejo01,,,,,,,,,,,,,,,,2:08.0 Shooting foul by carrica01 (drawn by giddejo01 ) 17-24,2:08.0
101,free_throw,,,18.0,24.0,1.0,giddejo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:08.0 giddejo01 makes free throw 1 of 2 +1 18-24,2:08.0
102,free_throw,,,19.0,24.0,1.0,giddejo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:08.0 giddejo01 makes free throw 2 of 2 +1 19-24,2:08.0
103,substitution,,,19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 hortota01 enters the game for buzelma01 19-24,2:08.0
104,substitution,,,19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 19-24 georgky01 enters the game for coulibi01,2:08.0
105,substitution,,,19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 19-24 gillan01 enters the game for kuzmaky01,2:08.0
106,fg_make,,,19.0,26.0,2.0,kispeco01,2.0,layup,1.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 19-26 +2 kispeco01 makes 2-pt layup from 1 ft (assist by carrica01 ),1:57.0
107,fg_miss,,,19.0,26.0,,giddejo01,2.0,layup,2.0,,kispeco01,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 giddejo01 misses 2-pt layup from 2 ft (block by kispeco01 ) 19-26,1:50.0
108,rebound,,,19.0,26.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,1:48.0 19-26 Defensive rebound by kispeco01,1:48.0
109,fg_make,,,19.0,29.0,3.0,carrica01,3.0,jump shot,29.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 19-29 +3 carrica01 makes 3-pt jump shot from 29 ft (assist by valanjo01 ),1:38.0
110,fg_miss,,,19.0,29.0,,whiteco01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 whiteco01 misses 3-pt jump shot from 28 ft 19-29,1:13.0
111,rebound,,,19.0,29.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,1:11.0 19-29 Defensive rebound by valanjo01,1:11.0
112,turnover,,,19.0,29.0,,,,,,,,,,,,,,,,,carrica01,bad pass; steal by hortota01,hortota01,,,,,,,,,,,,,1:03.0 19-29 Turnover by carrica01 (bad pass; steal by hortota01 ),1:03.0
113,fg_miss,,,19.0,29.0,,whiteco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 whiteco01 misses 3-pt jump shot from 27 ft 19-29,0:57.0
114,rebound,,,19.0,29.0,,,,,,,,,,,offensive,smithja04,False,,,,,,,,,,,,,,,,,,,0:54.0 Offensive rebound by smithja04 19-29,0:54.0
115,foul,,,19.0,29.0,,,,,,,,,,,,,,personal,valanjo01,smithja04,,,,,,,,,,,,,,,,0:51.0 Personal foul by valanjo01 (drawn by smithja04 ) 19-29,0:51.0
116,substitution,,,19.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 phillju01 enters the game for terryda01 19-29,0:51.0
117,fg_miss,,,19.0,29.0,,smithja04,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 smithja04 misses 3-pt jump shot from 27 ft 19-29,0:50.0
118,rebound,,,19.0,29.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,0:48.0 19-29 Defensive rebound by kispeco01,0:48.0
119,fg_miss,,,19.0,29.0,,kispeco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 19-29 kispeco01 misses 3-pt jump shot from 26 ft,0:35.0
120,rebound,,,19.0,29.0,,,,,,,,,,,defensive,phillju01,False,,,,,,,,,,,,,,,,,,,0:32.0 Defensive rebound by phillju01 19-29,0:32.0
121,fg_make,,,21.0,29.0,2.0,hortota01,2.0,dunk,2.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 hortota01 makes 2-pt dunk from 2 ft (assist by giddejo01 ) +2 21-29,0:25.0
122,foul,,,21.0,29.0,,,,,,,,,,,,,,personal,smithja04,carrica01,,,,,,,,,,,,,,,,0:05.0 21-29 Personal foul by smithja04 (drawn by carrica01 ),0:05.0
123,substitution,,,21.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 21-29 kuzmaky01 enters the game for gillan01,0:05.0
124,fg_miss,,,21.0,29.0,,kuzmaky01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 21-29 kuzmaky01 misses 3-pt jump shot from 28 ft,0:01.0
125,rebound,,,21.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 21-29 Offensive rebound by Team,0:01.0
126,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
127,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
128,fg_miss,,,21.0,29.0,,smithja04,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 smithja04 misses 2-pt hook shot from 11 ft 21-29,11:47.0
129,rebound,,,21.0,29.0,,,,,,,,,,,defensive,gillan01,False,,,,,,,,,,,,,,,,,,,11:44.0 21-29 Defensive rebound by gillan01,11:44.0
130,fg_miss,,,21.0,29.0,,kispeco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 21-29 kispeco01 misses 3-pt jump shot from 27 ft,11:42.0
131,rebound,,,21.0,29.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by smithja04 21-29,11:40.0
132,fg_make,,,23.0,29.0,2.0,smithja04,2.0,hook shot,7.0,hortota01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 smithja04 makes 2-pt hook shot from 7 ft (assist by hortota01 ) +2 23-29,11:22.0
133,fg_miss,,,23.0,29.0,,sarral01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 23-29 sarral01 misses 2-pt jump shot from 13 ft,10:56.0
134,rebound,,,23.0,29.0,,,,,,,,,,,defensive,hortota01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by hortota01 23-29,10:53.0
135,foul,,,23.0,29.0,,,,,,,,,,,,,,shooting,carrica01,smithja04,,,,,,,,,,,,,,,,10:51.0 Shooting foul by carrica01 (drawn by smithja04 ) 23-29,10:51.0
136,free_throw,,,24.0,29.0,1.0,smithja04,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 smithja04 makes free throw 1 of 2 +1 24-29,10:51.0
137,free_throw,,,25.0,29.0,1.0,smithja04,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 smithja04 makes free throw 2 of 2 +1 25-29,10:51.0
138,fg_make,,,25.0,32.0,3.0,sarral01,3.0,jump shot,27.0,brogdma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 25-32 +3 sarral01 makes 3-pt jump shot from 27 ft (assist by brogdma01 ),10:37.0
139,fg_make,,,27.0,32.0,2.0,hortota01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 hortota01 makes 2-pt layup from 1 ft +2 27-32,10:25.0
