source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
54,rebound,,,16.0,17.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,5:48.0 Defensive rebound by georgky01 16-17,5:48.0
55,fg_miss,,,16.0,17.0,,valanjo01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 valanjo01 misses 2-pt jump shot from 5 ft 16-17,5:30.0
56,rebound,,,16.0,17.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,5:28.0 16-17 Defensive rebound by bridgmi02,5:28.0
57,fg_miss,,,16.0,17.0,,simpskj01,2.0,layup,5.0,,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 16-17 simpskj01 misses 2-pt layup from 5 ft (block by georgky01 ),5:22.0
58,rebound,,,16.0,17.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,5:18.0 Defensive rebound by coulibi01 16-17,5:18.0
59,fg_make,,,18.0,17.0,2.0,kuzmaky01,2.0,layup,2.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 kuzmaky01 makes 2-pt layup from 2 ft (assist by coulibi01 ) +2 18-17,5:17.0
60,foul,,,18.0,17.0,,,,,,,,,,,,,,shooting,georgky01,greenjo02,,,,,,,,,,,,,,,,5:04.0 18-17 Shooting foul by georgky01 (drawn by greenjo02 ),5:04.0
61,free_throw,,,18.0,17.0,,greenjo02,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,5:04.0 18-17 greenjo02 misses free throw 1 of 3,5:04.0
62,rebound,,,18.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:04.0 18-17 Offensive rebound by Team,5:04.0
63,free_throw,,,18.0,18.0,1.0,greenjo02,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,5:04.0 18-18 +1 greenjo02 makes free throw 2 of 3,5:04.0
64,substitution,,,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 carrica01 enters the game for georgky01 18-18,5:04.0
65,substitution,,,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 kispeco01 enters the game for kuzmaky01 18-18,5:04.0
66,substitution,,,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 18-18 curryse01 enters the game for smithni01,5:04.0
67,free_throw,,,18.0,19.0,1.0,greenjo02,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,5:04.0 18-19 +1 greenjo02 makes free throw 3 of 3,5:04.0
68,fg_miss,,,18.0,19.0,,coulibi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 coulibi01 misses 3-pt jump shot from 26 ft 18-19,4:48.0
69,rebound,,,18.0,19.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:48.0 18-19 Defensive rebound by Team,4:48.0
70,fg_miss,,,18.0,19.0,,bridgmi02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 18-19 bridgmi02 misses 3-pt jump shot from 23 ft,4:38.0
71,rebound,,,18.0,19.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,4:33.0 Defensive rebound by poolejo01 18-19,4:33.0
72,fg_make,,,21.0,19.0,3.0,kispeco01,3.0,jump shot,26.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 kispeco01 makes 3-pt jump shot from 26 ft (assist by poolejo01 ) +3 21-19,4:29.0
73,fg_miss,,,21.0,19.0,,bridgmi02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 21-19 bridgmi02 misses 2-pt layup from 3 ft,4:11.0
74,rebound,,,21.0,19.0,,,,,,,,,,,offensive,willima07,False,,,,,,,,,,,,,,,,,,,4:11.0 21-19 Offensive rebound by willima07,4:11.0
75,fg_make,,,21.0,21.0,2.0,willima07,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 21-21 +2 willima07 makes 2-pt layup at rim,4:11.0
76,foul,,,21.0,21.0,,,,,,,,,,,,,,shooting,valanjo01,willima07,,,,,,,,,,,,,,,,4:11.0 21-21 Shooting foul by valanjo01 (drawn by willima07 ),4:11.0
77,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 holmeri01 enters the game for valanjo01 21-21,4:11.0
78,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 21-21 diabamo01 enters the game for bridgmi02,4:11.0
79,free_throw,,,21.0,22.0,1.0,willima07,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:11.0 21-22 +1 willima07 makes free throw 1 of 1,4:11.0
80,fg_miss,,,21.0,22.0,,holmeri01,2.0,hook shot,8.0,,willima07,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 holmeri01 misses 2-pt hook shot from 8 ft (block by willima07 ) 21-22,3:53.0
81,rebound,,,21.0,22.0,,,,,,,,,,,offensive,holmeri01,False,,,,,,,,,,,,,,,,,,,3:50.0 Offensive rebound by holmeri01 21-22,3:50.0
82,fg_miss,,,21.0,22.0,,holmeri01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 holmeri01 misses 3-pt jump shot from 23 ft 21-22,3:47.0
83,rebound,,,21.0,22.0,,,,,,,,,,,offensive,carrica01,False,,,,,,,,,,,,,,,,,,,3:47.0 Offensive rebound by carrica01 21-22,3:47.0
84,unknown,,,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),3:47.0 Turnover by Team (shot clock) 21-22,3:47.0
85,substitution,,,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 21-22 bridgmi02 enters the game for willima07,3:47.0
86,fg_miss,,,21.0,22.0,,simpskj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 21-22 simpskj01 misses 3-pt jump shot from 26 ft,3:28.0
87,rebound,,,21.0,22.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,3:26.0 21-22 Offensive rebound by diabamo01,3:26.0
88,fg_make,,,21.0,24.0,2.0,diabamo01,2.0,jump shot,6.0,curryse01,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 21-24 +2 diabamo01 makes 2-pt jump shot from 6 ft (assist by curryse01 ),3:16.0
89,fg_miss,,,21.0,24.0,,carrica01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 carrica01 misses 3-pt jump shot from 28 ft 21-24,2:58.0
90,rebound,,,21.0,24.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,2:54.0 21-24 Defensive rebound by diabamo01,2:54.0
91,fg_miss,,,21.0,24.0,,simpskj01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 21-24 simpskj01 misses 2-pt jump shot from 4 ft,2:49.0
92,rebound,,,21.0,24.0,,,,,,,,,,,offensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,2:48.0 21-24 Offensive rebound by bridgmi02,2:48.0
93,fg_make,,,21.0,26.0,2.0,bridgmi02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 21-26 +2 bridgmi02 makes 2-pt dunk at rim,2:48.0
94,timeout,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,2:48.0 Washington full timeout 21-26,2:48.0
95,substitution,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 brogdma01 enters the game for carrica01 21-26,2:48.0
96,substitution,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 champju01 enters the game for coulibi01 21-26,2:48.0
97,substitution,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 kuzmaky01 enters the game for poolejo01 21-26,2:48.0
98,substitution,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 21-26 jeffrda01 enters the game for greenjo02,2:48.0
99,turnover,,,21.0,26.0,,,,,,,,,,,,,,,,,kuzmaky01,bad pass,,,,,,,,,,,,,,2:31.0 Turnover by kuzmaky01 (bad pass) 21-26,2:31.0
100,turnover,,,21.0,26.0,,,,,,,,,,,,,,,,,simpskj01,bad pass,,,,,,,,,,,,,,2:18.0 21-26 Turnover by simpskj01 (bad pass),2:18.0
101,fg_miss,,,21.0,26.0,,kuzmaky01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 kuzmaky01 misses 2-pt jump shot from 17 ft 21-26,2:05.0
102,rebound,,,21.0,26.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,2:02.0 21-26 Defensive rebound by diabamo01,2:02.0
103,turnover,,,21.0,26.0,,,,,,,,,,,,,,,,,diabamo01,lost ball; steal by kispeco01,kispeco01,,,,,,,,,,,,,1:53.0 21-26 Turnover by diabamo01 (lost ball; steal by kispeco01 ),1:53.0
104,fg_make,,,23.0,26.0,2.0,kuzmaky01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 kuzmaky01 makes 2-pt layup from 2 ft +2 23-26,1:50.0
105,foul,,,23.0,26.0,,,,,,,,,,,,,,shooting,simpskj01,kuzmaky01,,,,,,,,,,,,,,,,1:50.0 Shooting foul by simpskj01 (drawn by kuzmaky01 ) 23-26,1:50.0
106,substitution,,,23.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 23-26 micicva01 enters the game for bridgmi02,1:50.0
107,substitution,,,23.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 23-26 wongis01 enters the game for simpskj01,1:50.0
108,free_throw,,,24.0,26.0,1.0,kuzmaky01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:50.0 kuzmaky01 makes free throw 1 of 1 +1 24-26,1:50.0
109,turnover,,,24.0,26.0,,,,,,,,,,,,,,,,,curryse01,step out of bounds,,,,,,,,,,,,,,1:29.0 24-26 Turnover by curryse01 (step out of bounds),1:29.0
110,fg_make,,,26.0,26.0,2.0,brogdma01,2.0,layup,2.0,holmeri01,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 brogdma01 makes 2-pt layup from 2 ft (assist by holmeri01 ) +2 26-26,1:12.0
111,fg_miss,,,26.0,26.0,,micicva01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 26-26 micicva01 misses 2-pt jump shot from 10 ft,1:00.0
112,rebound,,,26.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:00.0 26-26 Offensive rebound by Team,1:00.0
113,foul,,,26.0,26.0,,,,,,,,,,,,,,loose ball,holmeri01,diabamo01,,,,,,,,,,,,,,,,1:00.0 Loose ball foul by holmeri01 (drawn by diabamo01 ) 26-26,1:00.0
114,fg_miss,,,26.0,26.0,,micicva01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 26-26 micicva01 misses 2-pt jump shot from 10 ft,0:55.0
115,rebound,,,26.0,26.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,0:53.0 Defensive rebound by champju01 26-26,0:53.0
116,fg_make,,,29.0,26.0,3.0,kuzmaky01,3.0,jump shot,25.0,kispeco01,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 kuzmaky01 makes 3-pt jump shot from 25 ft (assist by kispeco01 ) +3 29-26,0:49.0
117,fg_miss,,,29.0,26.0,,wongis01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 29-26 wongis01 misses 2-pt jump shot from 8 ft,0:39.0
118,rebound,,,29.0,26.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,0:36.0 Defensive rebound by kuzmaky01 29-26,0:36.0
119,fg_miss,,,29.0,26.0,,kuzmaky01,3.0,jump shot,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 kuzmaky01 misses 3-pt jump shot from 33 ft 29-26,0:31.0
120,rebound,,,29.0,26.0,,,,,,,,,,,defensive,micicva01,False,,,,,,,,,,,,,,,,,,,0:28.0 29-26 Defensive rebound by micicva01,0:28.0
121,fg_make,,,29.0,29.0,3.0,wongis01,3.0,jump shot,26.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 29-29 +3 wongis01 makes 3-pt jump shot from 26 ft (assist by micicva01 ),0:06.0
122,foul,,,29.0,29.0,,,,,,,,,,,,,,shooting,jeffrda01,brogdma01,,,,,,,,,,,,,,,,0:01.0 Shooting foul by jeffrda01 (drawn by brogdma01 ) 29-29,0:01.0
123,free_throw,,,30.0,29.0,1.0,brogdma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 brogdma01 makes free throw 1 of 2 +1 30-29,0:01.0
124,free_throw,,,31.0,29.0,1.0,brogdma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 brogdma01 makes free throw 2 of 2 +1 31-29,0:01.0
125,fg_miss,,,31.0,29.0,,jeffrda01,3.0,jump shot,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 31-29 jeffrda01 misses 3-pt jump shot from 51 ft,0:00.0
126,rebound,,,31.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 31-29 Offensive rebound by Team,0:00.0
127,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
128,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
129,fg_make,,,31.0,31.0,2.0,jeffrda01,2.0,layup,3.0,diabamo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 31-31 +2 jeffrda01 makes 2-pt layup from 3 ft (assist by diabamo01 ),11:45.0
130,foul,,,31.0,31.0,,,,,,,,,,,,,,shooting,wongis01,kispeco01,,,,,,,,,,,,,,,,11:24.0 Shooting foul by wongis01 (drawn by kispeco01 ) 31-31,11:24.0
131,free_throw,,,32.0,31.0,1.0,kispeco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:24.0 kispeco01 makes free throw 1 of 2 +1 32-31,11:24.0
132,free_throw,,,33.0,31.0,1.0,kispeco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:24.0 kispeco01 makes free throw 2 of 2 +1 33-31,11:24.0
133,fg_make,,,33.0,34.0,3.0,micicva01,3.0,jump shot,26.0,wongis01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 33-34 +3 micicva01 makes 3-pt jump shot from 26 ft (assist by wongis01 ),11:15.0
134,turnover,,,33.0,34.0,,,,,,,,,,,,,,,,,brogdma01,bad pass,,,,,,,,,,,,,,11:02.0 Turnover by brogdma01 (bad pass) 33-34,11:02.0
135,fg_miss,,,33.0,34.0,,diabamo01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 33-34 diabamo01 misses 2-pt jump shot from 10 ft,10:44.0
136,rebound,,,33.0,34.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by Team 33-34,10:44.0
137,fg_make,,,36.0,34.0,3.0,kispeco01,3.0,jump shot,28.0,brogdma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 kispeco01 makes 3-pt jump shot from 28 ft (assist by brogdma01 ) +3 36-34,10:34.0
138,foul,,,36.0,34.0,,,,,,,,,,,,,,shooting,holmeri01,diabamo01,,,,,,,,,,,,,,,,10:22.0 36-34 Shooting foul by holmeri01 (drawn by diabamo01 ),10:22.0
