source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
26,free_throw,,,8.0,7.0,1.0,exumda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:27.0 exumda01 makes free throw 2 of 2 +1 8-7,8:27.0
27,fg_make,,,8.0,9.0,2.0,embiijo01,2.0,jump shot,15.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 8-9 +2 embiijo01 makes 2-pt jump shot from 15 ft (assist by maxeyty01 ),8:18.0
28,foul,,,8.0,9.0,,,,,,,,,,,,,,shooting,gaffoda01,embiijo01,,,,,,,,,,,,,,,,8:18.0 8-9 Shooting foul by gaffoda01 (drawn by embiijo01 ),8:18.0
29,free_throw,,,8.0,10.0,1.0,embiijo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:18.0 8-10 +1 embiijo01 makes free throw 1 of 1,8:18.0
30,fg_miss,,,8.0,10.0,,thompkl01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 thompkl01 misses 3-pt jump shot from 27 ft 8-10,8:05.0
31,rebound,,,8.0,10.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,8:03.0 8-10 Defensive rebound by yabusgu01,8:03.0
32,fg_miss,,,8.0,10.0,,edwarju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 8-10 edwarju01 misses 3-pt jump shot from 26 ft,7:50.0
33,rebound,,,8.0,10.0,,,,,,,,,,,defensive,exumda01,False,,,,,,,,,,,,,,,,,,,7:48.0 Defensive rebound by exumda01 8-10,7:48.0
34,turnover,,,8.0,10.0,,,,,,,,,,,,,,,,,gaffoda01,off goaltending,,,,,,,,,,,,,,7:43.0 Turnover by gaffoda01 (off goaltending) 8-10,7:43.0
35,fg_make,,,8.0,12.0,2.0,maxeyty01,2.0,jump shot,3.0,oubreke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 8-12 +2 maxeyty01 makes 2-pt jump shot from 3 ft (assist by oubreke01 ),7:32.0
36,foul,,,8.0,12.0,,,,,,,,,,,,,,shooting,oubreke01,irvinky01,,,,,,,,,,,,,,,,7:17.0 Shooting foul by oubreke01 (drawn by irvinky01 ) 8-12,7:17.0
37,free_throw,,,8.0,12.0,,irvinky01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:17.0 irvinky01 misses free throw 1 of 2 8-12,7:17.0
38,rebound,,,8.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:17.0 Offensive rebound by Team 8-12,7:17.0
39,substitution,,,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 dinwisp01 enters the game for exumda01 8-12,7:17.0
40,free_throw,,,9.0,12.0,1.0,irvinky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:17.0 irvinky01 makes free throw 2 of 2 +1 9-12,7:17.0
41,turnover,,,9.0,12.0,,,,,,,,,,,,,,,,,embiijo01,bad pass,,,,,,,,,,,,,,6:57.0 9-12 Turnover by embiijo01 (bad pass),6:57.0
42,timeout,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,6:57.0 9-12 Philadelphia full timeout,6:57.0
43,substitution,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 chrisma02 enters the game for thompkl01 9-12,6:57.0
44,fg_miss,,,9.0,12.0,,edwarke02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 edwarke02 misses 3-pt jump shot from 23 ft 9-12,6:44.0
45,rebound,,,9.0,12.0,,,,,,,,,,,defensive,embiijo01,False,,,,,,,,,,,,,,,,,,,6:44.0 9-12 Defensive rebound by embiijo01,6:44.0
46,foul,,,9.0,12.0,,,,,,,,,,,,,,personal,edwarke02,embiijo01,,,,,,,,,,,,,,,,6:44.0 9-12 Personal foul by edwarke02 (drawn by embiijo01 ),6:44.0
47,fg_make,,,9.0,14.0,2.0,oubreke01,2.0,layup,2.0,embiijo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 9-14 +2 oubreke01 makes 2-pt layup from 2 ft (assist by embiijo01 ),6:33.0
48,foul,,,9.0,14.0,,,,,,,,,,,,,,offensive,irvinky01,yabusgu01,,,,,,,,,,,,,,,,6:17.0 Offensive foul by irvinky01 (drawn by yabusgu01 ) 9-14,6:17.0
49,turnover,,,9.0,14.0,,,,,,,,,,,,,,,,,irvinky01,offensive foul,,,,,,,,,,,,,,6:17.0 Turnover by irvinky01 (offensive foul) 9-14,6:17.0
50,substitution,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 marshna01 enters the game for edwarke02 9-14,6:17.0
51,turnover,,,9.0,14.0,,,,,,,,,,,,,,,,,embiijo01,lost ball; steal by chrisma02,chrisma02,,,,,,,,,,,,,6:05.0 9-14 Turnover by embiijo01 (lost ball; steal by chrisma02 ),6:05.0
52,foul,,,9.0,14.0,,,,,,,,,,,,,,shooting,maxeyty01,chrisma02,,,,,,,,,,,,,,,,6:01.0 Shooting foul by maxeyty01 (drawn by chrisma02 ) 9-14,6:01.0
53,free_throw,,,9.0,14.0,,chrisma02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:01.0 chrisma02 misses free throw 1 of 2 9-14,6:01.0
54,rebound,,,9.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:01.0 Offensive rebound by Team 9-14,6:01.0
55,free_throw,,,10.0,14.0,1.0,chrisma02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:01.0 chrisma02 makes free throw 2 of 2 +1 10-14,6:01.0
56,fg_make,,,10.0,16.0,2.0,oubreke01,2.0,layup,2.0,embiijo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 10-16 +2 oubreke01 makes 2-pt layup from 2 ft (assist by embiijo01 ),5:43.0
57,fg_make,,,12.0,16.0,2.0,irvinky01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 irvinky01 makes 2-pt jump shot from 17 ft +2 12-16,5:36.0
58,fg_miss,,,12.0,16.0,,oubreke01,2.0,layup,2.0,,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 12-16 oubreke01 misses 2-pt layup from 2 ft (block by gaffoda01 ),5:15.0
59,rebound,,,12.0,16.0,,,,,,,,,,,offensive,oubreke01,False,,,,,,,,,,,,,,,,,,,5:12.0 12-16 Offensive rebound by oubreke01,5:12.0
60,fg_miss,,,12.0,16.0,,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 12-16 maxeyty01 misses 3-pt jump shot from 26 ft,5:10.0
61,rebound,,,12.0,16.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,5:07.0 Defensive rebound by gaffoda01 12-16,5:07.0
62,fg_make,,,15.0,16.0,3.0,dinwisp01,3.0,jump shot,27.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 dinwisp01 makes 3-pt jump shot from 27 ft (assist by marshna01 ) +3 15-16,4:54.0
63,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 kelleky01 enters the game for gaffoda01 15-16,4:54.0
64,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 15-16 councri01 enters the game for embiijo01,4:54.0
65,fg_make,,,15.0,18.0,2.0,maxeyty01,2.0,layup,1.0,yabusgu01,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 15-18 +2 maxeyty01 makes 2-pt layup from 1 ft (assist by yabusgu01 ),4:32.0
66,fg_miss,,,15.0,18.0,,irvinky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 irvinky01 misses 3-pt jump shot from 27 ft 15-18,4:18.0
67,rebound,,,15.0,18.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,4:15.0 15-18 Defensive rebound by oubreke01,4:15.0
68,fg_make,,,15.0,21.0,3.0,edwarju01,3.0,jump shot,26.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 15-21 +3 edwarju01 makes 3-pt jump shot from 26 ft (assist by maxeyty01 ),4:07.0
69,foul,,,15.0,21.0,,,,,,,,,,,,,,shooting,oubreke01,irvinky01,,,,,,,,,,,,,,,,3:57.0 Shooting foul by oubreke01 (drawn by irvinky01 ) 15-21,3:57.0
70,free_throw,,,16.0,21.0,1.0,irvinky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:57.0 irvinky01 makes free throw 1 of 2 +1 16-21,3:57.0
71,substitution,,,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 16-21 jacksre01 enters the game for oubreke01,3:57.0
72,free_throw,,,17.0,21.0,1.0,irvinky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:57.0 irvinky01 makes free throw 2 of 2 +1 17-21,3:57.0
73,fg_make,,,17.0,23.0,2.0,maxeyty01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 17-23 +2 maxeyty01 makes 2-pt jump shot from 10 ft,3:41.0
74,fg_make,,,20.0,23.0,3.0,chrisma02,3.0,jump shot,26.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 chrisma02 makes 3-pt jump shot from 26 ft (assist by irvinky01 ) +3 20-23,3:27.0
75,fg_make,,,20.0,26.0,3.0,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 20-26 +3 maxeyty01 makes 3-pt jump shot from 26 ft,3:13.0
76,fg_miss,,,20.0,26.0,,chrisma02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 chrisma02 misses 2-pt jump shot from 5 ft 20-26,2:54.0
77,rebound,,,20.0,26.0,,,,,,,,,,,offensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,2:53.0 Offensive rebound by dinwisp01 20-26,2:53.0
78,fg_make,,,23.0,26.0,3.0,dinwisp01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 dinwisp01 makes 3-pt jump shot from 26 ft +3 23-26,2:51.0
79,fg_miss,,,23.0,26.0,,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 23-26 maxeyty01 misses 3-pt jump shot from 26 ft,2:34.0
80,rebound,,,23.0,26.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,2:32.0 Defensive rebound by marshna01 23-26,2:32.0
81,foul,,,23.0,26.0,,,,,,,,,,,,,,shooting,councri01,marshna01,,,,,,,,,,,,,,,,2:25.0 Shooting foul by councri01 (drawn by marshna01 ) 23-26,2:25.0
82,timeout,,,23.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,2:25.0 Dallas full timeout 23-26,2:25.0
83,substitution,,,23.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 23-26 bonaad01 enters the game for yabusgu01,2:25.0
84,free_throw,,,24.0,26.0,1.0,marshna01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:25.0 marshna01 makes free throw 1 of 2 +1 24-26,2:25.0
85,free_throw,,,25.0,26.0,1.0,marshna01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:25.0 marshna01 makes free throw 2 of 2 +1 25-26,2:25.0
86,fg_make,,,25.0,28.0,2.0,councri01,2.0,layup,2.0,bonaad01,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 25-28 +2 councri01 makes 2-pt layup from 2 ft (assist by bonaad01 ),2:10.0
87,fg_miss,,,25.0,28.0,,dinwisp01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 dinwisp01 misses 3-pt jump shot from 28 ft 25-28,1:55.0
88,rebound,,,25.0,28.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,1:52.0 25-28 Defensive rebound by maxeyty01,1:52.0
89,fg_make,,,25.0,30.0,2.0,maxeyty01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 25-30 +2 maxeyty01 makes 2-pt layup from 2 ft,1:44.0
90,fg_make,,,27.0,30.0,2.0,irvinky01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 irvinky01 makes 2-pt jump shot from 8 ft +2 27-30,1:29.0
91,fg_make,,,27.0,33.0,3.0,councri01,3.0,jump shot,24.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 27-33 +3 councri01 makes 3-pt jump shot from 24 ft (assist by maxeyty01 ),1:16.0
92,fg_miss,,,27.0,33.0,,marshna01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 marshna01 misses 3-pt jump shot from 24 ft 27-33,1:05.0
93,rebound,,,27.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:05.0 Offensive rebound by Team 27-33,1:05.0
94,foul,,,27.0,33.0,,,,,,,,,,,,,,loose ball,bonaad01,kelleky01,,,,,,,,,,,,,,,,1:05.0 27-33 Loose ball foul by bonaad01 (drawn by kelleky01 ),1:05.0
95,free_throw,,,27.0,33.0,,kelleky01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:05.0 kelleky01 misses free throw 1 of 2 27-33,1:05.0
96,rebound,,,27.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:05.0 Offensive rebound by Team 27-33,1:05.0
97,free_throw,,,28.0,33.0,1.0,kelleky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:05.0 kelleky01 makes free throw 2 of 2 +1 28-33,1:05.0
98,fg_make,,,28.0,36.0,3.0,edwarju01,3.0,jump shot,23.0,jacksre01,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 28-36 +3 edwarju01 makes 3-pt jump shot from 23 ft (assist by jacksre01 ),0:44.0
99,fg_miss,,,28.0,36.0,,irvinky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 irvinky01 misses 3-pt jump shot from 26 ft 28-36,0:38.0
100,rebound,,,28.0,36.0,,,,,,,,,,,offensive,chrisma02,False,,,,,,,,,,,,,,,,,,,0:34.0 Offensive rebound by chrisma02 28-36,0:34.0
101,fg_miss,,,28.0,36.0,,dinwisp01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 dinwisp01 misses 3-pt jump shot from 26 ft 28-36,0:33.0
102,rebound,,,28.0,36.0,,,,,,,,,,,offensive,kelleky01,False,,,,,,,,,,,,,,,,,,,0:29.0 Offensive rebound by kelleky01 28-36,0:29.0
103,fg_miss,,,28.0,36.0,,marshna01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 marshna01 misses 2-pt layup from 6 ft 28-36,0:23.0
104,rebound,,,28.0,36.0,,,,,,,,,,,offensive,irvinky01,False,,,,,,,,,,,,,,,,,,,0:19.0 Offensive rebound by irvinky01 28-36,0:19.0
105,fg_make,,,31.0,36.0,3.0,irvinky01,3.0,jump shot,27.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 irvinky01 makes 3-pt jump shot from 27 ft (assist by dinwisp01 ) +3 31-36,0:18.0
106,unknown,,,31.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personal take foul by chrisma02 (drawn by maxeyty01 ),0:08.0 31-36 Personal take foul by chrisma02 (drawn by maxeyty01 ),0:08.0
107,substitution,,,31.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 edwarke02 enters the game for dinwisp01 31-36,0:08.0
108,substitution,,,31.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 exumda01 enters the game for irvinky01 31-36,0:08.0
109,substitution,,,31.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 gaffoda01 enters the game for kelleky01 31-36,0:08.0
110,substitution,,,31.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 31-36 embiijo01 enters the game for bonaad01,0:08.0
111,fg_miss,,,31.0,36.0,,jacksre01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 31-36 jacksre01 misses 2-pt jump shot from 17 ft,0:00.0
112,rebound,,,31.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 31-36 Offensive rebound by Team,0:00.0
113,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
114,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
115,fg_miss,,,31.0,36.0,,oubreke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 31-36 oubreke01 misses 3-pt jump shot from 23 ft,11:38.0
116,rebound,,,31.0,36.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by chrisma02 31-36,11:35.0
117,foul,,,31.0,36.0,,,,,,,,,,,,,,personal,oubreke01,exumda01,,,,,,,,,,,,,,,,11:26.0 Personal foul by oubreke01 (drawn by exumda01 ) 31-36,11:26.0
118,fg_miss,,,31.0,36.0,,thompkl01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 thompkl01 misses 2-pt jump shot from 11 ft 31-36,11:14.0
119,rebound,,,31.0,36.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,11:10.0 31-36 Defensive rebound by oubreke01,11:10.0
120,fg_miss,,,31.0,36.0,,embiijo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 31-36 embiijo01 misses 2-pt jump shot from 13 ft,11:02.0
121,rebound,,,31.0,36.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by gaffoda01 31-36,10:59.0
122,fg_make,,,33.0,36.0,2.0,exumda01,2.0,layup,2.0,chrisma02,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 exumda01 makes 2-pt layup from 2 ft (assist by chrisma02 ) +2 33-36,10:38.0
123,fg_miss,,,33.0,36.0,,embiijo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 33-36 embiijo01 misses 3-pt jump shot from 25 ft,10:13.0
124,rebound,,,33.0,36.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,10:10.0 Defensive rebound by chrisma02 33-36,10:10.0
125,fg_make,,,35.0,36.0,2.0,gaffoda01,2.0,dunk,1.0,exumda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 gaffoda01 makes 2-pt dunk from 1 ft (assist by exumda01 ) +2 35-36,10:04.0
126,fg_miss,,,35.0,36.0,,councri01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 35-36 councri01 misses 3-pt jump shot from 23 ft,9:40.0
127,rebound,,,35.0,36.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,9:38.0 Defensive rebound by chrisma02 35-36,9:38.0
128,fg_make,,,38.0,36.0,3.0,chrisma02,3.0,jump shot,28.0,exumda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 chrisma02 makes 3-pt jump shot from 28 ft (assist by exumda01 ) +3 38-36,9:21.0
129,fg_make,,,38.0,38.0,2.0,jacksre01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 38-38 +2 jacksre01 makes 2-pt jump shot from 7 ft,9:02.0
130,fg_make,,,40.0,38.0,2.0,exumda01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 exumda01 makes 2-pt layup from 4 ft +2 40-38,8:47.0
131,turnover,,,40.0,38.0,,,,,,,,,,,,,,,,,embiijo01,bad pass,,,,,,,,,,,,,,8:31.0 40-38 Turnover by embiijo01 (bad pass),8:31.0
132,substitution,,,40.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 prospol01 enters the game for edwarke02 40-38,8:31.0
133,turnover,,,40.0,38.0,,,,,,,,,,,,,,,,,exumda01,bad pass; steal by embiijo01,embiijo01,,,,,,,,,,,,,8:24.0 Turnover by exumda01 (bad pass; steal by embiijo01 ) 40-38,8:24.0
134,turnover,,,40.0,38.0,,,,,,,,,,,,,,,,,oubreke01,bad pass; steal by prospol01,prospol01,,,,,,,,,,,,,8:19.0 40-38 Turnover by oubreke01 (bad pass; steal by prospol01 ),8:19.0
135,fg_miss,,,40.0,38.0,,exumda01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 exumda01 misses 2-pt layup from 4 ft 40-38,8:02.0
136,rebound,,,40.0,38.0,,,,,,,,,,,defensive,embiijo01,False,,,,,,,,,,,,,,,,,,,8:00.0 40-38 Defensive rebound by embiijo01,8:00.0
