source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
33,fg_make,,,4.0,12.0,2.0,ballla01,2.0,layup,3.0,diabamo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 4-12 +2 ballla01 makes 2-pt layup from 3 ft (assist by diabamo01 ),7:58.0
34,timeout,,,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,7:58.0 San Antonio full timeout 4-12,7:58.0
35,fg_make,,,6.0,12.0,2.0,wembavi01,2.0,dunk,2.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 wembavi01 makes 2-pt dunk from 2 ft (assist by barneha02 ) +2 6-12,7:48.0
36,foul,,,6.0,12.0,,,,,,,,,,,,,,shooting,jeffrda01,wembavi01,,,,,,,,,,,,,,,,7:48.0 Shooting foul by jeffrda01 (drawn by wembavi01 ) 6-12,7:48.0
37,free_throw,,,7.0,12.0,1.0,wembavi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:48.0 wembavi01 makes free throw 1 of 1 +1 7-12,7:48.0
38,fg_make,,,7.0,14.0,2.0,jeffrda01,2.0,dunk,1.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 7-14 +2 jeffrda01 makes 2-pt dunk from 1 ft (assist by ballla01 ),7:38.0
39,fg_miss,,,7.0,14.0,,vassede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 vassede01 misses 3-pt jump shot from 23 ft 7-14,7:32.0
40,rebound,,,7.0,14.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,7:30.0 7-14 Defensive rebound by diabamo01,7:30.0
41,fg_miss,,,7.0,14.0,,smithni01,2.0,layup,9.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 7-14 smithni01 misses 2-pt layup from 9 ft (block by wembavi01 ),7:18.0
42,rebound,,,7.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:18.0 7-14 Offensive rebound by Team,7:18.0
43,fg_miss,,,7.0,14.0,,ballla01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 7-14 ballla01 misses 2-pt jump shot from 18 ft,7:12.0
44,rebound,,,7.0,14.0,,,,,,,,,,,offensive,ballla01,False,,,,,,,,,,,,,,,,,,,7:09.0 7-14 Offensive rebound by ballla01,7:09.0
45,fg_make,,,7.0,17.0,3.0,ballla01,3.0,jump shot,27.0,jeffrda01,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 7-17 +3 ballla01 makes 3-pt jump shot from 27 ft (assist by jeffrda01 ),7:08.0
46,fg_make,,,10.0,17.0,3.0,foxde01,3.0,jump shot,26.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 foxde01 makes 3-pt jump shot from 26 ft (assist by wembavi01 ) +3 10-17,6:48.0
47,fg_make,,,10.0,19.0,2.0,bridgmi02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 10-19 +2 bridgmi02 makes 2-pt jump shot from 12 ft,6:33.0
48,foul,,,10.0,19.0,,,,,,,,,,,,,,personal,diabamo01,wembavi01,,,,,,,,,,,,,,,,6:26.0 Personal foul by diabamo01 (drawn by wembavi01 ) 10-19,6:26.0
49,substitution,,,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 champju02 enters the game for vassede01 10-19,6:26.0
50,substitution,,,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 sochaje01 enters the game for wembavi01 10-19,6:26.0
51,substitution,,,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 10-19 curryse01 enters the game for ballla01,6:26.0
52,substitution,,,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 10-19 simpskj01 enters the game for smithni01,6:26.0
53,fg_miss,,,10.0,19.0,,foxde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 foxde01 misses 2-pt jump shot from 14 ft 10-19,6:21.0
54,rebound,,,10.0,19.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,6:19.0 10-19 Defensive rebound by bridgmi02,6:19.0
55,fg_miss,,,10.0,19.0,,bridgmi02,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 10-19 bridgmi02 misses 2-pt jump shot from 4 ft,6:13.0
56,rebound,,,10.0,19.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,6:12.0 10-19 Offensive rebound by diabamo01,6:12.0
57,fg_make,,,10.0,22.0,3.0,curryse01,3.0,jump shot,25.0,diabamo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 10-22 +3 curryse01 makes 3-pt jump shot from 25 ft (assist by diabamo01 ),6:10.0
58,fg_miss,,,10.0,22.0,,barneha02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 barneha02 misses 3-pt jump shot from 23 ft 10-22,5:48.0
59,rebound,,,10.0,22.0,,,,,,,,,,,defensive,simpskj01,False,,,,,,,,,,,,,,,,,,,5:45.0 10-22 Defensive rebound by simpskj01,5:45.0
60,fg_miss,,,10.0,22.0,,curryse01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 10-22 curryse01 misses 3-pt jump shot from 24 ft,5:21.0
61,rebound,,,10.0,22.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:20.0 Defensive rebound by Team 10-22,5:20.0
62,substitution,,,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 castlst01 enters the game for barneha02 10-22,5:20.0
63,substitution,,,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 johnske04 enters the game for paulch01 10-22,5:20.0
64,fg_miss,,,10.0,22.0,,castlst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 castlst01 misses 3-pt jump shot from 27 ft 10-22,5:02.0
65,rebound,,,10.0,22.0,,,,,,,,,,,defensive,curryse01,False,,,,,,,,,,,,,,,,,,,4:59.0 10-22 Defensive rebound by curryse01,4:59.0
66,fg_miss,,,10.0,22.0,,bridgmi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 10-22 bridgmi02 misses 3-pt jump shot from 25 ft,4:54.0
67,rebound,,,10.0,22.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,4:51.0 Defensive rebound by sochaje01 10-22,4:51.0
68,turnover,,,10.0,22.0,,,,,,,,,,,,,,,,,champju02,bad pass,,,,,,,,,,,,,,4:41.0 Turnover by champju02 (bad pass) 10-22,4:41.0
69,fg_make,,,10.0,24.0,2.0,simpskj01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 10-24 +2 simpskj01 makes 2-pt jump shot from 5 ft,4:18.0
70,fg_miss,,,10.0,24.0,,foxde01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 foxde01 misses 2-pt jump shot from 15 ft 10-24,4:02.0
71,rebound,,,10.0,24.0,,,,,,,,,,,defensive,curryse01,False,,,,,,,,,,,,,,,,,,,4:00.0 10-24 Defensive rebound by curryse01,4:00.0
72,fg_make,,,10.0,26.0,2.0,simpskj01,2.0,layup,2.0,curryse01,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 10-26 +2 simpskj01 makes 2-pt layup from 2 ft (assist by curryse01 ),3:53.0
73,timeout,,,10.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,3:53.0 San Antonio full timeout 10-26,3:53.0
74,substitution,,,10.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 vassede01 enters the game for foxde01 10-26,3:53.0
75,substitution,,,10.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 10-26 ballla01 enters the game for bridgmi02,3:53.0
76,substitution,,,10.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 10-26 gibsota01 enters the game for diabamo01,3:53.0
77,substitution,,,10.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 10-26 salauti01 enters the game for jeffrda01,3:53.0
78,fg_miss,,,10.0,26.0,,champju02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 champju02 misses 3-pt jump shot from 26 ft 10-26,3:38.0
79,rebound,,,10.0,26.0,,,,,,,,,,,defensive,simpskj01,False,,,,,,,,,,,,,,,,,,,3:34.0 10-26 Defensive rebound by simpskj01,3:34.0
80,fg_make,,,10.0,29.0,3.0,simpskj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 10-29 +3 simpskj01 makes 3-pt jump shot from 27 ft,3:31.0
81,foul,,,10.0,29.0,,,,,,,,,,,,,,shooting,salauti01,johnske04,,,,,,,,,,,,,,,,3:21.0 Shooting foul by salauti01 (drawn by johnske04 ) 10-29,3:21.0
82,free_throw,,,11.0,29.0,1.0,johnske04,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:21.0 johnske04 makes free throw 1 of 2 +1 11-29,3:21.0
83,substitution,,,11.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 wembavi01 enters the game for champju02 11-29,3:21.0
84,free_throw,,,12.0,29.0,1.0,johnske04,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:21.0 johnske04 makes free throw 2 of 2 +1 12-29,3:21.0
85,fg_miss,,,12.0,29.0,,salauti01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 12-29 salauti01 misses 2-pt jump shot from 17 ft,3:07.0
86,rebound,,,12.0,29.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,3:03.0 Defensive rebound by sochaje01 12-29,3:03.0
87,fg_make,,,14.0,29.0,2.0,sochaje01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 sochaje01 makes 2-pt layup from 1 ft +2 14-29,2:59.0
88,fg_miss,,,14.0,29.0,,ballla01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 14-29 ballla01 misses 2-pt jump shot from 9 ft,2:38.0
89,rebound,,,14.0,29.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,2:34.0 Defensive rebound by wembavi01 14-29,2:34.0
90,fg_make,,,16.0,29.0,2.0,castlst01,2.0,dunk,1.0,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 castlst01 makes 2-pt dunk from 1 ft (assist by sochaje01 ) +2 16-29,2:32.0
91,fg_miss,,,16.0,29.0,,ballla01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 16-29 ballla01 misses 2-pt jump shot from 12 ft,2:12.0
92,rebound,,,16.0,29.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:10.0 Defensive rebound by Team 16-29,2:10.0
93,foul,,,16.0,29.0,,,,,,,,,,,,,,loose ball,gibsota01,wembavi01,,,,,,,,,,,,,,,,2:10.0 16-29 Loose ball foul by gibsota01 (drawn by wembavi01 ),2:10.0
94,fg_make,,,18.0,29.0,2.0,castlst01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 castlst01 makes 2-pt jump shot from 13 ft +2 18-29,1:58.0
95,fg_make,,,18.0,31.0,2.0,gibsota01,2.0,jump shot,17.0,simpskj01,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 18-31 +2 gibsota01 makes 2-pt jump shot from 17 ft (assist by simpskj01 ),1:39.0
96,foul,,,18.0,31.0,,,,,,,,,,,,,,shooting,curryse01,castlst01,,,,,,,,,,,,,,,,1:30.0 Shooting foul by curryse01 (drawn by castlst01 ) 18-31,1:30.0
97,free_throw,,,19.0,31.0,1.0,castlst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:30.0 castlst01 makes free throw 1 of 2 +1 19-31,1:30.0
98,free_throw,,,20.0,31.0,1.0,castlst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:30.0 castlst01 makes free throw 2 of 2 +1 20-31,1:30.0
99,fg_miss,,,20.0,31.0,,gibsota01,2.0,layup,4.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 20-31 gibsota01 misses 2-pt layup from 4 ft (block by wembavi01 ),1:14.0
100,rebound,,,20.0,31.0,,,,,,,,,,,offensive,gibsota01,False,,,,,,,,,,,,,,,,,,,1:11.0 20-31 Offensive rebound by gibsota01,1:11.0
101,fg_miss,,,20.0,31.0,,ballla01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 20-31 ballla01 misses 2-pt jump shot from 6 ft,1:08.0
102,rebound,,,20.0,31.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,1:06.0 Defensive rebound by sochaje01 20-31,1:06.0
103,fg_miss,,,20.0,31.0,,wembavi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:03.0 wembavi01 misses 3-pt jump shot from 26 ft 20-31,1:03.0
104,rebound,,,20.0,31.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:01.0 20-31 Defensive rebound by Team,1:01.0
105,fg_miss,,,20.0,31.0,,curryse01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 20-31 curryse01 misses 2-pt jump shot from 18 ft,0:47.0
106,rebound,,,20.0,31.0,,,,,,,,,,,offensive,salauti01,False,,,,,,,,,,,,,,,,,,,0:44.0 20-31 Offensive rebound by salauti01,0:44.0
107,fg_make,,,20.0,34.0,3.0,simpskj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 20-34 +3 simpskj01 makes 3-pt jump shot from 27 ft,0:35.0
108,foul,,,20.0,34.0,,,,,,,,,,,,,,shooting,gibsota01,castlst01,,,,,,,,,,,,,,,,0:28.0 Shooting foul by gibsota01 (drawn by castlst01 ) 20-34,0:28.0
109,free_throw,,,21.0,34.0,1.0,castlst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:28.0 castlst01 makes free throw 1 of 2 +1 21-34,0:28.0
110,substitution,,,21.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 21-34 bridgmi02 enters the game for gibsota01,0:28.0
111,free_throw,,,22.0,34.0,1.0,castlst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:28.0 castlst01 makes free throw 2 of 2 +1 22-34,0:28.0
112,foul,,,22.0,34.0,,,,,,,,,,,,,,personal,castlst01,ballla01,,,,,,,,,,,,,,,,0:12.0 22-34 Personal foul by castlst01 (drawn by ballla01 ),0:12.0
113,fg_miss,,,22.0,34.0,,ballla01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 22-34 ballla01 misses 2-pt jump shot from 12 ft,0:03.0
114,rebound,,,22.0,34.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,0:01.0 Defensive rebound by wembavi01 22-34,0:01.0
115,fg_miss,,,22.0,34.0,,wembavi01,3.0,jump shot,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 wembavi01 misses 3-pt jump shot from 47 ft 22-34,0:00.0
116,rebound,,,22.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 22-34,0:00.0
117,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
118,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
119,fg_make,,,22.0,37.0,3.0,ballla01,3.0,jump shot,26.0,diabamo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 22-37 +3 ballla01 makes 3-pt jump shot from 26 ft (assist by diabamo01 ),11:38.0
120,fg_make,,,25.0,37.0,3.0,castlst01,3.0,jump shot,26.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 castlst01 makes 3-pt jump shot from 26 ft (assist by paulch01 ) +3 25-37,11:23.0
121,fg_miss,,,25.0,37.0,,jeffrda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 25-37 jeffrda01 misses 3-pt jump shot from 23 ft,11:07.0
122,rebound,,,25.0,37.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,11:04.0 25-37 Offensive rebound by diabamo01,11:04.0
123,fg_make,,,25.0,40.0,3.0,smithni01,3.0,jump shot,26.0,diabamo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 25-40 +3 smithni01 makes 3-pt jump shot from 26 ft (assist by diabamo01 ),11:03.0
124,fg_miss,,,25.0,40.0,,castlst01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 castlst01 misses 3-pt jump shot from 30 ft 25-40,10:48.0
125,rebound,,,25.0,40.0,,,,,,,,,,,offensive,vassede01,False,,,,,,,,,,,,,,,,,,,10:44.0 Offensive rebound by vassede01 25-40,10:44.0
126,fg_miss,,,25.0,40.0,,wembavi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 wembavi01 misses 2-pt jump shot from 13 ft 25-40,10:32.0
127,rebound,,,25.0,40.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,10:30.0 25-40 Defensive rebound by smithni01,10:30.0
128,fg_make,,,25.0,43.0,3.0,salauti01,3.0,jump shot,26.0,smithni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 25-43 +3 salauti01 makes 3-pt jump shot from 26 ft (assist by smithni01 ),10:26.0
129,fg_miss,,,25.0,43.0,,castlst01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 castlst01 misses 2-pt layup from 4 ft 25-43,10:05.0
130,rebound,,,25.0,43.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,10:03.0 25-43 Defensive rebound by diabamo01,10:03.0
131,fg_miss,,,25.0,43.0,,smithni01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 25-43 smithni01 misses 2-pt jump shot from 17 ft,9:53.0
132,rebound,,,25.0,43.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:52.0 Defensive rebound by Team 25-43,9:52.0
133,fg_make,,,27.0,43.0,2.0,castlst01,2.0,layup,2.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 castlst01 makes 2-pt layup from 2 ft (assist by paulch01 ) +2 27-43,9:43.0
134,turnover,,,27.0,43.0,,,,,,,,,,,,,,,,,salauti01,bad pass,,,,,,,,,,,,,,9:31.0 27-43 Turnover by salauti01 (bad pass),9:31.0
135,substitution,,,27.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 27-43 simpskj01 enters the game for ballla01,9:31.0
136,fg_make,,,30.0,43.0,3.0,wembavi01,3.0,jump shot,26.0,champju02,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 wembavi01 makes 3-pt jump shot from 26 ft (assist by champju02 ) +3 30-43,9:16.0
137,turnover,,,30.0,43.0,,,,,,,,,,,,,,,,,jeffrda01,bad pass; steal by champju02,champju02,,,,,,,,,,,,,9:07.0 30-43 Turnover by jeffrda01 (bad pass; steal by champju02 ),9:07.0
138,fg_make,,,32.0,43.0,2.0,champju02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 champju02 makes 2-pt layup from 1 ft +2 32-43,9:07.0
