source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
14,turnover,,,9.0,6.0,,,,,,,,,,,,,,,,,nesmiaa01,offensive foul,,,,,,,,,,,,,,9:56.0 9-6 Turnover by nesmiaa01 (offensive foul),9:56.0
15,fg_miss,,,9.0,6.0,,barrerj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 barrerj01 misses 3-pt jump shot from 27 ft 9-6,9:35.0
16,rebound,,,9.0,6.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,9:31.0 9-6 Defensive rebound by siakapa01,9:31.0
17,fg_make,,,9.0,9.0,3.0,halibty01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 9-9 +3 halibty01 makes 3-pt jump shot from 30 ft,9:18.0
18,fg_miss,,,9.0,9.0,,poeltja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 poeltja01 misses 2-pt jump shot from 15 ft 9-9,9:01.0
19,rebound,,,9.0,9.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,8:59.0 9-9 Defensive rebound by turnemy01,8:59.0
20,fg_miss,,,9.0,9.0,,nembhan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 9-9 nembhan01 misses 3-pt jump shot from 26 ft,8:53.0
21,rebound,,,9.0,9.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,8:52.0 Defensive rebound by dickgr01 9-9,8:52.0
22,fg_miss,,,9.0,9.0,,barrerj01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 barrerj01 misses 2-pt jump shot from 5 ft 9-9,8:42.0
23,rebound,,,9.0,9.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,8:39.0 9-9 Defensive rebound by nesmiaa01,8:39.0
24,fg_make,,,9.0,12.0,3.0,turnemy01,3.0,jump shot,29.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 9-12 +3 turnemy01 makes 3-pt jump shot from 29 ft (assist by halibty01 ),8:34.0
25,fg_miss,,,9.0,12.0,,quickim01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 quickim01 misses 2-pt layup from 2 ft 9-12,8:05.0
26,rebound,,,9.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:04.0 Offensive rebound by Team 9-12,8:04.0
27,unknown,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),8:04.0 Turnover by Team (shot clock) 9-12,8:04.0
28,turnover,,,9.0,12.0,,,,,,,,,,,,,,,,,nembhan01,bad pass; steal by agbajoc01,agbajoc01,,,,,,,,,,,,,7:55.0 9-12 Turnover by nembhan01 (bad pass; steal by agbajoc01 ),7:55.0
29,foul,,,9.0,12.0,,,,,,,,,,,,,,shooting,turnemy01,quickim01,,,,,,,,,,,,,,,,7:50.0 Shooting foul by turnemy01 (drawn by quickim01 ) 9-12,7:50.0
30,free_throw,,,10.0,12.0,1.0,quickim01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:50.0 quickim01 makes free throw 1 of 2 +1 10-12,7:50.0
31,free_throw,,,10.0,12.0,,quickim01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:50.0 quickim01 misses free throw 2 of 2 10-12,7:50.0
32,rebound,,,10.0,12.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,7:49.0 10-12 Defensive rebound by turnemy01,7:49.0
33,fg_make,,,10.0,14.0,2.0,siakapa01,2.0,layup,2.0,nesmiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 10-14 +2 siakapa01 makes 2-pt layup from 2 ft (assist by nesmiaa01 ),7:32.0
34,fg_miss,,,10.0,14.0,,dickgr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 dickgr01 misses 3-pt jump shot from 27 ft 10-14,7:09.0
35,rebound,,,10.0,14.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,7:05.0 10-14 Defensive rebound by siakapa01,7:05.0
36,fg_miss,,,10.0,14.0,,nesmiaa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 10-14 nesmiaa01 misses 3-pt jump shot from 27 ft,6:57.0
37,rebound,,,10.0,14.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,6:55.0 Defensive rebound by dickgr01 10-14,6:55.0
38,fg_miss,,,10.0,14.0,,agbajoc01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 agbajoc01 misses 3-pt jump shot from 29 ft 10-14,6:48.0
39,rebound,,,10.0,14.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,6:44.0 10-14 Defensive rebound by nesmiaa01,6:44.0
40,fg_miss,,,10.0,14.0,,siakapa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 10-14 siakapa01 misses 2-pt layup from 2 ft,6:39.0
41,rebound,,,10.0,14.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,6:37.0 Defensive rebound by poeltja01 10-14,6:37.0
42,fg_make,,,12.0,14.0,2.0,poeltja01,2.0,layup,1.0,dickgr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 poeltja01 makes 2-pt layup from 1 ft (assist by dickgr01 ) +2 12-14,6:26.0
43,foul,,,12.0,14.0,,,,,,,,,,,,,,offensive,nembhan01,dickgr01,,,,,,,,,,,,,,,,6:20.0 12-14 Offensive foul by nembhan01 (drawn by dickgr01 ),6:20.0
44,turnover,,,12.0,14.0,,,,,,,,,,,,,,,,,nembhan01,offensive foul,,,,,,,,,,,,,,6:20.0 12-14 Turnover by nembhan01 (offensive foul),6:20.0
45,substitution,,,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 mogbojo01 enters the game for agbajoc01 12-14,6:20.0
46,substitution,,,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 robinor01 enters the game for poeltja01 12-14,6:20.0
47,substitution,,,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 12-14 mathube01 enters the game for nesmiaa01,6:20.0
48,substitution,,,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 12-14 toppiob01 enters the game for siakapa01,6:20.0
49,fg_miss,,,12.0,14.0,,mogbojo01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 mogbojo01 misses 2-pt jump shot from 6 ft 12-14,6:03.0
50,rebound,,,12.0,14.0,,,,,,,,,,,offensive,dickgr01,False,,,,,,,,,,,,,,,,,,,5:59.0 Offensive rebound by dickgr01 12-14,5:59.0
51,fg_miss,,,12.0,14.0,,dickgr01,2.0,jump shot,19.0,,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 dickgr01 misses 2-pt jump shot from 19 ft (block by halibty01 ) 12-14,5:54.0
52,rebound,,,12.0,14.0,,,,,,,,,,,offensive,robinor01,False,,,,,,,,,,,,,,,,,,,5:50.0 Offensive rebound by robinor01 12-14,5:50.0
53,fg_miss,,,12.0,14.0,,robinor01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 robinor01 misses 2-pt layup from 1 ft 12-14,5:49.0
54,rebound,,,12.0,14.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,5:49.0 12-14 Defensive rebound by toppiob01,5:49.0
55,foul,,,12.0,14.0,,,,,,,,,,,,,,personal,dickgr01,toppiob01,,,,,,,,,,,,,,,,5:40.0 12-14 Personal foul by dickgr01 (drawn by toppiob01 ),5:40.0
56,substitution,,,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 12-14 sheppbe01 enters the game for nembhan01,5:40.0
57,fg_miss,,,12.0,14.0,,toppiob01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 12-14 toppiob01 misses 3-pt jump shot from 29 ft,5:33.0
58,rebound,,,12.0,14.0,,,,,,,,,,,offensive,turnemy01,False,,,,,,,,,,,,,,,,,,,5:30.0 12-14 Offensive rebound by turnemy01,5:30.0
59,fg_make,,,12.0,17.0,3.0,halibty01,3.0,jump shot,27.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 12-17 +3 halibty01 makes 3-pt jump shot from 27 ft (assist by turnemy01 ),5:28.0
60,fg_miss,,,12.0,17.0,,quickim01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 quickim01 misses 3-pt jump shot from 28 ft 12-17,5:13.0
61,rebound,,,12.0,17.0,,,,,,,,,,,offensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,5:09.0 Offensive rebound by mogbojo01 12-17,5:09.0
62,fg_make,,,14.0,17.0,2.0,barrerj01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 barrerj01 makes 2-pt jump shot from 8 ft +2 14-17,5:00.0
63,foul,,,14.0,17.0,,,,,,,,,,,,,,shooting,mogbojo01,mathube01,,,,,,,,,,,,,,,,4:50.0 14-17 Shooting foul by mogbojo01 (drawn by mathube01 ),4:50.0
64,free_throw,,,14.0,18.0,1.0,mathube01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:50.0 14-18 +1 mathube01 makes free throw 1 of 2,4:50.0
65,substitution,,,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 sheadja01 enters the game for quickim01 14-18,4:50.0
66,substitution,,,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 14-18 bryanth01 enters the game for turnemy01,4:50.0
67,free_throw,,,14.0,19.0,1.0,mathube01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:50.0 14-19 +1 mathube01 makes free throw 2 of 2,4:50.0
68,turnover,,,14.0,19.0,,,,,,,,,,,,,,,,,dickgr01,lost ball; steal by bryanth01,bryanth01,,,,,,,,,,,,,4:38.0 Turnover by dickgr01 (lost ball; steal by bryanth01 ) 14-19,4:38.0
69,fg_make,,,14.0,22.0,3.0,halibty01,3.0,jump shot,33.0,sheppbe01,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 14-22 +3 halibty01 makes 3-pt jump shot from 33 ft (assist by sheppbe01 ),4:30.0
70,timeout,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,4:28.0 Toronto full timeout 14-22,4:28.0
71,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 walteja01 enters the game for dickgr01 14-22,4:28.0
72,turnover,,,14.0,22.0,,,,,,,,,,,,,,,,,sheadja01,bad pass; steal by halibty01,halibty01,,,,,,,,,,,,,4:20.0 Turnover by sheadja01 (bad pass; steal by halibty01 ) 14-22,4:20.0
73,fg_miss,,,14.0,22.0,,halibty01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 14-22 halibty01 misses 3-pt jump shot from 29 ft,4:17.0
74,rebound,,,14.0,22.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,4:14.0 Defensive rebound by mogbojo01 14-22,4:14.0
75,fg_make,,,16.0,22.0,2.0,mogbojo01,2.0,dunk,3.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 mogbojo01 makes 2-pt dunk from 3 ft (assist by sheadja01 ) +2 16-22,4:07.0
76,foul,,,16.0,22.0,,,,,,,,,,,,,,shooting,barrerj01,bryanth01,,,,,,,,,,,,,,,,3:55.0 16-22 Shooting foul by barrerj01 (drawn by bryanth01 ),3:55.0
77,free_throw,,,16.0,23.0,1.0,bryanth01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:55.0 16-23 +1 bryanth01 makes free throw 1 of 2,3:55.0
78,free_throw,,,16.0,23.0,,bryanth01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:55.0 16-23 bryanth01 misses free throw 2 of 2,3:55.0
79,rebound,,,16.0,23.0,,,,,,,,,,,defensive,walteja01,False,,,,,,,,,,,,,,,,,,,3:53.0 Defensive rebound by walteja01 16-23,3:53.0
80,foul,,,16.0,23.0,,,,,,,,,,,,,,personal,mathube01,sheadja01,,,,,,,,,,,,,,,,3:42.0 Personal foul by mathube01 (drawn by sheadja01 ) 16-23,3:42.0
81,fg_make,,,18.0,23.0,2.0,robinor01,2.0,dunk,1.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 robinor01 makes 2-pt dunk from 1 ft (assist by barrerj01 ) +2 18-23,3:38.0
82,fg_miss,,,18.0,23.0,,toppiob01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 18-23 toppiob01 misses 3-pt jump shot from 23 ft,3:19.0
83,rebound,,,18.0,23.0,,,,,,,,,,,defensive,walteja01,False,,,,,,,,,,,,,,,,,,,3:18.0 Defensive rebound by walteja01 18-23,3:18.0
84,fg_miss,,,18.0,23.0,,sheadja01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 sheadja01 misses 3-pt jump shot from 29 ft 18-23,3:02.0
85,rebound,,,18.0,23.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,2:59.0 18-23 Defensive rebound by mathube01,2:59.0
86,turnover,,,18.0,23.0,,,,,,,,,,,,,,,,,mathube01,lost ball; steal by mogbojo01,mogbojo01,,,,,,,,,,,,,2:54.0 18-23 Turnover by mathube01 (lost ball; steal by mogbojo01 ),2:54.0
87,turnover,,,18.0,23.0,,,,,,,,,,,,,,,,,mogbojo01,bad pass; steal by toppiob01,toppiob01,,,,,,,,,,,,,2:37.0 Turnover by mogbojo01 (bad pass; steal by toppiob01 ) 18-23,2:37.0
88,foul,,,18.0,23.0,,,,,,,,,,,,,,personal,sheadja01,toppiob01,,,,,,,,,,,,,,,,2:34.0 18-23 Personal foul by sheadja01 (drawn by toppiob01 ),2:34.0
89,substitution,,,18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 agbajoc01 enters the game for barrerj01 18-23,2:34.0
90,substitution,,,18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 18-23 nembhan01 enters the game for halibty01,2:34.0
91,turnover,,,18.0,23.0,,,,,,,,,,,,,,,,,nembhan01,bad pass; steal by robinor01,robinor01,,,,,,,,,,,,,2:25.0 18-23 Turnover by nembhan01 (bad pass; steal by robinor01 ),2:25.0
92,fg_make,,,20.0,23.0,2.0,walteja01,2.0,jump shot,19.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 walteja01 makes 2-pt jump shot from 19 ft (assist by sheadja01 ) +2 20-23,2:16.0
93,foul,,,20.0,23.0,,,,,,,,,,,,,,personal,walteja01,nembhan01,,,,,,,,,,,,,,,,2:11.0 20-23 Personal foul by walteja01 (drawn by nembhan01 ),2:11.0
94,free_throw,,,20.0,24.0,1.0,nembhan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:11.0 20-24 +1 nembhan01 makes free throw 1 of 2,2:11.0
95,free_throw,,,20.0,24.0,,nembhan01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:11.0 20-24 nembhan01 misses free throw 2 of 2,2:11.0
96,rebound,,,20.0,24.0,,,,,,,,,,,defensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,2:10.0 Defensive rebound by agbajoc01 20-24,2:10.0
97,fg_miss,,,20.0,24.0,,agbajoc01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 agbajoc01 misses 3-pt jump shot from 24 ft 20-24,2:01.0
98,rebound,,,20.0,24.0,,,,,,,,,,,defensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,1:57.0 20-24 Defensive rebound by sheppbe01,1:57.0
99,fg_miss,,,20.0,24.0,,toppiob01,2.0,jump shot,13.0,,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 20-24 toppiob01 misses 2-pt jump shot from 13 ft (block by mogbojo01 ),1:38.0
100,rebound,,,20.0,24.0,,,,,,,,,,,defensive,sheadja01,False,,,,,,,,,,,,,,,,,,,1:36.0 Defensive rebound by sheadja01 20-24,1:36.0
101,fg_make,,,22.0,24.0,2.0,agbajoc01,2.0,layup,2.0,robinor01,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 agbajoc01 makes 2-pt layup from 2 ft (assist by robinor01 ) +2 22-24,1:31.0
102,fg_make,,,22.0,26.0,2.0,toppiob01,2.0,dunk,1.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 22-26 +2 toppiob01 makes 2-pt dunk from 1 ft (assist by nembhan01 ),1:21.0
103,fg_miss,,,22.0,26.0,,sheadja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 sheadja01 misses 2-pt jump shot from 11 ft 22-26,1:02.0
104,rebound,,,22.0,26.0,,,,,,,,,,,defensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,1:00.0 22-26 Defensive rebound by sheppbe01,1:00.0
105,turnover,,,22.0,26.0,,,,,,,,,,,,,,,,,sheppbe01,step out of bounds,,,,,,,,,,,,,,0:55.0 22-26 Turnover by sheppbe01 (step out of bounds),0:55.0
106,substitution,,,22.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 quickim01 enters the game for sheadja01 22-26,0:55.0
107,fg_miss,,,22.0,26.0,,agbajoc01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 agbajoc01 misses 3-pt jump shot from 28 ft 22-26,0:35.0
108,rebound,,,22.0,26.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:33.0 22-26 Defensive rebound by Team,0:33.0
109,turnover,,,22.0,26.0,,,,,,,,,,,,,,,,,nembhan01,bad pass; steal by robinor01,robinor01,,,,,,,,,,,,,0:19.0 22-26 Turnover by nembhan01 (bad pass; steal by robinor01 ),0:19.0
110,fg_miss,,,22.0,26.0,,quickim01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 quickim01 misses 2-pt jump shot from 12 ft 22-26,0:02.0
111,rebound,,,22.0,26.0,,,,,,,,,,,offensive,robinor01,False,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by robinor01 22-26,0:01.0
112,fg_make,,,24.0,26.0,2.0,robinor01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 robinor01 makes 2-pt layup at rim +2 24-26,0:01.0
113,fg_miss,,,24.0,26.0,,toppiob01,3.0,jump shot,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 24-26 toppiob01 misses 3-pt jump shot from 68 ft,0:00.0
114,rebound,,,24.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 24-26 Offensive rebound by Team,0:00.0
115,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
116,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
117,turnover,,,24.0,26.0,,,,,,,,,,,,,,,,,bryanth01,bad pass; steal by robinor01,robinor01,,,,,,,,,,,,,11:44.0 24-26 Turnover by bryanth01 (bad pass; steal by robinor01 ),11:44.0
118,fg_miss,,,24.0,26.0,,walteja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 walteja01 misses 3-pt jump shot from 27 ft 24-26,11:41.0
119,rebound,,,24.0,26.0,,,,,,,,,,,offensive,robinor01,False,,,,,,,,,,,,,,,,,,,11:40.0 Offensive rebound by robinor01 24-26,11:40.0
120,fg_make,,,26.0,26.0,2.0,robinor01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 robinor01 makes 2-pt dunk at rim +2 26-26,11:40.0
121,timeout,,,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,11:37.0 26-26 Indiana full timeout,11:37.0
122,substitution,,,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 poeltja01 enters the game for robinor01 26-26,11:37.0
123,fg_miss,,,26.0,26.0,,siakapa01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 26-26 siakapa01 misses 3-pt jump shot from 30 ft,11:17.0
124,rebound,,,26.0,26.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by bouchch01 26-26,11:16.0
125,fg_make,,,28.0,26.0,2.0,poeltja01,2.0,layup,,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 poeltja01 makes 2-pt layup at rim (assist by quickim01 ) +2 28-26,10:58.0
126,fg_miss,,,28.0,26.0,,mathube01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 28-26 mathube01 misses 2-pt jump shot from 13 ft,10:46.0
127,rebound,,,28.0,26.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by bouchch01 28-26,10:44.0
128,fg_miss,,,28.0,26.0,,bouchch01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 bouchch01 misses 3-pt jump shot from 28 ft 28-26,10:32.0
129,rebound,,,28.0,26.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:29.0 28-26 Defensive rebound by Team,10:29.0
130,substitution,,,28.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 28-26 turnemy01 enters the game for bryanth01,10:29.0
131,fg_miss,,,28.0,26.0,,mathube01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 28-26 mathube01 misses 2-pt layup from 2 ft,10:10.0
132,rebound,,,28.0,26.0,,,,,,,,,,,defensive,walteja01,False,,,,,,,,,,,,,,,,,,,10:09.0 Defensive rebound by walteja01 28-26,10:09.0
133,fg_miss,,,28.0,26.0,,quickim01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 quickim01 misses 2-pt layup from 2 ft 28-26,9:47.0
134,rebound,,,28.0,26.0,,,,,,,,,,,defensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,9:45.0 28-26 Defensive rebound by sheppbe01,9:45.0
135,fg_make,,,28.0,28.0,2.0,turnemy01,2.0,dunk,1.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 28-28 +2 turnemy01 makes 2-pt dunk from 1 ft (assist by mathube01 ),9:39.0
136,fg_miss,,,28.0,28.0,,agbajoc01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 agbajoc01 misses 2-pt layup from 3 ft 28-28,9:11.0
137,rebound,,,28.0,28.0,,,,,,,,,,,offensive,walteja01,False,,,,,,,,,,,,,,,,,,,9:10.0 Offensive rebound by walteja01 28-28,9:10.0
138,fg_miss,,,28.0,28.0,,walteja01,2.0,layup,1.0,,sheppbe01,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 walteja01 misses 2-pt layup from 1 ft (block by sheppbe01 ) 28-28,9:09.0
