source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,sextoco01,bookede01,,,,,,,,,,,,,,,,10:05.0 Shooting foul by sextoco01 (drawn by bookede01 ) 2-2,10:05.0
12,free_throw,,,3.0,2.0,1.0,bookede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:05.0 bookede01 makes free throw 1 of 2 +1 3-2,10:05.0
13,free_throw,,,4.0,2.0,1.0,bookede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:05.0 bookede01 makes free throw 2 of 2 +1 4-2,10:05.0
14,fg_miss,,,4.0,2.0,,sextoco01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 4-2 sextoco01 misses 2-pt jump shot from 9 ft,9:54.0
15,rebound,,,4.0,2.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,9:50.0 Defensive rebound by plumlma01 4-2,9:50.0
16,fg_miss,,,4.0,2.0,,bealbr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 bealbr01 misses 2-pt jump shot from 15 ft 4-2,9:44.0
17,rebound,,,4.0,2.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,9:40.0 4-2 Defensive rebound by markkla01,9:40.0
18,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,sextoco01,bad pass,,,,,,,,,,,,,,9:32.0 4-2 Turnover by sextoco01 (bad pass),9:32.0
19,unknown,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:08.0 Turnover by Team (shot clock) 4-2,9:08.0
20,fg_make,,,4.0,4.0,2.0,markkla01,2.0,jump shot,6.0,willico04,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 4-4 +2 markkla01 makes 2-pt jump shot from 6 ft (assist by willico04 ),8:58.0
21,fg_make,,,6.0,4.0,2.0,bookede01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 bookede01 makes 2-pt layup from 3 ft +2 6-4,8:42.0
22,timeout,,,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,8:42.0 6-4 Utah full timeout,8:42.0
23,fg_make,,,6.0,7.0,3.0,sextoco01,3.0,jump shot,26.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 6-7 +3 sextoco01 makes 3-pt jump shot from 26 ft (assist by markkla01 ),8:24.0
24,fg_make,,,9.0,7.0,3.0,bealbr01,3.0,jump shot,25.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 bealbr01 makes 3-pt jump shot from 25 ft (assist by jonesty01 ) +3 9-7,8:10.0
25,fg_miss,,,9.0,7.0,,sextoco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 9-7 sextoco01 misses 3-pt jump shot from 26 ft,7:51.0
26,rebound,,,9.0,7.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,7:45.0 Defensive rebound by plumlma01 9-7,7:45.0
27,fg_make,,,11.0,7.0,2.0,plumlma01,2.0,dunk,2.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 plumlma01 makes 2-pt dunk from 2 ft (assist by bealbr01 ) +2 11-7,7:41.0
28,fg_miss,,,11.0,7.0,,collijo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 11-7 collijo01 misses 3-pt jump shot from 25 ft,7:23.0
29,rebound,,,11.0,7.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,7:22.0 Defensive rebound by plumlma01 11-7,7:22.0
30,fg_miss,,,11.0,7.0,,dunnry01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 dunnry01 misses 2-pt layup from 3 ft 11-7,7:10.0
31,rebound,,,11.0,7.0,,,,,,,,,,,offensive,plumlma01,False,,,,,,,,,,,,,,,,,,,7:09.0 Offensive rebound by plumlma01 11-7,7:09.0
32,fg_make,,,13.0,7.0,2.0,plumlma01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 plumlma01 makes 2-pt layup from 3 ft +2 13-7,7:09.0
33,violation,,,13.0,7.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,7:09.0 13-7 Violation by Team (def goaltending),7:09.0
34,fg_make,,,13.0,10.0,3.0,collijo01,3.0,jump shot,25.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 13-10 +3 collijo01 makes 3-pt jump shot from 25 ft (assist by markkla01 ),6:58.0
35,turnover,,,13.0,10.0,,,,,,,,,,,,,,,,,jonesty01,bad pass; steal by collijo01,collijo01,,,,,,,,,,,,,6:46.0 Turnover by jonesty01 (bad pass; steal by collijo01 ) 13-10,6:46.0
36,fg_make,,,13.0,12.0,2.0,collijo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 13-12 +2 collijo01 makes 2-pt layup from 3 ft,6:41.0
37,fg_make,,,16.0,12.0,3.0,dunnry01,3.0,jump shot,25.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 dunnry01 makes 3-pt jump shot from 25 ft (assist by bookede01 ) +3 16-12,6:29.0
38,fg_miss,,,16.0,12.0,,willico04,2.0,layup,4.0,,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 16-12 willico04 misses 2-pt layup from 4 ft (block by bookede01 ),6:13.0
39,rebound,,,16.0,12.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,6:10.0 Defensive rebound by bookede01 16-12,6:10.0
40,fg_make,,,19.0,12.0,3.0,bealbr01,3.0,jump shot,26.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 bealbr01 makes 3-pt jump shot from 26 ft (assist by bookede01 ) +3 19-12,6:08.0
41,fg_make,,,19.0,14.0,2.0,georgke01,2.0,layup,7.0,collijo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 19-14 +2 georgke01 makes 2-pt layup from 7 ft (assist by collijo01 ),5:39.0
42,fg_miss,,,19.0,14.0,,bealbr01,2.0,layup,4.0,,collijo01,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 bealbr01 misses 2-pt layup from 4 ft (block by collijo01 ) 19-14,5:13.0
43,rebound,,,19.0,14.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,5:11.0 19-14 Defensive rebound by sextoco01,5:11.0
44,fg_miss,,,19.0,14.0,,sextoco01,2.0,layup,4.0,,dunnry01,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 19-14 sextoco01 misses 2-pt layup from 4 ft (block by dunnry01 ),5:08.0
45,rebound,,,19.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:08.0 19-14 Offensive rebound by Team,5:08.0
46,substitution,,,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 allengr01 enters the game for bealbr01 19-14,5:08.0
47,substitution,,,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 ighodos01 enters the game for dunnry01 19-14,5:08.0
48,substitution,,,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 onealro01 enters the game for plumlma01 19-14,5:08.0
49,substitution,,,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 19-14 clarkjo01 enters the game for markkla01,5:08.0
50,substitution,,,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 19-14 filipky01 enters the game for sextoco01,5:08.0
51,substitution,,,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 19-14 juzanjo01 enters the game for willico04,5:08.0
52,fg_miss,,,19.0,14.0,,juzanjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 19-14 juzanjo01 misses 3-pt jump shot from 26 ft,5:04.0
53,rebound,,,19.0,14.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,5:00.0 Defensive rebound by ighodos01 19-14,5:00.0
54,fg_make,,,21.0,14.0,2.0,jonesty01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 jonesty01 makes 2-pt layup from 3 ft +2 21-14,4:48.0
55,fg_make,,,21.0,16.0,2.0,collijo01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 21-16 +2 collijo01 makes 2-pt jump shot from 10 ft,4:23.0
56,fg_miss,,,21.0,16.0,,onealro01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 onealro01 misses 3-pt jump shot from 29 ft 21-16,4:12.0
57,rebound,,,21.0,16.0,,,,,,,,,,,offensive,ighodos01,False,,,,,,,,,,,,,,,,,,,4:08.0 Offensive rebound by ighodos01 21-16,4:08.0
58,fg_make,,,23.0,16.0,2.0,allengr01,2.0,layup,7.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 allengr01 makes 2-pt layup from 7 ft (assist by bookede01 ) +2 23-16,4:02.0
59,fg_miss,,,23.0,16.0,,georgke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 23-16 georgke01 misses 3-pt jump shot from 25 ft,3:44.0
60,rebound,,,23.0,16.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,3:39.0 Defensive rebound by ighodos01 23-16,3:39.0
61,fg_miss,,,23.0,16.0,,allengr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 allengr01 misses 3-pt jump shot from 26 ft 23-16,3:33.0
62,rebound,,,23.0,16.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,3:30.0 23-16 Defensive rebound by georgke01,3:30.0
63,fg_miss,,,23.0,16.0,,collijo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 23-16 collijo01 misses 3-pt jump shot from 25 ft,3:18.0
64,rebound,,,23.0,16.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,3:15.0 Defensive rebound by ighodos01 23-16,3:15.0
65,fg_make,,,25.0,16.0,2.0,ighodos01,2.0,dunk,2.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 ighodos01 makes 2-pt dunk from 2 ft (assist by jonesty01 ) +2 25-16,3:08.0
66,turnover,,,25.0,16.0,,,,,,,,,,,,,,,,,collijo01,bad pass; steal by bookede01,bookede01,,,,,,,,,,,,,2:47.0 25-16 Turnover by collijo01 (bad pass; steal by bookede01 ),2:47.0
67,fg_make,,,28.0,16.0,3.0,bookede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 bookede01 makes 3-pt jump shot from 25 ft +3 28-16,2:43.0
68,fg_miss,,,28.0,16.0,,georgke01,2.0,layup,8.0,,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 28-16 georgke01 misses 2-pt layup from 8 ft (block by onealro01 ),2:24.0
69,rebound,,,28.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:24.0 28-16 Offensive rebound by Team,2:24.0
70,timeout,,,28.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,2:24.0 Phoenix full timeout 28-16,2:24.0
71,substitution,,,28.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 bealbr01 enters the game for bookede01 28-16,2:24.0
72,substitution,,,28.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 morrimo01 enters the game for jonesty01 28-16,2:24.0
73,substitution,,,28.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 28-16 colliis01 enters the game for collijo01,2:24.0
74,substitution,,,28.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 28-16 markkla01 enters the game for georgke01,2:24.0
75,turnover,,,28.0,16.0,,,,,,,,,,,,,,,,,filipky01,bad pass; steal by onealro01,onealro01,,,,,,,,,,,,,2:19.0 28-16 Turnover by filipky01 (bad pass; steal by onealro01 ),2:19.0
76,fg_miss,,,28.0,16.0,,bealbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 bealbr01 misses 3-pt jump shot from 26 ft 28-16,2:03.0
77,rebound,,,28.0,16.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:02.0 28-16 Defensive rebound by Team,2:02.0
78,fg_make,,,28.0,19.0,3.0,filipky01,3.0,jump shot,25.0,clarkjo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 28-19 +3 filipky01 makes 3-pt jump shot from 25 ft (assist by clarkjo01 ),1:46.0
79,foul,,,28.0,19.0,,,,,,,,,,,,,,personal,colliis01,allengr01,,,,,,,,,,,,,,,,1:34.0 Personal foul by colliis01 (drawn by allengr01 ) 28-19,1:34.0
80,fg_miss,,,28.0,19.0,,bealbr01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 bealbr01 misses 2-pt layup from 8 ft 28-19,1:28.0
81,rebound,,,28.0,19.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,1:26.0 28-19 Defensive rebound by filipky01,1:26.0
82,turnover,,,28.0,19.0,,,,,,,,,,,,,,,,,clarkjo01,bad pass,,,,,,,,,,,,,,1:21.0 28-19 Turnover by clarkjo01 (bad pass),1:21.0
83,foul,,,28.0,19.0,,,,,,,,,,,,,,personal,colliis01,onealro01,,,,,,,,,,,,,,,,1:05.0 Personal foul by colliis01 (drawn by onealro01 ) 28-19,1:05.0
84,free_throw,,,29.0,19.0,1.0,onealro01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:05.0 onealro01 makes free throw 1 of 2 +1 29-19,1:05.0
85,free_throw,,,30.0,19.0,1.0,onealro01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:05.0 onealro01 makes free throw 2 of 2 +1 30-19,1:05.0
86,fg_make,,,30.0,21.0,2.0,filipky01,2.0,dunk,3.0,clarkjo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 30-21 +2 filipky01 makes 2-pt dunk from 3 ft (assist by clarkjo01 ),0:50.0
87,fg_miss,,,30.0,21.0,,onealro01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 onealro01 misses 3-pt jump shot from 24 ft 30-21,0:40.0
88,rebound,,,30.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:37.0 Offensive rebound by Team 30-21,0:37.0
89,fg_make,,,33.0,21.0,3.0,bealbr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 bealbr01 makes 3-pt jump shot from 25 ft +3 33-21,0:33.0
90,fg_miss,,,33.0,21.0,,markkla01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:15.0 33-21 markkla01 misses 2-pt jump shot from 15 ft,0:15.0
91,rebound,,,33.0,21.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,0:11.0 Defensive rebound by bealbr01 33-21,0:11.0
92,fg_miss,,,33.0,21.0,,bealbr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 bealbr01 misses 3-pt jump shot from 27 ft 33-21,0:00.0
93,rebound,,,33.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 33-21,0:00.0
94,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
95,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
96,fg_make,,,33.0,24.0,3.0,clarkjo01,3.0,jump shot,25.0,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 33-24 +3 clarkjo01 makes 3-pt jump shot from 25 ft (assist by filipky01 ),11:42.0
97,fg_miss,,,33.0,24.0,,okogijo01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 okogijo01 misses 3-pt jump shot from 22 ft 33-24,11:28.0
98,rebound,,,33.0,24.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,11:24.0 33-24 Defensive rebound by sensabr01,11:24.0
99,fg_make,,,33.0,27.0,3.0,clarkjo01,3.0,jump shot,25.0,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 33-27 +3 clarkjo01 makes 3-pt jump shot from 25 ft (assist by filipky01 ),11:07.0
100,fg_miss,,,33.0,27.0,,bealbr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 bealbr01 misses 2-pt layup from 5 ft 33-27,10:50.0
101,rebound,,,33.0,27.0,,,,,,,,,,,defensive,clarkjo01,False,,,,,,,,,,,,,,,,,,,10:48.0 33-27 Defensive rebound by clarkjo01,10:48.0
102,foul,,,33.0,27.0,,,,,,,,,,,,,,shooting,ighodos01,markkla01,,,,,,,,,,,,,,,,10:45.0 33-27 Shooting foul by ighodos01 (drawn by markkla01 ),10:45.0
103,free_throw,,,33.0,27.0,,markkla01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:45.0 33-27 markkla01 misses free throw 1 of 2,10:45.0
104,rebound,,,33.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:45.0 33-27 Offensive rebound by Team,10:45.0
105,free_throw,,,33.0,28.0,1.0,markkla01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:45.0 33-28 +1 markkla01 makes free throw 2 of 2,10:45.0
106,turnover,,,33.0,28.0,,,,,,,,,,,,,,,,,bealbr01,bad pass,,,,,,,,,,,,,,10:33.0 Turnover by bealbr01 (bad pass) 33-28,10:33.0
107,fg_miss,,,33.0,28.0,,sensabr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 33-28 sensabr01 misses 3-pt jump shot from 25 ft,10:24.0
108,rebound,,,33.0,28.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,10:20.0 Defensive rebound by ighodos01 33-28,10:20.0
109,foul,,,33.0,28.0,,,,,,,,,,,,,,shooting,clarkjo01,bealbr01,,,,,,,,,,,,,,,,10:17.0 Shooting foul by clarkjo01 (drawn by bealbr01 ) 33-28,10:17.0
110,timeout,,,33.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,10:17.0 33-28 Utah full timeout,10:17.0
111,instant_replay,,,33.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 33-28 Instant Replay (Challenge: Ruling Stands),10:17.0
112,free_throw,,,34.0,28.0,1.0,bealbr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 bealbr01 makes free throw 1 of 2 +1 34-28,10:17.0
113,free_throw,,,35.0,28.0,1.0,bealbr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 bealbr01 makes free throw 2 of 2 +1 35-28,10:17.0
114,fg_make,,,35.0,30.0,2.0,markkla01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 35-30 +2 markkla01 makes 2-pt jump shot from 19 ft,9:55.0
115,fg_make,,,37.0,30.0,2.0,morrimo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 morrimo01 makes 2-pt jump shot from 16 ft +2 37-30,9:39.0
116,fg_make,,,37.0,32.0,2.0,filipky01,2.0,layup,3.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 37-32 +2 filipky01 makes 2-pt layup from 3 ft (assist by markkla01 ),9:10.0
117,fg_miss,,,37.0,32.0,,morrimo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 morrimo01 misses 3-pt jump shot from 26 ft 37-32,8:53.0
118,rebound,,,37.0,32.0,,,,,,,,,,,offensive,ighodos01,False,,,,,,,,,,,,,,,,,,,8:49.0 Offensive rebound by ighodos01 37-32,8:49.0
119,fg_make,,,39.0,32.0,2.0,ighodos01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 ighodos01 makes 2-pt layup at rim +2 39-32,8:49.0
120,fg_miss,,,39.0,32.0,,markkla01,2.0,layup,7.0,,ighodos01,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 39-32 markkla01 misses 2-pt layup from 7 ft (block by ighodos01 ),8:31.0
121,rebound,,,39.0,32.0,,,,,,,,,,,offensive,markkla01,False,,,,,,,,,,,,,,,,,,,8:27.0 39-32 Offensive rebound by markkla01,8:27.0
122,turnover,,,39.0,32.0,,,,,,,,,,,,,,,,,markkla01,lost ball; steal by bealbr01,bealbr01,,,,,,,,,,,,,8:26.0 39-32 Turnover by markkla01 (lost ball; steal by bealbr01 ),8:26.0
123,fg_make,,,42.0,32.0,3.0,allengr01,3.0,jump shot,24.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 allengr01 makes 3-pt jump shot from 24 ft (assist by bealbr01 ) +3 42-32,8:20.0
124,fg_miss,,,42.0,32.0,,clarkjo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 42-32 clarkjo01 misses 3-pt jump shot from 24 ft,8:01.0
125,rebound,,,42.0,32.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,7:59.0 Defensive rebound by ighodos01 42-32,7:59.0
126,fg_make,,,45.0,32.0,3.0,allengr01,3.0,jump shot,24.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 allengr01 makes 3-pt jump shot from 24 ft (assist by bealbr01 ) +3 45-32,7:47.0
127,fg_miss,,,45.0,32.0,,markkla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 45-32 markkla01 misses 3-pt jump shot from 27 ft,7:32.0
128,rebound,,,45.0,32.0,,,,,,,,,,,offensive,sensabr01,False,,,,,,,,,,,,,,,,,,,7:28.0 45-32 Offensive rebound by sensabr01,7:28.0
129,turnover,,,45.0,32.0,,,,,,,,,,,,,,,,,sensabr01,bad pass; steal by okogijo01,okogijo01,,,,,,,,,,,,,7:24.0 45-32 Turnover by sensabr01 (bad pass; steal by okogijo01 ),7:24.0
130,fg_make,,,47.0,32.0,2.0,bealbr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 bealbr01 makes 2-pt layup from 2 ft +2 47-32,7:18.0
131,fg_miss,,,47.0,32.0,,filipky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 47-32 filipky01 misses 3-pt jump shot from 26 ft,7:01.0
132,rebound,,,47.0,32.0,,,,,,,,,,,defensive,okogijo01,False,,,,,,,,,,,,,,,,,,,6:59.0 Defensive rebound by okogijo01 47-32,6:59.0
133,fg_make,,,49.0,32.0,2.0,okogijo01,2.0,layup,4.0,morrimo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 okogijo01 makes 2-pt layup from 4 ft (assist by morrimo01 ) +2 49-32,6:50.0
134,timeout,,,49.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,6:50.0 49-32 Utah full timeout,6:50.0
135,substitution,,,49.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 bookede01 enters the game for bealbr01 49-32,6:50.0
136,substitution,,,49.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 jonesty01 enters the game for morrimo01 49-32,6:50.0
137,substitution,,,49.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 49-32 collijo01 enters the game for clarkjo01,6:50.0
138,substitution,,,49.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 49-32 georgke01 enters the game for colliis01,6:50.0
