source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
29,free_throw,,,8.0,8.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:15.0 hardeja01 makes free throw 2 of 2 +1 8-8,8:15.0
30,foul,,,8.0,8.0,,,,,,,,,,,,,,personal,dunnkr01,murraja01,,,,,,,,,,,,,,,,8:09.0 8-8 Personal foul by dunnkr01 (drawn by murraja01 ),8:09.0
31,fg_make,,,8.0,10.0,2.0,jokicni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 8-10 +2 jokicni01 makes 2-pt layup from 2 ft,8:00.0
32,fg_make,,,10.0,10.0,2.0,zubaciv01,2.0,layup,1.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 zubaciv01 makes 2-pt layup from 1 ft (assist by hardeja01 ) +2 10-10,7:44.0
33,foul,,,10.0,10.0,,,,,,,,,,,,,,shooting,powelno01,gordoaa01,,,,,,,,,,,,,,,,7:30.0 10-10 Shooting foul by powelno01 (drawn by gordoaa01 ),7:30.0
34,free_throw,,,10.0,11.0,1.0,gordoaa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:30.0 10-11 +1 gordoaa01 makes free throw 1 of 2,7:30.0
35,free_throw,,,10.0,12.0,1.0,gordoaa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:30.0 10-12 +1 gordoaa01 makes free throw 2 of 2,7:30.0
36,fg_miss,,,10.0,12.0,,powelno01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 powelno01 misses 3-pt jump shot from 25 ft 10-12,7:17.0
37,rebound,,,10.0,12.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,7:15.0 10-12 Defensive rebound by gordoaa01,7:15.0
38,fg_make,,,10.0,14.0,2.0,gordoaa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 10-14 +2 gordoaa01 makes 2-pt layup from 3 ft,7:05.0
39,fg_miss,,,10.0,14.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 hardeja01 misses 3-pt jump shot from 26 ft 10-14,6:42.0
40,rebound,,,10.0,14.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,6:40.0 10-14 Defensive rebound by murraja01,6:40.0
41,fg_make,,,10.0,17.0,3.0,murraja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 10-17 +3 murraja01 makes 3-pt jump shot from 26 ft,6:36.0
42,timeout,,,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,6:35.0 LA Clippers full timeout 10-17,6:35.0
43,foul,,,10.0,17.0,,,,,,,,,,,,,,personal,braunch01,hardeja01,,,,,,,,,,,,,,,,6:22.0 Personal foul by braunch01 (drawn by hardeja01 ) 10-17,6:22.0
44,fg_miss,,,10.0,17.0,,powelno01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 powelno01 misses 3-pt jump shot from 26 ft 10-17,6:12.0
45,rebound,,,10.0,17.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:12.0 10-17 Defensive rebound by Team,6:12.0
46,turnover,,,10.0,17.0,,,,,,,,,,,,,,,,,jokicni01,bad pass; steal by batumni01,batumni01,,,,,,,,,,,,,5:55.0 10-17 Turnover by jokicni01 (bad pass; steal by batumni01 ),5:55.0
47,foul,,,10.0,17.0,,,,,,,,,,,,,,personal,jokicni01,batumni01,,,,,,,,,,,,,,,,5:50.0 Personal foul by jokicni01 (drawn by batumni01 ) 10-17,5:50.0
48,substitution,,,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 coffeam01 enters the game for batumni01 10-17,5:50.0
49,fg_make,,,12.0,17.0,2.0,dunnkr01,2.0,layup,2.0,powelno01,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 dunnkr01 makes 2-pt layup from 2 ft (assist by powelno01 ) +2 12-17,5:42.0
50,fg_miss,,,12.0,17.0,,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 12-17 portemi01 misses 3-pt jump shot from 25 ft,5:19.0
51,rebound,,,12.0,17.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,5:17.0 Defensive rebound by dunnkr01 12-17,5:17.0
52,fg_miss,,,12.0,17.0,,hardeja01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 hardeja01 misses 2-pt jump shot from 4 ft 12-17,5:07.0
53,rebound,,,12.0,17.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,5:05.0 12-17 Defensive rebound by gordoaa01,5:05.0
54,fg_make,,,12.0,19.0,2.0,portemi01,2.0,dunk,1.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 12-19 +2 portemi01 makes 2-pt dunk from 1 ft (assist by gordoaa01 ),5:01.0
55,fg_make,,,15.0,19.0,3.0,dunnkr01,3.0,jump shot,25.0,powelno01,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 dunnkr01 makes 3-pt jump shot from 25 ft (assist by powelno01 ) +3 15-19,4:39.0
56,fg_miss,,,15.0,19.0,,murraja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 15-19 murraja01 misses 3-pt jump shot from 25 ft,4:24.0
57,rebound,,,15.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:22.0 15-19 Offensive rebound by Team,4:22.0
58,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 millejo02 enters the game for dunnkr01 15-19,4:22.0
59,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 porteke02 enters the game for powelno01 15-19,4:22.0
60,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 15-19 westbru01 enters the game for braunch01,4:22.0
61,fg_make,,,15.0,21.0,2.0,gordoaa01,2.0,layup,2.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 15-21 +2 gordoaa01 makes 2-pt layup from 2 ft (assist by westbru01 ),4:19.0
62,fg_miss,,,15.0,21.0,,millejo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 millejo02 misses 3-pt jump shot from 23 ft 15-21,3:59.0
63,rebound,,,15.0,21.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,3:57.0 15-21 Defensive rebound by gordoaa01,3:57.0
64,fg_miss,,,15.0,21.0,,murraja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 15-21 murraja01 misses 2-pt jump shot from 12 ft,3:43.0
65,rebound,,,15.0,21.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,3:41.0 Defensive rebound by zubaciv01 15-21,3:41.0
66,fg_make,,,17.0,21.0,2.0,hardeja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 hardeja01 makes 2-pt layup from 1 ft +2 17-21,3:33.0
67,foul,,,17.0,21.0,,,,,,,,,,,,,,shooting,coffeam01,jokicni01,,,,,,,,,,,,,,,,3:21.0 17-21 Shooting foul by coffeam01 (drawn by jokicni01 ),3:21.0
68,free_throw,,,17.0,21.0,,jokicni01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:21.0 17-21 jokicni01 misses free throw 1 of 2,3:21.0
69,rebound,,,17.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:21.0 17-21 Offensive rebound by Team,3:21.0
70,substitution,,,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 bambamo01 enters the game for zubaciv01 17-21,3:21.0
71,substitution,,,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 17-21 strawju01 enters the game for gordoaa01,3:21.0
72,substitution,,,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 17-21 watsope01 enters the game for murraja01,3:21.0
73,free_throw,,,17.0,22.0,1.0,jokicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:21.0 17-22 +1 jokicni01 makes free throw 2 of 2,3:21.0
74,fg_miss,,,17.0,22.0,,coffeam01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 coffeam01 misses 3-pt jump shot from 28 ft 17-22,3:02.0
75,rebound,,,17.0,22.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,2:59.0 17-22 Defensive rebound by jokicni01,2:59.0
76,turnover,,,17.0,22.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by coffeam01,coffeam01,,,,,,,,,,,,,2:51.0 17-22 Turnover by westbru01 (bad pass; steal by coffeam01 ),2:51.0
77,fg_miss,,,17.0,22.0,,porteke02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 porteke02 misses 2-pt jump shot from 16 ft 17-22,2:41.0
78,rebound,,,17.0,22.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,2:38.0 17-22 Defensive rebound by portemi01,2:38.0
79,foul,,,17.0,22.0,,,,,,,,,,,,,,personal,millejo02,portemi01,,,,,,,,,,,,,,,,2:29.0 17-22 Personal foul by millejo02 (drawn by portemi01 ),2:29.0
80,timeout,,,17.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,2:29.0 17-22 Denver full timeout,2:29.0
81,substitution,,,17.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 hylanbo01 enters the game for hardeja01 17-22,2:29.0
82,free_throw,,,17.0,23.0,1.0,portemi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:29.0 17-23 +1 portemi01 makes free throw 1 of 2,2:29.0
83,free_throw,,,17.0,24.0,1.0,portemi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:29.0 17-24 +1 portemi01 makes free throw 2 of 2,2:29.0
84,turnover,,,17.0,24.0,,,,,,,,,,,,,,,,,hylanbo01,bad pass; steal by jokicni01,jokicni01,,,,,,,,,,,,,2:04.0 Turnover by hylanbo01 (bad pass; steal by jokicni01 ) 17-24,2:04.0
85,fg_make,,,17.0,26.0,2.0,watsope01,2.0,layup,2.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 17-26 +2 watsope01 makes 2-pt layup from 2 ft (assist by westbru01 ),1:58.0
86,fg_miss,,,17.0,26.0,,coffeam01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 coffeam01 misses 3-pt jump shot from 24 ft 17-26,1:44.0
87,rebound,,,17.0,26.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,1:42.0 17-26 Defensive rebound by watsope01,1:42.0
88,fg_miss,,,17.0,26.0,,westbru01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 17-26 westbru01 misses 2-pt jump shot from 14 ft,1:34.0
89,rebound,,,17.0,26.0,,,,,,,,,,,defensive,bambamo01,False,,,,,,,,,,,,,,,,,,,1:31.0 Defensive rebound by bambamo01 17-26,1:31.0
90,fg_make,,,19.0,26.0,2.0,bambamo01,2.0,dunk,1.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 bambamo01 makes 2-pt dunk from 1 ft (assist by porteke02 ) +2 19-26,1:20.0
91,foul,,,19.0,26.0,,,,,,,,,,,,,,personal,porteke02,jokicni01,,,,,,,,,,,,,,,,1:06.0 19-26 Personal foul by porteke02 (drawn by jokicni01 ),1:06.0
92,substitution,,,19.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 19-26 braunch01 enters the game for portemi01,1:06.0
93,free_throw,,,19.0,27.0,1.0,jokicni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:06.0 19-27 +1 jokicni01 makes free throw 1 of 2,1:06.0
94,free_throw,,,19.0,27.0,,jokicni01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:06.0 19-27 jokicni01 misses free throw 2 of 2,1:06.0
95,rebound,,,19.0,27.0,,,,,,,,,,,defensive,bambamo01,False,,,,,,,,,,,,,,,,,,,1:05.0 Defensive rebound by bambamo01 19-27,1:05.0
96,fg_miss,,,19.0,27.0,,coffeam01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 coffeam01 misses 3-pt jump shot from 25 ft 19-27,0:51.0
97,rebound,,,19.0,27.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,0:48.0 19-27 Defensive rebound by jokicni01,0:48.0
98,fg_miss,,,19.0,27.0,,jokicni01,2.0,hook shot,5.0,,hylanbo01,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 19-27 jokicni01 misses 2-pt hook shot from 5 ft (block by hylanbo01 ),0:35.0
99,rebound,,,19.0,27.0,,,,,,,,,,,offensive,watsope01,False,,,,,,,,,,,,,,,,,,,0:33.0 19-27 Offensive rebound by watsope01,0:33.0
100,fg_make,,,19.0,29.0,2.0,watsope01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 19-29 +2 watsope01 makes 2-pt jump shot from 4 ft,0:28.0
101,fg_make,,,22.0,29.0,3.0,porteke02,3.0,jump shot,27.0,coffeam01,,,,,,,,,,,,,,,,,,,,,,,,,,0:12.0 porteke02 makes 3-pt jump shot from 27 ft (assist by coffeam01 ) +3 22-29,0:12.0
102,fg_miss,,,22.0,29.0,,westbru01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 22-29 westbru01 misses 3-pt jump shot from 25 ft,0:00.0
103,rebound,,,22.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 22-29 Offensive rebound by Team,0:00.0
104,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
105,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
106,foul,,,22.0,29.0,,,,,,,,,,,,,,shooting,bambamo01,watsope01,,,,,,,,,,,,,,,,11:41.0 22-29 Shooting foul by bambamo01 (drawn by watsope01 ),11:41.0
107,free_throw,,,22.0,30.0,1.0,watsope01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:41.0 22-30 +1 watsope01 makes free throw 1 of 2,11:41.0
108,free_throw,,,22.0,30.0,,watsope01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:41.0 22-30 watsope01 misses free throw 2 of 2,11:41.0
109,rebound,,,22.0,30.0,,,,,,,,,,,defensive,coffeam01,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by coffeam01 22-30,11:40.0
110,fg_miss,,,22.0,30.0,,bambamo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 bambamo01 misses 3-pt jump shot from 27 ft 22-30,11:21.0
111,rebound,,,22.0,30.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,11:18.0 22-30 Defensive rebound by jordade01,11:18.0
112,fg_miss,,,22.0,30.0,,strawju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 22-30 strawju01 misses 3-pt jump shot from 25 ft,11:08.0
113,rebound,,,22.0,30.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,11:06.0 Defensive rebound by porteke02 22-30,11:06.0
114,fg_miss,,,22.0,30.0,,coffeam01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 coffeam01 misses 2-pt jump shot from 9 ft 22-30,10:57.0
115,rebound,,,22.0,30.0,,,,,,,,,,,defensive,strawju01,False,,,,,,,,,,,,,,,,,,,10:55.0 22-30 Defensive rebound by strawju01,10:55.0
116,fg_make,,,22.0,32.0,2.0,strawju01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 22-32 +2 strawju01 makes 2-pt layup from 1 ft,10:49.0
117,fg_miss,,,22.0,32.0,,hylanbo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 hylanbo01 misses 3-pt jump shot from 25 ft 22-32,10:35.0
118,rebound,,,22.0,32.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,10:33.0 22-32 Defensive rebound by jordade01,10:33.0
119,fg_make,,,22.0,34.0,2.0,murraja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 22-34 +2 murraja01 makes 2-pt jump shot from 16 ft,10:25.0
120,foul,,,22.0,34.0,,,,,,,,,,,,,,shooting,jordade01,porteke02,,,,,,,,,,,,,,,,10:12.0 Shooting foul by jordade01 (drawn by porteke02 ) 22-34,10:12.0
121,free_throw,,,22.0,34.0,,porteke02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:12.0 porteke02 misses free throw 1 of 2 22-34,10:12.0
122,rebound,,,22.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:12.0 Offensive rebound by Team 22-34,10:12.0
123,substitution,,,22.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 powelno01 enters the game for bambamo01 22-34,10:12.0
124,substitution,,,22.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 zubaciv01 enters the game for millejo02 22-34,10:12.0
125,free_throw,,,23.0,34.0,1.0,porteke02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:12.0 porteke02 makes free throw 2 of 2 +1 23-34,10:12.0
126,turnover,,,23.0,34.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by porteke02,porteke02,,,,,,,,,,,,,10:01.0 23-34 Turnover by westbru01 (bad pass; steal by porteke02 ),10:01.0
127,fg_miss,,,23.0,34.0,,hylanbo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 hylanbo01 misses 3-pt jump shot from 28 ft 23-34,9:56.0
128,rebound,,,23.0,34.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,9:53.0 23-34 Defensive rebound by jordade01,9:53.0
129,fg_make,,,23.0,36.0,2.0,jordade01,2.0,dunk,,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 23-36 +2 jordade01 makes 2-pt dunk at rim (assist by westbru01 ),9:45.0
130,fg_miss,,,23.0,36.0,,zubaciv01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 zubaciv01 misses 2-pt hook shot from 5 ft 23-36,9:27.0
131,rebound,,,23.0,36.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,9:25.0 23-36 Defensive rebound by murraja01,9:25.0
132,turnover,,,23.0,36.0,,,,,,,,,,,,,,,,,murraja01,bad pass; steal by hylanbo01,hylanbo01,,,,,,,,,,,,,9:08.0 23-36 Turnover by murraja01 (bad pass; steal by hylanbo01 ),9:08.0
133,fg_make,,,25.0,36.0,2.0,porteke02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 porteke02 makes 2-pt layup at rim +2 25-36,8:56.0
134,foul,,,25.0,36.0,,,,,,,,,,,,,,personal,hylanbo01,murraja01,,,,,,,,,,,,,,,,8:39.0 25-36 Personal foul by hylanbo01 (drawn by murraja01 ),8:39.0
135,substitution,,,25.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 dunnkr01 enters the game for hylanbo01 25-36,8:39.0
136,substitution,,,25.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 hardeja01 enters the game for porteke02 25-36,8:39.0
137,turnover,,,25.0,36.0,,,,,,,,,,,,,,,,,murraja01,lost ball; steal by coffeam01,coffeam01,,,,,,,,,,,,,8:33.0 25-36 Turnover by murraja01 (lost ball; steal by coffeam01 ),8:33.0
138,foul,,,25.0,36.0,,,,,,,,,,,,,,shooting,murraja01,coffeam01,,,,,,,,,,,,,,,,8:31.0 Shooting foul by murraja01 (drawn by coffeam01 ) 25-36,8:31.0
