source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
36,fg_miss,,,14.0,15.0,,cunnica01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 14-15 cunnica01 misses 2-pt jump shot from 15 ft,6:22.0
37,rebound,,,14.0,15.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,6:20.0 14-15 Offensive rebound by durenja01,6:20.0
38,fg_make,,,14.0,17.0,2.0,durenja01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 14-17 +2 durenja01 makes 2-pt hook shot from 3 ft,6:17.0
39,fg_make,,,16.0,17.0,2.0,townska01,2.0,layup,2.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 townska01 makes 2-pt layup from 2 ft (assist by bridgmi01 ) +2 16-17,6:08.0
40,fg_make,,,16.0,20.0,3.0,hardati02,3.0,jump shot,23.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 16-20 +3 hardati02 makes 3-pt jump shot from 23 ft (assist by harrito02 ),5:59.0
41,fg_make,,,19.0,20.0,3.0,brunsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 brunsja01 makes 3-pt jump shot from 26 ft +3 19-20,5:41.0
42,turnover,,,19.0,20.0,,,,,,,,,,,,,,,,,durenja01,bad pass; steal by achiupr01,achiupr01,,,,,,,,,,,,,5:30.0 19-20 Turnover by durenja01 (bad pass; steal by achiupr01 ),5:30.0
43,fg_make,,,21.0,20.0,2.0,bridgmi01,2.0,layup,3.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 bridgmi01 makes 2-pt layup from 3 ft (assist by townska01 ) +2 21-20,5:19.0
44,timeout,,,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,5:16.0 21-20 Detroit full timeout,5:16.0
45,substitution,,,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 tuckepj01 enters the game for townska01 21-20,5:16.0
46,substitution,,,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 21-20 beaslma01 enters the game for durenja01,5:16.0
47,substitution,,,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 21-20 stewais01 enters the game for harrito02,5:16.0
48,fg_make,,,21.0,22.0,2.0,cunnica01,2.0,jump shot,8.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 21-22 +2 cunnica01 makes 2-pt jump shot from 8 ft (assist by beaslma01 ),4:53.0
49,fg_miss,,,21.0,22.0,,achiupr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 achiupr01 misses 3-pt jump shot from 23 ft 21-22,4:25.0
50,rebound,,,21.0,22.0,,,,,,,,,,,offensive,tuckepj01,False,,,,,,,,,,,,,,,,,,,4:23.0 Offensive rebound by tuckepj01 21-22,4:23.0
51,fg_make,,,24.0,22.0,3.0,mcbrimi01,3.0,jump shot,25.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 mcbrimi01 makes 3-pt jump shot from 25 ft (assist by bridgmi01 ) +3 24-22,4:19.0
52,fg_make,,,24.0,24.0,2.0,cunnica01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 24-24 +2 cunnica01 makes 2-pt jump shot from 8 ft,4:01.0
53,turnover,,,24.0,24.0,,,,,,,,,,,,,,,,,bridgmi01,bad pass,,,,,,,,,,,,,,3:39.0 Turnover by bridgmi01 (bad pass) 24-24,3:39.0
54,substitution,,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 payneca01 enters the game for bridgmi01 24-24,3:39.0
55,substitution,,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 shamela01 enters the game for brunsja01 24-24,3:39.0
56,substitution,,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 24-24 fontesi01 enters the game for cunnica01,3:39.0
57,substitution,,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 24-24 schrode01 enters the game for thompau01,3:39.0
58,fg_make,,,24.0,26.0,2.0,hardati02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 24-26 +2 hardati02 makes 2-pt jump shot from 9 ft,3:22.0
59,fg_miss,,,24.0,26.0,,mcbrimi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 mcbrimi01 misses 3-pt jump shot from 25 ft 24-26,3:03.0
60,rebound,,,24.0,26.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,3:01.0 24-26 Defensive rebound by fontesi01,3:01.0
61,fg_miss,,,24.0,26.0,,schrode01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 24-26 schrode01 misses 2-pt jump shot from 8 ft,2:45.0
62,rebound,,,24.0,26.0,,,,,,,,,,,defensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,2:43.0 Defensive rebound by mcbrimi01 24-26,2:43.0
63,fg_make,,,26.0,26.0,2.0,mcbrimi01,2.0,jump shot,11.0,achiupr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 mcbrimi01 makes 2-pt jump shot from 11 ft (assist by achiupr01 ) +2 26-26,2:26.0
64,fg_miss,,,26.0,26.0,,beaslma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 26-26 beaslma01 misses 3-pt jump shot from 24 ft,2:08.0
65,rebound,,,26.0,26.0,,,,,,,,,,,defensive,payneca01,False,,,,,,,,,,,,,,,,,,,2:06.0 Defensive rebound by payneca01 26-26,2:06.0
66,fg_miss,,,26.0,26.0,,payneca01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 payneca01 misses 2-pt jump shot from 3 ft 26-26,2:00.0
67,rebound,,,26.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:00.0 Offensive rebound by Team 26-26,2:00.0
68,substitution,,,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 wrighde01 enters the game for mcbrimi01 26-26,2:00.0
69,substitution,,,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 26-26 hollaro01 enters the game for hardati02,2:00.0
70,fg_make,,,28.0,26.0,2.0,achiupr01,2.0,jump shot,8.0,shamela01,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 achiupr01 makes 2-pt jump shot from 8 ft (assist by shamela01 ) +2 28-26,1:47.0
71,turnover,,,28.0,26.0,,,,,,,,,,,,,,,,,stewais01,bad pass; steal by wrighde01,wrighde01,,,,,,,,,,,,,1:32.0 28-26 Turnover by stewais01 (bad pass; steal by wrighde01 ),1:32.0
72,fg_make,,,30.0,26.0,2.0,achiupr01,2.0,dunk,1.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 achiupr01 makes 2-pt dunk from 1 ft (assist by payneca01 ) +2 30-26,1:27.0
73,fg_miss,,,30.0,26.0,,hollaro01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 30-26 hollaro01 misses 2-pt jump shot from 9 ft,1:15.0
74,rebound,,,30.0,26.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,1:14.0 Defensive rebound by achiupr01 30-26,1:14.0
75,fg_make,,,33.0,26.0,3.0,payneca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 payneca01 makes 3-pt jump shot from 26 ft +3 33-26,1:08.0
76,fg_miss,,,33.0,26.0,,beaslma01,2.0,jump shot,3.0,,achiupr01,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 33-26 beaslma01 misses 2-pt jump shot from 3 ft (block by achiupr01 ),0:45.0
77,rebound,,,33.0,26.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,0:44.0 Defensive rebound by achiupr01 33-26,0:44.0
78,fg_miss,,,33.0,26.0,,shamela01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 shamela01 misses 3-pt jump shot from 22 ft 33-26,0:40.0
79,rebound,,,33.0,26.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:40.0 33-26 Defensive rebound by Team,0:40.0
80,substitution,,,33.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 townska01 enters the game for achiupr01 33-26,0:40.0
81,fg_make,,,33.0,29.0,3.0,hollaro01,3.0,jump shot,23.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 33-29 +3 hollaro01 makes 3-pt jump shot from 23 ft (assist by schrode01 ),0:25.0
82,fg_make,,,35.0,29.0,2.0,payneca01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 payneca01 makes 2-pt layup from 3 ft +2 35-29,0:05.0
83,violation,,,35.0,29.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,0:05.0 35-29 Violation by Team (def goaltending),0:05.0
84,foul,,,35.0,29.0,,,,,,,,,,,,,,personal,shamela01,beaslma01,,,,,,,,,,,,,,,,0:01.0 35-29 Personal foul by shamela01 (drawn by beaslma01 ),0:01.0
85,foul,,,35.0,29.0,,,,,,,,,,,,,,offensive,stewais01,shamela01,,,,,,,,,,,,,,,,0:01.0 35-29 Offensive foul by stewais01 (drawn by shamela01 ),0:01.0
86,turnover,,,35.0,29.0,,,,,,,,,,,,,,,,,stewais01,offensive foul,,,,,,,,,,,,,,0:01.0 35-29 Turnover by stewais01 (offensive foul),0:01.0
87,fg_miss,,,35.0,29.0,,tuckepj01,3.0,jump shot,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 tuckepj01 misses 3-pt jump shot from 37 ft 35-29,0:00.0
88,rebound,,,35.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 35-29,0:00.0
89,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
90,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
91,turnover,,,35.0,29.0,,,,,,,,,,,,,,,,,townska01,off goaltending,,,,,,,,,,,,,,11:47.0 Turnover by townska01 (off goaltending) 35-29,11:47.0
92,foul,,,35.0,29.0,,,,,,,,,,,,,,personal,tuckepj01,stewais01,,,,,,,,,,,,,,,,11:33.0 35-29 Personal foul by tuckepj01 (drawn by stewais01 ),11:33.0
93,fg_miss,,,35.0,29.0,,schrode01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 35-29 schrode01 misses 2-pt jump shot from 13 ft,11:26.0
94,rebound,,,35.0,29.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,11:24.0 Defensive rebound by townska01 35-29,11:24.0
95,fg_make,,,37.0,29.0,2.0,payneca01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 payneca01 makes 2-pt layup from 1 ft +2 37-29,11:15.0
96,fg_miss,,,37.0,29.0,,hollaro01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 37-29 hollaro01 misses 2-pt layup from 2 ft,10:58.0
97,rebound,,,37.0,29.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by townska01 37-29,10:57.0
98,fg_miss,,,37.0,29.0,,payneca01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 payneca01 misses 2-pt jump shot from 7 ft 37-29,10:48.0
99,rebound,,,37.0,29.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,10:47.0 37-29 Defensive rebound by hollaro01,10:47.0
100,fg_make,,,37.0,31.0,2.0,beaslma01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 37-31 +2 beaslma01 makes 2-pt layup from 3 ft,10:40.0
101,foul,,,37.0,31.0,,,,,,,,,,,,,,shooting,townska01,beaslma01,,,,,,,,,,,,,,,,10:40.0 37-31 Shooting foul by townska01 (drawn by beaslma01 ),10:40.0
102,free_throw,,,37.0,32.0,1.0,beaslma01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 37-32 +1 beaslma01 makes free throw 1 of 1,10:40.0
103,foul,,,37.0,32.0,,,,,,,,,,,,,,personal,stewais01,townska01,,,,,,,,,,,,,,,,10:26.0 Personal foul by stewais01 (drawn by townska01 ) 37-32,10:26.0
104,fg_miss,,,37.0,32.0,,townska01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 townska01 misses 2-pt layup from 3 ft 37-32,10:14.0
105,rebound,,,37.0,32.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,10:12.0 37-32 Defensive rebound by hollaro01,10:12.0
106,fg_miss,,,37.0,32.0,,stewais01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 37-32 stewais01 misses 3-pt jump shot from 26 ft,9:58.0
107,rebound,,,37.0,32.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,9:55.0 Defensive rebound by townska01 37-32,9:55.0
108,foul,,,37.0,32.0,,,,,,,,,,,,,,shooting,stewais01,townska01,,,,,,,,,,,,,,,,9:50.0 Shooting foul by stewais01 (drawn by townska01 ) 37-32,9:50.0
109,free_throw,,,38.0,32.0,1.0,townska01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:50.0 townska01 makes free throw 1 of 2 +1 38-32,9:50.0
110,substitution,,,38.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 achiupr01 enters the game for tuckepj01 38-32,9:50.0
111,substitution,,,38.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 38-32 durenja01 enters the game for fontesi01,9:50.0
112,substitution,,,38.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 38-32 harrito02 enters the game for stewais01,9:50.0
113,free_throw,,,39.0,32.0,1.0,townska01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:50.0 townska01 makes free throw 2 of 2 +1 39-32,9:50.0
114,fg_miss,,,39.0,32.0,,hollaro01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 39-32 hollaro01 misses 2-pt jump shot from 5 ft,9:31.0
115,rebound,,,39.0,32.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:30.0 39-32 Offensive rebound by durenja01,9:30.0
116,fg_make,,,39.0,34.0,2.0,durenja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 39-34 +2 durenja01 makes 2-pt jump shot from 9 ft,9:28.0
117,fg_make,,,41.0,34.0,2.0,shamela01,2.0,layup,3.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 shamela01 makes 2-pt layup from 3 ft (assist by townska01 ) +2 41-34,9:11.0
118,foul,,,41.0,34.0,,,,,,,,,,,,,,shooting,harrito02,shamela01,,,,,,,,,,,,,,,,9:11.0 Shooting foul by harrito02 (drawn by shamela01 ) 41-34,9:11.0
119,free_throw,,,42.0,34.0,1.0,shamela01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:11.0 shamela01 makes free throw 1 of 1 +1 42-34,9:11.0
120,fg_make,,,42.0,36.0,2.0,schrode01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 42-36 +2 schrode01 makes 2-pt layup from 2 ft,8:56.0
121,turnover,,,42.0,36.0,,,,,,,,,,,,,,,,,townska01,lost ball,,,,,,,,,,,,,,8:48.0 Turnover by townska01 (lost ball) 42-36,8:48.0
122,foul,,,42.0,36.0,,,,,,,,,,,,,,loose ball,townska01,harrito02,,,,,,,,,,,,,,,,8:48.0 Loose ball foul by townska01 (drawn by harrito02 ) 42-36,8:48.0
123,fg_miss,,,42.0,36.0,,schrode01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 42-36 schrode01 misses 3-pt jump shot from 26 ft,8:39.0
124,rebound,,,42.0,36.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,8:36.0 Defensive rebound by achiupr01 42-36,8:36.0
125,foul,,,42.0,36.0,,,,,,,,,,,,,,offensive,townska01,hollaro01,,,,,,,,,,,,,,,,8:30.0 Offensive foul by townska01 (drawn by hollaro01 ) 42-36,8:30.0
126,turnover,,,42.0,36.0,,,,,,,,,,,,,,,,,townska01,offensive foul,,,,,,,,,,,,,,8:30.0 Turnover by townska01 (offensive foul) 42-36,8:30.0
127,substitution,,,42.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 tuckepj01 enters the game for townska01 42-36,8:30.0
128,substitution,,,42.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 42-36 cunnica01 enters the game for beaslma01,8:30.0
129,fg_miss,,,42.0,36.0,,schrode01,2.0,layup,1.0,,achiupr01,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 42-36 schrode01 misses 2-pt layup from 1 ft (block by achiupr01 ),8:17.0
130,rebound,,,42.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:16.0 42-36 Offensive rebound by Team,8:16.0
131,substitution,,,42.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 bridgmi01 enters the game for shamela01 42-36,8:16.0
132,substitution,,,42.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 mcbrimi01 enters the game for wrighde01 42-36,8:16.0
133,fg_miss,,,42.0,36.0,,cunnica01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 42-36 cunnica01 misses 2-pt jump shot from 17 ft,8:08.0
134,rebound,,,42.0,36.0,,,,,,,,,,,defensive,tuckepj01,False,,,,,,,,,,,,,,,,,,,8:05.0 Defensive rebound by tuckepj01 42-36,8:05.0
135,timeout,,,42.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,7:56.0 New York full timeout 42-36,7:56.0
136,fg_miss,,,42.0,36.0,,mcbrimi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 mcbrimi01 misses 3-pt jump shot from 26 ft 42-36,7:43.0
137,rebound,,,42.0,36.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:41.0 42-36 Defensive rebound by Team,7:41.0
138,fg_make,,,42.0,38.0,2.0,cunnica01,2.0,hook shot,6.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 42-38 +2 cunnica01 makes 2-pt hook shot from 6 ft (assist by durenja01 ),7:23.0
