source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
19,violation,,,4.0,10.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,9:34.0 Violation by Team (def goaltending) 4-10,9:34.0
20,turnover,,,4.0,10.0,,,,,,,,,,,,,,,,,greenja05,out of bounds lost ball,,,,,,,,,,,,,,9:23.0 Turnover by greenja05 (out of bounds lost ball) 4-10,9:23.0
21,fg_miss,,,4.0,10.0,,mitchdo01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 4-10 mitchdo01 misses 3-pt jump shot from 31 ft,9:14.0
22,rebound,,,4.0,10.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,9:11.0 Defensive rebound by thompam01 4-10,9:11.0
23,fg_miss,,,4.0,10.0,,thompam01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 thompam01 misses 2-pt jump shot from 9 ft 4-10,9:00.0
24,rebound,,,4.0,10.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,8:58.0 4-10 Defensive rebound by strusma01,8:58.0
25,foul,,,4.0,10.0,,,,,,,,,,,,,,personal,sengual01,allenja01,,,,,,,,,,,,,,,,8:51.0 4-10 Personal foul by sengual01 (drawn by allenja01 ),8:51.0
26,fg_miss,,,4.0,10.0,,garlada01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 4-10 garlada01 misses 3-pt jump shot from 30 ft,8:46.0
27,rebound,,,4.0,10.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,8:42.0 Defensive rebound by brookdi01 4-10,8:42.0
28,fg_make,,,7.0,10.0,3.0,vanvlfr01,3.0,jump shot,28.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 vanvlfr01 makes 3-pt jump shot from 28 ft (assist by greenja05 ) +3 7-10,8:28.0
29,turnover,,,7.0,10.0,,,,,,,,,,,,,,,,,allenja01,out of bounds lost ball,,,,,,,,,,,,,,8:10.0 7-10 Turnover by allenja01 (out of bounds lost ball),8:10.0
30,turnover,,,7.0,10.0,,,,,,,,,,,,,,,,,thompam01,lost ball; steal by mitchdo01,mitchdo01,,,,,,,,,,,,,7:54.0 Turnover by thompam01 (lost ball; steal by mitchdo01 ) 7-10,7:54.0
31,fg_make,,,7.0,12.0,2.0,garlada01,2.0,layup,1.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 7-12 +2 garlada01 makes 2-pt layup from 1 ft (assist by mitchdo01 ),7:48.0
32,fg_make,,,10.0,12.0,3.0,greenja05,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 greenja05 makes 3-pt jump shot from 27 ft +3 10-12,7:34.0
33,fg_miss,,,10.0,12.0,,mitchdo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 10-12 mitchdo01 misses 2-pt jump shot from 13 ft,7:22.0
34,rebound,,,10.0,12.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,7:20.0 Defensive rebound by thompam01 10-12,7:20.0
35,fg_make,,,13.0,12.0,3.0,vanvlfr01,3.0,jump shot,26.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 vanvlfr01 makes 3-pt jump shot from 26 ft (assist by thompam01 ) +3 13-12,7:01.0
36,foul,,,13.0,12.0,,,,,,,,,,,,,,personal,vanvlfr01,garlada01,,,,,,,,,,,,,,,,6:49.0 13-12 Personal foul by vanvlfr01 (drawn by garlada01 ),6:49.0
37,timeout,,,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,6:49.0 13-12 Cleveland full timeout,6:49.0
38,substitution,,,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 13-12 jeromty01 enters the game for allenja01,6:49.0
39,substitution,,,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 13-12 niangge01 enters the game for mitchdo01,6:49.0
40,fg_miss,,,13.0,12.0,,mobleev01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 13-12 mobleev01 misses 3-pt jump shot from 23 ft,6:45.0
41,rebound,,,13.0,12.0,,,,,,,,,,,offensive,jeromty01,False,,,,,,,,,,,,,,,,,,,6:41.0 13-12 Offensive rebound by jeromty01,6:41.0
42,fg_make,,,13.0,14.0,2.0,strusma01,2.0,jump shot,10.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 13-14 +2 strusma01 makes 2-pt jump shot from 10 ft (assist by jeromty01 ),6:36.0
43,foul,,,13.0,14.0,,,,,,,,,,,,,,shooting,garlada01,brookdi01,,,,,,,,,,,,,,,,6:22.0 Shooting foul by garlada01 (drawn by brookdi01 ) 13-14,6:22.0
44,free_throw,,,14.0,14.0,1.0,brookdi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:22.0 brookdi01 makes free throw 1 of 2 +1 14-14,6:22.0
45,free_throw,,,15.0,14.0,1.0,brookdi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:22.0 brookdi01 makes free throw 2 of 2 +1 15-14,6:22.0
46,fg_miss,,,15.0,14.0,,garlada01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 15-14 garlada01 misses 2-pt layup from 6 ft,6:09.0
47,rebound,,,15.0,14.0,,,,,,,,,,,offensive,garlada01,False,,,,,,,,,,,,,,,,,,,6:07.0 15-14 Offensive rebound by garlada01,6:07.0
48,fg_make,,,15.0,16.0,2.0,garlada01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 15-16 +2 garlada01 makes 2-pt layup at rim,6:07.0
49,fg_make,,,17.0,16.0,2.0,sengual01,2.0,layup,,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 sengual01 makes 2-pt layup at rim (assist by thompam01 ) +2 17-16,5:46.0
50,turnover,,,17.0,16.0,,,,,,,,,,,,,,,,,jeromty01,bad pass; steal by brookdi01,brookdi01,,,,,,,,,,,,,5:31.0 17-16 Turnover by jeromty01 (bad pass; steal by brookdi01 ),5:31.0
51,fg_miss,,,17.0,16.0,,brookdi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 brookdi01 misses 2-pt layup at rim 17-16,5:25.0
52,rebound,,,17.0,16.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,5:24.0 17-16 Defensive rebound by mobleev01,5:24.0
53,fg_make,,,17.0,18.0,2.0,mobleev01,2.0,dunk,2.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 17-18 +2 mobleev01 makes 2-pt dunk from 2 ft (assist by garlada01 ),5:19.0
54,fg_make,,,19.0,18.0,2.0,sengual01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 sengual01 makes 2-pt layup at rim +2 19-18,5:01.0
55,fg_miss,,,19.0,18.0,,garlada01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 19-18 garlada01 misses 2-pt jump shot from 8 ft,4:48.0
56,rebound,,,19.0,18.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,4:46.0 Defensive rebound by sengual01 19-18,4:46.0
57,fg_make,,,21.0,18.0,2.0,greenja05,2.0,layup,,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 greenja05 makes 2-pt layup at rim (assist by sengual01 ) +2 21-18,4:35.0
58,foul,,,21.0,18.0,,,,,,,,,,,,,,personal,greenja05,niangge01,,,,,,,,,,,,,,,,4:23.0 21-18 Personal foul by greenja05 (drawn by niangge01 ),4:23.0
59,substitution,,,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 easonta01 enters the game for greenja05 21-18,4:23.0
60,substitution,,,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 whitmca01 enters the game for thompam01 21-18,4:23.0
61,substitution,,,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 21-18 allenja01 enters the game for mobleev01,4:23.0
62,substitution,,,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 21-18 merrisa01 enters the game for strusma01,4:23.0
63,fg_miss,,,21.0,18.0,,garlada01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 21-18 garlada01 misses 2-pt jump shot from 18 ft,4:14.0
64,rebound,,,21.0,18.0,,,,,,,,,,,offensive,garlada01,False,,,,,,,,,,,,,,,,,,,4:13.0 21-18 Offensive rebound by garlada01,4:13.0
65,fg_make,,,21.0,20.0,2.0,jeromty01,2.0,jump shot,7.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 21-20 +2 jeromty01 makes 2-pt jump shot from 7 ft (assist by garlada01 ),4:01.0
66,fg_make,,,23.0,20.0,2.0,brookdi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 brookdi01 makes 2-pt layup from 2 ft +2 23-20,3:36.0
67,fg_miss,,,23.0,20.0,,jeromty01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 23-20 jeromty01 misses 2-pt jump shot from 7 ft,3:26.0
68,rebound,,,23.0,20.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,3:24.0 Defensive rebound by sengual01 23-20,3:24.0
69,fg_miss,,,23.0,20.0,,vanvlfr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 vanvlfr01 misses 2-pt layup from 4 ft 23-20,3:21.0
70,rebound,,,23.0,20.0,,,,,,,,,,,offensive,easonta01,False,,,,,,,,,,,,,,,,,,,3:20.0 Offensive rebound by easonta01 23-20,3:20.0
71,fg_make,,,25.0,20.0,2.0,easonta01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 easonta01 makes 2-pt layup from 1 ft +2 25-20,3:17.0
72,timeout,,,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,3:17.0 25-20 Cleveland full timeout,3:17.0
73,substitution,,,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 adamsst01 enters the game for brookdi01 25-20,3:17.0
74,substitution,,,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 thompam01 enters the game for sengual01 25-20,3:17.0
75,substitution,,,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 25-20 mitchdo01 enters the game for garlada01,3:17.0
76,fg_make,,,25.0,23.0,3.0,niangge01,3.0,jump shot,23.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 25-23 +3 niangge01 makes 3-pt jump shot from 23 ft (assist by jeromty01 ),3:06.0
77,foul,,,25.0,23.0,,,,,,,,,,,,,,shooting,niangge01,adamsst01,,,,,,,,,,,,,,,,2:44.0 Shooting foul by niangge01 (drawn by adamsst01 ) 25-23,2:44.0
78,free_throw,,,25.0,23.0,,adamsst01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:44.0 adamsst01 misses free throw 1 of 2 25-23,2:44.0
79,rebound,,,25.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:44.0 Offensive rebound by Team 25-23,2:44.0
80,free_throw,,,25.0,23.0,,adamsst01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:44.0 adamsst01 misses free throw 2 of 2 25-23,2:44.0
81,rebound,,,25.0,23.0,,,,,,,,,,,defensive,jeromty01,False,,,,,,,,,,,,,,,,,,,2:42.0 25-23 Defensive rebound by jeromty01,2:42.0
82,fg_miss,,,25.0,23.0,,jeromty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 25-23 jeromty01 misses 3-pt jump shot from 27 ft,2:30.0
83,rebound,,,25.0,23.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,2:26.0 Defensive rebound by vanvlfr01 25-23,2:26.0
84,fg_miss,,,25.0,23.0,,whitmca01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 whitmca01 misses 3-pt jump shot from 24 ft 25-23,2:22.0
85,rebound,,,25.0,23.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,2:19.0 Offensive rebound by adamsst01 25-23,2:19.0
86,fg_miss,,,25.0,23.0,,adamsst01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 adamsst01 misses 2-pt layup from 1 ft 25-23,2:18.0
87,rebound,,,25.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:18.0 Offensive rebound by Team 25-23,2:18.0
88,turnover,,,25.0,23.0,,,,,,,,,,,,,,,,,adamsst01,off goaltending,,,,,,,,,,,,,,2:18.0 Turnover by adamsst01 (off goaltending) 25-23,2:18.0
89,fg_miss,,,25.0,23.0,,mitchdo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 25-23 mitchdo01 misses 2-pt jump shot from 17 ft,2:03.0
90,rebound,,,25.0,23.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,2:01.0 Defensive rebound by easonta01 25-23,2:01.0
91,fg_make,,,27.0,23.0,2.0,whitmca01,2.0,dunk,1.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 whitmca01 makes 2-pt dunk from 1 ft (assist by vanvlfr01 ) +2 27-23,1:50.0
92,foul,,,27.0,23.0,,,,,,,,,,,,,,shooting,easonta01,jeromty01,,,,,,,,,,,,,,,,1:38.0 27-23 Shooting foul by easonta01 (drawn by jeromty01 ),1:38.0
93,free_throw,,,27.0,24.0,1.0,jeromty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:38.0 27-24 +1 jeromty01 makes free throw 1 of 2,1:38.0
94,substitution,,,27.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 greenja05 enters the game for vanvlfr01 27-24,1:38.0
95,free_throw,,,27.0,25.0,1.0,jeromty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:38.0 27-25 +1 jeromty01 makes free throw 2 of 2,1:38.0
96,fg_make,,,29.0,25.0,2.0,adamsst01,2.0,hook shot,7.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 adamsst01 makes 2-pt hook shot from 7 ft (assist by greenja05 ) +2 29-25,1:23.0
97,fg_make,,,29.0,27.0,2.0,allenja01,2.0,jump shot,11.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 29-27 +2 allenja01 makes 2-pt jump shot from 11 ft (assist by merrisa01 ),1:07.0
98,fg_make,,,31.0,27.0,2.0,greenja05,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 greenja05 makes 2-pt layup from 1 ft +2 31-27,0:58.0
99,fg_miss,,,31.0,27.0,,mitchdo01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 31-27 mitchdo01 misses 2-pt jump shot from 22 ft,0:39.0
100,rebound,,,31.0,27.0,,,,,,,,,,,defensive,whitmca01,False,,,,,,,,,,,,,,,,,,,0:36.0 Defensive rebound by whitmca01 31-27,0:36.0
101,foul,,,31.0,27.0,,,,,,,,,,,,,,offensive,whitmca01,mitchdo01,,,,,,,,,,,,,,,,0:34.0 Offensive foul by whitmca01 (drawn by mitchdo01 ) 31-27,0:34.0
102,turnover,,,31.0,27.0,,,,,,,,,,,,,,,,,whitmca01,offensive foul,,,,,,,,,,,,,,0:34.0 Turnover by whitmca01 (offensive foul) 31-27,0:34.0
103,substitution,,,31.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 brookdi01 enters the game for greenja05 31-27,0:34.0
104,substitution,,,31.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 31-27 garlada01 enters the game for allenja01,0:34.0
105,substitution,,,31.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 31-27 mobleev01 enters the game for niangge01,0:34.0
106,turnover,,,31.0,27.0,,,,,,,,,,,,,,,,,mobleev01,bad pass; steal by adamsst01,adamsst01,,,,,,,,,,,,,0:14.0 31-27 Turnover by mobleev01 (bad pass; steal by adamsst01 ),0:14.0
107,fg_make,,,33.0,27.0,2.0,brookdi01,2.0,jump shot,23.0,whitmca01,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 brookdi01 makes 2-pt jump shot from 23 ft (assist by whitmca01 ) +2 33-27,0:10.0
108,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
109,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
110,turnover,,,33.0,27.0,,,,,,,,,,,,,,,,,thompam01,traveling,,,,,,,,,,,,,,11:42.0 Turnover by thompam01 (traveling) 33-27,11:42.0
111,fg_make,,,33.0,30.0,3.0,niangge01,3.0,jump shot,23.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 33-30 +3 niangge01 makes 3-pt jump shot from 23 ft (assist by mitchdo01 ),11:30.0
112,fg_make,,,35.0,30.0,2.0,thompam01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 thompam01 makes 2-pt jump shot from 9 ft +2 35-30,11:09.0
113,fg_miss,,,35.0,30.0,,mitchdo01,2.0,layup,3.0,,adamsst01,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 35-30 mitchdo01 misses 2-pt layup from 3 ft (block by adamsst01 ),10:41.0
114,rebound,,,35.0,30.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,10:39.0 Defensive rebound by adamsst01 35-30,10:39.0
115,foul,,,35.0,30.0,,,,,,,,,,,,,,shooting,merrisa01,greenja05,,,,,,,,,,,,,,,,10:31.0 Shooting foul by merrisa01 (drawn by greenja05 ) 35-30,10:31.0
116,free_throw,,,36.0,30.0,1.0,greenja05,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:31.0 greenja05 makes free throw 1 of 2 +1 36-30,10:31.0
117,free_throw,,,37.0,30.0,1.0,greenja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:31.0 greenja05 makes free throw 2 of 2 +1 37-30,10:31.0
118,fg_miss,,,37.0,30.0,,jeromty01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 37-30 jeromty01 misses 3-pt jump shot from 32 ft,10:22.0
119,rebound,,,37.0,30.0,,,,,,,,,,,defensive,tateja01,False,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by tateja01 37-30,10:19.0
120,fg_make,,,39.0,30.0,2.0,tateja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 tateja01 makes 2-pt layup at rim +2 39-30,10:13.0
121,fg_make,,,39.0,33.0,3.0,niangge01,3.0,jump shot,23.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 39-33 +3 niangge01 makes 3-pt jump shot from 23 ft (assist by merrisa01 ),10:01.0
122,fg_miss,,,39.0,33.0,,greenja05,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 greenja05 misses 3-pt jump shot from 28 ft 39-33,9:42.0
123,rebound,,,39.0,33.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,9:38.0 Offensive rebound by thompam01 39-33,9:38.0
124,fg_make,,,41.0,33.0,2.0,tateja01,2.0,layup,1.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 tateja01 makes 2-pt layup from 1 ft (assist by thompam01 ) +2 41-33,9:35.0
125,fg_miss,,,41.0,33.0,,jeromty01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 41-33 jeromty01 misses 2-pt layup from 2 ft,9:27.0
126,rebound,,,41.0,33.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,9:25.0 Defensive rebound by greenja05 41-33,9:25.0
127,fg_miss,,,41.0,33.0,,thompam01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 thompam01 misses 2-pt dunk from 1 ft 41-33,9:21.0
128,rebound,,,41.0,33.0,,,,,,,,,,,defensive,merrisa01,False,,,,,,,,,,,,,,,,,,,9:17.0 41-33 Defensive rebound by merrisa01,9:17.0
129,fg_miss,,,41.0,33.0,,mitchdo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 41-33 mitchdo01 misses 2-pt layup from 3 ft,9:11.0
130,rebound,,,41.0,33.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,9:09.0 Defensive rebound by thompam01 41-33,9:09.0
131,fg_miss,,,41.0,33.0,,adamsst01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 adamsst01 misses 2-pt layup from 1 ft 41-33,8:50.0
132,rebound,,,41.0,33.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,8:48.0 Offensive rebound by adamsst01 41-33,8:48.0
133,fg_make,,,43.0,33.0,2.0,adamsst01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 adamsst01 makes 2-pt layup at rim +2 43-33,8:47.0
134,fg_miss,,,43.0,33.0,,niangge01,2.0,layup,2.0,,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 43-33 niangge01 misses 2-pt layup from 2 ft (block by thompam01 ),8:37.0
135,rebound,,,43.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:37.0 43-33 Offensive rebound by Team,8:37.0
136,substitution,,,43.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 easonta01 enters the game for greenja05 43-33,8:37.0
137,substitution,,,43.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 vanvlfr01 enters the game for thompam01 43-33,8:37.0
138,substitution,,,43.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 43-33 allenja01 enters the game for jeromty01,8:37.0
139,substitution,,,43.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 43-33 garlada01 enters the game for mitchdo01,8:37.0
